open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769910060000,782.56722762,782.61123353,781.85000000,781.95285158,0,1769910119999,0,60,0,0,0
1769910120000,781.88161870,782.33533479,781.86595885,781.86595885,0,1769910179999,0,60,0,0,0
1769910180000,781.80391083,782.32370392,781.67175024,781.67175024,0,1769910239999,0,60,0,0,0
1769910240000,781.63670148,781.72000000,780.46380837,780.73582438,0,1769910299999,0,60,0,0,0
1769910300000,780.84000000,781.65000000,780.83000000,781.54548532,0,1769910359999,0,60,0,0,0
1769910360000,781.54548532,781.92452740,781.43000000,781.56000000,0,1769910419999,0,60,0,0,0
1769910420000,781.57000000,782.34073545,781.56000000,782.34073545,0,1769910479999,0,60,0,0,0
1769910480000,782.34073545,782.78000000,782.08504116,782.74953140,0,1769910539999,0,60,0,0,0
1769910540000,782.78000000,783.66000000,782.78000000,783.59642322,0,1769910599999,0,60,0,0,0
1769910600000,783.67313555,784.10000000,783.57436866,783.67830555,0,1769910659999,0,60,0,0,0
1769910660000,783.67830555,783.98823911,783.60286089,783.87296219,0,1769910719999,0,60,0,0,0
1769910720000,783.87466082,784.04000000,783.67778931,783.73000000,0,1769910779999,0,60,0,0,0
1769910780000,783.72000000,784.38431854,783.72000000,784.24265374,0,1769910839999,0,60,0,0,0
1769910840000,784.24813319,784.41226185,784.10338239,784.21501267,0,1769910899999,0,60,0,0,0
1769910900000,784.20953322,784.65057397,784.19309486,784.61766159,0,1769910959999,0,60,0,0,0
1769910960000,784.61766159,784.81018269,784.60953105,784.75000000,0,1769911019999,0,60,0,0,0
1769911020000,784.75341633,784.85903510,784.28021275,784.49000000,0,1769911079999,0,60,0,0,0
1769911080000,784.48000000,784.93909894,784.48000000,784.81234308,0,1769911139999,0,60,0,0,0
1769911140000,784.80518437,784.92335432,784.74000000,784.92335432,0,1769911199999,0,60,0,0,0
1769911200000,784.92335432,785.99000000,784.92335432,785.87957436,0,1769911259999,0,60,0,0,0
1769911260000,786.06405654,786.06405654,784.77038292,784.77038292,0,1769911319999,0,60,0,0,0
1769911320000,784.72654730,784.98801447,784.52000000,784.62000000,0,1769911379999,0,60,0,0,0
1769911380000,784.61613779,784.61915149,784.01343815,784.15488636,0,1769911439999,0,60,0,0,0
1769911440000,784.16036581,784.24000000,783.91065697,783.95000000,0,1769911499999,0,60,0,0,0
1769911500000,783.95000000,784.95000000,783.95000000,784.94000000,0,1769911559999,0,60,0,0,0
1769911560000,784.95119421,785.27418023,784.95119421,785.08444527,0,1769911619999,0,60,0,0,0
1769911620000,785.07896582,785.07896582,784.42000000,784.54165726,0,1769911679999,0,60,0,0,0
1769911680000,784.53891753,786.31000000,784.53891753,786.27000000,0,1769911739999,0,60,0,0,0
1769911740000,786.28000000,786.38000000,785.98495255,786.11700734,0,1769911799999,0,60,0,0,0
1769911800000,786.29371310,787.47620608,786.29371310,787.47000000,0,1769911859999,0,60,0,0,0
1769911860000,787.46000000,787.46000000,786.98000000,786.98000000,0,1769911919999,0,60,0,0,0
1769911920000,786.98000000,787.27674258,786.80000000,787.16763943,0,1769911979999,0,60,0,0,0
1769911980000,787.27528327,787.44240494,787.09212443,787.33912911,0,1769912039999,0,60,0,0,0
1769912040000,787.33912911,788.03827496,787.26666495,788.03113952,0,1769912099999,0,60,0,0,0
1769912100000,788.02566007,788.61000000,787.95000000,788.61000000,0,1769912159999,0,60,0,0,0
1769912160000,788.61000000,789.08506735,788.39537403,788.62991342,0,1769912219999,0,60,0,0,0
1769912220000,788.63237523,788.63237523,787.99960502,787.99960502,0,1769912279999,0,60,0,0,0
1769912280000,787.99960502,788.34602305,787.95030234,788.34602305,0,1769912339999,0,60,0,0,0
1769912340000,788.34054360,788.34249042,787.70233305,788.21187671,0,1769912399999,0,60,0,0,0
1769912400000,788.21907777,788.21907777,786.30000000,786.47000000,0,1769912459999,0,60,0,0,0
1769912460000,786.48000000,786.52000000,785.32000000,785.41000000,0,1769912519999,0,60,0,0,0
1769912520000,785.41000000,785.79248690,785.41000000,785.74727526,0,1769912579999,0,60,0,0,0
1769912580000,785.74727526,785.87297478,785.66245111,785.79966670,0,1769912639999,0,60,0,0,0
1769912640000,785.79665300,786.12707272,785.54000000,785.54000000,0,1769912699999,0,60,0,0,0
1769912700000,785.53000000,785.89000000,785.53000000,785.70514854,0,1769912759999,0,60,0,0,0
1769912760000,785.71062799,785.79000000,785.29343192,785.29343192,0,1769912819999,0,60,0,0,0
1769912820000,785.23167059,785.51000000,784.81000000,785.47355194,0,1769912879999,0,60,0,0,0
1769912880000,785.46168350,786.02783938,785.38236844,786.01002500,0,1769912939999,0,60,0,0,0
1769912940000,785.98810719,785.99889863,785.66000000,785.99889863,0,1769912999999,0,60,0,0,0
1769913000000,785.99900822,786.49609522,785.99900822,786.36178576,0,1769913059999,0,60,0,0,0
1769913060000,786.36178576,786.48000000,786.15099205,786.35139966,0,1769913119999,0,60,0,0,0
1769913120000,786.34087911,786.99916734,786.34087911,786.98000000,0,1769913179999,0,60,0,0,0
1769913180000,787.04046822,787.42000000,786.16000000,786.16000000,0,1769913239999,0,60,0,0,0
1769913240000,786.16000000,787.25246268,785.93284965,787.25246268,0,1769913299999,0,60,0,0,0
1769913300000,787.25246268,787.65986973,787.25246268,787.51116844,0,1769913359999,0,60,0,0,0
1769913360000,787.51116844,788.14000822,787.36691463,787.50269677,0,1769913419999,0,60,0,0,0
1769913420000,787.54105293,788.47709166,787.54105293,788.47709166,0,1769913479999,0,60,0,0,0
1769913480000,788.47709166,788.73944042,788.21000000,788.26000000,0,1769913539999,0,60,0,0,0
1769913540000,788.29007808,788.68824088,788.25919824,788.31145834,0,1769913599999,0,60,0,0,0
1769913600000,788.31145834,788.62958005,788.28000000,788.35000000,0,1769913659999,0,60,0,0,0
1769913660000,788.35210718,788.56805889,788.01000000,788.51000000,0,1769913719999,0,60,0,0,0
1769913720000,788.51000000,788.91599515,788.34343993,788.88620671,0,1769913779999,0,60,0,0,0
1769913780000,788.88620671,788.88620671,788.25901936,788.25901936,0,1769913839999,0,60,0,0,0
1769913840000,788.23933706,788.87488248,788.23453523,788.66488460,0,1769913899999,0,60,0,0,0
1769913900000,788.70595536,789.06000000,788.55238034,788.86887211,0,1769913959999,0,60,0,0,0
1769913960000,788.86887211,789.23207632,788.25894093,789.23207632,0,1769914019999,0,60,0,0,0
1769914020000,789.61000000,789.62530910,788.97000000,789.14273459,0,1769914079999,0,60,0,0,0
1769914080000,789.14273459,789.25238793,788.71161867,788.71161867,0,1769914139999,0,60,0,0,0
1769914140000,788.71161867,788.78696767,788.55000000,788.74974673,0,1769914199999,0,60,0,0,0
1769914200000,788.70431322,788.70431322,788.10558863,788.41000000,0,1769914259999,0,60,0,0,0
1769914260000,788.41000000,788.47462060,786.84000000,786.94000000,0,1769914319999,0,60,0,0,0
1769914320000,786.94000000,788.07229844,786.94000000,787.84000000,0,1769914379999,0,60,0,0,0
1769914380000,787.84000000,788.47846616,787.68000000,788.47846616,0,1769914439999,0,60,0,0,0
1769914440000,788.50000000,788.50000000,787.40262913,787.54400473,0,1769914499999,0,60,0,0,0
1769914500000,787.65035168,788.30000000,787.20500077,787.54211156,0,1769914559999,0,60,0,0,0
1769914560000,787.54211156,787.54252186,787.18912553,787.32404818,0,1769914619999,0,60,0,0,0
1769914620000,787.39528106,787.45000000,786.95702401,787.16857492,0,1769914679999,0,60,0,0,0
1769914680000,787.16857492,787.40000000,786.61720395,786.70811329,0,1769914739999,0,60,0,0,0
1769914740000,786.71359274,787.51250096,786.70811329,787.02000000,0,1769914799999,0,60,0,0,0
1769914800000,787.02000000,787.18024675,786.68000000,786.76081526,0,1769914859999,0,60,0,0,0
1769914860000,786.71697965,787.12000000,786.40990343,787.06000000,0,1769914919999,0,60,0,0,0
1769914920000,787.06000000,787.20566274,786.63778082,787,0,1769914979999,0,60,0,0,0
1769914980000,787.01000000,787.03000000,785.62225140,785.62225140,0,1769915039999,0,60,0,0,0
1769915040000,785.60554827,785.74966312,784.86679649,784.86679649,0,1769915099999,0,60,0,0,0
1769915100000,784.86679649,784.86679649,783.88000000,784.35000000,0,1769915159999,0,60,0,0,0
1769915160000,784.33451507,784.35973720,783.24195886,783.33000000,0,1769915219999,0,60,0,0,0
1769915220000,783.33000000,783.57000000,782.95000000,783.10231145,0,1769915279999,0,60,0,0,0
1769915280000,783.11601008,783.62388659,783.06175794,783.56708350,0,1769915339999,0,60,0,0,0
1769915340000,783.54611137,784.10886597,783.49345868,783.86179770,0,1769915399999,0,60,0,0,0
1769915400000,783.86502438,783.86502438,783.32000000,783.32000000,0,1769915459999,0,60,0,0,0
1769915460000,783.32708938,783.80000000,783.32708938,783.58000000,0,1769915519999,0,60,0,0,0
1769915520000,783.57106411,783.68810449,783.19293781,783.19293781,0,1769915579999,0,60,0,0,0
1769915580000,783.19844465,783.44491912,783.01897851,783.01897851,0,1769915639999,0,60,0,0,0
1769915640000,782.98388658,783.20960704,782.92000000,783.20960704,0,1769915699999,0,60,0,0,0
1769915700000,783.20894766,783.65000000,783.20894766,783.31006397,0,1769915759999,0,60,0,0,0
1769915760000,783.31006397,783.31006397,782.33092857,782.33092857,0,1769915819999,0,60,0,0,0
1769915820000,782.24873679,782.24873679,781.86867237,781.97898389,0,1769915879999,0,60,0,0,0
1769915880000,781.97350444,781.97419863,780.95467959,781.50811529,0,1769915939999,0,60,0,0,0
1769915940000,781.52619485,781.98977842,781.44282342,781.44282342,0,1769915999999,0,60,0,0,0
1769916000000,781.36268335,781.87734393,781.22831727,781.75000000,0,1769916059999,0,60,0,0,0
1769916060000,781.74586123,781.92871847,781.54619598,781.54619598,0,1769916119999,0,60,0,0,0
1769916120000,781.54619598,781.55573022,780.84000000,780.84000000,0,1769916179999,0,60,0,0,0
1769916180000,780.84000000,780.98248416,780.38000000,780.59284834,0,1769916239999,0,60,0,0,0
1769916240000,780.58736888,780.64704396,780.28240774,780.63166534,0,1769916299999,0,60,0,0,0
1769916300000,780.64000000,781.09207370,780.64000000,780.98738988,0,1769916359999,0,60,0,0,0
1769916360000,780.98191043,781.84422752,780.98191043,781.43000000,0,1769916419999,0,60,0,0,0
1769916420000,781.43000000,781.78450814,781.43000000,781.64158021,0,1769916479999,0,60,0,0,0
1769916480000,781.64158021,781.64158021,781.42000000,781.42000000,0,1769916539999,0,60,0,0,0
1769916540000,781.42901984,781.59081987,781.22513196,781.22513196,0,1769916599999,0,60,0,0,0
1769916600000,781.21965251,781.69375440,781.21965251,781.41643594,0,1769916659999,0,60,0,0,0
1769916660000,781.41643594,781.43000000,780.80328701,780.80328701,0,1769916719999,0,60,0,0,0
1769916720000,780.72238963,780.72238963,780.10000000,780.39478227,0,1769916779999,0,60,0,0,0
1769916780000,780.35881891,781.06110707,780.31075996,780.89424811,0,1769916839999,0,60,0,0,0
1769916840000,780.89424811,781.06188326,780.27659251,780.27659251,0,1769916899999,0,60,0,0,0
1769916900000,780.25000000,780.32282856,779.84500114,780.30633381,0,1769916959999,0,60,0,0,0
1769916960000,780.35000000,780.35737030,779.95000000,780.14258630,0,1769917019999,0,60,0,0,0
1769917020000,780.17162477,780.52242893,780.17162477,780.51694948,0,1769917079999,0,60,0,0,0
1769917080000,780.51694948,781.08337644,780.51694948,780.95000000,0,1769917139999,0,60,0,0,0
1769917140000,780.95734904,781.11621589,780.94639014,780.96790164,0,1769917199999,0,60,0,0,0
1769917200000,780.96543589,781.04781414,780.93914651,780.93914651,0,1769917259999,0,60,0,0,0
1769917260000,780.93914651,781.45382150,780.93914651,781.30007167,0,1769917319999,0,60,0,0,0
1769917320000,781.30007167,781.90472081,781.30007167,781.90472081,0,1769917379999,0,60,0,0,0
1769917380000,781.92855643,782.13872169,780.17000000,780.17000000,0,1769917439999,0,60,0,0,0
1769917440000,780.15000000,781.51773846,780.12000000,781.51773846,0,1769917499999,0,60,0,0,0
1769917500000,781.33402041,781.37000000,781.19630856,781.19630856,0,1769917559999,0,60,0,0,0
1769917560000,781.19493870,781.41833940,781.07743605,781.08291550,0,1769917619999,0,60,0,0,0
1769917620000,781.08291550,782.20994804,780.86000000,782.20994804,0,1769917679999,0,60,0,0,0
1769917680000,782.31000000,783.16000000,782.31000000,782.91545205,0,1769917739999,0,60,0,0,0
1769917740000,782.83194521,782.83194521,782.09000000,782.79839332,0,1769917799999,0,60,0,0,0
1769917800000,782.79839332,782.95124587,782.76000000,782.79471144,0,1769917859999,0,60,0,0,0
1769917860000,782.89336545,783.31001357,782.86620673,783.30453411,0,1769917919999,0,60,0,0,0
1769917920000,783.33181427,784.38000000,783.33181427,784.05758954,0,1769917979999,0,60,0,0,0
1769917980000,784.04663063,784.35786963,783.96378534,784.14438932,0,1769918039999,0,60,0,0,0
1769918040000,784.13890986,784.13890986,782.96000000,783.08924690,0,1769918099999,0,60,0,0,0
1769918100000,783.10020581,783.51114236,782.83181721,782.89906048,0,1769918159999,0,60,0,0,0
1769918160000,782.89358103,782.97414834,782.80275849,782.80275849,0,1769918219999,0,60,0,0,0
1769918220000,782.79727904,783.24953142,782.78994696,783.12212822,0,1769918279999,0,60,0,0,0
1769918280000,783.12000000,783.54000000,783.12000000,783.39371862,0,1769918339999,0,60,0,0,0
1769918340000,783.41563643,783.99000000,783.41563643,783.73913479,0,1769918399999,0,60,0,0,0
1769918400000,783.77420845,783.97274529,783.49665951,783.49665951,0,1769918459999,0,60,0,0,0
1769918460000,783.49886838,783.49886838,782.75000000,782.75000000,0,1769918519999,0,60,0,0,0
1769918520000,782.74000000,783.38000000,782.53250946,782.53250946,0,1769918579999,0,60,0,0,0
1769918580000,782.50237247,782.51052610,782.36943021,782.45000000,0,1769918639999,0,60,0,0,0
1769918640000,782.44760378,782.49561015,782.04934693,782.04934693,0,1769918699999,0,60,0,0,0
1769918700000,782.04934693,782.15205138,781.89501268,781.98014049,0,1769918759999,0,60,0,0,0
1769918760000,781.98014049,782.45000000,781.96630937,782.45000000,0,1769918819999,0,60,0,0,0
1769918820000,782.45000000,782.53682123,782.05000000,782.22876676,0,1769918879999,0,60,0,0,0
1769918880000,782.22876676,782.39163470,781.73544395,781.78503299,0,1769918939999,0,60,0,0,0
1769918940000,781.79906364,782.19000000,781.79906364,782.19000000,0,1769918999999,0,60,0,0,0
1769919000000,782.19000000,783.36647454,782.19000000,783.03000000,0,1769919059999,0,60,0,0,0
1769919060000,783.03000000,783.43222682,782.76203109,783.43222682,0,1769919119999,0,60,0,0,0
1769919120000,783.43222682,785.11000000,783.40000000,784.91000000,0,1769919179999,0,60,0,0,0
1769919180000,784.91000000,785.11189464,784.57000000,784.57000000,0,1769919239999,0,60,0,0,0
1769919240000,784.58000000,784.58000000,783.58000000,783.77427858,0,1769919299999,0,60,0,0,0
1769919300000,783.77427858,784.47746225,783.77427858,784.43000000,0,1769919359999,0,60,0,0,0
1769919360000,784.51224647,784.63062539,783.86600899,784.11244011,0,1769919419999,0,60,0,0,0
1769919420000,784.10696066,785.03871207,784.10696066,784.62000000,0,1769919479999,0,60,0,0,0
1769919480000,784.65738936,784.86000000,784.32606884,784.32606884,0,1769919539999,0,60,0,0,0
1769919540000,784.29667156,784.72981819,784.09791562,784.71000000,0,1769919599999,0,60,0,0,0
1769919600000,784.71855865,784.88093042,784.31630185,784.42729162,0,1769919659999,0,60,0,0,0
1769919660000,784.42000000,784.44000000,784.20467814,784.20467814,0,1769919719999,0,60,0,0,0
1769919720000,784.20000000,784.70000000,784.05942339,784.58000000,0,1769919779999,0,60,0,0,0
1769919780000,784.53510203,784.85000000,784.44540107,784.80000000,0,1769919839999,0,60,0,0,0
1769919840000,784.80000000,784.81000000,784.55840000,784.56465388,0,1769919899999,0,60,0,0,0
1769919900000,784.56465388,784.56465388,782.94000000,783.18000000,0,1769919959999,0,60,0,0,0
1769919960000,783.18000000,783.38492142,783.05897227,783.37670225,0,1769920019999,0,60,0,0,0
1769920020000,783.38000000,783.53313814,782.74541911,782.74600504,0,1769920079999,0,60,0,0,0
1769920080000,782.71860778,783.20352244,782.71860778,782.73482301,0,1769920139999,0,60,0,0,0
1769920140000,782.66000000,782.86268310,782.45211857,782.85000000,0,1769920199999,0,60,0,0,0
1769920200000,782.80000000,783.59481456,782.80000000,783.41000000,0,1769920259999,0,60,0,0,0
1769920260000,783.41000000,783.42775797,782.03833622,782.03833622,0,1769920319999,0,60,0,0,0
1769920320000,782.04777184,783.59000000,782.03426045,783.10119145,0,1769920379999,0,60,0,0,0
1769920380000,783.09571200,783.09571200,782.46564677,782.59954596,0,1769920439999,0,60,0,0,0
1769920440000,782.57762815,783.05107416,782.42000000,783,0,1769920499999,0,60,0,0,0
1769920500000,783,783.46055687,782.79559803,782.81000000,0,1769920559999,0,60,0,0,0
1769920560000,782.81000000,782.82000000,782.41568499,782.41568499,0,1769920619999,0,60,0,0,0
1769920620000,782.41020554,782.53000000,782.23000000,782.23021730,0,1769920679999,0,60,0,0,0
1769920680000,782.22336799,783.07375174,782.21572853,783.07000000,0,1769920739999,0,60,0,0,0
1769920740000,783.07284701,783.87000000,783.07000000,783.19214471,0,1769920799999,0,60,0,0,0
1769920800000,783.21130994,783.31000000,782.99000000,782.99000000,0,1769920859999,0,60,0,0,0
1769920860000,782.99000000,783.15000000,782.86000000,782.88000000,0,1769920919999,0,60,0,0,0
1769920920000,782.88000000,783.10924991,782.68824889,783.10924991,0,1769920979999,0,60,0,0,0
1769920980000,783.10924991,783.11472936,782.70247028,782.73396594,0,1769921039999,0,60,0,0,0
1769921040000,782.74766457,783.16415693,782.74766457,783.05000000,0,1769921099999,0,60,0,0,0
1769921100000,783.05000000,783.17356726,782.73000000,782.79056444,0,1769921159999,0,60,0,0,0
1769921160000,782.79056444,783.54598040,782.79056444,783.54598040,0,1769921219999,0,60,0,0,0
1769921220000,783.58008814,783.61166431,783.33000000,783.33000000,0,1769921279999,0,60,0,0,0
1769921280000,783.34000000,783.34000000,782.89000000,783.01000000,0,1769921339999,0,60,0,0,0
