open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1730796300000,559.05312002,560.32085500,559.04505295,560.32085500,0,1730796359999,0,60,0,0,0
1730796360000,560.36958042,560.40088733,560.04000000,560.04000000,0,1730796419999,0,60,0,0,0
1730796420000,560.04000000,560.05000000,559.86000000,559.96000000,0,1730796479999,0,60,0,0,0
1730796480000,559.96000000,559.96000000,559.69000000,559.69000000,0,1730796539999,0,60,0,0,0
1730796540000,559.69000000,559.86944396,559.68000000,559.86944396,0,1730796599999,0,60,0,0,0
1730796600000,559.86944396,559.89653553,559.86000000,559.87000000,0,1730796659999,0,60,0,0,0
1730796660000,559.86000000,560.03381572,559.86000000,560.02581521,0,1730796719999,0,60,0,0,0
1730796720000,559.98000000,560.04000000,559.94000000,559.95000000,0,1730796779999,0,60,0,0,0
1730796780000,559.95000000,559.99647228,559.94182435,559.94408600,0,1730796839999,0,60,0,0,0
1730796840000,559.94181327,560.30000000,559.92374850,560.30000000,0,1730796899999,0,60,0,0,0
1730796900000,560.30000000,560.34741453,560.27000000,560.28000000,0,1730796959999,0,60,0,0,0
1730796960000,560.28000000,560.48074367,560.06251015,560.14219853,0,1730797019999,0,60,0,0,0
1730797020000,560.14674398,560.42000000,560.13286348,560.37796038,0,1730797079999,0,60,0,0,0
1730797080000,560.37917533,560.66000000,560.37358067,560.66000000,0,1730797139999,0,60,0,0,0
1730797140000,560.66000000,560.67000000,560.58000000,560.62000000,0,1730797199999,0,60,0,0,0
1730797200000,560.62000000,560.83842033,560.25000000,560.50000000,0,1730797259999,0,60,0,0,0
1730797260000,560.50000000,560.58205261,560.35987389,560.48279695,0,1730797319999,0,60,0,0,0
1730797320000,560.48108684,560.91650888,560.48108684,560.91650888,0,1730797379999,0,60,0,0,0
1730797380000,560.92000000,561.09000000,560.92000000,561.09000000,0,1730797439999,0,60,0,0,0
1730797440000,561.11351498,561.19654512,561.06000000,561.18971586,0,1730797499999,0,60,0,0,0
1730797500000,561.18972693,561.19654512,561.01000000,561.01000000,0,1730797559999,0,60,0,0,0
1730797560000,561.01000000,561.15470299,561,561.11694311,0,1730797619999,0,60,0,0,0
1730797620000,561.08000000,561.10679599,560.83000000,560.96000000,0,1730797679999,0,60,0,0,0
1730797680000,560.96000000,560.96000000,560.73101817,560.73570396,0,1730797739999,0,60,0,0,0
1730797740000,560.74024942,560.80239604,560.74024942,560.77024100,0,1730797799999,0,60,0,0,0
1730797800000,560.76795718,561.13062993,560.76795718,561.12382283,0,1730797859999,0,60,0,0,0
1730797860000,561.13455474,561.39315942,561.13455474,561.37000000,0,1730797919999,0,60,0,0,0
1730797920000,561.38000000,561.52000000,561.38000000,561.44000000,0,1730797979999,0,60,0,0,0
1730797980000,561.43000000,561.69000000,561.38000000,561.68938074,0,1730798039999,0,60,0,0,0
1730798040000,561.68938074,561.73896975,561.68938074,561.72953495,0,1730798099999,0,60,0,0,0
1730798100000,561.73635313,561.73635313,561.40000000,561.41000000,0,1730798159999,0,60,0,0,0
1730798160000,561.41000000,561.50719212,561.38000000,561.42000000,0,1730798219999,0,60,0,0,0
1730798220000,561.43000000,561.62000000,561.43000000,561.52687503,0,1730798279999,0,60,0,0,0
1730798280000,561.52687503,561.64017287,561.49250265,561.56000000,0,1730798339999,0,60,0,0,0
1730798340000,561.57000000,561.76000000,561.55750232,561.72000000,0,1730798399999,0,60,0,0,0
1730798400000,561.73000000,561.77999975,561.68000000,561.77999975,0,1730798459999,0,60,0,0,0
1730798460000,561.78001086,561.78891538,561.41000000,561.41000000,0,1730798519999,0,60,0,0,0
1730798520000,561.41617090,561.44105558,561.22000000,561.35316346,0,1730798579999,0,60,0,0,0
1730798580000,561.35590184,561.37716488,561.20000000,561.20000000,0,1730798639999,0,60,0,0,0
1730798640000,561.21000000,561.21995504,561.02000000,561.05407680,0,1730798699999,0,60,0,0,0
1730798700000,561.04724751,561.17817971,561.04724751,561.17591343,0,1730798759999,0,60,0,0,0
1730798760000,561.17591343,561.31000000,561.03000000,561.03000000,0,1730798819999,0,60,0,0,0
1730798820000,561.04000000,561.09000000,560.57000000,560.61000000,0,1730798879999,0,60,0,0,0
1730798880000,560.61000000,560.61000000,560.44000000,560.55401746,0,1730798939999,0,60,0,0,0
1730798940000,560.56096016,560.56096016,560.38000000,560.38113195,0,1730798999999,0,60,0,0,0
1730799000000,560.38113195,560.47872696,560.16000000,560.32009452,0,1730799059999,0,60,0,0,0
1730799060000,560.33144706,560.78948572,560.31844489,560.78413714,0,1730799119999,0,60,0,0,0
1730799120000,560.78413714,560.78413714,560.46000000,560.51000000,0,1730799179999,0,60,0,0,0
1730799180000,560.50583401,560.74702978,560.50583401,560.72594386,0,1730799239999,0,60,0,0,0
1730799240000,560.73276204,560.75471725,560.41000000,560.50000000,0,1730799299999,0,60,0,0,0
1730799300000,560.51000000,560.51000000,560.30517948,560.34000000,0,1730799359999,0,60,0,0,0
1730799360000,560.32051617,560.56336948,560.28395789,560.47000000,0,1730799419999,0,60,0,0,0
1730799420000,560.47000000,560.62457661,560.28000000,560.29000000,0,1730799479999,0,60,0,0,0
1730799480000,560.29000000,560.29000000,560.16000000,560.22196412,0,1730799539999,0,59,0,0,0
1730799540000,560.22331413,560.25940355,560.01000000,560.03000000,0,1730799599999,0,60,0,0,0
1730799600000,560.03000000,560.10114243,560.02000000,560.10114243,0,1730799659999,0,60,0,0,0
1730799660000,560.10114243,560.12475432,560.08953519,560.11000000,0,1730799719999,0,60,0,0,0
1730799720000,560.11000000,560.11000000,559.90000000,559.91000000,0,1730799779999,0,60,0,0,0
1730799780000,559.91000000,559.94000000,559.82000000,559.84409304,0,1730799839999,0,60,0,0,0
1730799840000,559.85335166,560.15686786,559.85335166,560.14754689,0,1730799899999,0,60,0,0,0
1730799900000,560.15437617,560.33789883,560.15436507,560.22865461,0,1730799959999,0,60,0,0,0
1730799960000,560.22829159,560.57000000,560.18965522,560.26000000,0,1730800019999,0,60,0,0,0
1730800020000,560.26000000,560.28000000,559.89000000,559.99000000,0,1730800079999,0,60,0,0,0
1730800080000,559.99000000,560.03777901,559.90002727,559.92761198,0,1730800139999,0,60,0,0,0
1730800140000,559.91900647,560.01107848,559.91900647,560.00424414,0,1730800199999,0,60,0,0,0
1730800200000,559.99968759,560.04094646,559.95000000,559.95000000,0,1730800259999,0,60,0,0,0
1730800260000,559.95000000,559.96000000,559.75000000,559.76000000,0,1730800319999,0,60,0,0,0
1730800320000,559.74813663,559.83784060,559.68000000,559.81668376,0,1730800379999,0,60,0,0,0
1730800380000,559.80532012,559.84382684,559.55559587,559.74000000,0,1730800439999,0,60,0,0,0
1730800440000,559.74000000,559.80758180,559.54000000,559.65000000,0,1730800499999,0,60,0,0,0
1730800500000,559.65000000,559.75232262,559.54000000,559.56000000,0,1730800559999,0,60,0,0,0
1730800560000,559.59000000,559.64636838,559.56000000,559.61147372,0,1730800619999,0,60,0,0,0
1730800620000,559.61143320,559.73896739,559.60688775,559.73007258,0,1730800679999,0,60,0,0,0
1730800680000,559.73007258,559.82367200,559.72000000,559.77000000,0,1730800739999,0,60,0,0,0
1730800740000,559.75000000,559.75000000,559.64000000,559.64000000,0,1730800799999,0,60,0,0,0
1730800800000,559.64000000,559.70000000,559.59000000,559.65667215,0,1730800859999,0,60,0,0,0
1730800860000,559.66121761,559.66121761,559.50000000,559.50784382,0,1730800919999,0,60,0,0,0
1730800920000,559.50102564,559.67666109,559.50102564,559.66635251,0,1730800979999,0,60,0,0,0
1730800980000,559.67454350,559.67454350,559.53000000,559.54000000,0,1730801039999,0,60,0,0,0
1730801040000,559.53000000,559.54000000,559.24000000,559.27937665,0,1730801099999,0,60,0,0,0
1730801100000,559.28164937,559.49934714,559.21000000,559.49607530,0,1730801159999,0,60,0,0,0
1730801160000,559.49607530,559.51639187,559.21000000,559.21000000,0,1730801219999,0,60,0,0,0
1730801220000,559.21000000,559.21000000,558.81000000,558.81000000,0,1730801279999,0,60,0,0,0
1730801280000,558.81000000,558.81000000,558.61627948,558.61627948,0,1730801339999,0,60,0,0,0
1730801340000,558.61626838,558.61626838,558.32988746,558.34705445,0,1730801399999,0,60,0,0,0
1730801400000,558.34705445,558.70923080,558.34022518,558.69740461,0,1730801459999,0,60,0,0,0
1730801460000,558.70552710,558.73607469,558.55305562,558.57375357,0,1730801519999,0,60,0,0,0
1730801520000,558.55966266,558.80000000,558.55966266,558.80000000,0,1730801579999,0,60,0,0,0
1730801580000,558.81170206,558.90000000,558.71484362,558.76000000,0,1730801639999,0,60,0,0,0
1730801640000,558.75000000,558.89924853,558.67000000,558.89924853,0,1730801699999,0,60,0,0,0
1730801700000,558.92540236,558.96122247,558.86000000,558.94000000,0,1730801759999,0,60,0,0,0
1730801760000,558.94000000,559.04000000,558.93000000,559.01000000,0,1730801819999,0,60,0,0,0
1730801820000,559.01000000,559.01000000,558.58000000,558.61000000,0,1730801879999,0,60,0,0,0
1730801880000,558.62000000,558.70881502,558.51000000,558.70881502,0,1730801939999,0,60,0,0,0
1730801940000,558.70686325,558.95341302,558.70140871,558.82000000,0,1730801999999,0,60,0,0,0
1730802000000,558.81926512,559.11289175,558.81000000,559.10607357,0,1730802059999,0,60,0,0,0
1730802060000,559.10608467,559.13000000,558.87788936,559.05678105,0,1730802119999,0,60,0,0,0
1730802120000,559.05762510,559.23000000,559.05000036,559.20590364,0,1730802179999,0,60,0,0,0
1730802180000,559.21272182,559.27609774,559.20000000,559.24519819,0,1730802239999,0,60,0,0,0
1730802240000,559.24518710,559.43783114,559.24518710,559.43783114,0,1730802299999,0,60,0,0,0
1730802300000,559.42646750,559.55106988,559.42645641,559.54553884,0,1730802359999,0,60,0,0,0
1730802360000,559.54917520,559.65473751,559.54917520,559.62000000,0,1730802419999,0,60,0,0,0
1730802420000,559.59000000,559.62000000,559.33000000,559.33000000,0,1730802479999,0,60,0,0,0
1730802480000,559.26000000,559.26021550,559.20000000,559.24899217,0,1730802539999,0,60,0,0,0
1730802540000,559.24673053,559.44006702,559.23597396,559.44006702,0,1730802599999,0,60,0,0,0
1730802600000,559.44773327,559.61175493,559.39000000,559.61000000,0,1730802659999,0,60,0,0,0
1730802660000,559.61000000,559.62000000,559.27765654,559.27765654,0,1730802719999,0,60,0,0,0
1730802720000,559.28446364,559.30000000,559.12497872,559.13175257,0,1730802779999,0,60,0,0,0
1730802780000,559.12492330,559.12492330,558.86422788,558.88000000,0,1730802839999,0,60,0,0,0
1730802840000,558.88000000,558.88000000,558.68749502,558.68750611,0,1730802899999,0,60,0,0,0
1730802900000,558.71686191,558.77733307,558.71686191,558.77382890,0,1730802959999,0,60,0,0,0
1730802960000,558.78000000,558.80184656,558.76237801,558.78265938,0,1730803019999,0,60,0,0,0
1730803020000,558.78000000,558.80604488,558.78000000,558.80604488,0,1730803079999,0,60,0,0,0
1730803080000,558.86214883,558.95670910,558.79180483,558.79635028,0,1730803139999,0,60,0,0,0
1730803140000,558.79635028,558.85014690,558.79635028,558.82730601,0,1730803199999,0,60,0,0,0
1730803200000,558.82730601,558.96576402,558.82428685,558.88660599,0,1730803259999,0,60,0,0,0
1730803260000,558.85467313,558.91628938,558.62000000,558.62000000,0,1730803319999,0,60,0,0,0
1730803320000,558.62000000,558.80288156,558.61564436,558.72000000,0,1730803379999,0,60,0,0,0
1730803380000,558.72000000,558.72000000,558.69014630,558.71003969,0,1730803439999,0,60,0,0,0
1730803440000,558.70323259,558.83418650,558.70323259,558.82348797,0,1730803499999,0,60,0,0,0
1730803500000,558.82348797,558.95214604,558.81534556,558.91103463,0,1730803559999,0,60,0,0,0
1730803560000,558.91103463,558.95202803,558.87356864,558.90000000,0,1730803619999,0,60,0,0,0
1730803620000,558.90385155,558.90385155,558.66593529,558.66820802,0,1730803679999,0,60,0,0,0
1730803680000,558.66275348,558.69014542,558.45122943,558.45122943,0,1730803739999,0,60,0,0,0
1730803740000,558.45000000,558.54680119,558.44671218,558.47000000,0,1730803799999,0,60,0,0,0
1730803800000,558.46000000,558.53952843,558.41435036,558.53802975,0,1730803859999,0,60,0,0,0
1730803860000,558.53804083,558.53804083,558.44000000,558.44000000,0,1730803919999,0,60,0,0,0
1730803920000,558.45000000,558.48403689,558.42845556,558.47000000,0,1730803979999,0,60,0,0,0
1730803980000,558.46773531,558.49872034,558.46000000,558.48269258,0,1730804039999,0,60,0,0,0
1730804040000,558.48951076,558.50139269,558.47506430,558.48780713,0,1730804099999,0,60,0,0,0
1730804100000,558.48800204,558.66000000,558.41000000,558.66000000,0,1730804159999,0,60,0,0,0
1730804160000,558.66000000,558.66099846,558.59000000,558.64480695,0,1730804219999,0,60,0,0,0
1730804220000,558.64480695,558.67000000,558.57000000,558.57000000,0,1730804279999,0,60,0,0,0
1730804280000,558.56000000,558.62788695,558.54000000,558.61929632,0,1730804339999,0,60,0,0,0
1730804340000,558.61929632,558.67704064,558.61929632,558.66745091,0,1730804399999,0,60,0,0,0
1730804400000,558.66745091,558.89000000,558.66745091,558.89000000,0,1730804459999,0,60,0,0,0
1730804460000,558.89000000,558.99000000,558.89000000,558.98647465,0,1730804519999,0,60,0,0,0
1730804520000,558.97965647,559.05390055,558.97928630,559.03837539,0,1730804579999,0,60,0,0,0
1730804580000,559.04519357,559.04618192,558.72000000,558.77150641,0,1730804639999,0,60,0,0,0
1730804640000,558.77150641,559.08000000,558.76158891,559.06058216,0,1730804699999,0,60,0,0,0
1730804700000,559.06059323,559.08840388,559.02000000,559.04790787,0,1730804759999,0,60,0,0,0
1730804760000,559.04897918,559.17883233,559.04896811,559.17532423,0,1730804819999,0,60,0,0,0
1730804820000,559.16851712,559.27174098,559.16715348,559.25743417,0,1730804879999,0,60,0,0,0
1730804880000,559.25744525,559.36000000,559.25744525,559.36000000,0,1730804939999,0,60,0,0,0
1730804940000,559.36000000,559.36000000,559.24000000,559.25000000,0,1730804999999,0,60,0,0,0
1730805000000,559.25475738,559.33721994,559.25000000,559.33019590,0,1730805059999,0,60,0,0,0
1730805060000,559.32229846,559.48051328,559.32229846,559.48051328,0,1730805119999,0,60,0,0,0
1730805120000,559.47000000,559.47000000,559.27000000,559.28000000,0,1730805179999,0,60,0,0,0
1730805180000,559.28000000,559.45048676,559.27000000,559.44526638,0,1730805239999,0,60,0,0,0
1730805240000,559.47344707,559.59949692,559.45670405,559.59048463,0,1730805299999,0,60,0,0,0
1730805300000,559.59253009,559.61129770,559.40000000,559.49000000,0,1730805359999,0,60,0,0,0
1730805360000,559.49000000,559.52000000,559.46127193,559.48000000,0,1730805419999,0,60,0,0,0
1730805420000,559.41000000,559.42000000,559.27762643,559.36000000,0,1730805479999,0,60,0,0,0
1730805480000,559.37000000,559.37000000,559.20000000,559.23171076,0,1730805539999,0,60,0,0,0
1730805540000,559.25649455,559.25771563,558.84000000,558.84604963,0,1730805599999,0,60,0,0,0
1730805600000,558.79000000,558.85509124,558.58084286,558.58084286,0,1730805659999,0,60,0,0,0
1730805660000,558.57175195,558.70000000,558.55434904,558.70000000,0,1730805719999,0,60,0,0,0
1730805720000,558.70000000,558.79898246,558.70000000,558.76000000,0,1730805779999,0,60,0,0,0
1730805780000,558.75000000,558.84935054,558.75000000,558.81957586,0,1730805839999,0,60,0,0,0
1730805840000,558.81275768,558.82783419,558.55000000,558.61177821,0,1730805899999,0,60,0,0,0
1730805900000,558.61177821,558.68914859,558.58000000,558.61000000,0,1730805959999,0,60,0,0,0
1730805960000,558.61000000,558.70758573,558.51000000,558.70538465,0,1730806019999,0,60,0,0,0
1730806020000,558.71219176,558.72782480,558.48000000,558.51000000,0,1730806079999,0,60,0,0,0
1730806080000,558.51000000,558.52000000,558.46786511,558.47159565,0,1730806139999,0,60,0,0,0
1730806140000,558.47159565,558.61729076,558.47159565,558.60343053,0,1730806199999,0,60,0,0,0
1730806200000,558.60798705,558.78777146,558.50000000,558.60789850,0,1730806259999,0,60,0,0,0
1730806260000,558.60000000,558.83237410,558.49000000,558.82633782,0,1730806319999,0,60,0,0,0
1730806320000,558.85816706,559.23000000,558.85816706,559.13000000,0,1730806379999,0,60,0,0,0
1730806380000,559.12000000,559.13000000,558.85000000,558.92000000,0,1730806439999,0,60,0,0,0
1730806440000,558.93000000,558.93000000,558.75000000,558.82799301,0,1730806499999,0,60,0,0,0
1730806500000,558.82570922,558.99984401,558.82570922,558.92455946,0,1730806559999,0,60,0,0,0
1730806560000,558.92455946,559,558.92455946,558.99995467,0,1730806619999,0,60,0,0,0
1730806620000,558.99996573,559.45000000,558.99542028,559.45000000,0,1730806679999,0,60,0,0,0
1730806680000,559.45000000,559.62717044,559.44000000,559.62717044,0,1730806739999,0,60,0,0,0
1730806740000,559.62444317,559.69288133,559.52000000,559.56000000,0,1730806799999,0,60,0,0,0
1730806800000,559.56000000,559.61069812,559.42000000,559.53000000,0,1730806859999,0,60,0,0,0
1730806860000,559.53000000,559.75000000,559.53000000,559.74063937,0,1730806919999,0,60,0,0,0
1730806920000,559.74130258,559.76796038,559.49000000,559.51000000,0,1730806979999,0,60,0,0,0
1730806980000,559.51000000,559.55000000,559.16487472,559.21000000,0,1730807039999,0,60,0,0,0
1730807040000,559.21000000,559.21000000,559.16025036,559.17026090,0,1730807099999,0,60,0,0,0
1730807100000,559.16933200,559.25418214,559.08158029,559.18479146,0,1730807159999,0,60,0,0,0
1730807160000,559.18479146,559.43003755,559.18479146,559.30080573,0,1730807219999,0,60,0,0,0
1730807220000,559.30761283,559.35866888,559.29409192,559.35866888,0,1730807279999,0,60,0,0,0
1730807280000,559.34928379,559.45164539,559.33575807,559.42000000,0,1730807339999,0,60,0,0,0
1730807340000,559.42000000,559.54910636,559.38000000,559.54457199,0,1730807399999,0,60,0,0,0
1730807400000,559.54457199,559.55101150,559.49766321,559.51837450,0,1730807459999,0,60,0,0,0
1730807460000,559.51837450,559.62987511,559.47000000,559.55000000,0,1730807519999,0,60,0,0,0
1730807520000,559.55000000,559.55000000,559.12554342,559.13987267,0,1730807579999,0,60,0,0,0
1730807580000,559.13891518,559.21852245,559.09591551,559.13800055,0,1730807639999,0,60,0,0,0
1730807640000,559.13350755,559.33210237,559.13350755,559.31053171,0,1730807699999,0,60,0,0,0
1730807700000,559.31053171,559.34028274,559.22000000,559.23000000,0,1730807759999,0,60,0,0,0
1730807760000,559.22000000,559.47938793,559.18000000,559.47938793,0,1730807819999,0,60,0,0,0
1730807820000,559.50012584,559.50087552,559.39000000,559.41000000,0,1730807879999,0,60,0,0,0
1730807880000,559.41000000,559.41000000,559.37122071,559.38835940,0,1730807939999,0,60,0,0,0
1730807940000,559.38835940,559.42903453,559.37698469,559.42707237,0,1730807999999,0,60,0,0,0
1730808000000,559.42571982,559.69000000,559.42571982,559.65000000,0,1730808059999,0,60,0,0,0
1730808060000,559.64000000,559.75000000,559.54000000,559.54000000,0,1730808119999,0,60,0,0,0
1730808120000,559.54000000,559.58764854,559.48000000,559.52000000,0,1730808179999,0,60,0,0,0
1730808180000,559.52000000,559.53000000,559.40000000,559.40000000,0,1730808239999,0,60,0,0,0
1730808240000,559.40000000,559.43562529,559.36057867,559.41335872,0,1730808299999,0,60,0,0,0
1730808300000,559.41334764,559.41878403,559.16000000,559.17000000,0,1730808359999,0,60,0,0,0
1730808360000,559.17000000,559.32452949,559.16000000,559.27000000,0,1730808419999,0,60,0,0,0
1730808420000,559.27000000,559.55867034,559.26584568,559.55867034,0,1730808479999,0,60,0,0,0
1730808480000,559.61939784,559.69076554,559.56896158,559.67870901,0,1730808539999,0,60,0,0,0
1730808540000,559.69300871,559.74000000,559.65455694,559.72238441,0,1730808599999,0,60,0,0,0
1730808600000,559.71783895,559.96484686,559.71783895,559.94634306,0,1730808659999,0,60,0,0,0
1730808660000,559.94633198,560.05024716,559.90000000,559.90000000,0,1730808719999,0,60,0,0,0
1730808720000,559.90000000,559.91000000,559.75000000,559.80154018,0,1730808779999,0,60,0,0,0
1730808780000,559.80154018,560.26950213,559.79519794,560.25000000,0,1730808839999,0,60,0,0,0
1730808840000,560.25000000,560.33101968,560.10000000,560.27000000,0,1730808899999,0,60,0,0,0
1730808900000,560.27000000,560.34814237,560.12000000,560.13000000,0,1730808959999,0,60,0,0,0
1730808960000,560.12000000,560.12000000,559.68000000,559.69000000,0,1730809019999,0,60,0,0,0
1730809020000,559.69000000,560.14970490,559.68000000,560.14324284,0,1730809079999,0,60,0,0,0
1730809080000,560.14801557,560.18558441,560.01000000,560.02000000,0,1730809139999,0,60,0,0,0
1730809140000,560.02000000,560.02000000,559.86000000,559.91744959,0,1730809199999,0,60,0,0,0
1730809200000,559.91843140,559.91843140,559.68000000,559.68000000,0,1730809259999,0,60,0,0,0
1730809260000,559.69000000,559.72000000,559.64000000,559.66000000,0,1730809319999,0,60,0,0,0
1730809320000,559.66000000,559.67000000,559.16000000,559.19639793,0,1730809379999,0,60,0,0,0
1730809380000,559.19639793,559.19816671,558.88000000,558.88000000,0,1730809439999,0,60,0,0,0
1730809440000,558.89000000,559.21000000,558.86651859,559.21000000,0,1730809499999,0,60,0,0,0
1730809500000,559.18544940,559.26943082,559.16565370,559.16565370,0,1730809559999,0,60,0,0,0
1730809560000,559.18439745,559.21394829,559,559.06000000,0,1730809619999,0,60,0,0,0
1730809620000,559.06000000,559.14000000,559.01247172,559.12000000,0,1730809679999,0,60,0,0,0
1730809680000,559.12000000,559.16125141,559.11000000,559.15093064,0,1730809739999,0,60,0,0,0
1730809740000,559.15547610,559.24036291,559.08041390,559.24036291,0,1730809799999,0,60,0,0,0
1730809800000,559.24036291,559.44000000,559.11000000,559.44000000,0,1730809859999,0,60,0,0,0
1730809860000,559.44019119,559.54482073,559.36000000,559.54482073,0,1730809919999,0,60,0,0,0
1730809920000,559.54483183,559.67000000,559.51000000,559.67000000,0,1730809979999,0,60,0,0,0
1730809980000,559.67000000,560,559.67000000,559.93147414,0,1730810039999,0,60,0,0,0
1730810040000,559.92476196,559.94637953,559.91084570,559.92420831,0,1730810099999,0,60,0,0,0
1730810100000,559.92420831,559.93942715,559.72000000,559.79000000,0,1730810159999,0,60,0,0,0
1730810160000,559.78000000,559.98769296,559.77000000,559.96590228,0,1730810219999,0,60,0,0,0
1730810220000,559.97272046,560.03977197,559.88000000,559.88000000,0,1730810279999,0,60,0,0,0
1730810280000,559.88000000,559.95413843,559.85000000,559.95413843,0,1730810339999,0,60,0,0,0
1730810340000,559.95578942,560.49824561,559.91426950,560.49372391,0,1730810399999,0,60,0,0,0
1730810400000,560.50054209,560.71021473,560.48095539,560.70291509,0,1730810459999,0,60,0,0,0
1730810460000,560.70632418,560.87000000,560.70000000,560.87000000,0,1730810519999,0,60,0,0,0
1730810520000,560.86000000,560.87000000,560.76000000,560.80000000,0,1730810579999,0,60,0,0,0
1730810580000,560.80000000,560.83000000,560.36000000,560.36000000,0,1730810639999,0,60,0,0,0
1730810640000,560.31000000,560.50000000,560.29000000,560.50000000,0,1730810699999,0,60,0,0,0
1730810700000,560.50000000,560.50000000,560.14000000,560.14000000,0,1730810759999,0,60,0,0,0
1730810760000,560.14000000,560.24733245,560.10000000,560.22162905,0,1730810819999,0,60,0,0,0
1730810820000,560.22534856,560.44727613,560.17000000,560.40368504,0,1730810879999,0,60,0,0,0
1730810880000,560.39686685,560.64196132,560.39000000,560.60579390,0,1730810939999,0,60,0,0,0
1730810940000,560.61579390,560.86000000,560.61579390,560.80000000,0,1730810999999,0,60,0,0,0
1730811000000,560.81000000,560.89000000,560.50000000,560.54000000,0,1730811059999,0,60,0,0,0
1730811060000,560.54000000,560.54000000,560.15000000,560.15000000,0,1730811119999,0,60,0,0,0
1730811120000,560.15000000,560.16000000,559.90081369,559.90734814,0,1730811179999,0,60,0,0,0
1730811180000,559.90735924,559.99628855,559.90515342,559.98079587,0,1730811239999,0,60,0,0,0
1730811240000,559.98079587,560.02433902,559.95284093,560.01660985,0,1730811299999,0,60,0,0,0
1730811300000,560.01395242,560.19386689,560.01395242,560.15930729,0,1730811359999,0,60,0,0,0
1730811360000,560.15931838,560.28021022,560.15000000,560.18349851,0,1730811419999,0,60,0,0,0
1730811420000,560.18349851,560.37917188,560.18349851,560.36661469,0,1730811479999,0,60,0,0,0
1730811480000,560.37474098,560.40243113,560.30999889,560.30999889,0,1730811539999,0,60,0,0,0
1730811540000,560.30000000,560.30000000,560.18000000,560.20000000,0,1730811599999,0,60,0,0,0
1730811600000,560.19000000,560.40969180,560.19000000,560.38000000,0,1730811659999,0,60,0,0,0
1730811660000,560.40000000,560.43744186,560.10000000,560.10000000,0,1730811719999,0,60,0,0,0
1730811720000,560.10000000,560.25000446,560.04000000,560.24911265,0,1730811779999,0,60,0,0,0
1730811780000,560.24911265,560.26532350,559.92601122,559.93340177,0,1730811839999,0,60,0,0,0
1730811840000,559.93862351,559.99340053,559.88106278,559.88106278,0,1730811899999,0,60,0,0,0
1730811900000,559.88106278,559.91013818,559.68000000,559.69000000,0,1730811959999,0,60,0,0,0
1730811960000,559.69000000,559.72440640,559.52222497,559.53000000,0,1730812019999,0,60,0,0,0
1730812020000,559.48000000,559.85249970,559.37000000,559.81000000,0,1730812079999,0,60,0,0,0
1730812080000,559.81405018,560.06000000,559.81000000,559.93000000,0,1730812139999,0,60,0,0,0
1730812140000,559.93000000,560.15000000,559.90000000,560,0,1730812199999,0,60,0,0,0
1730812200000,560,560.11998702,560,560.07000000,0,1730812259999,0,60,0,0,0
1730812260000,560.07000000,560.08000000,560,560.07286132,0,1730812319999,0,60,0,0,0
1730812320000,560.07969061,560.08000000,559.93000000,560,0,1730812379999,0,60,0,0,0
1730812380000,560,560.02000000,559.92000000,559.92000000,0,1730812439999,0,60,0,0,0
1730812440000,559.92000000,560.00092008,559.92000000,559.97361102,0,1730812499999,0,60,0,0,0
1730812500000,559.97361102,559.97361102,559.74000000,559.75000000,0,1730812559999,0,60,0,0,0
1730812560000,559.72000000,559.76525588,559.69000000,559.76525588,0,1730812619999,0,60,0,0,0
1730812620000,559.76402519,559.78327006,559.71000000,559.76904397,0,1730812679999,0,60,0,0,0
1730812680000,559.76903286,559.95438117,559.75355224,559.92000000,0,1730812739999,0,60,0,0,0
1730812740000,559.91000000,559.92000000,559.82129112,559.82285687,0,1730812799999,0,60,0,0,0
1730812800000,559.82057303,559.87942380,559.77352758,559.87260562,0,1730812859999,0,60,0,0,0
1730812860000,559.86806016,559.87839169,559.72229338,559.76414004,0,1730812919999,0,60,0,0,0
1730812920000,559.75657733,559.97094069,559.75657733,559.97094069,0,1730812979999,0,60,0,0,0
1730812980000,559.96136720,560.17000000,559.96135609,560.16797852,0,1730813039999,0,60,0,0,0
1730813040000,560.16116034,560.19241616,560.13000000,560.18332525,0,1730813099999,0,60,0,0,0
1730813100000,560.18349183,560.33190663,560.17044773,560.32623593,0,1730813159999,0,60,0,0,0
1730813160000,560.32600865,560.48000000,560.32600865,560.37000000,0,1730813219999,0,60,0,0,0
1730813220000,560.37000000,560.39000000,560.30000000,560.32000000,0,1730813279999,0,60,0,0,0
1730813280000,560.32000000,560.43366534,560.32000000,560.41000000,0,1730813339999,0,60,0,0,0
1730813340000,560.35884943,560.35884943,560.26090733,560.28000000,0,1730813399999,0,60,0,0,0
1730813400000,560.29000000,560.94064181,560.29000000,560.93612886,0,1730813459999,0,60,0,0,0
1730813460000,560.94823550,561.00922406,560.89268726,560.93000000,0,1730813519999,0,60,0,0,0
1730813520000,560.93000000,560.94000000,560.58000000,560.71548050,0,1730813579999,0,60,0,0,0
1730813580000,560.71548050,560.74797267,560.45000000,560.46000000,0,1730813639999,0,60,0,0,0
1730813640000,560.46000000,560.68442248,560.45000000,560.65161305,0,1730813699999,0,60,0,0,0
1730813700000,560.64706759,560.67682166,560.61000000,560.63005079,0,1730813759999,0,60,0,0,0
