open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1659757440000,315.37000000,315.50000000,315.37000000,315.49000000,0,1659757499999,0,60,0,0,0
1659757500000,315.48000000,315.48000000,315.26040927,315.34852804,0,1659757559999,0,60,0,0,0
1659757560000,315.34852804,315.59000000,315.34000000,315.44925380,0,1659757619999,0,60,0,0,0
1659757620000,315.44906667,315.46218098,315.30000000,315.30000000,0,1659757679999,0,60,0,0,0
1659757680000,315.30000000,315.30000000,315.02310132,315.17446003,0,1659757739999,0,60,0,0,0
1659757740000,315.17427304,315.41000000,315.13000000,315.39000000,0,1659757799999,0,60,0,0,0
1659757800000,315.39000000,315.60488518,315.39000000,315.60000000,0,1659757859999,0,60,0,0,0
1659757860000,315.61000000,315.78000000,315.35057506,315.39909708,0,1659757919999,0,60,0,0,0
1659757920000,315.34322993,315.43000000,315.33334466,315.40967423,0,1659757979999,0,60,0,0,0
1659757980000,315.40311447,315.41370478,315.26098475,315.32764468,0,1659758039999,0,60,0,0,0
1659758040000,315.32764468,315.41000000,315.30232949,315.30232949,0,1659758099999,0,60,0,0,0
1659758100000,315.30401467,315.39000000,315.16957439,315.34366306,0,1659758159999,0,60,0,0,0
1659758160000,315.34026907,315.35000000,315.10342127,315.27436354,0,1659758219999,0,60,0,0,0
1659758220000,315.33574677,315.33825455,315.13308599,315.20575848,0,1659758279999,0,60,0,0,0
1659758280000,315.20367385,315.20367385,314.94643614,315.01980740,0,1659758339999,0,60,0,0,0
1659758340000,315.02114240,315.02748651,314.92044419,314.99307420,0,1659758399999,0,60,0,0,0
1659758400000,314.95000000,315.08087529,314.95000000,315.07707599,0,1659758459999,0,60,0,0,0
1659758460000,315.07707599,315.25000000,315.07311895,315.24000000,0,1659758519999,0,60,0,0,0
1659758520000,315.24830545,315.24830545,314.92000000,315.09000000,0,1659758579999,0,60,0,0,0
1659758580000,315.08000000,315.11000000,315.03000000,315.08000000,0,1659758639999,0,60,0,0,0
1659758640000,315.07000000,315.08000000,314.81000000,314.81810712,0,1659758699999,0,60,0,0,0
1659758700000,314.82319371,314.82319371,314.63982069,314.80439571,0,1659758759999,0,60,0,0,0
1659758760000,314.80841179,314.81640710,314.43837692,314.50000000,0,1659758819999,0,60,0,0,0
1659758820000,314.50000000,314.52557387,314.32225089,314.40000000,0,1659758879999,0,60,0,0,0
1659758880000,314.42191645,314.42191645,314.34094568,314.41422029,0,1659758939999,0,60,0,0,0
1659758940000,314.41613756,314.45000000,314.33000000,314.38222458,0,1659758999999,0,60,0,0,0
1659759000000,314.38222458,314.38222458,314.15000000,314.17332256,0,1659759059999,0,60,0,0,0
1659759060000,314.17422857,314.46000000,314.12305162,314.46000000,0,1659759119999,0,60,0,0,0
1659759120000,314.46000000,314.46000000,314.01994323,314.05000000,0,1659759179999,0,60,0,0,0
1659759180000,314.05000000,314.39000000,314.01000000,314.34000000,0,1659759239999,0,60,0,0,0
1659759240000,314.34000000,314.42000000,314.14359862,314.15000000,0,1659759299999,0,60,0,0,0
1659759300000,314.15000000,314.31000000,314.06000000,314.22266031,0,1659759359999,0,60,0,0,0
1659759360000,314.22977974,314.23389737,313.84943922,313.90963539,0,1659759419999,0,60,0,0,0
1659759420000,313.90608921,313.96000000,312.68000000,312.72751549,0,1659759479999,0,60,0,0,0
1659759480000,312.72000000,313.39000000,312.72000000,313.37000000,0,1659759539999,0,60,0,0,0
1659759540000,313.34000000,313.49000000,313.32000000,313.42273144,0,1659759599999,0,60,0,0,0
1659759600000,313.41912468,313.59000000,313.41909232,313.54445410,0,1659759659999,0,60,0,0,0
1659759660000,313.54385367,313.84404535,313.52000000,313.81000000,0,1659759719999,0,60,0,0,0
1659759720000,313.82000000,314.09000000,313.80549001,313.86933992,0,1659759779999,0,60,0,0,0
1659759780000,313.83000000,313.98000000,313.82000000,313.97000000,0,1659759839999,0,60,0,0,0
1659759840000,313.97000000,314.12582132,313.76919700,314.12000000,0,1659759899999,0,60,0,0,0
1659759900000,314.14503809,314.19846038,313.98000000,314.04895455,0,1659759959999,0,60,0,0,0
1659759960000,313.97565666,314.04501369,313.57965095,313.66000000,0,1659760019999,0,60,0,0,0
1659760020000,313.64000000,313.64000000,313.26611289,313.35675580,0,1659760079999,0,60,0,0,0
1659760080000,313.42039519,313.48372758,313.33787479,313.44000000,0,1659760139999,0,60,0,0,0
1659760140000,313.44000000,314.22000000,313.44000000,314.11117158,0,1659760199999,0,60,0,0,0
1659760200000,314.13000000,314.41000000,314.11000000,314.22868347,0,1659760259999,0,60,0,0,0
1659760260000,314.21000000,314.21895775,313.87085458,313.94945241,0,1659760319999,0,60,0,0,0
1659760320000,313.94820836,314.01523884,313.81913505,313.81913505,0,1659760379999,0,60,0,0,0
1659760380000,313.88312157,313.95000000,313.72620551,313.95000000,0,1659760439999,0,60,0,0,0
1659760440000,313.95000000,313.99311056,313.86800165,313.93811411,0,1659760499999,0,60,0,0,0
1659760500000,313.87725696,314.12000000,313.64000000,314.08000000,0,1659760559999,0,60,0,0,0
1659760560000,314.15000000,314.15116718,313.71600285,313.93000000,0,1659760619999,0,60,0,0,0
1659760620000,313.94000000,313.94000000,313.60760076,313.61287869,0,1659760679999,0,60,0,0,0
1659760680000,313.61422383,313.61525562,313.51000000,313.57000000,0,1659760739999,0,60,0,0,0
1659760740000,313.57000000,313.57294365,313.44000000,313.48545866,0,1659760799999,0,60,0,0,0
1659760800000,313.48703108,313.57537851,313.47000000,313.54571781,0,1659760859999,0,60,0,0,0
1659760860000,313.54269984,313.80000000,313.48000000,313.68000000,0,1659760919999,0,60,0,0,0
1659760920000,313.67626925,313.73718084,313.13533341,313.41000000,0,1659760979999,0,60,0,0,0
1659760980000,313.43933551,313.43933551,313.02000000,313.08000000,0,1659761039999,0,60,0,0,0
1659761040000,313.10000000,313.35000000,312.98503923,313.33463888,0,1659761099999,0,60,0,0,0
1659761100000,313.33463888,313.40000000,313.26744539,313.27085023,0,1659761159999,0,60,0,0,0
1659761160000,313.27421192,313.71000000,313.27421192,313.60000000,0,1659761219999,0,60,0,0,0
1659761220000,313.60000000,313.85000000,313.59000000,313.77000000,0,1659761279999,0,60,0,0,0
1659761280000,313.77869152,313.89000000,313.76000000,313.83000000,0,1659761339999,0,60,0,0,0
1659761340000,313.82000000,314,313.77000000,313.98000000,0,1659761399999,0,60,0,0,0
1659761400000,314.04000000,314.05000000,313.89601982,313.96096469,0,1659761459999,0,60,0,0,0
1659761460000,313.96225821,314.70000000,313.95000000,314.56999032,0,1659761519999,0,60,0,0,0
1659761520000,314.49268087,314.55656963,314.16718666,314.27000000,0,1659761579999,0,60,0,0,0
1659761580000,314.19335647,314.19335647,313.99689850,314.13000000,0,1659761639999,0,60,0,0,0
1659761640000,314.15541595,314.16000000,314.01000000,314.16000000,0,1659761699999,0,60,0,0,0
1659761700000,314.16000000,314.35000000,314.11001490,314.12386731,0,1659761759999,0,60,0,0,0
1659761760000,314.18461441,314.40000000,314.14000000,314.40000000,0,1659761819999,0,60,0,0,0
1659761820000,314.43809969,314.55000000,314.36475384,314.36475384,0,1659761879999,0,60,0,0,0
1659761880000,314.37024851,314.62678092,314.36314965,314.48719992,0,1659761939999,0,60,0,0,0
1659761940000,314.54625740,314.55419614,314.27525219,314.27525219,0,1659761999999,0,60,0,0,0
1659762000000,314.27730994,315.36991450,314.26948429,315.16000000,0,1659762059999,0,60,0,0,0
1659762060000,315.26000000,315.26000000,314.89123528,315.26000000,0,1659762119999,0,60,0,0,0
1659762120000,315.28000000,315.55000000,315.17000000,315.51000000,0,1659762179999,0,60,0,0,0
1659762180000,315.56000000,315.63000000,315.32836231,315.32836231,0,1659762239999,0,60,0,0,0
1659762240000,315.24976390,315.42000000,315.19000000,315.42000000,0,1659762299999,0,60,0,0,0
1659762300000,315.43000000,315.81890838,315.35000000,315.73000000,0,1659762359999,0,60,0,0,0
1659762360000,315.70000000,315.76000000,315.44252668,315.75000000,0,1659762419999,0,60,0,0,0
1659762420000,315.75000000,315.92000000,315.57000000,315.80000000,0,1659762479999,0,60,0,0,0
1659762480000,315.77000000,315.79894632,315.67000000,315.74956513,0,1659762539999,0,60,0,0,0
1659762540000,315.68559274,315.80000000,315.27763531,315.27903451,0,1659762599999,0,60,0,0,0
1659762600000,315.27604571,315.95000000,315.20160069,315.89000000,0,1659762659999,0,60,0,0,0
1659762660000,315.89000000,315.89000000,315.62000000,315.68612369,0,1659762719999,0,60,0,0,0
1659762720000,315.68770310,315.68770310,315.59043555,315.65441633,0,1659762779999,0,60,0,0,0
1659762780000,315.65290736,315.66362700,315.23000000,315.33556752,0,1659762839999,0,60,0,0,0
1659762840000,315.70000000,315.97000000,315.58000000,315.91000000,0,1659762899999,0,60,0,0,0
1659762900000,315.88000000,315.91000000,315.63000000,315.72784306,0,1659762959999,0,60,0,0,0
1659762960000,315.70000000,315.87000000,315.70000000,315.80000000,0,1659763019999,0,60,0,0,0
1659763020000,315.79000000,315.93539374,315.62000000,315.85337808,0,1659763079999,0,60,0,0,0
1659763080000,315.84394550,315.88159978,315.77446928,315.88159978,0,1659763139999,0,60,0,0,0
1659763140000,315.88159978,315.88159978,315.37241882,315.52000000,0,1659763199999,0,60,0,0,0
1659763200000,315.53000000,315.67000000,315.49745542,315.67000000,0,1659763259999,0,60,0,0,0
1659763260000,315.67000000,315.81747850,315.66000000,315.81747850,0,1659763319999,0,60,0,0,0
1659763320000,315.85000000,315.87000000,315.80000000,315.86000000,0,1659763379999,0,60,0,0,0
1659763380000,315.85000000,315.86000000,315.80000000,315.85000000,0,1659763439999,0,60,0,0,0
1659763440000,315.85000000,316.40000000,315.85000000,316.36106795,0,1659763499999,0,60,0,0,0
1659763500000,316.36000000,316.61000000,316.10000000,316.13184510,0,1659763559999,0,60,0,0,0
1659763560000,316.12956959,316.13716567,315.91050294,315.99225621,0,1659763619999,0,60,0,0,0
1659763620000,315.94000000,316.00985988,315.62325524,315.62325524,0,1659763679999,0,60,0,0,0
1659763680000,315.48000000,315.74000000,315.23000000,315.24370559,0,1659763739999,0,60,0,0,0
1659763740000,315.26161126,315.29769077,315.14616438,315.22081517,0,1659763799999,0,60,0,0,0
1659763800000,315.22081517,315.61000000,315.13913343,315.61000000,0,1659763859999,0,60,0,0,0
1659763860000,315.61000000,315.91000000,315.61000000,315.73678369,0,1659763919999,0,60,0,0,0
1659763920000,315.74051040,315.74051040,315.44000000,315.56000000,0,1659763979999,0,60,0,0,0
1659763980000,315.57000000,315.96000000,315.57000000,315.89334364,0,1659764039999,0,60,0,0,0
1659764040000,315.92000000,315.97678005,315.65000000,315.79708063,0,1659764099999,0,60,0,0,0
1659764100000,315.79856142,315.87559343,315.46461499,315.47864390,0,1659764159999,0,60,0,0,0
1659764160000,315.49087144,315.61163761,315.46391285,315.60192145,0,1659764219999,0,60,0,0,0
1659764220000,315.60298670,315.79237219,315.46772902,315.46772902,0,1659764279999,0,60,0,0,0
1659764280000,315.45926034,315.51213663,315.13657403,315.22245631,0,1659764339999,0,60,0,0,0
1659764340000,315.22245631,315.30626148,315.03553774,315.30567829,0,1659764399999,0,60,0,0,0
1659764400000,315.36808549,315.38000000,315.16590800,315.31944699,0,1659764459999,0,60,0,0,0
1659764460000,315.32092827,315.44000000,315.24691611,315.31653557,0,1659764519999,0,60,0,0,0
1659764520000,315.31013765,315.69000000,315.30538824,315.58347000,0,1659764579999,0,60,0,0,0
1659764580000,315.56000000,315.64000000,315.52000000,315.55000000,0,1659764639999,0,60,0,0,0
1659764640000,315.55000000,315.79000000,315.52940109,315.73000000,0,1659764699999,0,60,0,0,0
1659764700000,315.79000000,315.84000000,315.65258889,315.83000000,0,1659764759999,0,60,0,0,0
1659764760000,315.84000000,316.13000000,315.82727712,316.08000000,0,1659764819999,0,60,0,0,0
1659764820000,316.08000000,316.14000000,316.00610124,316.10694811,0,1659764879999,0,60,0,0,0
1659764880000,316.04291431,316.10669297,315.64000000,315.68427480,0,1659764939999,0,60,0,0,0
1659764940000,315.68331974,315.68879073,315.46000000,315.66969257,0,1659764999999,0,60,0,0,0
1659765000000,315.60519962,315.81000000,315.60117766,315.80000000,0,1659765059999,0,60,0,0,0
1659765060000,315.80000000,315.91000000,315.66223502,315.72000000,0,1659765119999,0,60,0,0,0
1659765120000,315.72000000,315.90244552,315.70000000,315.88878679,0,1659765179999,0,60,0,0,0
1659765180000,315.88923721,315.99012987,315.82173095,315.89100317,0,1659765239999,0,60,0,0,0
1659765240000,315.88939639,315.88939639,315.74192569,315.80068045,0,1659765299999,0,60,0,0,0
1659765300000,315.80068045,315.80139380,315.59215367,315.62000000,0,1659765359999,0,60,0,0,0
1659765360000,315.63000000,315.72000000,315.62000000,315.67000000,0,1659765419999,0,60,0,0,0
1659765420000,315.67000000,315.75000000,315.51475157,315.73000000,0,1659765479999,0,60,0,0,0
1659765480000,315.72000000,315.84000000,315.72000000,315.84000000,0,1659765539999,0,60,0,0,0
1659765540000,315.84000000,315.86000000,315.73438121,315.73546033,0,1659765599999,0,60,0,0,0
1659765600000,315.73497989,315.83368121,315.63714611,315.64411771,0,1659765659999,0,60,0,0,0
1659765660000,315.64461215,315.70000000,315.54946060,315.61000000,0,1659765719999,0,60,0,0,0
1659765720000,315.61000000,315.65658987,315.48738505,315.62178559,0,1659765779999,0,60,0,0,0
1659765780000,315.62365963,315.70000000,315.46354142,315.69000000,0,1659765839999,0,60,0,0,0
1659765840000,315.66000000,315.91000000,315.65172931,315.87000000,0,1659765899999,0,60,0,0,0
1659765900000,315.89000000,315.94000000,315.79000000,315.85000000,0,1659765959999,0,60,0,0,0
1659765960000,315.86000000,315.86000000,315.56495444,315.56495444,0,1659766019999,0,60,0,0,0
1659766020000,315.53000000,315.53000000,315.32000000,315.32000000,0,1659766079999,0,60,0,0,0
1659766080000,315.34020729,315.52786827,315.32000000,315.32000000,0,1659766139999,0,60,0,0,0
1659766140000,315.32000000,315.54000000,315.26000000,315.54000000,0,1659766199999,0,60,0,0,0
1659766200000,315.51000000,315.51000000,315.32085096,315.38000000,0,1659766259999,0,60,0,0,0
1659766260000,315.38000000,315.39000000,315.20852047,315.29000000,0,1659766319999,0,60,0,0,0
1659766320000,315.29503023,315.34619562,315.24000000,315.28000000,0,1659766379999,0,60,0,0,0
1659766380000,315.27000000,315.36000000,315.11145022,315.17462976,0,1659766439999,0,60,0,0,0
1659766440000,315.17234121,315.37000000,315.15000000,315.37000000,0,1659766499999,0,60,0,0,0
1659766500000,315.40000000,315.62000000,315.40000000,315.57668886,0,1659766559999,0,60,0,0,0
1659766560000,315.57676542,315.83000000,315.56000000,315.78523725,0,1659766619999,0,60,0,0,0
1659766620000,315.72000000,315.81000000,315.71097803,315.78006808,0,1659766679999,0,60,0,0,0
1659766680000,315.78006808,315.78006808,315.35278829,315.37367071,0,1659766739999,0,60,0,0,0
1659766740000,315.39000000,315.51392429,315.39000000,315.49263661,0,1659766799999,0,60,0,0,0
1659766800000,315.48501379,315.49032486,315.05656329,315.05949708,0,1659766859999,0,60,0,0,0
1659766860000,315.04506371,315.14698879,314.96554528,315.11000000,0,1659766919999,0,60,0,0,0
1659766920000,315.12406149,315.21138032,315.12340076,315.18319798,0,1659766979999,0,60,0,0,0
1659766980000,315.18564706,315.20283204,315.12767196,315.19000000,0,1659767039999,0,60,0,0,0
1659767040000,315.19000000,315.37000000,315.17000000,315.37000000,0,1659767099999,0,60,0,0,0
1659767100000,315.37000000,315.37000000,315.10000000,315.30000000,0,1659767159999,0,60,0,0,0
1659767160000,315.32835701,315.32835701,315.05590208,315.05867358,0,1659767219999,0,60,0,0,0
1659767220000,315.05728858,315.34000000,315.05728858,315.34000000,0,1659767279999,0,60,0,0,0
1659767280000,315.35000000,315.44000000,315.26418783,315.35000000,0,1659767339999,0,60,0,0,0
1659767340000,315.35000000,315.38000000,315.18000000,315.38000000,0,1659767399999,0,60,0,0,0
1659767400000,315.37000000,315.63000000,315.37000000,315.54896012,0,1659767459999,0,60,0,0,0
1659767460000,315.54211701,315.74000000,315.48251343,315.73000000,0,1659767519999,0,60,0,0,0
1659767520000,315.73000000,315.96000000,315.73000000,315.94237365,0,1659767579999,0,60,0,0,0
1659767580000,315.92000000,316.10535642,315.88000000,316.10032960,0,1659767639999,0,60,0,0,0
1659767640000,316.16022173,316.16022173,315.78103442,315.90000000,0,1659767699999,0,60,0,0,0
1659767700000,315.90000000,315.97000000,315.78465987,315.85477422,0,1659767759999,0,60,0,0,0
1659767760000,315.85190343,315.85190343,315.75365171,315.82636862,0,1659767819999,0,60,0,0,0
1659767820000,315.82393979,315.83066984,315.64609558,315.79899424,0,1659767879999,0,60,0,0,0
1659767880000,315.79761568,315.99000000,315.79000000,315.97000000,0,1659767939999,0,60,0,0,0
1659767940000,315.96000000,315.99000000,315.79000000,315.99000000,0,1659767999999,0,60,0,0,0
1659768000000,315.99000000,316.16000000,315.98000000,316.15000000,0,1659768059999,0,60,0,0,0
1659768060000,316.15000000,316.15000000,315.30000000,315.38000000,0,1659768119999,0,60,0,0,0
1659768120000,315.38000000,315.45000000,315.26000000,315.32104365,0,1659768179999,0,60,0,0,0
1659768180000,315.32152901,315.58000000,315.32152901,315.45104782,0,1659768239999,0,60,0,0,0
1659768240000,315.45097348,315.49838805,315.22138303,315.30084461,0,1659768299999,0,60,0,0,0
1659768300000,315.29657118,315.51000000,315.21984383,315.51000000,0,1659768359999,0,60,0,0,0
1659768360000,315.51000000,315.63000000,315.50911306,315.58127505,0,1659768419999,0,60,0,0,0
1659768420000,315.58376469,315.67506681,315.42000000,315.48004156,0,1659768479999,0,60,0,0,0
1659768480000,315.48004156,315.60000000,315.39241407,315.55000000,0,1659768539999,0,60,0,0,0
1659768540000,315.56000000,315.68874760,315.50397960,315.52026587,0,1659768599999,0,60,0,0,0
1659768600000,315.51651971,315.58000000,315.46357733,315.54000000,0,1659768659999,0,60,0,0,0
1659768660000,315.54000000,315.76000000,315.53000000,315.71000000,0,1659768719999,0,60,0,0,0
1659768720000,315.71000000,316,315.70000000,315.96000000,0,1659768779999,0,60,0,0,0
1659768780000,315.96000000,316.47000000,315.96000000,316.36696152,0,1659768839999,0,60,0,0,0
1659768840000,316.36645020,316.37304836,315.63727814,315.74814453,0,1659768899999,0,60,0,0,0
1659768900000,315.75129473,315.98705804,315.74000000,315.90699897,0,1659768959999,0,60,0,0,0
1659768960000,315.90147857,315.96067744,315.87000000,315.89000000,0,1659769019999,0,60,0,0,0
1659769020000,315.87853843,315.96164947,315.86242012,315.93000000,0,1659769079999,0,60,0,0,0
1659769080000,315.93000000,315.98000000,315.87313400,315.87854502,0,1659769139999,0,60,0,0,0
1659769140000,315.87579335,316.20000000,315.87579335,316.15364093,0,1659769199999,0,60,0,0,0
1659769200000,316.14935094,316.20000000,316.13000000,316.16000000,0,1659769259999,0,60,0,0,0
1659769260000,316.17000000,316.41000000,316.17000000,316.36000000,0,1659769319999,0,60,0,0,0
1659769320000,316.37000000,316.37000000,315.81656494,315.99000000,0,1659769379999,0,60,0,0,0
1659769380000,315.99000000,316.12316481,315.99000000,316.05485845,0,1659769439999,0,60,0,0,0
1659769440000,316.05485845,316.12864807,315.83037756,315.89175019,0,1659769499999,0,60,0,0,0
1659769500000,315.89175019,316.03000000,315.89035632,315.99683242,0,1659769559999,0,60,0,0,0
1659769560000,315.99545258,315.99773960,315.93000000,315.99166253,0,1659769619999,0,60,0,0,0
1659769620000,315.99186264,316.09579042,315.95000000,316.09000000,0,1659769679999,0,60,0,0,0
1659769680000,316.10000000,316.10000000,315.86000000,315.87703703,0,1659769739999,0,60,0,0,0
1659769740000,315.88145507,315.88847741,315.80622682,315.88000000,0,1659769799999,0,60,0,0,0
1659769800000,315.87072665,316,315.86000000,315.96000000,0,1659769859999,0,60,0,0,0
1659769860000,315.96000000,315.96000000,315.87531610,315.87855978,0,1659769919999,0,60,0,0,0
1659769920000,315.93678752,315.94142505,315.67132905,315.67132905,0,1659769979999,0,60,0,0,0
1659769980000,315.66996475,315.77000000,315.40262701,315.40262701,0,1659770039999,0,60,0,0,0
1659770040000,315.47328928,315.60000000,315.47328928,315.58431542,0,1659770099999,0,60,0,0,0
1659770100000,315.59000000,315.88000000,315.52875001,315.73350275,0,1659770159999,0,60,0,0,0
1659770160000,315.73507628,316,315.67360776,315.98000000,0,1659770219999,0,60,0,0,0
1659770220000,315.98000000,316.03000000,315.82000000,316.02000000,0,1659770279999,0,60,0,0,0
1659770280000,316.02000000,316.19000000,316.01000000,316.06535472,0,1659770339999,0,60,0,0,0
1659770340000,316.06535472,316.12000000,315.92000000,316.01000000,0,1659770399999,0,60,0,0,0
1659770400000,316.01000000,316.06000000,315.81398635,315.88553703,0,1659770459999,0,60,0,0,0
1659770460000,315.81683134,315.87820510,315.63850441,315.71000000,0,1659770519999,0,60,0,0,0
1659770520000,315.71000000,315.92000000,315.68000000,315.87000000,0,1659770579999,0,60,0,0,0
1659770580000,315.86000000,315.99000000,315.86000000,315.99000000,0,1659770639999,0,60,0,0,0
1659770640000,315.99000000,316.03000000,315.98000000,316.02000000,0,1659770699999,0,60,0,0,0
1659770700000,316.02000000,316.03000000,315.94000000,315.99157324,0,1659770759999,0,60,0,0,0
1659770760000,315.99157324,315.99188408,315.84000000,315.90762653,0,1659770819999,0,60,0,0,0
1659770820000,315.87000000,315.92011694,315.83929373,315.90801525,0,1659770879999,0,60,0,0,0
1659770880000,315.90958583,315.91740422,315.84607758,315.89959198,0,1659770939999,0,60,0,0,0
1659770940000,315.42734578,315.42734578,314.92259912,315.07000000,0,1659770999999,0,60,0,0,0
1659771000000,315.07000000,315.28461782,314.91321931,314.91321931,0,1659771059999,0,60,0,0,0
1659771060000,314.91060310,315.02918386,314.91060310,314.96000000,0,1659771119999,0,60,0,0,0
1659771120000,314.96000000,315.06200019,314.88984395,314.96000000,0,1659771179999,0,60,0,0,0
1659771180000,314.97000000,315.02721471,314.83665085,314.89555681,0,1659771239999,0,60,0,0,0
1659771240000,314.89555681,315.01116429,314.89000000,315.00959441,0,1659771299999,0,60,0,0,0
1659771300000,315.00959441,315.00959441,314.92535777,314.99388449,0,1659771359999,0,60,0,0,0
1659771360000,314.99847955,315.00201683,314.92000000,314.96273976,0,1659771419999,0,60,0,0,0
1659771420000,314.96879301,314.96879301,314.81000000,314.86413722,0,1659771479999,0,60,0,0,0
1659771480000,314.82000000,314.85544462,314.46022758,314.57000000,0,1659771539999,0,60,0,0,0
1659771540000,314.60000000,314.73000000,314.55911009,314.67170575,0,1659771599999,0,60,0,0,0
1659771600000,314.66816413,314.74000000,314.65000000,314.66507666,0,1659771659999,0,60,0,0,0
1659771660000,314.65000000,314.65000000,314.53000000,314.56012918,0,1659771719999,0,60,0,0,0
1659771720000,314.48511376,314.54814641,314.40000000,314.50000000,0,1659771779999,0,60,0,0,0
1659771780000,314.59000000,314.64000000,314.59000000,314.61000000,0,1659771839999,0,60,0,0,0
1659771840000,314.61000000,314.82000000,314.60000000,314.74000000,0,1659771899999,0,60,0,0,0
1659771900000,314.74000000,314.95000000,314.74000000,314.83923306,0,1659771959999,0,60,0,0,0
1659771960000,314.82000000,314.92000000,314.82000000,314.84729226,0,1659772019999,0,60,0,0,0
1659772020000,314.91311012,315.01917132,314.84382605,315.01917132,0,1659772079999,0,60,0,0,0
1659772080000,315.01715814,315.20474622,314.96341595,315.11890778,0,1659772139999,0,60,0,0,0
1659772140000,315.18194165,315.20514794,315.12742089,315.18193710,0,1659772199999,0,60,0,0,0
1659772200000,315.21000000,315.22000000,315.12152816,315.20205763,0,1659772259999,0,60,0,0,0
1659772260000,315.17024404,315.53000000,315.07996811,315.46000000,0,1659772319999,0,60,0,0,0
1659772320000,315.46000000,315.47437865,315.27203373,315.45292659,0,1659772379999,0,60,0,0,0
1659772380000,315.45144947,315.46144610,315.30230613,315.30699640,0,1659772439999,0,60,0,0,0
1659772440000,315.30570791,315.35638100,314.91198173,315.27000000,0,1659772499999,0,60,0,0,0
1659772500000,315.28000000,315.28000000,314.99045179,314.99167462,0,1659772559999,0,60,0,0,0
1659772560000,314.99090095,315.05210656,314.89933296,314.97000000,0,1659772619999,0,60,0,0,0
1659772620000,314.96000000,315.02373986,314.73833861,314.73833861,0,1659772679999,0,60,0,0,0
1659772680000,314.73512987,314.80628040,314.72070702,314.78368155,0,1659772739999,0,60,0,0,0
1659772740000,314.71881938,314.99000000,314.54000000,314.99000000,0,1659772799999,0,60,0,0,0
1659772800000,314.99000000,315.40000000,314.99000000,315.37000000,0,1659772859999,0,60,0,0,0
1659772860000,315.39000000,315.54000000,315.33253644,315.37000000,0,1659772919999,0,60,0,0,0
1659772920000,315.37000000,315.38000000,314.98000000,315.22000000,0,1659772979999,0,60,0,0,0
1659772980000,315.25000000,315.36000000,315.05000000,315.10517022,0,1659773039999,0,60,0,0,0
1659773040000,315.13000000,315.19815963,315.04888025,315.04888025,0,1659773099999,0,60,0,0,0
1659773100000,315.04888025,315.12242421,314.92000000,315,0,1659773159999,0,60,0,0,0
1659773160000,315.01000000,315.01000000,314.80000000,314.80000000,0,1659773219999,0,60,0,0,0
1659773220000,314.79976791,315.20000000,314.66000000,315.19000000,0,1659773279999,0,60,0,0,0
1659773280000,315.18000000,315.57000000,315.14000000,315.42000000,0,1659773339999,0,60,0,0,0
1659773340000,315.40000000,315.41000000,315.23000000,315.41000000,0,1659773399999,0,60,0,0,0
1659773400000,315.42000000,315.56430963,315.30436088,315.56299927,0,1659773459999,0,60,0,0,0
1659773460000,315.56597843,315.67979976,315.51682287,315.51682287,0,1659773519999,0,60,0,0,0
1659773520000,315.44235591,315.61420693,315.43437610,315.59590696,0,1659773579999,0,60,0,0,0
1659773580000,315.59782775,315.59853838,315.50336562,315.51704802,0,1659773639999,0,60,0,0,0
1659773640000,315.51465079,315.57876822,315.30395366,315.36000000,0,1659773699999,0,60,0,0,0
1659773700000,315.36000000,315.50000000,315.36000000,315.47182739,0,1659773759999,0,60,0,0,0
1659773760000,315.46000000,315.62000000,315.43000000,315.61000000,0,1659773819999,0,60,0,0,0
1659773820000,315.62000000,315.76000000,315.55000000,315.73462265,0,1659773879999,0,60,0,0,0
1659773880000,315.73462265,315.73462265,315.51900702,315.51900702,0,1659773939999,0,60,0,0,0
1659773940000,315.57333906,315.57333906,315.38671161,315.46000000,0,1659773999999,0,60,0,0,0
1659774000000,315.46771600,315.48000000,315.38479312,315.46627861,0,1659774059999,0,60,0,0,0
1659774060000,315.46151915,315.46857839,315.28842203,315.29488051,0,1659774119999,0,60,0,0,0
1659774120000,315.29488051,315.35246502,315.18935518,315.30000000,0,1659774179999,0,60,0,0,0
1659774180000,315.30000000,315.35000000,315.24000000,315.33000000,0,1659774239999,0,60,0,0,0
1659774240000,315.33000000,315.37000000,315.08078803,315.16404139,0,1659774299999,0,60,0,0,0
1659774300000,315.18350044,315.18350044,314.90038672,314.94532404,0,1659774359999,0,60,0,0,0
1659774360000,314.93000000,314.93938343,314.78610058,314.85003774,0,1659774419999,0,60,0,0,0
1659774420000,314.85677208,314.85677208,314.69672612,314.75667212,0,1659774479999,0,60,0,0,0
1659774480000,314.75318710,314.76027349,314.19000000,314.27000000,0,1659774539999,0,60,0,0,0
1659774540000,314.28000000,314.50000000,314.24954055,314.35000000,0,1659774599999,0,60,0,0,0
1659774600000,314.35000000,314.42000000,314.19000000,314.40000000,0,1659774659999,0,60,0,0,0
1659774660000,314.39000000,314.42509482,314.02000000,314.04000000,0,1659774719999,0,60,0,0,0
1659774720000,314.03000000,314.03000000,313.73206857,313.80653653,0,1659774779999,0,60,0,0,0
1659774780000,313.81719777,313.81719777,313.46888186,313.47331089,0,1659774839999,0,60,0,0,0
1659774840000,313.47444472,313.67000000,313.43867196,313.43867196,0,1659774899999,0,60,0,0,0
