open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741133940000,583.10414586,583.14000000,582.69000000,582.85000000,0,1741133999999,0,60,0,0,0
1741134000000,582.85000000,583.58930736,582.84000000,583.52000000,0,1741134059999,0,60,0,0,0
1741134060000,583.57000000,583.63629777,582.97142262,583.14261437,0,1741134119999,0,60,0,0,0
1741134120000,583.15251943,583.43000000,582.54126624,583.22000000,0,1741134179999,0,60,0,0,0
1741134180000,583.19990721,583.44000000,582.91313108,582.91313108,0,1741134239999,0,60,0,0,0
1741134240000,582.91866212,583.03000000,582.68442528,582.71588571,0,1741134299999,0,60,0,0,0
1741134300000,582.73961592,583.07000000,582.71736451,582.75000000,0,1741134359999,0,60,0,0,0
1741134360000,582.75000000,583.40000000,582.74000000,583.19752667,0,1741134419999,0,60,0,0,0
1741134420000,583.19705569,583.22000000,582.84893088,583.03526040,0,1741134479999,0,60,0,0,0
1741134480000,583.06192706,583.50000000,583.01612716,583.50000000,0,1741134539999,0,60,0,0,0
1741134540000,583.50000000,583.64000000,583.37416523,583.63000000,0,1741134599999,0,60,0,0,0
1741134600000,583.64000000,584.20000000,583.55000000,584.06000000,0,1741134659999,0,60,0,0,0
1741134660000,584.02879828,584.05000000,583.43949976,583.43949976,0,1741134719999,0,60,0,0,0
1741134720000,583.48000000,583.59000000,583.07972676,583.33000000,0,1741134779999,0,60,0,0,0
1741134780000,583.32175200,583.32175200,582.62923760,582.62923760,0,1741134839999,0,60,0,0,0
1741134840000,582.62763968,582.62763968,581.82515946,582.38000000,0,1741134899999,0,60,0,0,0
1741134900000,582.38000000,582.97000000,582.32000000,582.97000000,0,1741134959999,0,60,0,0,0
1741134960000,582.97000000,583.15000000,582.64841683,582.74000000,0,1741135019999,0,60,0,0,0
1741135020000,582.69610336,582.98000000,582.61528398,582.96000000,0,1741135079999,0,60,0,0,0
1741135080000,582.96000000,583.10000000,582.51709624,582.54000000,0,1741135139999,0,60,0,0,0
1741135140000,582.54000000,582.61000000,581.98820609,581.98820609,0,1741135199999,0,60,0,0,0
1741135200000,581.98468322,582.54000000,581.98468322,582.43000000,0,1741135259999,0,60,0,0,0
1741135260000,582.43000000,582.52000000,582.25417811,582.40000000,0,1741135319999,0,60,0,0,0
1741135320000,582.40000000,582.40000000,581.66944137,581.93265543,0,1741135379999,0,60,0,0,0
1741135380000,581.92712851,582.05642032,581.58559309,581.94129588,0,1741135439999,0,60,0,0,0
1741135440000,581.95000000,582.12000000,581.82541576,582.12000000,0,1741135499999,0,60,0,0,0
1741135500000,582.07087384,582.56000000,581.97701133,582.56000000,0,1741135559999,0,60,0,0,0
1741135560000,582.47679615,582.86000000,582.00145924,582.11000000,0,1741135619999,0,60,0,0,0
1741135620000,582.15000000,582.18665504,581.09204759,581.09204759,0,1741135679999,0,60,0,0,0
1741135680000,581.09204759,581.38559175,580.70202518,580.70794666,0,1741135739999,0,60,0,0,0
1741135740000,580.71171747,580.85000000,580.50645395,580.54118189,0,1741135799999,0,60,0,0,0
1741135800000,580.62000000,581.27782340,580.62000000,581.11260184,0,1741135859999,0,60,0,0,0
1741135860000,581.11260184,581.64000000,581.11260184,581.24377498,0,1741135919999,0,60,0,0,0
1741135920000,581.24518219,581.64000000,581.18815594,581.53000000,0,1741135979999,0,60,0,0,0
1741135980000,581.56000000,582,581.56000000,581.99000000,0,1741136039999,0,60,0,0,0
1741136040000,581.98000000,581.98000000,581.81985006,581.88656004,0,1741136099999,0,60,0,0,0
1741136100000,581.88895716,582.36790078,581.88895716,582.28344831,0,1741136159999,0,60,0,0,0
1741136160000,582.37000000,582.64000000,582.37000000,582.51898781,0,1741136219999,0,60,0,0,0
1741136220000,582.51405400,582.85000000,582.46131492,582.46131492,0,1741136279999,0,60,0,0,0
1741136280000,582.45830159,582.60000000,582.30327547,582.60000000,0,1741136339999,0,60,0,0,0
1741136340000,582.61000000,583.10000000,582.61000000,583.09000000,0,1741136399999,0,60,0,0,0
1741136400000,583.08000000,583.35000000,583.02621255,583.13100352,0,1741136459999,0,60,0,0,0
1741136460000,583.13793494,583.43000000,582.84543181,582.92026084,0,1741136519999,0,60,0,0,0
1741136520000,582.93000000,583.54000000,582.67000000,582.67000000,0,1741136579999,0,60,0,0,0
1741136580000,582.60319210,583,582.31597668,582.77659379,0,1741136639999,0,60,0,0,0
1741136640000,582.73192953,582.86000000,581.68105182,581.68105182,0,1741136699999,0,60,0,0,0
1741136700000,581.69711718,581.81000000,581.45685661,581.63000000,0,1741136759999,0,60,0,0,0
1741136760000,581.62000000,582.13000000,581.61000000,582.10399488,0,1741136819999,0,60,0,0,0
1741136820000,582.10693231,582.19000000,581.71901867,581.95923370,0,1741136879999,0,60,0,0,0
1741136880000,581.94984092,582.42000000,581.88000000,582.42000000,0,1741136939999,0,60,0,0,0
1741136940000,582.39000000,582.91000000,582.30013841,582.41643565,0,1741136999999,0,60,0,0,0
1741137000000,582.42296755,582.80000000,582.42296755,582.76758903,0,1741137059999,0,60,0,0,0
1741137060000,582.75933689,583.07021458,582.75933689,583.06686469,0,1741137119999,0,60,0,0,0
1741137120000,583.06326901,583.07000000,582.72395372,583.07000000,0,1741137179999,0,60,0,0,0
1741137180000,583.13000000,583.67000000,583.12000000,583.27715646,0,1741137239999,0,60,0,0,0
1741137240000,583.28029206,583.47000000,583.16073202,583.26417565,0,1741137299999,0,60,0,0,0
1741137300000,583.26417565,584.04000000,583.26190089,584.04000000,0,1741137359999,0,60,0,0,0
1741137360000,584.10000000,584.14000000,583.63269958,584.14000000,0,1741137419999,0,60,0,0,0
1741137420000,584.13000000,584.34000000,583.66683344,583.69000000,0,1741137479999,0,60,0,0,0
1741137480000,583.69322120,583.89000000,583.23364473,583.35593181,0,1741137539999,0,60,0,0,0
1741137540000,583.35593181,583.52000000,583.14123006,583.29000000,0,1741137599999,0,60,0,0,0
1741137600000,583.29000000,584.02000000,583.29000000,583.99508139,0,1741137659999,0,60,0,0,0
1741137660000,583.96700139,584.27000000,583.96206758,584.26000000,0,1741137719999,0,60,0,0,0
1741137720000,584.22000000,584.23000000,583.90486021,584.23000000,0,1741137779999,0,60,0,0,0
1741137780000,584.24000000,584.34000000,583.98573692,584.34000000,0,1741137839999,0,60,0,0,0
1741137840000,584.39000000,585,584.39000000,584.58345792,0,1741137899999,0,60,0,0,0
1741137900000,584.57756807,585,584.55130541,585,0,1741137959999,0,60,0,0,0
1741137960000,585,585.45000000,585,585.45000000,0,1741138019999,0,60,0,0,0
1741138020000,585.45000000,585.54000000,585.03052575,585.54000000,0,1741138079999,0,60,0,0,0
1741138080000,585.55000000,586.19000000,585.36737986,585.48000000,0,1741138139999,0,60,0,0,0
1741138140000,585.40000000,585.46000000,585.05681591,585.05813685,0,1741138199999,0,60,0,0,0
1741138200000,585.04133781,585.62440752,584.97754933,585.14000000,0,1741138259999,0,60,0,0,0
1741138260000,585.08000000,585.15000000,584.44702210,585.05000000,0,1741138319999,0,60,0,0,0
1741138320000,585.06000000,585.69000000,585.01323662,585.36000000,0,1741138379999,0,60,0,0,0
1741138380000,585.45000000,585.88000000,585.35000000,585.71258015,0,1741138439999,0,60,0,0,0
1741138440000,585.71734027,586.31000000,585.50644892,586.31000000,0,1741138499999,0,60,0,0,0
1741138500000,586.28346394,588.11342557,586.28346394,586.86656370,0,1741138559999,0,60,0,0,0
1741138560000,586.88554531,587.02000000,586.47708339,586.47708339,0,1741138619999,0,60,0,0,0
1741138620000,586.48396680,586.73000000,586.28534143,586.30000000,0,1741138679999,0,60,0,0,0
1741138680000,586.30000000,586.63000000,586.30000000,586.50000000,0,1741138739999,0,60,0,0,0
1741138740000,586.50000000,586.98000000,586.46218097,586.64843528,0,1741138799999,0,60,0,0,0
1741138800000,586.67456333,586.77000000,586.58000000,586.63711828,0,1741138859999,0,60,0,0,0
1741138860000,586.63392180,586.63392180,586.29066366,586.55000000,0,1741138919999,0,60,0,0,0
1741138920000,586.52047909,586.85000000,586.36188175,586.60803877,0,1741138979999,0,60,0,0,0
1741138980000,586.67000000,587.32000000,586.67000000,587.09195433,0,1741139039999,0,60,0,0,0
1741139040000,587.11568502,587.19000000,587.07068676,587.19000000,0,1741139099999,0,60,0,0,0
1741139100000,587.18000000,587.28000000,586.66045029,586.67309796,0,1741139159999,0,60,0,0,0
1741139160000,586.70256155,586.83000000,586.53426671,586.67434553,0,1741139219999,0,60,0,0,0
1741139220000,586.67000000,587.01000000,586.67000000,586.91000000,0,1741139279999,0,60,0,0,0
1741139280000,586.91000000,587.27000000,586.85983606,587.27000000,0,1741139339999,0,60,0,0,0
1741139340000,587.27000000,587.54000000,587.07153721,587.23122087,0,1741139399999,0,60,0,0,0
1741139400000,587.22642087,587.62000000,587.22642087,587.49195392,0,1741139459999,0,60,0,0,0
1741139460000,587.49195392,588.91000000,587.49195392,588.46222105,0,1741139519999,0,60,0,0,0
1741139520000,588.45807071,589.10000000,588.45633341,588.77811389,0,1741139579999,0,60,0,0,0
1741139580000,588.75558187,588.89000000,588.74095734,588.89000000,0,1741139639999,0,60,0,0,0
1741139640000,588.89000000,589.19000000,588.72516384,589.12000000,0,1741139699999,0,60,0,0,0
1741139700000,589.11000000,589.73000000,589.02902380,589.43257010,0,1741139759999,0,60,0,0,0
1741139760000,589.45829859,589.51000000,589.03356561,589.11541323,0,1741139819999,0,60,0,0,0
1741139820000,589.10291906,589.30000000,589.09648257,589.19000000,0,1741139879999,0,60,0,0,0
1741139880000,589.14424026,589.56000000,589.13254597,589.45000000,0,1741139939999,0,60,0,0,0
1741139940000,589.45000000,589.91812722,589.45000000,589.91812722,0,1741139999999,0,60,0,0,0
1741140000000,589.92000000,590.10000000,589.51999606,589.86893879,0,1741140059999,0,60,0,0,0
1741140060000,589.86392987,589.86392987,589.31922528,589.53000000,0,1741140119999,0,60,0,0,0
1741140120000,589.58000000,590.10000000,589.46368838,589.94569062,0,1741140179999,0,60,0,0,0
1741140180000,589.95000000,590.01000000,589.43462665,589.89000000,0,1741140239999,0,60,0,0,0
1741140240000,589.89000000,590,589.44056631,589.44056631,0,1741140299999,0,60,0,0,0
1741140300000,589.43143494,589.43143494,588.99011254,588.99011254,0,1741140359999,0,60,0,0,0
1741140360000,588.99011254,589.46000000,588.99011254,589.10010360,0,1741140419999,0,60,0,0,0
1741140420000,589.07757027,589.08802312,588.22000000,588.42571324,0,1741140479999,0,60,0,0,0
1741140480000,588.43220653,588.50000000,588.12672130,588.36000000,0,1741140539999,0,60,0,0,0
1741140540000,588.35000000,589.02000000,588.35000000,589.02000000,0,1741140599999,0,60,0,0,0
1741140600000,589.02000000,589.13120599,588.84164826,588.88871874,0,1741140659999,0,60,0,0,0
1741140660000,588.97507474,589.01000000,588.56219780,588.56219780,0,1741140719999,0,60,0,0,0
1741140720000,588.54000000,588.62000000,588.16143339,588.45000000,0,1741140779999,0,60,0,0,0
1741140780000,588.44000000,588.44000000,588.25000000,588.29000000,0,1741140839999,0,60,0,0,0
1741140840000,588.28587261,588.94000000,588.28587261,588.90494435,0,1741140899999,0,60,0,0,0
1741140900000,588.94880970,589.03000000,588.20328030,588.31005152,0,1741140959999,0,60,0,0,0
1741140960000,588.30925240,588.80000000,588.30885284,588.53000000,0,1741141019999,0,60,0,0,0
1741141020000,588.53000000,588.98000000,588.53000000,588.84118264,0,1741141079999,0,60,0,0,0
1741141080000,588.84544755,588.88000000,588.57000000,588.60000000,0,1741141139999,0,60,0,0,0
1741141140000,588.58000000,589.20000000,588.40619310,589.19923276,0,1741141199999,0,60,0,0,0
1741141200000,589.19687136,590.87000000,589.16926242,590.80866721,0,1741141259999,0,60,0,0,0
1741141260000,590.81586985,591.10672596,590.77196629,591.10519881,0,1741141319999,0,60,0,0,0
1741141320000,591.06666679,591.06666679,590.65225858,590.93803865,0,1741141379999,0,60,0,0,0
1741141380000,590.96510914,591.33000000,590.96510914,591.32000000,0,1741141439999,0,60,0,0,0
1741141440000,591.36000000,591.48000000,591.03133740,591.03133740,0,1741141499999,0,60,0,0,0
1741141500000,591.03133740,591.09000000,590.57339441,590.59631598,0,1741141559999,0,60,0,0,0
1741141560000,590.59195090,590.59195090,590.24000000,590.51000000,0,1741141619999,0,60,0,0,0
1741141620000,590.50000000,590.50000000,589.68000000,590.30000000,0,1741141679999,0,60,0,0,0
1741141680000,590.30000000,590.30000000,589.90276951,589.95000000,0,1741141739999,0,60,0,0,0
1741141740000,589.95000000,590.51000000,589.95000000,590.34725411,0,1741141799999,0,60,0,0,0
1741141800000,590.34725411,591.05000000,589.97163241,591.05000000,0,1741141859999,0,60,0,0,0
1741141860000,591.09000000,591.39000000,590.38219760,590.62000000,0,1741141919999,0,60,0,0,0
1741141920000,590.62000000,591.15000000,590.37432678,590.65000000,0,1741141979999,0,60,0,0,0
1741141980000,590.62000000,590.62000000,590.12248698,590.26000000,0,1741142039999,0,60,0,0,0
1741142040000,590.25000000,590.25000000,589.33356884,589.45000000,0,1741142099999,0,60,0,0,0
1741142100000,589.46000000,589.52000000,589.04971496,589.34000000,0,1741142159999,0,60,0,0,0
1741142160000,589.33000000,589.56000000,589.08102131,589.34000000,0,1741142219999,0,60,0,0,0
1741142220000,589.34000000,589.84000000,589.15011970,589.17194240,0,1741142279999,0,60,0,0,0
1741142280000,589.17194240,589.81000000,589.13034037,589.62339038,0,1741142339999,0,60,0,0,0
1741142340000,589.62418942,589.75000000,589.07903654,589.09103214,0,1741142399999,0,60,0,0,0
1741142400000,589.09103214,589.14000000,588.82734650,588.92589576,0,1741142459999,0,60,0,0,0
1741142460000,589,589.46000000,588.96000000,588.96000000,0,1741142519999,0,60,0,0,0
1741142520000,588.96000000,589.65000000,588.82477599,589.47180009,0,1741142579999,0,60,0,0,0
1741142580000,589.44056401,590.31173745,589.44056401,589.64576594,0,1741142639999,0,60,0,0,0
1741142640000,589.64576594,589.69000000,589.12884149,589.23091485,0,1741142699999,0,60,0,0,0
1741142700000,589.11786640,589.22000000,588.63310994,588.98527969,0,1741142759999,0,60,0,0,0
1741142760000,588.97758928,589.34000000,588.68045959,589.34000000,0,1741142819999,0,60,0,0,0
1741142820000,589.36000000,589.89524766,589.36000000,589.61389021,0,1741142879999,0,60,0,0,0
1741142880000,589.58238495,589.87376217,589.30824243,589.48000000,0,1741142939999,0,60,0,0,0
1741142940000,589.48000000,589.60817862,589.23813029,589.37000000,0,1741142999999,0,60,0,0,0
1741143000000,589.37000000,590.10000000,589.33350977,590.07000000,0,1741143059999,0,60,0,0,0
1741143060000,590.07000000,590.43000000,589.27377648,589.98000000,0,1741143119999,0,60,0,0,0
1741143120000,590.04000000,590.30000000,589.43665739,589.44442348,0,1741143179999,0,60,0,0,0
1741143180000,589.44442348,589.47722370,589.08980631,589.18838430,0,1741143239999,0,60,0,0,0
1741143240000,589.18838430,589.72000000,588.88648435,589.20822385,0,1741143299999,0,60,0,0,0
1741143300000,589.20736174,589.56000000,589.15000000,589.32000000,0,1741143359999,0,60,0,0,0
1741143360000,589.35000000,589.62000000,589.11887721,589.11887721,0,1741143419999,0,60,0,0,0
1741143420000,589.11451921,589.37000000,588.73404398,588.86000000,0,1741143479999,0,60,0,0,0
1741143480000,588.86000000,588.90000000,588.46530896,588.49023773,0,1741143539999,0,60,0,0,0
1741143540000,588.45290440,588.47000000,587.82531004,587.95000000,0,1741143599999,0,60,0,0,0
1741143600000,588,588.04000000,587.56128485,587.75770470,0,1741143659999,0,60,0,0,0
1741143660000,587.75770470,588.86000000,587.60946656,588.86000000,0,1741143719999,0,60,0,0,0
1741143720000,588.90000000,589.39000000,588.72211493,588.75000000,0,1741143779999,0,60,0,0,0
1741143780000,588.81000000,589.10000000,588.68093571,588.77000000,0,1741143839999,0,60,0,0,0
1741143840000,588.76000000,589.28000000,588.76000000,589.03712924,0,1741143899999,0,60,0,0,0
1741143900000,588.97523871,589.10000000,588.64034138,588.64034138,0,1741143959999,0,60,0,0,0
1741143960000,588.64070178,589.03000000,588.60042862,588.81693003,0,1741144019999,0,60,0,0,0
1741144020000,588.80626336,589.48000000,588.80626336,589.16037468,0,1741144079999,0,60,0,0,0
1741144080000,589.16197308,589.46000000,589.06575799,589.06575799,0,1741144139999,0,60,0,0,0
1741144140000,589.07345148,589.32000000,589.02758802,589.19000000,0,1741144199999,0,60,0,0,0
1741144200000,589.23000000,589.49000000,589.21098536,589.28000000,0,1741144259999,0,60,0,0,0
1741144260000,589.29000000,589.59000000,589.23678471,589.34026047,0,1741144319999,0,60,0,0,0
1741144320000,589.28609146,589.74668758,589.24494571,589.73000000,0,1741144379999,0,60,0,0,0
1741144380000,589.74587133,590.09000000,589.64891727,590.09000000,0,1741144439999,0,60,0,0,0
1741144440000,590.06747089,590.06747089,589.69878200,589.70163733,0,1741144499999,0,60,0,0,0
1741144500000,589.69630400,589.72000000,589.45538730,589.46106468,0,1741144559999,0,60,0,0,0
1741144560000,589.45910220,589.83000000,589.30649824,589.45000000,0,1741144619999,0,60,0,0,0
1741144620000,589.49000000,589.73000000,589.16071693,589.16071693,0,1741144679999,0,60,0,0,0
1741144680000,589.15779802,589.21000000,588.95282993,589.04000000,0,1741144739999,0,60,0,0,0
1741144740000,589.11000000,589.51000000,588.96000000,588.96000000,0,1741144799999,0,60,0,0,0
1741144800000,588.95163784,589.11000000,588.68725528,589,0,1741144859999,0,60,0,0,0
1741144860000,588.99000000,589.32000000,588.91000000,589.24476263,0,1741144919999,0,60,0,0,0
1741144920000,589.24000000,589.45000000,589.18000000,589.19909475,0,1741144979999,0,60,0,0,0
1741144980000,589.19909475,589.50000000,589.18580706,589.50000000,0,1741145039999,0,60,0,0,0
1741145040000,589.47000000,589.68000000,589.22751709,589.22911549,0,1741145099999,0,60,0,0,0
1741145100000,589.21548882,589.72000000,589.17453811,589.72000000,0,1741145159999,0,60,0,0,0
1741145160000,589.68000000,590.44000000,589.62000000,590.44000000,0,1741145219999,0,60,0,0,0
1741145220000,590.44000000,590.58000000,590.20836002,590.20836002,0,1741145279999,0,60,0,0,0
1741145280000,590.21369336,590.21369336,589.75608103,590,0,1741145339999,0,60,0,0,0
1741145340000,589.96000000,590.24000000,589.90006312,589.97000000,0,1741145399999,0,60,0,0,0
1741145400000,589.97000000,590.35000000,589.77506465,589.77506465,0,1741145459999,0,60,0,0,0
1741145460000,589.77752444,590.38000000,589.69303119,590.27000000,0,1741145519999,0,60,0,0,0
1741145520000,590.28000000,590.40000000,590.17970417,590.20588632,0,1741145579999,0,60,0,0,0
1741145580000,590.20588632,590.49000000,590.15849445,590.36000000,0,1741145639999,0,60,0,0,0
1741145640000,590.35000000,590.35000000,589.89584420,590.09000000,0,1741145699999,0,60,0,0,0
1741145700000,590.09040834,590.32000000,589.96777208,590.19500783,0,1741145759999,0,60,0,0,0
1741145760000,590.19500783,590.38000000,590.10542720,590.21290541,0,1741145819999,0,60,0,0,0
1741145820000,590.21290541,590.31000000,590.08255557,590.16792885,0,1741145879999,0,60,0,0,0
1741145880000,590.21000000,590.28000000,589.91444410,589.92260824,0,1741145939999,0,60,0,0,0
1741145940000,589.92260824,589.92260824,589.46536068,589.48122162,0,1741145999999,0,60,0,0,0
1741146000000,589.49000000,589.49000000,588.83223363,588.83223363,0,1741146059999,0,60,0,0,0
1741146060000,588.78343443,588.95000000,588.66000000,588.67195719,0,1741146119999,0,60,0,0,0
1741146120000,588.66000000,588.81000000,588.51950585,588.60000000,0,1741146179999,0,60,0,0,0
1741146180000,588.60000000,588.85000000,588.52384011,588.75938904,0,1741146239999,0,60,0,0,0
1741146240000,588.68927509,588.69283265,588.39229309,588.39229309,0,1741146299999,0,60,0,0,0
1741146300000,588.38456215,588.68000000,588.30820275,588.47368837,0,1741146359999,0,60,0,0,0
1741146360000,588.40871740,588.41000000,588.15019224,588.21246290,0,1741146419999,0,60,0,0,0
1741146420000,588.23000000,589.14088239,588.21000000,589.14088239,0,1741146479999,0,60,0,0,0
1741146480000,589.14128199,589.39000000,589.01401021,589.12357704,0,1741146539999,0,60,0,0,0
1741146540000,589.12131375,589.24000000,589.08519937,589.11000000,0,1741146599999,0,60,0,0,0
1741146600000,589.11000000,589.19000000,588.88674137,589.13000000,0,1741146659999,0,60,0,0,0
1741146660000,589.13000000,589.48000000,588.93932348,589.38000000,0,1741146719999,0,60,0,0,0
1741146720000,589.38209577,589.77197175,589.35062288,589.76957415,0,1741146779999,0,60,0,0,0
1741146780000,589.77188565,589.92000000,589.52460499,589.52460499,0,1741146839999,0,60,0,0,0
1741146840000,589.52460499,589.64000000,588.68000000,588.68000000,0,1741146899999,0,60,0,0,0
1741146900000,588.66000000,588.66000000,587.97267003,588.31000000,0,1741146959999,0,60,0,0,0
1741146960000,588.30000000,588.43000000,588.17852514,588.34000000,0,1741147019999,0,60,0,0,0
1741147020000,588.34000000,588.52000000,588.34000000,588.51000000,0,1741147079999,0,60,0,0,0
1741147080000,588.51000000,588.64000000,587.34273181,587.34317569,0,1741147139999,0,60,0,0,0
1741147140000,587.31117569,587.31117569,585.32851984,585.48000000,0,1741147199999,0,60,0,0,0
1741147200000,585.49721558,586.31000000,585.38000000,585.79744552,0,1741147259999,0,60,0,0,0
1741147260000,585.73944244,586.56000000,585.63697921,586.56000000,0,1741147319999,0,60,0,0,0
1741147320000,586.61000000,587.04375185,586.47846164,587.04375185,0,1741147379999,0,60,0,0,0
1741147380000,587.05000000,587.54970784,587.05000000,587.54806652,0,1741147439999,0,60,0,0,0
1741147440000,587.50291216,587.58806225,587.19571463,587.19571463,0,1741147499999,0,60,0,0,0
1741147500000,587.19571463,587.34000000,586.24000000,586.50000000,0,1741147559999,0,60,0,0,0
1741147560000,586.41000000,587.06000000,586.35000000,586.85000000,0,1741147619999,0,60,0,0,0
1741147620000,586.86000000,587.67000000,586.86000000,587.25543357,0,1741147679999,0,60,0,0,0
1741147680000,587.22641406,587.77000000,587.15858126,587.77000000,0,1741147739999,0,60,0,0,0
1741147740000,587.77000000,587.99000000,587.77000000,587.94257109,0,1741147799999,0,60,0,0,0
1741147800000,587.94212649,588.18000000,587.94212649,587.97520011,0,1741147859999,0,60,0,0,0
1741147860000,587.96780158,588.38000000,587.87453333,588.22460607,0,1741147919999,0,60,0,0,0
1741147920000,588.17007494,588.17007494,587.50000000,587.50000000,0,1741147979999,0,60,0,0,0
1741147980000,587.49890969,588.09000000,587.11373568,588.05000000,0,1741148039999,0,60,0,0,0
1741148040000,588.04000000,588.32000000,588.03762809,588.12273006,0,1741148099999,0,60,0,0,0
1741148100000,588.11925006,588.94727943,588.11925006,588.92000000,0,1741148159999,0,60,0,0,0
1741148160000,588.92113418,589.27000000,588.92113418,589.19052827,0,1741148219999,0,60,0,0,0
1741148220000,589.19052827,589.19052827,588.23391185,588.23391185,0,1741148279999,0,60,0,0,0
1741148280000,588.23235433,588.66000000,588.23235433,588.54000000,0,1741148339999,0,60,0,0,0
1741148340000,588.47000000,588.76000000,588.14544442,588.73172609,0,1741148399999,0,60,0,0,0
1741148400000,588.60644483,589.09000000,588.58990766,588.85652055,0,1741148459999,0,60,0,0,0
1741148460000,588.85652055,589.39000000,588.85652055,589.12000000,0,1741148519999,0,60,0,0,0
1741148520000,589.11000000,589.79000000,589.07516485,589.73339316,0,1741148579999,0,60,0,0,0
1741148580000,589.73339316,589.73765845,589.38863164,589.39368242,0,1741148639999,0,60,0,0,0
1741148640000,589.39190327,589.46000000,589.00773293,589.13000000,0,1741148699999,0,60,0,0,0
1741148700000,589.15000000,589.84000000,589.07000000,589.67000000,0,1741148759999,0,60,0,0,0
1741148760000,589.64159372,589.64159372,589.22751475,589.26004801,0,1741148819999,0,60,0,0,0
1741148820000,589.35000000,589.60000000,588.90703099,588.95000000,0,1741148879999,0,60,0,0,0
1741148880000,588.95000000,589.18000000,588.55594379,588.68000000,0,1741148939999,0,60,0,0,0
1741148940000,588.68000000,588.84000000,588.58932997,588.58932997,0,1741148999999,0,60,0,0,0
1741149000000,588.57941045,588.79000000,588.43160251,588.62388798,0,1741149059999,0,60,0,0,0
1741149060000,588.62388798,589.21000000,588.62388798,589.21000000,0,1741149119999,0,60,0,0,0
1741149120000,589.23000000,589.25409254,589.05957226,589.07669507,0,1741149179999,0,60,0,0,0
1741149180000,589.07367355,589.07367355,588.66798056,588.96000000,0,1741149239999,0,60,0,0,0
1741149240000,588.96000000,588.99000000,588.64418678,588.99000000,0,1741149299999,0,60,0,0,0
1741149300000,588.99000000,589.41000000,588.99000000,589.17625119,0,1741149359999,0,60,0,0,0
1741149360000,589.25000000,589.50000000,589.16064650,589.33739164,0,1741149419999,0,60,0,0,0
1741149420000,589.32088715,589.34535712,588.89730404,588.89730404,0,1741149479999,0,60,0,0,0
1741149480000,588.89690448,589.00617038,588.61039439,588.88000000,0,1741149539999,0,60,0,0,0
1741149540000,588.90000000,589.29000000,588.90000000,588.99291893,0,1741149599999,0,60,0,0,0
1741149600000,588.82892333,588.82892333,588.53047927,588.53087883,0,1741149659999,0,60,0,0,0
1741149660000,588.53367575,588.99000000,588.41000000,588.99000000,0,1741149719999,0,60,0,0,0
1741149720000,588.98000000,589.20000000,588.89562285,589.18000000,0,1741149779999,0,60,0,0,0
1741149780000,589.18000000,589.27000000,588.93122867,588.93122867,0,1741149839999,0,60,0,0,0
1741149840000,588.93122867,589.16000000,588.92056200,589.16000000,0,1741149899999,0,60,0,0,0
1741149900000,589.15000000,589.33000000,588.91300132,589.06000000,0,1741149959999,0,60,0,0,0
1741149960000,589.02000000,589.25000000,588.97006635,589.25000000,0,1741150019999,0,60,0,0,0
1741150020000,589.25000000,589.29000000,588.97540316,588.99376798,0,1741150079999,0,60,0,0,0
1741150080000,588.99376798,589.22000000,588.94658934,588.97297516,0,1741150139999,0,60,0,0,0
1741150140000,588.97297516,589.33000000,588.97226051,589.33000000,0,1741150199999,0,60,0,0,0
1741150200000,589.33000000,589.64000000,589.22974605,589.31531675,0,1741150259999,0,60,0,0,0
1741150260000,589.31491719,589.48000000,589.21990725,589.22603970,0,1741150319999,0,60,0,0,0
1741150320000,589.22603970,589.50000000,589.21834573,589.38902138,0,1741150379999,0,60,0,0,0
1741150380000,589.39218226,589.41098226,588.93249227,588.93249227,0,1741150439999,0,60,0,0,0
1741150440000,588.93071725,589.04000000,588.89768471,588.95640031,0,1741150499999,0,60,0,0,0
1741150500000,588.95061100,589.10000000,588.89556076,589.01000000,0,1741150559999,0,60,0,0,0
1741150560000,589.01000000,589.08000000,588.97130936,589.07000000,0,1741150619999,0,60,0,0,0
1741150620000,589.06000000,589.48000000,589.02811023,589.15633848,0,1741150679999,0,60,0,0,0
1741150680000,589.15100515,589.17000000,589.01489988,589.03800559,0,1741150739999,0,60,0,0,0
1741150740000,589.03800559,589.06000000,588.84427059,588.95000000,0,1741150799999,0,60,0,0,0
1741150800000,588.95000000,589.17000000,588.95000000,589.17000000,0,1741150859999,0,60,0,0,0
1741150860000,589.16000000,589.38000000,588.99429788,589.19096708,0,1741150919999,0,60,0,0,0
1741150920000,589.15736884,589.36000000,588.95862928,589.31129671,0,1741150979999,0,60,0,0,0
1741150980000,589.31209583,589.70000000,589.31209583,589.56396692,0,1741151039999,0,60,0,0,0
1741151040000,589.52560684,589.52640596,589.30805703,589.42237503,0,1741151099999,0,60,0,0,0
1741151100000,589.42237503,589.50000000,589.24457245,589.50000000,0,1741151159999,0,60,0,0,0
1741151160000,589.49000000,589.99000000,589.42000000,589.98000000,0,1741151219999,0,60,0,0,0
1741151220000,589.99000000,590.25000000,589.93680720,589.93960412,0,1741151279999,0,60,0,0,0
1741151280000,589.93960412,590.27219044,589.93960412,590.25151331,0,1741151339999,0,60,0,0,0
1741151340000,590.24617998,590.28000000,590.22134108,590.28000000,0,1741151399999,0,60,0,0,0
