open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1702869900000,237.24419173,237.41864572,237.19581502,237.35807035,0,1702869959999,0,60,0,0,0
1702869960000,237.35807110,237.38446615,237.26000000,237.32579103,0,1702870019999,0,60,0,0,0
1702870020000,237.32621183,237.44404843,237.32000000,237.33462898,0,1702870079999,0,60,0,0,0
1702870080000,237.33462898,237.45030122,237.26550172,237.30000000,0,1702870139999,0,60,0,0,0
1702870140000,237.30000000,237.30000000,237.18000000,237.23297265,0,1702870199999,0,60,0,0,0
1702870200000,237.23297265,237.38034875,237.20717054,237.20776600,0,1702870259999,0,60,0,0,0
1702870260000,237.30119027,237.41168789,237.30119027,237.39478949,0,1702870319999,0,60,0,0,0
1702870320000,237.41000000,237.45652335,237.33213158,237.36000000,0,1702870379999,0,60,0,0,0
1702870380000,237.36000000,237.37000000,237.11000000,237.23000000,0,1702870439999,0,60,0,0,0
1702870440000,237.23000000,237.23984708,237.02000000,237.14143123,0,1702870499999,0,60,0,0,0
1702870500000,237.14143123,237.28420130,237.00489255,237.28420130,0,1702870559999,0,60,0,0,0
1702870560000,237.23331921,237.29265021,237.18407791,237.26138978,0,1702870619999,0,60,0,0,0
1702870620000,237.29000000,237.29000000,237.19000000,237.22000000,0,1702870679999,0,60,0,0,0
1702870680000,237.21078065,237.27570208,237.15000000,237.15000000,0,1702870739999,0,60,0,0,0
1702870740000,237.15000000,237.20288058,237.01000000,237.09000000,0,1702870799999,0,60,0,0,0
1702870800000,237.04299767,237.16000000,237.04299767,237.06000000,0,1702870859999,0,60,0,0,0
1702870860000,237.07000000,237.25404406,237.07000000,237.14394264,0,1702870919999,0,60,0,0,0
1702870920000,237.19619198,237.43000000,237.19619198,237.43000000,0,1702870979999,0,60,0,0,0
1702870980000,237.37985181,237.42566243,237.23315542,237.26000000,0,1702871039999,0,60,0,0,0
1702871040000,237.25000000,237.26000000,237.13000000,237.19566422,0,1702871099999,0,60,0,0,0
1702871100000,237.20177331,237.25063211,237.12076039,237.14000000,0,1702871159999,0,60,0,0,0
1702871160000,237.14000000,237.19000000,237.07000000,237.10061009,0,1702871219999,0,60,0,0,0
1702871220000,237.10061009,237.19000000,237.10061009,237.11682469,0,1702871279999,0,60,0,0,0
1702871280000,237.11831620,237.16450574,236.81000000,236.81616022,0,1702871339999,0,60,0,0,0
1702871340000,236.81616022,236.99075636,236.81616022,236.87734505,0,1702871399999,0,60,0,0,0
1702871400000,236.87738542,237.06388052,236.82544260,237.06388052,0,1702871459999,0,60,0,0,0
1702871460000,237.11582782,237.17471115,237.02035177,237.02035177,0,1702871519999,0,60,0,0,0
1702871520000,237.02032782,237.09062512,236.93801226,236.95604291,0,1702871579999,0,60,0,0,0
