open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1668224940000,283.78608662,283.93000000,283.66797231,283.66797231,0,1668224999999,0,60,0,0,0
1668225000000,283.66797231,283.73489927,283.38351992,283.42485416,0,1668225059999,0,60,0,0,0
1668225060000,283.49417548,283.80000000,283.39000000,283.74000000,0,1668225119999,0,60,0,0,0
1668225120000,283.77000000,283.80000000,283.41275574,283.66000000,0,1668225179999,0,60,0,0,0
1668225180000,283.66000000,284,283.60027779,283.60027779,0,1668225239999,0,60,0,0,0
1668225240000,283.45000000,283.70000000,283.36000000,283.47000000,0,1668225299999,0,60,0,0,0
1668225300000,283.45000000,283.72000000,283.32000000,283.42000000,0,1668225359999,0,60,0,0,0
1668225360000,283.42000000,283.74000000,283.39000000,283.60000000,0,1668225419999,0,60,0,0,0
1668225420000,283.59422292,284.14000000,283.57000000,284.01000000,0,1668225479999,0,60,0,0,0
1668225480000,284.01000000,284.06680175,283.80791209,283.94000000,0,1668225539999,0,60,0,0,0
1668225540000,283.91000000,284,283.81568960,284,0,1668225599999,0,60,0,0,0
1668225600000,284,284.56000000,283.92452901,284.56000000,0,1668225659999,0,60,0,0,0
1668225660000,284.56000000,284.85532871,284.53708452,284.78649471,0,1668225719999,0,60,0,0,0
1668225720000,284.79656110,284.87000000,284.69163258,284.87000000,0,1668225779999,0,60,0,0,0
1668225780000,284.87000000,284.95000000,284.84000000,284.86036190,0,1668225839999,0,60,0,0,0
1668225840000,284.80000000,284.85812224,284.68116435,284.69419533,0,1668225899999,0,60,0,0,0
1668225900000,284.69588255,284.76237365,284.32232313,284.34714668,0,1668225959999,0,60,0,0,0
1668225960000,284.30000000,284.61136383,284.29000000,284.61136383,0,1668226019999,0,60,0,0,0
1668226020000,284.62000000,284.77870589,284.56000000,284.60000000,0,1668226079999,0,60,0,0,0
1668226080000,284.63723671,284.64000000,284.43381935,284.45000000,0,1668226139999,0,60,0,0,0
1668226140000,284.44151093,284.50989141,284.33000000,284.49000000,0,1668226199999,0,60,0,0,0
1668226200000,284.49000000,284.57255333,284.33029275,284.34515263,0,1668226259999,0,60,0,0,0
1668226260000,284.33233859,284.58251490,284.32884438,284.51064364,0,1668226319999,0,60,0,0,0
1668226320000,284.50756249,284.77411226,284.50756249,284.68544442,0,1668226379999,0,60,0,0,0
1668226380000,284.68544442,284.68679706,284.37096005,284.41974070,0,1668226439999,0,60,0,0,0
1668226440000,284.30658560,284.36438304,284.02000000,284.02000000,0,1668226499999,0,60,0,0,0
1668226500000,284.01000000,284.04405500,283.10889703,283.10889703,0,1668226559999,0,60,0,0,0
1668226560000,283.09803615,283.17321567,282.63758331,282.70439344,0,1668226619999,0,60,0,0,0
1668226620000,282.64682533,282.92000000,282.05000000,282.09000000,0,1668226679999,0,60,0,0,0
1668226680000,282.06661088,282.67000000,282.05000000,282.34000000,0,1668226739999,0,60,0,0,0
1668226740000,282.34000000,282.35000000,281.81000000,281.84000000,0,1668226799999,0,60,0,0,0
1668226800000,281.88312970,282.16000000,281.80000000,281.80000000,0,1668226859999,0,60,0,0,0
1668226860000,281.79499381,281.79906846,281.17143202,281.27000000,0,1668226919999,0,60,0,0,0
1668226920000,281.27000000,281.61000000,281.12936469,281.38258248,0,1668226979999,0,60,0,0,0
1668226980000,281.35000000,281.71000000,281.35000000,281.62831019,0,1668227039999,0,60,0,0,0
1668227040000,281.55000000,282,281.55000000,281.79000000,0,1668227099999,0,60,0,0,0
1668227100000,281.73135410,282.53000000,281.66719765,282.53000000,0,1668227159999,0,60,0,0,0
1668227160000,282.57000000,283.04000000,282.44000000,282.82000000,0,1668227219999,0,60,0,0,0
1668227220000,282.72000000,282.72000000,282.23000000,282.69000000,0,1668227279999,0,60,0,0,0
1668227280000,282.70000000,282.70000000,282.12000000,282.14842008,0,1668227339999,0,60,0,0,0
1668227340000,282.20000000,282.21569506,281.32436014,281.32436014,0,1668227399999,0,60,0,0,0
1668227400000,281.32490122,281.80837860,281.29000000,281.33594714,0,1668227459999,0,60,0,0,0
1668227460000,281.40318574,281.74000000,281.33029726,281.33150502,0,1668227519999,0,60,0,0,0
1668227520000,281.34000000,281.49940942,281.04000000,281.35000000,0,1668227579999,0,60,0,0,0
1668227580000,281.42000000,281.76000000,281.42000000,281.65000000,0,1668227639999,0,60,0,0,0
1668227640000,281.68000000,281.77000000,281.39784284,281.50124552,0,1668227699999,0,60,0,0,0
1668227700000,281.50160917,282.10440014,281.43939952,282.05414348,0,1668227759999,0,60,0,0,0
1668227760000,282.01531068,282.29000000,281.72000000,282.09430046,0,1668227819999,0,60,0,0,0
1668227820000,282.02000000,282.68000000,282.02000000,282.52000000,0,1668227879999,0,60,0,0,0
1668227880000,282.60018792,282.60773125,282.32692464,282.40365621,0,1668227939999,0,60,0,0,0
1668227940000,282.34018035,282.45000000,282.12737691,282.27000000,0,1668227999999,0,60,0,0,0
1668228000000,282.27000000,282.38748529,282.05367621,282.13241075,0,1668228059999,0,60,0,0,0
1668228060000,282.13342015,282.19469250,281.82899392,282.03000000,0,1668228119999,0,60,0,0,0
1668228120000,282.00784315,282.07218836,281.66000000,281.73000000,0,1668228179999,0,60,0,0,0
1668228180000,281.74000000,281.80000000,281.51000000,281.78000000,0,1668228239999,0,60,0,0,0
1668228240000,281.78000000,281.78000000,281.55000000,281.67000000,0,1668228299999,0,60,0,0,0
1668228300000,281.70497823,281.98000000,281.70000000,281.98000000,0,1668228359999,0,60,0,0,0
1668228360000,281.97000000,281.97000000,281.81186179,281.89000000,0,1668228419999,0,60,0,0,0
1668228420000,281.86953273,281.87346408,281.61000000,281.61000000,0,1668228479999,0,60,0,0,0
1668228480000,281.53838033,281.53838033,280.72234563,280.72234563,0,1668228539999,0,60,0,0,0
1668228540000,280.72645378,280.74000000,280.42740909,280.52000000,0,1668228599999,0,60,0,0,0
1668228600000,280.52000000,280.75000000,280.22869186,280.22869186,0,1668228659999,0,60,0,0,0
1668228660000,280.22810359,280.49000000,280.03606696,280.10290103,0,1668228719999,0,60,0,0,0
1668228720000,280.10477630,280.22000000,279.70193197,280.09018358,0,1668228779999,0,60,0,0,0
1668228780000,280.15169479,280.29333915,280.09357118,280.25424851,0,1668228839999,0,60,0,0,0
1668228840000,280.25424851,280.60104723,280.23000000,280.59000000,0,1668228899999,0,60,0,0,0
1668228900000,280.66000000,281.10000000,280.60614680,280.72000000,0,1668228959999,0,60,0,0,0
1668228960000,280.75420630,280.75420630,280.23985753,280.23985753,0,1668229019999,0,60,0,0,0
1668229020000,280.21000000,280.46000000,280.11000000,280.25000000,0,1668229079999,0,60,0,0,0
1668229080000,280.26000000,280.53000000,279.86554433,279.86554433,0,1668229139999,0,60,0,0,0
1668229140000,279.86554433,279.93000000,279.48264887,279.93000000,0,1668229199999,0,60,0,0,0
1668229200000,280.07000000,280.17000000,279.27350386,279.27350386,0,1668229259999,0,60,0,0,0
1668229260000,279.27350386,279.32609728,278.91999981,278.92341264,0,1668229319999,0,60,0,0,0
1668229320000,278.98228718,279.07441740,278.23000000,278.23000000,0,1668229379999,0,60,0,0,0
1668229380000,278.23000000,278.89000000,278.20431812,278.82000000,0,1668229439999,0,60,0,0,0
1668229440000,278.80000000,279.39000000,278.73619050,279.39000000,0,1668229499999,0,60,0,0,0
1668229500000,279.41000000,279.42000000,279.05000000,279.08000000,0,1668229559999,0,60,0,0,0
1668229560000,279.08000000,279.40000000,279.04000000,279.38000000,0,1668229619999,0,60,0,0,0
1668229620000,279.37000000,279.56000000,279.11696986,279.23000000,0,1668229679999,0,60,0,0,0
1668229680000,279.18000000,279.18000000,278.62810976,278.73000000,0,1668229739999,0,60,0,0,0
1668229740000,278.72000000,278.76000000,277.82536489,277.99000000,0,1668229799999,0,60,0,0,0
1668229800000,277.99000000,278.05728266,277.49526281,277.55165312,0,1668229859999,0,60,0,0,0
1668229860000,277.55330127,277.56107197,276.57000000,276.77619736,0,1668229919999,0,60,0,0,0
1668229920000,276.82000000,277.19000000,276.75995469,276.76900308,0,1668229979999,0,60,0,0,0
1668229980000,276.77833079,277.41000000,276.77833079,276.96000000,0,1668230039999,0,60,0,0,0
1668230040000,276.97303221,276.97303221,275.91008426,276.29000000,0,1668230099999,0,60,0,0,0
1668230100000,276.40857856,276.96000000,275.47890792,275.51292178,0,1668230159999,0,60,0,0,0
1668230160000,275.49000000,276.14000000,274.80000000,275.05802427,0,1668230219999,0,60,0,0,0
1668230220000,275.05802427,275.97000000,274.84795306,275.97000000,0,1668230279999,0,60,0,0,0
1668230280000,275.82763728,276.89000000,275.76000000,276.89000000,0,1668230339999,0,60,0,0,0
1668230340000,276.77000000,277.13000000,276.31000000,276.45017215,0,1668230399999,0,60,0,0,0
1668230400000,276.45017215,276.45017215,275.89611716,276.06223427,0,1668230459999,0,60,0,0,0
1668230460000,276.06188761,276.13000000,275.67817137,275.92829972,0,1668230519999,0,60,0,0,0
1668230520000,275.93864213,276.67000000,275.76587864,276.60000000,0,1668230579999,0,60,0,0,0
1668230580000,276.59000000,276.85000000,276.46000000,276.58000000,0,1668230639999,0,60,0,0,0
1668230640000,276.61000000,276.89000000,276.31720746,276.53000000,0,1668230699999,0,60,0,0,0
1668230700000,276.52000000,276.70551081,276.05990147,276.05990147,0,1668230759999,0,60,0,0,0
1668230760000,276.05990147,276.08108633,275.37517226,275.53711010,0,1668230819999,0,60,0,0,0
1668230820000,275.45574264,275.45574264,274.84358008,274.84427514,0,1668230879999,0,60,0,0,0
1668230880000,274.77505170,274.97940369,273.50410803,273.76000000,0,1668230939999,0,60,0,0,0
1668230940000,273.92000000,274,273.69000000,273.89000000,0,1668230999999,0,60,0,0,0
1668231000000,273.97000000,275.22000000,273.80000000,275.08000000,0,1668231059999,0,60,0,0,0
1668231060000,275.09000000,275.21000000,274.34000000,274.40000000,0,1668231119999,0,60,0,0,0
1668231120000,274.39093371,274.74743865,273.86387028,273.86387028,0,1668231179999,0,60,0,0,0
1668231180000,273.87132286,274.16000000,273.74841300,273.81339511,0,1668231239999,0,60,0,0,0
1668231240000,273.81460136,274.07000000,273.36612864,273.36612864,0,1668231299999,0,60,0,0,0
1668231300000,273.36612864,274.12000000,273.35983800,274.07000000,0,1668231359999,0,60,0,0,0
1668231360000,274.08000000,274.15000000,273.49000000,273.63000000,0,1668231419999,0,60,0,0,0
1668231420000,273.64000000,274.24000000,273.53945139,274.22428113,0,1668231479999,0,60,0,0,0
1668231480000,274.26000000,274.73000000,273.99000000,274.41349995,0,1668231539999,0,60,0,0,0
1668231540000,274.47633740,274.59000000,274.15828106,274.52000000,0,1668231599999,0,60,0,0,0
1668231600000,274.55000000,274.55000000,273.81175124,274.07670649,0,1668231659999,0,60,0,0,0
1668231660000,274,274.60000000,274,274.53000000,0,1668231719999,0,60,0,0,0
1668231720000,274.50000000,274.68000000,273.60934867,273.60934867,0,1668231779999,0,60,0,0,0
1668231780000,273.68105178,274.53000000,273.51612929,273.59376835,0,1668231839999,0,60,0,0,0
1668231840000,273.54000000,273.75197245,273.10500600,273.34244915,0,1668231899999,0,60,0,0,0
1668231900000,273.29000000,273.92000000,273.29000000,273.66000000,0,1668231959999,0,60,0,0,0
1668231960000,273.61000000,273.75000000,272.84030536,272.97710211,0,1668232019999,0,60,0,0,0
1668232020000,272.90499387,272.97000000,272.41970488,272.41970488,0,1668232079999,0,60,0,0,0
1668232080000,272.41277178,272.42377194,272.08911064,272.22294720,0,1668232139999,0,60,0,0,0
1668232140000,272.22294720,272.27000000,271.53224185,271.87694676,0,1668232199999,0,60,0,0,0
1668232200000,271.86952992,272.16000000,271.71171480,272.10000000,0,1668232259999,0,60,0,0,0
1668232260000,271.96000000,272.74000000,271.96000000,272.36000000,0,1668232319999,0,60,0,0,0
1668232320000,272.42000000,272.44000000,272.06000000,272.14305531,0,1668232379999,0,60,0,0,0
1668232380000,272.21000000,272.36000000,271.81000000,271.85234353,0,1668232439999,0,60,0,0,0
1668232440000,271.85717386,272.19000000,271.59000000,271.68602288,0,1668232499999,0,60,0,0,0
1668232500000,271.61915968,272.07000000,271.59136997,271.93904825,0,1668232559999,0,60,0,0,0
1668232560000,271.90000000,272.20000000,271.59528918,272.12000000,0,1668232619999,0,60,0,0,0
1668232620000,272.06000000,272.20000000,271.96000000,272.10000000,0,1668232679999,0,60,0,0,0
1668232680000,272.09000000,272.24000000,271.95000000,272.24000000,0,1668232739999,0,60,0,0,0
1668232740000,272.17700832,272.62000000,272.14000000,272.62000000,0,1668232799999,0,60,0,0,0
1668232800000,272.63000000,272.63000000,272.04256633,272.04256633,0,1668232859999,0,60,0,0,0
1668232860000,272.04321803,272.04321803,271.77890017,271.92137577,0,1668232919999,0,60,0,0,0
1668232920000,271.92396090,272.34000000,271.92396090,272.34000000,0,1668232979999,0,60,0,0,0
1668232980000,272.38000000,273.23303073,272.38000000,273.19000000,0,1668233039999,0,60,0,0,0
1668233040000,273.22000000,273.55000000,273.10000000,273.42000000,0,1668233099999,0,60,0,0,0
1668233100000,273.41695502,273.53000000,273.12000000,273.26507827,0,1668233159999,0,60,0,0,0
1668233160000,273.44000000,273.44000000,272.96483944,273.02509228,0,1668233219999,0,60,0,0,0
1668233220000,272.91000000,273.20000000,272.91000000,273.02000000,0,1668233279999,0,60,0,0,0
1668233280000,273.02000000,273.74275094,273.02000000,273.74000000,0,1668233339999,0,60,0,0,0
1668233340000,273.71000000,274.28000000,273.54558058,274.25553981,0,1668233399999,0,60,0,0,0
1668233400000,274.30000000,274.64298512,274.19063792,274.63156377,0,1668233459999,0,60,0,0,0
1668233460000,274.62985023,274.62985023,274.33569961,274.43589607,0,1668233519999,0,60,0,0,0
1668233520000,274.36382320,274.56739169,274.34868449,274.39856976,0,1668233579999,0,60,0,0,0
1668233580000,274.46614864,274.47027097,274.27073659,274.35815103,0,1668233639999,0,60,0,0,0
1668233640000,274.35815103,274.40326346,273.90000000,273.90000000,0,1668233699999,0,60,0,0,0
1668233700000,273.90870449,274,273.67974247,273.79000000,0,1668233759999,0,60,0,0,0
1668233760000,273.76842875,273.77106441,273.09178214,273.16324402,0,1668233819999,0,60,0,0,0
1668233820000,273.10005520,273.75000000,273.10005520,273.67000000,0,1668233879999,0,60,0,0,0
1668233880000,273.66000000,273.80000000,273.56000000,273.60000000,0,1668233939999,0,60,0,0,0
1668233940000,273.70000000,273.77000000,273.47000000,273.59514097,0,1668233999999,0,60,0,0,0
1668234000000,273.59000000,273.75000000,273.59000000,273.71000000,0,1668234059999,0,60,0,0,0
1668234060000,273.72000000,274.21000000,273.64000000,274.13823386,0,1668234119999,0,60,0,0,0
1668234120000,274.20000000,274.54000000,274.10000000,274.38000000,0,1668234179999,0,60,0,0,0
1668234180000,274.39000000,274.50616066,274.26593513,274.39620083,0,1668234239999,0,60,0,0,0
1668234240000,274.39591553,274.72764991,274.37879578,274.55445003,0,1668234299999,0,60,0,0,0
1668234300000,274.55445003,274.57000000,274.09000000,274.09000000,0,1668234359999,0,60,0,0,0
1668234360000,274.15365269,274.21656971,272.77304743,272.77304743,0,1668234419999,0,60,0,0,0
1668234420000,272.77304743,273.34000000,272.77304743,273.21765439,0,1668234479999,0,60,0,0,0
1668234480000,273.20637051,273.40012532,272.87000000,272.87000000,0,1668234539999,0,60,0,0,0
1668234540000,272.91905984,273.05000000,272.61000000,272.75931299,0,1668234599999,0,60,0,0,0
1668234600000,272.75931299,272.88000000,272.18516292,272.43000000,0,1668234659999,0,60,0,0,0
1668234660000,272.42000000,272.83000000,272.35000000,272.83000000,0,1668234719999,0,60,0,0,0
1668234720000,272.84000000,273.55000000,272.84000000,273.55000000,0,1668234779999,0,60,0,0,0
1668234780000,273.40000000,273.54000000,272.98196417,273.11000000,0,1668234839999,0,60,0,0,0
1668234840000,273.16000000,273.50000000,273.07000000,273.37000000,0,1668234899999,0,60,0,0,0
1668234900000,273.25000000,273.82000000,273.25000000,273.75000000,0,1668234959999,0,60,0,0,0
1668234960000,273.76000000,274.35000000,273.75000000,274.08000000,0,1668235019999,0,60,0,0,0
1668235020000,274.19000000,274.56000000,273.70000000,274.54517708,0,1668235079999,0,60,0,0,0
1668235080000,274.47100636,274.67000000,274.11572579,274.60000000,0,1668235139999,0,60,0,0,0
1668235140000,274.60000000,274.83000000,274.36000000,274.66000000,0,1668235199999,0,60,0,0,0
1668235200000,274.66000000,275.39000000,274.66000000,275.01252088,0,1668235259999,0,60,0,0,0
1668235260000,275.01748915,275.01748915,274.41161135,274.50218038,0,1668235319999,0,60,0,0,0
1668235320000,274.49851260,274.49851260,274.10613665,274.10613665,0,1668235379999,0,60,0,0,0
1668235380000,274.10735470,274.96260346,274.06000000,274.92000000,0,1668235439999,0,60,0,0,0
1668235440000,274.92000000,274.93716156,274.48000000,274.51000000,0,1668235499999,0,60,0,0,0
1668235500000,274.50796466,274.71000000,274.43496719,274.58293422,0,1668235559999,0,60,0,0,0
1668235560000,274.62000000,274.87299869,274.58417065,274.75000000,0,1668235619999,0,60,0,0,0
1668235620000,274.75000000,275.49000000,274.75000000,275.48270313,0,1668235679999,0,60,0,0,0
1668235680000,275.61000000,276.37619986,275.54460112,276.31303587,0,1668235739999,0,60,0,0,0
1668235740000,276.46581017,278.09832372,276.32246352,278.06573396,0,1668235799999,0,60,0,0,0
1668235800000,278.06573396,278.06573396,277.33298941,277.45027649,0,1668235859999,0,60,0,0,0
1668235860000,277.43622627,279.64949270,277.43622627,279.48902398,0,1668235919999,0,60,0,0,0
1668235920000,279.40029056,282.59504252,279.22959238,282.48543264,0,1668235979999,0,60,0,0,0
1668235980000,282.48543264,285.21329082,282.47491053,284.99336684,0,1668236039999,0,60,0,0,0
1668236040000,285.03261235,288.08132766,282.50545417,288.02187281,0,1668236099999,0,60,0,0,0
1668236100000,287.86722812,293.25000000,287.71017165,290.86749737,0,1668236159999,0,60,0,0,0
1668236160000,290.86749737,292.08399823,288.11687904,289.78108104,0,1668236219999,0,60,0,0,0
1668236220000,289.64641077,289.70396923,286.19000000,288.46388737,0,1668236279999,0,60,0,0,0
1668236280000,288.55859296,288.56275290,286.80046505,287.21006728,0,1668236339999,0,60,0,0,0
1668236340000,287.21006728,287.44872738,286.75414283,287.06193861,0,1668236399999,0,60,0,0,0
1668236400000,286.99573494,287.84000000,286.13966181,287.59000000,0,1668236459999,0,60,0,0,0
1668236460000,287.56285014,290.14000000,287.56285014,288.90652930,0,1668236519999,0,60,0,0,0
1668236520000,288.90911620,289.07341228,287.58815070,287.91080983,0,1668236579999,0,60,0,0,0
1668236580000,287.91080983,288.18674820,285.71801805,286.18863971,0,1668236639999,0,60,0,0,0
1668236640000,286.23527461,286.64630793,284.99602437,285.40858467,0,1668236699999,0,60,0,0,0
1668236700000,285.04691095,285.06000000,283.67000000,283.67000000,0,1668236759999,0,60,0,0,0
1668236760000,283.69000000,285.83000000,283.69000000,285.66000000,0,1668236819999,0,60,0,0,0
1668236820000,285.61000000,285.61000000,284.47000000,284.92000000,0,1668236879999,0,60,0,0,0
1668236880000,284.98000000,285.16000000,284.54000000,284.94000000,0,1668236939999,0,60,0,0,0
1668236940000,284.91000000,286.02000000,284.91000000,286.02000000,0,1668236999999,0,60,0,0,0
1668237000000,286.11000000,286.95000000,285.50000000,285.98000000,0,1668237059999,0,60,0,0,0
1668237060000,285.90000000,287.12000000,285.68000000,286.96000000,0,1668237119999,0,60,0,0,0
1668237120000,287.05000000,287.36000000,286.17000000,286.34000000,0,1668237179999,0,60,0,0,0
1668237180000,286.25000000,286.79000000,285.88000000,286.76000000,0,1668237239999,0,60,0,0,0
1668237240000,286.79000000,287.59000000,286.31000000,286.81000000,0,1668237299999,0,60,0,0,0
1668237300000,286.86000000,287.13000000,286.74627773,286.76000833,0,1668237359999,0,60,0,0,0
1668237360000,286.78000000,287.33000000,285.93786194,285.96002113,0,1668237419999,0,60,0,0,0
1668237420000,286.01783217,286.26096696,285.52078043,285.78051195,0,1668237479999,0,60,0,0,0
1668237480000,285.83681568,286.31000000,285.83681568,286.13886785,0,1668237539999,0,60,0,0,0
1668237540000,286.12811935,287.58000000,286.12753833,287.37000000,0,1668237599999,0,60,0,0,0
1668237600000,287.39000000,287.57000000,286.97252504,287.23000000,0,1668237659999,0,60,0,0,0
1668237660000,287.22000000,287.53000000,287.20762102,287.46000000,0,1668237719999,0,60,0,0,0
1668237720000,287.45000000,288.06000000,287.24704250,288.06000000,0,1668237779999,0,60,0,0,0
1668237780000,288.08000000,288.96000000,287.97000000,288.47000000,0,1668237839999,0,60,0,0,0
1668237840000,288.44000000,289.09110765,287.54673934,287.63266336,0,1668237899999,0,60,0,0,0
1668237900000,287.54218910,288.75000000,287.39398648,288.30000000,0,1668237959999,0,60,0,0,0
1668237960000,288.26000000,288.91000000,287.50905860,287.88633133,0,1668238019999,0,60,0,0,0
1668238020000,287.88633133,287.92974135,287.30527773,287.35981972,0,1668238079999,0,60,0,0,0
1668238080000,287.34341062,287.57409461,287.15444804,287.29842713,0,1668238139999,0,60,0,0,0
1668238140000,287.22142964,287.57000000,286.87939357,287.05077437,0,1668238199999,0,60,0,0,0
1668238200000,286.95786668,287.92000000,286.81295072,287.73000000,0,1668238259999,0,60,0,0,0
1668238260000,287.84000000,287.84000000,287.01237058,287.01237058,0,1668238319999,0,60,0,0,0
1668238320000,287.00249948,287.18720530,286.37402384,286.37402384,0,1668238379999,0,60,0,0,0
1668238380000,286.37402384,286.51428840,286.10640843,286.16231926,0,1668238439999,0,60,0,0,0
1668238440000,286.05514864,286.48000000,286.05241519,286.30000000,0,1668238499999,0,60,0,0,0
1668238500000,286.30000000,286.74000000,286.18000000,286.35000000,0,1668238559999,0,60,0,0,0
1668238560000,286.34000000,286.46000000,286.12000000,286.13000000,0,1668238619999,0,60,0,0,0
1668238620000,286.19000000,286.47000000,286.18000000,286.39000000,0,1668238679999,0,60,0,0,0
1668238680000,286.45000000,286.60000000,286.22000000,286.40258613,0,1668238739999,0,60,0,0,0
1668238740000,286.26000000,286.32000000,285.77229600,285.97000000,0,1668238799999,0,60,0,0,0
1668238800000,285.97000000,286.49000000,285.69000000,286.32000000,0,1668238859999,0,60,0,0,0
1668238860000,286.33000000,286.46000000,285.82913794,285.84745579,0,1668238919999,0,60,0,0,0
1668238920000,285.84770757,285.95255503,285.52501724,285.68898406,0,1668238979999,0,60,0,0,0
1668238980000,285.69461628,286,285.69461628,285.85672196,0,1668239039999,0,60,0,0,0
1668239040000,285.87000000,285.90000000,285.32127395,285.42448816,0,1668239099999,0,60,0,0,0
1668239100000,285.41374400,286,285.38990308,285.94110374,0,1668239159999,0,60,0,0,0
1668239160000,285.76000000,286.31000000,285.76000000,286.29000000,0,1668239219999,0,60,0,0,0
1668239220000,286.26000000,286.34000000,286.12000000,286.30000000,0,1668239279999,0,60,0,0,0
1668239280000,286.31000000,286.31000000,285.94967372,286.08137878,0,1668239339999,0,60,0,0,0
1668239340000,286.08735711,286.22000000,285.82000000,285.97000000,0,1668239399999,0,60,0,0,0
1668239400000,285.87389549,286.34864459,285.86808699,286.12000000,0,1668239459999,0,60,0,0,0
1668239460000,286.12000000,286.15897067,285.97377606,286.13421489,0,1668239519999,0,60,0,0,0
1668239520000,286.12520504,286.19933580,286.00439748,286.07524870,0,1668239579999,0,60,0,0,0
1668239580000,286.01382133,286.10000000,285.83299578,285.90333803,0,1668239639999,0,60,0,0,0
1668239640000,285.90333803,285.97220689,285.78096753,285.78679296,0,1668239699999,0,60,0,0,0
1668239700000,285.78679296,285.85831190,285.57000000,285.57000000,0,1668239759999,0,60,0,0,0
1668239760000,285.57000000,285.66000000,285.47991682,285.62890319,0,1668239819999,0,60,0,0,0
1668239820000,285.63324755,285.67000000,285.55440199,285.66000000,0,1668239879999,0,60,0,0,0
1668239880000,285.63736630,285.77000000,285.47403132,285.77000000,0,1668239939999,0,60,0,0,0
1668239940000,285.80000000,285.80000000,285.53000000,285.69000000,0,1668239999999,0,60,0,0,0
1668240000000,285.73000000,286.79056734,285.63000000,286.74040952,0,1668240059999,0,60,0,0,0
1668240060000,286.73173081,287.42000000,286.72606611,287.37000000,0,1668240119999,0,60,0,0,0
1668240120000,287.38000000,287.43357457,287.18652029,287.36699291,0,1668240179999,0,60,0,0,0
1668240180000,287.39000000,287.43403698,286.37741601,286.37741601,0,1668240239999,0,60,0,0,0
1668240240000,286.38463629,286.45268724,286.02482496,286.07412704,0,1668240299999,0,60,0,0,0
1668240300000,286.01774514,286.33000000,285.87296469,286.33000000,0,1668240359999,0,60,0,0,0
1668240360000,286.33000000,286.67000000,285.99326961,286.54852078,0,1668240419999,0,60,0,0,0
1668240420000,286.65000000,286.78022373,286.18170406,286.75019242,0,1668240479999,0,60,0,0,0
1668240480000,286.68376481,287.25852370,286.62734917,287.25852370,0,1668240539999,0,60,0,0,0
1668240540000,287.26470690,287.59857574,287.19644294,287.58000000,0,1668240599999,0,60,0,0,0
1668240600000,287.62446018,288.02330433,287.58000000,288.02330433,0,1668240659999,0,60,0,0,0
1668240660000,288.02330433,288.05736523,287.79285310,288.05326821,0,1668240719999,0,60,0,0,0
1668240720000,288.05326821,288.12000000,286.69000000,286.78000000,0,1668240779999,0,60,0,0,0
1668240780000,286.77630939,286.77630939,286.48000000,286.48000000,0,1668240839999,0,60,0,0,0
1668240840000,286.47000000,286.63000000,286.40200259,286.48000000,0,1668240899999,0,60,0,0,0
1668240900000,286.38000000,286.49000000,285.90000000,286.18000000,0,1668240959999,0,60,0,0,0
1668240960000,286.16000000,286.16000000,285.76000000,285.81000000,0,1668241019999,0,60,0,0,0
1668241020000,285.81000000,286.08000000,285.81000000,286,0,1668241079999,0,60,0,0,0
1668241080000,286,286.06000000,285.93000000,286.02000000,0,1668241139999,0,60,0,0,0
1668241140000,286.02000000,286.06000000,285.32668520,285.37000000,0,1668241199999,0,60,0,0,0
1668241200000,285.34000000,285.41000000,285.10495561,285.15000000,0,1668241259999,0,60,0,0,0
1668241260000,285.18657756,285.18657756,284.58027095,284.65994320,0,1668241319999,0,60,0,0,0
1668241320000,284.65655862,284.92818917,284.32761401,284.48055651,0,1668241379999,0,60,0,0,0
1668241380000,284.47956471,284.81000000,284.35924346,284.35924346,0,1668241439999,0,60,0,0,0
1668241440000,284.35536907,284.60000000,284.27568297,284.41358258,0,1668241499999,0,60,0,0,0
1668241500000,284.40922355,284.76000000,284.33833429,284.62000000,0,1668241559999,0,60,0,0,0
1668241560000,284.66000000,284.75000000,284.35000000,284.38000000,0,1668241619999,0,60,0,0,0
1668241620000,284.38000000,284.41000000,283.60000000,283.83309222,0,1668241679999,0,60,0,0,0
1668241680000,283.82586644,283.82586644,283.20602397,283.54771166,0,1668241739999,0,60,0,0,0
1668241740000,283.51000000,284.10000000,283.49000000,283.88271639,0,1668241799999,0,60,0,0,0
1668241800000,283.88314788,284.30000000,283.85000000,283.99312466,0,1668241859999,0,60,0,0,0
1668241860000,283.99000000,284.24000000,283.74423656,283.74423656,0,1668241919999,0,60,0,0,0
1668241920000,283.65509028,283.94000000,283.05888864,283.73000000,0,1668241979999,0,60,0,0,0
1668241980000,283.72461464,283.84000000,283.22000000,283.26707876,0,1668242039999,0,60,0,0,0
1668242040000,283.27499328,283.27499328,282.92581114,282.95847723,0,1668242099999,0,60,0,0,0
1668242100000,282.95671555,283.24000000,282.95671555,283.18000000,0,1668242159999,0,60,0,0,0
1668242160000,283.16000000,283.97260257,283.16000000,283.83000000,0,1668242219999,0,60,0,0,0
1668242220000,283.86000000,285.67697190,283.81537863,285.67697190,0,1668242279999,0,60,0,0,0
1668242280000,285.75556468,286.22000000,285.01337993,285.53527121,0,1668242339999,0,60,0,0,0
1668242340000,285.54000000,285.54000000,284.99217735,285.20000000,0,1668242399999,0,60,0,0,0
