open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1712104560000,545.81030594,545.83000000,543.68000000,543.78818231,0,1712104619999,0,60,0,0,0
1712104620000,543.78818231,544.46000000,540.02708597,540.97924025,0,1712104679999,0,60,0,0,0
1712104680000,541.10108939,541.67135033,539.74329783,541.08899883,0,1712104739999,0,60,0,0,0
1712104740000,541.24873512,542.64472077,539.47853515,542.36397553,0,1712104799999,0,60,0,0,0
1712104800000,542.24716533,544.06534364,542.17736480,543.47000000,0,1712104859999,0,60,0,0,0
1712104860000,543.59444349,545.50744457,543.55816090,545.50744457,0,1712104919999,0,60,0,0,0
1712104920000,545.50744457,546.49080362,545.02000000,545.27000000,0,1712104979999,0,60,0,0,0
1712104980000,545.36000000,546.19055021,545.15933842,546.19055021,0,1712105039999,0,60,0,0,0
1712105040000,546.20742078,546.28876671,544.82000000,545.23000000,0,1712105099999,0,60,0,0,0
1712105100000,545.26000000,546.26593124,545.23000000,546.09353653,0,1712105159999,0,60,0,0,0
1712105160000,546.10000000,546.21090876,544.65000000,544.86000000,0,1712105219999,0,60,0,0,0
1712105220000,544.90232174,545.19978587,544.53000000,544.69461737,0,1712105279999,0,60,0,0,0
1712105280000,544.83031980,545.01729994,544.41000000,544.83000000,0,1712105339999,0,60,0,0,0
1712105340000,544.77000000,546.64964875,544.77000000,546.28451040,0,1712105399999,0,60,0,0,0
1712105400000,546.29162104,547.74266865,546.29162104,547.67074674,0,1712105459999,0,60,0,0,0
1712105460000,547.67087636,547.83417594,546.77000000,547.73207076,0,1712105519999,0,60,0,0,0
1712105520000,547.73732532,547.85051374,546.95000000,547.05000000,0,1712105579999,0,60,0,0,0
1712105580000,546.93000000,547.92000000,546.10775066,546.41000000,0,1712105639999,0,60,0,0,0
1712105640000,546.41000000,546.75244546,545.95000000,546.11000000,0,1712105699999,0,60,0,0,0
1712105700000,546.11000000,546.42364112,545.90000000,546.23453844,0,1712105759999,0,60,0,0,0
1712105760000,546.23452777,547.44303221,546.23452777,547.14000000,0,1712105819999,0,60,0,0,0
1712105820000,547.15000000,547.88455887,547.15000000,547.77330969,0,1712105879999,0,60,0,0,0
1712105880000,547.77330969,548.38050617,547.69000000,548.38050617,0,1712105939999,0,60,0,0,0
1712105940000,548.38442209,549.39481148,548.38442209,549,0,1712105999999,0,60,0,0,0
1712106000000,548.94000000,549.02397575,547.47000000,547.79000000,0,1712106059999,0,60,0,0,0
1712106060000,547.79000000,548.65830091,547.54000000,548.31562002,0,1712106119999,0,60,0,0,0
1712106120000,548.16000000,548.39944391,547.23133856,547.23133856,0,1712106179999,0,60,0,0,0
1712106180000,547.23657531,548.06177170,546.88000000,546.96110322,0,1712106239999,0,60,0,0,0
1712106240000,546.99000000,547.15028427,546.54562988,546.54562988,0,1712106299999,0,60,0,0,0
1712106300000,546.54000000,546.54000000,545.94000000,545.94000000,0,1712106359999,0,60,0,0,0
1712106360000,545.90000000,546.57132708,545.57000000,546.26000000,0,1712106419999,0,60,0,0,0
1712106420000,546.22000000,546.65150671,545.30105445,545.47000000,0,1712106479999,0,60,0,0,0
1712106480000,545.47000000,545.75785213,544.95927026,545.03636368,0,1712106539999,0,60,0,0,0
1712106540000,544.91000000,545.20899336,544.91000000,545.19697648,0,1712106599999,0,60,0,0,0
1712106600000,545.16736584,545.27584381,544.20000000,544.24000000,0,1712106659999,0,60,0,0,0
1712106660000,544.24000000,544.83466157,544.07000000,544.72000000,0,1712106719999,0,60,0,0,0
1712106720000,544.65971905,545.93725009,544.56093026,545.93725009,0,1712106779999,0,60,0,0,0
1712106780000,546.05737464,546.66069424,546.05737464,546.42000000,0,1712106839999,0,60,0,0,0
1712106840000,546.41000000,546.69687093,546.07000000,546.09000000,0,1712106899999,0,60,0,0,0
1712106900000,546.10000000,547.99927630,546.10000000,547.99927630,0,1712106959999,0,60,0,0,0
1712106960000,548.05222664,549.27365648,548.05222664,549.17899641,0,1712107019999,0,60,0,0,0
1712107020000,549.17260274,549.84814443,549.17260274,549.21000000,0,1712107079999,0,60,0,0,0
1712107080000,549.32000000,549.72703299,549.13000000,549.33000000,0,1712107139999,0,60,0,0,0
1712107140000,549.33000000,549.39000000,548.45000000,548.58000000,0,1712107199999,0,60,0,0,0
1712107200000,548.57000000,548.83000000,548.34000000,548.76273354,0,1712107259999,0,60,0,0,0
1712107260000,548.86609054,548.88124766,548.23000000,548.66623253,0,1712107319999,0,60,0,0,0
1712107320000,548.73641917,549.06560771,548.31000000,548.63097456,0,1712107379999,0,60,0,0,0
1712107380000,548.63097456,548.89420013,548.00115126,548.00115126,0,1712107439999,0,60,0,0,0
1712107440000,548.01000000,548.19062613,547.26591074,547.32000000,0,1712107499999,0,60,0,0,0
1712107500000,547.33000000,547.57176251,547.08000000,547.35328792,0,1712107559999,0,60,0,0,0
1712107560000,547.38378797,547.84058915,546.99000000,546.99000000,0,1712107619999,0,60,0,0,0
1712107620000,547,548.30981597,547,548.30981597,0,1712107679999,0,60,0,0,0
1712107680000,548.30981597,549.27000000,548.30981597,548.76310845,0,1712107739999,0,60,0,0,0
1712107740000,548.76310845,549.24638266,548.76310845,548.92000000,0,1712107799999,0,60,0,0,0
1712107800000,548.92000000,549.50143298,548.77000000,549.45249681,0,1712107859999,0,60,0,0,0
1712107860000,549.52312172,550.40226794,549.52312172,549.86000000,0,1712107919999,0,60,0,0,0
1712107920000,549.86000000,550.50945593,549.86000000,550.47966870,0,1712107979999,0,60,0,0,0
1712107980000,550.47896417,551.64584044,550.47896417,551.62000000,0,1712108039999,0,60,0,0,0
1712108040000,551.60977252,551.88416358,550.95000000,550.95000000,0,1712108099999,0,60,0,0,0
1712108100000,551.06000000,551.06000000,550.11000000,550.64000000,0,1712108159999,0,60,0,0,0
1712108160000,550.65000000,550.73000000,550.18000000,550.51938261,0,1712108219999,0,60,0,0,0
1712108220000,550.50000000,551.84887295,550.49897720,551.84887295,0,1712108279999,0,60,0,0,0
1712108280000,551.86113492,552.26575342,551.47000000,551.47000000,0,1712108339999,0,60,0,0,0
1712108340000,551.50000000,552.23700780,551.49000000,552.09000000,0,1712108399999,0,60,0,0,0
1712108400000,552.09812347,552.67701945,551.95000000,552.54848258,0,1712108459999,0,60,0,0,0
1712108460000,552.54848258,553.08323098,552.54848258,553.01000000,0,1712108519999,0,60,0,0,0
1712108520000,553.04000000,553.93136745,553.03914530,553.72000000,0,1712108579999,0,60,0,0,0
1712108580000,553.72000000,553.72000000,552.78000000,553.08000000,0,1712108639999,0,60,0,0,0
1712108640000,553.09000000,553.16000000,552.59000000,552.64000000,0,1712108699999,0,60,0,0,0
1712108700000,552.68000000,553.51804749,552.54000000,553.46271757,0,1712108759999,0,60,0,0,0
1712108760000,553.50903533,553.96539601,553.33000000,553.63000000,0,1712108819999,0,60,0,0,0
1712108820000,553.47000000,553.88238006,553.47000000,553.80000000,0,1712108879999,0,60,0,0,0
1712108880000,553.61000000,554.24265125,553.21000000,553.73451846,0,1712108939999,0,60,0,0,0
1712108940000,553.71000000,554.26622256,553.49000000,554.07000000,0,1712108999999,0,60,0,0,0
1712109000000,554.04000000,554.55306203,554.04000000,554.47000000,0,1712109059999,0,60,0,0,0
1712109060000,554.47000000,554.78609915,554.38000000,554.64000000,0,1712109119999,0,60,0,0,0
1712109120000,554.64000000,554.67590527,553.90000000,554.37246506,0,1712109179999,0,60,0,0,0
1712109180000,554.37246506,554.62455078,554.13000000,554.62455078,0,1712109239999,0,60,0,0,0
1712109240000,554.62454001,554.72630748,554.15000000,554.39081440,0,1712109299999,0,60,0,0,0
1712109300000,554.39000000,555.30771059,554.35000000,555.12000000,0,1712109359999,0,60,0,0,0
1712109360000,555.12000000,555.41100346,555.12000000,555.38744143,0,1712109419999,0,60,0,0,0
1712109420000,555.37468624,555.88000000,555.35000000,555.88000000,0,1712109479999,0,60,0,0,0
1712109480000,555.87000000,555.87000000,555.34000000,555.35000000,0,1712109539999,0,60,0,0,0
1712109540000,555.34000000,555.86000000,555.34000000,555.65000000,0,1712109599999,0,60,0,0,0
1712109600000,555.65000000,556.26678864,555.43000000,556.19763262,0,1712109659999,0,60,0,0,0
1712109660000,556.19763262,556.93839388,556.19763262,556.81121243,0,1712109719999,0,60,0,0,0
1712109720000,556.83303762,556.84197909,556.18000000,556.32000000,0,1712109779999,0,60,0,0,0
1712109780000,556.32000000,556.79000000,556.08000000,556.60000000,0,1712109839999,0,60,0,0,0
1712109840000,556.60000000,556.74000000,556.48000000,556.56000000,0,1712109899999,0,60,0,0,0
1712109900000,556.56000000,557.21517898,556.56000000,557.21000000,0,1712109959999,0,60,0,0,0
1712109960000,557.23453048,557.94000000,557.22003270,557.58000000,0,1712110019999,0,60,0,0,0
1712110020000,557.58000000,557.93541807,557.51000000,557.59000000,0,1712110079999,0,60,0,0,0
1712110080000,557.51000000,557.67181704,557.22000000,557.48303897,0,1712110139999,0,60,0,0,0
1712110140000,557.48304975,557.70222733,557.29000000,557.37000000,0,1712110199999,0,60,0,0,0
1712110200000,557.37000000,557.37000000,556.21000000,556.35579353,0,1712110259999,0,60,0,0,0
1712110260000,556.42175097,556.71303034,556.19000000,556.34000000,0,1712110319999,0,60,0,0,0
1712110320000,556.31000000,556.34000000,555.55782674,555.71718560,0,1712110379999,0,60,0,0,0
1712110380000,555.73000000,555.73000000,555.17000000,555.55918724,0,1712110439999,0,60,0,0,0
1712110440000,555.50367660,555.77571516,555.21000000,555.31912139,0,1712110499999,0,60,0,0,0
1712110500000,555.31912139,555.34293592,554.94000000,555.21333231,0,1712110559999,0,60,0,0,0
1712110560000,555.21333231,555.26000000,554.84000000,554.84000000,0,1712110619999,0,60,0,0,0
1712110620000,554.83279900,554.83279900,554.17000000,554.26000000,0,1712110679999,0,60,0,0,0
1712110680000,554.27000000,554.80493011,554.26911909,554.75352460,0,1712110739999,0,60,0,0,0
1712110740000,554.75352460,555.02821730,554.73534117,554.91639680,0,1712110799999,0,60,0,0,0
1712110800000,554.90947911,555.15159063,554.89981471,555.10248875,0,1712110859999,0,60,0,0,0
1712110860000,555.08547825,555.69739752,555.08547825,555.43000000,0,1712110919999,0,60,0,0,0
1712110920000,555.44000000,556.01385723,555.44000000,555.92000000,0,1712110979999,0,60,0,0,0
1712110980000,555.92000000,556.44700589,555.64000000,556.42967681,0,1712111039999,0,60,0,0,0
1712111040000,556.44199145,557.26154319,556.44199145,557.16270767,0,1712111099999,0,60,0,0,0
1712111100000,557.16000000,557.61143541,557.16000000,557.47000000,0,1712111159999,0,60,0,0,0
1712111160000,557.47226189,557.58671670,557.31000000,557.44324454,0,1712111219999,0,60,0,0,0
1712111220000,557.38000000,557.57583826,557.15000000,557.53298722,0,1712111279999,0,60,0,0,0
1712111280000,557.54054416,557.54054416,557.20000000,557.21000000,0,1712111339999,0,60,0,0,0
1712111340000,557.20000000,557.62584677,557.16000000,557.45000000,0,1712111399999,0,60,0,0,0
1712111400000,557.45000000,557.69871158,557.41000000,557.62407675,0,1712111459999,0,60,0,0,0
1712111460000,557.62845807,557.63000000,557.28000000,557.53000000,0,1712111519999,0,60,0,0,0
1712111520000,557.55000000,557.74884499,557.35000000,557.71167068,0,1712111579999,0,60,0,0,0
1712111580000,557.70000000,557.70000000,556.90000000,556.90000000,0,1712111639999,0,60,0,0,0
1712111640000,556.87000000,556.96791723,556.52000000,556.52000000,0,1712111699999,0,60,0,0,0
1712111700000,556.52000000,556.78100293,556.33000000,556.69529127,0,1712111759999,0,60,0,0,0
1712111760000,556.70000000,557.19092265,556.66776637,557.11685091,0,1712111819999,0,60,0,0,0
1712111820000,557.12271945,557.15888967,556.93043230,556.93681528,0,1712111879999,0,60,0,0,0
1712111880000,556.97936847,556.97936847,556.68000000,556.97003116,0,1712111939999,0,60,0,0,0
1712111940000,556.92747797,557.15638032,556.86000000,556.98690585,0,1712111999999,0,60,0,0,0
1712112000000,556.98690585,557.69993258,556.98317827,557.55077803,0,1712112059999,0,60,0,0,0
1712112060000,557.51461862,557.57001336,556.64000000,556.70954087,0,1712112119999,0,60,0,0,0
1712112120000,556.70954087,556.77309102,556.51000000,556.69166466,0,1712112179999,0,60,0,0,0
1712112180000,556.68000000,556.74000000,556.40000000,556.63021631,0,1712112239999,0,60,0,0,0
1712112240000,556.63080208,557.15671049,556.57243360,557.15671049,0,1712112299999,0,60,0,0,0
1712112300000,557.17786504,558.28065574,557.17786504,558.26111537,0,1712112359999,0,60,0,0,0
1712112360000,558.30366660,558.58487315,558.26540325,558.52026715,0,1712112419999,0,60,0,0,0
1712112420000,558.53000000,558.53000000,557.92000000,558.02551307,0,1712112479999,0,60,0,0,0
1712112480000,558.06959762,558.57000000,558.06959762,558.31000000,0,1712112539999,0,60,0,0,0
1712112540000,558.32000000,558.44511485,558.07000000,558.17000000,0,1712112599999,0,60,0,0,0
1712112600000,558.15000000,558.16212146,557.72000000,558.07000000,0,1712112659999,0,60,0,0,0
1712112660000,558.07000000,558.07000000,557.50000000,557.57000000,0,1712112719999,0,60,0,0,0
1712112720000,557.55000000,557.78000000,557.37000000,557.64000000,0,1712112779999,0,60,0,0,0
1712112780000,557.66000000,557.68612789,557.29000000,557.31000000,0,1712112839999,0,60,0,0,0
1712112840000,557.30000000,557.50210251,557.16000000,557.30000000,0,1712112899999,0,60,0,0,0
1712112900000,557.30000000,557.43613437,557.16000000,557.32000000,0,1712112959999,0,60,0,0,0
1712112960000,557.32000000,557.32000000,556.71000000,556.89458514,0,1712113019999,0,60,0,0,0
1712113020000,556.89458514,557.20241091,556.79670629,557.10000000,0,1712113079999,0,60,0,0,0
1712113080000,557.08550929,557.48478907,556.99000000,557.38569163,0,1712113139999,0,60,0,0,0
1712113140000,557.35186397,557.90226207,557.35186397,557.52000000,0,1712113199999,0,60,0,0,0
1712113200000,557.62000000,557.95964882,557.30000000,557.42149895,0,1712113259999,0,60,0,0,0
1712113260000,557.40000000,557.40000000,556.97000000,556.97000000,0,1712113319999,0,60,0,0,0
1712113320000,556.96000000,556.96000000,556.62000000,556.76000000,0,1712113379999,0,60,0,0,0
1712113380000,556.75000000,556.79000000,556.46000000,556.46000000,0,1712113439999,0,60,0,0,0
1712113440000,556.47000000,556.48444099,556.12000000,556.12000000,0,1712113499999,0,60,0,0,0
1712113500000,556.11000000,556.98000000,556.01000000,556.92533220,0,1712113559999,0,60,0,0,0
1712113560000,556.92533220,556.96978182,556.50000000,556.69000000,0,1712113619999,0,60,0,0,0
1712113620000,556.69000000,556.91241792,556.69000000,556.76000000,0,1712113679999,0,60,0,0,0
1712113680000,556.75000000,556.76000000,556.61000000,556.71000000,0,1712113739999,0,60,0,0,0
1712113740000,556.71000000,556.78000000,556.42000000,556.76261950,0,1712113799999,0,60,0,0,0
1712113800000,556.78000000,556.88097543,556.59000000,556.88090506,0,1712113859999,0,60,0,0,0
1712113860000,556.90833726,557.07856689,556.90000000,557.07856689,0,1712113919999,0,60,0,0,0
1712113920000,557.06580093,557.87705580,557.02641960,557.87705580,0,1712113979999,0,60,0,0,0
1712113980000,558.01848369,558.30270177,558.01848369,558.05715890,0,1712114039999,0,60,0,0,0
1712114040000,558.01000000,558.16930805,557.95000000,558.12000000,0,1712114099999,0,60,0,0,0
1712114100000,558.12000000,558.89715409,558.10000000,558.87000000,0,1712114159999,0,60,0,0,0
1712114160000,558.87000000,559.37252199,558.85951076,559.37181889,0,1712114219999,0,60,0,0,0
1712114220000,559.37000000,560.00206783,559.32000000,559.86000000,0,1712114279999,0,60,0,0,0
1712114280000,559.85000000,560.12000000,559.41000000,559.91000000,0,1712114339999,0,60,0,0,0
1712114340000,559.95000000,560.08000000,559.57000000,559.79000000,0,1712114399999,0,60,0,0,0
1712114400000,559.78000000,560.22479957,559.78000000,560.12674983,0,1712114459999,0,60,0,0,0
1712114460000,560.14000000,560.14000000,559.10000000,559.20000000,0,1712114519999,0,60,0,0,0
1712114520000,559.13000000,559.33316918,559.06000000,559.12000000,0,1712114579999,0,60,0,0,0
1712114580000,558.98000000,558.98000000,558.32000000,558.38000000,0,1712114639999,0,60,0,0,0
1712114640000,558.37000000,558.44000000,558.30000000,558.43780789,0,1712114699999,0,60,0,0,0
1712114700000,558.43780789,558.61821787,558.42663883,558.51000000,0,1712114759999,0,60,0,0,0
1712114760000,558.46985355,558.62229059,558.24000000,558.30000000,0,1712114819999,0,60,0,0,0
1712114820000,558.27592466,558.32000000,557.99000000,558.04780636,0,1712114879999,0,60,0,0,0
1712114880000,558.04780636,558.09000000,557.23930691,557.24000000,0,1712114939999,0,60,0,0,0
1712114940000,557.23000000,557.43979235,557.05000000,557.17469386,0,1712114999999,0,60,0,0,0
1712115000000,557.17469386,557.29177433,557.06416026,557.29109204,0,1712115059999,0,60,0,0,0
1712115060000,557.27872175,557.72612240,557.25957281,557.70695146,0,1712115119999,0,60,0,0,0
1712115120000,557.66439827,558.17000000,557.63307201,558.02763777,0,1712115179999,0,60,0,0,0
1712115180000,558.03021431,558.38000000,557.98765032,558.26719930,0,1712115239999,0,60,0,0,0
1712115240000,558.30549717,558.45908631,558.08000000,558.14000000,0,1712115299999,0,60,0,0,0
1712115300000,558.14000000,558.62822176,558.07000000,558.57000000,0,1712115359999,0,60,0,0,0
1712115360000,558.56000000,558.89572054,558.46000000,558.74000000,0,1712115419999,0,60,0,0,0
1712115420000,558.74000000,558.76000000,558.18000000,558.32075088,0,1712115479999,0,60,0,0,0
1712115480000,558.35000000,558.79510934,558.32584315,558.69000000,0,1712115539999,0,60,0,0,0
1712115540000,558.64000000,559.02688267,558.64000000,559.02688267,0,1712115599999,0,60,0,0,0
1712115600000,559.05000000,559.71478575,559.03477881,559.70539981,0,1712115659999,0,60,0,0,0
1712115660000,559.72000000,559.73000000,559.18000000,559.36372551,0,1712115719999,0,60,0,0,0
1712115720000,559.36372551,559.88853742,559.36372551,559.88853742,0,1712115779999,0,60,0,0,0
1712115780000,559.88853742,559.97767380,559.66000000,559.67000000,0,1712115839999,0,60,0,0,0
1712115840000,559.67000000,559.96702775,559.67000000,559.96702775,0,1712115899999,0,60,0,0,0
1712115900000,559.97117668,560,558.99000000,559.34911989,0,1712115959999,0,60,0,0,0
1712115960000,559.39114982,559.63677715,559.36000000,559.59510138,0,1712116019999,0,60,0,0,0
1712116020000,559.59510138,559.60297355,559.25000000,559.34000000,0,1712116079999,0,60,0,0,0
1712116080000,559.32000000,559.57888762,559.32000000,559.57888762,0,1712116139999,0,60,0,0,0
1712116140000,559.57888762,559.96181506,558.87355274,558.91408466,0,1712116199999,0,60,0,0,0
1712116200000,558.91695790,559.10426022,558.89581456,559.05000000,0,1712116259999,0,60,0,0,0
1712116260000,558.99909612,559.77041871,558.99909612,559.77041871,0,1712116319999,0,60,0,0,0
1712116320000,559.77041871,560.05846948,559.59000000,560,0,1712116379999,0,60,0,0,0
1712116380000,560.03705295,560.20000000,559.69000000,560.20000000,0,1712116439999,0,60,0,0,0
1712116440000,560.14828371,560.16000000,559.91000000,559.97000000,0,1712116499999,0,60,0,0,0
1712116500000,559.96000000,560.05000000,559.74000000,559.88000000,0,1712116559999,0,60,0,0,0
1712116560000,559.84287530,559.90161739,559.71000000,559.90161739,0,1712116619999,0,60,0,0,0
1712116620000,559.97254497,560.12256532,559.97254497,559.97443838,0,1712116679999,0,60,0,0,0
1712116680000,559.96500520,560.07139991,559.63000000,560.00653804,0,1712116739999,0,60,0,0,0
1712116740000,560.00653804,560.68786765,560.00653804,560.68786765,0,1712116799999,0,60,0,0,0
1712116800000,560.69175489,561.35000000,560.67000000,561.06000000,0,1712116859999,0,60,0,0,0
1712116860000,561.03000000,561.06000000,560.66000000,560.66000000,0,1712116919999,0,60,0,0,0
1712116920000,560.65000000,560.65000000,559.91000000,559.92000000,0,1712116979999,0,60,0,0,0
1712116980000,559.94000000,559.94000000,559.46000000,559.78000000,0,1712117039999,0,60,0,0,0
1712117040000,559.81018488,559.88701676,559.64000000,559.64000000,0,1712117099999,0,60,0,0,0
1712117100000,559.64000000,560.26437000,559.64000000,559.98000000,0,1712117159999,0,60,0,0,0
1712117160000,559.94000000,559.97000000,559.25000000,559.28314414,0,1712117219999,0,60,0,0,0
1712117220000,559.27468389,559.55543170,559.21329942,559.39000000,0,1712117279999,0,60,0,0,0
1712117280000,559.39000000,559.64488205,559.27311849,559.64488205,0,1712117339999,0,60,0,0,0
1712117340000,559.64488205,559.72066466,559.02664567,559.08991515,0,1712117399999,0,60,0,0,0
1712117400000,559.08991515,559.32620814,559.05089061,559.25491205,0,1712117459999,0,60,0,0,0
1712117460000,559.29746524,559.80000000,559.25688396,559.80000000,0,1712117519999,0,60,0,0,0
1712117520000,559.80000000,559.80000000,559.24000000,559.28113097,0,1712117579999,0,60,0,0,0
1712117580000,559.27415160,559.50000000,558.96000000,558.96000000,0,1712117639999,0,60,0,0,0
1712117640000,558.96000000,558.96000000,558.42000000,558.56357281,0,1712117699999,0,60,0,0,0
1712117700000,558.56358357,558.96462407,557.89000000,558.96462407,0,1712117759999,0,60,0,0,0
1712117760000,558.98179648,559.20656349,558.72000000,558.77000000,0,1712117819999,0,60,0,0,0
1712117820000,558.77000000,559.07146763,558.77000000,559.07146763,0,1712117879999,0,60,0,0,0
1712117880000,559.08171774,559.68000000,559.06895179,559.56948411,0,1712117939999,0,60,0,0,0
1712117940000,559.56948411,559.62648919,558.78000000,558.85000000,0,1712117999999,0,60,0,0,0
1712118000000,558.85000000,559.36921236,558.63000000,558.87000000,0,1712118059999,0,60,0,0,0
1712118060000,558.87000000,559.57620993,558.86000000,559.52221249,0,1712118119999,0,60,0,0,0
1712118120000,559.52221249,559.59000000,558.19000000,558.36585326,0,1712118179999,0,60,0,0,0
1712118180000,558.34950207,558.86611931,558.34950207,558.86611931,0,1712118239999,0,60,0,0,0
1712118240000,558.77000000,558.77000000,558.49000000,558.50763868,0,1712118299999,0,60,0,0,0
1712118300000,558.50918317,558.89890840,558.40000000,558.88000000,0,1712118359999,0,60,0,0,0
1712118360000,558.88667030,559.10000000,558.65000000,558.78723262,0,1712118419999,0,60,0,0,0
1712118420000,558.82933872,558.89308128,558.64000000,558.66000000,0,1712118479999,0,60,0,0,0
1712118480000,558.66000000,558.81286315,558.28000000,558.56811365,0,1712118539999,0,60,0,0,0
1712118540000,558.49462056,558.75555348,558.42000000,558.55000000,0,1712118599999,0,60,0,0,0
1712118600000,558.55000000,558.66267735,558.18000000,558.66267735,0,1712118659999,0,60,0,0,0
1712118660000,559.03000000,559.17000000,557.69000000,557.69000000,0,1712118719999,0,60,0,0,0
1712118720000,557.70000000,557.86471108,557.42000000,557.46000000,0,1712118779999,0,60,0,0,0
1712118780000,557.45000000,557.79969419,557.18000000,557.69583097,0,1712118839999,0,60,0,0,0
1712118840000,557.68306502,557.98975900,557.50000000,557.55041941,0,1712118899999,0,60,0,0,0
1712118900000,557.53455337,558.04000000,557.47000000,557.85000000,0,1712118959999,0,60,0,0,0
1712118960000,557.85000000,558.48757021,557.84000000,558.48757021,0,1712119019999,0,60,0,0,0
1712119020000,558.48566808,558.61662456,558.13000000,558.45216788,0,1712119079999,0,60,0,0,0
1712119080000,558.45223230,558.62776858,557.94000000,558.07000000,0,1712119139999,0,60,0,0,0
1712119140000,558.08000000,558.18565069,557.95000000,558.18565069,0,1712119199999,0,60,0,0,0
1712119200000,558.17000000,558.17938187,557.90000000,558.04702823,0,1712119259999,0,60,0,0,0
1712119260000,557.99934313,558.06000000,557.13141230,557.18756629,0,1712119319999,0,60,0,0,0
1712119320000,557.18333727,557.28634927,557.08000000,557.08000000,0,1712119379999,0,60,0,0,0
1712119380000,557.08008248,557.43000000,557.08008248,557.39822631,0,1712119439999,0,60,0,0,0
1712119440000,557.38758290,557.57878909,557.38000000,557.39000000,0,1712119499999,0,60,0,0,0
1712119500000,557.38000000,557.57465391,557.29000000,557.29000000,0,1712119559999,0,60,0,0,0
1712119560000,557.29000000,557.90055558,557.29000000,557.80000000,0,1712119619999,0,60,0,0,0
1712119620000,557.82000000,557.99818432,557.47000000,557.57000000,0,1712119679999,0,60,0,0,0
1712119680000,557.59000000,557.71512484,557.48000000,557.52000000,0,1712119739999,0,60,0,0,0
1712119740000,557.52000000,557.72095028,557.20000000,557.35696864,0,1712119799999,0,60,0,0,0
1712119800000,557.36145357,557.36686092,557.03000000,557.25057852,0,1712119859999,0,60,0,0,0
1712119860000,557.26700290,557.67600739,557.26000000,557.34335532,0,1712119919999,0,60,0,0,0
1712119920000,557.34335532,557.44000893,557.28000000,557.33367387,0,1712119979999,0,60,0,0,0
1712119980000,557.33586275,557.46784359,557.10000000,557.45787711,0,1712120039999,0,60,0,0,0
1712120040000,557.45787711,557.69787913,557.38000000,557.69787913,0,1712120099999,0,60,0,0,0
1712120100000,557.69376849,558.04000000,557.65230083,558.03000000,0,1712120159999,0,60,0,0,0
1712120160000,558.03000000,558.04000000,557.82000000,557.83000000,0,1712120219999,0,60,0,0,0
1712120220000,557.83000000,557.83000000,557.30161509,557.37121303,0,1712120279999,0,60,0,0,0
1712120280000,557.37120231,557.39000000,557.30883157,557.33212862,0,1712120339999,0,60,0,0,0
1712120340000,557.38181286,557.39781870,557.17000000,557.24227248,0,1712120399999,0,60,0,0,0
1712120400000,557.24227248,557.62007896,557.10000000,557.24541265,0,1712120459999,0,60,0,0,0
1712120460000,557.24484226,557.49043465,557.18368253,557.37407867,0,1712120519999,0,60,0,0,0
1712120520000,557.37407867,557.44801430,556.76000000,556.81000000,0,1712120579999,0,60,0,0,0
1712120580000,556.81000000,557.02000000,556.67000000,556.75000000,0,1712120639999,0,60,0,0,0
1712120640000,556.70768578,557.22979802,556.70768578,557.18297615,0,1712120699999,0,60,0,0,0
1712120700000,557.22552935,557.33893508,557.17826511,557.29653285,0,1712120759999,0,60,0,0,0
1712120760000,557.26000000,557.47882860,557.26000000,557.38000000,0,1712120819999,0,60,0,0,0
1712120820000,557.37000000,557.70908296,557.37000000,557.68774379,0,1712120879999,0,60,0,0,0
1712120880000,557.68000000,557.68000000,557.01000000,557.27000000,0,1712120939999,0,60,0,0,0
1712120940000,557.27000000,557.34000000,557.16000000,557.28000000,0,1712120999999,0,60,0,0,0
1712121000000,557.28000000,557.33000000,556.31000000,556.40000000,0,1712121059999,0,60,0,0,0
1712121060000,556.34538191,556.92414518,556.34538191,556.92414518,0,1712121119999,0,60,0,0,0
1712121120000,556.92792186,556.92792186,556.57000000,556.60000000,0,1712121179999,0,60,0,0,0
1712121180000,556.51000000,556.71753844,556.45000000,556.71753844,0,1712121239999,0,60,0,0,0
1712121240000,556.67602109,556.91000000,556.67602109,556.77446794,0,1712121299999,0,60,0,0,0
1712121300000,556.78086164,556.81949131,556.10995776,556.10995776,0,1712121359999,0,60,0,0,0
1712121360000,556.15371572,556.18000000,555.88000000,556.18000000,0,1712121419999,0,60,0,0,0
1712121420000,556.18000000,556.28271492,555.88000000,556.28271492,0,1712121479999,0,60,0,0,0
1712121480000,556.28117583,556.43000000,556.18000000,556.39000000,0,1712121539999,0,60,0,0,0
1712121540000,556.39000000,556.43676164,556.01000000,556.19502095,0,1712121599999,0,60,0,0,0
1712121600000,556.21732729,556.33840113,555.97000000,555.97000000,0,1712121659999,0,60,0,0,0
1712121660000,555.98000000,556.33097567,555.98000000,556.32500114,0,1712121719999,0,60,0,0,0
1712121720000,556.32500114,556.44947947,556.16000000,556.16000000,0,1712121779999,0,60,0,0,0
1712121780000,556.16000000,556.31286724,556.02000000,556.29961945,0,1712121839999,0,60,0,0,0
1712121840000,556.31876838,556.61242977,556.31853082,556.50082953,0,1712121899999,0,60,0,0,0
1712121900000,556.54339345,556.81401405,556.50103653,556.79946590,0,1712121959999,0,60,0,0,0
1712121960000,556.79946590,556.79946590,556.32000000,556.41000000,0,1712122019999,0,60,0,0,0
