open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672803900000,256.39000000,256.62000000,256.39000000,256.58000000,0,1672803959999,0,60,0,0,0
1672803960000,256.58000000,256.65000000,256.50041661,256.55000000,0,1672804019999,0,60,0,0,0
1672804020000,256.55950016,256.74000000,256.55950016,256.74000000,0,1672804079999,0,60,0,0,0
1672804080000,256.73000000,256.73000000,256.54000000,256.59132256,0,1672804139999,0,60,0,0,0
1672804140000,256.59127497,257.28000000,256.52000000,257.25196660,0,1672804199999,0,60,0,0,0
1672804200000,257.24777548,257.45371883,257.19000000,257.41000000,0,1672804259999,0,60,0,0,0
1672804260000,257.39705295,257.54900098,257.39017489,257.47000000,0,1672804319999,0,60,0,0,0
1672804320000,257.50480739,257.54000000,257.45435364,257.45435364,0,1672804379999,0,60,0,0,0
1672804380000,257.45055409,257.65000000,257.41000000,257.63253849,0,1672804439999,0,60,0,0,0
1672804440000,257.62000000,257.63961814,257.29490634,257.34851194,0,1672804499999,0,60,0,0,0
1672804500000,257.33130106,257.38156644,257.27827757,257.36136056,0,1672804559999,0,60,0,0,0
1672804560000,257.36216011,257.36216011,257.19621578,257.24783216,0,1672804619999,0,60,0,0,0
1672804620000,257.24611072,257.41167738,257.19478129,257.40519883,0,1672804679999,0,60,0,0,0
1672804680000,257.34324901,257.39000000,257.09000000,257.10000000,0,1672804739999,0,60,0,0,0
1672804740000,257.10000000,257.14562876,257.00705183,257.02000000,0,1672804799999,0,60,0,0,0
1672804800000,257.02000000,257.27000000,257.02000000,257.24000000,0,1672804859999,0,60,0,0,0
1672804860000,257.18000000,257.22000000,257.08000000,257.19000000,0,1672804919999,0,60,0,0,0
1672804920000,257.13731405,257.17000000,257.05540244,257.07000000,0,1672804979999,0,60,0,0,0
1672804980000,257.06255248,257.16000000,256.82738190,256.82740269,0,1672805039999,0,60,0,0,0
1672805040000,256.87651062,256.87760969,256.62248570,256.65000000,0,1672805099999,0,60,0,0,0
1672805100000,256.67826074,256.73626989,256.43913106,256.44190754,0,1672805159999,0,60,0,0,0
1672805160000,256.44190754,256.52000000,256.11162125,256.16204753,0,1672805219999,0,60,0,0,0
1672805220000,256.16204753,256.23000000,256.01000000,256.11000000,0,1672805279999,0,60,0,0,0
1672805280000,256.08000000,256.08000000,255.89000000,255.92210053,0,1672805339999,0,60,0,0,0
1672805340000,255.92000000,256.33000000,255.92000000,256.32000000,0,1672805399999,0,60,0,0,0
1672805400000,256.23795892,256.28328892,256.06750931,256.09000000,0,1672805459999,0,60,0,0,0
1672805460000,256.09000000,256.12409789,255.89752856,255.89752856,0,1672805519999,0,60,0,0,0
1672805520000,255.89752856,255.98000000,255.76397210,255.76397210,0,1672805579999,0,60,0,0,0
1672805580000,255.76262417,255.78000000,255.57000000,255.58000000,0,1672805639999,0,60,0,0,0
1672805640000,255.57000000,256.01000000,255.55000000,256.01000000,0,1672805699999,0,60,0,0,0
1672805700000,256.02574549,256.24000000,255.97452629,256.24000000,0,1672805759999,0,60,0,0,0
1672805760000,256.24000000,256.47015970,256.24000000,256.42000000,0,1672805819999,0,60,0,0,0
1672805820000,256.42710210,256.43000000,256.24894225,256.30947466,0,1672805879999,0,60,0,0,0
1672805880000,256.30947466,256.31049326,255.95735489,255.95735489,0,1672805939999,0,60,0,0,0
1672805940000,255.96116756,256.02000000,255.81000000,255.91000000,0,1672805999999,0,60,0,0,0
1672806000000,255.91000000,256.08000000,255.90139724,255.99945392,0,1672806059999,0,60,0,0,0
1672806060000,256.05242304,256.05683044,255.90749518,255.90749518,0,1672806119999,0,60,0,0,0
1672806120000,255.90467913,255.91395198,255.82430648,255.86000000,0,1672806179999,0,60,0,0,0
1672806180000,255.86000000,255.94000000,255.74443300,255.79137216,0,1672806239999,0,60,0,0,0
1672806240000,255.79241611,255.80217543,255.70427025,255.70635236,0,1672806299999,0,60,0,0,0
1672806300000,255.70744087,256.09000000,255.70744087,256.01708338,0,1672806359999,0,60,0,0,0
1672806360000,256.01818235,256.04000000,255.83000000,255.86000000,0,1672806419999,0,60,0,0,0
1672806420000,255.86000000,255.91000000,255.83000000,255.87815861,0,1672806479999,0,60,0,0,0
1672806480000,255.83000000,255.91000000,255.72979035,255.72979035,0,1672806539999,0,60,0,0,0
1672806540000,255.73418928,255.79759335,255.71610534,255.71610534,0,1672806599999,0,60,0,0,0
1672806600000,255.71698368,255.86000000,255.71535050,255.85000000,0,1672806659999,0,60,0,0,0
1672806660000,255.85000000,256,255.84000000,255.99000000,0,1672806719999,0,60,0,0,0
1672806720000,256,256.16314532,255.95952987,256.16314532,0,1672806779999,0,60,0,0,0
1672806780000,256.20000000,256.31028848,256.17000000,256.30938427,0,1672806839999,0,60,0,0,0
1672806840000,256.30872100,256.33010045,256.25827473,256.32609641,0,1672806899999,0,60,0,0,0
1672806900000,256.27426396,256.34633405,256.27283715,256.33882936,0,1672806959999,0,60,0,0,0
1672806960000,256.33920845,256.34809062,256.19349189,256.24591647,0,1672807019999,0,60,0,0,0
1672807020000,256.24518233,256.24659160,256.07520393,256.13112541,0,1672807079999,0,60,0,0,0
1672807080000,256.12832847,256.14000000,256.06569221,256.14000000,0,1672807139999,0,60,0,0,0
1672807140000,256.13000000,256.25000000,256.13000000,256.21000000,0,1672807199999,0,60,0,0,0
1672807200000,256.21000000,256.21000000,255.93000000,255.99000000,0,1672807259999,0,60,0,0,0
1672807260000,256.02000000,256.03000000,255.95000000,255.97000000,0,1672807319999,0,60,0,0,0
1672807320000,255.97000000,256.07000000,255.97000000,256.06000000,0,1672807379999,0,60,0,0,0
1672807380000,256.06000000,256.06000000,256.03000000,256.04000000,0,1672807439999,0,60,0,0,0
1672807440000,256.03823121,256.04000000,255.95640429,256.00934614,0,1672807499999,0,60,0,0,0
1672807500000,256.01769921,256.01896674,255.87162665,255.92423632,0,1672807559999,0,60,0,0,0
1672807560000,255.87432143,255.93777582,255.86004588,255.91705388,0,1672807619999,0,60,0,0,0
1672807620000,255.91451917,255.93000000,255.85114080,255.93000000,0,1672807679999,0,60,0,0,0
1672807680000,255.93000000,256.04000000,255.89000000,256.04000000,0,1672807739999,0,60,0,0,0
1672807740000,256.05000000,256.15000000,256.04000000,256.08300986,0,1672807799999,0,60,0,0,0
1672807800000,256.05000000,256.05000000,255.97991877,256.02638215,0,1672807859999,0,60,0,0,0
1672807860000,256.02552248,256.03294451,255.80297968,255.85359652,0,1672807919999,0,60,0,0,0
1672807920000,255.81000000,255.85247658,255.68645886,255.69499777,0,1672807979999,0,60,0,0,0
1672807980000,255.69527903,255.76058690,255.69527903,255.73000000,0,1672808039999,0,60,0,0,0
1672808040000,255.72000000,255.75000000,255.59000000,255.59000000,0,1672808099999,0,60,0,0,0
1672808100000,255.58561175,255.63205547,255.48143330,255.53088098,0,1672808159999,0,60,0,0,0
1672808160000,255.51266665,255.61000000,255.45815639,255.60034572,0,1672808219999,0,60,0,0,0
1672808220000,255.59851533,255.77000000,255.49665678,255.53000000,0,1672808279999,0,60,0,0,0
1672808280000,255.53000000,255.65000000,255.40038547,255.40185335,0,1672808339999,0,60,0,0,0
1672808340000,255.40185335,255.62000000,255.29241952,255.62000000,0,1672808399999,0,60,0,0,0
1672808400000,255.54000000,255.70000000,255.53585458,255.70000000,0,1672808459999,0,60,0,0,0
1672808460000,255.69000000,255.71465915,255.68000000,255.71465915,0,1672808519999,0,60,0,0,0
1672808520000,255.69000000,255.72225822,255.57287451,255.57287451,0,1672808579999,0,60,0,0,0
1672808580000,255.57131478,255.57131478,255.46380467,255.52214912,0,1672808639999,0,60,0,0,0
1672808640000,255.52210648,255.52210648,255.36406997,255.36406997,0,1672808699999,0,60,0,0,0
1672808700000,255.36406997,255.37157544,255.13597306,255.18708768,0,1672808759999,0,60,0,0,0
1672808760000,255.18611004,255.27000000,255.03597994,255.15121023,0,1672808819999,0,60,0,0,0
1672808820000,255.09494902,255.15325612,254.94000000,254.96000000,0,1672808879999,0,60,0,0,0
1672808880000,254.96000000,255.03000000,254.86000000,254.89660886,0,1672808939999,0,60,0,0,0
1672808940000,254.89660886,254.90272984,254.84000000,254.88025650,0,1672808999999,0,60,0,0,0
1672809000000,254.88078456,254.89878941,254.84000000,254.87000000,0,1672809059999,0,60,0,0,0
1672809060000,254.87000000,254.95000000,254.83702139,254.95000000,0,1672809119999,0,60,0,0,0
1672809120000,254.96000000,254.97000000,254.81070338,254.81070338,0,1672809179999,0,60,0,0,0
1672809180000,254.80908392,254.80908392,254.73284735,254.75000000,0,1672809239999,0,60,0,0,0
1672809240000,254.77517197,254.77517197,254.65000000,254.68000000,0,1672809299999,0,60,0,0,0
1672809300000,254.69000000,255.15000000,254.66000000,255.15000000,0,1672809359999,0,60,0,0,0
1672809360000,255.14000000,255.28000000,255.05691899,255.10119769,0,1672809419999,0,60,0,0,0
1672809420000,255.04684639,255.11355431,255.03800389,255.09030644,0,1672809479999,0,60,0,0,0
1672809480000,255.03350549,255.12000000,255.03250119,255.11000000,0,1672809539999,0,60,0,0,0
1672809540000,255.12000000,255.12000000,255.03525396,255.09164735,0,1672809599999,0,60,0,0,0
1672809600000,255.09563813,255.25000000,255.03335821,255.25000000,0,1672809659999,0,60,0,0,0
1672809660000,255.26000000,255.26000000,255.11916389,255.14000000,0,1672809719999,0,60,0,0,0
1672809720000,255.16267713,255.16355224,255.04262050,255.09000000,0,1672809779999,0,60,0,0,0
1672809780000,255.09000000,255.09558313,255.01193285,255.04000000,0,1672809839999,0,60,0,0,0
1672809840000,255.07760104,255.17316937,255.04000000,255.16796459,0,1672809899999,0,60,0,0,0
1672809900000,255.11175464,255.28000000,255.11175464,255.28000000,0,1672809959999,0,60,0,0,0
1672809960000,255.28000000,255.56000000,255.27000000,255.51000000,0,1672810019999,0,60,0,0,0
1672810020000,255.51000000,255.51000000,255.42826611,255.45000000,0,1672810079999,0,60,0,0,0
1672810080000,255.48157017,255.66000000,255.45000000,255.59626206,0,1672810139999,0,60,0,0,0
1672810140000,255.59626206,255.59820543,255.45124598,255.47000000,0,1672810199999,0,60,0,0,0
1672810200000,255.48000000,255.52033845,255.45900092,255.48000000,0,1672810259999,0,60,0,0,0
1672810260000,255.48000000,255.51077467,255.46000000,255.50176766,0,1672810319999,0,60,0,0,0
1672810320000,255.50131782,255.50265451,255.43068728,255.43070739,0,1672810379999,0,60,0,0,0
1672810380000,255.43070739,255.48694743,255.34000000,255.34000000,0,1672810439999,0,60,0,0,0
1672810440000,255.38590186,255.38632614,255.23236749,255.29857031,0,1672810499999,0,60,0,0,0
1672810500000,255.24233482,255.30000000,255.23369879,255.29862971,0,1672810559999,0,60,0,0,0
1672810560000,255.28000000,255.38000000,255.26000000,255.35231317,0,1672810619999,0,60,0,0,0
1672810620000,255.35000000,255.44000000,255.30134525,255.30134525,0,1672810679999,0,60,0,0,0
1672810680000,255.35527095,255.38000000,255.31000000,255.35000000,0,1672810739999,0,60,0,0,0
1672810740000,255.35985631,255.36073999,255.21041925,255.21148306,0,1672810799999,0,60,0,0,0
1672810800000,255.21131509,255.21131509,255.10171913,255.11000000,0,1672810859999,0,60,0,0,0
1672810860000,255.09818072,255.16879171,254.80342881,254.86645299,0,1672810919999,0,60,0,0,0
1672810920000,254.86645299,255,254.82186338,254.92000000,0,1672810979999,0,60,0,0,0
1672810980000,254.91000000,254.92000000,254.73000000,254.73000000,0,1672811039999,0,60,0,0,0
1672811040000,254.71000000,254.80000000,254.70547717,254.75000000,0,1672811099999,0,60,0,0,0
1672811100000,254.75000000,254.86000000,254.75000000,254.82000000,0,1672811159999,0,60,0,0,0
1672811160000,254.83000000,254.83000000,254.80000000,254.81639768,0,1672811219999,0,60,0,0,0
1672811220000,254.81483708,254.82847773,254.75000000,254.75000000,0,1672811279999,0,60,0,0,0
1672811280000,254.75000000,254.81003237,254.75000000,254.80361196,0,1672811339999,0,60,0,0,0
1672811340000,254.80289557,254.82349290,254.76000000,254.82349290,0,1672811399999,0,60,0,0,0
1672811400000,254.80000000,254.82979411,254.78000000,254.78000000,0,1672811459999,0,60,0,0,0
1672811460000,254.78000000,254.82737343,254.72056831,254.78228009,0,1672811519999,0,60,0,0,0
1672811520000,254.78228009,254.79510362,254.71177275,254.79336211,0,1672811579999,0,60,0,0,0
1672811580000,254.79420925,254.97000000,254.78000000,254.93000000,0,1672811639999,0,60,0,0,0
1672811640000,254.93000000,254.94000000,254.86000000,254.92000000,0,1672811699999,0,60,0,0,0
1672811700000,254.92000000,255,254.92000000,254.96000000,0,1672811759999,0,60,0,0,0
1672811760000,254.97000000,254.98485579,254.95000000,254.98485579,0,1672811819999,0,60,0,0,0
1672811820000,254.98682444,255.09000000,254.97000000,255.02241412,0,1672811879999,0,60,0,0,0
1672811880000,255.02241412,255.02653554,254.95193923,255.00632915,0,1672811939999,0,60,0,0,0
1672811940000,255.00632915,255.03000000,254.99842541,255.02470330,0,1672811999999,0,60,0,0,0
1672812000000,255.02088565,255.09294541,254.97042836,255.09000000,0,1672812059999,0,60,0,0,0
1672812060000,255.09654694,255.10087346,253.87709975,254.14000000,0,1672812119999,0,60,0,0,0
1672812120000,254.16000000,254.20000000,253.96978235,254.12000000,0,1672812179999,0,60,0,0,0
1672812180000,254.12000000,254.20000000,254.09000000,254.13681703,0,1672812239999,0,60,0,0,0
1672812240000,254.09000000,254.16131524,254.09000000,254.12000000,0,1672812299999,0,60,0,0,0
1672812300000,254.12000000,254.17431557,254.11000000,254.13000000,0,1672812359999,0,60,0,0,0
1672812360000,254.13000000,254.17148477,254.00899362,254.10000000,0,1672812419999,0,60,0,0,0
1672812420000,254.11000000,254.11000000,254.02095367,254.09000000,0,1672812479999,0,60,0,0,0
1672812480000,254.09000000,254.10000000,253.79592646,253.95003343,0,1672812539999,0,60,0,0,0
1672812540000,253.98000000,254.11657442,253.96000000,254.06000000,0,1672812599999,0,60,0,0,0
1672812600000,254.06000000,254.06491802,253.99047988,254.03000000,0,1672812659999,0,60,0,0,0
1672812660000,254.01000000,254.05477596,253.92379814,253.98000000,0,1672812719999,0,60,0,0,0
1672812720000,253.96000000,254.02000000,253.92222506,253.94000000,0,1672812779999,0,60,0,0,0
1672812780000,253.94000000,254,253.91000000,254,0,1672812839999,0,60,0,0,0
1672812840000,254.05000000,254.06187982,253.89168094,253.89168094,0,1672812899999,0,60,0,0,0
1672812900000,253.88645700,254,253.88000000,253.95966876,0,1672812959999,0,60,0,0,0
1672812960000,253.95853783,254.13000000,253.95000000,254.13000000,0,1672813019999,0,60,0,0,0
1672813020000,254.09000000,254.16000000,254.06000000,254.10444152,0,1672813079999,0,60,0,0,0
1672813080000,254.10685289,254.10685289,253.96926691,254.03965119,0,1672813139999,0,60,0,0,0
1672813140000,254.04084544,254.04555337,253.80734434,253.86613403,0,1672813199999,0,60,0,0,0
1672813200000,253.80703660,253.87235341,253.71450347,253.71598312,0,1672813259999,0,60,0,0,0
1672813260000,253.71538414,253.94000005,253.71229051,253.91908372,0,1672813319999,0,60,0,0,0
1672813320000,253.92005141,254.03000000,253.89000000,253.99000000,0,1672813379999,0,60,0,0,0
1672813380000,254.01000000,254.09593641,254,254.03000000,0,1672813439999,0,60,0,0,0
1672813440000,254.02000000,254.17000000,253.95576034,254.17000000,0,1672813499999,0,60,0,0,0
1672813500000,254.16000000,254.27000000,254.16000000,254.26000000,0,1672813559999,0,60,0,0,0
1672813560000,254.26000000,254.26789095,254.20978510,254.21104058,0,1672813619999,0,60,0,0,0
1672813620000,254.21124965,254.51817497,254.21124965,254.50580259,0,1672813679999,0,60,0,0,0
1672813680000,254.46000000,254.51882384,254.39860497,254.41775818,0,1672813739999,0,60,0,0,0
1672813740000,254.47302128,254.47692909,254.32990603,254.32990603,0,1672813799999,0,60,0,0,0
1672813800000,254.38504147,254.41000000,254.31539101,254.37573817,0,1672813859999,0,60,0,0,0
1672813860000,254.35000000,254.50000000,254.34000000,254.49000000,0,1672813919999,0,60,0,0,0
1672813920000,254.49000000,254.50000000,254.38887712,254.39269414,0,1672813979999,0,60,0,0,0
1672813980000,254.39145838,254.44902441,254.31246337,254.36212038,0,1672814039999,0,60,0,0,0
1672814040000,254.36222480,254.37371377,254.30284396,254.31439899,0,1672814099999,0,60,0,0,0
1672814100000,254.30896977,254.37432410,254.29933292,254.32000000,0,1672814159999,0,60,0,0,0
1672814160000,254.31303784,254.37112067,254.30000000,254.35673769,0,1672814219999,0,60,0,0,0
1672814220000,254.34000000,254.36000000,254.30000000,254.31000000,0,1672814279999,0,60,0,0,0
1672814280000,254.30000000,254.32743681,254.07613787,254.07840669,0,1672814339999,0,60,0,0,0
1672814340000,254.07840669,254.16000000,254.06550788,254.15039350,0,1672814399999,0,60,0,0,0
1672814400000,254.14878295,254.17000000,254.08000000,254.08000000,0,1672814459999,0,60,0,0,0
1672814460000,254.11000000,254.20000000,254.09123438,254.20000000,0,1672814519999,0,60,0,0,0
1672814520000,254.19000000,254.26000000,254.18000000,254.26000000,0,1672814579999,0,60,0,0,0
1672814580000,254.26000000,254.26000000,254.17432087,254.23422220,0,1672814639999,0,60,0,0,0
1672814640000,254.23429553,254.25000000,254.09794303,254.25000000,0,1672814699999,0,60,0,0,0
1672814700000,254.31000000,254.49000000,254.31000000,254.49000000,0,1672814759999,0,60,0,0,0
1672814760000,254.47369777,254.55000000,254.44000000,254.45000000,0,1672814819999,0,60,0,0,0
1672814820000,254.45000000,254.61000000,254.44000000,254.61000000,0,1672814879999,0,60,0,0,0
1672814880000,254.61000000,254.61000000,254.52000000,254.55000000,0,1672814939999,0,60,0,0,0
1672814940000,254.55000000,254.68865230,254.54405237,254.54733823,0,1672814999999,0,60,0,0,0
1672815000000,254.54772418,254.61393226,254.53941247,254.59461192,0,1672815059999,0,60,0,0,0
1672815060000,254.59714925,254.78000000,254.54437895,254.77476008,0,1672815119999,0,60,0,0,0
1672815120000,254.77000000,255,254.77000000,254.93102688,0,1672815179999,0,60,0,0,0
1672815180000,254.92691345,254.98433091,254.81157648,254.86438752,0,1672815239999,0,60,0,0,0
1672815240000,254.86531013,254.87047795,254.78631092,254.78741322,0,1672815299999,0,60,0,0,0
1672815300000,254.78574982,254.84814458,254.77989347,254.83935716,0,1672815359999,0,60,0,0,0
1672815360000,254.83797796,254.84049503,254.67450595,254.73119122,0,1672815419999,0,60,0,0,0
1672815420000,254.73119122,254.98000000,254.73119122,254.93000000,0,1672815479999,0,60,0,0,0
1672815480000,254.93000000,254.93000000,254.82350403,254.89334626,0,1672815539999,0,60,0,0,0
1672815540000,254.89334626,254.91000000,254.84023703,254.89000000,0,1672815599999,0,60,0,0,0
1672815600000,254.89000000,255.06000000,254.82362564,255.06000000,0,1672815659999,0,60,0,0,0
1672815660000,255.06000000,255.19000000,255.04000000,255.11699575,0,1672815719999,0,60,0,0,0
1672815720000,255.11638251,255.32000000,255.10000000,255.21535039,0,1672815779999,0,60,0,0,0
1672815780000,255.21372779,255.21372779,254.77355489,254.83761408,0,1672815839999,0,60,0,0,0
1672815840000,254.83761408,254.83761408,254.59163163,254.59412197,0,1672815899999,0,60,0,0,0
1672815900000,254.59532539,254.65102063,254.38919779,254.42000000,0,1672815959999,0,60,0,0,0
1672815960000,254.41000000,254.44637419,254.35780097,254.41099712,0,1672816019999,0,60,0,0,0
1672816020000,254.35370642,254.40962442,254.17920916,254.27000000,0,1672816079999,0,60,0,0,0
1672816080000,254.28000000,254.46000000,254.28000000,254.46000000,0,1672816139999,0,60,0,0,0
1672816140000,254.45000000,254.50000000,254.41000000,254.41000000,0,1672816199999,0,60,0,0,0
1672816200000,254.41000000,254.55000000,254.41000000,254.52000000,0,1672816259999,0,60,0,0,0
1672816260000,254.52000000,254.55000000,254.49883240,254.50681847,0,1672816319999,0,60,0,0,0
1672816320000,254.50255986,254.85207980,254.47000000,254.78000000,0,1672816379999,0,60,0,0,0
1672816380000,254.76000000,254.87000000,254.74000000,254.80000000,0,1672816439999,0,60,0,0,0
1672816440000,254.80000000,254.80000000,254.70220570,254.70632074,0,1672816499999,0,60,0,0,0
1672816500000,254.70233571,254.72000000,254.67000000,254.70059116,0,1672816559999,0,60,0,0,0
1672816560000,254.68000000,254.70515518,254.66000000,254.69000000,0,1672816619999,0,60,0,0,0
1672816620000,254.69000000,254.77131172,254.63336988,254.69824775,0,1672816679999,0,60,0,0,0
1672816680000,254.64463670,254.70427316,254.46961937,254.46961937,0,1672816739999,0,60,0,0,0
1672816740000,254.46717803,254.52827941,254.46430850,254.50000000,0,1672816799999,0,60,0,0,0
1672816800000,254.49288738,254.51000000,254.35759243,254.48000000,0,1672816859999,0,60,0,0,0
1672816860000,254.48505915,254.59000000,254.45000000,254.59000000,0,1672816919999,0,60,0,0,0
1672816920000,254.59000000,254.59000000,254.55000000,254.56133366,0,1672816979999,0,60,0,0,0
1672816980000,254.56100175,254.56100175,254.49005250,254.49402469,0,1672817039999,0,60,0,0,0
1672817040000,254.55421829,254.56730225,254.49197536,254.53000000,0,1672817099999,0,60,0,0,0
1672817100000,254.54000000,254.58000000,254.51000000,254.55000000,0,1672817159999,0,60,0,0,0
1672817160000,254.55000000,254.56000000,254.48000000,254.53982151,0,1672817219999,0,60,0,0,0
1672817220000,254.49000000,254.55314283,254.49000000,254.50000000,0,1672817279999,0,60,0,0,0
1672817280000,254.50000000,254.58000000,254.50000000,254.56000000,0,1672817339999,0,60,0,0,0
1672817340000,254.56000000,254.58324343,254.51000000,254.52405629,0,1672817399999,0,60,0,0,0
1672817400000,254.57713589,254.58147875,254.52067572,254.58000000,0,1672817459999,0,60,0,0,0
1672817460000,254.58000000,254.58000000,254.50000000,254.55579021,0,1672817519999,0,60,0,0,0
1672817520000,254.55262088,254.55878826,254.41814584,254.48109527,0,1672817579999,0,60,0,0,0
1672817580000,254.48109527,254.52000000,254.41972958,254.45000000,0,1672817639999,0,60,0,0,0
1672817640000,254.45000000,254.61000000,254.45000000,254.61000000,0,1672817699999,0,60,0,0,0
1672817700000,254.60000000,254.89000000,254.58000000,254.85583668,0,1672817759999,0,60,0,0,0
1672817760000,254.85583668,254.97389872,254.84678637,254.90805651,0,1672817819999,0,60,0,0,0
1672817820000,254.85264522,254.91670437,254.83539829,254.84834876,0,1672817879999,0,60,0,0,0
1672817880000,254.84445070,254.84445070,254.75298680,254.83000000,0,1672817939999,0,60,0,0,0
1672817940000,254.83000000,255.08190930,254.83000000,255.08000000,0,1672817999999,0,60,0,0,0
1672818000000,255.08000000,255.18000000,255.08000000,255.15000000,0,1672818059999,0,60,0,0,0
1672818060000,255.15000000,255.16192650,255,255.05434254,0,1672818119999,0,60,0,0,0
1672818120000,254.99649687,255.23000000,254.99649687,255.22000000,0,1672818179999,0,60,0,0,0
1672818180000,255.22000000,255.22000000,255.11753691,255.12000000,0,1672818239999,0,60,0,0,0
1672818240000,255.13000000,255.45499469,255.10000000,255.45499469,0,1672818299999,0,60,0,0,0
1672818300000,255.45553856,255.51660262,255.43000000,255.47000000,0,1672818359999,0,60,0,0,0
1672818360000,255.47000000,255.57000000,255.45000000,255.47884933,0,1672818419999,0,60,0,0,0
1672818420000,255.47832320,255.52799321,255.38660557,255.39116803,0,1672818479999,0,60,0,0,0
1672818480000,255.39116803,255.44369881,255.30953875,255.36977152,0,1672818539999,0,60,0,0,0
1672818540000,255.36977152,255.43271117,255.29976028,255.35561711,0,1672818599999,0,60,0,0,0
1672818600000,255.35579624,255.35579624,255.19958482,255.19958482,0,1672818659999,0,60,0,0,0
1672818660000,255.25319168,255.25319168,255.15283715,255.20254908,0,1672818719999,0,60,0,0,0
1672818720000,255.20254908,255.20659053,254.96399593,254.96867343,0,1672818779999,0,60,0,0,0
1672818780000,254.95000000,255.00821314,254.88000000,254.91372614,0,1672818839999,0,60,0,0,0
1672818840000,254.91395914,255.10000000,254.91303241,255.06000000,0,1672818899999,0,60,0,0,0
1672818900000,255.07000000,255.10000000,255.05000000,255.10000000,0,1672818959999,0,60,0,0,0
1672818960000,255.10000000,255.32000000,255.10000000,255.15987598,0,1672819019999,0,60,0,0,0
1672819020000,255.18000000,255.22722202,255.08951289,255.14644574,0,1672819079999,0,60,0,0,0
1672819080000,255.15123544,255.26000000,255.08205671,255.24551353,0,1672819139999,0,60,0,0,0
1672819140000,255.24740807,255.24911623,255.08688849,255.09157112,0,1672819199999,0,60,0,0,0
1672819200000,255.14055847,255.14055847,254.99000000,255.09000000,0,1672819259999,0,60,0,0,0
1672819260000,255.09000000,255.12477068,254.99000000,254.99000000,0,1672819319999,0,60,0,0,0
1672819320000,255.01791750,255.10000000,255,255.09000000,0,1672819379999,0,60,0,0,0
1672819380000,255.10000000,255.20000000,255.10000000,255.20000000,0,1672819439999,0,60,0,0,0
1672819440000,255.21000000,255.33000000,255.17000000,255.29000000,0,1672819499999,0,60,0,0,0
1672819500000,255.29000000,255.36000000,255.26726311,255.32594082,0,1672819559999,0,60,0,0,0
1672819560000,255.29000000,255.38000000,255.28000000,255.36000000,0,1672819619999,0,60,0,0,0
1672819620000,255.40000000,255.56000000,255.39000000,255.41000000,0,1672819679999,0,60,0,0,0
1672819680000,255.40470453,255.48000000,255.40237937,255.47000000,0,1672819739999,0,60,0,0,0
1672819740000,255.47000000,255.49026133,255.41322755,255.43000000,0,1672819799999,0,60,0,0,0
1672819800000,255.42000000,255.50143471,255.42000000,255.49932547,0,1672819859999,0,60,0,0,0
1672819860000,255.49000000,255.50833564,255.42386063,255.49775034,0,1672819919999,0,60,0,0,0
1672819920000,255.49662001,255.57236259,255.49088402,255.54499146,0,1672819979999,0,60,0,0,0
1672819980000,255.54947421,255.57000000,255.47892831,255.57000000,0,1672820039999,0,60,0,0,0
1672820040000,255.57000000,255.57000000,255.33900785,255.33900785,0,1672820099999,0,60,0,0,0
1672820100000,255.34389818,255.46541558,255.32000000,255.34000000,0,1672820159999,0,60,0,0,0
1672820160000,255.34000000,255.54270305,255.34000000,255.53580729,0,1672820219999,0,60,0,0,0
1672820220000,255.53361640,255.56310186,255.47641401,255.54564829,0,1672820279999,0,60,0,0,0
1672820280000,255.54700423,255.54700423,255.46860721,255.53506701,0,1672820339999,0,60,0,0,0
1672820340000,255.53854660,255.54144583,255.38491231,255.44146792,0,1672820399999,0,60,0,0,0
1672820400000,255.44230294,255.44230294,255.36000000,255.41030652,0,1672820459999,0,60,0,0,0
1672820460000,255.40815320,255.45000000,255.35745498,255.44000000,0,1672820519999,0,60,0,0,0
1672820520000,255.45966517,256.03415218,255.45000000,255.78000000,0,1672820579999,0,60,0,0,0
1672820580000,255.78194160,255.78194160,254.98947716,254.98947716,0,1672820639999,0,60,0,0,0
1672820640000,254.98504675,254.98504675,254.66103975,254.67000000,0,1672820699999,0,60,0,0,0
1672820700000,254.72152675,254.91000000,254.38000000,254.38000000,0,1672820759999,0,60,0,0,0
1672820760000,254.38000000,254.59000000,254.36003500,254.58126771,0,1672820819999,0,60,0,0,0
1672820820000,254.56000000,254.56000000,254.27000000,254.30000000,0,1672820879999,0,60,0,0,0
1672820880000,254.30000000,254.46000000,254.27000000,254.39000000,0,1672820939999,0,60,0,0,0
1672820940000,254.39000000,254.60000000,254.27000000,254.60000000,0,1672820999999,0,60,0,0,0
1672821000000,254.60000000,254.68884807,254.54422824,254.54578091,0,1672821059999,0,60,0,0,0
1672821060000,254.54481860,254.60447167,254.47009702,254.52584382,0,1672821119999,0,60,0,0,0
1672821120000,254.52712402,254.53095969,254.36000000,254.41449197,0,1672821179999,0,60,0,0,0
1672821180000,254.41418552,254.41418552,254.09758681,254.20631919,0,1672821239999,0,60,0,0,0
1672821240000,254.20703320,254.20703320,253.95898111,253.95898111,0,1672821299999,0,60,0,0,0
1672821300000,254.01458673,254.35000000,253.97000000,254.35000000,0,1672821359999,0,60,0,0,0
