open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715196900000,586.16000000,586.31992847,586.10307725,586.27000000,0,1715196959999,0,60,0,0,0
1715196960000,586.27000000,586.43000000,586.27000000,586.43000000,0,1715197019999,0,60,0,0,0
1715197020000,586.43000000,586.46000000,586.01457311,586.24240306,0,1715197079999,0,60,0,0,0
1715197080000,586.28000000,586.62113300,586.26000000,586.62113300,0,1715197139999,0,60,0,0,0
1715197140000,586.69000000,587.37823951,586.69000000,587.35000000,0,1715197199999,0,60,0,0,0
1715197200000,587.35000000,587.53000000,587.25083111,587.53000000,0,1715197259999,0,60,0,0,0
1715197260000,587.53000000,587.78000000,587.44000000,587.77000000,0,1715197319999,0,60,0,0,0
1715197320000,587.77000000,587.93000000,587.74028766,587.90000000,0,1715197379999,0,60,0,0,0
1715197380000,587.91085598,588.50371887,587.87000000,588.50371887,0,1715197439999,0,60,0,0,0
1715197440000,588.51521107,588.63418412,588.45893988,588.57702620,0,1715197499999,0,60,0,0,0
1715197500000,588.60500066,589.18695380,588.52426952,589.10173509,0,1715197559999,0,60,0,0,0
1715197560000,589.10172303,589.14193378,587.67015103,587.67015103,0,1715197619999,0,60,0,0,0
1715197620000,587.61722407,587.72669366,587.13412381,587.72669366,0,1715197679999,0,60,0,0,0
1715197680000,587.76923480,587.85767101,587.38000000,587.85767101,0,1715197739999,0,60,0,0,0
1715197740000,587.79713276,588.16000000,587.75051433,588.08246312,0,1715197799999,0,60,0,0,0
1715197800000,588.08246312,588.23306527,587.72000000,587.87681895,0,1715197859999,0,60,0,0,0
1715197860000,587.87274699,588.00182277,587.75962390,588.00182277,0,1715197919999,0,60,0,0,0
1715197920000,588.00183482,588.01073414,587.87945250,587.95973210,0,1715197979999,0,60,0,0,0
1715197980000,587.93000000,588.12144515,587.93000000,588.08538600,0,1715198039999,0,60,0,0,0
1715198040000,588.12793919,588.18159993,588.02820928,588.12003478,0,1715198099999,0,60,0,0,0
1715198100000,588.14479178,588.66182424,588.08555824,588.66181218,0,1715198159999,0,60,0,0,0
1715198160000,588.66181218,588.93845704,588.58574900,588.66817596,0,1715198219999,0,60,0,0,0
1715198220000,588.69652678,588.71440642,588.44674261,588.51589922,0,1715198279999,0,60,0,0,0
1715198280000,588.51589922,589.09980797,588.51589922,588.98367233,0,1715198339999,0,60,0,0,0
1715198340000,588.96000000,589.02374271,588.62975863,588.70000000,0,1715198399999,0,60,0,0,0
1715198400000,588.70785491,589.68385100,588.70402258,589.52211163,0,1715198459999,0,60,0,0,0
1715198460000,589.50934567,589.65000000,589.48653991,589.56735284,0,1715198519999,0,60,0,0,0
1715198520000,589.58013090,589.72130259,589.23000000,589.32543513,0,1715198579999,0,60,0,0,0
1715198580000,589.31479683,589.54243529,589.31479683,589.47000000,0,1715198639999,0,60,0,0,0
1715198640000,589.47538157,589.63239139,589.46801680,589.63237929,0,1715198699999,0,60,0,0,0
1715198700000,589.63529221,589.75274090,589.33246624,589.75000000,0,1715198759999,0,60,0,0,0
1715198760000,589.75000000,589.76968764,589.01968513,589.01968513,0,1715198819999,0,60,0,0,0
1715198820000,589.02590890,589.02590890,588.41093740,588.41093740,0,1715198879999,0,60,0,0,0
1715198880000,588.45347850,589.04129120,588.25768330,589.04129120,0,1715198939999,0,60,0,0,0
1715198940000,589.05000000,589.34000000,589.00953206,589.29000000,0,1715198999999,0,60,0,0,0
1715199000000,589.30000000,589.58868960,589.30000000,589.44359240,0,1715199059999,0,60,0,0,0
1715199060000,589.46267112,589.49000000,588.10958930,588.10958930,0,1715199119999,0,60,0,0,0
1715199120000,588.10960140,588.44000000,587.81634746,587.81634746,0,1715199179999,0,60,0,0,0
1715199180000,587.52055937,587.92000000,587.33855207,587.48137510,0,1715199239999,0,60,0,0,0
1715199240000,587.48138719,587.71000000,587.25878499,587.26516797,0,1715199299999,0,60,0,0,0
1715199300000,587.26518006,588.19000000,586.73821453,588.19000000,0,1715199359999,0,60,0,0,0
1715199360000,588.23000000,588.48000000,588.17000000,588.45000000,0,1715199419999,0,60,0,0,0
1715199420000,588.45000000,588.57000000,586.23408905,586.23408905,0,1715199479999,0,60,0,0,0
1715199480000,586.18454034,586.35337848,585.79657483,586.04000000,0,1715199539999,0,60,0,0,0
1715199540000,586.08000000,586.41000000,583.70220206,583.70220206,0,1715199599999,0,60,0,0,0
1715199600000,583.70220206,584.66000000,583.32338677,583.84063989,0,1715199659999,0,60,0,0,0
1715199660000,583.91000000,585.95000000,583.91000000,585.83933781,0,1715199719999,0,60,0,0,0
1715199720000,585.93000000,586.06000000,585.21828426,585.21936636,0,1715199779999,0,60,0,0,0
1715199780000,585.21936636,585.52000000,585.07667312,585.29000000,0,1715199839999,0,60,0,0,0
1715199840000,585.33000000,585.33000000,584.76539638,585.15126683,0,1715199899999,0,60,0,0,0
1715199900000,585.18744915,585.18744915,584.26459104,584.61000000,0,1715199959999,0,60,0,0,0
1715199960000,584.61090785,585.86839787,584.57262208,585.72224882,0,1715200019999,0,60,0,0,0
1715200020000,585.72223672,585.72281715,585.03747496,585.03747496,0,1715200079999,0,60,0,0,0
1715200080000,585.03747496,585.38000000,585.02000000,585.26600692,0,1715200139999,0,60,0,0,0
1715200140000,585.25551119,585.64000000,585.02000000,585.58000000,0,1715200199999,0,60,0,0,0
1715200200000,585.58000000,585.83000000,585.11690784,585.29000000,0,1715200259999,0,60,0,0,0
1715200260000,585.33000000,585.40000000,584.24786289,584.27611189,0,1715200319999,0,60,0,0,0
1715200320000,584.27611189,584.29000000,583.14888771,583.26545523,0,1715200379999,0,60,0,0,0
1715200380000,583.25675838,583.66000000,582.92442229,583.42541140,0,1715200439999,0,60,0,0,0
1715200440000,583.42826449,583.86000000,583.35508177,583.81000000,0,1715200499999,0,60,0,0,0
1715200500000,583.81000000,584.26000000,583.80000000,583.95565151,0,1715200559999,0,60,0,0,0
1715200560000,583.96182100,584.26000000,583.60380534,583.65201146,0,1715200619999,0,60,0,0,0
1715200620000,583.64265773,583.95000000,583.43900005,583.58000000,0,1715200679999,0,60,0,0,0
1715200680000,583.58000000,583.89000000,582.84687133,583.04000000,0,1715200739999,0,60,0,0,0
1715200740000,583.03000000,583.44000000,582.95000000,583.43000000,0,1715200799999,0,60,0,0,0
1715200800000,583.43000000,583.48000000,583.01000000,583.04973776,0,1715200859999,0,60,0,0,0
1715200860000,583.00152286,583.88000000,582.94115143,583.61000000,0,1715200919999,0,60,0,0,0
1715200920000,583.60501123,583.60501123,583.31214428,583.31214428,0,1715200979999,0,60,0,0,0
1715200980000,583.30576131,583.58000000,582.69209990,582.69209990,0,1715201039999,0,60,0,0,0
1715201040000,582.69209990,582.69209990,581.60364270,581.63000000,0,1715201099999,0,60,0,0,0
1715201100000,581.62865521,581.70000000,580.05212365,580.40528235,0,1715201159999,0,60,0,0,0
1715201160000,580.40528235,581.32000000,580.34310916,581.28000000,0,1715201219999,0,60,0,0,0
1715201220000,581.28000000,581.89000000,580.90040499,581.78000000,0,1715201279999,0,60,0,0,0
1715201280000,581.79000000,582.24000000,581.79000000,581.98000000,0,1715201339999,0,60,0,0,0
1715201340000,581.99969686,582.23475790,581.81749883,581.84979327,0,1715201399999,0,60,0,0,0
1715201400000,581.84979327,581.84979327,581.15012883,581.39000000,0,1715201459999,0,60,0,0,0
1715201460000,581.38926355,581.60000000,581.12409731,581.54584498,0,1715201519999,0,60,0,0,0
1715201520000,581.51000000,581.65000000,581.30980933,581.35960721,0,1715201579999,0,60,0,0,0
1715201580000,581.36992896,581.46000000,580.49691074,580.58000000,0,1715201639999,0,60,0,0,0
1715201640000,580.59000000,580.59000000,579.46682096,579.58116111,0,1715201699999,0,60,0,0,0
1715201700000,579.62371430,580.58000000,579.51782816,580.57000000,0,1715201759999,0,60,0,0,0
1715201760000,580.58000000,581.17000000,580.45570095,581.17000000,0,1715201819999,0,60,0,0,0
1715201820000,581.16000000,581.24000000,580.93526452,581.18869320,0,1715201879999,0,60,0,0,0
1715201880000,581.18869320,581.66000000,581.08393733,581.45199175,0,1715201939999,0,60,0,0,0
1715201940000,581.43234941,581.43234941,581.17277338,581.17658118,0,1715201999999,0,60,0,0,0
1715202000000,581.17658118,581.17658118,580.59391721,580.75000000,0,1715202059999,0,60,0,0,0
1715202060000,580.75000000,580.94000000,580.46462344,580.64000000,0,1715202119999,0,60,0,0,0
1715202120000,580.64000000,581.06000000,580.56000000,580.98447937,0,1715202179999,0,60,0,0,0
1715202180000,580.98447937,581.86000000,580.79094301,581.86000000,0,1715202239999,0,60,0,0,0
1715202240000,581.86000000,581.86000000,581.31448240,581.77000000,0,1715202299999,0,60,0,0,0
1715202300000,581.81000000,582.21000000,581.13996640,581.46000000,0,1715202359999,0,60,0,0,0
1715202360000,581.45000000,581.64000000,581.36000000,581.63000000,0,1715202419999,0,60,0,0,0
1715202420000,581.63000000,581.77000000,581.56000000,581.74811715,0,1715202479999,0,60,0,0,0
1715202480000,581.74810508,582.45000000,581.70064938,582.45000000,0,1715202539999,0,60,0,0,0
1715202540000,582.54657366,582.61000000,582.09000000,582.13911096,0,1715202599999,0,60,0,0,0
1715202600000,582.13274006,582.18048641,581.91011308,581.98000000,0,1715202659999,0,60,0,0,0
1715202660000,581.98000000,582.52000000,581.95000000,582.51000000,0,1715202719999,0,60,0,0,0
1715202720000,582.51000000,582.51000000,581.72993709,581.76358126,0,1715202779999,0,60,0,0,0
1715202780000,581.80698407,582.38219494,581.80698407,582.38219494,0,1715202839999,0,60,0,0,0
1715202840000,582.38219494,582.66000000,582.19647413,582.66000000,0,1715202899999,0,60,0,0,0
1715202900000,582.66000000,583.17166658,582.64000000,583.09084035,0,1715202959999,0,60,0,0,0
1715202960000,583.19000000,583.34000000,583.05305483,583.31000000,0,1715203019999,0,60,0,0,0
1715203020000,583.31551322,583.60000000,583.25234336,583.46969376,0,1715203079999,0,60,0,0,0
1715203080000,583.46969376,584.33000000,583.46969376,584.31000000,0,1715203139999,0,60,0,0,0
1715203140000,584.37000000,585.05934087,584.36000000,585.05932873,0,1715203199999,0,60,0,0,0
1715203200000,585.05932873,585.43000000,585.05932873,585.43000000,0,1715203259999,0,60,0,0,0
1715203260000,585.43000000,585.48000000,584.67133772,584.67133772,0,1715203319999,0,60,0,0,0
1715203320000,584.66492751,585.40666996,584.60792102,585.34138128,0,1715203379999,0,60,0,0,0
1715203380000,585.34138128,586.21000000,585.30184070,586.03635806,0,1715203439999,0,60,0,0,0
1715203440000,586.13871614,587.11549845,586.03767713,586.96589281,0,1715203499999,0,60,0,0,0
1715203500000,586.97000000,587.05000000,586.51871718,586.83000000,0,1715203559999,0,60,0,0,0
1715203560000,586.84000000,587.50000000,586.83000000,587.50000000,0,1715203619999,0,60,0,0,0
1715203620000,587.50000000,588.26000000,587.49000000,588.19000000,0,1715203679999,0,60,0,0,0
1715203680000,588.14142988,588.14142988,587.49000000,587.51187313,0,1715203739999,0,60,0,0,0
1715203740000,587.51187313,587.97000000,587.38358987,587.87272143,0,1715203799999,0,60,0,0,0
1715203800000,587.86921089,588.32000000,587.84809698,588.23000000,0,1715203859999,0,60,0,0,0
1715203860000,588.23000000,588.37000000,588.07273658,588.07273658,0,1715203919999,0,60,0,0,0
1715203920000,588.11528977,588.51000000,588.02411616,588.37000000,0,1715203979999,0,60,0,0,0
1715203980000,588.36341739,588.37000000,587.42036290,587.42036290,0,1715204039999,0,60,0,0,0
1715204040000,587.39651103,587.75000000,587.11753479,587.70591894,0,1715204099999,0,60,0,0,0
1715204100000,587.70591894,587.76000000,587.24326228,587.24326228,0,1715204159999,0,60,0,0,0
1715204160000,587.24326228,587.32000000,586.53505474,587.32000000,0,1715204219999,0,60,0,0,0
1715204220000,587.23000000,587.33000000,586.78000000,586.97000000,0,1715204279999,0,60,0,0,0
1715204280000,586.97000000,587.74000000,586.96000000,587.72285120,0,1715204339999,0,60,0,0,0
1715204340000,587.72285120,587.75000000,587.64038341,587.68764485,0,1715204399999,0,60,0,0,0
1715204400000,587.73021022,587.73021022,587.57392154,587.66583246,0,1715204459999,0,60,0,0,0
1715204460000,587.75943729,587.76534028,587.64690324,587.70000000,0,1715204519999,0,60,0,0,0
1715204520000,587.69000000,588.00732323,587.69000000,588.00472543,0,1715204579999,0,60,0,0,0
1715204580000,587.99685430,588.00174913,587.89558818,588,0,1715204639999,0,60,0,0,0
1715204640000,588,588.09000000,587.99000000,588.02181364,0,1715204699999,0,60,0,0,0
1715204700000,588.02181364,588.19000000,587.99000000,588.08000000,0,1715204759999,0,60,0,0,0
1715204760000,588.07000000,588.08000000,587.91123418,587.95000000,0,1715204819999,0,60,0,0,0
1715204820000,587.95000000,588.01000000,587.83689484,587.83689484,0,1715204879999,0,60,0,0,0
1715204880000,587.78423739,587.78423739,587.27000000,587.31170848,0,1715204939999,0,60,0,0,0
1715204940000,587.30931503,587.31482447,586.33446350,586.33446350,0,1715204999999,0,60,0,0,0
1715205000000,586.36917604,586.36917604,585.89103803,586.15000000,0,1715205059999,0,60,0,0,0
1715205060000,586.15000000,586.48000000,586.14000000,586.41000000,0,1715205119999,0,60,0,0,0
1715205120000,586.54000000,586.98000000,586.54000000,586.95000000,0,1715205179999,0,60,0,0,0
1715205180000,586.94000000,587.05653667,586.32336162,586.33215815,0,1715205239999,0,60,0,0,0
1715205240000,586.32326894,586.32326894,585.86327538,586.09000000,0,1715205299999,0,60,0,0,0
1715205300000,586.09000000,586.32000000,585.93443167,585.94407301,0,1715205359999,0,60,0,0,0
1715205360000,585.94407301,586.10557270,585.92479949,586.10540048,0,1715205419999,0,60,0,0,0
1715205420000,586.10236148,586.37264296,586.07000000,586.37264296,0,1715205479999,0,60,0,0,0
1715205480000,586.39163420,587.08692383,586.39163420,587.08692383,0,1715205539999,0,60,0,0,0
1715205540000,587.08420934,587.35122152,587.07781417,587.17056818,0,1715205599999,0,60,0,0,0
1715205600000,587.17058037,587.45366375,586.82705978,587.45166064,0,1715205659999,0,60,0,0,0
1715205660000,587.45166064,587.45166064,587.19257623,587.23273328,0,1715205719999,0,60,0,0,0
1715205720000,587.22303734,587.33000000,586.98048175,587.30445283,0,1715205779999,0,60,0,0,0
1715205780000,587.32000000,587.70000000,587.24000000,587.70000000,0,1715205839999,0,60,0,0,0
1715205840000,587.69000000,587.90181431,587.64946320,587.90181431,0,1715205899999,0,60,0,0,0
1715205900000,587.80943235,587.84887376,587.55203302,587.68645228,0,1715205959999,0,60,0,0,0
1715205960000,587.69000000,587.87000000,587.64983447,587.85105132,0,1715206019999,0,60,0,0,0
1715206020000,587.85106352,587.85106352,587.05673693,587.21801910,0,1715206079999,0,60,0,0,0
1715206080000,587.21801910,587.39000000,587.19428895,587.27652777,0,1715206139999,0,60,0,0,0
1715206140000,587.27653997,587.32466550,587.07791451,587.11000000,0,1715206199999,0,60,0,0,0
1715206200000,587.11000000,587.11000000,586.41491452,586.41492672,0,1715206259999,0,60,0,0,0
1715206260000,586.41492672,586.62000000,586.10229431,586.51000000,0,1715206319999,0,60,0,0,0
1715206320000,586.57000000,586.71000000,585.62297850,585.77000000,0,1715206379999,0,60,0,0,0
1715206380000,585.73000000,586.63000000,585.66192114,586.63000000,0,1715206439999,0,60,0,0,0
1715206440000,586.64000000,587,586.38407374,586.97000000,0,1715206499999,0,60,0,0,0
1715206500000,586.97000000,587.17350970,586.54352521,586.78000000,0,1715206559999,0,60,0,0,0
1715206560000,586.78000000,586.96000000,586.56282801,586.80000000,0,1715206619999,0,60,0,0,0
1715206620000,586.81000000,587.67486001,586.81000000,586.98314005,0,1715206679999,0,60,0,0,0
1715206680000,586.98570389,587.59000000,586.95000000,587.46000000,0,1715206739999,0,60,0,0,0
1715206740000,587.47248522,587.79043520,587.47248522,587.64222125,0,1715206799999,0,60,0,0,0
1715206800000,587.72163389,587.79000000,587.43570921,587.74548036,0,1715206859999,0,60,0,0,0
1715206860000,587.74912978,587.76223338,587.54942869,587.68382416,0,1715206919999,0,60,0,0,0
1715206920000,587.68382416,588,587.67637530,588,0,1715206979999,0,60,0,0,0
1715206980000,588,588.56000000,587.98000000,588.38912870,0,1715207039999,0,60,0,0,0
1715207040000,588.35000000,588.93000000,588.34199102,588.92000000,0,1715207099999,0,60,0,0,0
1715207100000,588.93000000,589.06026749,588.83000000,588.84983813,0,1715207159999,0,60,0,0,0
1715207160000,588.85984874,589.13720981,588.73394549,589.12000000,0,1715207219999,0,60,0,0,0
1715207220000,589.14026433,589.29551780,589.05519464,589.18968282,0,1715207279999,0,60,0,0,0
1715207280000,589.18968282,589.25381522,589.05886540,589.24000000,0,1715207339999,0,60,0,0,0
1715207340000,589.24000000,589.44372012,589.24000000,589.44372012,0,1715207399999,0,60,0,0,0
1715207400000,589.44373239,589.58000000,589.26412032,589.56000000,0,1715207459999,0,60,0,0,0
1715207460000,589.56000000,589.67000000,589.12672404,589.30000000,0,1715207519999,0,60,0,0,0
1715207520000,589.31318285,589.44872227,589.28000000,589.41000000,0,1715207579999,0,60,0,0,0
1715207580000,589.40652247,589.40652247,589.00584754,589.03000000,0,1715207639999,0,60,0,0,0
1715207640000,589.04958634,589.07343600,588.58000000,588.67000000,0,1715207699999,0,60,0,0,0
1715207700000,588.66000000,588.76000000,588.52688926,588.57527300,0,1715207759999,0,60,0,0,0
1715207760000,588.57527300,588.90000000,588.49000000,588.68000000,0,1715207819999,0,60,0,0,0
1715207820000,588.70000000,588.81435209,588.62474168,588.70000000,0,1715207879999,0,60,0,0,0
1715207880000,588.70000000,588.86000000,588.50122969,588.50122969,0,1715207939999,0,60,0,0,0
1715207940000,588.51398339,588.51399564,587.68000000,587.72050397,0,1715207999999,0,60,0,0,0
1715208000000,587.72050397,587.76000000,587.63353659,587.66000000,0,1715208059999,0,60,0,0,0
1715208060000,587.66000000,587.66000000,587.29000000,587.43000000,0,1715208119999,0,60,0,0,0
1715208120000,587.41000000,587.58000000,586.91349370,586.96000000,0,1715208179999,0,60,0,0,0
1715208180000,586.96013527,587.20807362,586.87344906,586.90510068,0,1715208239999,0,60,0,0,0
1715208240000,586.90510068,587,586.79907475,586.98000000,0,1715208299999,0,60,0,0,0
1715208300000,586.98000000,586.98000000,586.78688290,586.86102712,0,1715208359999,0,60,0,0,0
1715208360000,586.86102712,587.30391209,586.65804569,587.06598866,0,1715208419999,0,60,0,0,0
1715208420000,587.18000000,587.43000000,587.16000000,587.18351025,0,1715208479999,0,60,0,0,0
1715208480000,587.22607567,587.39000000,587.06060914,587.39000000,0,1715208539999,0,60,0,0,0
1715208540000,587.39000000,587.43000000,587.04620598,587.18000000,0,1715208599999,0,60,0,0,0
1715208600000,587.18000000,587.20000000,586.96716498,587.04000000,0,1715208659999,0,60,0,0,0
1715208660000,587.04000000,587.38000000,587.03000000,587.03043533,0,1715208719999,0,60,0,0,0
1715208720000,587.03044757,587.12866898,587,587,0,1715208779999,0,60,0,0,0
1715208780000,587.02674338,587.20460761,587.02674338,587.18930643,0,1715208839999,0,60,0,0,0
1715208840000,587.18930643,587.29609635,587.18930643,587.28849906,0,1715208899999,0,60,0,0,0
1715208900000,587.28849906,587.28849906,587.07561893,587.16000000,0,1715208959999,0,60,0,0,0
1715208960000,587.17247760,587.17769931,586.61000000,586.61000000,0,1715209019999,0,60,0,0,0
1715209020000,586.61151303,587.42000000,586.57000000,587.41000000,0,1715209079999,0,60,0,0,0
1715209080000,587.38000000,587.80162114,587.37000000,587.80162114,0,1715209139999,0,60,0,0,0
1715209140000,587.80162114,588.02423656,587.62543535,587.66106531,0,1715209199999,0,60,0,0,0
1715209200000,587.64017382,587.76000000,587.52123835,587.58000000,0,1715209259999,0,60,0,0,0
1715209260000,587.58000000,587.92000000,587.43000000,587.88000000,0,1715209319999,0,60,0,0,0
1715209320000,587.88000000,587.88000000,587.21135967,587.40000000,0,1715209379999,0,60,0,0,0
1715209380000,587.40000000,587.54000000,586.75719549,586.80825932,0,1715209439999,0,60,0,0,0
1715209440000,586.80220391,587.13000000,586.77401692,587,0,1715209499999,0,60,0,0,0
1715209500000,587,587.04000000,586.71085232,586.72239444,0,1715209559999,0,60,0,0,0
1715209560000,586.76069232,586.76069232,586.16000000,586.40000000,0,1715209619999,0,60,0,0,0
1715209620000,586.39000000,587.01000000,586.18538622,586.96000000,0,1715209679999,0,60,0,0,0
1715209680000,586.95000000,586.95000000,586.55575894,586.58509876,0,1715209739999,0,60,0,0,0
1715209740000,586.58684265,586.85669243,586.21000000,586.28000000,0,1715209799999,0,60,0,0,0
1715209800000,586.38000000,587.10000000,586.13486599,587.10000000,0,1715209859999,0,60,0,0,0
1715209860000,587.10000000,587.10000000,586.74026251,586.99015915,0,1715209919999,0,60,0,0,0
1715209920000,586.99015915,587.43000000,586.89048016,587.37241867,0,1715209979999,0,60,0,0,0
1715209980000,587.37241867,587.51000000,587.23166456,587.51000000,0,1715210039999,0,60,0,0,0
1715210040000,587.57000000,587.67000000,587.53000000,587.58271142,0,1715210099999,0,60,0,0,0
1715210100000,587.57213450,587.59326157,587.15578083,587.25000000,0,1715210159999,0,60,0,0,0
1715210160000,587.25000000,587.73000000,587,587.73000000,0,1715210219999,0,60,0,0,0
1715210220000,587.61000000,587.61000000,587.15618279,587.17984759,0,1715210279999,0,60,0,0,0
1715210280000,587.15761287,587.17405334,586.57162110,586.92948582,0,1715210339999,0,60,0,0,0
1715210340000,586.92948582,586.93654244,586.60000000,586.76000000,0,1715210399999,0,60,0,0,0
1715210400000,586.76000000,586.76000000,586.07649522,586.32000000,0,1715210459999,0,60,0,0,0
1715210460000,586.27000000,586.49099409,586.03000000,586.27000000,0,1715210519999,0,60,0,0,0
1715210520000,586.25270148,586.25270148,585.91930841,586.07000000,0,1715210579999,0,60,0,0,0
1715210580000,586.06000000,586.18000000,585.96000000,586.13769258,0,1715210639999,0,60,0,0,0
1715210640000,586.13768029,586.70369679,586.10789306,586.30822930,0,1715210699999,0,60,0,0,0
1715210700000,586.30324098,586.34579417,586.10041486,586.19000000,0,1715210759999,0,60,0,0,0
1715210760000,586.19000000,586.19000000,585.75345718,585.76000000,0,1715210819999,0,60,0,0,0
1715210820000,585.75000000,585.76684768,585.58548206,585.63000000,0,1715210879999,0,60,0,0,0
1715210880000,585.69000000,585.69000000,585.23000000,585.27008857,0,1715210939999,0,60,0,0,0
1715210940000,585.23134438,585.96000000,585.14000000,585.95000000,0,1715210999999,0,60,0,0,0
1715211000000,585.90000000,586.29608649,585.80000000,586.20000000,0,1715211059999,0,60,0,0,0
1715211060000,586.20000000,586.29000000,586.03538079,586.28000000,0,1715211119999,0,60,0,0,0
1715211120000,586.28140850,587.25434216,586.15307033,586.71593872,0,1715211179999,0,60,0,0,0
1715211180000,586.71381119,587.39789416,586.67000000,587.34177714,0,1715211239999,0,60,0,0,0
1715211240000,587.38433033,587.84209691,587.33753566,587.80183571,0,1715211299999,0,60,0,0,0
1715211300000,587.84013358,588.06876805,587.78128988,588.00857009,0,1715211359999,0,60,0,0,0
1715211360000,588.00857009,588.23945327,588.00857009,588.08212452,0,1715211419999,0,60,0,0,0
1715211420000,588.08212452,588.08212452,587.93000000,587.95649109,0,1715211479999,0,60,0,0,0
1715211480000,587.98000000,588.20197017,587.98000000,588.18000000,0,1715211539999,0,60,0,0,0
1715211540000,588.18000000,588.30000000,588.12775605,588.20089711,0,1715211599999,0,60,0,0,0
1715211600000,588.15835621,588.29000000,588.15000000,588.25000000,0,1715211659999,0,60,0,0,0
1715211660000,588.20817717,588.36000000,588.10127360,588.27167852,0,1715211719999,0,60,0,0,0
1715211720000,588.27167852,588.27167852,587.05756189,587.08375032,0,1715211779999,0,60,0,0,0
1715211780000,587.17000000,587.17000000,586.79800495,586.89000000,0,1715211839999,0,60,0,0,0
1715211840000,586.93812805,586.93812805,586.74000000,586.74000000,0,1715211899999,0,60,0,0,0
1715211900000,586.74000000,587.25000000,586.69000000,587.17000000,0,1715211959999,0,60,0,0,0
1715211960000,587.16000000,587.89880213,587.15000000,587.89880213,0,1715212019999,0,60,0,0,0
1715212020000,587.92000000,588.01925566,587.85000000,587.96329226,0,1715212079999,0,60,0,0,0
1715212080000,588.03804847,588.10600747,587.94000000,587.99659107,0,1715212139999,0,60,0,0,0
1715212140000,587.97000000,588.14171375,587.92787721,588.11487309,0,1715212199999,0,60,0,0,0
1715212200000,588.11487309,588.46000000,587.93231119,588.31337617,0,1715212259999,0,60,0,0,0
1715212260000,588.27000000,588.41000000,588.12833935,588.17685813,0,1715212319999,0,60,0,0,0
1715212320000,588.09121184,588.12419412,587.92838479,587.97486940,0,1715212379999,0,60,0,0,0
1715212380000,587.96000000,588.06000000,587.87000000,587.97038531,0,1715212439999,0,60,0,0,0
1715212440000,587.92570446,588.24000000,587.85954084,588.21000000,0,1715212499999,0,60,0,0,0
1715212500000,588.20000000,588.22000000,587.98125459,588.10000000,0,1715212559999,0,60,0,0,0
1715212560000,588.10000000,588.20000000,588.05000000,588.15005644,0,1715212619999,0,60,0,0,0
1715212620000,588.19171856,588.19171856,587.94000000,588.02000000,0,1715212679999,0,60,0,0,0
1715212680000,587.97119805,588.41000000,587.97119805,588.37000000,0,1715212739999,0,60,0,0,0
1715212740000,588.38000000,588.38000000,588.10892391,588.22614738,0,1715212799999,0,60,0,0,0
1715212800000,588.22000000,588.55961626,587.88000000,588.52000000,0,1715212859999,0,60,0,0,0
1715212860000,588.53000000,588.83500558,588.43220343,588.75019371,0,1715212919999,0,60,0,0,0
1715212920000,588.75541389,588.91877140,588.75252481,588.87506460,0,1715212979999,0,60,0,0,0
1715212980000,588.86441401,589.21784718,588.83805467,589.21143973,0,1715213039999,0,60,0,0,0
1715213040000,589.20737053,589.49000000,589.20033865,589.42663377,0,1715213099999,0,60,0,0,0
1715213100000,589.42371335,589.61000000,589.41827405,589.59000000,0,1715213159999,0,60,0,0,0
1715213160000,589.59000000,589.60000000,589.29012070,589.34899132,0,1715213219999,0,60,0,0,0
1715213220000,589.34899132,590.12000000,589.34899132,590.09000000,0,1715213279999,0,60,0,0,0
1715213280000,590.09000000,590.12835486,589.95086094,590.12806234,0,1715213339999,0,60,0,0,0
1715213340000,590.12805002,590.28099501,590.12805002,590.25061178,0,1715213399999,0,60,0,0,0
1715213400000,590.24643838,590.49820647,590.11287996,590.15353374,0,1715213459999,0,60,0,0,0
1715213460000,590.15353374,590.40000000,590.11319022,590.25000000,0,1715213519999,0,60,0,0,0
1715213520000,590.22031334,590.64908291,590.21995714,590.63155595,0,1715213579999,0,60,0,0,0
1715213580000,590.64164152,590.76000000,590.44547666,590.75000000,0,1715213639999,0,60,0,0,0
1715213640000,590.69278791,590.84000000,590.35527447,590.42069829,0,1715213699999,0,60,0,0,0
1715213700000,590.42069829,590.54962689,590.42069829,590.50152096,0,1715213759999,0,60,0,0,0
1715213760000,590.50152096,590.52490862,589.96943673,590.05028780,0,1715213819999,0,60,0,0,0
1715213820000,589.95985588,589.95985588,588.89300605,589.39000000,0,1715213879999,0,60,0,0,0
1715213880000,589.40000000,589.56000000,589.04000000,589.47000000,0,1715213939999,0,60,0,0,0
1715213940000,589.47000000,589.70000000,589.37495124,589.70000000,0,1715213999999,0,60,0,0,0
1715214000000,589.70000000,590.03993740,589.69000000,590.01547482,0,1715214059999,0,60,0,0,0
1715214060000,590.03876607,590.22000000,589.77928384,590.22000000,0,1715214119999,0,60,0,0,0
1715214120000,590.22000000,590.45000000,590.13597815,590.17606119,0,1715214179999,0,60,0,0,0
1715214180000,590.18245647,590.74000000,590.18245647,590.54000000,0,1715214239999,0,60,0,0,0
1715214240000,590.53199852,590.58890241,590.41899022,590.44000000,0,1715214299999,0,60,0,0,0
1715214300000,590.44000000,590.79000000,590.44000000,590.69000000,0,1715214359999,0,60,0,0,0
