open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780283580000,73874.70731884,73874.88873188,73855.00000000,73864.50000000,0,1780283639999,0,60,0,0,0
1780283640000,73864.50000000,73864.50000000,73839.90000000,73850.00000000,0,1780283699999,0,60,0,0,0
1780283700000,73850.00000000,73887.70000000,73849.90000000,73887.60000000,0,1780283759999,0,60,0,0,0
1780283760000,73887.60000000,73893.40000000,73832.30000000,73853.00000000,0,1780283819999,0,60,0,0,0
1780283820000,73852.90000000,73880.80000000,73852.90000000,73862.58610870,0,1780283879999,0,60,0,0,0
1780283880000,73862.58893478,73862.81284783,73773.43467391,73814.22616667,0,1780283939999,0,60,0,0,0
1780283940000,73814.02660145,73927.70000000,73814.02660145,73895.88476087,0,1780283999999,0,60,0,0,0
1780284000000,73896.01519565,73915.71176812,73888.84232609,73913.63937681,0,1780284059999,0,60,0,0,0
1780284060000,73912.39350725,73912.39350725,73887.35337681,73887.35337681,0,1780284119999,0,60,0,0,0
1780284120000,73887.35337681,73947.71446377,73882.80000000,73947.71446377,0,1780284179999,0,60,0,0,0
1780284180000,73948.10750725,73952.34504348,73908.48053973,73908.48053973,0,1780284239999,0,60,0,0,0
1780284240000,73908.48488756,73920.72692029,73906.00000000,73920.68126812,0,1780284299999,0,60,0,0,0
1780284300000,73920.68126812,73921.12595652,73871.16086957,73871.16086957,0,1780284359999,0,60,0,0,0
1780284360000,73871.16086957,73882.80000000,73850.50000000,73882.80000000,0,1780284419999,0,60,0,0,0
1780284420000,73884.18232384,73903.12586232,73884.18232384,73889.83233333,0,1780284479999,0,60,0,0,0
1780284480000,73889.83885507,73895.30000000,73884.10000000,73884.10000000,0,1780284539999,0,60,0,0,0
1780284540000,73884.10000000,73900.00000000,73884.10000000,73888.80822339,0,1780284599999,0,60,0,0,0
1780284600000,73888.81257121,73944.22576812,73887.70000000,73944.21642029,0,1780284659999,0,60,0,0,0
1780284660000,73944.21424638,73951.00000000,73924.85523913,73927.76986507,0,1780284719999,0,60,0,0,0
1780284720000,73927.65095202,73948.04993478,73927.65095202,73940.84892029,0,1780284779999,0,60,0,0,0
1780284780000,73940.84892029,73942.80000000,73923.86500725,73927.92631159,0,1780284839999,0,60,0,0,0
1780284840000,73924.93452174,73924.93452174,73902.80000000,73915.74726812,0,1780284899999,0,60,0,0,0
1780284900000,73915.74726812,73923.47708696,73901.26672464,73901.27107246,0,1780284959999,0,60,0,0,0
1780284960000,73901.27324638,73922.67549475,73897.52088406,73921.88529710,0,1780285019999,0,60,0,0,0
1780285020000,73921.00000000,73940.00000000,73916.82017391,73916.82017391,0,1780285079999,0,60,0,0,0
1780285080000,73916.81865217,73916.81865217,73898.20000000,73901.17684783,0,1780285139999,0,60,0,0,0
1780285140000,73900.94293478,73900.95663043,73854.77117391,73854.77117391,0,1780285199999,0,60,0,0,0
1780285200000,73854.10659420,73870.50000000,73816.98800000,73816.98800000,0,1780285259999,0,60,0,0,0
1780285260000,73816.98147826,73816.99452174,73763.70000000,73795.70000000,0,1780285319999,0,60,0,0,0
1780285320000,73799.70000000,73799.70000000,73784.94786957,73798.64202174,0,1780285379999,0,60,0,0,0
1780285380000,73798.08845652,73805.06791304,73795.60997826,73795.61258696,0,1780285439999,0,60,0,0,0
1780285440000,73795.61258696,73826.67085507,73790.10000000,73826.67085507,0,1780285499999,0,60,0,0,0
1780285500000,73826.67085507,73847.40000000,73826.67085507,73834.70000000,0,1780285559999,0,60,0,0,0
1780285560000,73834.70000000,73838.70000000,73808.80715942,73838.70000000,0,1780285619999,0,60,0,0,0
1780285620000,73838.70000000,73886.90699275,73838.60000000,73881.41090580,0,1780285679999,0,60,0,0,0
1780285680000,73880.24307971,73880.24307971,73867.54773913,73867.54773913,0,1780285739999,0,60,0,0,0
1780285740000,73866.40755072,73866.40755072,73846.83567391,73860.60000000,0,1780285799999,0,60,0,0,0
1780285800000,73860.70000000,73872.10000000,73860.60000000,73861.47103623,0,1780285859999,0,60,0,0,0
1780285860000,73861.45864493,73872.00000000,73848.74354348,73871.90000000,0,1780285919999,0,60,0,0,0
1780285920000,73872.22999275,73872.23368841,73799.90000000,73811.71228986,0,1780285979999,0,60,0,0,0
1780285980000,73811.71228986,73813.45417391,73768.93589855,73772.90000000,0,1780286039999,0,60,0,0,0
1780286040000,73772.90000000,73772.90000000,73717.40095652,73717.40095652,0,1780286099999,0,60,0,0,0
1780286100000,73714.95323913,73724.90000000,73705.00000000,73722.53044203,0,1780286159999,0,60,0,0,0
1780286160000,73722.53044203,73724.40000000,73697.60118841,73722.29640930,0,1780286219999,0,60,0,0,0
1780286220000,73722.29640930,73724.30161594,73700.90000000,73723.50000000,0,1780286279999,0,60,0,0,0
1780286280000,73723.50000000,73724.90000000,73712.37993478,73723.61978261,0,1780286339999,0,60,0,0,0
1780286340000,73723.62695652,73744.10000000,73723.62695652,73734.74278261,0,1780286399999,0,60,0,0,0
1780286400000,73734.74930435,73790.09966667,73728.44897826,73790.09966667,0,1780286459999,0,60,0,0,0
1780286460000,73785.27674638,73789.90000000,73774.40310870,73789.90000000,0,1780286519999,0,60,0,0,0
1780286520000,73799.90000000,73813.00000000,73786.93454348,73786.94476087,0,1780286579999,0,60,0,0,0
1780286580000,73786.94476087,73807.30000000,73759.18833333,73759.18833333,0,1780286639999,0,60,0,0,0
1780286640000,73759.06658171,73763.80000000,73743.71031159,73747.56374638,0,1780286699999,0,60,0,0,0
1780286700000,73747.08896377,73749.60000000,73711.32985507,73711.32985507,0,1780286759999,0,60,0,0,0
1780286760000,73710.36376812,73710.36376812,73666.49742754,73675.80000000,0,1780286819999,0,60,0,0,0
1780286820000,73675.70000000,73686.60000000,73634.91533333,73634.91533333,0,1780286879999,0,60,0,0,0
1780286880000,73634.50000000,73650.40000000,73631.80512319,73650.40000000,0,1780286939999,0,60,0,0,0
1780286940000,73650.30000000,73652.30000000,73636.31555797,73636.40000000,0,1780286999999,0,60,0,0,0
1780287000000,73636.40000000,73636.40000000,73616.20000000,73625.50000000,0,1780287059999,0,60,0,0,0
1780287060000,73625.01662319,73625.01662319,73550.00000000,73563.00000000,0,1780287119999,0,60,0,0,0
1780287120000,73568.40000000,73592.90000000,73560.70000000,73560.70000000,0,1780287179999,0,60,0,0,0
1780287180000,73560.80000000,73578.80000000,73551.60000000,73555.90000000,0,1780287239999,0,60,0,0,0
1780287240000,73556.00000000,73572.00000000,73556.00000000,73566.60000000,0,1780287299999,0,60,0,0,0
1780287300000,73566.60000000,73586.79759420,73566.60000000,73586.30000000,0,1780287359999,0,60,0,0,0
1780287360000,73586.20000000,73586.62777536,73577.96818841,73577.97840580,0,1780287419999,0,60,0,0,0
1780287420000,73577.97840580,73577.97840580,73535.18365217,73535.18365217,0,1780287479999,0,60,0,0,0
1780287480000,73535.31191304,73540.00000000,73471.20000000,73490.40000000,0,1780287539999,0,60,0,0,0
1780287540000,73486.30000000,73505.90000000,73468.67186232,73473.78361594,0,1780287599999,0,60,0,0,0
1780287600000,73473.76187681,73473.76187681,73430.30000000,73468.55313043,0,1780287659999,0,60,0,0,0
1780287660000,73468.55313043,73471.49640580,73413.60000000,73425.10000000,0,1780287719999,0,60,0,0,0
1780287720000,73425.10000000,73425.10000000,73376.50411594,73403.32273913,0,1780287779999,0,60,0,0,0
1780287780000,73403.01360870,73418.40000000,73402.40000000,73402.40000000,0,1780287839999,0,60,0,0,0
1780287840000,73402.50000000,73402.50000000,73375.75767391,73397.03225362,0,1780287899999,0,60,0,0,0
1780287900000,73397.02790580,73419.90000000,73387.00459520,73405.83701449,0,1780287959999,0,60,0,0,0
1780287960000,73405.17918841,73414.30000000,73393.84592754,73407.30000000,0,1780288019999,0,60,0,0,0
