open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1737084300000,212.05000000,212.06396756,211.91381129,211.93000000,0,1737084359999,0,60,0,0,0
1737084360000,211.94000000,212,211.76222218,211.80000000,0,1737084419999,0,60,0,0,0
1737084420000,211.80000000,211.87485425,211.73036563,211.87485425,0,1737084479999,0,60,0,0,0
1737084480000,211.87491673,211.94000000,211.79796072,211.94000000,0,1737084539999,0,60,0,0,0
1737084540000,211.94000000,211.98000000,211.90615915,211.98000000,0,1737084599999,0,60,0,0,0
1737084600000,211.98000000,212.06084602,211.96247667,212.02000000,0,1737084659999,0,60,0,0,0
1737084660000,212.03000000,212.03000000,211.86000000,211.95000000,0,1737084719999,0,60,0,0,0
1737084720000,211.95000000,211.99000000,211.90390775,211.99000000,0,1737084779999,0,60,0,0,0
1737084780000,211.98000000,212.10000000,211.98000000,212.04921041,0,1737084839999,0,60,0,0,0
1737084840000,212.04393682,212.13936528,211.91000000,211.91000000,0,1737084899999,0,60,0,0,0
1737084900000,211.91000000,212.14000000,211.91000000,212.08000000,0,1737084959999,0,60,0,0,0
1737084960000,212.07488090,212.26000000,212.00243622,212.22000000,0,1737085019999,0,60,0,0,0
1737085020000,212.23402660,212.30015637,211.96000000,211.96000000,0,1737085079999,0,60,0,0,0
1737085080000,211.96000000,211.99073320,211.86918643,211.95000000,0,1737085139999,0,60,0,0,0
1737085140000,211.95000000,211.95000000,211.71000000,211.77611997,0,1737085199999,0,60,0,0,0
1737085200000,211.78000000,211.80273270,211.72700820,211.73000000,0,1737085259999,0,60,0,0,0
1737085260000,211.73000000,211.73104705,211.61126649,211.62698457,0,1737085319999,0,60,0,0,0
1737085320000,211.63000000,211.69000000,211.47471631,211.47471631,0,1737085379999,0,60,0,0,0
1737085380000,211.46248101,211.52000000,211.44460640,211.47000000,0,1737085439999,0,60,0,0,0
1737085440000,211.47000000,211.50000000,211.45000000,211.48000000,0,1737085499999,0,60,0,0,0
1737085500000,211.48000000,211.60000000,211.47000000,211.60000000,0,1737085559999,0,60,0,0,0
1737085560000,211.59354294,211.61000000,211.24374392,211.28204364,0,1737085619999,0,60,0,0,0
1737085620000,211.28063188,211.28291870,211.15966770,211.18667372,0,1737085679999,0,60,0,0,0
1737085680000,211.19208253,211.46793301,211.19000000,211.38000000,0,1737085739999,0,60,0,0,0
1737085740000,211.37078723,211.56000000,211.35154130,211.50000000,0,1737085799999,0,60,0,0,0
1737085800000,211.49000000,211.49000000,211.42122692,211.42640815,0,1737085859999,0,60,0,0,0
1737085860000,211.42640815,211.43186363,211.13905944,211.33804160,0,1737085919999,0,60,0,0,0
1737085920000,211.34345337,211.43000000,211.27366110,211.41000000,0,1737085979999,0,60,0,0,0
1737085980000,211.37000000,211.42000000,211.29000000,211.33000000,0,1737086039999,0,60,0,0,0
1737086040000,211.33000000,211.44000000,211.33000000,211.44000000,0,1737086099999,0,60,0,0,0
1737086100000,211.43000000,211.43000000,211.19380530,211.19746817,0,1737086159999,0,60,0,0,0
1737086160000,211.19389607,211.30000000,211.08587895,211.08974736,0,1737086219999,0,60,0,0,0
1737086220000,211.09069643,211.09069643,210.94903030,210.99309366,0,1737086279999,0,60,0,0,0
1737086280000,210.99309366,211.02000000,210.90858440,210.90858440,0,1737086339999,0,60,0,0,0
1737086340000,210.91000000,211.05000000,210.91000000,211.05000000,0,1737086399999,0,60,0,0,0
1737086400000,211.04000000,211.26000000,211.01920939,211.26000000,0,1737086459999,0,60,0,0,0
1737086460000,211.26000000,211.26000000,211.09028204,211.12009437,0,1737086519999,0,60,0,0,0
1737086520000,211.12000000,211.27000000,211.12000000,211.27000000,0,1737086579999,0,60,0,0,0
1737086580000,211.27000000,211.61000000,211.27000000,211.55000000,0,1737086639999,0,60,0,0,0
1737086640000,211.57000000,211.60867216,211.43010639,211.51933385,0,1737086699999,0,60,0,0,0
1737086700000,211.51611352,211.54000000,211.24000000,211.29000000,0,1737086759999,0,60,0,0,0
1737086760000,211.29000000,211.36000000,211.24068183,211.28692224,0,1737086819999,0,60,0,0,0
1737086820000,211.29000000,211.42000000,211.25420399,211.26035936,0,1737086879999,0,60,0,0,0
1737086880000,211.25000000,211.25000000,211.13000000,211.20000000,0,1737086939999,0,60,0,0,0
1737086940000,211.20000000,211.21000000,211.10590556,211.17000000,0,1737086999999,0,60,0,0,0
1737087000000,211.18000000,211.18000000,210.91000000,211.11000000,0,1737087059999,0,60,0,0,0
1737087060000,211.11000000,211.27000000,210.98520883,211.24498998,0,1737087119999,0,60,0,0,0
1737087120000,211.22479762,211.55000000,211.22439304,211.54166213,0,1737087179999,0,60,0,0,0
1737087180000,211.59000000,211.82369812,211.48175235,211.82369812,0,1737087239999,0,60,0,0,0
1737087240000,211.82298928,211.85000000,211.70216719,211.70216719,0,1737087299999,0,60,0,0,0
1737087300000,211.69934070,211.69934070,211.41568785,211.49984089,0,1737087359999,0,60,0,0,0
1737087360000,211.49764113,211.53000000,211.31617349,211.34179606,0,1737087419999,0,60,0,0,0
1737087420000,211.34179606,211.46000000,211.26113124,211.30000000,0,1737087479999,0,60,0,0,0
1737087480000,211.30000000,211.33000000,211.26858023,211.31000000,0,1737087539999,0,60,0,0,0
1737087540000,211.31000000,211.32000000,211.25000000,211.32000000,0,1737087599999,0,60,0,0,0
1737087600000,211.30089157,211.48000000,211.29000000,211.40000000,0,1737087659999,0,60,0,0,0
1737087660000,211.40000000,211.57000000,211.40000000,211.48089974,0,1737087719999,0,60,0,0,0
1737087720000,211.48000000,211.79000000,211.47732230,211.78000000,0,1737087779999,0,60,0,0,0
1737087780000,211.77797423,211.94000000,211.77797423,211.89316454,0,1737087839999,0,60,0,0,0
1737087840000,211.88817631,212.07000000,211.83000000,211.99000000,0,1737087899999,0,60,0,0,0
1737087900000,211.94000000,211.94327945,211.78594776,211.82477254,0,1737087959999,0,60,0,0,0
1737087960000,211.83000000,211.83000000,211.67008988,211.78000000,0,1737088019999,0,60,0,0,0
1737088020000,211.78000000,211.84000000,211.73000000,211.84000000,0,1737088079999,0,60,0,0,0
1737088080000,211.82189229,211.89000000,211.80272736,211.89000000,0,1737088139999,0,60,0,0,0
1737088140000,211.88000000,212.01404783,211.88000000,212.01094871,0,1737088199999,0,60,0,0,0
1737088200000,212.01094871,212.01490594,211.73345929,211.79000000,0,1737088259999,0,60,0,0,0
1737088260000,211.78000000,211.86000000,211.76100495,211.85000000,0,1737088319999,0,60,0,0,0
1737088320000,211.85000000,212.04000000,211.83008850,212.04000000,0,1737088379999,0,60,0,0,0
1737088380000,212.03000000,212.10000000,212.03000000,212.06000000,0,1737088439999,0,60,0,0,0
1737088440000,212.06000000,212.17000000,212.06000000,212.09000000,0,1737088499999,0,60,0,0,0
1737088500000,212.09000000,212.25000000,212.08339575,212.25000000,0,1737088559999,0,60,0,0,0
1737088560000,212.25000000,212.35000000,212.24575263,212.24575263,0,1737088619999,0,60,0,0,0
1737088620000,212.23249770,212.23249770,212.09972605,212.14098883,0,1737088679999,0,60,0,0,0
1737088680000,212.14000000,212.28000000,212.14000000,212.18792502,0,1737088739999,0,60,0,0,0
1737088740000,212.18792502,212.28000000,212.11999214,212.15772397,0,1737088799999,0,60,0,0,0
1737088800000,212.15433574,212.20000000,212.09000000,212.13499456,0,1737088859999,0,60,0,0,0
1737088860000,212.13499907,212.39000000,212.13499907,212.35000000,0,1737088919999,0,60,0,0,0
1737088920000,212.35938806,212.53262741,212.31790549,212.47228079,0,1737088979999,0,60,0,0,0
1737088980000,212.51687557,212.58349683,212.42652919,212.42652919,0,1737089039999,0,60,0,0,0
1737089040000,212.41287258,212.55000000,212.39974019,212.48794770,0,1737089099999,0,60,0,0,0
1737089100000,212.48370526,212.48370526,212.17091711,212.28000000,0,1737089159999,0,60,0,0,0
1737089160000,212.31000000,212.40000000,212.19446840,212.19446840,0,1737089219999,0,60,0,0,0
1737089220000,212.19246454,212.43000000,212.18191747,212.37101151,0,1737089279999,0,60,0,0,0
1737089280000,212.38000000,212.43000000,212.27000000,212.39000000,0,1737089339999,0,60,0,0,0
1737089340000,212.39000000,212.49000000,212.38365677,212.49000000,0,1737089399999,0,60,0,0,0
1737089400000,212.51000000,212.68000000,212.51000000,212.60000000,0,1737089459999,0,60,0,0,0
1737089460000,212.62000000,212.72000000,212.61000000,212.62472797,0,1737089519999,0,60,0,0,0
1737089520000,212.61967211,212.78000000,212.61501032,212.76000000,0,1737089579999,0,60,0,0,0
1737089580000,212.75000000,212.80000000,212.67986771,212.76000000,0,1737089639999,0,60,0,0,0
1737089640000,212.75231046,212.81000000,212.71289019,212.71607480,0,1737089699999,0,60,0,0,0
1737089700000,212.71611708,212.71611708,212.59352982,212.65010154,0,1737089759999,0,60,0,0,0
1737089760000,212.65221918,212.69000000,212.61764981,212.67000000,0,1737089819999,0,60,0,0,0
1737089820000,212.67000000,212.68000000,212.55824120,212.64000000,0,1737089879999,0,60,0,0,0
1737089880000,212.64000000,212.73192955,212.64000000,212.72127927,0,1737089939999,0,60,0,0,0
1737089940000,212.72127927,212.81000000,212.70829477,212.81000000,0,1737089999999,0,60,0,0,0
1737090000000,212.80000000,212.83000000,212.73603692,212.73956675,0,1737090059999,0,60,0,0,0
1737090060000,212.74000000,212.77000000,212.63087187,212.67000000,0,1737090119999,0,60,0,0,0
1737090120000,212.67000000,212.68000000,212.50000000,212.57000000,0,1737090179999,0,60,0,0,0
1737090180000,212.57000000,212.60000000,212.42243363,212.48000000,0,1737090239999,0,60,0,0,0
1737090240000,212.48000000,212.48000000,212.35970087,212.36063988,0,1737090299999,0,60,0,0,0
1737090300000,212.37000000,212.55000000,212.30386483,212.55000000,0,1737090359999,0,60,0,0,0
1737090360000,212.52000000,212.65240318,212.48477753,212.63000000,0,1737090419999,0,60,0,0,0
1737090420000,212.63000000,212.93000000,212.62000000,212.92000000,0,1737090479999,0,60,0,0,0
1737090480000,212.92000000,212.98227559,212.79468886,212.79468886,0,1737090539999,0,60,0,0,0
1737090540000,212.78644222,212.80000000,212.73353349,212.77000000,0,1737090599999,0,60,0,0,0
1737090600000,212.77000000,212.98000000,212.75171532,212.92192498,0,1737090659999,0,60,0,0,0
1737090660000,212.92058491,212.98000000,212.85528097,212.87397239,0,1737090719999,0,60,0,0,0
1737090720000,212.87392957,213.01000000,212.86533618,212.94508947,0,1737090779999,0,60,0,0,0
1737090780000,212.93268466,213,212.88904916,212.96000000,0,1737090839999,0,60,0,0,0
1737090840000,212.96000000,213.01000000,212.88681657,212.88681657,0,1737090899999,0,60,0,0,0
1737090900000,212.88681657,213.15000000,212.87891432,213.10345370,0,1737090959999,0,60,0,0,0
1737090960000,213.10748618,213.11401021,212.77344181,212.85000000,0,1737091019999,0,60,0,0,0
1737091020000,212.85000000,212.85000000,212.46453782,212.47000000,0,1737091079999,0,60,0,0,0
1737091080000,212.46185656,212.62000000,212.43000000,212.60000000,0,1737091139999,0,60,0,0,0
1737091140000,212.62000000,212.64000000,212.49270148,212.49270148,0,1737091199999,0,60,0,0,0
1737091200000,212.47720186,212.48000000,212.32360155,212.37000000,0,1737091259999,0,60,0,0,0
1737091260000,212.37000000,212.48000000,212.30000000,212.47000000,0,1737091319999,0,60,0,0,0
1737091320000,212.43000000,212.58000000,212.33123379,212.58000000,0,1737091379999,0,60,0,0,0
1737091380000,212.58000000,212.58000000,212.40068127,212.56548418,0,1737091439999,0,60,0,0,0
1737091440000,212.57019007,212.57019302,212.51773582,212.54000000,0,1737091499999,0,60,0,0,0
1737091500000,212.54000000,212.58000000,212.43890356,212.46000000,0,1737091559999,0,60,0,0,0
1737091560000,212.46000000,212.46061780,212.26636881,212.26641247,0,1737091619999,0,60,0,0,0
1737091620000,212.26641247,212.31000000,212.21769191,212.25000000,0,1737091679999,0,60,0,0,0
1737091680000,212.26000000,212.30000000,212.16986417,212.21000000,0,1737091739999,0,60,0,0,0
1737091740000,212.20000000,212.27000000,212.20000000,212.22243340,0,1737091799999,0,60,0,0,0
1737091800000,212.22105405,212.49000000,212.22105405,212.36970681,0,1737091859999,0,60,0,0,0
1737091860000,212.36970681,212.37229209,212.07599506,212.08000000,0,1737091919999,0,60,0,0,0
1737091920000,212.07000000,212.07000000,211.92204433,211.93096379,0,1737091979999,0,60,0,0,0
1737091980000,211.95000000,212.24000000,211.95000000,212.07191732,0,1737092039999,0,60,0,0,0
1737092040000,212.06000000,212.09000000,211.92000000,211.99247047,0,1737092099999,0,60,0,0,0
1737092100000,212.00021156,212.19000000,211.97000000,212.03253532,0,1737092159999,0,60,0,0,0
1737092160000,212.03253532,212.07000000,211.97753212,211.99000000,0,1737092219999,0,60,0,0,0
1737092220000,211.99000000,212.08000000,211.97359753,212.06000000,0,1737092279999,0,60,0,0,0
1737092280000,212.06000000,212.13000000,212.01064013,212.04000000,0,1737092339999,0,60,0,0,0
1737092340000,212.04000000,212.15275363,212.04000000,212.08641378,0,1737092399999,0,60,0,0,0
1737092400000,212.06559026,212.06559026,211.83000000,211.83000000,0,1737092459999,0,60,0,0,0
1737092460000,211.85000000,211.90000000,211.77000000,211.81000000,0,1737092519999,0,60,0,0,0
1737092520000,211.84000000,212,211.82742437,211.85000000,0,1737092579999,0,60,0,0,0
1737092580000,211.85000000,212.01000000,211.77819304,211.89586910,0,1737092639999,0,60,0,0,0
1737092640000,211.90000000,212.07000000,211.88000000,212.07000000,0,1737092699999,0,60,0,0,0
1737092700000,212.05000000,212.12502125,211.95485889,212.11000000,0,1737092759999,0,60,0,0,0
1737092760000,212.11000000,212.20000000,212.10000000,212.19000000,0,1737092819999,0,60,0,0,0
1737092820000,212.18480660,212.27000000,212.12750221,212.16000000,0,1737092879999,0,60,0,0,0
1737092880000,212.15000000,212.18000000,212.04909440,212.16626896,0,1737092939999,0,60,0,0,0
1737092940000,212.16344839,212.25000000,212.04796963,212.20000000,0,1737092999999,0,60,0,0,0
1737093000000,212.21000000,212.40003579,212.21000000,212.40003579,0,1737093059999,0,60,0,0,0
1737093060000,212.44000000,212.53000000,212.37000000,212.42726598,0,1737093119999,0,60,0,0,0
1737093120000,212.45000000,212.55181925,212.43000000,212.49152133,0,1737093179999,0,60,0,0,0
1737093180000,212.49152133,212.53273194,212.41141696,212.41141696,0,1737093239999,0,60,0,0,0
1737093240000,212.41005105,212.55000000,212.40426661,212.51000000,0,1737093299999,0,60,0,0,0
1737093300000,212.51000000,212.59000000,212.50000000,212.58000000,0,1737093359999,0,60,0,0,0
1737093360000,212.58000000,212.67000000,212.49039397,212.49039397,0,1737093419999,0,60,0,0,0
1737093420000,212.47112640,212.51936823,212.40867664,212.51466234,0,1737093479999,0,60,0,0,0
1737093480000,212.51395350,212.61000000,212.51151833,212.59050645,0,1737093539999,0,60,0,0,0
1737093540000,212.61000000,212.61000000,212.42142961,212.43000000,0,1737093599999,0,60,0,0,0
1737093600000,212.42588444,212.54000000,212.37488349,212.37824560,0,1737093659999,0,60,0,0,0
1737093660000,212.37824560,212.48000000,212.37824560,212.43000000,0,1737093719999,0,60,0,0,0
1737093720000,212.43292011,212.51000000,212.41482951,212.44107799,0,1737093779999,0,60,0,0,0
1737093780000,212.44107799,212.58000000,212.44062881,212.55457765,0,1737093839999,0,60,0,0,0
1737093840000,212.55171694,212.55171694,212.40924745,212.42727262,0,1737093899999,0,60,0,0,0
1737093900000,212.42221380,212.46000000,212.40592339,212.41296872,0,1737093959999,0,60,0,0,0
1737093960000,212.43000000,212.43000000,212.04405956,212.20780749,0,1737094019999,0,60,0,0,0
1737094020000,212.19098692,212.44000000,212.18680177,212.23278220,0,1737094079999,0,60,0,0,0
1737094080000,212.26000000,212.26000000,212.17192080,212.18839448,0,1737094139999,0,60,0,0,0
1737094140000,212.18674384,212.30000000,212.17475564,212.30000000,0,1737094199999,0,60,0,0,0
1737094200000,212.31000000,212.40190051,212.28924731,212.37881252,0,1737094259999,0,60,0,0,0
1737094260000,212.37853740,212.47000000,212.25663446,212.31452572,0,1737094319999,0,60,0,0,0
1737094320000,212.31452572,212.60000000,212.31452572,212.49687107,0,1737094379999,0,60,0,0,0
1737094380000,212.49691027,212.66000000,212.49666842,212.65000000,0,1737094439999,0,60,0,0,0
1737094440000,212.65000000,213.03000000,212.65000000,212.84907268,0,1737094499999,0,60,0,0,0
1737094500000,212.83966388,213.09000000,212.83966388,213.04795717,0,1737094559999,0,60,0,0,0
1737094560000,213.06207719,213.15984408,212.91786363,212.93148222,0,1737094619999,0,60,0,0,0
1737094620000,212.90860864,212.92000000,212.82000000,212.91000000,0,1737094679999,0,60,0,0,0
1737094680000,212.90001451,213.12000000,212.84061102,213.08535055,0,1737094739999,0,60,0,0,0
1737094740000,213.10961326,213.14558423,213.03521482,213.11915808,0,1737094799999,0,60,0,0,0
1737094800000,213.11915808,213.18000000,213.03000000,213.03298042,0,1737094859999,0,60,0,0,0
1737094860000,213.03044220,213.13000000,212.84503101,213.13000000,0,1737094919999,0,60,0,0,0
1737094920000,213.13000000,213.15000000,212.97634685,213.08665217,0,1737094979999,0,60,0,0,0
1737094980000,213.08119079,213.47000000,213.08119079,213.41869782,0,1737095039999,0,60,0,0,0
1737095040000,213.41046580,213.47000000,213.17330292,213.17330292,0,1737095099999,0,60,0,0,0
1737095100000,213.16750665,213.44000000,213.09878445,213.38761144,0,1737095159999,0,60,0,0,0
1737095160000,213.38761144,213.46000000,213.36568577,213.45000000,0,1737095219999,0,60,0,0,0
1737095220000,213.48000000,213.50000000,213.42413167,213.47755328,0,1737095279999,0,60,0,0,0
1737095280000,213.48225619,213.48225619,213.18295761,213.18295761,0,1737095339999,0,60,0,0,0
1737095340000,213.18178641,213.18178641,212.94337623,213.03009829,0,1737095399999,0,60,0,0,0
1737095400000,213.02692179,213.04000000,212.90718400,212.95583525,0,1737095459999,0,60,0,0,0
1737095460000,212.95248149,213.16000000,212.79637677,213.16000000,0,1737095519999,0,60,0,0,0
1737095520000,213.12000000,213.12000000,212.83000000,212.87000000,0,1737095579999,0,60,0,0,0
1737095580000,212.87000000,212.89000000,212.77754488,212.82397451,0,1737095639999,0,60,0,0,0
1737095640000,212.82397451,212.82397451,212.63000000,212.70615020,0,1737095699999,0,60,0,0,0
1737095700000,212.70615020,212.78696956,212.52000000,212.66000000,0,1737095759999,0,60,0,0,0
1737095760000,212.70000000,212.72000000,212.63000000,212.69000000,0,1737095819999,0,60,0,0,0
1737095820000,212.69000000,212.93000000,212.68000000,212.84718314,0,1737095879999,0,60,0,0,0
1737095880000,212.82800667,212.88611853,212.71290194,212.84000000,0,1737095939999,0,60,0,0,0
1737095940000,212.84000000,212.90000000,212.73319666,212.78000000,0,1737095999999,0,60,0,0,0
1737096000000,212.78000000,212.92000000,212.76025438,212.89000000,0,1737096059999,0,60,0,0,0
1737096060000,212.89000000,212.98000000,212.88300757,212.95000000,0,1737096119999,0,60,0,0,0
1737096120000,212.95000000,213.02000000,212.91863314,212.99000000,0,1737096179999,0,60,0,0,0
1737096180000,212.98434243,213.01259420,212.96745966,213,0,1737096239999,0,60,0,0,0
1737096240000,212.98000000,213.12000000,212.97057003,213.01479743,0,1737096299999,0,60,0,0,0
1737096300000,213.01480040,213.01901217,212.67421590,212.76000000,0,1737096359999,0,60,0,0,0
1737096360000,212.81000000,212.81000000,212.66222397,212.67588476,0,1737096419999,0,60,0,0,0
1737096420000,212.68000000,212.68000000,212.34003018,212.34003018,0,1737096479999,0,60,0,0,0
1737096480000,212.34003018,212.52000000,212.31213360,212.52000000,0,1737096539999,0,60,0,0,0
1737096540000,212.59211857,212.69000000,212.58549065,212.62665566,0,1737096599999,0,60,0,0,0
1737096600000,212.62809202,212.67429014,212.59953394,212.60845076,0,1737096659999,0,60,0,0,0
1737096660000,212.61475898,212.70400000,212.61214033,212.70400000,0,1737096719999,0,60,0,0,0
1737096720000,212.71000000,212.73000000,212.61000000,212.64000000,0,1737096779999,0,60,0,0,0
1737096780000,212.63717747,212.64000000,212.54351371,212.59434085,0,1737096839999,0,60,0,0,0
1737096840000,212.59434085,212.67000000,212.59434085,212.66000000,0,1737096899999,0,60,0,0,0
1737096900000,212.66389734,212.84000000,212.66389734,212.70554207,0,1737096959999,0,60,0,0,0
1737096960000,212.70060096,212.70060096,212.38954817,212.39566719,0,1737097019999,0,60,0,0,0
1737097020000,212.39566719,212.41713598,212.32000000,212.39000000,0,1737097079999,0,60,0,0,0
1737097080000,212.40000000,212.48000000,212.39000000,212.46000000,0,1737097139999,0,60,0,0,0
1737097140000,212.46000000,212.55000000,212.46000000,212.53000000,0,1737097199999,0,60,0,0,0
1737097200000,212.53159332,212.70400000,212.53159332,212.70000000,0,1737097259999,0,60,0,0,0
1737097260000,212.71000000,212.84000000,212.71000000,212.77260885,0,1737097319999,0,60,0,0,0
1737097320000,212.77260885,212.79000000,212.69572035,212.69884929,0,1737097379999,0,60,0,0,0
1737097380000,212.69783441,212.69783441,212.43364715,212.45147255,0,1737097439999,0,60,0,0,0
1737097440000,212.46000000,212.52185567,212.38991580,212.39532757,0,1737097499999,0,60,0,0,0
1737097500000,212.39659816,212.59000000,212.37172538,212.52261863,0,1737097559999,0,60,0,0,0
1737097560000,212.49975611,212.49975611,212.32086344,212.33000000,0,1737097619999,0,60,0,0,0
1737097620000,212.34000000,212.36000000,212.31003405,212.33000000,0,1737097679999,0,60,0,0,0
1737097680000,212.33000000,212.52000000,212.31244992,212.37123267,0,1737097739999,0,60,0,0,0
1737097740000,212.39000000,212.57000000,212.37650779,212.54000000,0,1737097799999,0,60,0,0,0
1737097800000,212.54000000,212.56000000,212.39237386,212.50338959,0,1737097859999,0,60,0,0,0
1737097860000,212.50331604,212.70400000,212.50000000,212.57991546,0,1737097919999,0,60,0,0,0
1737097920000,212.57991841,212.57991841,212.45874518,212.47572102,0,1737097979999,0,60,0,0,0
1737097980000,212.46787972,212.47124738,212.35954724,212.42935531,0,1737098039999,0,60,0,0,0
1737098040000,212.42935531,212.48000000,212.38941231,212.41117354,0,1737098099999,0,60,0,0,0
1737098100000,212.38439215,212.54000000,212.36000000,212.54000000,0,1737098159999,0,60,0,0,0
1737098160000,212.53000000,212.62000000,212.43872057,212.61000000,0,1737098219999,0,60,0,0,0
1737098220000,212.62000000,212.62000000,212.53000000,212.57000000,0,1737098279999,0,60,0,0,0
1737098280000,212.56302258,212.56302258,212.39119280,212.39119280,0,1737098339999,0,60,0,0,0
1737098340000,212.39172419,212.48000000,212.37093582,212.48000000,0,1737098399999,0,60,0,0,0
1737098400000,212.50000000,212.54000000,212.48056634,212.49075885,0,1737098459999,0,60,0,0,0
1737098460000,212.48711179,212.53000000,212.47098490,212.53000000,0,1737098519999,0,60,0,0,0
1737098520000,212.54000000,212.65000000,212.48703076,212.62793458,0,1737098579999,0,60,0,0,0
1737098580000,212.62652282,212.80691842,212.60887233,212.80691842,0,1737098639999,0,60,0,0,0
1737098640000,212.80691842,212.81724872,212.69869262,212.77799284,0,1737098699999,0,60,0,0,0
1737098700000,212.78000000,212.81000000,212.70690713,212.77000000,0,1737098759999,0,60,0,0,0
1737098760000,212.76596599,212.85000000,212.73425021,212.81000000,0,1737098819999,0,60,0,0,0
1737098820000,212.81000000,213.09000000,212.81000000,213.01601594,0,1737098879999,0,60,0,0,0
1737098880000,213.00451501,213.00451501,212.83618102,212.96217767,0,1737098939999,0,60,0,0,0
1737098940000,212.96273818,213.01300568,212.90186849,213,0,1737098999999,0,60,0,0,0
1737099000000,213,213.05000000,212.78316288,212.89000000,0,1737099059999,0,60,0,0,0
1737099060000,212.89000000,212.92000000,212.62373349,212.66000000,0,1737099119999,0,60,0,0,0
1737099120000,212.69000000,212.88000000,212.68000000,212.88000000,0,1737099179999,0,60,0,0,0
1737099180000,212.87000000,212.91000000,212.81112886,212.87000000,0,1737099239999,0,60,0,0,0
1737099240000,212.87000000,212.87000000,212.51042021,212.51516760,0,1737099299999,0,60,0,0,0
1737099300000,212.50540290,212.50540290,212.23343611,212.36143013,0,1737099359999,0,60,0,0,0
1737099360000,212.37000000,212.41000000,212.20000000,212.22000000,0,1737099419999,0,60,0,0,0
1737099420000,212.21000000,212.43000000,212.19117103,212.43000000,0,1737099479999,0,60,0,0,0
1737099480000,212.43000000,212.64000000,212.42000000,212.63000000,0,1737099539999,0,60,0,0,0
1737099540000,212.67000000,212.90000000,212.64555980,212.78526299,0,1737099599999,0,60,0,0,0
1737099600000,212.79490708,213.12000000,212.74474756,213.01840351,0,1737099659999,0,60,0,0,0
1737099660000,213.01840351,213.52328100,213.01000000,213.43000000,0,1737099719999,0,60,0,0,0
1737099720000,213.43000000,213.70000000,213.43000000,213.54000000,0,1737099779999,0,60,0,0,0
1737099780000,213.53000000,213.53000000,213.21000000,213.42075787,0,1737099839999,0,60,0,0,0
1737099840000,213.43000000,213.43000000,213.25900946,213.33506084,0,1737099899999,0,60,0,0,0
1737099900000,213.34735061,213.70000000,213.34735061,213.69000000,0,1737099959999,0,60,0,0,0
1737099960000,213.69000000,213.69000000,213.46757698,213.62090743,0,1737100019999,0,60,0,0,0
1737100020000,213.61131169,213.63000000,213.55587085,213.58194783,0,1737100079999,0,60,0,0,0
1737100080000,213.58053606,213.68000000,213.48836178,213.68000000,0,1737100139999,0,60,0,0,0
1737100140000,213.70000000,213.75000000,213.56482410,213.57120692,0,1737100199999,0,60,0,0,0
1737100200000,213.56838339,213.64000000,213.51401926,213.51401926,0,1737100259999,0,60,0,0,0
1737100260000,213.51000000,213.51869171,213.29403412,213.34000000,0,1737100319999,0,60,0,0,0
1737100320000,213.34000000,213.35000000,213.19669492,213.24000000,0,1737100379999,0,60,0,0,0
1737100380000,213.24033895,213.24033895,213.12000000,213.15000000,0,1737100439999,0,60,0,0,0
1737100440000,213.14686780,213.15000000,212.97093720,212.97093720,0,1737100499999,0,60,0,0,0
1737100500000,212.95923552,212.96067082,212.88000000,212.91000000,0,1737100559999,0,60,0,0,0
1737100560000,212.91000000,213.15000000,212.91000000,213.15000000,0,1737100619999,0,60,0,0,0
1737100620000,213.16000000,213.24000000,213.08687491,213.16000000,0,1737100679999,0,60,0,0,0
1737100680000,213.15000000,213.20000000,213.08049762,213.12000000,0,1737100739999,0,60,0,0,0
1737100740000,213.11038030,213.26000000,213.06466081,213.20000000,0,1737100799999,0,60,0,0,0
1737100800000,213.20000000,213.53000000,213.15887434,213.44802424,0,1737100859999,0,60,0,0,0
1737100860000,213.44750664,213.66000000,213.42660906,213.51000000,0,1737100919999,0,60,0,0,0
1737100920000,213.53000000,213.57000000,213.40000000,213.57000000,0,1737100979999,0,60,0,0,0
1737100980000,213.55000000,213.67129170,213.54777247,213.55003196,0,1737101039999,0,60,0,0,0
1737101040000,213.56147027,213.68000000,213.56147027,213.68000000,0,1737101099999,0,60,0,0,0
1737101100000,213.68000000,213.82083357,213.61316825,213.81026469,0,1737101159999,0,60,0,0,0
1737101160000,213.82195874,214.04000000,213.81499793,214.03000000,0,1737101219999,0,60,0,0,0
1737101220000,214.04000000,214.31000000,214.04000000,214.29000000,0,1737101279999,0,60,0,0,0
1737101280000,214.30000000,214.32000000,214.09492742,214.15000000,0,1737101339999,0,60,0,0,0
1737101340000,214.17000000,214.29000000,214.12945742,214.29000000,0,1737101399999,0,60,0,0,0
1737101400000,214.28000000,214.31000000,214.20525070,214.27347088,0,1737101459999,0,60,0,0,0
1737101460000,214.23000000,214.30085794,214.17000000,214.25000000,0,1737101519999,0,60,0,0,0
1737101520000,214.25000000,214.33000000,214.17000000,214.29979404,0,1737101579999,0,60,0,0,0
1737101580000,214.31000000,214.33000000,214.18457911,214.19126249,0,1737101639999,0,60,0,0,0
1737101640000,214.19121391,214.19212885,213.98419912,214.15000000,0,1737101699999,0,60,0,0,0
1737101700000,214.15000000,214.25000000,214.07000000,214.12771403,0,1737101759999,0,60,0,0,0
