open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696669020000,23.68200000,23.71100000,23.68200000,23.70400000,0,1696669079999,0,60,0,0,0
1696669080000,23.70400000,23.70800000,23.70175162,23.70800000,0,1696669139999,0,60,0,0,0
1696669140000,23.70800000,23.70900000,23.68900000,23.70105337,0,1696669199999,0,60,0,0,0
1696669200000,23.70121732,23.71000000,23.68140303,23.70900000,0,1696669259999,0,60,0,0,0
1696669260000,23.70800000,23.70800000,23.67683462,23.68100000,0,1696669319999,0,60,0,0,0
1696669320000,23.68202170,23.68263688,23.64800000,23.65076819,0,1696669379999,0,60,0,0,0
1696669380000,23.65076819,23.67482343,23.65041474,23.66722732,0,1696669439999,0,60,0,0,0
1696669440000,23.66719860,23.68000000,23.66681093,23.67900000,0,1696669499999,0,60,0,0,0
1696669500000,23.67900000,23.68400000,23.67171415,23.67171415,0,1696669559999,0,60,0,0,0
1696669560000,23.67150665,23.67614190,23.65482916,23.65482916,0,1696669619999,0,60,0,0,0
1696669620000,23.65464083,23.65500000,23.64393810,23.65300000,0,1696669679999,0,60,0,0,0
1696669680000,23.65200000,23.65500000,23.63561444,23.63561444,0,1696669739999,0,60,0,0,0
1696669740000,23.63561444,23.63900000,23.62443321,23.63600000,0,1696669799999,0,60,0,0,0
1696669800000,23.63600000,23.65500000,23.62633614,23.62633614,0,1696669859999,0,60,0,0,0
1696669860000,23.62633732,23.65000000,23.62548794,23.64752535,0,1696669919999,0,60,0,0,0
1696669920000,23.64752535,23.65400000,23.64321422,23.64800000,0,1696669979999,0,60,0,0,0
1696669980000,23.64700000,23.65000000,23.62600000,23.63228518,0,1696670039999,0,60,0,0,0
1696670040000,23.63155842,23.63208525,23.61359239,23.61723518,0,1696670099999,0,60,0,0,0
1696670100000,23.61712240,23.63000000,23.61300000,23.62202193,0,1696670159999,0,60,0,0,0
1696670160000,23.62202193,23.62202193,23.59334850,23.59334850,0,1696670219999,0,60,0,0,0
1696670220000,23.59242757,23.59500000,23.58560437,23.59500000,0,1696670279999,0,60,0,0,0
1696670280000,23.59500000,23.59900000,23.57700000,23.58214508,0,1696670339999,0,60,0,0,0
1696670340000,23.58213791,23.58276628,23.56479091,23.56700000,0,1696670399999,0,60,0,0,0
1696670400000,23.56700000,23.56800000,23.54295548,23.54315361,0,1696670459999,0,60,0,0,0
1696670460000,23.54300000,23.56600000,23.53742799,23.56100000,0,1696670519999,0,60,0,0,0
1696670520000,23.56100000,23.60000000,23.56100000,23.59404711,0,1696670579999,0,60,0,0,0
1696670580000,23.59404711,23.59404711,23.57756656,23.58300000,0,1696670639999,0,60,0,0,0
1696670640000,23.58300000,23.60900000,23.58200000,23.59300000,0,1696670699999,0,60,0,0,0
1696670700000,23.59225741,23.61100000,23.59225741,23.59912789,0,1696670759999,0,60,0,0,0
1696670760000,23.59912789,23.60900000,23.59109690,23.59109690,0,1696670819999,0,60,0,0,0
1696670820000,23.59109690,23.59900000,23.58991078,23.59200000,0,1696670879999,0,60,0,0,0
1696670880000,23.59600000,23.59800000,23.58476946,23.58753195,0,1696670939999,0,60,0,0,0
1696670940000,23.58753195,23.58811095,23.57750614,23.57756847,0,1696670999999,0,60,0,0,0
1696671000000,23.57757038,23.58400000,23.57100000,23.58400000,0,1696671059999,0,60,0,0,0
1696671060000,23.58400000,23.58900000,23.57800000,23.58000000,0,1696671119999,0,60,0,0,0
1696671120000,23.58500000,23.58500000,23.55500000,23.56500000,0,1696671179999,0,60,0,0,0
1696671180000,23.56600000,23.57600000,23.56600000,23.57025892,0,1696671239999,0,60,0,0,0
1696671240000,23.57100000,23.59100000,23.57100000,23.58400000,0,1696671299999,0,60,0,0,0
1696671300000,23.58400000,23.58400000,23.57084497,23.57478520,0,1696671359999,0,60,0,0,0
1696671360000,23.57478520,23.59400000,23.57445818,23.59300000,0,1696671419999,0,60,0,0,0
1696671420000,23.59300000,23.59332076,23.58184891,23.58269167,0,1696671479999,0,60,0,0,0
1696671480000,23.58269810,23.59800000,23.58200000,23.59800000,0,1696671539999,0,60,0,0,0
1696671540000,23.59800000,23.60000000,23.58087260,23.58700000,0,1696671599999,0,60,0,0,0
1696671600000,23.58600000,23.58700000,23.58073888,23.58575849,0,1696671659999,0,60,0,0,0
1696671660000,23.58505964,23.59800000,23.58100000,23.59100000,0,1696671719999,0,60,0,0,0
1696671720000,23.59100000,23.60700000,23.59100000,23.60322864,0,1696671779999,0,60,0,0,0
1696671780000,23.60322515,23.60322633,23.58161535,23.58161535,0,1696671839999,0,60,0,0,0
1696671840000,23.58273163,23.58327750,23.56906197,23.57000000,0,1696671899999,0,60,0,0,0
1696671900000,23.57377100,23.60000000,23.57200000,23.60000000,0,1696671959999,0,60,0,0,0
1696671960000,23.60000000,23.60000000,23.59172623,23.59527582,0,1696672019999,0,60,0,0,0
1696672020000,23.59524838,23.59524838,23.56800000,23.57600000,0,1696672079999,0,60,0,0,0
1696672080000,23.57600000,23.57700000,23.55800000,23.56700000,0,1696672139999,0,60,0,0,0
1696672140000,23.56700000,23.56700000,23.55324769,23.55324769,0,1696672199999,0,60,0,0,0
1696672200000,23.55220235,23.55220235,23.52840799,23.53900000,0,1696672259999,0,60,0,0,0
1696672260000,23.53900000,23.53900000,23.51868692,23.51900000,0,1696672319999,0,60,0,0,0
1696672320000,23.52000000,23.52000000,23.51000000,23.51400000,0,1696672379999,0,60,0,0,0
1696672380000,23.51200000,23.53200000,23.50477029,23.53100000,0,1696672439999,0,60,0,0,0
1696672440000,23.53100000,23.53200000,23.50776278,23.51247799,0,1696672499999,0,60,0,0,0
1696672500000,23.51247799,23.51247799,23.49435537,23.49662262,0,1696672559999,0,60,0,0,0
1696672560000,23.50000000,23.51300000,23.49400000,23.49800000,0,1696672619999,0,60,0,0,0
1696672620000,23.49800000,23.52900000,23.49700000,23.52800000,0,1696672679999,0,60,0,0,0
1696672680000,23.52900000,23.54000000,23.49700000,23.49700000,0,1696672739999,0,60,0,0,0
1696672740000,23.49700000,23.50400000,23.49654470,23.50000000,0,1696672799999,0,60,0,0,0
1696672800000,23.49900000,23.51100000,23.49200000,23.50277143,0,1696672859999,0,60,0,0,0
1696672860000,23.50292757,23.50500000,23.47816571,23.47816571,0,1696672919999,0,60,0,0,0
1696672920000,23.47816454,23.48700000,23.47000000,23.47500000,0,1696672979999,0,60,0,0,0
1696672980000,23.47900000,23.48400000,23.47100000,23.47400000,0,1696673039999,0,60,0,0,0
1696673040000,23.47400000,23.47900000,23.46967720,23.47800000,0,1696673099999,0,60,0,0,0
1696673100000,23.47800000,23.52800000,23.47800000,23.52279655,0,1696673159999,0,60,0,0,0
1696673160000,23.52279655,23.55100000,23.52169911,23.54340135,0,1696673219999,0,60,0,0,0
1696673220000,23.54340135,23.54348624,23.51745052,23.52300000,0,1696673279999,0,60,0,0,0
1696673280000,23.52300000,23.52800000,23.51481624,23.51804015,0,1696673339999,0,60,0,0,0
1696673340000,23.51808192,23.54800000,23.51808192,23.53200000,0,1696673399999,0,60,0,0,0
1696673400000,23.53300000,23.54000000,23.52677830,23.53052281,0,1696673459999,0,60,0,0,0
1696673460000,23.53040420,23.53700000,23.52675459,23.53400000,0,1696673519999,0,60,0,0,0
1696673520000,23.53595812,23.55800000,23.53591732,23.55600000,0,1696673579999,0,60,0,0,0
1696673580000,23.55700000,23.55700000,23.53577792,23.53577792,0,1696673639999,0,60,0,0,0
1696673640000,23.53513748,23.54500000,23.53249745,23.54500000,0,1696673699999,0,60,0,0,0
1696673700000,23.54600000,23.56600000,23.53072563,23.53081833,0,1696673759999,0,60,0,0,0
1696673760000,23.53081715,23.53081715,23.49527697,23.50400000,0,1696673819999,0,60,0,0,0
1696673820000,23.50400000,23.50700000,23.49385691,23.50400000,0,1696673879999,0,60,0,0,0
1696673880000,23.50300000,23.52000000,23.50100000,23.51700000,0,1696673939999,0,60,0,0,0
1696673940000,23.51800000,23.52578407,23.50800000,23.51600000,0,1696673999999,0,60,0,0,0
1696674000000,23.51600000,23.51600000,23.49697577,23.50066159,0,1696674059999,0,60,0,0,0
1696674060000,23.50062039,23.52000000,23.48900000,23.51966948,0,1696674119999,0,60,0,0,0
1696674120000,23.52800000,23.54100000,23.51800000,23.52651530,0,1696674179999,0,60,0,0,0
1696674180000,23.52654269,23.52654960,23.50903155,23.51600000,0,1696674239999,0,60,0,0,0
1696674240000,23.51600000,23.51600000,23.49737332,23.50673732,0,1696674299999,0,60,0,0,0
1696674300000,23.50673732,23.52200000,23.50200000,23.52200000,0,1696674359999,0,60,0,0,0
1696674360000,23.52200000,23.55048128,23.52100000,23.53427527,0,1696674419999,0,60,0,0,0
1696674420000,23.53427527,23.55200000,23.53427527,23.55100000,0,1696674479999,0,60,0,0,0
1696674480000,23.55100000,23.55200000,23.52200000,23.52200000,0,1696674539999,0,60,0,0,0
1696674540000,23.52300000,23.52400000,23.51500000,23.51659074,0,1696674599999,0,60,0,0,0
1696674600000,23.51500000,23.55700000,23.51400000,23.55469078,0,1696674659999,0,60,0,0,0
1696674660000,23.55469078,23.55469078,23.53800000,23.54200000,0,1696674719999,0,60,0,0,0
1696674720000,23.54200000,23.54683651,23.53977166,23.54053087,0,1696674779999,0,60,0,0,0
1696674780000,23.54043109,23.54043109,23.53212629,23.53700000,0,1696674839999,0,60,0,0,0
1696674840000,23.53500000,23.54300000,23.52832367,23.54300000,0,1696674899999,0,60,0,0,0
1696674900000,23.54300000,23.55899759,23.54300000,23.55899759,0,1696674959999,0,60,0,0,0
1696674960000,23.55899762,23.56407506,23.55100000,23.55342684,0,1696675019999,0,60,0,0,0
1696675020000,23.55328255,23.55600000,23.54167940,23.55373187,0,1696675079999,0,60,0,0,0
1696675080000,23.55393999,23.55700000,23.55009522,23.55654495,0,1696675139999,0,60,0,0,0
1696675140000,23.55654495,23.55694238,23.55183660,23.55237061,0,1696675199999,0,60,0,0,0
1696675200000,23.55300000,23.55611246,23.53969958,23.54435192,0,1696675259999,0,60,0,0,0
1696675260000,23.54411828,23.54423820,23.53900000,23.54000000,0,1696675319999,0,60,0,0,0
1696675320000,23.54000000,23.54300000,23.49600000,23.50700000,0,1696675379999,0,60,0,0,0
1696675380000,23.51000000,23.51000000,23.48400000,23.48600000,0,1696675439999,0,60,0,0,0
1696675440000,23.48700000,23.49300000,23.48500000,23.48500000,0,1696675499999,0,60,0,0,0
1696675500000,23.48800000,23.49000000,23.48000000,23.48400000,0,1696675559999,0,60,0,0,0
1696675560000,23.48200000,23.48800000,23.48065382,23.48613152,0,1696675619999,0,60,0,0,0
1696675620000,23.48599199,23.48599199,23.47300000,23.47550030,0,1696675679999,0,60,0,0,0
1696675680000,23.47509216,23.49200000,23.46155169,23.47200000,0,1696675739999,0,60,0,0,0
1696675740000,23.47300000,23.49800000,23.46600000,23.49800000,0,1696675799999,0,60,0,0,0
1696675800000,23.49800000,23.49900000,23.48600000,23.49800000,0,1696675859999,0,60,0,0,0
1696675860000,23.49800000,23.49800000,23.47281400,23.47281400,0,1696675919999,0,60,0,0,0
1696675920000,23.47281400,23.48200000,23.46800000,23.48100000,0,1696675979999,0,60,0,0,0
1696675980000,23.48100000,23.49900000,23.47793588,23.48983661,0,1696676039999,0,60,0,0,0
1696676040000,23.48983661,23.50700000,23.48983661,23.50246644,0,1696676099999,0,60,0,0,0
1696676100000,23.50246644,23.51500000,23.50200000,23.51100000,0,1696676159999,0,60,0,0,0
1696676160000,23.51100000,23.51449111,23.50769899,23.51200000,0,1696676219999,0,60,0,0,0
1696676220000,23.51100000,23.52945683,23.51011349,23.52939313,0,1696676279999,0,60,0,0,0
1696676280000,23.52460244,23.52460244,23.51506076,23.51507253,0,1696676339999,0,60,0,0,0
1696676340000,23.51504929,23.51955309,23.50583686,23.51113706,0,1696676399999,0,60,0,0,0
1696676400000,23.51082003,23.51093578,23.50500426,23.50800000,0,1696676459999,0,60,0,0,0
1696676460000,23.50959242,23.54600000,23.50959242,23.54500000,0,1696676519999,0,60,0,0,0
1696676520000,23.54600000,23.56263062,23.54350536,23.56260439,0,1696676579999,0,60,0,0,0
1696676580000,23.56260321,23.56268462,23.54107799,23.54316552,0,1696676639999,0,60,0,0,0
1696676640000,23.54316552,23.54900000,23.54300000,23.54800000,0,1696676699999,0,60,0,0,0
1696676700000,23.54900000,23.55800000,23.54600000,23.55377675,0,1696676759999,0,60,0,0,0
1696676760000,23.55342658,23.55600000,23.54868127,23.54868127,0,1696676819999,0,60,0,0,0
1696676820000,23.54900000,23.54900000,23.53100000,23.53100000,0,1696676879999,0,60,0,0,0
1696676880000,23.53100000,23.53384267,23.50793489,23.50793489,0,1696676939999,0,60,0,0,0
1696676940000,23.50778174,23.50778174,23.47307726,23.47334868,0,1696676999999,0,60,0,0,0
1696677000000,23.47280798,23.49300000,23.47280798,23.49000000,0,1696677059999,0,60,0,0,0
1696677060000,23.49000000,23.52100000,23.48800000,23.52100000,0,1696677119999,0,60,0,0,0
1696677120000,23.52200000,23.53800000,23.52200000,23.53300000,0,1696677179999,0,60,0,0,0
1696677180000,23.53300000,23.55096655,23.53300000,23.55096655,0,1696677239999,0,60,0,0,0
1696677240000,23.54633632,23.55145020,23.54473146,23.55000000,0,1696677299999,0,60,0,0,0
1696677300000,23.55200000,23.55500000,23.53923988,23.55500000,0,1696677359999,0,60,0,0,0
1696677360000,23.55400000,23.55600000,23.53737884,23.55100000,0,1696677419999,0,60,0,0,0
1696677420000,23.55100000,23.56000000,23.55100000,23.55938123,0,1696677479999,0,60,0,0,0
1696677480000,23.55935499,23.56700000,23.55000000,23.55600000,0,1696677539999,0,60,0,0,0
1696677540000,23.55200000,23.55200000,23.53851350,23.53851350,0,1696677599999,0,60,0,0,0
1696677600000,23.53100000,23.56300000,23.53100000,23.56200000,0,1696677659999,0,60,0,0,0
1696677660000,23.56200000,23.57400000,23.56100000,23.57400000,0,1696677719999,0,60,0,0,0
1696677720000,23.57400000,23.59700000,23.57200000,23.58563074,0,1696677779999,0,60,0,0,0
1696677780000,23.58499078,23.59100000,23.57900000,23.58400000,0,1696677839999,0,60,0,0,0
1696677840000,23.58700000,23.59282728,23.57300000,23.58296041,0,1696677899999,0,60,0,0,0
1696677900000,23.58269104,23.59800000,23.58043249,23.58668528,0,1696677959999,0,60,0,0,0
1696677960000,23.58668528,23.60700000,23.58668528,23.60600000,0,1696678019999,0,60,0,0,0
1696678020000,23.60600000,23.61500000,23.59788034,23.59800000,0,1696678079999,0,60,0,0,0
1696678080000,23.59323432,23.60000000,23.59323432,23.59800000,0,1696678139999,0,60,0,0,0
1696678140000,23.60500000,23.62400000,23.60500000,23.61879861,0,1696678199999,0,60,0,0,0
1696678200000,23.61840788,23.62500000,23.61300000,23.61741769,0,1696678259999,0,60,0,0,0
1696678260000,23.61744155,23.63500000,23.61236994,23.63400000,0,1696678319999,0,60,0,0,0
1696678320000,23.63500000,23.64900000,23.62500000,23.62500000,0,1696678379999,0,60,0,0,0
1696678380000,23.62416498,23.62416498,23.57554280,23.57554280,0,1696678439999,0,60,0,0,0
1696678440000,23.57554280,23.58600000,23.57310914,23.57310914,0,1696678499999,0,60,0,0,0
1696678500000,23.57218373,23.57218373,23.52001742,23.52983803,0,1696678559999,0,60,0,0,0
1696678560000,23.52983803,23.53300000,23.51651639,23.51651639,0,1696678619999,0,60,0,0,0
1696678620000,23.51651757,23.51651757,23.50592907,23.50740124,0,1696678679999,0,60,0,0,0
1696678680000,23.50796047,23.50796047,23.48221776,23.48265621,0,1696678739999,0,60,0,0,0
1696678740000,23.48265621,23.49200000,23.47600000,23.47951393,0,1696678799999,0,60,0,0,0
1696678800000,23.47951393,23.47951393,23.45590200,23.46000000,0,1696678859999,0,60,0,0,0
1696678860000,23.45800000,23.47000000,23.44600000,23.45200000,0,1696678919999,0,60,0,0,0
1696678920000,23.45100000,23.46800000,23.43400000,23.46452563,0,1696678979999,0,60,0,0,0
1696678980000,23.46449949,23.46449949,23.44200000,23.44900000,0,1696679039999,0,60,0,0,0
1696679040000,23.45000000,23.47100000,23.43900000,23.47100000,0,1696679099999,0,60,0,0,0
1696679100000,23.47100000,23.48700000,23.45500000,23.46800000,0,1696679159999,0,60,0,0,0
1696679160000,23.46900000,23.47800000,23.46400000,23.47600000,0,1696679219999,0,60,0,0,0
1696679220000,23.47500000,23.47600000,23.45139876,23.45142490,0,1696679279999,0,60,0,0,0
1696679280000,23.44907717,23.47300000,23.44886787,23.46832931,0,1696679339999,0,60,0,0,0
1696679340000,23.46832931,23.46832931,23.45750740,23.45799467,0,1696679399999,0,60,0,0,0
1696679400000,23.45799467,23.46400000,23.43300000,23.43453792,0,1696679459999,0,60,0,0,0
1696679460000,23.43442527,23.43442527,23.38677455,23.39434204,0,1696679519999,0,60,0,0,0
1696679520000,23.38278337,23.39900000,23.38278337,23.38600000,0,1696679579999,0,60,0,0,0
1696679580000,23.38777729,23.42500000,23.38400000,23.40300000,0,1696679639999,0,60,0,0,0
1696679640000,23.40700000,23.43900000,23.40700000,23.43900000,0,1696679699999,0,60,0,0,0
1696679700000,23.43900108,23.45900000,23.42900000,23.43055650,0,1696679759999,0,60,0,0,0
1696679760000,23.43100000,23.43800000,23.39300000,23.40700000,0,1696679819999,0,60,0,0,0
1696679820000,23.40700000,23.40700000,23.38000000,23.38600000,0,1696679879999,0,60,0,0,0
1696679880000,23.38600000,23.39300000,23.35671998,23.37568661,0,1696679939999,0,60,0,0,0
1696679940000,23.37577321,23.48500000,23.37200000,23.46700000,0,1696679999999,0,60,0,0,0
1696680000000,23.46700000,23.48600000,23.45431171,23.48455483,0,1696680059999,0,60,0,0,0
1696680060000,23.48300000,23.49877552,23.48300000,23.49269911,0,1696680119999,0,60,0,0,0
1696680120000,23.49244739,23.49259462,23.45626104,23.45900000,0,1696680179999,0,60,0,0,0
1696680180000,23.45852533,23.48749593,23.45569594,23.47371724,0,1696680239999,0,60,0,0,0
1696680240000,23.47301840,23.48715663,23.46837911,23.47759150,0,1696680299999,0,60,0,0,0
1696680300000,23.47679722,23.48700000,23.45052316,23.47474641,0,1696680359999,0,60,0,0,0
1696680360000,23.47474641,23.48500000,23.46010323,23.48300000,0,1696680419999,0,60,0,0,0
1696680420000,23.48300000,23.50300000,23.48300000,23.49413075,0,1696680479999,0,60,0,0,0
1696680480000,23.48899773,23.49600000,23.47218379,23.48008108,0,1696680539999,0,60,0,0,0
1696680540000,23.47971841,23.48600000,23.46765742,23.46765742,0,1696680599999,0,60,0,0,0
1696680600000,23.46765742,23.48000000,23.45686678,23.45686678,0,1696680659999,0,60,0,0,0
1696680660000,23.47400000,23.48300000,23.46544580,23.47600000,0,1696680719999,0,60,0,0,0
1696680720000,23.47524548,23.49000000,23.47500000,23.48463966,0,1696680779999,0,60,0,0,0
1696680780000,23.48463966,23.49600000,23.47000000,23.49400000,0,1696680839999,0,60,0,0,0
1696680840000,23.49400000,23.49400000,23.47783447,23.48193378,0,1696680899999,0,60,0,0,0
1696680900000,23.48193495,23.50300000,23.48100000,23.50300000,0,1696680959999,0,60,0,0,0
1696680960000,23.50300000,23.52100000,23.50000000,23.51700000,0,1696681019999,0,60,0,0,0
1696681020000,23.51669356,23.51900000,23.50156261,23.50642082,0,1696681079999,0,60,0,0,0
1696681080000,23.50642082,23.51400000,23.48579572,23.48579572,0,1696681139999,0,60,0,0,0
1696681140000,23.48579572,23.49600000,23.48323254,23.48788370,0,1696681199999,0,60,0,0,0
1696681200000,23.48775463,23.49700000,23.48500000,23.49600000,0,1696681259999,0,60,0,0,0
1696681260000,23.49600000,23.53000000,23.49600000,23.52800000,0,1696681319999,0,60,0,0,0
1696681320000,23.53000000,23.53600000,23.51600000,23.53466701,0,1696681379999,0,60,0,0,0
1696681380000,23.53800000,23.54100000,23.52680841,23.52683580,0,1696681439999,0,60,0,0,0
1696681440000,23.52682882,23.53400000,23.52456662,23.52459779,0,1696681499999,0,60,0,0,0
1696681500000,23.52459779,23.52800000,23.51756349,23.51756349,0,1696681559999,0,60,0,0,0
1696681560000,23.51756232,23.52682700,23.48582821,23.49042666,0,1696681619999,0,60,0,0,0
1696681620000,23.49039815,23.49200000,23.47325478,23.47325478,0,1696681679999,0,60,0,0,0
1696681680000,23.47322863,23.48900000,23.47183314,23.47183314,0,1696681739999,0,60,0,0,0
1696681740000,23.47500000,23.48700000,23.47100000,23.48700000,0,1696681799999,0,60,0,0,0
1696681800000,23.48500000,23.48500000,23.46549827,23.46600000,0,1696681859999,0,60,0,0,0
1696681860000,23.46553029,23.50100000,23.46550413,23.49275358,0,1696681919999,0,60,0,0,0
1696681920000,23.49275240,23.50500000,23.49275240,23.50500000,0,1696681979999,0,60,0,0,0
1696681980000,23.50400000,23.52800000,23.50400000,23.52000000,0,1696682039999,0,60,0,0,0
1696682040000,23.52000000,23.54000000,23.51412470,23.53600000,0,1696682099999,0,60,0,0,0
1696682100000,23.53600000,23.53750373,23.52644777,23.52900000,0,1696682159999,0,60,0,0,0
1696682160000,23.52900000,23.54800000,23.52900000,23.54800000,0,1696682219999,0,60,0,0,0
1696682220000,23.54800000,23.55000000,23.53967344,23.54411560,0,1696682279999,0,60,0,0,0
1696682280000,23.54411560,23.54414300,23.53699524,23.53731658,0,1696682339999,0,60,0,0,0
1696682340000,23.53734937,23.53734937,23.50226121,23.50226238,0,1696682399999,0,60,0,0,0
1696682400000,23.50226121,23.50939908,23.50200000,23.50600000,0,1696682459999,0,60,0,0,0
1696682460000,23.50600000,23.52300000,23.48976187,23.48976187,0,1696682519999,0,60,0,0,0
1696682520000,23.48961362,23.49600000,23.48920905,23.49400000,0,1696682579999,0,60,0,0,0
1696682580000,23.49400000,23.49585121,23.48400000,23.48500000,0,1696682639999,0,60,0,0,0
1696682640000,23.48400000,23.48900000,23.48292523,23.48319714,0,1696682699999,0,60,0,0,0
1696682700000,23.48319714,23.48322331,23.46449311,23.46449311,0,1696682759999,0,60,0,0,0
1696682760000,23.46449311,23.46879733,23.45569806,23.46066071,0,1696682819999,0,60,0,0,0
1696682820000,23.46066071,23.46400000,23.45334055,23.46300000,0,1696682879999,0,60,0,0,0
1696682880000,23.46200000,23.47400000,23.45600000,23.47100000,0,1696682939999,0,60,0,0,0
1696682940000,23.47100000,23.47322522,23.46900000,23.47100000,0,1696682999999,0,60,0,0,0
1696683000000,23.47200000,23.49900000,23.47000000,23.49500000,0,1696683059999,0,60,0,0,0
1696683060000,23.49700000,23.49700000,23.46789165,23.47192700,0,1696683119999,0,60,0,0,0
1696683120000,23.47192700,23.47800000,23.46529310,23.46600000,0,1696683179999,0,60,0,0,0
1696683180000,23.46600000,23.47900000,23.46600000,23.46961503,0,1696683239999,0,60,0,0,0
1696683240000,23.46956992,23.46956992,23.46300000,23.46613189,0,1696683299999,0,60,0,0,0
1696683300000,23.46613189,23.48000000,23.46200000,23.48000000,0,1696683359999,0,60,0,0,0
1696683360000,23.48300000,23.50000000,23.47900000,23.50000000,0,1696683419999,0,60,0,0,0
1696683420000,23.50100000,23.51200000,23.48800000,23.48900000,0,1696683479999,0,60,0,0,0
1696683480000,23.48800000,23.49800000,23.48076558,23.48900000,0,1696683539999,0,60,0,0,0
1696683540000,23.48900000,23.49276712,23.48700000,23.48700000,0,1696683599999,0,60,0,0,0
1696683600000,23.48800000,23.49158653,23.42922899,23.43322641,0,1696683659999,0,60,0,0,0
1696683660000,23.43304593,23.43783662,23.42897106,23.43044453,0,1696683719999,0,60,0,0,0
1696683720000,23.43044453,23.43044453,23.42400000,23.42749963,0,1696683779999,0,60,0,0,0
1696683780000,23.42749846,23.44900000,23.42600000,23.43100000,0,1696683839999,0,60,0,0,0
1696683840000,23.43000000,23.43400000,23.41723963,23.43100000,0,1696683899999,0,60,0,0,0
1696683900000,23.42700000,23.44100000,23.40097064,23.40102877,0,1696683959999,0,60,0,0,0
1696683960000,23.40102877,23.40800000,23.37955332,23.39800000,0,1696684019999,0,60,0,0,0
1696684020000,23.39800000,23.42700000,23.39800000,23.42600000,0,1696684079999,0,60,0,0,0
1696684080000,23.42600000,23.43600000,23.42100000,23.43500000,0,1696684139999,0,60,0,0,0
1696684140000,23.43400000,23.43400000,23.40486259,23.40848326,0,1696684199999,0,60,0,0,0
1696684200000,23.40383210,23.40848326,23.40018945,23.40170492,0,1696684259999,0,60,0,0,0
1696684260000,23.40170492,23.43100000,23.40167885,23.42700000,0,1696684319999,0,60,0,0,0
1696684320000,23.43200000,23.46000000,23.42700000,23.46000000,0,1696684379999,0,60,0,0,0
1696684380000,23.46200000,23.48100000,23.45600000,23.47900000,0,1696684439999,0,60,0,0,0
1696684440000,23.48100000,23.48900000,23.47700000,23.48000000,0,1696684499999,0,60,0,0,0
1696684500000,23.48000000,23.48559409,23.44937890,23.44937890,0,1696684559999,0,60,0,0,0
1696684560000,23.45400160,23.45400160,23.43486805,23.43500000,0,1696684619999,0,60,0,0,0
1696684620000,23.43500000,23.43949605,23.40600000,23.41407322,0,1696684679999,0,60,0,0,0
1696684680000,23.41407439,23.41407439,23.39500000,23.39600000,0,1696684739999,0,60,0,0,0
1696684740000,23.39600000,23.40300000,23.39300000,23.39700000,0,1696684799999,0,60,0,0,0
1696684800000,23.39700000,23.41400000,23.39000000,23.41400000,0,1696684859999,0,60,0,0,0
1696684860000,23.41400000,23.43200000,23.41400000,23.42467584,0,1696684919999,0,60,0,0,0
1696684920000,23.42000000,23.42393514,23.40292132,23.40787743,0,1696684979999,0,60,0,0,0
1696684980000,23.40787626,23.41204422,23.39502090,23.40500000,0,1696685039999,0,60,0,0,0
1696685040000,23.40500000,23.41800000,23.40290583,23.40500000,0,1696685099999,0,60,0,0,0
1696685100000,23.40500000,23.40828270,23.40076187,23.40076187,0,1696685159999,0,60,0,0,0
1696685160000,23.40100000,23.42400000,23.38863247,23.42200000,0,1696685219999,0,60,0,0,0
1696685220000,23.42200000,23.43700000,23.41218441,23.42324480,0,1696685279999,0,60,0,0,0
1696685280000,23.42324738,23.42337374,23.40248921,23.40752170,0,1696685339999,0,60,0,0,0
1696685340000,23.40752170,23.43300000,23.40752170,23.42900000,0,1696685399999,0,60,0,0,0
1696685400000,23.42900000,23.44200000,23.42798248,23.44100000,0,1696685459999,0,60,0,0,0
1696685460000,23.44200000,23.44300000,23.38248244,23.38366230,0,1696685519999,0,60,0,0,0
1696685520000,23.38333987,23.38333987,23.36760927,23.36760927,0,1696685579999,0,60,0,0,0
1696685580000,23.36750569,23.39000000,23.36100000,23.39000000,0,1696685639999,0,60,0,0,0
1696685640000,23.39000000,23.41700000,23.39000000,23.41600000,0,1696685699999,0,60,0,0,0
1696685700000,23.41600000,23.42600000,23.40821536,23.42600000,0,1696685759999,0,60,0,0,0
1696685760000,23.42600000,23.44600000,23.39118570,23.39375903,0,1696685819999,0,60,0,0,0
1696685820000,23.39375903,23.39375903,23.38710901,23.39015269,0,1696685879999,0,60,0,0,0
1696685880000,23.39015269,23.40000000,23.38900000,23.39900000,0,1696685939999,0,60,0,0,0
1696685940000,23.39900000,23.41000000,23.39425031,23.40500000,0,1696685999999,0,60,0,0,0
1696686000000,23.40500000,23.42300000,23.40188290,23.42300000,0,1696686059999,0,60,0,0,0
1696686060000,23.42400000,23.42400000,23.41400000,23.41998974,0,1696686119999,0,60,0,0,0
1696686120000,23.41996399,23.41996399,23.41133667,23.41623941,0,1696686179999,0,60,0,0,0
1696686180000,23.41186725,23.42000000,23.39201289,23.39201289,0,1696686239999,0,60,0,0,0
1696686240000,23.39132856,23.40200000,23.36714548,23.39900000,0,1696686299999,0,60,0,0,0
1696686300000,23.39400000,23.41400000,23.38980688,23.40900000,0,1696686359999,0,60,0,0,0
1696686360000,23.41100000,23.43500000,23.40900000,23.42500000,0,1696686419999,0,60,0,0,0
