open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1715624400000,146.35897338,146.49100000,146.29534996,146.39800000,0,1715624459999,0,60,0,0,0
1715624460000,146.39596927,146.39596927,145.95500000,145.95500000,0,1715624519999,0,60,0,0,0
1715624520000,145.94542675,146.21598346,145.77392696,146.21598346,0,1715624579999,0,60,0,0,0
1715624580000,146.23600000,146.26502183,145.99038628,146.02500000,0,1715624639999,0,60,0,0,0
1715624640000,146.02099046,146.15800000,145.99012025,146.15800000,0,1715624699999,0,60,0,0,0
1715624700000,146.13800000,146.13800000,145.99087883,146.12800000,0,1715624759999,0,60,0,0,0
1715624760000,146.12700000,146.32000000,146.12700000,146.32000000,0,1715624819999,0,60,0,0,0
1715624820000,146.29100000,146.50200000,146.25415748,146.48421648,0,1715624879999,0,60,0,0,0
1715624880000,146.47982281,146.54400000,146.32228505,146.50451267,0,1715624939999,0,60,0,0,0
1715624940000,146.50036633,146.52800000,146.32262971,146.32750776,0,1715624999999,0,60,0,0,0
1715625000000,146.32314230,146.52900000,146.31533401,146.39100000,0,1715625059999,0,60,0,0,0
1715625060000,146.39100000,146.77175490,146.37800000,146.70900000,0,1715625119999,0,60,0,0,0
1715625120000,146.71145246,146.84400000,146.70682008,146.74019435,0,1715625179999,0,60,0,0,0
1715625180000,146.74026752,146.77442033,146.65018270,146.69524596,0,1715625239999,0,60,0,0,0
1715625240000,146.69891477,146.70379282,146.53710553,146.62200000,0,1715625299999,0,60,0,0,0
1715625300000,146.62200000,147.03100000,146.57702805,146.94000000,0,1715625359999,0,60,0,0,0
1715625360000,146.96200000,147.12900000,146.96200000,147.01121326,0,1715625419999,0,60,0,0,0
1715625420000,147.00616448,147.27800000,147,147.23716166,0,1715625479999,0,60,0,0,0
1715625480000,147.21800000,147.35400000,147.10800000,147.19600000,0,1715625539999,0,60,0,0,0
1715625540000,147.19600000,147.30400000,147.17700000,147.26110805,0,1715625599999,0,60,0,0,0
1715625600000,147.26064855,147.46300000,147.25074931,147.40350322,0,1715625659999,0,60,0,0,0
1715625660000,147.40400000,147.40400000,147.29198383,147.29461443,0,1715625719999,0,60,0,0,0
1715625720000,147.29461787,147.35300000,147.21800000,147.23200000,0,1715625779999,0,60,0,0,0
1715625780000,147.23100000,147.23900000,146.99037505,146.99037505,0,1715625839999,0,60,0,0,0
1715625840000,146.98882704,147.13300000,146.94407531,147.12400000,0,1715625899999,0,60,0,0,0
1715625900000,147.12700000,147.35300000,147.11000000,147.30000000,0,1715625959999,0,60,0,0,0
1715625960000,147.30232363,147.66700000,147.30232363,147.66700000,0,1715626019999,0,60,0,0,0
1715626020000,147.64289224,147.64289224,147.37369804,147.49500000,0,1715626079999,0,60,0,0,0
1715626080000,147.48843349,147.52500000,147.34445284,147.35577987,0,1715626139999,0,60,0,0,0
1715626140000,147.34338666,147.39600000,147.29550213,147.29550213,0,1715626199999,0,60,0,0,0
1715626200000,147.29522326,147.32000000,147.07314804,147.07314804,0,1715626259999,0,60,0,0,0
1715626260000,147.09100000,147.36100000,147.05810601,147.34282496,0,1715626319999,0,60,0,0,0
1715626320000,147.30780448,147.31700000,147.22091102,147.22237443,0,1715626379999,0,60,0,0,0
1715626380000,147.22577008,147.34000000,147.12620379,147.13108528,0,1715626439999,0,60,0,0,0
1715626440000,147.13108184,147.30200000,147.13108184,147.30200000,0,1715626499999,0,60,0,0,0
1715626500000,147.30200000,147.40600000,147.23892135,147.35165719,0,1715626559999,0,60,0,0,0
1715626560000,147.35165719,147.35165719,147.23213568,147.26500000,0,1715626619999,0,60,0,0,0
1715626620000,147.26600000,147.58700000,147.26600000,147.50800000,0,1715626679999,0,60,0,0,0
1715626680000,147.50457003,147.63300000,147.48400000,147.62100000,0,1715626739999,0,60,0,0,0
1715626740000,147.60137191,147.68000000,147.59670844,147.66800000,0,1715626799999,0,60,0,0,0
1715626800000,147.67100000,147.92000000,147.65000000,147.69749820,0,1715626859999,0,60,0,0,0
1715626860000,147.70800000,147.86900000,147.66528128,147.66528128,0,1715626919999,0,60,0,0,0
1715626920000,147.67100000,147.95200000,147.67100000,147.89000000,0,1715626979999,0,60,0,0,0
1715626980000,147.89000000,147.91300000,147.79142894,147.86100000,0,1715627039999,0,60,0,0,0
1715627040000,147.86100000,147.89035886,147.79933378,147.86195525,0,1715627099999,0,60,0,0,0
1715627100000,147.86327232,148.03600000,147.85701323,147.91000000,0,1715627159999,0,60,0,0,0
1715627160000,147.91000000,148.09000000,147.90428959,147.90428959,0,1715627219999,0,60,0,0,0
1715627220000,147.90487104,148.15700000,147.87601011,147.94167576,0,1715627279999,0,60,0,0,0
1715627280000,147.93079526,147.98400000,147.90266871,147.91202639,0,1715627339999,0,60,0,0,0
1715627340000,147.90695956,147.94600000,147.83700000,147.87600000,0,1715627399999,0,60,0,0,0
1715627400000,147.87200000,147.87200000,147.75669216,147.78949940,0,1715627459999,0,60,0,0,0
1715627460000,147.78950284,148.10000000,147.78500000,148.05900000,0,1715627519999,0,60,0,0,0
1715627520000,148.06000000,148.06000000,147.94000000,148.05200000,0,1715627579999,0,60,0,0,0
1715627580000,148.05200000,148.24900000,148.03493832,148.22400000,0,1715627639999,0,60,0,0,0
1715627640000,148.22300000,148.26900000,148.14600000,148.14648518,0,1715627699999,0,60,0,0,0
1715627700000,148.14458618,148.50900000,148.14458618,148.48000000,0,1715627759999,0,60,0,0,0
1715627760000,148.49200000,148.57100000,148.43880899,148.44045955,0,1715627819999,0,60,0,0,0
1715627820000,148.43558151,148.53200000,148.35233255,148.38746895,0,1715627879999,0,60,0,0,0
1715627880000,148.39400000,148.73100000,148.39400000,148.71900000,0,1715627939999,0,60,0,0,0
1715627940000,148.71010387,148.83833406,148.58400000,148.81028613,0,1715627999999,0,60,0,0,0
1715628000000,148.81523735,149.00700000,148.50683099,148.50919184,0,1715628059999,0,60,0,0,0
1715628060000,148.48360263,148.49537958,147.92500000,148.11000000,0,1715628119999,0,60,0,0,0
1715628120000,148.12700000,148.34400000,148.10277477,148.22804493,0,1715628179999,0,60,0,0,0
1715628180000,148.20730977,148.27500000,147.99685854,148.21700000,0,1715628239999,0,60,0,0,0
1715628240000,148.23200000,148.34400000,148.23200000,148.33600000,0,1715628299999,0,60,0,0,0
1715628300000,148.34000000,148.47782036,148.33413415,148.47708520,0,1715628359999,0,60,0,0,0
1715628360000,148.47590920,148.71600000,148.46201555,148.71600000,0,1715628419999,0,60,0,0,0
1715628420000,148.71600000,148.75900000,148.49859634,148.49868467,0,1715628479999,0,60,0,0,0
1715628480000,148.49941637,148.71200000,148.49941637,148.69224543,0,1715628539999,0,60,0,0,0
1715628540000,148.68800000,148.71000000,148.65778689,148.67675730,0,1715628599999,0,60,0,0,0
1715628600000,148.67187579,148.79800000,148.66997880,148.79800000,0,1715628659999,0,60,0,0,0
1715628660000,148.81100000,148.90400000,148.80500000,148.88762532,0,1715628719999,0,60,0,0,0
1715628720000,148.89500000,148.97200000,148.68700000,148.70700000,0,1715628779999,0,60,0,0,0
1715628780000,148.70538792,148.85200000,148.70538792,148.74200000,0,1715628839999,0,60,0,0,0
1715628840000,148.75200000,148.80187558,148.53109598,148.53109598,0,1715628899999,0,60,0,0,0
1715628900000,148.53182423,148.53700000,148.42423750,148.49416778,0,1715628959999,0,60,0,0,0
1715628960000,148.45975573,148.59700000,148.38905993,148.45918148,0,1715629019999,0,60,0,0,0
1715629020000,148.46405953,148.53400000,148.40148167,148.42907136,0,1715629079999,0,60,0,0,0
1715629080000,148.42814910,148.56400000,148.42594636,148.56400000,0,1715629139999,0,60,0,0,0
1715629140000,148.55490869,148.56600000,148.43974077,148.45200000,0,1715629199999,0,60,0,0,0
1715629200000,148.45200000,148.62300000,148.42500000,148.42607403,0,1715629259999,0,60,0,0,0
1715629260000,148.42800000,148.55500000,148.42800000,148.45724929,0,1715629319999,0,60,0,0,0
1715629320000,148.46578587,148.50800000,148.41748388,148.44147270,0,1715629379999,0,60,0,0,0
1715629380000,148.43997750,148.47400000,148.35099357,148.45600000,0,1715629439999,0,60,0,0,0
1715629440000,148.44996391,148.51200000,148.41293000,148.47960106,0,1715629499999,0,60,0,0,0
1715629500000,148.49200000,148.55200000,148.37080711,148.38576229,0,1715629559999,0,60,0,0,0
1715629560000,148.38161939,148.67700000,148.29039298,148.66200000,0,1715629619999,0,60,0,0,0
1715629620000,148.66100000,148.67687053,148.40164727,148.40202677,0,1715629679999,0,60,0,0,0
1715629680000,148.40000000,148.42600000,148.32633728,148.37600000,0,1715629739999,0,60,0,0,0
1715629740000,148.37600000,148.44300000,148.33974271,148.40000000,0,1715629799999,0,60,0,0,0
1715629800000,148.40300000,148.60400000,148.38824312,148.58500000,0,1715629859999,0,60,0,0,0
1715629860000,148.58700000,148.68100000,148.57000000,148.66800000,0,1715629919999,0,60,0,0,0
1715629920000,148.67200000,148.78900000,148.43654656,148.48700000,0,1715629979999,0,60,0,0,0
1715629980000,148.48900000,148.65000000,148.48900000,148.60600000,0,1715630039999,0,60,0,0,0
1715630040000,148.59948871,148.68500000,148.54200000,148.63400000,0,1715630099999,0,60,0,0,0
1715630100000,148.63300000,148.66482296,148.55388459,148.61049204,0,1715630159999,0,60,0,0,0
1715630160000,148.61463838,148.63272707,148.52000000,148.56400000,0,1715630219999,0,60,0,0,0
1715630220000,148.57200000,148.61500000,148.52201093,148.54500000,0,1715630279999,0,60,0,0,0
1715630280000,148.54800000,148.54883090,148.46230463,148.52900000,0,1715630339999,0,60,0,0,0
1715630340000,148.52900000,148.77100000,148.48660744,148.73592823,0,1715630399999,0,60,0,0,0
1715630400000,148.73900000,148.88700000,148.71701907,148.80400000,0,1715630459999,0,60,0,0,0
1715630460000,148.80246473,148.87300000,148.80246473,148.84298704,0,1715630519999,0,60,0,0,0
1715630520000,148.84299070,148.84562432,148.72067571,148.79100000,0,1715630579999,0,60,0,0,0
1715630580000,148.79100000,148.79200000,148.49518885,148.54600000,0,1715630639999,0,60,0,0,0
1715630640000,148.54900000,148.54900000,148.35548816,148.42000000,0,1715630699999,0,60,0,0,0
1715630700000,148.42000000,148.50600000,148.32900000,148.41400000,0,1715630759999,0,60,0,0,0
1715630760000,148.41400000,148.43719654,148.19100000,148.20161675,0,1715630819999,0,60,0,0,0
1715630820000,148.20267523,148.28200000,148.14200095,148.19834818,0,1715630879999,0,60,0,0,0
1715630880000,148.18932379,148.26900000,148.15600000,148.26800000,0,1715630939999,0,60,0,0,0
1715630940000,148.26900000,148.35800000,148.26900000,148.29981831,0,1715630999999,0,60,0,0,0
1715631000000,148.30128860,148.44000000,148.30128860,148.41700000,0,1715631059999,0,60,0,0,0
1715631060000,148.45400000,148.48600000,148.37264416,148.46900000,0,1715631119999,0,60,0,0,0
1715631120000,148.46900000,148.48800000,148.28441871,148.28441871,0,1715631179999,0,60,0,0,0
1715631180000,148.27954410,148.28100000,148.17100000,148.21400000,0,1715631239999,0,60,0,0,0
1715631240000,148.21500000,148.24900000,148.17244954,148.21384774,0,1715631299999,0,60,0,0,0
1715631300000,148.21200000,148.21900000,148.10118692,148.17559282,0,1715631359999,0,60,0,0,0
1715631360000,148.17266255,148.19590259,148.15464896,148.19501819,0,1715631419999,0,60,0,0,0
1715631420000,148.19500000,148.30000000,148.14263960,148.16400000,0,1715631479999,0,60,0,0,0
1715631480000,148.17000000,148.19400000,148.15571116,148.17900000,0,1715631539999,0,60,0,0,0
1715631540000,148.18000000,148.21200000,148.16363668,148.19953963,0,1715631599999,0,60,0,0,0
1715631600000,148.19940351,148.19940351,148.12713745,148.16800000,0,1715631659999,0,60,0,0,0
1715631660000,148.17500000,148.17500000,148.01330249,148.02484311,0,1715631719999,0,60,0,0,0
1715631720000,148.02484311,148.06300000,147.85900000,147.89000000,0,1715631779999,0,60,0,0,0
1715631780000,147.88167700,148.25600000,147.84859801,148.19373643,0,1715631839999,0,60,0,0,0
1715631840000,148.18424316,148.20706616,148.10968452,148.16401282,0,1715631899999,0,60,0,0,0
1715631900000,148.18300000,148.47700000,148.18300000,148.47700000,0,1715631959999,0,60,0,0,0
1715631960000,148.47600000,148.47900000,148.43133680,148.43133680,0,1715632019999,0,60,0,0,0
1715632020000,148.43134025,148.47600000,148.43134025,148.47400000,0,1715632079999,0,60,0,0,0
1715632080000,148.47500000,148.49900000,148.44062544,148.44900000,0,1715632139999,0,60,0,0,0
1715632140000,148.44921681,148.56300000,148.44900000,148.51445916,0,1715632199999,0,60,0,0,0
1715632200000,148.51218843,148.62100000,148.49321192,148.50781327,0,1715632259999,0,60,0,0,0
1715632260000,148.50300000,148.50634985,148.34488237,148.44600000,0,1715632319999,0,60,0,0,0
1715632320000,148.44600000,148.54400000,148.34398135,148.54400000,0,1715632379999,0,60,0,0,0
1715632380000,148.54400000,148.69900000,148.54400000,148.68200000,0,1715632439999,0,60,0,0,0
1715632440000,148.68200000,148.81512034,148.68121512,148.81512034,0,1715632499999,0,60,0,0,0
1715632500000,148.81591084,148.87917348,148.76207105,148.87917348,0,1715632559999,0,60,0,0,0
1715632560000,148.87917348,148.92100000,148.81363478,148.81687784,0,1715632619999,0,60,0,0,0
1715632620000,148.81614613,148.84077541,148.81425929,148.81426275,0,1715632679999,0,60,0,0,0
1715632680000,148.81572271,149.09200000,148.80535657,149.08455343,0,1715632739999,0,60,0,0,0
1715632740000,149.07967538,149.09500000,148.93700000,148.94500000,0,1715632799999,0,60,0,0,0
1715632800000,148.94400000,148.94400000,148.92354095,148.93900000,0,1715632859999,0,60,0,0,0
1715632860000,148.93900000,149.09800000,148.93900000,149.09800000,0,1715632919999,0,60,0,0,0
1715632920000,149.09800000,149.20500000,149.02384307,149.02384307,0,1715632979999,0,60,0,0,0
1715632980000,149.02445881,149.25000000,148.92425270,149.23960063,0,1715633039999,0,60,0,0,0
1715633040000,149.23399087,149.31800000,149.23399087,149.23827737,0,1715633099999,0,60,0,0,0
1715633100000,149.22777413,149.29600000,149.16863749,149.18169022,0,1715633159999,0,60,0,0,0
1715633160000,149.18169368,149.44696606,149.17606379,149.28011281,0,1715633219999,0,60,0,0,0
1715633220000,149.28011281,149.49900000,149.26600000,149.49900000,0,1715633279999,0,60,0,0,0
1715633280000,149.50000000,149.53500000,149.26200000,149.27200898,0,1715633339999,0,60,0,0,0
1715633340000,149.27274415,149.46100000,149.20778036,149.44100000,0,1715633399999,0,60,0,0,0
1715633400000,149.44100000,149.50300000,149.38837893,149.44440344,0,1715633459999,0,60,0,0,0
1715633460000,149.44059857,149.47141849,149.12177569,149.12177569,0,1715633519999,0,60,0,0,0
1715633520000,149.12811369,149.25100000,149.10200000,149.10200000,0,1715633579999,0,60,0,0,0
1715633580000,149.11100000,149.19900000,149.11100000,149.19100000,0,1715633639999,0,60,0,0,0
1715633640000,149.19100000,149.21300000,149.05300000,149.05300000,0,1715633699999,0,60,0,0,0
1715633700000,149.04878115,149.04878115,148.87300000,148.92700000,0,1715633759999,0,60,0,0,0
1715633760000,148.92700000,148.92700000,148.78162078,148.78162078,0,1715633819999,0,60,0,0,0
1715633820000,148.74396135,148.82300000,148.73228819,148.79500000,0,1715633879999,0,60,0,0,0
1715633880000,148.80000000,148.86800000,148.77036554,148.84900000,0,1715633939999,0,60,0,0,0
1715633940000,148.84800000,148.85300000,148.76225187,148.76400000,0,1715633999999,0,60,0,0,0
1715634000000,148.76500000,148.77100000,148.62084553,148.62600000,0,1715634059999,0,60,0,0,0
1715634060000,148.62500000,148.77300000,148.62500000,148.71000000,0,1715634119999,0,60,0,0,0
1715634120000,148.72100000,148.72100000,148.50755723,148.60100000,0,1715634179999,0,60,0,0,0
1715634180000,148.60100000,148.97100000,148.60000000,148.93000000,0,1715634239999,0,60,0,0,0
1715634240000,148.93100000,148.98100000,148.66565731,148.69900000,0,1715634299999,0,60,0,0,0
1715634300000,148.69900000,148.84800000,148.69900000,148.73409604,0,1715634359999,0,60,0,0,0
1715634360000,148.71318146,148.71318146,148.48656105,148.53142608,0,1715634419999,0,60,0,0,0
1715634420000,148.55500000,148.56300000,148.46407996,148.49100000,0,1715634479999,0,60,0,0,0
1715634480000,148.49100000,148.49200000,148.39245811,148.41900000,0,1715634539999,0,60,0,0,0
1715634540000,148.41900000,148.41900000,148.23100000,148.28980772,0,1715634599999,0,60,0,0,0
1715634600000,148.28980772,148.38800000,148.20000000,148.33400000,0,1715634659999,0,60,0,0,0
1715634660000,148.32033167,148.48800000,148.31399021,148.43437074,0,1715634719999,0,60,0,0,0
1715634720000,148.44600000,148.60900000,148.42530396,148.58400000,0,1715634779999,0,60,0,0,0
1715634780000,148.58300000,148.66900000,148.55092699,148.66700000,0,1715634839999,0,60,0,0,0
1715634840000,148.66700000,148.68900000,148.63494172,148.63494516,0,1715634899999,0,60,0,0,0
1715634900000,148.63494516,148.63494516,148.54659015,148.54659015,0,1715634959999,0,60,0,0,0
1715634960000,148.54582422,148.55202490,148.52279956,148.54599057,0,1715635019999,0,60,0,0,0
1715635020000,148.54598713,148.54598713,148.39116999,148.42100000,0,1715635079999,0,60,0,0,0
1715635080000,148.42000000,148.42000000,148.27900000,148.32000000,0,1715635139999,0,60,0,0,0
1715635140000,148.32000000,148.37100000,148.28044618,148.31600000,0,1715635199999,0,60,0,0,0
1715635200000,148.31600000,148.31700000,148.22165863,148.22218310,0,1715635259999,0,60,0,0,0
1715635260000,148.21730849,148.36100000,148.21730505,148.36100000,0,1715635319999,0,60,0,0,0
1715635320000,148.39100000,148.39100000,148.27504270,148.32785689,0,1715635379999,0,60,0,0,0
1715635380000,148.32785345,148.33100000,148.27942668,148.27942668,0,1715635439999,0,60,0,0,0
1715635440000,148.27653811,148.27653811,148.23510196,148.25000000,0,1715635499999,0,60,0,0,0
1715635500000,148.24900000,148.24900000,148.17767312,148.18041398,0,1715635559999,0,60,0,0,0
1715635560000,148.18041398,148.18700000,148.12300000,148.12600000,0,1715635619999,0,60,0,0,0
1715635620000,148.12700000,148.19600000,148.12700000,148.19600000,0,1715635679999,0,60,0,0,0
1715635680000,148.19600000,148.26300000,148.18100000,148.25721685,0,1715635739999,0,60,0,0,0
1715635740000,148.25700000,148.28400000,148.25700000,148.27806381,0,1715635799999,0,60,0,0,0
1715635800000,148.27806381,148.52081429,148.26372551,148.51708846,0,1715635859999,0,60,0,0,0
1715635860000,148.54630377,148.57500000,148.52334716,148.52408232,0,1715635919999,0,60,0,0,0
1715635920000,148.52554574,148.53004651,148.51976762,148.52037447,0,1715635979999,0,60,0,0,0
1715635980000,148.52037102,148.52598788,148.16593702,148.28900000,0,1715636039999,0,60,0,0,0
1715636040000,148.28900000,148.31465258,148.26078992,148.26261574,0,1715636099999,0,60,0,0,0
1715636100000,148.26407916,148.31100000,148.26407916,148.29100000,0,1715636159999,0,60,0,0,0
1715636160000,148.29100000,148.34800000,148.29100000,148.32442460,0,1715636219999,0,60,0,0,0
1715636220000,148.32442115,148.47030930,148.32351085,148.47000000,0,1715636279999,0,60,0,0,0
1715636280000,148.47103755,148.47251819,148.41978652,148.43973727,0,1715636339999,0,60,0,0,0
1715636340000,148.43898113,148.43898113,148.30684900,148.30684900,0,1715636399999,0,60,0,0,0
1715636400000,148.29822658,148.29822658,148.13804988,148.13804988,0,1715636459999,0,60,0,0,0
1715636460000,148.13804988,148.19202378,148.13517837,148.19011184,0,1715636519999,0,60,0,0,0
1715636520000,148.19231041,148.19231041,148.12919764,148.14600000,0,1715636579999,0,60,0,0,0
1715636580000,148.14600000,148.14600000,147.93300000,147.93300000,0,1715636639999,0,60,0,0,0
1715636640000,147.93400000,147.95502674,147.89271562,147.91200000,0,1715636699999,0,60,0,0,0
1715636700000,147.91200000,148.14900000,147.91200000,148.14900000,0,1715636759999,0,60,0,0,0
1715636760000,148.14600000,148.16600000,148.14500000,148.16504335,0,1715636819999,0,60,0,0,0
1715636820000,148.16836201,148.18544251,148.16600266,148.18438905,0,1715636879999,0,60,0,0,0
1715636880000,148.18438560,148.18597989,148.03100000,148.03100000,0,1715636939999,0,60,0,0,0
1715636940000,148.03100000,148.07800000,148.03100000,148.07800000,0,1715636999999,0,60,0,0,0
1715637000000,148.07900000,148.16131653,148.07800000,148.14600000,0,1715637059999,0,60,0,0,0
1715637060000,148.14652518,148.15732618,147.95840299,148.01947200,0,1715637119999,0,60,0,0,0
1715637120000,148.01996378,148.02411012,147.61118313,147.61825630,0,1715637179999,0,60,0,0,0
1715637180000,147.61337825,147.67200000,147.40659938,147.42400000,0,1715637239999,0,60,0,0,0
1715637240000,147.42400000,147.46500000,147.36685628,147.36831970,0,1715637299999,0,60,0,0,0
1715637300000,147.37204165,147.67500000,147.31900000,147.67500000,0,1715637359999,0,60,0,0,0
1715637360000,147.67600000,147.73500000,147.39900000,147.44735720,0,1715637419999,0,60,0,0,0
1715637420000,147.44761467,147.65400000,147.44761467,147.65400000,0,1715637479999,0,60,0,0,0
1715637480000,147.65300000,147.65938716,147.53698808,147.65938716,0,1715637539999,0,60,0,0,0
1715637540000,147.66794585,147.73100000,147.66647900,147.71593140,0,1715637599999,0,60,0,0,0
1715637600000,147.70252361,147.95300000,147.70252361,147.95000000,0,1715637659999,0,60,0,0,0
1715637660000,147.94177240,147.95300000,147.76992943,147.84365012,0,1715637719999,0,60,0,0,0
1715637720000,147.84365356,147.87100000,147.68100936,147.75100000,0,1715637779999,0,60,0,0,0
1715637780000,147.75100000,147.75100000,147.49500000,147.53837289,0,1715637839999,0,60,0,0,0
1715637840000,147.51178753,147.54600000,147.45168942,147.45168942,0,1715637899999,0,60,0,0,0
1715637900000,147.44718063,147.59600000,147.44718063,147.58012361,0,1715637959999,0,60,0,0,0
1715637960000,147.54128999,147.71285431,147.53374291,147.54249633,0,1715638019999,0,60,0,0,0
1715638020000,147.55298413,147.59600000,147.45400000,147.56802317,0,1715638079999,0,60,0,0,0
1715638080000,147.58800000,147.66700000,147.49100000,147.63697899,0,1715638139999,0,60,0,0,0
1715638140000,147.62161314,147.69500000,147.60427955,147.68000000,0,1715638199999,0,60,0,0,0
1715638200000,147.68000000,147.68298430,147.39300000,147.39997010,0,1715638259999,0,60,0,0,0
1715638260000,147.38709378,147.38709378,147.22744193,147.36000000,0,1715638319999,0,60,0,0,0
1715638320000,147.37800000,147.37800000,147.29000000,147.32813202,0,1715638379999,0,60,0,0,0
1715638380000,147.32740032,147.32740032,147.26600000,147.32200000,0,1715638439999,0,60,0,0,0
1715638440000,147.33700000,147.44200000,147.33500000,147.44100000,0,1715638499999,0,60,0,0,0
1715638500000,147.43900000,147.60838802,147.41456960,147.60838802,0,1715638559999,0,60,0,0,0
1715638560000,147.60839146,147.60839146,147.48262147,147.51300000,0,1715638619999,0,60,0,0,0
1715638620000,147.51300000,147.51300000,147.28147584,147.28147584,0,1715638679999,0,60,0,0,0
1715638680000,147.27017973,147.37000000,147.26859005,147.29612706,0,1715638739999,0,60,0,0,0
1715638740000,147.29502950,147.33900000,147.26483997,147.26800000,0,1715638799999,0,60,0,0,0
1715638800000,147.26900000,147.45200000,147.19339467,147.41876706,0,1715638859999,0,60,0,0,0
1715638860000,147.42800000,147.42918169,147.32497387,147.32555854,0,1715638919999,0,60,0,0,0
1715638920000,147.32214391,147.43500000,147.26099816,147.27922241,0,1715638979999,0,60,0,0,0
1715638980000,147.27539513,147.28393172,147.20791608,147.22581339,0,1715639039999,0,60,0,0,0
1715639040000,147.22581339,147.38086392,147.21010358,147.22000000,0,1715639099999,0,60,0,0,0
1715639100000,147.22000000,147.23600000,147.19200000,147.19600000,0,1715639159999,0,60,0,0,0
1715639160000,147.19600000,147.23200000,147.08424357,147.22100000,0,1715639219999,0,60,0,0,0
1715639220000,147.22300000,147.23200000,146.90600000,147.00800000,0,1715639279999,0,60,0,0,0
1715639280000,146.99217846,147.15400000,146.89225197,147.13700000,0,1715639339999,0,60,0,0,0
1715639340000,147.13700000,147.14631821,146.95761084,146.95761084,0,1715639399999,0,60,0,0,0
1715639400000,146.97400000,147.40800000,146.97400000,147.40800000,0,1715639459999,0,60,0,0,0
1715639460000,147.40800000,147.43400000,147.27100000,147.40000000,0,1715639519999,0,60,0,0,0
1715639520000,147.40000000,147.75100000,147.34987018,147.65591561,0,1715639579999,0,60,0,0,0
1715639580000,147.64155302,147.64155302,147.47285413,147.53132057,0,1715639639999,0,60,0,0,0
1715639640000,147.52900000,147.60600000,147.52800000,147.56300000,0,1715639699999,0,60,0,0,0
1715639700000,147.56300000,147.56300000,147.34073170,147.35100000,0,1715639759999,0,60,0,0,0
1715639760000,147.31500000,147.41800000,147.29005187,147.38400000,0,1715639819999,0,60,0,0,0
1715639820000,147.37162581,147.41500000,147.32680571,147.35546328,0,1715639879999,0,60,0,0,0
1715639880000,147.35545985,147.40100000,147.32646368,147.32646712,0,1715639939999,0,60,0,0,0
1715639940000,147.32646712,147.34500000,147.09238701,147.09238701,0,1715639999999,0,60,0,0,0
1715640000000,147.09239044,147.13141277,146.94000000,146.94000000,0,1715640059999,0,60,0,0,0
1715640060000,146.94000000,147.13700000,146.92500000,147.13400000,0,1715640119999,0,60,0,0,0
1715640120000,147.12988351,147.12988351,146.81023727,146.85800000,0,1715640179999,0,60,0,0,0
1715640180000,146.84168751,146.87500000,146.72000000,146.86600000,0,1715640239999,0,60,0,0,0
1715640240000,146.86700000,146.88700000,146.76100000,146.80600000,0,1715640299999,0,60,0,0,0
1715640300000,146.80500000,146.96100000,146.80500000,146.90177387,0,1715640359999,0,60,0,0,0
1715640360000,146.90451094,146.97100000,146.88912069,146.95485608,0,1715640419999,0,60,0,0,0
1715640420000,146.95485608,147.30000000,146.94193914,147.19153384,0,1715640479999,0,60,0,0,0
1715640480000,147.19153384,147.30119176,147.18000000,147.19986122,0,1715640539999,0,60,0,0,0
1715640540000,147.19985779,147.25800000,147.11930333,147.21500000,0,1715640599999,0,60,0,0,0
1715640600000,147.21600000,147.22300000,147.08470514,147.15200000,0,1715640659999,0,60,0,0,0
1715640660000,147.16700000,147.26422557,147.05718664,147.26330607,0,1715640719999,0,60,0,0,0
1715640720000,147.26184608,147.32600000,147.14571302,147.18500000,0,1715640779999,0,60,0,0,0
1715640780000,147.18264739,147.24800000,147.09200000,147.23064393,0,1715640839999,0,60,0,0,0
1715640840000,147.23064736,147.23064736,147.09497190,147.09497190,0,1715640899999,0,60,0,0,0
1715640900000,147.07255726,147.10600000,147.00500000,147.00657889,0,1715640959999,0,60,0,0,0
1715640960000,147.00658232,147.05200000,146.92600000,146.92700000,0,1715641019999,0,60,0,0,0
1715641020000,146.94300000,146.97500000,146.92013420,146.92013762,0,1715641079999,0,60,0,0,0
1715641080000,146.92501567,146.95800000,146.92013762,146.94300000,0,1715641139999,0,60,0,0,0
1715641140000,146.93939211,146.93939211,146.86300000,146.88300000,0,1715641199999,0,60,0,0,0
1715641200000,146.88300000,147.10115935,146.88300000,147.08400000,0,1715641259999,0,60,0,0,0
1715641260000,147.08300000,147.17400000,147.04702602,147.17400000,0,1715641319999,0,60,0,0,0
1715641320000,147.17500000,147.22200000,147.06427122,147.07267985,0,1715641379999,0,60,0,0,0
1715641380000,147.10146364,147.13701240,147.08600000,147.10700000,0,1715641439999,0,60,0,0,0
1715641440000,147.10700000,147.25900000,147.07606650,147.21400000,0,1715641499999,0,60,0,0,0
1715641500000,147.25300000,147.27500000,147.07608211,147.07638048,0,1715641559999,0,60,0,0,0
1715641560000,147.11400000,147.25000000,147.11400000,147.23677938,0,1715641619999,0,60,0,0,0
1715641620000,147.23677595,147.31900000,147.21390662,147.28185364,0,1715641679999,0,60,0,0,0
1715641680000,147.28185364,147.31900000,147.22616276,147.22616276,0,1715641739999,0,60,0,0,0
1715641740000,147.23112537,147.48100000,147.22382952,147.39456192,0,1715641799999,0,60,0,0,0
