open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1780274580000,82.92000000,82.97000000,82.90263785,82.97000000,0,1780274639999,0,60,0,0,0
1780274640000,82.97000000,83.00219431,82.92507733,82.93000000,0,1780274699999,0,60,0,0,0
1780274700000,82.92527694,82.94000000,82.90000000,82.94000000,0,1780274759999,0,60,0,0,0
1780274760000,82.96000000,83.00000000,82.94042499,82.98170825,0,1780274819999,0,60,0,0,0
1780274820000,82.98022927,83.00000000,82.88665426,82.89439885,0,1780274879999,0,60,0,0,0
1780274880000,82.89000000,82.97000000,82.88846952,82.90794156,0,1780274939999,0,60,0,0,0
1780274940000,82.91000000,82.94000000,82.88525837,82.89000000,0,1780274999999,0,60,0,0,0
1780275000000,82.88492061,82.92000000,82.82000000,82.88000000,0,1780275059999,0,60,0,0,0
1780275060000,82.88000000,82.99000000,82.87151273,82.98091494,0,1780275119999,0,60,0,0,0
1780275120000,82.98091494,83.01000000,82.96854897,82.99027302,0,1780275179999,0,60,0,0,0
1780275180000,83.00000000,83.01000000,82.96160172,82.96160172,0,1780275239999,0,60,0,0,0
1780275240000,82.96073435,82.96073435,82.84800358,82.84872156,0,1780275299999,0,60,0,0,0
1780275300000,82.86000000,82.88000000,82.81000000,82.81000000,0,1780275359999,0,60,0,0,0
1780275360000,82.81000000,82.85000000,82.80000000,82.84304551,0,1780275419999,0,60,0,0,0
1780275420000,82.84000000,82.85081331,82.82000000,82.82785988,0,1780275479999,0,60,0,0,0
1780275480000,82.82783178,82.85000000,82.80000000,82.80943361,0,1780275539999,0,60,0,0,0
1780275540000,82.81000000,82.83000000,82.76362258,82.78762577,0,1780275599999,0,60,0,0,0
1780275600000,82.79147469,82.84000000,82.74000000,82.77000000,0,1780275659999,0,60,0,0,0
1780275660000,82.78000000,82.80000000,82.72782362,82.73000000,0,1780275719999,0,60,0,0,0
1780275720000,82.72063990,82.74000000,82.69000000,82.71085042,0,1780275779999,0,60,0,0,0
1780275780000,82.71000000,82.73000000,82.64000000,82.66000000,0,1780275839999,0,60,0,0,0
1780275840000,82.66000000,82.70001311,82.63253170,82.63319815,0,1780275899999,0,60,0,0,0
1780275900000,82.63319815,82.71032916,82.63000000,82.63000000,0,1780275959999,0,60,0,0,0
1780275960000,82.64000000,82.66000000,82.58000000,82.58000000,0,1780276019999,0,60,0,0,0
1780276020000,82.58000000,82.58000000,82.48012523,82.48012523,0,1780276079999,0,60,0,0,0
1780276080000,82.48000000,82.48000000,82.42000000,82.42000000,0,1780276139999,0,60,0,0,0
1780276140000,82.42035674,82.44279936,82.34208416,82.41000000,0,1780276199999,0,60,0,0,0
1780276200000,82.41053948,82.43000000,82.31000000,82.35000000,0,1780276259999,0,60,0,0,0
1780276260000,82.35005442,82.42000000,82.35005442,82.39174062,0,1780276319999,0,60,0,0,0
1780276320000,82.39000000,82.39000000,82.34000000,82.36729065,0,1780276379999,0,60,0,0,0
1780276380000,82.36482805,82.39000000,82.32000000,82.33000000,0,1780276439999,0,60,0,0,0
1780276440000,82.33000000,82.38000000,82.30000000,82.30000000,0,1780276499999,0,60,0,0,0
1780276500000,82.29000000,82.38000000,82.29000000,82.35063934,0,1780276559999,0,60,0,0,0
1780276560000,82.34898736,82.40153696,82.33379539,82.34000000,0,1780276619999,0,60,0,0,0
1780276620000,82.33000000,82.43100245,82.33000000,82.40000000,0,1780276679999,0,60,0,0,0
1780276680000,82.39391920,82.39391920,82.35152971,82.35152971,0,1780276739999,0,60,0,0,0
1780276740000,82.35264974,82.36000000,82.32000000,82.33000000,0,1780276799999,0,60,0,0,0
1780276800000,82.33000000,82.40000000,82.32426841,82.36000000,0,1780276859999,0,60,0,0,0
1780276860000,82.36000000,82.36000000,82.32933903,82.35000000,0,1780276919999,0,60,0,0,0
1780276920000,82.36000000,82.41000000,82.34547365,82.34547365,0,1780276979999,0,60,0,0,0
1780276980000,82.35000000,82.37000000,82.33000000,82.33000000,0,1780277039999,0,60,0,0,0
1780277040000,82.33000000,82.33000000,82.26489218,82.27000000,0,1780277099999,0,60,0,0,0
1780277100000,82.26176047,82.32000000,82.19000000,82.31000000,0,1780277159999,0,60,0,0,0
1780277160000,82.32000000,82.34315648,82.28032265,82.33000000,0,1780277219999,0,60,0,0,0
1780277220000,82.33000000,82.36000000,82.31121910,82.34000000,0,1780277279999,0,60,0,0,0
1780277280000,82.34000000,82.37000000,82.32305336,82.34000000,0,1780277339999,0,60,0,0,0
1780277340000,82.34000000,82.37000000,82.26000000,82.26000000,0,1780277399999,0,60,0,0,0
1780277400000,82.26000000,82.30212904,82.23000000,82.23000000,0,1780277459999,0,60,0,0,0
1780277460000,82.22189808,82.26000000,82.18000000,82.23137351,0,1780277519999,0,60,0,0,0
1780277520000,82.23531762,82.23531762,82.20085201,82.20106303,0,1780277579999,0,60,0,0,0
1780277580000,82.20106303,82.27000000,82.20000000,82.23303867,0,1780277639999,0,60,0,0,0
1780277640000,82.23306468,82.30000000,82.23161913,82.30000000,0,1780277699999,0,60,0,0,0
1780277700000,82.30000000,82.37000000,82.30000000,82.35397283,0,1780277759999,0,60,0,0,0
1780277760000,82.35397283,82.36000000,82.32000000,82.32000000,0,1780277819999,0,60,0,0,0
1780277820000,82.32000000,82.32000000,82.26690283,82.27000000,0,1780277879999,0,60,0,0,0
1780277880000,82.27000000,82.29000000,82.24000000,82.24222410,0,1780277939999,0,60,0,0,0
1780277940000,82.25000000,82.27000000,82.21268211,82.23660433,0,1780277999999,0,60,0,0,0
1780278000000,82.24000000,82.36000000,82.24000000,82.36000000,0,1780278059999,0,60,0,0,0
1780278060000,82.35668367,82.35668367,82.27000000,82.27000000,0,1780278119999,0,60,0,0,0
1780278120000,82.26549931,82.27000000,82.12000000,82.13455850,0,1780278179999,0,60,0,0,0
1780278180000,82.13598799,82.13598799,82.02174904,82.04000000,0,1780278239999,0,60,0,0,0
1780278240000,82.04000000,82.09000000,82.01729561,82.09000000,0,1780278299999,0,60,0,0,0
1780278300000,82.09000000,82.10000000,82.02394584,82.09000000,0,1780278359999,0,60,0,0,0
1780278360000,82.08753131,82.09000000,82.00010608,82.01213324,0,1780278419999,0,60,0,0,0
1780278420000,82.01222564,82.11387657,82.01120945,82.08010213,0,1780278479999,0,60,0,0,0
1780278480000,82.09000000,82.16556363,82.07037679,82.16000000,0,1780278539999,0,60,0,0,0
1780278540000,82.16000000,82.23000000,82.15000000,82.21491355,0,1780278599999,0,60,0,0,0
1780278600000,82.20253798,82.20290733,82.11000000,82.13876664,0,1780278659999,0,60,0,0,0
1780278660000,82.13953131,82.15000000,82.11993955,82.12219249,0,1780278719999,0,60,0,0,0
1780278720000,82.12219249,82.12219249,82.00019155,82.01327321,0,1780278779999,0,60,0,0,0
1780278780000,82.00992040,82.06000000,81.97000000,82.01000000,0,1780278839999,0,60,0,0,0
1780278840000,82.02000000,82.08000000,81.94565707,81.99000000,0,1780278899999,0,60,0,0,0
1780278900000,81.99000000,81.99000000,81.84000000,81.87622605,0,1780278959999,0,60,0,0,0
1780278960000,81.88000000,81.88000000,81.81575275,81.84000000,0,1780279019999,0,60,0,0,0
1780279020000,81.84000000,81.86051413,81.79403093,81.85651403,0,1780279079999,0,60,0,0,0
1780279080000,81.85713268,81.87327050,81.79504900,81.80221486,0,1780279139999,0,60,0,0,0
1780279140000,81.80429556,81.81000000,81.70000000,81.71008204,0,1780279199999,0,60,0,0,0
1780279200000,81.72000000,81.72000000,81.61429182,81.69198614,0,1780279259999,0,60,0,0,0
1780279260000,81.69716603,81.71000000,81.58223367,81.61000000,0,1780279319999,0,60,0,0,0
1780279320000,81.61000000,81.73000000,81.61000000,81.73000000,0,1780279379999,0,60,0,0,0
1780279380000,81.73000000,81.76000000,81.70647255,81.75036368,0,1780279439999,0,60,0,0,0
1780279440000,81.75251045,81.84000000,81.75251045,81.81953584,0,1780279499999,0,60,0,0,0
1780279500000,81.81509362,81.93000000,81.81509362,81.92488539,0,1780279559999,0,60,0,0,0
1780279560000,81.92493387,81.95000000,81.88487345,81.91346570,0,1780279619999,0,60,0,0,0
1780279620000,81.91000000,82.09285049,81.90814138,82.09285049,0,1780279679999,0,60,0,0,0
1780279680000,82.08453519,82.17068923,82.07921716,82.08074247,0,1780279739999,0,60,0,0,0
1780279740000,82.07000000,82.20950375,82.07000000,82.20950375,0,1780279799999,0,60,0,0,0
1780279800000,82.21119291,82.23000000,82.20059806,82.21000000,0,1780279859999,0,60,0,0,0
1780279860000,82.21000000,82.21000000,82.16913168,82.21000000,0,1780279919999,0,60,0,0,0
1780279920000,82.21000000,82.25610023,82.18234238,82.18302456,0,1780279979999,0,60,0,0,0
1780279980000,82.18333211,82.24000000,82.18261624,82.22000000,0,1780280039999,0,60,0,0,0
1780280040000,82.21000000,82.31193298,82.20730741,82.27043209,0,1780280099999,0,60,0,0,0
1780280100000,82.27000000,82.29000000,82.22646855,82.25469189,0,1780280159999,0,60,0,0,0
1780280160000,82.25469189,82.25469189,82.19022467,82.21000000,0,1780280219999,0,60,0,0,0
1780280220000,82.21014217,82.27000000,82.20984550,82.24130536,0,1780280279999,0,60,0,0,0
1780280280000,82.24154619,82.25000000,82.16479422,82.18000000,0,1780280339999,0,60,0,0,0
1780280340000,82.17000000,82.17000000,82.09000000,82.12000000,0,1780280399999,0,60,0,0,0
1780280400000,82.12000000,82.23000000,82.11000000,82.23000000,0,1780280459999,0,60,0,0,0
1780280460000,82.23074247,82.27000000,82.22000000,82.22000000,0,1780280519999,0,60,0,0,0
1780280520000,82.21383461,82.25000000,82.21000000,82.22000000,0,1780280579999,0,60,0,0,0
1780280580000,82.22000000,82.22000000,82.17295546,82.19000000,0,1780280639999,0,60,0,0,0
1780280640000,82.19000000,82.21000000,82.16930204,82.20000000,0,1780280699999,0,60,0,0,0
1780280700000,82.20134002,82.25952861,82.16552442,82.20000000,0,1780280759999,0,60,0,0,0
1780280760000,82.20000000,82.24000000,82.19495036,82.20000000,0,1780280819999,0,60,0,0,0
1780280820000,82.20000000,82.20000000,82.15431715,82.17000000,0,1780280879999,0,60,0,0,0
1780280880000,82.17000000,82.21000000,82.16484643,82.21000000,0,1780280939999,0,60,0,0,0
1780280940000,82.20648220,82.22000000,82.20648220,82.22000000,0,1780280999999,0,60,0,0,0
1780281000000,82.22000000,82.22000000,82.06512144,82.07012162,0,1780281059999,0,60,0,0,0
1780281060000,82.07408947,82.15127601,82.07408947,82.13193156,0,1780281119999,0,60,0,0,0
1780281120000,82.12851201,82.14213768,82.10000000,82.13636295,0,1780281179999,0,60,0,0,0
1780281180000,82.14022626,82.14087567,82.09000000,82.11103608,0,1780281239999,0,60,0,0,0
1780281240000,82.12000000,82.16000000,82.11229802,82.15440735,0,1780281299999,0,60,0,0,0
1780281300000,82.16000000,82.19000000,82.13294179,82.13294179,0,1780281359999,0,60,0,0,0
1780281360000,82.12425433,82.14027585,82.09723669,82.13900398,0,1780281419999,0,60,0,0,0
1780281420000,82.13894131,82.21626987,82.13345209,82.20960136,0,1780281479999,0,60,0,0,0
1780281480000,82.20825321,82.21088024,82.17367315,82.18000000,0,1780281539999,0,60,0,0,0
1780281540000,82.17477517,82.31000000,82.17477517,82.30821413,0,1780281599999,0,60,0,0,0
1780281600000,82.29087277,82.29173572,82.23737069,82.25000000,0,1780281659999,0,60,0,0,0
1780281660000,82.24194372,82.37000000,82.24194372,82.37000000,0,1780281719999,0,60,0,0,0
1780281720000,82.37000000,82.82356919,82.37000000,82.82311571,0,1780281779999,0,60,0,0,0
1780281780000,82.82311571,82.86935839,82.73552570,82.73552570,0,1780281839999,0,60,0,0,0
1780281840000,82.73400925,82.73400925,82.61000000,82.63000000,0,1780281899999,0,60,0,0,0
1780281900000,82.62000000,82.84000000,82.60000000,82.80622074,0,1780281959999,0,60,0,0,0
1780281960000,82.79794559,82.82000000,82.69454230,82.69497130,0,1780282019999,0,60,0,0,0
1780282020000,82.70000000,82.71000000,82.58000000,82.58000000,0,1780282079999,0,60,0,0,0
1780282080000,82.58000000,82.65000000,82.58000000,82.65000000,0,1780282139999,0,60,0,0,0
1780282140000,82.65000000,82.68200283,82.63095735,82.68200283,0,1780282199999,0,60,0,0,0
1780282200000,82.67958975,82.74000000,82.65000000,82.71510104,0,1780282259999,0,60,0,0,0
1780282260000,82.72000000,82.72000000,82.64340796,82.64673399,0,1780282319999,0,60,0,0,0
1780282320000,82.63000000,82.72000000,82.61878262,82.72000000,0,1780282379999,0,60,0,0,0
1780282380000,82.71815822,82.75000000,82.69590979,82.70000000,0,1780282439999,0,60,0,0,0
1780282440000,82.72000000,82.77000000,82.70146420,82.72619039,0,1780282499999,0,60,0,0,0
1780282500000,82.72603097,82.72603097,82.67000000,82.69000000,0,1780282559999,0,60,0,0,0
1780282560000,82.69000000,82.75000000,82.69000000,82.73641473,0,1780282619999,0,60,0,0,0
1780282620000,82.74233267,82.75000000,82.70578650,82.71167782,0,1780282679999,0,60,0,0,0
1780282680000,82.72000000,82.72000000,82.67101961,82.68000000,0,1780282739999,0,60,0,0,0
1780282740000,82.68000000,82.71081522,82.63000000,82.65000000,0,1780282799999,0,60,0,0,0
1780282800000,82.64000000,82.73000000,82.64000000,82.71148429,0,1780282859999,0,60,0,0,0
1780282860000,82.71148429,82.75000000,82.66000000,82.66213813,0,1780282919999,0,60,0,0,0
1780282920000,82.67000000,82.71000000,82.65115431,82.66000000,0,1780282979999,0,60,0,0,0
1780282980000,82.65244565,82.79000000,82.65244565,82.79000000,0,1780283039999,0,60,0,0,0
1780283040000,82.79000000,82.93000000,82.78139384,82.85000000,0,1780283099999,0,60,0,0,0
1780283100000,82.86000000,82.87000000,82.77637295,82.79000000,0,1780283159999,0,60,0,0,0
1780283160000,82.79000000,82.82000000,82.78000000,82.80000000,0,1780283219999,0,60,0,0,0
1780283220000,82.79393434,82.86187197,82.79393434,82.85000000,0,1780283279999,0,60,0,0,0
1780283280000,82.86000000,82.92175838,82.85000000,82.87264835,0,1780283339999,0,60,0,0,0
1780283340000,82.87264835,82.92000000,82.87264835,82.88498315,0,1780283399999,0,60,0,0,0
1780283400000,82.89000000,82.89040590,82.80375822,82.80501635,0,1780283459999,0,60,0,0,0
1780283460000,82.81000000,82.84000000,82.81000000,82.82650557,0,1780283519999,0,60,0,0,0
1780283520000,82.82650557,82.82668970,82.75332393,82.75401894,0,1780283579999,0,60,0,0,0
1780283580000,82.75791639,82.75791639,82.71181168,82.75000000,0,1780283639999,0,60,0,0,0
1780283640000,82.75000000,82.76000000,82.71872222,82.74000000,0,1780283699999,0,60,0,0,0
1780283700000,82.74000000,82.78000000,82.73028079,82.78000000,0,1780283759999,0,60,0,0,0
1780283760000,82.78000000,82.79000000,82.69571137,82.73011803,0,1780283819999,0,60,0,0,0
1780283820000,82.73011803,82.80000000,82.73011803,82.75000000,0,1780283879999,0,60,0,0,0
1780283880000,82.75000000,82.76000000,82.58093686,82.65228641,0,1780283939999,0,60,0,0,0
1780283940000,82.65228690,82.84000000,82.65228690,82.80000000,0,1780283999999,0,60,0,0,0
1780284000000,82.80000000,82.81000000,82.79000000,82.81000000,0,1780284059999,0,60,0,0,0
1780284060000,82.81000000,82.82000000,82.79000000,82.80000000,0,1780284119999,0,60,0,0,0
1780284120000,82.79525595,82.90590627,82.79461520,82.90590627,0,1780284179999,0,60,0,0,0
1780284180000,82.90102175,82.91000000,82.83385408,82.83385408,0,1780284239999,0,60,0,0,0
1780284240000,82.83385408,82.86000000,82.82027316,82.86000000,0,1780284299999,0,60,0,0,0
1780284300000,82.85638629,82.88000000,82.83081099,82.83081099,0,1780284359999,0,60,0,0,0
1780284360000,82.83081099,82.84000000,82.78394869,82.84000000,0,1780284419999,0,60,0,0,0
1780284420000,82.84543148,82.87190353,82.84543148,82.85114981,0,1780284479999,0,60,0,0,0
1780284480000,82.86000000,82.86000000,82.83102686,82.84000000,0,1780284539999,0,60,0,0,0
1780284540000,82.84017300,82.88000000,82.83939442,82.84009805,0,1780284599999,0,60,0,0,0
1780284600000,82.84009805,82.91000000,82.84000000,82.91000000,0,1780284659999,0,60,0,0,0
1780284660000,82.91000000,82.93000000,82.89574121,82.90474474,0,1780284719999,0,60,0,0,0
1780284720000,82.90485392,82.95000000,82.90485392,82.94211111,0,1780284779999,0,60,0,0,0
1780284780000,82.94211111,82.95000000,82.91918762,82.91918762,0,1780284839999,0,60,0,0,0
1780284840000,82.92000000,82.92000000,82.87330003,82.90134481,0,1780284899999,0,60,0,0,0
1780284900000,82.90134481,82.91000000,82.85263616,82.85371207,0,1780284959999,0,60,0,0,0
1780284960000,82.86000000,82.90000000,82.85088554,82.89109373,0,1780285019999,0,60,0,0,0
1780285020000,82.88852922,82.91000000,82.82768508,82.83000000,0,1780285079999,0,60,0,0,0
1780285080000,82.83000000,82.84000000,82.78000000,82.79000000,0,1780285139999,0,60,0,0,0
1780285140000,82.79000000,82.79000000,82.70000000,82.71000000,0,1780285199999,0,60,0,0,0
1780285200000,82.70000000,82.73000000,82.68765041,82.71000000,0,1780285259999,0,60,0,0,0
1780285260000,82.70629151,82.71000000,82.62000000,82.67000000,0,1780285319999,0,60,0,0,0
1780285320000,82.67436245,82.69579654,82.65378235,82.69252211,0,1780285379999,0,60,0,0,0
1780285380000,82.69038420,82.71000000,82.67591875,82.67591875,0,1780285439999,0,60,0,0,0
1780285440000,82.67591875,82.72097476,82.67000000,82.72000000,0,1780285499999,0,60,0,0,0
1780285500000,82.71880249,82.73000000,82.70000000,82.70157105,0,1780285559999,0,60,0,0,0
1780285560000,82.70370128,82.70370128,82.65000000,82.70000000,0,1780285619999,0,60,0,0,0
1780285620000,82.70000000,82.76000000,82.69993895,82.73968056,0,1780285679999,0,60,0,0,0
1780285680000,82.74001512,82.75000000,82.73123443,82.73123563,0,1780285739999,0,60,0,0,0
1780285740000,82.73120894,82.74000000,82.70158066,82.72000000,0,1780285799999,0,60,0,0,0
1780285800000,82.72000000,82.75000000,82.71243095,82.72000000,0,1780285859999,0,60,0,0,0
1780285860000,82.72000000,82.75197267,82.70000000,82.75197267,0,1780285919999,0,60,0,0,0
1780285920000,82.75159412,82.75159412,82.66000000,82.67000000,0,1780285979999,0,60,0,0,0
1780285980000,82.67000000,82.67000000,82.61155720,82.61296169,0,1780286039999,0,60,0,0,0
1780286040000,82.61272153,82.61272153,82.52000000,82.52000000,0,1780286099999,0,60,0,0,0
1780286100000,82.52000000,82.58000000,82.52000000,82.57000000,0,1780286159999,0,60,0,0,0
1780286160000,82.57000000,82.57263448,82.51530900,82.55909608,0,1780286219999,0,60,0,0,0
1780286220000,82.56000000,82.58000000,82.54000000,82.56826277,0,1780286279999,0,60,0,0,0
1780286280000,82.57000000,82.58000000,82.56286084,82.57767881,0,1780286339999,0,60,0,0,0
1780286340000,82.58000000,82.60000000,82.57257575,82.58239181,0,1780286399999,0,60,0,0,0
1780286400000,82.58561618,82.68070223,82.58350458,82.68070223,0,1780286459999,0,60,0,0,0
1780286460000,82.67914254,82.71133324,82.67512576,82.71133324,0,1780286519999,0,60,0,0,0
1780286520000,82.72000000,82.74000000,82.68506822,82.68506822,0,1780286579999,0,60,0,0,0
1780286580000,82.68121436,82.72000000,82.59000000,82.59000000,0,1780286639999,0,60,0,0,0
1780286640000,82.59263045,82.61000000,82.58017562,82.59112239,0,1780286699999,0,60,0,0,0
1780286700000,82.59112239,82.59120362,82.51000000,82.51153266,0,1780286759999,0,60,0,0,0
1780286760000,82.51149797,82.52000000,82.47760831,82.48476702,0,1780286819999,0,60,0,0,0
1780286820000,82.49000000,82.50228394,82.44459184,82.45000000,0,1780286879999,0,60,0,0,0
1780286880000,82.44000000,82.45000000,82.41511300,82.43296085,0,1780286939999,0,60,0,0,0
1780286940000,82.43296085,82.44000000,82.40238892,82.41000000,0,1780286999999,0,60,0,0,0
1780287000000,82.41000000,82.42000000,82.35000000,82.38035540,0,1780287059999,0,60,0,0,0
1780287060000,82.38035540,82.38035540,82.25060506,82.28000000,0,1780287119999,0,60,0,0,0
1780287120000,82.30000000,82.32000000,82.25000000,82.25000000,0,1780287179999,0,60,0,0,0
1780287180000,82.25000000,82.28000000,82.23131820,82.24000000,0,1780287239999,0,60,0,0,0
1780287240000,82.25000000,82.29255209,82.25000000,82.29000000,0,1780287299999,0,60,0,0,0
1780287300000,82.29000000,82.33000000,82.28997546,82.32383288,0,1780287359999,0,60,0,0,0
1780287360000,82.32250107,82.32250107,82.28007112,82.29000000,0,1780287419999,0,60,0,0,0
1780287420000,82.27563283,82.27685099,82.19243849,82.19250406,0,1780287479999,0,60,0,0,0
1780287480000,82.20000000,82.21000000,82.08397841,82.10000000,0,1780287539999,0,60,0,0,0
1780287540000,82.10000000,82.12000000,82.06568371,82.07000000,0,1780287599999,0,60,0,0,0
1780287600000,82.07000000,82.09000000,81.98787882,82.06000000,0,1780287659999,0,60,0,0,0
1780287660000,82.06000000,82.09000000,81.98801348,82.02000000,0,1780287719999,0,60,0,0,0
1780287720000,82.03000000,82.03000000,81.96568789,82.00000000,0,1780287779999,0,60,0,0,0
1780287780000,82.00155193,82.03000000,81.95000000,81.97000000,0,1780287839999,0,60,0,0,0
1780287840000,81.97000000,81.97000000,81.93000000,81.95642983,0,1780287899999,0,60,0,0,0
1780287900000,81.95643059,81.96000000,81.91000000,81.92746265,0,1780287959999,0,60,0,0,0
1780287960000,81.93000000,81.94000000,81.88787597,81.88787597,0,1780288019999,0,60,0,0,0
1780288020000,81.91000000,81.91000000,81.82432312,81.83000000,0,1780288079999,0,60,0,0,0
1780288080000,81.82269056,81.91000000,81.80362489,81.88924482,0,1780288139999,0,60,0,0,0
1780288140000,81.89790932,81.92000000,81.86000000,81.87000000,0,1780288199999,0,60,0,0,0
1780288200000,81.86374054,81.91312458,81.84307837,81.90000000,0,1780288259999,0,60,0,0,0
1780288260000,81.90000000,81.98000000,81.89225133,81.98000000,0,1780288319999,0,60,0,0,0
1780288320000,81.97129184,82.01000000,81.92761871,81.99207323,0,1780288379999,0,60,0,0,0
1780288380000,81.99084273,82.01000000,81.94000000,81.95612423,0,1780288439999,0,60,0,0,0
1780288440000,81.96000000,82.02000000,81.96000000,81.97191772,0,1780288499999,0,60,0,0,0
1780288500000,81.97102104,82.03000000,81.95734160,82.03000000,0,1780288559999,0,60,0,0,0
1780288560000,82.03000000,82.05000000,82.00262727,82.04628469,0,1780288619999,0,60,0,0,0
1780288620000,82.04623738,82.07000000,82.03000000,82.06306692,0,1780288679999,0,60,0,0,0
1780288680000,82.06000000,82.09000000,82.05000000,82.07000000,0,1780288739999,0,60,0,0,0
1780288740000,82.07000000,82.07000000,82.01000000,82.01512373,0,1780288799999,0,60,0,0,0
1780288800000,82.01566424,82.08000000,82.01566424,82.04551403,0,1780288859999,0,60,0,0,0
1780288860000,82.04551403,82.06000000,82.03258112,82.03582981,0,1780288919999,0,60,0,0,0
1780288920000,82.03244760,82.04000000,81.97000000,81.97000000,0,1780288979999,0,60,0,0,0
1780288980000,81.97000000,82.02000000,81.96103831,82.00249580,0,1780289039999,0,60,0,0,0
1780289040000,82.00453567,82.06000000,82.00453567,82.04487045,0,1780289099999,0,60,0,0,0
1780289100000,82.04497622,82.04497622,81.94062795,81.94062795,0,1780289159999,0,60,0,0,0
1780289160000,81.93000000,81.98000000,81.92807228,81.97000000,0,1780289219999,0,60,0,0,0
1780289220000,81.97000000,81.97000000,81.92008085,81.92008085,0,1780289279999,0,60,0,0,0
1780289280000,81.92073662,81.92297496,81.80639036,81.81000000,0,1780289339999,0,60,0,0,0
