open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691534640000,24.13300000,24.14300000,24.12272991,24.12400000,0,1691534699999,0,60,0,0,0
1691534700000,24.12600000,24.13700000,24.09018378,24.09617734,0,1691534759999,0,60,0,0,0
1691534760000,24.09647734,24.10000000,24.09097927,24.09600000,0,1691534819999,0,60,0,0,0
1691534820000,24.09500000,24.11000000,24.09500000,24.10974517,0,1691534879999,0,60,0,0,0
1691534880000,24.10900000,24.10900000,24.07836243,24.07976269,0,1691534939999,0,60,0,0,0
1691534940000,24.08000000,24.08500000,24.07663472,24.08500000,0,1691534999999,0,60,0,0,0
1691535000000,24.08600000,24.10300000,24.08600000,24.10287583,0,1691535059999,0,60,0,0,0
1691535060000,24.10293208,24.11022266,24.07640132,24.08332310,0,1691535119999,0,60,0,0,0
1691535120000,24.08332310,24.08897689,24.07670049,24.08897689,0,1691535179999,0,60,0,0,0
1691535180000,24.08877195,24.08877195,24.06800551,24.07000000,0,1691535239999,0,60,0,0,0
1691535240000,24.07000000,24.07300000,24.05434330,24.06200000,0,1691535299999,0,60,0,0,0
1691535300000,24.06000000,24.06781130,24.05416109,24.06300000,0,1691535359999,0,60,0,0,0
1691535360000,24.06700000,24.06800000,24.05600000,24.06800000,0,1691535419999,0,60,0,0,0
1691535420000,24.06800000,24.07700000,24.05400000,24.07548252,0,1691535479999,0,60,0,0,0
1691535480000,24.07600000,24.10400000,24.06947884,24.10179726,0,1691535539999,0,60,0,0,0
1691535540000,24.10179726,24.10179726,24.09253077,24.09900000,0,1691535599999,0,60,0,0,0
1691535600000,24.09900000,24.13141608,24.09800000,24.13100000,0,1691535659999,0,60,0,0,0
1691535660000,24.13160480,24.14800000,24.13160480,24.14400000,0,1691535719999,0,60,0,0,0
1691535720000,24.13798555,24.14400000,24.13122083,24.14337967,0,1691535779999,0,60,0,0,0
1691535780000,24.14338088,24.19280057,24.14314256,24.17400000,0,1691535839999,0,60,0,0,0
1691535840000,24.17500000,24.17500000,24.15428895,24.15428895,0,1691535899999,0,60,0,0,0
1691535900000,24.15428895,24.16291098,24.15000000,24.15334643,0,1691535959999,0,60,0,0,0
1691535960000,24.14834765,24.15822054,24.14564639,24.15250255,0,1691536019999,0,60,0,0,0
1691536020000,24.15073365,24.17700000,24.14497701,24.17700000,0,1691536079999,0,60,0,0,0
1691536080000,24.17700000,24.19920354,24.16682883,24.19920354,0,1691536139999,0,60,0,0,0
1691536140000,24.19900000,24.19900000,24.17492844,24.17589130,0,1691536199999,0,60,0,0,0
1691536200000,24.17073192,24.22088332,24.16524419,24.21439234,0,1691536259999,0,60,0,0,0
1691536260000,24.21350221,24.22018069,24.20900000,24.21500000,0,1691536319999,0,60,0,0,0
1691536320000,24.21400000,24.22300000,24.21168275,24.21975969,0,1691536379999,0,60,0,0,0
1691536380000,24.21975969,24.22500000,24.15762021,24.16176758,0,1691536439999,0,60,0,0,0
1691536440000,24.15721879,24.17000000,24.15600000,24.17000000,0,1691536499999,0,60,0,0,0
1691536500000,24.17000000,24.17000000,24.14919580,24.16338622,0,1691536559999,0,60,0,0,0
1691536560000,24.16589928,24.18930789,24.15560424,24.17200000,0,1691536619999,0,60,0,0,0
1691536620000,24.17200000,24.17300000,24.15700000,24.15700000,0,1691536679999,0,60,0,0,0
1691536680000,24.15700000,24.16800000,24.15334139,24.16190903,0,1691536739999,0,60,0,0,0
1691536740000,24.16190903,24.16400000,24.15712850,24.15712972,0,1691536799999,0,60,0,0,0
1691536800000,24.15712972,24.16145966,24.14683991,24.14683991,0,1691536859999,0,60,0,0,0
1691536860000,24.14687007,24.15200000,24.14034799,24.15100000,0,1691536919999,0,60,0,0,0
1691536920000,24.15100000,24.16100000,24.13417239,24.14900000,0,1691536979999,0,60,0,0,0
1691536980000,24.14900000,24.15400000,24.13742380,24.13742380,0,1691537039999,0,60,0,0,0
1691537040000,24.13742380,24.16100000,24.13742380,24.15800000,0,1691537099999,0,60,0,0,0
1691537100000,24.15800000,24.17900000,24.15400000,24.17900000,0,1691537159999,0,60,0,0,0
1691537160000,24.17900000,24.19250546,24.17857922,24.19000000,0,1691537219999,0,60,0,0,0
1691537220000,24.19000000,24.19500000,24.18254316,24.18300000,0,1691537279999,0,60,0,0,0
1691537280000,24.18300000,24.19392322,24.18249272,24.19300000,0,1691537339999,0,60,0,0,0
1691537340000,24.19344882,24.22895703,24.19300000,24.22342148,0,1691537399999,0,60,0,0,0
1691537400000,24.22325639,24.22325639,24.19890906,24.21991976,0,1691537459999,0,60,0,0,0
1691537460000,24.21990701,24.22500000,24.21459187,24.22301928,0,1691537519999,0,60,0,0,0
1691537520000,24.22271928,24.23196416,24.20169409,24.20545203,0,1691537579999,0,60,0,0,0
1691537580000,24.20539226,24.21204508,24.19000000,24.19000000,0,1691537639999,0,60,0,0,0
1691537640000,24.19000000,24.20955635,24.19000000,24.20943036,0,1691537699999,0,60,0,0,0
1691537700000,24.21040536,24.21100000,24.19293926,24.19293926,0,1691537759999,0,60,0,0,0
1691537760000,24.19293926,24.19850761,24.19147901,24.19700000,0,1691537819999,0,60,0,0,0
1691537820000,24.19800000,24.20100000,24.18372119,24.18372119,0,1691537879999,0,60,0,0,0
1691537880000,24.18363292,24.21132903,24.17400000,24.19934470,0,1691537939999,0,60,0,0,0
1691537940000,24.19934583,24.20500000,24.16827538,24.17200000,0,1691537999999,0,60,0,0,0
1691538000000,24.17700000,24.18100000,24.17515535,24.18100000,0,1691538059999,0,60,0,0,0
1691538060000,24.18100000,24.18100000,24.16320498,24.16320498,0,1691538119999,0,60,0,0,0
1691538120000,24.15855268,24.15990919,24.14847168,24.15144070,0,1691538179999,0,60,0,0,0
1691538180000,24.15145928,24.16444956,24.14605380,24.15800000,0,1691538239999,0,60,0,0,0
1691538240000,24.15800000,24.16700000,24.15800000,24.16127338,0,1691538299999,0,60,0,0,0
1691538300000,24.16078010,24.19200000,24.16078010,24.19200000,0,1691538359999,0,60,0,0,0
1691538360000,24.19200000,24.20438523,24.19200000,24.20009058,0,1691538419999,0,60,0,0,0
1691538420000,24.20011840,24.20200000,24.19142545,24.19142545,0,1691538479999,0,60,0,0,0
1691538480000,24.19145356,24.19688377,24.19145356,24.19500000,0,1691538539999,0,60,0,0,0
1691538540000,24.19500000,24.21116372,24.19400000,24.21116372,0,1691538599999,0,60,0,0,0
1691538600000,24.21116372,24.21168922,24.20123582,24.20661255,0,1691538659999,0,60,0,0,0
1691538660000,24.20659860,24.20716440,24.17964079,24.18200000,0,1691538719999,0,60,0,0,0
1691538720000,24.18200000,24.18500000,24.17600880,24.18500000,0,1691538779999,0,60,0,0,0
1691538780000,24.18500000,24.19600000,24.18189882,24.18845775,0,1691538839999,0,60,0,0,0
1691538840000,24.18825756,24.18825756,24.18043327,24.18043441,0,1691538899999,0,60,0,0,0
1691538900000,24.18043441,24.20600000,24.17807192,24.20600000,0,1691538959999,0,60,0,0,0
1691538960000,24.20600000,24.21600000,24.20600000,24.21600000,0,1691539019999,0,60,0,0,0
1691539020000,24.21600000,24.22444329,24.21300000,24.22432504,0,1691539079999,0,60,0,0,0
1691539080000,24.22427831,24.23700000,24.20714242,24.20900000,0,1691539139999,0,60,0,0,0
1691539140000,24.20900000,24.21200000,24.20378179,24.20873780,0,1691539199999,0,60,0,0,0
1691539200000,24.20882560,24.24400000,24.20856631,24.24300000,0,1691539259999,0,60,0,0,0
1691539260000,24.24300000,24.28300000,24.24300000,24.27300000,0,1691539319999,0,60,0,0,0
1691539320000,24.27900000,24.32800000,24.27408389,24.31166472,0,1691539379999,0,60,0,0,0
1691539380000,24.30581077,24.31942101,24.29600000,24.31942101,0,1691539439999,0,60,0,0,0
1691539440000,24.31939277,24.33600000,24.31300000,24.32831137,0,1691539499999,0,60,0,0,0
1691539500000,24.32928926,24.33530974,24.32470087,24.33516443,0,1691539559999,0,60,0,0,0
1691539560000,24.33516443,24.35800000,24.31586444,24.31589268,0,1691539619999,0,60,0,0,0
1691539620000,24.31342422,24.33500000,24.28969511,24.33500000,0,1691539679999,0,60,0,0,0
1691539680000,24.33500000,24.33500000,24.28800000,24.28904893,0,1691539739999,0,60,0,0,0
1691539740000,24.28904893,24.31700000,24.28819253,24.31600000,0,1691539799999,0,60,0,0,0
1691539800000,24.32300000,24.33100000,24.31000000,24.33100000,0,1691539859999,0,60,0,0,0
1691539860000,24.34000000,24.36200000,24.33400000,24.33698875,0,1691539919999,0,60,0,0,0
1691539920000,24.33698875,24.33900000,24.32378167,24.33900000,0,1691539979999,0,60,0,0,0
1691539980000,24.33900000,24.35000000,24.32762141,24.32762141,0,1691540039999,0,60,0,0,0
1691540040000,24.33215482,24.34100000,24.33008493,24.33554299,0,1691540099999,0,60,0,0,0
1691540100000,24.33554299,24.33900000,24.31369953,24.31370067,0,1691540159999,0,60,0,0,0
1691540160000,24.31230418,24.31230418,24.29190693,24.30164210,0,1691540219999,0,60,0,0,0
1691540220000,24.30161499,24.32200000,24.29200000,24.31900000,0,1691540279999,0,60,0,0,0
1691540280000,24.31800000,24.31900000,24.29833224,24.29833224,0,1691540339999,0,60,0,0,0
1691540340000,24.29797293,24.30000000,24.27319766,24.27600000,0,1691540399999,0,60,0,0,0
1691540400000,24.27800000,24.29700000,24.27300000,24.27300000,0,1691540459999,0,60,0,0,0
1691540460000,24.28100000,24.29400000,24.27272604,24.29400000,0,1691540519999,0,60,0,0,0
1691540520000,24.29400000,24.30600000,24.29000000,24.30600000,0,1691540579999,0,60,0,0,0
1691540580000,24.30600000,24.30900000,24.30100000,24.30595373,0,1691540639999,0,60,0,0,0
1691540640000,24.30595259,24.30649662,24.30145923,24.30563177,0,1691540699999,0,60,0,0,0
1691540700000,24.30563177,24.32600000,24.30563177,24.32000000,0,1691540759999,0,60,0,0,0
1691540760000,24.31900000,24.35000000,24.31900000,24.35000000,0,1691540819999,0,60,0,0,0
1691540820000,24.35000000,24.35500000,24.33328833,24.33787401,0,1691540879999,0,60,0,0,0
1691540880000,24.33771640,24.34100000,24.33270827,24.33607907,0,1691540939999,0,60,0,0,0
1691540940000,24.33608011,24.35500000,24.33602350,24.34797772,0,1691540999999,0,60,0,0,0
1691541000000,24.34797772,24.35500000,24.33700000,24.34653880,0,1691541059999,0,60,0,0,0
1691541060000,24.34695497,24.35600000,24.34300000,24.35062210,0,1691541119999,0,60,0,0,0
1691541120000,24.35059381,24.42035970,24.35000000,24.40300000,0,1691541179999,0,60,0,0,0
1691541180000,24.40200000,24.40600000,24.36619225,24.36800000,0,1691541239999,0,60,0,0,0
1691541240000,24.37000000,24.37500000,24.36100000,24.36100000,0,1691541299999,0,60,0,0,0
1691541300000,24.36082755,24.36547986,24.34500000,24.36300000,0,1691541359999,0,60,0,0,0
1691541360000,24.36300000,24.36300000,24.35400000,24.35608038,0,1691541419999,0,60,0,0,0
1691541420000,24.35608038,24.36148131,24.33178553,24.35800000,0,1691541479999,0,60,0,0,0
1691541480000,24.36500000,24.36542797,24.34236259,24.34478564,0,1691541539999,0,60,0,0,0
1691541540000,24.34800000,24.35348442,24.32157454,24.32171407,0,1691541599999,0,60,0,0,0
1691541600000,24.33800000,24.33800000,24.30582851,24.31939367,0,1691541659999,0,60,0,0,0
1691541660000,24.31939253,24.32500000,24.30325915,24.30419005,0,1691541719999,0,60,0,0,0
1691541720000,24.30861024,24.32300000,24.29512266,24.31500000,0,1691541779999,0,60,0,0,0
1691541780000,24.31300000,24.35600000,24.31300000,24.35200000,0,1691541839999,0,60,0,0,0
1691541840000,24.35200000,24.35200000,24.34186665,24.34188584,0,1691541899999,0,60,0,0,0
1691541900000,24.34177295,24.36400000,24.33900000,24.36000000,0,1691541959999,0,60,0,0,0
1691541960000,24.35921808,24.36700000,24.35921808,24.36600000,0,1691542019999,0,60,0,0,0
1691542020000,24.36600000,24.39000000,24.36600000,24.38197606,0,1691542079999,0,60,0,0,0
1691542080000,24.38197720,24.39000000,24.36378126,24.36378126,0,1691542139999,0,60,0,0,0
1691542140000,24.36378126,24.36378126,24.35059545,24.35069833,0,1691542199999,0,60,0,0,0
1691542200000,24.35068015,24.35175349,24.34391900,24.34391900,0,1691542259999,0,60,0,0,0
1691542260000,24.34377043,24.35900000,24.33906135,24.35900000,0,1691542319999,0,60,0,0,0
1691542320000,24.35900000,24.36200000,24.35500000,24.35900000,0,1691542379999,0,60,0,0,0
1691542380000,24.35900000,24.37900000,24.35335083,24.37500000,0,1691542439999,0,60,0,0,0
1691542440000,24.37400000,24.38500000,24.36800000,24.37150162,0,1691542499999,0,60,0,0,0
1691542500000,24.37148678,24.39500000,24.37141244,24.38700000,0,1691542559999,0,60,0,0,0
1691542560000,24.38700000,24.40342719,24.38672901,24.39920194,0,1691542619999,0,60,0,0,0
1691542620000,24.39857519,24.39857519,24.39280653,24.39280653,0,1691542679999,0,60,0,0,0
1691542680000,24.39280653,24.39400000,24.38414902,24.38415017,0,1691542739999,0,60,0,0,0
1691542740000,24.38396827,24.39232265,24.37043109,24.37043109,0,1691542799999,0,60,0,0,0
1691542800000,24.37478488,24.37481570,24.34860627,24.35253909,0,1691542859999,0,60,0,0,0
1691542860000,24.34900000,24.34900000,24.30846240,24.30902658,0,1691542919999,0,60,0,0,0
1691542920000,24.30902658,24.31700000,24.29630443,24.30692151,0,1691542979999,0,60,0,0,0
1691542980000,24.30689327,24.30800000,24.28500000,24.28867750,0,1691543039999,0,60,0,0,0
1691543040000,24.29100000,24.30800000,24.28292350,24.28292350,0,1691543099999,0,60,0,0,0
1691543100000,24.28295171,24.30400000,24.28139116,24.29700000,0,1691543159999,0,60,0,0,0
1691543160000,24.29700000,24.32500000,24.29700000,24.32200000,0,1691543219999,0,60,0,0,0
1691543220000,24.32100000,24.33800000,24.32100000,24.33600000,0,1691543279999,0,60,0,0,0
1691543280000,24.33700000,24.37600000,24.33548620,24.37200000,0,1691543339999,0,60,0,0,0
1691543340000,24.37200000,24.37300000,24.35651803,24.36200000,0,1691543399999,0,60,0,0,0
1691543400000,24.36100000,24.36100000,24.35159456,24.35497566,0,1691543459999,0,60,0,0,0
1691543460000,24.35497566,24.36811256,24.35497566,24.35937607,0,1691543519999,0,60,0,0,0
1691543520000,24.35937607,24.36300000,24.34900866,24.36300000,0,1691543579999,0,60,0,0,0
1691543580000,24.36300000,24.36300000,24.32208732,24.32208732,0,1691543639999,0,60,0,0,0
1691543640000,24.32181672,24.34500000,24.32181558,24.34400000,0,1691543699999,0,60,0,0,0
1691543700000,24.34300000,24.36500000,24.33800000,24.36000000,0,1691543759999,0,60,0,0,0
1691543760000,24.36100000,24.36100000,24.33300000,24.35966899,0,1691543819999,0,60,0,0,0
1691543820000,24.35600000,24.36229547,24.35515850,24.35900000,0,1691543879999,0,60,0,0,0
1691543880000,24.35562531,24.36000000,24.35366085,24.35420931,0,1691543939999,0,60,0,0,0
1691543940000,24.35420931,24.37041612,24.35411157,24.36400000,0,1691543999999,0,60,0,0,0
1691544000000,24.36500000,24.37400000,24.36247702,24.37000000,0,1691544059999,0,60,0,0,0
1691544060000,24.37100000,24.38900000,24.37000000,24.38700000,0,1691544119999,0,60,0,0,0
1691544120000,24.39000000,24.39300000,24.37540385,24.39300000,0,1691544179999,0,60,0,0,0
1691544180000,24.39300000,24.39300000,24.37168811,24.37480359,0,1691544239999,0,60,0,0,0
1691544240000,24.37480245,24.39400000,24.37480245,24.39258617,0,1691544299999,0,60,0,0,0
1691544300000,24.39278545,24.40928322,24.38900000,24.40924042,0,1691544359999,0,60,0,0,0
1691544360000,24.40924156,24.43800000,24.40912853,24.43211779,0,1691544419999,0,60,0,0,0
1691544420000,24.43211779,24.43255091,24.41955039,24.42300000,0,1691544479999,0,60,0,0,0
1691544480000,24.42200000,24.42800000,24.41681076,24.42383549,0,1691544539999,0,60,0,0,0
1691544540000,24.42244128,24.43500000,24.42095213,24.42800000,0,1691544599999,0,60,0,0,0
1691544600000,24.42800000,24.43900000,24.42176755,24.43492253,0,1691544659999,0,60,0,0,0
1691544660000,24.43492253,24.44300000,24.42515602,24.43700000,0,1691544719999,0,60,0,0,0
1691544720000,24.43700000,24.43700000,24.42225016,24.42600000,0,1691544779999,0,60,0,0,0
1691544780000,24.42600000,24.42905586,24.41825943,24.42325792,0,1691544839999,0,60,0,0,0
1691544840000,24.42328630,24.42328630,24.40466087,24.40811244,0,1691544899999,0,60,0,0,0
1691544900000,24.40700000,24.43600000,24.40339005,24.41930774,0,1691544959999,0,60,0,0,0
1691544960000,24.41918002,24.41945795,24.39909316,24.40242920,0,1691545019999,0,60,0,0,0
1691545020000,24.40242920,24.41700000,24.39684871,24.41600000,0,1691545079999,0,60,0,0,0
1691545080000,24.41600000,24.43300000,24.41600000,24.42800000,0,1691545139999,0,60,0,0,0
1691545140000,24.42800000,24.47100000,24.42500000,24.46400000,0,1691545199999,0,60,0,0,0
1691545200000,24.46500000,24.46500000,24.43441083,24.43500000,0,1691545259999,0,60,0,0,0
1691545260000,24.43500000,24.44000000,24.41858109,24.41877776,0,1691545319999,0,60,0,0,0
1691545320000,24.41887650,24.42356690,24.40199719,24.40586918,0,1691545379999,0,60,0,0,0
1691545380000,24.40576294,24.40670227,24.40084683,24.40504428,0,1691545439999,0,60,0,0,0
1691545440000,24.40504428,24.44300000,24.40500000,24.43000000,0,1691545499999,0,60,0,0,0
1691545500000,24.43000000,24.46100000,24.43000000,24.43100000,0,1691545559999,0,60,0,0,0
1691545560000,24.43198701,24.44100000,24.41678113,24.41680951,0,1691545619999,0,60,0,0,0
1691545620000,24.40370179,24.40823381,24.39788871,24.39804645,0,1691545679999,0,60,0,0,0
1691545680000,24.40269761,24.40272711,24.38946927,24.39410883,0,1691545739999,0,60,0,0,0
1691545740000,24.39700000,24.40400000,24.38777963,24.38900000,0,1691545799999,0,60,0,0,0
1691545800000,24.39000000,24.39900000,24.38900000,24.39000000,0,1691545859999,0,60,0,0,0
1691545860000,24.39138063,24.39200000,24.37659836,24.38026057,0,1691545919999,0,60,0,0,0
1691545920000,24.38026057,24.39659802,24.37975291,24.38405434,0,1691545979999,0,60,0,0,0
1691545980000,24.38401597,24.39600000,24.36494257,24.39600000,0,1691546039999,0,60,0,0,0
1691546040000,24.39800000,24.40300000,24.38800000,24.40000000,0,1691546099999,0,60,0,0,0
1691546100000,24.40000000,24.40000000,24.37327839,24.37327839,0,1691546159999,0,60,0,0,0
1691546160000,24.37327839,24.37327839,24.34858342,24.34858342,0,1691546219999,0,60,0,0,0
1691546220000,24.34830817,24.34830817,24.34300000,24.34652232,0,1691546279999,0,60,0,0,0
1691546280000,24.34700000,24.37100000,24.34140470,24.36800000,0,1691546339999,0,60,0,0,0
1691546340000,24.36900000,24.38200000,24.35909681,24.38100000,0,1691546399999,0,60,0,0,0
1691546400000,24.38800000,24.42000000,24.38042834,24.40932514,0,1691546459999,0,60,0,0,0
1691546460000,24.40967512,24.42057361,24.40700000,24.42057361,0,1691546519999,0,60,0,0,0
1691546520000,24.42054524,24.42140568,24.41027306,24.41511336,0,1691546579999,0,60,0,0,0
1691546580000,24.41509243,24.41900000,24.38206041,24.38534342,0,1691546639999,0,60,0,0,0
1691546640000,24.37972287,24.37972287,24.33320906,24.35700000,0,1691546699999,0,60,0,0,0
1691546700000,24.35600000,24.36700000,24.35420187,24.35420187,0,1691546759999,0,60,0,0,0
1691546760000,24.35291661,24.37600000,24.34442424,24.36900000,0,1691546819999,0,60,0,0,0
1691546820000,24.36900000,24.38300000,24.36572084,24.36572084,0,1691546879999,0,60,0,0,0
1691546880000,24.36555105,24.37020222,24.34273779,24.34465765,0,1691546939999,0,60,0,0,0
1691546940000,24.34465651,24.34475825,24.32646259,24.33608333,0,1691546999999,0,60,0,0,0
1691547000000,24.33608333,24.33900000,24.31323210,24.31726471,0,1691547059999,0,60,0,0,0
1691547060000,24.31721241,24.32200000,24.31244491,24.32200000,0,1691547119999,0,60,0,0,0
1691547120000,24.32200000,24.33400000,24.31700000,24.33000000,0,1691547179999,0,60,0,0,0
1691547180000,24.32900000,24.35000000,24.32900000,24.35000000,0,1691547239999,0,60,0,0,0
1691547240000,24.35700000,24.35900000,24.34481799,24.34481799,0,1691547299999,0,60,0,0,0
1691547300000,24.34432961,24.34500000,24.33600000,24.34327674,0,1691547359999,0,60,0,0,0
1691547360000,24.34327674,24.34974553,24.32849416,24.32849896,0,1691547419999,0,60,0,0,0
1691547420000,24.32838956,24.33900000,24.32800000,24.33900000,0,1691547479999,0,60,0,0,0
1691547480000,24.33800000,24.37400000,24.33800000,24.37300000,0,1691547539999,0,60,0,0,0
1691547540000,24.37400000,24.37400000,24.35412394,24.35412394,0,1691547599999,0,60,0,0,0
1691547600000,24.35412508,24.35412508,24.34711143,24.35262646,0,1691547659999,0,60,0,0,0
1691547660000,24.35262646,24.35500000,24.32867484,24.32867484,0,1691547719999,0,60,0,0,0
1691547720000,24.32319245,24.32763196,24.28767184,24.29214163,0,1691547779999,0,60,0,0,0
1691547780000,24.29216987,24.29652662,24.25473041,24.26800000,0,1691547839999,0,60,0,0,0
1691547840000,24.27000000,24.28600000,24.25612591,24.25612591,0,1691547899999,0,60,0,0,0
1691547900000,24.25583494,24.25635315,24.22750534,24.23700000,0,1691547959999,0,60,0,0,0
1691547960000,24.23974080,24.25200000,24.22755694,24.22755694,0,1691548019999,0,60,0,0,0
1691548020000,24.22715070,24.24500000,24.22096057,24.23125297,0,1691548079999,0,60,0,0,0
1691548080000,24.23125183,24.25400000,24.19071449,24.19631931,0,1691548139999,0,60,0,0,0
1691548140000,24.19631931,24.21000000,24.18679667,24.20500000,0,1691548199999,0,60,0,0,0
1691548200000,24.20500000,24.23800000,24.15467252,24.23800000,0,1691548259999,0,60,0,0,0
1691548260000,24.24000000,24.26300000,24.23500000,24.24800000,0,1691548319999,0,60,0,0,0
1691548320000,24.24800000,24.25600000,24.23703358,24.25500000,0,1691548379999,0,60,0,0,0
1691548380000,24.25600000,24.27400000,24.23100000,24.24100000,0,1691548439999,0,60,0,0,0
1691548440000,24.24000000,24.24600000,24.22388535,24.22815522,0,1691548499999,0,60,0,0,0
1691548500000,24.22832850,24.24600000,24.21850573,24.21850573,0,1691548559999,0,60,0,0,0
1691548560000,24.21850573,24.22500000,24.20776951,24.20812175,0,1691548619999,0,60,0,0,0
1691548620000,24.21300000,24.22000000,24.19515877,24.21400000,0,1691548679999,0,60,0,0,0
1691548680000,24.21300000,24.23300000,24.20500000,24.22600000,0,1691548739999,0,60,0,0,0
1691548740000,24.22500000,24.22700000,24.20810848,24.21400000,0,1691548799999,0,60,0,0,0
1691548800000,24.21400000,24.21800000,24.19600000,24.20300000,0,1691548859999,0,60,0,0,0
1691548860000,24.20300000,24.21100000,24.19000000,24.20557680,0,1691548919999,0,60,0,0,0
1691548920000,24.20519656,24.22600000,24.20500000,24.21221755,0,1691548979999,0,60,0,0,0
1691548980000,24.21221755,24.22900000,24.21221755,24.22247252,0,1691549039999,0,60,0,0,0
1691549040000,24.22247138,24.22300000,24.21440743,24.21889649,0,1691549099999,0,60,0,0,0
1691549100000,24.21864259,24.22900000,24.21606523,24.22900000,0,1691549159999,0,60,0,0,0
1691549160000,24.23000000,24.24200000,24.22800000,24.23478058,0,1691549219999,0,60,0,0,0
1691549220000,24.23600000,24.24100000,24.21000000,24.21100000,0,1691549279999,0,60,0,0,0
1691549280000,24.21100000,24.21918919,24.20800000,24.21114021,0,1691549339999,0,60,0,0,0
1691549340000,24.21114719,24.21300000,24.19800000,24.20700000,0,1691549399999,0,60,0,0,0
1691549400000,24.20700000,24.21500000,24.19844370,24.20900000,0,1691549459999,0,60,0,0,0
1691549460000,24.20900000,24.22129706,24.19500000,24.20000000,0,1691549519999,0,60,0,0,0
1691549520000,24.20300000,24.21300000,24.20000000,24.20600000,0,1691549579999,0,60,0,0,0
1691549580000,24.20600000,24.21700000,24.20600000,24.21338692,0,1691549639999,0,60,0,0,0
1691549640000,24.21310671,24.22400000,24.21100000,24.21339882,0,1691549699999,0,60,0,0,0
1691549700000,24.21339995,24.22139819,24.21290471,24.21348120,0,1691549759999,0,60,0,0,0
1691549760000,24.21348120,24.21400000,24.19936018,24.21000000,0,1691549819999,0,60,0,0,0
1691549820000,24.21100000,24.22257829,24.21100000,24.22112109,0,1691549879999,0,60,0,0,0
1691549880000,24.22084202,24.22600000,24.21700000,24.22400000,0,1691549939999,0,60,0,0,0
1691549940000,24.22300000,24.22800000,24.20569739,24.20967439,0,1691549999999,0,60,0,0,0
1691550000000,24.20891344,24.20891344,24.19366804,24.19366804,0,1691550059999,0,60,0,0,0
1691550060000,24.19352736,24.20200000,24.19260064,24.20183569,0,1691550119999,0,60,0,0,0
1691550120000,24.20184850,24.20843826,24.19300000,24.20355190,0,1691550179999,0,60,0,0,0
1691550180000,24.20200000,24.21300000,24.19600000,24.21300000,0,1691550239999,0,60,0,0,0
1691550240000,24.21200000,24.21812242,24.20618124,24.21093314,0,1691550299999,0,60,0,0,0
1691550300000,24.21088081,24.22600000,24.20600000,24.22500000,0,1691550359999,0,60,0,0,0
1691550360000,24.22500000,24.22900000,24.21997395,24.22340626,0,1691550419999,0,60,0,0,0
1691550420000,24.22340512,24.22454875,24.22200000,24.22454875,0,1691550479999,0,60,0,0,0
1691550480000,24.22913854,24.24500000,24.22831457,24.24400000,0,1691550539999,0,60,0,0,0
1691550540000,24.24500000,24.25861951,24.24500000,24.25286021,0,1691550599999,0,60,0,0,0
1691550600000,24.25600000,24.26753317,24.25290061,24.26692911,0,1691550659999,0,60,0,0,0
1691550660000,24.26692911,24.26800000,24.25600000,24.26095718,0,1691550719999,0,60,0,0,0
1691550720000,24.25872462,24.26900000,24.24800000,24.24800000,0,1691550779999,0,60,0,0,0
1691550780000,24.25200000,24.26800000,24.25200000,24.26800000,0,1691550839999,0,60,0,0,0
1691550840000,24.26700000,24.26800000,24.25840685,24.25840685,0,1691550899999,0,60,0,0,0
1691550900000,24.25802022,24.26000000,24.25013201,24.26000000,0,1691550959999,0,60,0,0,0
1691550960000,24.25900762,24.28000000,24.25900000,24.27500000,0,1691551019999,0,60,0,0,0
1691551020000,24.27400000,24.28800000,24.27400000,24.28197793,0,1691551079999,0,60,0,0,0
1691551080000,24.28197793,24.28826224,24.27972653,24.28826224,0,1691551139999,0,60,0,0,0
1691551140000,24.28829046,24.28849862,24.27678700,24.27685957,0,1691551199999,0,60,0,0,0
1691551200000,24.27688778,24.27897035,24.27431919,24.27890671,0,1691551259999,0,60,0,0,0
1691551260000,24.27890671,24.27890671,24.25765186,24.25765186,0,1691551319999,0,60,0,0,0
1691551320000,24.25765186,24.27500000,24.25230675,24.27500000,0,1691551379999,0,60,0,0,0
1691551380000,24.27500000,24.29500000,24.27100000,24.29500000,0,1691551439999,0,60,0,0,0
1691551440000,24.29400000,24.29400000,24.28100000,24.28800000,0,1691551499999,0,60,0,0,0
1691551500000,24.28700000,24.29400000,24.27887286,24.27887286,0,1691551559999,0,60,0,0,0
1691551560000,24.27885542,24.27885542,24.25410273,24.27209107,0,1691551619999,0,60,0,0,0
1691551620000,24.27209107,24.29000000,24.27209107,24.29000000,0,1691551679999,0,60,0,0,0
1691551680000,24.29000000,24.29311105,24.28900000,24.29251558,0,1691551739999,0,60,0,0,0
1691551740000,24.29251558,24.29261358,24.28377043,24.28390407,0,1691551799999,0,60,0,0,0
1691551800000,24.28368279,24.29000000,24.27474461,24.29000000,0,1691551859999,0,60,0,0,0
1691551860000,24.29000000,24.29000000,24.28800000,24.28800000,0,1691551919999,0,60,0,0,0
1691551920000,24.28800000,24.28800000,24.26638598,24.27000000,0,1691551979999,0,60,0,0,0
1691551980000,24.26800000,24.28300000,24.25982756,24.28000000,0,1691552039999,0,60,0,0,0
