open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670240040000,14.00417582,14.00915778,14.00100000,14.00100000,0,1670240099999,0,60,0,0,0
1670240100000,14,14.00574820,13.99235282,13.99400000,0,1670240159999,0,60,0,0,0
1670240160000,13.99400000,13.99629645,13.98967878,13.99043009,0,1670240219999,0,60,0,0,0
1670240220000,13.99000000,13.99000000,13.98031582,13.98031582,0,1670240279999,0,60,0,0,0
1670240280000,13.98057654,13.98400000,13.97900000,13.98000000,0,1670240339999,0,60,0,0,0
1670240340000,13.98000000,13.99000000,13.97951832,13.98900000,0,1670240399999,0,60,0,0,0
1670240400000,13.99000000,13.99700000,13.98211195,13.98751831,0,1670240459999,0,60,0,0,0
1670240460000,13.98729976,13.98745603,13.98162684,13.98200000,0,1670240519999,0,60,0,0,0
1670240520000,13.98200000,13.98300000,13.97485835,13.97497765,0,1670240579999,0,60,0,0,0
1670240580000,13.97504567,13.98027750,13.97300000,13.97500000,0,1670240639999,0,60,0,0,0
1670240640000,13.97500000,13.99200000,13.97368665,13.99000000,0,1670240699999,0,60,0,0,0
1670240700000,13.99000000,13.99400000,13.98500000,13.98500000,0,1670240759999,0,60,0,0,0
1670240760000,13.98500000,13.98500000,13.98200000,13.98300000,0,1670240819999,0,60,0,0,0
1670240820000,13.98300000,13.99000000,13.98300000,13.98900000,0,1670240879999,0,60,0,0,0
1670240880000,13.98600000,13.99100000,13.98600000,13.98800000,0,1670240939999,0,60,0,0,0
1670240940000,13.98800000,13.99070085,13.98430853,13.98500000,0,1670240999999,0,60,0,0,0
1670241000000,13.98500000,13.99337631,13.98228742,13.99200000,0,1670241059999,0,60,0,0,0
1670241060000,13.99200000,14,13.99135159,13.99671600,0,1670241119999,0,60,0,0,0
1670241120000,13.99671509,13.99671944,13.99100000,13.99616898,0,1670241179999,0,60,0,0,0
1670241180000,13.99611834,14.00500000,13.99127964,13.99455665,0,1670241239999,0,60,0,0,0
1670241240000,13.99455832,13.99900000,13.99300000,13.99700000,0,1670241299999,0,60,0,0,0
1670241300000,13.99700000,13.99921027,13.99200000,13.99890916,0,1670241359999,0,60,0,0,0
1670241360000,13.99890916,13.99890916,13.98700000,13.98714801,0,1670241419999,0,60,0,0,0
1670241420000,13.98800000,13.99059411,13.98530524,13.98900000,0,1670241479999,0,60,0,0,0
1670241480000,13.98900000,13.99899715,13.98900000,13.99357946,0,1670241539999,0,60,0,0,0
1670241540000,13.99357946,13.99794144,13.97900000,13.97900000,0,1670241599999,0,60,0,0,0
1670241600000,13.97900000,13.98600000,13.97900000,13.98300000,0,1670241659999,0,60,0,0,0
1670241660000,13.98300000,13.98631271,13.98300000,13.98400000,0,1670241719999,0,60,0,0,0
1670241720000,13.98500000,13.98500000,13.98300000,13.98400000,0,1670241779999,0,60,0,0,0
1670241780000,13.98400000,13.98902558,13.98237828,13.98400000,0,1670241839999,0,60,0,0,0
1670241840000,13.98400000,13.98813000,13.98300000,13.98400000,0,1670241899999,0,60,0,0,0
1670241900000,13.98300000,13.98785502,13.97220291,13.97925438,0,1670241959999,0,60,0,0,0
1670241960000,13.97916520,13.97945016,13.96964691,13.96964691,0,1670242019999,0,60,0,0,0
1670242020000,13.96600000,13.97000000,13.95729337,13.96841486,0,1670242079999,0,60,0,0,0
1670242080000,13.96841486,13.96841486,13.95133849,13.95660455,0,1670242139999,0,60,0,0,0
1670242140000,13.95660455,13.96667338,13.95300000,13.96640887,0,1670242199999,0,60,0,0,0
1670242200000,13.96632113,13.99100000,13.96600000,13.98200000,0,1670242259999,0,60,0,0,0
1670242260000,13.98600000,13.98700000,13.97099904,13.98100000,0,1670242319999,0,60,0,0,0
1670242320000,13.98027404,13.98027404,13.97116425,13.97609960,0,1670242379999,0,60,0,0,0
1670242380000,13.97598373,13.97598373,13.93737505,13.94209684,0,1670242439999,0,60,0,0,0
1670242440000,13.94213514,13.95182729,13.93589300,13.95048807,0,1670242499999,0,60,0,0,0
1670242500000,13.95048810,13.96200000,13.95000000,13.95335000,0,1670242559999,0,60,0,0,0
1670242560000,13.95338478,13.96200000,13.95338478,13.95922741,0,1670242619999,0,60,0,0,0
1670242620000,13.96000000,13.96300000,13.95066607,13.95089441,0,1670242679999,0,60,0,0,0
1670242680000,13.95100000,13.95100000,13.93741702,13.93797909,0,1670242739999,0,60,0,0,0
1670242740000,13.93775586,13.94254711,13.92909281,13.93334653,0,1670242799999,0,60,0,0,0
1670242800000,13.93340592,13.93988335,13.92758505,13.93877301,0,1670242859999,0,60,0,0,0
1670242860000,13.93882690,13.93908196,13.92900000,13.92900000,0,1670242919999,0,60,0,0,0
1670242920000,13.93100397,13.93200000,13.92500000,13.92900000,0,1670242979999,0,60,0,0,0
1670242980000,13.92800000,13.93027013,13.92677653,13.92800000,0,1670243039999,0,60,0,0,0
1670243040000,13.92800000,13.94694314,13.92800000,13.94657133,0,1670243099999,0,60,0,0,0
1670243100000,13.94657133,13.94817788,13.94108628,13.94300000,0,1670243159999,0,60,0,0,0
1670243160000,13.94220909,13.95012307,13.94220909,13.94600000,0,1670243219999,0,60,0,0,0
1670243220000,13.94878358,13.95900000,13.94858994,13.95200000,0,1670243279999,0,60,0,0,0
1670243280000,13.94900000,13.95400000,13.94800000,13.95242448,0,1670243339999,0,60,0,0,0
1670243340000,13.95243127,13.95264043,13.94900000,13.94900000,0,1670243399999,0,60,0,0,0
1670243400000,13.95000000,13.95400000,13.95000000,13.95100000,0,1670243459999,0,60,0,0,0
1670243460000,13.95100000,13.95363514,13.94630812,13.94645297,0,1670243519999,0,60,0,0,0
1670243520000,13.94644383,13.95121884,13.94588809,13.95062285,0,1670243579999,0,60,0,0,0
1670243580000,13.95054952,13.95088485,13.94514144,13.94535038,0,1670243639999,0,60,0,0,0
1670243640000,13.94584742,13.94584742,13.94000000,13.94100000,0,1670243699999,0,60,0,0,0
1670243700000,13.94100000,13.94519698,13.94034930,13.94325030,0,1670243759999,0,60,0,0,0
1670243760000,13.94325030,13.94959812,13.93800000,13.94000000,0,1670243819999,0,60,0,0,0
1670243820000,13.94000000,13.94326350,13.93900000,13.94000000,0,1670243879999,0,60,0,0,0
1670243880000,13.93900000,13.94900000,13.93900000,13.94305454,0,1670243939999,0,60,0,0,0
1670243940000,13.94100000,13.94400000,13.93267245,13.93500000,0,1670243999999,0,60,0,0,0
1670244000000,13.93400000,13.94146991,13.92818328,13.93100000,0,1670244059999,0,60,0,0,0
1670244060000,13.93100000,13.93379596,13.92830797,13.92830797,0,1670244119999,0,60,0,0,0
1670244120000,13.92818245,13.93600000,13.92818245,13.93500000,0,1670244179999,0,60,0,0,0
1670244180000,13.93931729,13.93941660,13.92566411,13.92900000,0,1670244239999,0,60,0,0,0
1670244240000,13.93026372,13.93114882,13.92700000,13.92800000,0,1670244299999,0,60,0,0,0
1670244300000,13.93056975,13.93600000,13.92900000,13.93000000,0,1670244359999,0,60,0,0,0
1670244360000,13.93000000,13.93800000,13.93000000,13.93600000,0,1670244419999,0,60,0,0,0
1670244420000,13.93600000,13.94123670,13.93203994,13.93956873,0,1670244479999,0,60,0,0,0
1670244480000,13.93956873,13.94275326,13.93800000,13.94049327,0,1670244539999,0,60,0,0,0
1670244540000,13.94000000,13.94284940,13.93615671,13.94227250,0,1670244599999,0,60,0,0,0
1670244600000,13.94227250,13.94227250,13.93578444,13.93603387,0,1670244659999,0,60,0,0,0
1670244660000,13.93613380,13.93900000,13.93400637,13.93400637,0,1670244719999,0,60,0,0,0
1670244720000,13.93406391,13.93419099,13.93100000,13.93341974,0,1670244779999,0,60,0,0,0
1670244780000,13.93340622,13.93480519,13.93000000,13.93470749,0,1670244839999,0,60,0,0,0
1670244840000,13.93468920,13.93600000,13.93441312,13.93500000,0,1670244899999,0,60,0,0,0
1670244900000,13.93500000,13.93600000,13.93006461,13.93524623,0,1670244959999,0,60,0,0,0
1670244960000,13.93524482,13.93532358,13.92853074,13.92859476,0,1670245019999,0,60,0,0,0
1670245020000,13.92862413,13.93289341,13.91771214,13.91900000,0,1670245079999,0,60,0,0,0
1670245080000,13.91900000,13.93600000,13.91900000,13.93600000,0,1670245139999,0,60,0,0,0
1670245140000,13.93500000,13.93847854,13.93315068,13.93600000,0,1670245199999,0,60,0,0,0
1670245200000,13.93420596,13.93800000,13.93367069,13.93370074,0,1670245259999,0,60,0,0,0
1670245260000,13.93531856,13.94129118,13.93302668,13.93865252,0,1670245319999,0,60,0,0,0
1670245320000,13.93873551,13.94900000,13.93848445,13.94900000,0,1670245379999,0,60,0,0,0
1670245380000,13.94886438,13.95668733,13.94872599,13.95657197,0,1670245439999,0,60,0,0,0
1670245440000,13.95705950,13.95905271,13.95200000,13.95397779,0,1670245499999,0,60,0,0,0
1670245500000,13.95398715,13.96571781,13.95398715,13.95898662,0,1670245559999,0,60,0,0,0
1670245560000,13.95900581,13.96318056,13.95713403,13.95713403,0,1670245619999,0,60,0,0,0
1670245620000,13.95713403,13.95713403,13.94800000,13.94800000,0,1670245679999,0,60,0,0,0
1670245680000,13.94673064,13.95131952,13.94000000,13.94000000,0,1670245739999,0,60,0,0,0
1670245740000,13.94000000,13.94500000,13.94000000,13.94500000,0,1670245799999,0,60,0,0,0
1670245800000,13.94500000,13.94700000,13.94200000,13.94400000,0,1670245859999,0,60,0,0,0
1670245860000,13.94400000,13.94431705,13.93000000,13.93200000,0,1670245919999,0,60,0,0,0
1670245920000,13.93200000,13.93476224,13.92936255,13.93408861,0,1670245979999,0,60,0,0,0
1670245980000,13.93407448,13.93453497,13.92617627,13.93077804,0,1670246039999,0,60,0,0,0
1670246040000,13.93076519,13.93200000,13.92546194,13.93100000,0,1670246099999,0,60,0,0,0
1670246100000,13.93256668,13.93256668,13.92534452,13.92534452,0,1670246159999,0,60,0,0,0
1670246160000,13.92534452,13.92927251,13.91478683,13.91494871,0,1670246219999,0,60,0,0,0
1670246220000,13.91969114,13.91969114,13.89426500,13.89973573,0,1670246279999,0,60,0,0,0
1670246280000,13.89484287,13.90100000,13.89200000,13.90059302,0,1670246339999,0,60,0,0,0
1670246340000,13.89565974,13.90800000,13.89537372,13.90500000,0,1670246399999,0,60,0,0,0
1670246400000,13.91026014,13.91700000,13.90800000,13.91300000,0,1670246459999,0,60,0,0,0
1670246460000,13.91300000,13.92600000,13.91200000,13.92500000,0,1670246519999,0,60,0,0,0
1670246520000,13.92500000,13.92600000,13.91693040,13.92200000,0,1670246579999,0,60,0,0,0
1670246580000,13.92129995,13.92500000,13.92000000,13.92432553,0,1670246639999,0,60,0,0,0
1670246640000,13.92428685,13.92470498,13.91729524,13.92296244,0,1670246699999,0,60,0,0,0
1670246700000,13.92270588,13.92661034,13.92089880,13.92200000,0,1670246759999,0,60,0,0,0
1670246760000,13.92450143,13.92733703,13.92161366,13.92171737,0,1670246819999,0,60,0,0,0
1670246820000,13.92129988,13.92647400,13.92118929,13.92300000,0,1670246879999,0,60,0,0,0
1670246880000,13.92300000,13.93981458,13.92300000,13.93800000,0,1670246939999,0,60,0,0,0
1670246940000,13.93640688,13.93700000,13.92848646,13.93600000,0,1670246999999,0,60,0,0,0
1670247000000,13.93435228,13.94600000,13.93300000,13.94600000,0,1670247059999,0,60,0,0,0
1670247060000,13.94600000,13.94741603,13.94251160,13.94741603,0,1670247119999,0,60,0,0,0
1670247120000,13.94716872,13.94811603,13.93758603,13.94229934,0,1670247179999,0,60,0,0,0
1670247180000,13.94229934,13.94701408,13.93800000,13.94701408,0,1670247239999,0,60,0,0,0
1670247240000,13.94701408,13.94764110,13.94200000,13.94760185,0,1670247299999,0,60,0,0,0
1670247300000,13.94760963,13.95000000,13.94400000,13.94825445,0,1670247359999,0,60,0,0,0
1670247360000,13.94827547,13.95313683,13.94515323,13.95222419,0,1670247419999,0,60,0,0,0
1670247420000,13.95202222,13.95600000,13.94900000,13.95378818,0,1670247479999,0,60,0,0,0
1670247480000,13.95356265,13.95453270,13.94934571,13.95384942,0,1670247539999,0,60,0,0,0
1670247540000,13.95362037,13.95500000,13.94800000,13.95405870,0,1670247599999,0,60,0,0,0
1670247600000,13.95385936,13.95600000,13.94900997,13.95328009,0,1670247659999,0,60,0,0,0
1670247660000,13.95319614,13.96176855,13.95319614,13.95702207,0,1670247719999,0,60,0,0,0
1670247720000,13.95702207,13.97190529,13.95702207,13.96535341,0,1670247779999,0,60,0,0,0
1670247780000,13.96391406,13.97151160,13.96391406,13.96632506,0,1670247839999,0,60,0,0,0
1670247840000,13.97111699,13.97111699,13.96013382,13.96476858,0,1670247899999,0,60,0,0,0
1670247900000,13.96486235,13.96600000,13.96100000,13.96336559,0,1670247959999,0,60,0,0,0
1670247960000,13.96336559,13.96361475,13.94601157,13.94619439,0,1670248019999,0,60,0,0,0
1670248020000,13.94619439,13.95026201,13.94328738,13.94335984,0,1670248079999,0,60,0,0,0
1670248080000,13.94335984,13.94756043,13.92706911,13.92706911,0,1670248139999,0,60,0,0,0
1670248140000,13.92706911,13.92873004,13.90230836,13.90230836,0,1670248199999,0,60,0,0,0
1670248200000,13.90230039,13.90700354,13.89993388,13.90200000,0,1670248259999,0,60,0,0,0
1670248260000,13.90631996,13.91000000,13.90081347,13.90800000,0,1670248319999,0,60,0,0,0
1670248320000,13.90800000,13.91000000,13.90600000,13.90700000,0,1670248379999,0,60,0,0,0
1670248380000,13.90600000,13.91000000,13.90500000,13.90600000,0,1670248439999,0,60,0,0,0
1670248440000,13.90600000,13.90821544,13.90294408,13.90794659,0,1670248499999,0,60,0,0,0
1670248500000,13.90794659,13.90848368,13.90000000,13.90110532,0,1670248559999,0,60,0,0,0
1670248560000,13.90146651,13.90153147,13.88800000,13.89317571,0,1670248619999,0,60,0,0,0
1670248620000,13.89317571,13.89500000,13.89100000,13.89200000,0,1670248679999,0,60,0,0,0
1670248680000,13.89300000,13.89361478,13.88800000,13.89100000,0,1670248739999,0,60,0,0,0
1670248740000,13.89000000,13.89299707,13.88900000,13.89237463,0,1670248799999,0,60,0,0,0
1670248800000,13.89238626,13.89400000,13.86311328,13.87300000,0,1670248859999,0,60,0,0,0
1670248860000,13.87700000,13.88700000,13.87700000,13.88314173,0,1670248919999,0,60,0,0,0
1670248920000,13.88200000,13.88500000,13.87100000,13.87800000,0,1670248979999,0,60,0,0,0
1670248980000,13.87600000,13.88331989,13.87401878,13.88144588,0,1670249039999,0,60,0,0,0
1670249040000,13.88144588,13.88300000,13.87790833,13.88285872,0,1670249099999,0,60,0,0,0
1670249100000,13.88286105,13.88700000,13.87200000,13.88444557,0,1670249159999,0,60,0,0,0
1670249160000,13.88500000,13.88700000,13.87200000,13.87500000,0,1670249219999,0,60,0,0,0
1670249220000,13.87500000,13.88256768,13.87159596,13.87317261,0,1670249279999,0,60,0,0,0
1670249280000,13.87400000,13.87700000,13.87200000,13.87418196,0,1670249339999,0,60,0,0,0
1670249340000,13.87423199,13.88128447,13.87422390,13.87616559,0,1670249399999,0,60,0,0,0
1670249400000,13.87611085,13.87984319,13.87500000,13.87963309,0,1670249459999,0,60,0,0,0
1670249460000,13.87963309,13.88200000,13.87700000,13.87940060,0,1670249519999,0,60,0,0,0
1670249520000,13.87936915,13.88100000,13.87100000,13.87200000,0,1670249579999,0,60,0,0,0
1670249580000,13.87000000,13.87955703,13.87000000,13.87900000,0,1670249639999,0,60,0,0,0
1670249640000,13.87800000,13.88400000,13.87512822,13.88300000,0,1670249699999,0,60,0,0,0
1670249700000,13.88200000,13.88312576,13.87801139,13.88209667,0,1670249759999,0,60,0,0,0
1670249760000,13.88200000,13.88363972,13.88053092,13.88348563,0,1670249819999,0,60,0,0,0
1670249820000,13.88345178,13.88500000,13.88188033,13.88414325,0,1670249879999,0,60,0,0,0
1670249880000,13.88419143,13.88423580,13.87900000,13.88113271,0,1670249939999,0,60,0,0,0
1670249940000,13.88117000,13.88200000,13.87610965,13.88132276,0,1670249999999,0,60,0,0,0
1670250000000,13.88134266,13.88313752,13.87700000,13.88000000,0,1670250059999,0,60,0,0,0
1670250060000,13.87999464,13.88569348,13.87800000,13.88569348,0,1670250119999,0,60,0,0,0
1670250120000,13.88500000,13.89700000,13.88285756,13.89700000,0,1670250179999,0,60,0,0,0
1670250180000,13.89700000,13.91155001,13.89600000,13.90104775,0,1670250239999,0,60,0,0,0
1670250240000,13.90107017,13.90157380,13.89622230,13.89700000,0,1670250299999,0,60,0,0,0
1670250300000,13.89700000,13.90285005,13.89511338,13.89526421,0,1670250359999,0,60,0,0,0
1670250360000,13.89518181,13.89977761,13.89000000,13.89443998,0,1670250419999,0,60,0,0,0
1670250420000,13.89450877,13.89800000,13.87381294,13.87396112,0,1670250479999,0,60,0,0,0
1670250480000,13.87392952,13.87932321,13.87103526,13.87130155,0,1670250539999,0,60,0,0,0
1670250540000,13.87120934,13.87136082,13.86204947,13.86210952,0,1670250599999,0,60,0,0,0
1670250600000,13.86165854,13.86165854,13.84766994,13.84857140,0,1670250659999,0,60,0,0,0
1670250660000,13.84690172,13.86000000,13.84600000,13.86000000,0,1670250719999,0,60,0,0,0
1670250720000,13.86000000,13.89500000,13.85500000,13.89500000,0,1670250779999,0,60,0,0,0
1670250780000,13.89400000,13.89400000,13.89000000,13.89212997,0,1670250839999,0,60,0,0,0
1670250840000,13.89200000,13.90071075,13.89200000,13.90071075,0,1670250899999,0,60,0,0,0
1670250900000,13.90100000,13.90368257,13.90000000,13.90224068,0,1670250959999,0,60,0,0,0
1670250960000,13.90000000,13.91300000,13.89900000,13.91223834,0,1670251019999,0,60,0,0,0
1670251020000,13.91222666,13.91400000,13.90800000,13.91291939,0,1670251079999,0,60,0,0,0
1670251080000,13.91284696,13.92282898,13.91175228,13.91751434,0,1670251139999,0,60,0,0,0
1670251140000,13.91748754,13.92500000,13.91710572,13.92401981,0,1670251199999,0,60,0,0,0
1670251200000,13.92405943,13.92432760,13.91806797,13.91816624,0,1670251259999,0,60,0,0,0
1670251260000,13.91816624,13.92267175,13.91654200,13.91700000,0,1670251319999,0,60,0,0,0
1670251320000,13.92156622,13.92159664,13.91520741,13.91530202,0,1670251379999,0,60,0,0,0
1670251380000,13.91530202,13.92065262,13.91408135,13.91418772,0,1670251439999,0,60,0,0,0
1670251440000,13.91418772,13.91870632,13.90700000,13.91200000,0,1670251499999,0,60,0,0,0
1670251500000,13.91200000,13.91500000,13.90700000,13.91103649,0,1670251559999,0,60,0,0,0
1670251560000,13.91106808,13.91300000,13.90237512,13.90800000,0,1670251619999,0,60,0,0,0
1670251620000,13.90800000,13.92000000,13.90500000,13.92000000,0,1670251679999,0,60,0,0,0
1670251680000,13.92000000,13.92918174,13.91900000,13.92400000,0,1670251739999,0,60,0,0,0
1670251740000,13.92321654,13.93141444,13.92321654,13.93100000,0,1670251799999,0,60,0,0,0
1670251800000,13.93000000,13.93000000,13.92337422,13.92600000,0,1670251859999,0,60,0,0,0
1670251860000,13.92700000,13.92900000,13.92400000,13.92844878,0,1670251919999,0,60,0,0,0
1670251920000,13.92840551,13.92848036,13.92168315,13.92800000,0,1670251979999,0,60,0,0,0
1670251980000,13.92800000,13.92901209,13.92399802,13.92844725,0,1670252039999,0,60,0,0,0
1670252040000,13.92828113,13.92838056,13.92092696,13.92100000,0,1670252099999,0,60,0,0,0
1670252100000,13.92100000,13.92400000,13.90972136,13.91783118,0,1670252159999,0,60,0,0,0
1670252160000,13.91783118,13.91783118,13.91135820,13.91400000,0,1670252219999,0,60,0,0,0
1670252220000,13.91800000,13.91800000,13.90204734,13.90632362,0,1670252279999,0,60,0,0,0
1670252280000,13.91000000,13.91900000,13.90900000,13.90900000,0,1670252339999,0,60,0,0,0
1670252340000,13.90900000,13.91332248,13.90126116,13.90581304,0,1670252399999,0,60,0,0,0
1670252400000,13.90579543,13.90579543,13.83802492,13.83802492,0,1670252459999,0,60,0,0,0
1670252460000,13.81500000,13.81903303,13.76840903,13.81550943,0,1670252519999,0,60,0,0,0
1670252520000,13.81200000,13.83000000,13.77400000,13.77701209,0,1670252579999,0,60,0,0,0
1670252580000,13.77694034,13.80200000,13.77694034,13.78200000,0,1670252639999,0,60,0,0,0
1670252640000,13.78452985,13.82000000,13.77802590,13.81400000,0,1670252699999,0,60,0,0,0
1670252700000,13.81100000,13.81500000,13.77863832,13.77952889,0,1670252759999,0,60,0,0,0
1670252760000,13.78000000,13.79200000,13.77895984,13.78300000,0,1670252819999,0,60,0,0,0
1670252820000,13.78210968,13.78800000,13.75784872,13.77200000,0,1670252879999,0,60,0,0,0
1670252880000,13.76912391,13.76919898,13.71078834,13.73768783,0,1670252939999,0,60,0,0,0
1670252940000,13.73301552,13.73628817,13.68284396,13.69744298,0,1670252999999,0,60,0,0,0
1670253000000,13.69900000,13.75300000,13.68787534,13.74726153,0,1670253059999,0,60,0,0,0
1670253060000,13.74600000,13.75900000,13.74300000,13.74340331,0,1670253119999,0,60,0,0,0
1670253120000,13.74500000,13.74600000,13.72200000,13.73370612,0,1670253179999,0,60,0,0,0
1670253180000,13.73300000,13.73900000,13.71700000,13.72030435,0,1670253239999,0,60,0,0,0
1670253240000,13.72030435,13.72800000,13.71179952,13.72427339,0,1670253299999,0,60,0,0,0
1670253300000,13.72427409,13.74200000,13.70400000,13.74200000,0,1670253359999,0,60,0,0,0
1670253360000,13.73900000,13.76400000,13.73750685,13.75439522,0,1670253419999,0,60,0,0,0
1670253420000,13.75500000,13.77900000,13.75500000,13.77800000,0,1670253479999,0,60,0,0,0
1670253480000,13.77600000,13.77840576,13.75417579,13.75417579,0,1670253539999,0,60,0,0,0
1670253540000,13.75834150,13.75865097,13.74137650,13.75159973,0,1670253599999,0,60,0,0,0
1670253600000,13.75053748,13.75090687,13.72604452,13.72900000,0,1670253659999,0,60,0,0,0
1670253660000,13.73000000,13.73400000,13.71500047,13.72000000,0,1670253719999,0,60,0,0,0
1670253720000,13.72000000,13.72700000,13.71822631,13.72100000,0,1670253779999,0,60,0,0,0
1670253780000,13.72100000,13.73139905,13.71592989,13.73124934,0,1670253839999,0,60,0,0,0
1670253840000,13.73119173,13.73600000,13.71900000,13.73267616,0,1670253899999,0,60,0,0,0
1670253900000,13.73264901,13.74200000,13.73000000,13.74049932,0,1670253959999,0,60,0,0,0
1670253960000,13.74060505,13.74064632,13.72900000,13.73104350,0,1670254019999,0,60,0,0,0
1670254020000,13.73100000,13.74300000,13.70000000,13.70000000,0,1670254079999,0,60,0,0,0
1670254080000,13.70354584,13.70354584,13.68657437,13.70050371,0,1670254139999,0,60,0,0,0
1670254140000,13.70050371,13.70300000,13.68900000,13.69575711,0,1670254199999,0,60,0,0,0
1670254200000,13.69571149,13.69571149,13.66088127,13.67716330,0,1670254259999,0,60,0,0,0
1670254260000,13.67736035,13.68000000,13.66328366,13.67893230,0,1670254319999,0,60,0,0,0
1670254320000,13.67893230,13.70733606,13.67893230,13.70600000,0,1670254379999,0,60,0,0,0
1670254380000,13.70600000,13.73261108,13.70400000,13.73261108,0,1670254439999,0,60,0,0,0
1670254440000,13.73263495,13.74494013,13.73075156,13.74199764,0,1670254499999,0,60,0,0,0
1670254500000,13.74304239,13.74400377,13.73764653,13.74291736,0,1670254559999,0,60,0,0,0
1670254560000,13.74300000,13.74346828,13.72500000,13.72972959,0,1670254619999,0,60,0,0,0
1670254620000,13.72944433,13.74139509,13.72476736,13.74139509,0,1670254679999,0,60,0,0,0
1670254680000,13.73692064,13.74219556,13.73300000,13.74219556,0,1670254739999,0,60,0,0,0
1670254740000,13.74200000,13.74500000,13.73750982,13.74337874,0,1670254799999,0,60,0,0,0
1670254800000,13.74341026,13.74391810,13.73708407,13.74128256,0,1670254859999,0,60,0,0,0
1670254860000,13.74128259,13.74600000,13.73814832,13.73832077,0,1670254919999,0,60,0,0,0
1670254920000,13.73900000,13.74380921,13.73841717,13.73900000,0,1670254979999,0,60,0,0,0
1670254980000,13.73900000,13.75315370,13.73842291,13.75300769,0,1670255039999,0,60,0,0,0
1670255040000,13.75284844,13.75494793,13.74786043,13.75435246,0,1670255099999,0,60,0,0,0
1670255100000,13.75397435,13.75431277,13.73553888,13.73559605,0,1670255159999,0,60,0,0,0
1670255160000,13.73540582,13.74250243,13.72483984,13.72483984,0,1670255219999,0,60,0,0,0
1670255220000,13.72501231,13.74100000,13.72192622,13.74000000,0,1670255279999,0,60,0,0,0
1670255280000,13.74000000,13.75400000,13.73998549,13.75200000,0,1670255339999,0,60,0,0,0
1670255340000,13.75100000,13.75400000,13.74276979,13.75400000,0,1670255399999,0,60,0,0,0
1670255400000,13.75300000,13.75700000,13.74100000,13.74100000,0,1670255459999,0,60,0,0,0
1670255460000,13.74100000,13.74725768,13.73508445,13.74100000,0,1670255519999,0,60,0,0,0
1670255520000,13.74100000,13.74100000,13.72557789,13.73055770,0,1670255579999,0,60,0,0,0
1670255580000,13.73051247,13.74200000,13.72409036,13.73800000,0,1670255639999,0,60,0,0,0
1670255640000,13.74100000,13.74700000,13.73600000,13.74100000,0,1670255699999,0,60,0,0,0
1670255700000,13.74100000,13.74900000,13.73800000,13.74228938,0,1670255759999,0,60,0,0,0
1670255760000,13.74400000,13.74500000,13.72534706,13.72985755,0,1670255819999,0,60,0,0,0
1670255820000,13.72962638,13.73100000,13.72241018,13.73100000,0,1670255879999,0,60,0,0,0
1670255880000,13.73300000,13.73700000,13.73000000,13.73500000,0,1670255939999,0,60,0,0,0
1670255940000,13.73714666,13.75000000,13.73600000,13.74800000,0,1670255999999,0,60,0,0,0
1670256000000,13.74800000,13.74858803,13.71619713,13.71635550,0,1670256059999,0,60,0,0,0
1670256060000,13.71642161,13.72000000,13.71214187,13.71715595,0,1670256119999,0,60,0,0,0
1670256120000,13.71710610,13.71711596,13.70312805,13.71400000,0,1670256179999,0,60,0,0,0
1670256180000,13.71400000,13.72200000,13.70600000,13.71800000,0,1670256239999,0,60,0,0,0
1670256240000,13.71900000,13.73000000,13.71400000,13.73000000,0,1670256299999,0,60,0,0,0
1670256300000,13.73000000,13.74526217,13.72900000,13.73800000,0,1670256359999,0,60,0,0,0
1670256360000,13.73800000,13.74000000,13.73600000,13.73900000,0,1670256419999,0,60,0,0,0
1670256420000,13.73900000,13.74600000,13.73900000,13.74100000,0,1670256479999,0,60,0,0,0
1670256480000,13.74100000,13.76200000,13.73738747,13.75600000,0,1670256539999,0,60,0,0,0
1670256540000,13.75600000,13.76200000,13.75400000,13.76020887,0,1670256599999,0,60,0,0,0
1670256600000,13.75900000,13.76600000,13.75500000,13.76000000,0,1670256659999,0,60,0,0,0
1670256660000,13.75988836,13.76899231,13.75970960,13.76760943,0,1670256719999,0,60,0,0,0
1670256720000,13.76751467,13.77237155,13.76469928,13.77140487,0,1670256779999,0,60,0,0,0
1670256780000,13.77138393,13.77800000,13.76792028,13.77158519,0,1670256839999,0,60,0,0,0
1670256840000,13.77158519,13.77158519,13.76469047,13.77025576,0,1670256899999,0,60,0,0,0
1670256900000,13.77024429,13.77100000,13.76237245,13.76600000,0,1670256959999,0,60,0,0,0
1670256960000,13.76500000,13.76781946,13.75500000,13.75800000,0,1670257019999,0,60,0,0,0
1670257020000,13.75800000,13.75800000,13.73448888,13.73448888,0,1670257079999,0,60,0,0,0
1670257080000,13.73440528,13.74129490,13.73440528,13.73621657,0,1670257139999,0,60,0,0,0
1670257140000,13.73453204,13.73867055,13.72700572,13.72705423,0,1670257199999,0,60,0,0,0
1670257200000,13.72705423,13.72705423,13.71803691,13.71803691,0,1670257259999,0,60,0,0,0
1670257260000,13.71789746,13.72273719,13.70664025,13.71352201,0,1670257319999,0,60,0,0,0
1670257320000,13.71352201,13.71352201,13.68922682,13.69200000,0,1670257379999,0,60,0,0,0
1670257380000,13.69300000,13.73700000,13.69010538,13.73263111,0,1670257439999,0,60,0,0,0
