open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704748140000,97.46871333,97.59996475,97.45200000,97.46700000,0,1704748199999,0,60,0,0,0
1704748200000,97.46700000,97.55577253,97.46700000,97.49100000,0,1704748259999,0,60,0,0,0
1704748260000,97.49000000,97.50802200,97.43000000,97.47243657,0,1704748319999,0,60,0,0,0
1704748320000,97.47936644,97.50700000,97.43100000,97.48031901,0,1704748379999,0,60,0,0,0
1704748380000,97.48307814,97.48307814,97.19794644,97.40333521,0,1704748439999,0,60,0,0,0
1704748440000,97.40011570,97.40300000,97.14600000,97.15800000,0,1704748499999,0,60,0,0,0
1704748500000,97.18291683,97.33054454,97.16454902,97.32586370,0,1704748559999,0,60,0,0,0
1704748560000,97.34342468,97.41700000,97.27300000,97.35094994,0,1704748619999,0,60,0,0,0
1704748620000,97.34826398,97.56516843,97.34826398,97.53800000,0,1704748679999,0,60,0,0,0
1704748680000,97.54200000,97.57200000,97.45700000,97.46900000,0,1704748739999,0,60,0,0,0
1704748740000,97.46900000,97.46900000,97.37799791,97.44684467,0,1704748799999,0,60,0,0,0
1704748800000,97.45284689,97.51249606,97.26978591,97.27700000,0,1704748859999,0,60,0,0,0
1704748860000,97.27938316,97.40107734,97.25300000,97.36600000,0,1704748919999,0,60,0,0,0
1704748920000,97.36000000,97.36200000,97.26900000,97.31100000,0,1704748979999,0,60,0,0,0
1704748980000,97.31100000,97.31100000,97.15200000,97.18600000,0,1704749039999,0,60,0,0,0
1704749040000,97.16800000,97.16800000,96.92700000,97.02549697,0,1704749099999,0,60,0,0,0
1704749100000,97.02186283,97.11094653,96.94700000,97.11094653,0,1704749159999,0,60,0,0,0
1704749160000,97.11094653,97.11094653,96.90800000,96.91000000,0,1704749219999,0,60,0,0,0
1704749220000,96.90500000,96.93007638,96.71555141,96.87400000,0,1704749279999,0,60,0,0,0
1704749280000,96.87925940,96.90983792,96.80500000,96.84227045,0,1704749339999,0,60,0,0,0
1704749340000,96.84227045,96.84441509,96.76403163,96.78237900,0,1704749399999,0,60,0,0,0
1704749400000,96.78769909,96.82821522,96.50100000,96.82769456,0,1704749459999,0,60,0,0,0
1704749460000,96.83157261,97.07886601,96.78379232,97.07886601,0,1704749519999,0,60,0,0,0
1704749520000,97.07864650,97.28348706,97.06633915,97.24242473,0,1704749579999,0,60,0,0,0
1704749580000,97.24979004,97.41437739,97.21300000,97.41377464,0,1704749639999,0,60,0,0,0
1704749640000,97.40300000,97.79400000,97.40300000,97.79400000,0,1704749699999,0,60,0,0,0
1704749700000,97.79518145,97.92745283,97.74900000,97.91500000,0,1704749759999,0,60,0,0,0
1704749760000,97.90600000,98.04641975,97.79500000,97.85000000,0,1704749819999,0,60,0,0,0
1704749820000,97.84900000,97.96100000,97.80000000,97.93700000,0,1704749879999,0,60,0,0,0
1704749880000,97.93000000,98.17600000,97.93000000,98.00400000,0,1704749939999,0,60,0,0,0
1704749940000,97.99700000,98.09500000,97.96410437,98.00200000,0,1704749999999,0,60,0,0,0
1704750000000,97.98500000,98.05977136,97.88900000,97.94127149,0,1704750059999,0,60,0,0,0
1704750060000,97.97365697,98.02500000,97.94200000,98.00612075,0,1704750119999,0,60,0,0,0
1704750120000,98.00933722,98.00933722,97.86302984,97.86400000,0,1704750179999,0,60,0,0,0
1704750180000,97.86790484,97.96940315,97.83600000,97.91900000,0,1704750239999,0,60,0,0,0
1704750240000,97.91800000,97.93900000,97.86495588,97.90802097,0,1704750299999,0,60,0,0,0
1704750300000,97.91000000,97.94100000,97.68500000,97.68700000,0,1704750359999,0,60,0,0,0
1704750360000,97.67327631,97.67327631,97.20667230,97.46500000,0,1704750419999,0,60,0,0,0
1704750420000,97.45375177,97.60311656,97.45000000,97.57994252,0,1704750479999,0,60,0,0,0
1704750480000,97.57994252,97.61367003,97.34500000,97.34500000,0,1704750539999,0,60,0,0,0
1704750540000,97.35100000,97.52118643,97.33100000,97.39279057,0,1704750599999,0,60,0,0,0
1704750600000,97.40428819,97.40428819,97.12124367,97.16700000,0,1704750659999,0,60,0,0,0
1704750660000,97.16700000,97.16700000,97.03619112,97.04200000,0,1704750719999,0,60,0,0,0
1704750720000,97.03535175,97.24700000,97.00600000,97.20351321,0,1704750779999,0,60,0,0,0
1704750780000,97.20351321,97.23043220,97.11946441,97.16034119,0,1704750839999,0,60,0,0,0
1704750840000,97.16034421,97.24831591,97.04300000,97.05920446,0,1704750899999,0,60,0,0,0
1704750900000,97.05857499,97.11085036,97.00332612,97.02016045,0,1704750959999,0,60,0,0,0
1704750960000,97.02076396,97.04098069,96.81700000,96.81700000,0,1704751019999,0,60,0,0,0
1704751020000,96.80100000,96.93644804,96.78700000,96.84855541,0,1704751079999,0,60,0,0,0
1704751080000,96.86466933,96.89476284,96.69398893,96.69398893,0,1704751139999,0,60,0,0,0
1704751140000,96.68900000,96.74542150,96.62400000,96.71424331,0,1704751199999,0,60,0,0,0
1704751200000,96.72545982,96.99207286,96.69400000,96.69791694,0,1704751259999,0,60,0,0,0
1704751260000,96.72100000,96.90584694,96.71600000,96.82500000,0,1704751319999,0,60,0,0,0
1704751320000,96.83255032,96.83588556,96.50900000,96.51000000,0,1704751379999,0,60,0,0,0
1704751380000,96.53500319,96.81871548,96.53500319,96.76326832,0,1704751439999,0,60,0,0,0
1704751440000,96.75500686,96.81816672,96.52116185,96.73500000,0,1704751499999,0,60,0,0,0
1704751500000,96.73685765,96.87800000,96.68400000,96.86500000,0,1704751559999,0,60,0,0,0
1704751560000,96.86500000,97.03109258,96.84400000,97.00100000,0,1704751619999,0,60,0,0,0
1704751620000,96.98500000,96.98500000,96.85734613,96.88500000,0,1704751679999,0,60,0,0,0
1704751680000,96.88125105,97.01200000,96.87615048,96.98410827,0,1704751739999,0,60,0,0,0
1704751740000,96.98410827,96.98410827,96.60600000,96.65334822,0,1704751799999,0,60,0,0,0
1704751800000,96.66285741,96.76646190,96.51200000,96.62025687,0,1704751859999,0,60,0,0,0
1704751860000,96.59600000,96.77300338,96.59600000,96.77300338,0,1704751919999,0,60,0,0,0
1704751920000,96.77373810,96.84678558,96.73500000,96.77584893,0,1704751979999,0,60,0,0,0
1704751980000,96.77300000,96.77500000,96.68200000,96.70905779,0,1704752039999,0,60,0,0,0
1704752040000,96.68200000,96.78974927,96.68200000,96.78895139,0,1704752099999,0,60,0,0,0
1704752100000,96.83775422,97.04947284,96.83775422,97.01618559,0,1704752159999,0,60,0,0,0
1704752160000,97.01618861,97.30702055,97.01618861,97.30702055,0,1704752219999,0,60,0,0,0
1704752220000,97.31287723,97.43690893,97.22800000,97.22800000,0,1704752279999,0,60,0,0,0
1704752280000,97.22656873,97.33549877,97.22656873,97.29300000,0,1704752339999,0,60,0,0,0
1704752340000,97.29900000,97.37200000,97.18800000,97.24700000,0,1704752399999,0,60,0,0,0
1704752400000,97.24700000,97.24700000,96.95024308,97.14500000,0,1704752459999,0,60,0,0,0
1704752460000,97.12300000,97.12300000,96.98902647,97.10128129,0,1704752519999,0,60,0,0,0
1704752520000,97.10069895,97.18480328,97.03300000,97.03300000,0,1704752579999,0,60,0,0,0
1704752580000,97.04700000,97.19309490,97.04000000,97.11800000,0,1704752639999,0,60,0,0,0
1704752640000,97.12156328,97.12887525,97.03640197,97.10897081,0,1704752699999,0,60,0,0,0
1704752700000,97.12666328,97.23492499,97.12666328,97.19000000,0,1704752759999,0,60,0,0,0
1704752760000,97.19310865,97.19310865,96.83700000,96.85400000,0,1704752819999,0,60,0,0,0
1704752820000,96.86400000,97.08589930,96.86100000,97.07957330,0,1704752879999,0,60,0,0,0
1704752880000,97.08483646,97.15538500,97.06666811,97.11315506,0,1704752939999,0,60,0,0,0
1704752940000,97.11315180,97.11329590,97.04100000,97.10086435,0,1704752999999,0,60,0,0,0
1704753000000,97.10086435,97.15600000,97.10086435,97.15600000,0,1704753059999,0,60,0,0,0
1704753060000,97.15600000,97.19400000,97.05400000,97.05900000,0,1704753119999,0,60,0,0,0
1704753120000,97.04600000,97.29239026,97.02000000,97.25900000,0,1704753179999,0,60,0,0,0
1704753180000,97.27006111,97.33608385,97.26058740,97.26058740,0,1704753239999,0,60,0,0,0
1704753240000,97.26232260,97.34900000,97.24600257,97.33400000,0,1704753299999,0,60,0,0,0
1704753300000,97.33600000,97.49300000,97.33000000,97.48985389,0,1704753359999,0,60,0,0,0
1704753360000,97.48985389,97.50000000,97.43869206,97.43945757,0,1704753419999,0,60,0,0,0
1704753420000,97.43945723,97.51600000,97.43419331,97.50500000,0,1704753479999,0,60,0,0,0
1704753480000,97.50500000,97.50500000,97.35802927,97.36400000,0,1704753539999,0,60,0,0,0
1704753540000,97.36500000,97.39900000,97.34736704,97.39700000,0,1704753599999,0,60,0,0,0
1704753600000,97.39700000,97.45375200,97.38216807,97.42657657,0,1704753659999,0,60,0,0,0
1704753660000,97.42131626,97.44100000,97.39675444,97.40183143,0,1704753719999,0,60,0,0,0
1704753720000,97.40260419,97.48033334,97.21012079,97.47188762,0,1704753779999,0,60,0,0,0
1704753780000,97.48067382,97.59987334,97.47908335,97.57900000,0,1704753839999,0,60,0,0,0
1704753840000,97.57660971,97.58995802,97.56307979,97.57500000,0,1704753899999,0,60,0,0,0
1704753900000,97.58023187,97.61600000,97.58023187,97.60363981,0,1704753959999,0,60,0,0,0
1704753960000,97.59837951,97.63142684,97.59837951,97.62300000,0,1704754019999,0,60,0,0,0
1704754020000,97.61025884,97.63136825,97.60887692,97.63136825,0,1704754079999,0,60,0,0,0
1704754080000,97.63101372,97.63101372,97.55691998,97.56218616,0,1704754139999,0,60,0,0,0
1704754140000,97.56336677,97.56336677,97.49500000,97.50137953,0,1704754199999,0,60,0,0,0
1704754200000,97.49980386,97.51011843,97.46986332,97.47076927,0,1704754259999,0,60,0,0,0
1704754260000,97.47076927,97.47478814,97.34781103,97.34781103,0,1704754319999,0,60,0,0,0
1704754320000,97.34781103,97.48207337,97.34428719,97.44900000,0,1704754379999,0,60,0,0,0
1704754380000,97.45000000,97.48969426,97.44018045,97.48969426,0,1704754439999,0,60,0,0,0
1704754440000,97.49969426,97.54296263,97.49969426,97.54138493,0,1704754499999,0,60,0,0,0
1704754500000,97.54046857,97.67305001,97.53988642,97.67304673,0,1704754559999,0,60,0,0,0
1704754560000,97.67890754,97.96583100,97.67890754,97.81300000,0,1704754619999,0,60,0,0,0
1704754620000,97.81200000,97.81858878,97.79433888,97.79813197,0,1704754679999,0,60,0,0,0
1704754680000,97.79813163,97.97100000,97.79813163,97.82603498,0,1704754739999,0,60,0,0,0
1704754740000,97.82982745,98.02121023,97.81804054,98.00493591,0,1704754799999,0,60,0,0,0
1704754800000,98.00493557,98.01543824,97.85898840,97.85898840,0,1704754859999,0,60,0,0,0
1704754860000,97.86498904,97.86498904,97.56807017,97.77163745,0,1704754919999,0,60,0,0,0
1704754920000,97.77163711,97.91942183,97.75985514,97.90241349,0,1704754979999,0,60,0,0,0
1704754980000,97.90241315,98.08676786,97.90241315,98.05315859,0,1704755039999,0,60,0,0,0
1704755040000,98.04882087,98.09020329,97.99613529,98.02300000,0,1704755099999,0,60,0,0,0
1704755100000,98.02300000,98.02300000,97.88076127,97.94532940,0,1704755159999,0,60,0,0,0
1704755160000,97.96638203,98.02400000,97.96052424,98.02205910,0,1704755219999,0,60,0,0,0
1704755220000,98.02205910,98.10897695,98.00852675,98.04804575,0,1704755279999,0,60,0,0,0
1704755280000,98.06000000,98.11750441,98.01066083,98.11750441,0,1704755339999,0,60,0,0,0
1704755340000,98.12277086,98.58782794,98.12277086,98.49753404,0,1704755399999,0,60,0,0,0
1704755400000,98.49800000,98.50782582,98.32174751,98.34803034,0,1704755459999,0,60,0,0,0
1704755460000,98.34646794,98.45000000,98.33891107,98.42290772,0,1704755519999,0,60,0,0,0
1704755520000,98.41764417,98.47951533,98.40099713,98.47340530,0,1704755579999,0,60,0,0,0
1704755580000,98.47700000,98.49536831,98.43963125,98.44988081,0,1704755639999,0,60,0,0,0
1704755640000,98.45200000,98.45200000,98.29637332,98.30855753,0,1704755699999,0,60,0,0,0
1704755700000,98.29016079,98.29016079,98.09916674,98.10521845,0,1704755759999,0,60,0,0,0
1704755760000,98.11250765,98.36211153,98.09869328,98.32457113,0,1704755819999,0,60,0,0,0
1704755820000,98.33153688,98.34443494,98.07732247,98.07732247,0,1704755879999,0,60,0,0,0
1704755880000,98.07205932,98.07205932,97.88347303,97.97799587,0,1704755939999,0,60,0,0,0
1704755940000,97.97799553,98.07540231,97.97799553,98.00134673,0,1704755999999,0,60,0,0,0
1704756000000,98.01006355,98.02684941,97.88881456,98.01154506,0,1704756059999,0,60,0,0,0
1704756060000,98.02365032,98.03339045,97.87219536,98.01354466,0,1704756119999,0,60,0,0,0
1704756120000,98.01354466,98.01354466,97.87200000,97.89000000,0,1704756179999,0,60,0,0,0
1704756180000,97.89000000,97.94922151,97.89000000,97.91140589,0,1704756239999,0,60,0,0,0
1704756240000,97.91571635,97.96884497,97.87600000,97.96357853,0,1704756299999,0,60,0,0,0
1704756300000,97.96356507,97.97957173,97.75300000,97.75492578,0,1704756359999,0,60,0,0,0
1704756360000,97.73623782,97.80846808,97.56391204,97.80846808,0,1704756419999,0,60,0,0,0
1704756420000,97.80846808,97.84312615,97.71794744,97.71844321,0,1704756479999,0,60,0,0,0
1704756480000,97.70686098,97.72376155,97.53800000,97.53800000,0,1704756539999,0,60,0,0,0
1704756540000,97.53900000,97.66722347,97.53900000,97.63366121,0,1704756599999,0,60,0,0,0
1704756600000,97.64024733,97.64224080,97.45500000,97.59442716,0,1704756659999,0,60,0,0,0
1704756660000,97.61284821,97.64028068,97.45199673,97.47900000,0,1704756719999,0,60,0,0,0
1704756720000,97.48000000,97.51112600,97.38796460,97.47000000,0,1704756779999,0,60,0,0,0
1704756780000,97.46700000,97.49675257,97.37200000,97.39011731,0,1704756839999,0,60,0,0,0
1704756840000,97.40064690,97.40648309,97.20600000,97.37516317,0,1704756899999,0,60,0,0,0
1704756900000,97.36517409,97.48273102,97.35600000,97.41889838,0,1704756959999,0,60,0,0,0
1704756960000,97.41363486,97.52599775,97.33100000,97.49700000,0,1704757019999,0,60,0,0,0
1704757020000,97.49516318,97.56500000,97.45505680,97.50399670,0,1704757079999,0,60,0,0,0
1704757080000,97.51400000,97.63082394,97.51400000,97.59862103,0,1704757139999,0,60,0,0,0
1704757140000,97.58200000,97.58985024,97.46473689,97.50045992,0,1704757199999,0,60,0,0,0
1704757200000,97.50163266,97.53165715,97.39500000,97.40826530,0,1704757259999,0,60,0,0,0
1704757260000,97.40000000,97.52752759,97.37000000,97.42117789,0,1704757319999,0,60,0,0,0
1704757320000,97.42117461,97.47176725,97.40000000,97.44507003,0,1704757379999,0,60,0,0,0
1704757380000,97.44572331,97.44572331,97.32356024,97.37862387,0,1704757439999,0,60,0,0,0
1704757440000,97.37297019,97.47341801,97.36584128,97.47341801,0,1704757499999,0,60,0,0,0
1704757500000,97.48526340,97.50758047,97.35800000,97.50758047,0,1704757559999,0,60,0,0,0
1704757560000,97.50830383,97.71200000,97.45993239,97.71100000,0,1704757619999,0,60,0,0,0
1704757620000,97.70400000,97.70400000,97.60245976,97.64500000,0,1704757679999,0,60,0,0,0
1704757680000,97.64000000,97.70800000,97.64000000,97.70300000,0,1704757739999,0,60,0,0,0
1704757740000,97.71000000,97.78922463,97.71000000,97.75835387,0,1704757799999,0,60,0,0,0
1704757800000,97.75835353,97.81100000,97.74100000,97.78000000,0,1704757859999,0,60,0,0,0
1704757860000,97.77774669,97.77774669,97.56471303,97.57571849,0,1704757919999,0,60,0,0,0
1704757920000,97.57342901,97.63454222,97.47000000,97.62700000,0,1704757979999,0,60,0,0,0
1704757980000,97.62793639,97.62793639,97.50601423,97.51108664,0,1704758039999,0,60,0,0,0
1704758040000,97.51400000,97.55525619,97.50841105,97.53929826,0,1704758099999,0,60,0,0,0
1704758100000,97.54348048,97.57541223,97.45100000,97.46300000,0,1704758159999,0,60,0,0,0
1704758160000,97.45546011,97.77544897,97.45546011,97.77544897,0,1704758219999,0,60,0,0,0
1704758220000,97.77693366,97.86200000,97.77693366,97.84100000,0,1704758279999,0,60,0,0,0
1704758280000,97.82500000,97.89780809,97.82500000,97.89381147,0,1704758339999,0,60,0,0,0
1704758340000,97.90800000,97.91800000,97.81652774,97.91600000,0,1704758399999,0,60,0,0,0
1704758400000,97.90255117,97.93000000,97.72106003,97.73455738,0,1704758459999,0,60,0,0,0
1704758460000,97.73297793,97.73297793,97.37463780,97.37463780,0,1704758519999,0,60,0,0,0
1704758520000,97.36729765,97.91479296,97.32653376,97.86315980,0,1704758579999,0,60,0,0,0
1704758580000,97.86315946,98.00461285,97.81762499,97.98403485,0,1704758639999,0,60,0,0,0
1704758640000,97.97995344,98.02329743,97.82879519,97.86853736,0,1704758699999,0,60,0,0,0
1704758700000,97.86105940,97.98630008,97.77521450,97.80762668,0,1704758759999,0,60,0,0,0
1704758760000,97.80762634,97.81661541,97.57819266,97.61400000,0,1704758819999,0,60,0,0,0
1704758820000,97.60424401,97.60424401,97.32873327,97.33989353,0,1704758879999,0,60,0,0,0
1704758880000,97.34800000,97.56888064,97.30264647,97.51039268,0,1704758939999,0,60,0,0,0
1704758940000,97.53271484,97.72813923,97.50771507,97.72813923,0,1704758999999,0,60,0,0,0
1704759000000,97.72813923,97.85210002,97.65702323,97.85210002,0,1704759059999,0,60,0,0,0
1704759060000,97.85551769,98.16998922,97.85400000,98.16595650,0,1704759119999,0,60,0,0,0
1704759120000,98.28504906,98.41188039,98.15627982,98.34100273,0,1704759179999,0,60,0,0,0
1704759180000,98.36710311,98.59751705,98.32403522,98.59751705,0,1704759239999,0,60,0,0,0
1704759240000,98.58700000,98.81007746,98.52000000,98.78947955,0,1704759299999,0,60,0,0,0
1704759300000,98.79400000,98.79400000,98.44239898,98.51001294,0,1704759359999,0,60,0,0,0
1704759360000,98.51423004,98.58591897,98.27220466,98.36240065,0,1704759419999,0,60,0,0,0
1704759420000,98.32036601,98.36037270,98.13210786,98.19519546,0,1704759479999,0,60,0,0,0
1704759480000,98.16971109,98.19400000,98.04500000,98.05175444,0,1704759539999,0,60,0,0,0
1704759540000,98.05175444,98.10344374,97.94903925,97.95200000,0,1704759599999,0,60,0,0,0
1704759600000,97.94171663,98.15700000,97.91500000,98.01500000,0,1704759659999,0,60,0,0,0
1704759660000,98.01600000,98.03500000,97.43907301,97.51859033,0,1704759719999,0,60,0,0,0
1704759720000,97.47719705,97.57805752,97.26176725,97.57122195,0,1704759779999,0,60,0,0,0
1704759780000,97.56000548,97.69680069,97.55280877,97.67700000,0,1704759839999,0,60,0,0,0
1704759840000,97.67100000,97.84400000,97.63072259,97.82700000,0,1704759899999,0,60,0,0,0
1704759900000,97.87626336,97.87626336,97.64729984,97.68580741,0,1704759959999,0,60,0,0,0
1704759960000,97.68214887,97.74000000,97.57246072,97.57511926,0,1704760019999,0,60,0,0,0
1704760020000,97.58500000,97.59949318,97.30070846,97.35383486,0,1704760079999,0,60,0,0,0
1704760080000,97.36625723,97.40110580,97.07720551,97.15210353,0,1704760139999,0,60,0,0,0
1704760140000,97.16600000,97.47678450,97.16600000,97.46200000,0,1704760199999,0,60,0,0,0
1704760200000,97.46117260,97.54383174,97.33811310,97.41258430,0,1704760259999,0,60,0,0,0
1704760260000,97.42300000,97.47200000,96.90329176,96.90329176,0,1704760319999,0,60,0,0,0
1704760320000,96.90329176,96.93988694,96.27841802,96.35954375,0,1704760379999,0,60,0,0,0
1704760380000,96.39269083,96.48900000,96.20500000,96.23367543,0,1704760439999,0,60,0,0,0
1704760440000,96.16100000,96.77318225,96.00300000,96.74209183,0,1704760499999,0,60,0,0,0
1704760500000,96.74209150,96.81900000,96.41048057,96.41048057,0,1704760559999,0,60,0,0,0
1704760560000,96.41500000,96.55012931,96.28900000,96.55012931,0,1704760619999,0,60,0,0,0
1704760620000,96.53391122,96.63091378,95.54800000,95.54800000,0,1704760679999,0,60,0,0,0
1704760680000,95.55459587,95.95300000,95.36137922,95.62940734,0,1704760739999,0,60,0,0,0
1704760740000,95.60800000,95.76310770,95.39177506,95.63599254,0,1704760799999,0,60,0,0,0
1704760800000,95.73035961,96.23732068,95.73035961,96.21100000,0,1704760859999,0,60,0,0,0
1704760860000,96.19494480,96.39907756,96.11081558,96.28400172,0,1704760919999,0,60,0,0,0
1704760920000,96.15123620,96.26900000,96.03805926,96.26501350,0,1704760979999,0,60,0,0,0
1704760980000,96.29289825,96.49813065,96.29289825,96.49813065,0,1704761039999,0,60,0,0,0
1704761040000,96.54197696,96.61047663,96.46900000,96.53601726,0,1704761099999,0,60,0,0,0
1704761100000,96.57600000,96.72953106,96.46439676,96.54600000,0,1704761159999,0,60,0,0,0
1704761160000,96.54157514,96.54157514,96.25458616,96.44346606,0,1704761219999,0,60,0,0,0
1704761220000,96.43878023,96.54604229,96.38500000,96.44603584,0,1704761279999,0,60,0,0,0
1704761280000,96.45416399,96.45416399,96.23323579,96.24982860,0,1704761339999,0,60,0,0,0
1704761340000,96.24982860,96.44262391,96.24982860,96.38800000,0,1704761399999,0,60,0,0,0
1704761400000,96.37400000,96.86000000,96.37400000,96.85136230,0,1704761459999,0,60,0,0,0
1704761460000,96.84700000,97.17448365,96.79200000,97.17178379,0,1704761519999,0,60,0,0,0
1704761520000,97.19514635,97.28169540,97.12568777,97.12568777,0,1704761579999,0,60,0,0,0
1704761580000,97.12900000,97.13300000,97.05839326,97.07893256,0,1704761639999,0,60,0,0,0
1704761640000,97.07900000,97.33610993,97.07600000,97.33610959,0,1704761699999,0,60,0,0,0
1704761700000,97.33000000,97.56970891,97.32563294,97.55114581,0,1704761759999,0,60,0,0,0
1704761760000,97.56154085,97.81354706,97.47612678,97.81354706,0,1704761819999,0,60,0,0,0
1704761820000,97.87392954,98.07088353,97.66093443,97.70746858,0,1704761879999,0,60,0,0,0
1704761880000,97.69094141,97.77080550,97.52421401,97.62560457,0,1704761939999,0,60,0,0,0
1704761940000,97.61487158,97.65008480,97.48697055,97.49964347,0,1704761999999,0,60,0,0,0
1704762000000,97.49817959,97.58055244,97.35219887,97.35219887,0,1704762059999,0,60,0,0,0
1704762060000,97.35219887,97.41088286,97.22242230,97.29546452,0,1704762119999,0,60,0,0,0
1704762120000,97.27900414,97.33895494,97.17582572,97.21621951,0,1704762179999,0,60,0,0,0
1704762180000,97.21622400,97.37818354,97.09960163,97.10652668,0,1704762239999,0,60,0,0,0
1704762240000,97.10652635,97.17896031,97.00066266,97.17529808,0,1704762299999,0,60,0,0,0
1704762300000,97.17529774,97.17529774,96.88045517,96.90329424,0,1704762359999,0,60,0,0,0
1704762360000,96.89554018,97.01727048,96.84317561,97.00226622,0,1704762419999,0,60,0,0,0
1704762420000,96.99743696,97.19280843,96.99256195,97.19280843,0,1704762479999,0,60,0,0,0
1704762480000,97.18971415,97.19634980,97.08185104,97.15310776,0,1704762539999,0,60,0,0,0
1704762540000,97.15136883,97.18049078,97.07731451,97.10975925,0,1704762599999,0,60,0,0,0
1704762600000,97.11496204,97.15033344,96.96812743,97.15033344,0,1704762659999,0,60,0,0,0
1704762660000,97.14005142,97.29732084,97.12000000,97.29244279,0,1704762719999,0,60,0,0,0
1704762720000,97.29317450,97.48212315,97.29317450,97.47444888,0,1704762779999,0,60,0,0,0
1704762780000,97.48209110,97.50101360,97.43395183,97.49553463,0,1704762839999,0,60,0,0,0
1704762840000,97.48903627,97.48903627,97.36314969,97.36314969,0,1704762899999,0,60,0,0,0
1704762900000,97.36314935,97.65851280,97.34963229,97.65851280,0,1704762959999,0,60,0,0,0
1704762960000,97.67713477,97.74232686,97.60176912,97.69009885,0,1704763019999,0,60,0,0,0
1704763020000,97.66953723,97.66953723,97.52605344,97.58115171,0,1704763079999,0,60,0,0,0
1704763080000,97.57362017,97.57362017,97.20303724,97.20303724,0,1704763139999,0,60,0,0,0
1704763140000,97.20081803,97.33105864,97.13922162,97.33105864,0,1704763199999,0,60,0,0,0
1704763200000,97.33105864,97.42600497,97.28917686,97.28978655,0,1704763259999,0,60,0,0,0
1704763260000,97.30210127,97.49419446,97.30210127,97.48600000,0,1704763319999,0,60,0,0,0
1704763320000,97.45576157,97.45933063,97.34694886,97.45933063,0,1704763379999,0,60,0,0,0
1704763380000,97.45933029,97.90315824,97.36426941,97.90315824,0,1704763439999,0,60,0,0,0
1704763440000,97.90315790,98.04125367,97.83487837,97.83975642,0,1704763499999,0,60,0,0,0
1704763500000,97.83921236,97.97073422,97.71557412,97.84955669,0,1704763559999,0,60,0,0,0
1704763560000,97.84955669,97.84955669,97.21382910,97.24500000,0,1704763619999,0,60,0,0,0
1704763620000,97.23540231,97.24479243,96.99681722,96.99681722,0,1704763679999,0,60,0,0,0
1704763680000,96.98101842,97.05168291,96.84809545,96.87929763,0,1704763739999,0,60,0,0,0
1704763740000,96.87500000,97.08157450,96.77230903,97.03007330,0,1704763799999,0,60,0,0,0
1704763800000,97.03263703,97.22486260,96.98163903,96.98171509,0,1704763859999,0,60,0,0,0
1704763860000,96.98171509,96.98368935,96.66437630,96.66476186,0,1704763919999,0,60,0,0,0
1704763920000,96.65866430,96.76416375,96.55346483,96.63368945,0,1704763979999,0,60,0,0,0
1704763980000,96.65919526,96.67967161,96.46411773,96.52895543,0,1704764039999,0,60,0,0,0
1704764040000,96.53510193,96.73803656,96.44284868,96.73657314,0,1704764099999,0,60,0,0,0
1704764100000,96.73155125,96.73155125,96.54335143,96.60638741,0,1704764159999,0,60,0,0,0
1704764160000,96.61231502,96.94322371,96.61231502,96.87796546,0,1704764219999,0,60,0,0,0
1704764220000,96.88096546,97.18423679,96.86097942,97.09200000,0,1704764279999,0,60,0,0,0
1704764280000,97.10724508,97.14690920,96.97400000,97.05000000,0,1704764339999,0,60,0,0,0
1704764340000,97.04700000,97.16960875,96.99908248,97.09800000,0,1704764399999,0,60,0,0,0
1704764400000,97.11161394,97.27200000,97.06563440,97.27200000,0,1704764459999,0,60,0,0,0
1704764460000,97.27598803,97.32500000,97.13576301,97.22766509,0,1704764519999,0,60,0,0,0
1704764520000,97.22300000,97.22800000,96.84041233,97.00224956,0,1704764579999,0,60,0,0,0
1704764580000,97.01197568,97.11432750,96.97978130,97.11022208,0,1704764639999,0,60,0,0,0
1704764640000,97.10907533,97.11581698,96.97800000,96.97921104,0,1704764699999,0,60,0,0,0
1704764700000,97,97.09900000,96.71015886,96.72915968,0,1704764759999,0,60,0,0,0
1704764760000,96.72915935,96.97879774,96.62600132,96.97879774,0,1704764819999,0,60,0,0,0
1704764820000,96.97879774,97.43253700,96.93989679,97.43131748,0,1704764879999,0,60,0,0,0
1704764880000,97.42839372,97.43014444,97.23700000,97.23700000,0,1704764939999,0,60,0,0,0
1704764940000,97.23079117,97.23079117,97.00200000,97.22000000,0,1704764999999,0,60,0,0,0
1704765000000,97.22326341,97.41572975,97.22110531,97.22246903,0,1704765059999,0,60,0,0,0
1704765060000,97.22246870,97.24644882,96.98178980,97.17972310,0,1704765119999,0,60,0,0,0
1704765120000,97.17600000,97.17600000,97.02700000,97.09033679,0,1704765179999,0,60,0,0,0
1704765180000,97.08266411,97.12690049,97.00400000,97.01900000,0,1704765239999,0,60,0,0,0
1704765240000,97.02000000,97.08746358,96.99000000,97.08644983,0,1704765299999,0,60,0,0,0
1704765300000,97.08083702,97.13185885,97.00510882,97.12056765,0,1704765359999,0,60,0,0,0
1704765360000,97.12544570,97.14067539,96.99448981,97.00100000,0,1704765419999,0,60,0,0,0
1704765420000,97.00843055,97.02258372,96.81799856,96.84785958,0,1704765479999,0,60,0,0,0
1704765480000,96.85420409,96.93186525,96.79722064,96.83800000,0,1704765539999,0,60,0,0,0
