open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756686120000,4378.07063566,4382.49000000,4377.94296124,4380.61513566,0,1756686179999,0,60,0,0,0
1756686180000,4380.62769380,4382.62000000,4379.93377907,4382.62000000,0,1756686239999,0,60,0,0,0
1756686240000,4382.32000000,4382.33000000,4377.20580620,4378.03595543,0,1756686299999,0,60,0,0,0
1756686300000,4378.03595543,4380,4370.29008915,4370.29008915,0,1756686359999,0,60,0,0,0
1756686360000,4370.04311240,4371.06000000,4362.88702326,4371.06000000,0,1756686419999,0,60,0,0,0
1756686420000,4371.06000000,4375.88000000,4371.06000000,4374.29783527,0,1756686479999,0,60,0,0,0
1756686480000,4374.23921124,4377.69000000,4373.03000000,4373.99873837,0,1756686539999,0,60,0,0,0
1756686540000,4373.95199419,4377.42266085,4369.26364147,4372.60000000,0,1756686599999,0,60,0,0,0
1756686600000,4372.46341279,4376.33000000,4370.60000000,4376.24000000,0,1756686659999,0,60,0,0,0
1756686660000,4376.24000000,4376.24000000,4366.36276744,4372.24000000,0,1756686719999,0,60,0,0,0
1756686720000,4372.81000000,4374.30000000,4368.84426357,4373.95000000,0,1756686779999,0,60,0,0,0
1756686780000,4374.39000000,4377.67000000,4373.61937791,4374.11291279,0,1756686839999,0,60,0,0,0
1756686840000,4374.12849419,4375.10000000,4363.65000000,4365.54000000,0,1756686899999,0,60,0,0,0
1756686900000,4365.67000000,4366.71000000,4361.88000000,4362.88656589,0,1756686959999,0,60,0,0,0
1756686960000,4363.18000000,4366.56000000,4359.29000000,4366.56000000,0,1756687019999,0,60,0,0,0
1756687020000,4366.45000000,4369.41000000,4362.54305814,4369.41000000,0,1756687079999,0,60,0,0,0
1756687080000,4369.09943605,4371.62000000,4366.95901655,4366.95901655,0,1756687139999,0,60,0,0,0
1756687140000,4366.89180725,4368.69137209,4365.34391860,4368.60000000,0,1756687199999,0,60,0,0,0
1756687200000,4368.60000000,4373.51808140,4368.07678682,4373.51808140,0,1756687259999,0,60,0,0,0
1756687260000,4373.54994186,4381.74000000,4372.85334109,4381.74000000,0,1756687319999,0,60,0,0,0
1756687320000,4381.73000000,4388.39447674,4381.73000000,4388.39447674,0,1756687379999,0,60,0,0,0
1756687380000,4388.32959302,4398.41000000,4387.09577132,4397.71043023,0,1756687439999,0,60,0,0,0
1756687440000,4397.71043023,4398.40000000,4392.89325581,4392.92627907,0,1756687499999,0,60,0,0,0
1756687500000,4393.52000000,4397,4391.32880814,4397,0,1756687559999,0,60,0,0,0
1756687560000,4397.48000000,4404.77000000,4395.42644961,4404.77000000,0,1756687619999,0,60,0,0,0
1756687620000,4404.53270930,4409.06000000,4400.44000000,4400.60706589,0,1756687679999,0,60,0,0,0
1756687680000,4400.99000000,4401.59776357,4395.11520155,4396.99000000,0,1756687739999,0,60,0,0,0
1756687740000,4397.24000000,4400,4395.20028488,4396.12000000,0,1756687799999,0,60,0,0,0
1756687800000,4396.13000000,4396.24000000,4388.18410078,4391.25000000,0,1756687859999,0,60,0,0,0
1756687860000,4391.25000000,4396.70000000,4391.25000000,4396.45868605,0,1756687919999,0,60,0,0,0
1756687920000,4396.44054651,4398.66000000,4393.75805426,4393.79665891,0,1756687979999,0,60,0,0,0
1756687980000,4393.79503101,4402,4392.21255426,4401.72000000,0,1756688039999,0,60,0,0,0
1756688040000,4401.71000000,4402.45243798,4399.02412403,4399.02412403,0,1756688099999,0,60,0,0,0
1756688100000,4399.02412403,4400.41000000,4397.46757171,4397.46757171,0,1756688159999,0,60,0,0,0
1756688160000,4397.19012984,4402.39000000,4396.60096512,4402.13000000,0,1756688219999,0,60,0,0,0
1756688220000,4402.13000000,4402.13000000,4391.72000000,4391.72000000,0,1756688279999,0,60,0,0,0
1756688280000,4391.43031008,4398.02000000,4388.48000000,4396.98000000,0,1756688339999,0,60,0,0,0
1756688340000,4396.98000000,4396.98000000,4393.80770155,4393.83000000,0,1756688399999,0,60,0,0,0
1756688400000,4393.83000000,4395.14000000,4389.45358140,4394.43000000,0,1756688459999,0,60,0,0,0
1756688460000,4394.51000000,4396.37000000,4393.07921318,4396,0,1756688519999,0,60,0,0,0
1756688520000,4396.25000000,4405.16376357,4396.25000000,4404.50000000,0,1756688579999,0,60,0,0,0
1756688580000,4404.48766667,4404.71976163,4399.32500194,4399.32500194,0,1756688639999,0,60,0,0,0
1756688640000,4399.34476938,4400.95000000,4396.84000000,4397.08000000,0,1756688699999,0,60,0,0,0
1756688700000,4397.07000000,4402.51000000,4395,4402.05000000,0,1756688759999,0,60,0,0,0
1756688760000,4402.44000000,4402.44000000,4394.90881783,4396,0,1756688819999,0,60,0,0,0
1756688820000,4396.27000000,4396.27000000,4389.95000000,4390.99000000,0,1756688879999,0,60,0,0,0
1756688880000,4390.99000000,4394.54000000,4390.69023643,4390.72197674,0,1756688939999,0,60,0,0,0
1756688940000,4390.66341860,4390.67946512,4384.74442636,4385.78000000,0,1756688999999,0,60,0,0,0
1756689000000,4386,4387.43000000,4381.64000000,4382.62000000,0,1756689059999,0,60,0,0,0
1756689060000,4382.07969380,4388.58000000,4381.89271705,4388.33000000,0,1756689119999,0,60,0,0,0
1756689120000,4388.33000000,4389.68000000,4387.15868217,4389.26451550,0,1756689179999,0,60,0,0,0
1756689180000,4389.24729845,4390,4385.70204651,4385.70204651,0,1756689239999,0,60,0,0,0
1756689240000,4385.70669767,4392.56000000,4385.02597674,4392.33323256,0,1756689299999,0,60,0,0,0
1756689300000,4392.10625581,4394.25000000,4387.48877907,4387.48877907,0,1756689359999,0,60,0,0,0
1756689360000,4387.45598837,4389.20000000,4381.69691171,4385.99000000,0,1756689419999,0,60,0,0,0
1756689420000,4386,4393.80000000,4386,4393.48441085,0,1756689479999,0,60,0,0,0
1756689480000,4392.99348062,4401.47000000,4392.99348062,4401.22677519,0,1756689539999,0,60,0,0,0
1756689540000,4401.12584496,4401.12584496,4393.03000000,4394.88000000,0,1756689599999,0,60,0,0,0
1756689600000,4394.18000000,4399.49000000,4391.84332558,4397.29550388,0,1756689659999,0,60,0,0,0
1756689660000,4396.49666667,4398.98000000,4394.92199419,4395.26000000,0,1756689719999,0,60,0,0,0
1756689720000,4395.60000000,4403.34000000,4393.35258527,4401.49972093,0,1756689779999,0,60,0,0,0
1756689780000,4401.49972093,4403.58324225,4397.64765504,4398.65000000,0,1756689839999,0,60,0,0,0
1756689840000,4398.66000000,4399.45000000,4396.56000000,4396.56000000,0,1756689899999,0,60,0,0,0
1756689900000,4396.56000000,4402.99000000,4394.80000000,4402.99000000,0,1756689959999,0,60,0,0,0
1756689960000,4402.98000000,4405.19000000,4401.38518992,4404.71000000,0,1756690019999,0,60,0,0,0
1756690020000,4404.71000000,4407.98000000,4403.38157752,4407.40544186,0,1756690079999,0,60,0,0,0
1756690080000,4407.43018329,4407.43018329,4403.41405426,4404.88901550,0,1756690139999,0,60,0,0,0
1756690140000,4404.88762016,4407.53000000,4404.71672481,4407.08460189,0,1756690199999,0,60,0,0,0
1756690200000,4406.70971817,4408.42000000,4404.82322093,4408.42000000,0,1756690259999,0,60,0,0,0
1756690260000,4408.87000000,4413.06000000,4407.13265891,4407.44065116,0,1756690319999,0,60,0,0,0
1756690320000,4407.43995349,4408.11000000,4400.46750969,4404.44000000,0,1756690379999,0,60,0,0,0
1756690380000,4404.52000000,4407.99000000,4404.35738953,4405.82000000,0,1756690439999,0,60,0,0,0
1756690440000,4405.82000000,4410.25000000,4402.79451938,4409.59000000,0,1756690499999,0,60,0,0,0
1756690500000,4409.59000000,4412.28000000,4405.79868605,4410.65000000,0,1756690559999,0,60,0,0,0
1756690560000,4410.65000000,4420.92233187,4409.85659690,4420,0,1756690619999,0,60,0,0,0
1756690620000,4420.18634302,4420.18634302,4412.48262984,4412.48262984,0,1756690679999,0,60,0,0,0
1756690680000,4412.45332752,4415.26000000,4411.28000000,4411.69000000,0,1756690739999,0,60,0,0,0
1756690740000,4412.02000000,4418.34000000,4412.02000000,4417.12359690,0,1756690799999,0,60,0,0,0
1756690800000,4416.71894574,4417.60000000,4414.56000000,4416.76074031,0,1756690859999,0,60,0,0,0
1756690860000,4416.74748450,4416.74748450,4412.28509460,4415.50575969,0,1756690919999,0,60,0,0,0
1756690920000,4415.49110853,4420.19000000,4413.69929845,4419.40000000,0,1756690979999,0,60,0,0,0
1756690980000,4419.39000000,4420.93909302,4418.43168217,4420.93285659,0,1756691039999,0,60,0,0,0
1756691040000,4421.00076357,4423.94000000,4420.33390698,4422.82589922,0,1756691099999,0,60,0,0,0
1756691100000,4422.90078295,4423.95000000,4421.50920930,4421.74143798,0,1756691159999,0,60,0,0,0
1756691160000,4421.61446124,4429.69000000,4420.42749901,4427.40399806,0,1756691219999,0,60,0,0,0
1756691220000,4427.41428876,4427.41428876,4418.71078876,4422.68000000,0,1756691279999,0,60,0,0,0
1756691280000,4422.57315116,4424.46000000,4418.21893798,4418.79000000,0,1756691339999,0,60,0,0,0
1756691340000,4419.09000000,4420.33000000,4416.24407558,4416.81000000,0,1756691399999,0,60,0,0,0
1756691400000,4416.81000000,4417.14000000,4413.00846899,4413.67000000,0,1756691459999,0,60,0,0,0
1756691460000,4413.01581008,4416.26000000,4411.84000000,4416.25000000,0,1756691519999,0,60,0,0,0
1756691520000,4416.26000000,4419.24000000,4412.29211822,4412.29211822,0,1756691579999,0,60,0,0,0
1756691580000,4412.36676938,4412.50916860,4406.26009302,4408.91000000,0,1756691639999,0,60,0,0,0
1756691640000,4408.91000000,4410.56000000,4406.45399225,4407.54000000,0,1756691699999,0,60,0,0,0
1756691700000,4407.21000000,4413,4407.21000000,4412.64000000,0,1756691759999,0,60,0,0,0
1756691760000,4412.63000000,4415.52000000,4411.72759302,4411.97000000,0,1756691819999,0,60,0,0,0
1756691820000,4411.82201163,4414.78735659,4411.00054592,4412.99000000,0,1756691879999,0,60,0,0,0
1756691880000,4413,4416.25000000,4413,4415.99000000,0,1756691939999,0,60,0,0,0
1756691940000,4415.99000000,4416.76000000,4413.99998837,4415.23266860,0,1756691999999,0,60,0,0,0
1756692000000,4415.22429651,4417,4413.99451163,4414.07743605,0,1756692059999,0,60,0,0,0
1756692060000,4414.07487791,4417.68000000,4413.42000000,4413.73556589,0,1756692119999,0,60,0,0,0
1756692120000,4413.58344698,4415.40000000,4408.49152326,4408.49152326,0,1756692179999,0,60,0,0,0
1756692180000,4408.37361628,4411.60000000,4406.52000000,4409.88000000,0,1756692239999,0,60,0,0,0
1756692240000,4410.14000000,4412.16000000,4407.29958140,4407.29958140,0,1756692299999,0,60,0,0,0
1756692300000,4407.18499612,4407.82000000,4404.40000000,4407.82000000,0,1756692359999,0,60,0,0,0
1756692360000,4407.25666860,4411.01000000,4406.88000000,4409.35310800,0,1756692419999,0,60,0,0,0
1756692420000,4409.59000000,4413.10000000,4408.87233333,4412.58303101,0,1756692479999,0,60,0,0,0
1756692480000,4412.53558915,4412.53558915,4408.22131395,4408.46642491,0,1756692539999,0,60,0,0,0
1756692540000,4408.11343992,4409.82000000,4406.98440504,4408.95502132,0,1756692599999,0,60,0,0,0
1756692600000,4408.88478876,4408.88478876,4400.98000000,4401.01000000,0,1756692659999,0,60,0,0,0
1756692660000,4401.01000000,4403.29000000,4397.99501938,4398.27299225,0,1756692719999,0,60,0,0,0
1756692720000,4398.07927132,4398.07927132,4392.19000000,4393.36000000,0,1756692779999,0,60,0,0,0
1756692780000,4393.37000000,4393.99000000,4389.75000000,4392,0,1756692839999,0,60,0,0,0
1756692840000,4392,4395.13000000,4389.84164535,4394.94000000,0,1756692899999,0,60,0,0,0
1756692900000,4394.93000000,4395.13000000,4387.37057946,4389.92710659,0,1756692959999,0,60,0,0,0
1756692960000,4390.00733915,4394.28000000,4390.00733915,4392.67000000,0,1756693019999,0,60,0,0,0
1756693020000,4392.96000000,4396.95000000,4389.90212597,4389.90212597,0,1756693079999,0,60,0,0,0
1756693080000,4389.87491667,4392.90000000,4388.61667829,4392.29837984,0,1756693139999,0,60,0,0,0
1756693140000,4391.56070543,4392.44000000,4389.52905814,4391.96000000,0,1756693199999,0,60,0,0,0
1756693200000,4391.95000000,4393.36000000,4389.83926357,4390.07134496,0,1756693259999,0,60,0,0,0
1756693260000,4390.00041473,4391.41000000,4386.50333662,4391.41000000,0,1756693319999,0,60,0,0,0
1756693320000,4391.85000000,4396.64000000,4391.10168217,4396.63000000,0,1756693379999,0,60,0,0,0
1756693380000,4396.64000000,4397.61000000,4390.40017146,4390.40017146,0,1756693439999,0,60,0,0,0
1756693440000,4390.61000000,4390.99000000,4386.24766279,4386.99000000,0,1756693499999,0,60,0,0,0
1756693500000,4386.99000000,4388.46000000,4374.62000000,4375.68490504,0,1756693559999,0,60,0,0,0
1756693560000,4375.69932364,4383.01000000,4374.85932364,4382.76000000,0,1756693619999,0,60,0,0,0
1756693620000,4382.77000000,4387.11000000,4382.49437984,4383.54589476,0,1756693679999,0,60,0,0,0
1756693680000,4383.37570543,4389.12000000,4380.78758140,4389.12000000,0,1756693739999,0,60,0,0,0
1756693740000,4389.13000000,4394.29000000,4389.04249612,4390.15499612,0,1756693799999,0,60,0,0,0
1756693800000,4390.08918217,4391.48000000,4379.47461628,4380.39000000,0,1756693859999,0,60,0,0,0
1756693860000,4381.07000000,4382.46000000,4375.37833721,4377.58000000,0,1756693919999,0,60,0,0,0
1756693920000,4377.13000000,4378.71000000,4375.65795349,4376.20230233,0,1756693979999,0,60,0,0,0
1756693980000,4376.18253488,4381.03000000,4375.53206977,4379.71025388,0,1756694039999,0,60,0,0,0
1756694040000,4379.71304457,4383.21000000,4375.73754070,4375.91777326,0,1756694099999,0,60,0,0,0
1756694100000,4375.91795543,4375.91795543,4368.56000000,4375.01000000,0,1756694159999,0,60,0,0,0
1756694160000,4375,4380.27000000,4374.45096124,4378.07000000,0,1756694219999,0,60,0,0,0
1756694220000,4378.08000000,4381.73000000,4376.67000000,4381.27000000,0,1756694279999,0,60,0,0,0
1756694280000,4381.28000000,4385.63000000,4381.09000000,4381.30050775,0,1756694339999,0,60,0,0,0
1756694340000,4381.10456202,4381.55000000,4378.65251744,4380.04000000,0,1756694399999,0,60,0,0,0
1756694400000,4380.05000000,4381.25000000,4377,4381.07876744,0,1756694459999,0,60,0,0,0
1756694460000,4381.20000000,4381.40000000,4378.01241085,4378.01241085,0,1756694519999,0,60,0,0,0
1756694520000,4378.06543411,4378.50000000,4373.68137791,4375.37000000,0,1756694579999,0,60,0,0,0
1756694580000,4374.62000000,4378.07888178,4374.62000000,4375.96867054,0,1756694639999,0,60,0,0,0
1756694640000,4375.98960078,4377.12909302,4374.84162403,4375.70298837,0,1756694699999,0,60,0,0,0
1756694700000,4375.70554651,4380.80000000,4375.45967054,4376.04000000,0,1756694759999,0,60,0,0,0
1756694760000,4376.45000000,4379.28000000,4371.52000000,4373.13000000,0,1756694819999,0,60,0,0,0
1756694820000,4373.16000000,4377.69000000,4371.52847287,4377.69000000,0,1756694879999,0,60,0,0,0
1756694880000,4377.69000000,4379,4374.73188372,4376.07000000,0,1756694939999,0,60,0,0,0
1756694940000,4375.77944186,4378.13000000,4365.82603488,4366.42000000,0,1756694999999,0,60,0,0,0
1756695000000,4366.84000000,4372.60000000,4366.84000000,4370.22662791,0,1756695059999,0,60,0,0,0
1756695060000,4369.38448450,4372.93000000,4368.86301550,4369.06000000,0,1756695119999,0,60,0,0,0
1756695120000,4368.80000000,4377.84000000,4368.80000000,4373.62415698,0,1756695179999,0,60,0,0,0
1756695180000,4373.62415698,4376.65000000,4372.47665116,4376.65000000,0,1756695239999,0,60,0,0,0
1756695240000,4376.33770155,4382.78000000,4376.13986822,4379.74219767,0,1756695299999,0,60,0,0,0
1756695300000,4379.78571705,4387.47224225,4379.78571705,4386.58000000,0,1756695359999,0,60,0,0,0
1756695360000,4386.58000000,4386.58000000,4381.61015698,4382.67000000,0,1756695419999,0,60,0,0,0
1756695420000,4382.56349031,4383.24000000,4379.50664729,4382.55690310,0,1756695479999,0,60,0,0,0
1756695480000,4382.43201938,4384.60000000,4382.36922868,4384.59000000,0,1756695539999,0,60,0,0,0
1756695540000,4384.59000000,4385,4381.61823643,4385,0,1756695599999,0,60,0,0,0
1756695600000,4385,4385.66000000,4377.12000000,4377.12000000,0,1756695659999,0,60,0,0,0
1756695660000,4377.08000000,4377.08000000,4373.02597481,4375.19000000,0,1756695719999,0,60,0,0,0
1756695720000,4375.40000000,4382.02000000,4372.43309815,4381.51000000,0,1756695779999,0,60,0,0,0
1756695780000,4381.37000000,4393.18000000,4381.00760853,4390.99476744,0,1756695839999,0,60,0,0,0
1756695840000,4390.53918605,4395.41888760,4389.17891860,4392.06807752,0,1756695899999,0,60,0,0,0
1756695900000,4392.09737984,4394.55000000,4391.03912403,4392.35849612,0,1756695959999,0,60,0,0,0
1756695960000,4392.35849612,4394.99000000,4390.93553488,4392.98000000,0,1756696019999,0,60,0,0,0
1756696020000,4392.98000000,4393.85000000,4385.36604264,4387.32000000,0,1756696079999,0,60,0,0,0
1756696080000,4387.61000000,4389.60000000,4385.55111240,4386.21000000,0,1756696139999,0,60,0,0,0
1756696140000,4386.21000000,4388.88000000,4384.37258721,4384.37258721,0,1756696199999,0,60,0,0,0
1756696200000,4384.55000000,4386.49000000,4383.40176357,4383.40176357,0,1756696259999,0,60,0,0,0
1756696260000,4383.64000000,4385.18000000,4380.90785659,4383.86661240,0,1756696319999,0,60,0,0,0
1756696320000,4383.81498450,4384.86000000,4377.44000000,4377.80000000,0,1756696379999,0,60,0,0,0
1756696380000,4377.90815891,4380.77000000,4377.06068605,4380.21000000,0,1756696439999,0,60,0,0,0
1756696440000,4380.20000000,4380.48000000,4376.33000000,4376.33000000,0,1756696499999,0,60,0,0,0
1756696500000,4376.33000000,4376.34000000,4371.88000000,4374.27000000,0,1756696559999,0,60,0,0,0
1756696560000,4374.27000000,4375.43000000,4371.70551938,4375.42000000,0,1756696619999,0,60,0,0,0
1756696620000,4375.43000000,4378.88000000,4373.79952326,4378.88000000,0,1756696679999,0,60,0,0,0
1756696680000,4378.88000000,4380.47000000,4375.68165116,4380.47000000,0,1756696739999,0,60,0,0,0
1756696740000,4380.32000000,4380.71000000,4374.09847481,4375.24000000,0,1756696799999,0,60,0,0,0
1756696800000,4375.23000000,4375.77343605,4373.46581395,4374.51000000,0,1756696859999,0,60,0,0,0
1756696860000,4374.71000000,4377.43000000,4373.52608915,4374.25000000,0,1756696919999,0,60,0,0,0
1756696920000,4374.26000000,4376.42000000,4369.53997674,4376.42000000,0,1756696979999,0,60,0,0,0
1756696980000,4376.42000000,4377.30000000,4374.31507752,4377.26576862,0,1756697039999,0,60,0,0,0
1756697040000,4377.27809421,4379,4373.82000000,4373.96000000,0,1756697099999,0,60,0,0,0
1756697100000,4374.04000000,4376.83000000,4371.94009302,4372.21000000,0,1756697159999,0,60,0,0,0
1756697160000,4372.21000000,4375.65000000,4371.29647287,4374.99000000,0,1756697219999,0,60,0,0,0
1756697220000,4374.63000000,4377.06000000,4373.87780233,4376.14000000,0,1756697279999,0,60,0,0,0
1756697280000,4376.14000000,4377.68415648,4375.95057558,4376.97000000,0,1756697339999,0,60,0,0,0
1756697340000,4376.97000000,4381.94000000,4376.62968411,4381.94000000,0,1756697399999,0,60,0,0,0
1756697400000,4381.80950138,4383.86000000,4380.11211822,4383.22161434,0,1756697459999,0,60,0,0,0
1756697460000,4383.22161434,4385.77000000,4381.51239922,4385.22000000,0,1756697519999,0,60,0,0,0
1756697520000,4385.21000000,4386.72488372,4382.93836628,4382.93836628,0,1756697579999,0,60,0,0,0
1756697580000,4382.42306783,4382.42306783,4377,4377,0,1756697639999,0,60,0,0,0
1756697640000,4377.01000000,4378.64000000,4370.29101550,4370.75000000,0,1756697699999,0,60,0,0,0
1756697700000,4370.75000000,4373.95000000,4369.76576550,4372.40000000,0,1756697759999,0,60,0,0,0
1756697760000,4372.39000000,4373.81000000,4371.00941860,4373.51291860,0,1756697819999,0,60,0,0,0
1756697820000,4373.46873256,4376.02109690,4373.30277907,4376.02109690,0,1756697879999,0,60,0,0,0
1756697880000,4376.02109690,4379.82887984,4375.23236047,4377.89418217,0,1756697939999,0,60,0,0,0
1756697940000,4377.94929845,4381.77306589,4377.69316279,4379.79779457,0,1756697999999,0,60,0,0,0
1756698000000,4379.82270155,4384.46224031,4379.82270155,4384.46224031,0,1756698059999,0,60,0,0,0
1756698060000,4384.47479845,4385,4382.00794961,4385,0,1756698119999,0,60,0,0,0
1756698120000,4385,4386.45000000,4384.67800775,4385.10769961,0,1756698179999,0,60,0,0,0
1756698180000,4384.96583915,4386.11197481,4384.96583915,4385.43390422,0,1756698239999,0,60,0,0,0
1756698240000,4385.88000000,4389.56699612,4385.88000000,4389.56699612,0,1756698299999,0,60,0,0,0
1756698300000,4389.85000000,4394.44000000,4389.82111047,4394.44000000,0,1756698359999,0,60,0,0,0
1756698360000,4394.44000000,4397.30000000,4392.56370930,4397.12000000,0,1756698419999,0,60,0,0,0
1756698420000,4396.45492248,4396.45492248,4392.36772093,4392.36772093,0,1756698479999,0,60,0,0,0
1756698480000,4392.01260465,4392.01260465,4390.29006898,4392,0,1756698539999,0,60,0,0,0
1756698540000,4392.60000000,4392.60000000,4387.21575581,4388.55000000,0,1756698599999,0,60,0,0,0
1756698600000,4388.56000000,4390.49000000,4388.24859690,4388.40000000,0,1756698659999,0,60,0,0,0
1756698660000,4388.49000000,4389.20000000,4385.09752713,4386.34000000,0,1756698719999,0,60,0,0,0
1756698720000,4386.35000000,4387.83000000,4383.88613566,4387.43000000,0,1756698779999,0,60,0,0,0
1756698780000,4387.42000000,4392.55000000,4387.16566279,4392.32210078,0,1756698839999,0,60,0,0,0
1756698840000,4392.22791473,4395.62418254,4391.96082171,4395.57942636,0,1756698899999,0,60,0,0,0
1756698900000,4397.29000000,4402.33000000,4396.47969767,4400.75000000,0,1756698959999,0,60,0,0,0
1756698960000,4400.86100388,4403.41764729,4400.38403101,4403.33160078,0,1756699019999,0,60,0,0,0
1756699020000,4403.33160078,4404.72000000,4402.73794574,4404.49687597,0,1756699079999,0,60,0,0,0
1756699080000,4404.49455039,4406.60000000,4403.63842248,4403.63842248,0,1756699139999,0,60,0,0,0
1756699140000,4403.60339922,4403.93274143,4401.55221318,4401.74881783,0,1756699199999,0,60,0,0,0
1756699200000,4401.86323643,4401.86323643,4399.40675969,4399.40675969,0,1756699259999,0,60,0,0,0
1756699260000,4399.34489922,4400.39000000,4396.07000000,4400.39000000,0,1756699319999,0,60,0,0,0
1756699320000,4400.62000000,4403,4399.43197674,4399.50360465,0,1756699379999,0,60,0,0,0
1756699380000,4399.28232558,4399.46744186,4396.72666667,4396.72666667,0,1756699439999,0,60,0,0,0
1756699440000,4396.72736434,4397.66000000,4396.63000000,4397.60000000,0,1756699499999,0,60,0,0,0
1756699500000,4398,4399,4395.13191473,4395.65000000,0,1756699559999,0,60,0,0,0
1756699560000,4395.65000000,4397.99000000,4393.81000000,4397.36000000,0,1756699619999,0,60,0,0,0
1756699620000,4397.38000000,4401.42000000,4396.81126357,4399.70000000,0,1756699679999,0,60,0,0,0
1756699680000,4399.70000000,4403,4399.70000000,4402.30427907,0,1756699739999,0,60,0,0,0
1756699740000,4402.20172093,4408.05201938,4401.48141085,4407.64000000,0,1756699799999,0,60,0,0,0
1756699800000,4407.65945736,4409.68000000,4407.17504651,4407.17504651,0,1756699859999,0,60,0,0,0
1756699860000,4407.01109302,4409.64042248,4406.84109302,4407.93000000,0,1756699919999,0,60,0,0,0
1756699920000,4408.19741860,4409.75000000,4407.79093411,4408.56000000,0,1756699979999,0,60,0,0,0
1756699980000,4408.52027132,4408.70000000,4405.33213953,4405.65064729,0,1756700039999,0,60,0,0,0
1756700040000,4405.44762403,4405.44762403,4403.01000000,4403.33000000,0,1756700099999,0,60,0,0,0
1756700100000,4403.34000000,4404.65000000,4400.77779464,4400.77779464,0,1756700159999,0,60,0,0,0
1756700160000,4400.71965510,4400.71965510,4397.18000000,4397.19000000,0,1756700219999,0,60,0,0,0
1756700220000,4397.18000000,4397.19000000,4390.94000000,4392.36000000,0,1756700279999,0,60,0,0,0
1756700280000,4392.92000000,4393.55000000,4390.77000000,4392.70737597,0,1756700339999,0,60,0,0,0
1756700340000,4392.66564341,4392.67000000,4386.39213178,4387.22000000,0,1756700399999,0,60,0,0,0
1756700400000,4387.21000000,4388.29000000,4384.26415116,4387.44253488,0,1756700459999,0,60,0,0,0
1756700460000,4387.27000000,4387.77000000,4384.36305039,4384.93000000,0,1756700519999,0,60,0,0,0
1756700520000,4385.26000000,4386.99000000,4383.87246512,4385.92111352,0,1756700579999,0,60,0,0,0
1756700580000,4385.84832171,4387.12196124,4385.02846512,4386.07095349,0,1756700639999,0,60,0,0,0
1756700640000,4386.07095349,4386.07095349,4381.49444574,4382.76000000,0,1756700699999,0,60,0,0,0
1756700700000,4382.77000000,4383.99000000,4381.51939535,4382.27000000,0,1756700759999,0,60,0,0,0
1756700760000,4382.27000000,4382.27000000,4380.38723256,4380.57000000,0,1756700819999,0,60,0,0,0
1756700820000,4380.57000000,4385.77000000,4380.57000000,4384.98000000,0,1756700879999,0,60,0,0,0
1756700880000,4385.53000000,4391.58000000,4384.90000000,4391.52000000,0,1756700939999,0,60,0,0,0
1756700940000,4391.54408333,4391.57000000,4386.50413953,4386.56088372,0,1756700999999,0,60,0,0,0
