open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719795300000,3439.62000000,3440.32000000,3439.62000000,3439.78852273,0,1719795359999,0,60,0,0,0
1719795360000,3439.78498485,3440.10000000,3438.31877273,3438.32497727,0,1719795419999,0,60,0,0,0
1719795420000,3438.32043182,3439.73000000,3438.28488636,3439.73000000,0,1719795479999,0,60,0,0,0
1719795480000,3439.73000000,3444.37000000,3439.73000000,3443.75316667,0,1719795539999,0,60,0,0,0
1719795540000,3443.56884848,3443.56884848,3441.93613636,3442.07000000,0,1719795599999,0,60,0,0,0
1719795600000,3442.07000000,3444.96000000,3442.07000000,3444.69000000,0,1719795659999,0,60,0,0,0
1719795660000,3444.70000000,3444.70000000,3441.91332576,3442.02673485,0,1719795719999,0,60,0,0,0
1719795720000,3442.01355303,3442.02117555,3439.78965152,3441.19328788,0,1719795779999,0,60,0,0,0
1719795780000,3441.17896970,3442.51000000,3440.41000000,3442.51000000,0,1719795839999,0,60,0,0,0
1719795840000,3442.50000000,3444.31000000,3442.50000000,3444.30000000,0,1719795899999,0,60,0,0,0
1719795900000,3444.30000000,3446.86000000,3444.23000000,3446.46000000,0,1719795959999,0,60,0,0,0
1719795960000,3446.46000000,3462.04000000,3446.30000000,3461.67000000,0,1719796019999,0,60,0,0,0
1719796020000,3461.64000000,3461.65151515,3457.80734848,3458.94739394,0,1719796079999,0,60,0,0,0
1719796080000,3459.05648485,3460.65869841,3456.92218182,3459.88000000,0,1719796139999,0,60,0,0,0
1719796140000,3459.88000000,3463.54000000,3459.34000000,3459.63446970,0,1719796199999,0,60,0,0,0
1719796200000,3459.36628788,3470.51706746,3458.32675758,3470.51706746,0,1719796259999,0,60,0,0,0
1719796260000,3470.24000000,3479.24231345,3469.63036487,3479.24231345,0,1719796319999,0,60,0,0,0
1719796320000,3479.54573625,3487.28136125,3479.54573625,3487.28136125,0,1719796379999,0,60,0,0,0
1719796380000,3487.87571772,3488.85112853,3483.00687633,3483.12863636,0,1719796439999,0,60,0,0,0
1719796440000,3483.13118084,3490.43796238,3480.37833927,3490.43796238,0,1719796499999,0,60,0,0,0
1719796500000,3490.41387147,3493.28141066,3489.26369708,3492.26960190,0,1719796559999,0,60,0,0,0
1719796560000,3492.17185427,3493.52909848,3490.50977273,3493.29000000,0,1719796619999,0,60,0,0,0
1719796620000,3493.30000000,3494.76305338,3487.71042424,3489.17175123,0,1719796679999,0,60,0,0,0
1719796680000,3489.31061438,3492.79000000,3489.30578788,3492.35000000,0,1719796739999,0,60,0,0,0
1719796740000,3492.35000000,3493.49000000,3490.44487879,3492.69558333,0,1719796799999,0,60,0,0,0
1719796800000,3492.71081061,3497.29000000,3492.21000000,3497.29000000,0,1719796859999,0,60,0,0,0
1719796860000,3497.52000000,3498.67851515,3491.61480303,3491.81227273,0,1719796919999,0,60,0,0,0
1719796920000,3491.78299242,3494.57507338,3491.47094697,3493.54000000,0,1719796979999,0,60,0,0,0
1719796980000,3493.33793939,3494.29000000,3492.17488636,3494.29000000,0,1719797039999,0,60,0,0,0
1719797040000,3494.14388636,3499.00197492,3494.14388636,3497.03440909,0,1719797099999,0,60,0,0,0
1719797100000,3497.47304545,3498.60935606,3494.88000000,3497.69000000,0,1719797159999,0,60,0,0,0
1719797160000,3498.18000000,3498.79000000,3497.59481191,3498.52000000,0,1719797219999,0,60,0,0,0
1719797220000,3498.59000000,3502.16000000,3498.59000000,3499.80153788,0,1719797279999,0,60,0,0,0
1719797280000,3499.80153788,3500.74621970,3496.72022727,3497.81593182,0,1719797339999,0,60,0,0,0
1719797340000,3497.82411364,3498.41000000,3495.67771944,3496.00316614,0,1719797399999,0,60,0,0,0
1719797400000,3495.99362069,3499.85035606,3495.03162879,3499.03243939,0,1719797459999,0,60,0,0,0
1719797460000,3498.62000000,3501.61551962,3498.34048485,3499.05639394,0,1719797519999,0,60,0,0,0
1719797520000,3499.05639394,3499.94706818,3495.11769697,3499.39395455,0,1719797579999,0,60,0,0,0
1719797580000,3499.42000000,3511.66000000,3499.42000000,3502.19747727,0,1719797639999,0,60,0,0,0
1719797640000,3501.28747727,3507.17000000,3501.28747727,3505.36000000,0,1719797699999,0,60,0,0,0
1719797700000,3505.95000000,3506.73000000,3504.81482759,3505.07618939,0,1719797759999,0,60,0,0,0
1719797760000,3505.14550758,3507.70000000,3505.14550758,3507.23371212,0,1719797819999,0,60,0,0,0
1719797820000,3507.15280303,3508.21000000,3503.63284848,3503.66893939,0,1719797879999,0,60,0,0,0
1719797880000,3503.66893939,3505.75000000,3502.61400000,3504.83135580,0,1719797939999,0,60,0,0,0
1719797940000,3504.60703762,3507.68000000,3504.60703762,3505.23184848,0,1719797999999,0,60,0,0,0
1719798000000,3505.25093939,3507.68000000,3505.25093939,3507.03271212,0,1719798059999,0,60,0,0,0
1719798060000,3506.96453030,3508.85000000,3505.71000000,3506.19567424,0,1719798119999,0,60,0,0,0
1719798120000,3506.39908333,3509.18000000,3506.39908333,3507.53893939,0,1719798179999,0,60,0,0,0
1719798180000,3507.43280303,3508.95000000,3506.38023485,3506.80968182,0,1719798239999,0,60,0,0,0
1719798240000,3506.77072727,3508.82000000,3506.77072727,3508.82000000,0,1719798299999,0,60,0,0,0
1719798300000,3508.83000000,3509.82000000,3505.79129545,3506.80072727,0,1719798359999,0,60,0,0,0
1719798360000,3507.52665909,3508.08000000,3504.16479545,3507.34312879,0,1719798419999,0,60,0,0,0
1719798420000,3507.34312879,3508.12000000,3505.47623485,3506.18000000,0,1719798479999,0,60,0,0,0
1719798480000,3506.20000000,3507.65000000,3505.62036364,3507.11907576,0,1719798539999,0,60,0,0,0
1719798540000,3507.09384848,3508.62000000,3506.37412121,3508.61000000,0,1719798599999,0,60,0,0,0
1719798600000,3508.82000000,3509.29000000,3507.39765152,3507.71000000,0,1719798659999,0,60,0,0,0
1719798660000,3507.71000000,3509.76000000,3507.71000000,3509.76000000,0,1719798719999,0,60,0,0,0
1719798720000,3509.76000000,3510.99000000,3509.29000000,3510.70237121,0,1719798779999,0,60,0,0,0
1719798780000,3510.71831061,3514.10000000,3510.44303030,3513.49000000,0,1719798839999,0,60,0,0,0
1719798840000,3513.88000000,3513.89000000,3511.23994697,3512.47978030,0,1719798899999,0,60,0,0,0
1719798900000,3512.93000000,3514.07000000,3512.73000000,3513.01569697,0,1719798959999,0,60,0,0,0
1719798960000,3513.05228788,3515.44000000,3513.05228788,3514.39895768,0,1719799019999,0,60,0,0,0
1719799020000,3514.38327586,3517.80000000,3514.38327586,3517.23276515,0,1719799079999,0,60,0,0,0
1719799080000,3517.03390152,3517.64000000,3516.84296970,3516.91078370,0,1719799139999,0,60,0,0,0
1719799140000,3516.92214734,3519.07000000,3516.69237121,3517.03000000,0,1719799199999,0,60,0,0,0
1719799200000,3518.38387121,3522.81315909,3516.28967424,3516.60000000,0,1719799259999,0,60,0,0,0
1719799260000,3516.55000000,3516.55000000,3512.62459091,3514.01189394,0,1719799319999,0,60,0,0,0
1719799320000,3513.66175758,3514.72000000,3511.46678788,3513.89000000,0,1719799379999,0,60,0,0,0
1719799380000,3513.89000000,3516.29000000,3513.36000000,3514.78000000,0,1719799439999,0,60,0,0,0
1719799440000,3514.62112879,3515.15446708,3510.63560606,3511.88305303,0,1719799499999,0,60,0,0,0
1719799500000,3511.60100758,3513.61000000,3510.86482576,3511.14674242,0,1719799559999,0,60,0,0,0
1719799560000,3511.13745455,3512.22000000,3510.54337879,3510.54337879,0,1719799619999,0,60,0,0,0
1719799620000,3509.70474242,3513.96000000,3509.24248485,3513.96000000,0,1719799679999,0,60,0,0,0
1719799680000,3513.96000000,3514.86000000,3512.56490152,3513.63000000,0,1719799739999,0,60,0,0,0
1719799740000,3513.86000000,3515.97000000,3513.81784091,3515.97000000,0,1719799799999,0,60,0,0,0
1719799800000,3516.12000000,3518.24000000,3514.74434848,3515.55998485,0,1719799859999,0,60,0,0,0
1719799860000,3515.39089394,3515.39192424,3500.97592440,3508.77815152,0,1719799919999,0,60,0,0,0
1719799920000,3508.33656061,3508.33656061,3503.39753030,3504.53820455,0,1719799979999,0,60,0,0,0
1719799980000,3504.66062879,3506.92000000,3504.29302273,3505.11444697,0,1719800039999,0,60,0,0,0
1719800040000,3505.01558333,3505.33462121,3504.65000000,3504.99000000,0,1719800099999,0,60,0,0,0
1719800100000,3505,3506.28383333,3503.31612121,3504.21000000,0,1719800159999,0,60,0,0,0
1719800160000,3504.21000000,3505.95000000,3502.89312121,3505.71000000,0,1719800219999,0,60,0,0,0
1719800220000,3505.70000000,3508.56000000,3505.39455303,3505.39455303,0,1719800279999,0,60,0,0,0
1719800280000,3505.37568939,3506.07144697,3504.70659848,3505.32246865,0,1719800339999,0,60,0,0,0
1719800340000,3505.30769592,3505.99000000,3504.45414394,3505.99000000,0,1719800399999,0,60,0,0,0
1719800400000,3505.99000000,3507.30000000,3504.86490909,3504.86490909,0,1719800459999,0,60,0,0,0
1719800460000,3504.42172727,3505.10000000,3503.75798485,3504.78000000,0,1719800519999,0,60,0,0,0
1719800520000,3504.60000000,3504.60000000,3502.17306061,3503.08000000,0,1719800579999,0,60,0,0,0
1719800580000,3503.08000000,3503.08000000,3499.71432576,3499.73813636,0,1719800639999,0,60,0,0,0
1719800640000,3499.73813636,3501.03000000,3497.08082576,3498.61420455,0,1719800699999,0,60,0,0,0
1719800700000,3498.63000000,3500.86000000,3498.63000000,3500.37000000,0,1719800759999,0,60,0,0,0
1719800760000,3500.37703030,3501.49000000,3500.37703030,3501.49000000,0,1719800819999,0,60,0,0,0
1719800820000,3501.50000000,3502.48398485,3501.39556061,3501.53010606,0,1719800879999,0,60,0,0,0
1719800880000,3501.55558333,3502.68000000,3501.22593182,3502.28050000,0,1719800939999,0,60,0,0,0
1719800940000,3502.28050000,3504.01079937,3501.92903030,3504.01079937,0,1719800999999,0,60,0,0,0
1719801000000,3503.83898119,3504.17211364,3503.53043103,3503.80661364,0,1719801059999,0,60,0,0,0
1719801060000,3503.81547727,3505.84000000,3503.81547727,3504.51178788,0,1719801119999,0,60,0,0,0
1719801120000,3504.50996970,3504.87000000,3503.48168939,3503.59000000,0,1719801179999,0,60,0,0,0
1719801180000,3503.69000000,3504.37246212,3502.05715909,3502.26000000,0,1719801239999,0,60,0,0,0
1719801240000,3502.26000000,3502.26000000,3497,3498.36000000,0,1719801299999,0,60,0,0,0
1719801300000,3498.34000000,3498.34000000,3496.30796970,3497.68000000,0,1719801359999,0,60,0,0,0
1719801360000,3497.68000000,3497.69000000,3493.16867424,3494.58523511,0,1719801419999,0,60,0,0,0
1719801420000,3494.49114420,3495.46000000,3494.22585423,3495.05871970,0,1719801479999,0,60,0,0,0
1719801480000,3495.05803788,3497.34000000,3495.05803788,3497.05083856,0,1719801539999,0,60,0,0,0
1719801540000,3497.05083856,3499.47000000,3497.05034848,3499.47000000,0,1719801599999,0,60,0,0,0
1719801600000,3500.28000000,3502.78000000,3500.27000000,3502.53366667,0,1719801659999,0,60,0,0,0
1719801660000,3502.52753030,3504.56040909,3502.52753030,3502.97452273,0,1719801719999,0,60,0,0,0
1719801720000,3502.97452273,3503.55000000,3501.01278213,3502.92000000,0,1719801779999,0,60,0,0,0
1719801780000,3502.93000000,3505.54000000,3502.68493182,3504.15736364,0,1719801839999,0,60,0,0,0
1719801840000,3504.14683333,3504.14683333,3502.39478788,3502.61962121,0,1719801899999,0,60,0,0,0
1719801900000,3502.64621212,3502.64621212,3498.77831061,3499.67792424,0,1719801959999,0,60,0,0,0
1719801960000,3499.53446212,3500,3498.80271970,3498.84644697,0,1719802019999,0,60,0,0,0
1719802020000,3498.54394697,3498.54394697,3496.41703762,3497.40000000,0,1719802079999,0,60,0,0,0
1719802080000,3497.39000000,3497.59000000,3494.86700758,3497.16000000,0,1719802139999,0,60,0,0,0
1719802140000,3497.15000000,3500.35000000,3497.15000000,3500.03000000,0,1719802199999,0,60,0,0,0
1719802200000,3500.03000000,3503.01000000,3499.68369697,3500.72000000,0,1719802259999,0,60,0,0,0
1719802260000,3500.71000000,3502.69000000,3500.71000000,3501.99000000,0,1719802319999,0,60,0,0,0
1719802320000,3501.99000000,3502.09000000,3500.57205303,3500.57205303,0,1719802379999,0,60,0,0,0
1719802380000,3500.57625000,3500.99000000,3500.44215909,3500.54888636,0,1719802439999,0,60,0,0,0
1719802440000,3500.58706818,3500.59669697,3499.20306061,3500,0,1719802499999,0,60,0,0,0
1719802500000,3500,3501.84000000,3498.29227273,3498.29295455,0,1719802559999,0,60,0,0,0
1719802560000,3498.29227273,3498.88000000,3496.80021212,3498.25000000,0,1719802619999,0,60,0,0,0
1719802620000,3498.25000000,3499.95000000,3498.24000000,3498.70615152,0,1719802679999,0,60,0,0,0
1719802680000,3498.93092424,3501.36000000,3498.93092424,3500.70681818,0,1719802739999,0,60,0,0,0
1719802740000,3500.70272727,3501.77000000,3500.70272727,3501.17000000,0,1719802799999,0,60,0,0,0
1719802800000,3501.51081818,3502.37000000,3499.79605016,3499.79809561,0,1719802859999,0,60,0,0,0
1719802860000,3499.81014107,3501.88000000,3499.29681061,3501.14180303,0,1719802919999,0,60,0,0,0
1719802920000,3501.12816667,3501.39000000,3499.87000000,3501.30931818,0,1719802979999,0,60,0,0,0
1719802980000,3501.30863636,3503.57000000,3501.02489394,3503.37146212,0,1719803039999,0,60,0,0,0
1719803040000,3503.37146212,3503.86000000,3503.36623485,3503.54725758,0,1719803099999,0,60,0,0,0
1719803100000,3503.55680303,3505.73000000,3503.55680303,3504.50228030,0,1719803159999,0,60,0,0,0
1719803160000,3504.49478030,3504.49478030,3503.11890152,3504.02000000,0,1719803219999,0,60,0,0,0
1719803220000,3504.19156818,3505.70558333,3503.37931818,3503.38068182,0,1719803279999,0,60,0,0,0
1719803280000,3503.36371212,3504.29000000,3503.36371212,3504.28000000,0,1719803339999,0,60,0,0,0
1719803340000,3504.28000000,3504.81000000,3504.00610606,3504.00610606,0,1719803399999,0,60,0,0,0
1719803400000,3504.00971970,3507.38000000,3504.00971970,3506.17000000,0,1719803459999,0,60,0,0,0
1719803460000,3506.17000000,3506.17000000,3505.64329545,3505.64545455,0,1719803519999,0,60,0,0,0
1719803520000,3505.64613636,3505.69000000,3505.40315152,3505.40315152,0,1719803579999,0,60,0,0,0
1719803580000,3505.40246970,3506.61000000,3504.61000000,3505.12000000,0,1719803639999,0,60,0,0,0
1719803640000,3505.58000000,3506.15000000,3505.58000000,3505.73593182,0,1719803699999,0,60,0,0,0
1719803700000,3505.73593182,3507.15000000,3504.95479545,3506.84000000,0,1719803759999,0,60,0,0,0
1719803760000,3506.85000000,3506.85000000,3504.62998485,3504.71731818,0,1719803819999,0,60,0,0,0
1719803820000,3504.78822727,3505.35790909,3504.51579545,3505.31000000,0,1719803879999,0,60,0,0,0
1719803880000,3505.32000000,3507.08000000,3505.31284091,3505.98416188,0,1719803939999,0,60,0,0,0
1719803940000,3506.01731978,3506.91322513,3506.01731978,3506.22613676,0,1719803999999,0,60,0,0,0
1719804000000,3506.22613676,3507.31434888,3506.22613676,3506.48809131,0,1719804059999,0,60,0,0,0
1719804060000,3506.47227313,3506.47227313,3504.75105463,3505.23000000,0,1719804119999,0,60,0,0,0
1719804120000,3505.24673644,3505.27832735,3504.13565909,3504.34000000,0,1719804179999,0,60,0,0,0
1719804180000,3504.34000000,3504.34000000,3503.31351881,3503.90000000,0,1719804239999,0,60,0,0,0
1719804240000,3503.91000000,3505.59000000,3503.90000000,3505.59000000,0,1719804299999,0,60,0,0,0
1719804300000,3505.65000000,3506.03918939,3505.55846970,3505.55846970,0,1719804359999,0,60,0,0,0
1719804360000,3504.78028788,3506.03000000,3504.78028788,3505.74128527,0,1719804419999,0,60,0,0,0
1719804420000,3505.72355799,3506.67000000,3505.10200758,3506.67000000,0,1719804479999,0,60,0,0,0
1719804480000,3506.55781818,3506.96000000,3505.97379545,3506.10000000,0,1719804539999,0,60,0,0,0
1719804540000,3506.10000000,3506.13661364,3505.85000000,3505.85000000,0,1719804599999,0,60,0,0,0
1719804600000,3505.59145455,3505.71000000,3504.85753788,3504.85753788,0,1719804659999,0,60,0,0,0
1719804660000,3504.79821970,3504.81740152,3503.61933333,3504.04497727,0,1719804719999,0,60,0,0,0
1719804720000,3504.04693939,3504.09330303,3502.44956818,3502.44956818,0,1719804779999,0,60,0,0,0
1719804780000,3502.44956818,3502.95000000,3502.01000000,3502.77000000,0,1719804839999,0,60,0,0,0
1719804840000,3502.94000000,3503.55000000,3502.27266667,3502.47000000,0,1719804899999,0,60,0,0,0
1719804900000,3502.48000000,3502.65000000,3499.65890909,3499.65890909,0,1719804959999,0,60,0,0,0
1719804960000,3499.66345455,3499.66356583,3497.10000000,3497.48000000,0,1719805019999,0,60,0,0,0
1719805020000,3497.48000000,3497.48000000,3495.15195455,3496.08330721,0,1719805079999,0,60,0,0,0
1719805080000,3496.07398903,3496.15000000,3495.07871212,3495.86150000,0,1719805139999,0,60,0,0,0
1719805140000,3495.80627273,3497,3495.64368939,3496.72000000,0,1719805199999,0,60,0,0,0
1719805200000,3496.72000000,3497.16000000,3496.23421970,3496.82381061,0,1719805259999,0,60,0,0,0
1719805260000,3496.60858333,3496.60858333,3494.99949242,3494.99949242,0,1719805319999,0,60,0,0,0
1719805320000,3494.99949242,3495.60000000,3494.34081818,3494.66531818,0,1719805379999,0,60,0,0,0
1719805380000,3494.67331818,3494.98000000,3494.48000000,3494.97000000,0,1719805439999,0,60,0,0,0
1719805440000,3494.98000000,3494.98000000,3493.95218182,3494.63356818,0,1719805499999,0,60,0,0,0
1719805500000,3494.58298485,3495.72000000,3494.58298485,3495.53371970,0,1719805559999,0,60,0,0,0
1719805560000,3495.44826515,3495.44826515,3494.20165909,3494.94000000,0,1719805619999,0,60,0,0,0
1719805620000,3494.93000000,3497.57000000,3494.93000000,3497.38000000,0,1719805679999,0,60,0,0,0
1719805680000,3497.39000000,3498.83492424,3497.18600000,3498.74628788,0,1719805739999,0,60,0,0,0
1719805740000,3498.74628788,3499.14966667,3498.74628788,3499.05790909,0,1719805799999,0,60,0,0,0
1719805800000,3499.05790909,3499.09223485,3498.27515674,3498.27583856,0,1719805859999,0,60,0,0,0
1719805860000,3498.28856583,3499.51000000,3498.27001567,3498.79000000,0,1719805919999,0,60,0,0,0
1719805920000,3498.79000000,3499.62000000,3498.75414394,3499.61000000,0,1719805979999,0,60,0,0,0
1719805980000,3499.62000000,3501.21571212,3499.46052273,3500.62000000,0,1719806039999,0,60,0,0,0
1719806040000,3500.62000000,3500.63000000,3500.45869906,3500.48921212,0,1719806099999,0,60,0,0,0
1719806100000,3500.48921212,3500.65000000,3499.91088636,3500.17893182,0,1719806159999,0,60,0,0,0
1719806160000,3500.19165909,3500.31000000,3498.06934091,3498.06934091,0,1719806219999,0,60,0,0,0
1719806220000,3498.07729545,3498.09467424,3497.06299242,3497.06299242,0,1719806279999,0,60,0,0,0
1719806280000,3496.81000000,3497.30000000,3496.81000000,3497.01000000,0,1719806339999,0,60,0,0,0
1719806340000,3497,3497.28000000,3497,3497.02000000,0,1719806399999,0,60,0,0,0
1719806400000,3497.27000000,3498.54964394,3497.20165152,3497.20165152,0,1719806459999,0,60,0,0,0
1719806460000,3497.20165152,3497.20165152,3493.70053788,3494.33000000,0,1719806519999,0,60,0,0,0
1719806520000,3494.34000000,3494.70000000,3494.04090909,3494.60000000,0,1719806579999,0,60,0,0,0
1719806580000,3494.59000000,3494.59000000,3493.21000000,3494.33000000,0,1719806639999,0,60,0,0,0
1719806640000,3494.34000000,3494.34000000,3492.89524242,3492.94327273,0,1719806699999,0,60,0,0,0
1719806700000,3492.94327273,3494.14000000,3492.94259091,3493.67135580,0,1719806759999,0,60,0,0,0
1719806760000,3493.67658307,3493.67658307,3492.34884848,3492.34884848,0,1719806819999,0,60,0,0,0
1719806820000,3492.34884848,3493.81000000,3492.26016667,3493.81000000,0,1719806879999,0,60,0,0,0
1719806880000,3493.81000000,3495,3493.81000000,3494.74000000,0,1719806939999,0,60,0,0,0
1719806940000,3494.74000000,3496.78370690,3494.74000000,3496.73273485,0,1719806999999,0,60,0,0,0
1719807000000,3496.73273485,3498.17000000,3493.87730303,3493.87730303,0,1719807059999,0,60,0,0,0
1719807060000,3493.91730303,3494.84000000,3493.57711364,3494.84000000,0,1719807119999,0,60,0,0,0
1719807120000,3494.96000000,3495.23000000,3494.21862879,3494.26780303,0,1719807179999,0,60,0,0,0
1719807180000,3494.27939394,3494.87000000,3493.70995455,3494.84000000,0,1719807239999,0,60,0,0,0
1719807240000,3494.85000000,3494.99000000,3494.00343182,3494.02422727,0,1719807299999,0,60,0,0,0
1719807300000,3494.02548485,3495.42000000,3494.02548485,3494.57796970,0,1719807359999,0,60,0,0,0
1719807360000,3494.57796970,3494.66000000,3493.45354545,3493.45354545,0,1719807419999,0,60,0,0,0
1719807420000,3493.41866667,3493.44000000,3492.14000000,3492.14000000,0,1719807479999,0,60,0,0,0
1719807480000,3492.14000000,3492.15000000,3491.92000000,3492.10000000,0,1719807539999,0,60,0,0,0
1719807540000,3492.10000000,3492.18000000,3490.90685737,3491.68756061,0,1719807599999,0,60,0,0,0
1719807600000,3491.68756061,3493.24000000,3491.64837879,3493.04000000,0,1719807659999,0,60,0,0,0
1719807660000,3493.03271944,3494.29000000,3493.03271944,3493.27043939,0,1719807719999,0,60,0,0,0
1719807720000,3493.27043939,3493.27043939,3492.03084639,3492.03084639,0,1719807779999,0,60,0,0,0
1719807780000,3492.03084639,3492.69000000,3491.79608333,3491.86095455,0,1719807839999,0,60,0,0,0
1719807840000,3491.86095455,3491.88000000,3491.75000000,3491.87000000,0,1719807899999,0,60,0,0,0
1719807900000,3491.87000000,3492.08000000,3491.23416667,3491.46000000,0,1719807959999,0,60,0,0,0
1719807960000,3491.80000000,3491.90000000,3491.44128030,3491.44446212,0,1719808019999,0,60,0,0,0
1719808020000,3491.44446212,3491.44764394,3490.34999242,3490.36000000,0,1719808079999,0,60,0,0,0
