open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654043040000,1929.81000000,1934.22000000,1929.10487349,1934.22000000,0,1654043099999,0,60,0,0,0
1654043100000,1933.57000000,1935.20000000,1931.42866420,1934.33000000,0,1654043159999,0,60,0,0,0
1654043160000,1934.32000000,1936.13000000,1933.93000000,1933.99000000,0,1654043219999,0,60,0,0,0
1654043220000,1934.04000000,1938.15000000,1934.04000000,1938.15000000,0,1654043279999,0,60,0,0,0
1654043280000,1939.27677761,1941.15262507,1938.92000000,1941.15262507,0,1654043339999,0,60,0,0,0
1654043340000,1941,1941,1938.28957808,1938.56000000,0,1654043399999,0,60,0,0,0
1654043400000,1938.84404816,1939.73000000,1935.96345063,1936.65638292,0,1654043459999,0,60,0,0,0
1654043460000,1936.63379468,1942.48176014,1936.17588881,1942.12560077,0,1654043519999,0,60,0,0,0
1654043520000,1942.39954888,1943.77429057,1941.22222480,1943.00840885,0,1654043579999,0,59,0,0,0
1654043580000,1942.89358532,1943.13617298,1942.02784231,1942.89000000,0,1654043639999,0,60,0,0,0
1654043640000,1942.88000000,1944.45812795,1942.87000000,1944.05157270,0,1654043699999,0,60,0,0,0
1654043700000,1944.06096294,1947.58000000,1944.04509491,1947.58000000,0,1654043759999,0,59,0,0,0
1654043760000,1947.89000000,1947.89000000,1945.62397805,1946.16392178,0,1654043819999,0,60,0,0,0
1654043820000,1946.17851001,1946.54000000,1943.87502770,1943.87502770,0,1654043879999,0,60,0,0,0
1654043880000,1943.90438856,1945.71000000,1943.87700093,1944.96505562,0,1654043939999,0,60,0,0,0
1654043940000,1944.96390787,1947.78000000,1944.96390787,1947.31000000,0,1654043999999,0,60,0,0,0
1654044000000,1947.21000000,1951.08000000,1947.21000000,1951.04000000,0,1654044059999,0,60,0,0,0
1654044060000,1951.10000000,1951.10000000,1948.98701153,1949.85340510,0,1654044119999,0,60,0,0,0
1654044120000,1949.86000000,1951.01000000,1949.32835174,1949.32835174,0,1654044179999,0,60,0,0,0
1654044180000,1949.32722440,1950.90000000,1949.22974963,1949.94990327,0,1654044239999,0,60,0,0,0
1654044240000,1949.94990327,1950.72000000,1949.34000000,1950.19264454,0,1654044299999,0,60,0,0,0
1654044300000,1949.70791988,1951.18000000,1948.55800271,1950.82556676,0,1654044359999,0,60,0,0,0
1654044360000,1950.73383326,1950.73432539,1948.98155800,1949.38319154,0,1654044419999,0,59,0,0,0
1654044420000,1949.59000000,1950.33000000,1949.08111669,1949.15000000,0,1654044479999,0,59,0,0,0
1654044480000,1949.14000000,1949.14000000,1946.63985081,1947.43000000,0,1654044539999,0,60,0,0,0
1654044540000,1947.44000000,1947.96000000,1946.05046827,1946.72803616,0,1654044599999,0,60,0,0,0
1654044600000,1946.69776566,1947.56000000,1946.04209892,1946.61538382,0,1654044659999,0,60,0,0,0
1654044660000,1946.56000000,1946.56000000,1945.45390622,1946.05000000,0,1654044719999,0,60,0,0,0
1654044720000,1946.04000000,1946.71000000,1945.19223305,1945.44628729,0,1654044779999,0,60,0,0,0
1654044780000,1945.44749063,1948.54000000,1945.43570439,1948.08000000,0,1654044839999,0,60,0,0,0
1654044840000,1948.24000000,1949.74000000,1947.32036763,1948.17000000,0,1654044899999,0,60,0,0,0
1654044900000,1948.18000000,1958.21598018,1948.17000000,1957,0,1654044959999,0,60,0,0,0
1654044960000,1956.99000000,1957.85000000,1956.23361844,1956.23361844,0,1654045019999,0,60,0,0,0
1654045020000,1956.20538315,1957.26000000,1954.33034202,1954.46034944,0,1654045079999,0,60,0,0,0
1654045080000,1954.45543992,1955.23000000,1953.91435534,1954.48817787,0,1654045139999,0,60,0,0,0
1654045140000,1954.37248769,1954.54000000,1953.68357504,1953.68357504,0,1654045199999,0,60,0,0,0
1654045200000,1953.67886916,1954.26000000,1951.61325902,1951.74684647,0,1654045259999,0,60,0,0,0
1654045260000,1951.62269276,1951.65815489,1949.78832905,1950.32244056,0,1654045319999,0,60,0,0,0
1654045320000,1950.32244056,1950.32244056,1948.30054889,1948.49745911,0,1654045379999,0,60,0,0,0
1654045380000,1948.50861521,1949.62000000,1948.17761207,1949.55000000,0,1654045439999,0,60,0,0,0
1654045440000,1949.67000000,1951,1948.64709798,1948.64709798,0,1654045499999,0,59,0,0,0
1654045500000,1948.65182543,1949.22000000,1948.07751215,1948.73615112,0,1654045559999,0,60,0,0,0
1654045560000,1948.63024719,1949.34000000,1948.16971745,1948.72000000,0,1654045619999,0,60,0,0,0
1654045620000,1948.72000000,1948.72000000,1947.46079871,1947.46079871,0,1654045679999,0,60,0,0,0
1654045680000,1947.46082028,1948.59000000,1947.44142049,1948.07000000,0,1654045739999,0,60,0,0,0
1654045740000,1948.24000000,1948.69000000,1947.13981513,1948.54000000,0,1654045799999,0,60,0,0,0
1654045800000,1948.54000000,1949,1947.74705031,1948.03000000,0,1654045859999,0,60,0,0,0
1654045860000,1948.03000000,1951.29000000,1948.03000000,1950.74000000,0,1654045919999,0,60,0,0,0
1654045920000,1950.74000000,1952,1950.62000000,1952,0,1654045979999,0,60,0,0,0
1654045980000,1951.99000000,1952.29000000,1950.03864250,1950.20000000,0,1654046039999,0,60,0,0,0
1654046040000,1950.88000000,1951.06000000,1950.70114847,1951,0,1654046099999,0,60,0,0,0
1654046100000,1951,1951.23000000,1949.57065841,1949.91000000,0,1654046159999,0,60,0,0,0
1654046160000,1950.20000000,1952.38000000,1950.20000000,1952.27000000,0,1654046219999,0,60,0,0,0
1654046220000,1952.26000000,1952.61000000,1950.23812983,1950.31080536,0,1654046279999,0,60,0,0,0
1654046280000,1950.11841064,1950.71923910,1949.86780171,1950.59610982,0,1654046339999,0,60,0,0,0
1654046340000,1950.63377845,1951.41445870,1950.63377845,1950.66808433,0,1654046399999,0,60,0,0,0
1654046400000,1950.66573102,1950.67043690,1948.96846233,1948.96846233,0,1654046459999,0,60,0,0,0
1654046460000,1948.96844077,1949.99000000,1946.55636090,1946.55636090,0,1654046519999,0,60,0,0,0
1654046520000,1946.33591275,1946.33591275,1944.42304583,1944.43916541,0,1654046579999,0,60,0,0,0
1654046580000,1944.43584975,1944.69000000,1942.28005335,1942.49000000,0,1654046639999,0,60,0,0,0
1654046640000,1942.50000000,1944.08000000,1942.50000000,1943.90000000,0,1654046699999,0,60,0,0,0
1654046700000,1943.90000000,1945.87000000,1943.90000000,1944.44943573,0,1654046759999,0,59,0,0,0
1654046760000,1944.37884750,1946.16000000,1944.33931808,1945.80000000,0,1654046819999,0,60,0,0,0
1654046820000,1945.79000000,1946.46000000,1945,1946.46000000,0,1654046879999,0,60,0,0,0
1654046880000,1946.49000000,1946.53000000,1945.84000000,1945.98000000,0,1654046939999,0,60,0,0,0
1654046940000,1945.97000000,1947.44000000,1944.48000000,1947.43000000,0,1654046999999,0,60,0,0,0
1654047000000,1946.89261348,1947.26000000,1945.57000000,1946.77000000,0,1654047059999,0,59,0,0,0
1654047060000,1946.76000000,1947.90000000,1946.76000000,1947.70000000,0,1654047119999,0,60,0,0,0
1654047120000,1947.70000000,1947.70000000,1946.73805555,1946.73805555,0,1654047179999,0,57,0,0,0
1654047180000,1947.36000000,1949.34553464,1947.36000000,1949.34045688,0,1654047239999,0,60,0,0,0
1654047240000,1949.36306666,1949.38388424,1949.02365436,1949.22140160,0,1654047299999,0,60,0,0,0
1654047300000,1949.22140160,1949.22140160,1943.51186259,1943.95518045,0,1654047359999,0,60,0,0,0
1654047360000,1943.70872104,1944.24081619,1943.28371590,1943.40538626,0,1654047419999,0,59,0,0,0
1654047420000,1943.42261040,1944.05897479,1943.24340346,1943.62000000,0,1654047479999,0,60,0,0,0
1654047480000,1943.63000000,1944.50000000,1943.63000000,1943.98000000,0,1654047539999,0,60,0,0,0
1654047540000,1943.98000000,1945.84000000,1943.98000000,1945.37000000,0,1654047599999,0,60,0,0,0
1654047600000,1945.37000000,1945.60000000,1944.35241368,1945.34000000,0,1654047659999,0,60,0,0,0
1654047660000,1945.22000000,1945.33000000,1944.79000000,1945.28000000,0,1654047719999,0,60,0,0,0
1654047720000,1945.26417199,1945.26417199,1942.72040792,1942.75896125,0,1654047779999,0,60,0,0,0
1654047780000,1942.69310043,1942.69310043,1941.84460160,1942.04895460,0,1654047839999,0,60,0,0,0
1654047840000,1941.85585873,1943.05000000,1941.31000000,1941.83164334,0,1654047899999,0,59,0,0,0
1654047900000,1941.69987863,1941.96000000,1941.41814752,1941.74000000,0,1654047959999,0,60,0,0,0
1654047960000,1941.58002091,1943.46000000,1941.58002091,1942.01000000,0,1654048019999,0,60,0,0,0
1654048020000,1941.89000000,1943.54000000,1941.88000000,1942.89000000,0,1654048079999,0,60,0,0,0
1654048080000,1942.89000000,1943.80000000,1942.07118918,1943.79000000,0,1654048139999,0,60,0,0,0
1654048140000,1943.79000000,1943.80000000,1942.56138093,1942.56138093,0,1654048199999,0,60,0,0,0
1654048200000,1942.56138093,1944.65000000,1942.53202196,1944.47114873,0,1654048259999,0,60,0,0,0
1654048260000,1944.46646440,1946.30000000,1944.16315046,1945.26441518,0,1654048319999,0,60,0,0,0
1654048320000,1945.26443672,1945.50000000,1944.58000000,1944.77000000,0,1654048379999,0,60,0,0,0
1654048380000,1944.76000000,1945.90000000,1944.46487533,1945.49000000,0,1654048439999,0,60,0,0,0
1654048440000,1945.49000000,1946.30000000,1945.43989036,1945.62000000,0,1654048499999,0,60,0,0,0
1654048500000,1945.63000000,1947.16000000,1945.62000000,1946.51270880,0,1654048559999,0,60,0,0,0
1654048560000,1946.47059116,1948.15000000,1946.47059116,1947.03000000,0,1654048619999,0,60,0,0,0
1654048620000,1947.03000000,1947.27000000,1946.73642004,1946.83771775,0,1654048679999,0,60,0,0,0
1654048680000,1946.81656282,1947.41000000,1946.69359534,1947.41000000,0,1654048739999,0,60,0,0,0
1654048740000,1947.41000000,1948.15000000,1947.22916315,1947.84000000,0,1654048799999,0,60,0,0,0
1654048800000,1947.91000000,1947.91000000,1945.83303962,1945.83728792,0,1654048859999,0,60,0,0,0
1654048860000,1945.83730945,1946.13000000,1945.83730945,1945.91000000,0,1654048919999,0,60,0,0,0
1654048920000,1945.91000000,1947.39000000,1945.91000000,1947.11000000,0,1654048979999,0,60,0,0,0
1654048980000,1947.10000000,1947.11000000,1946.12326450,1946.58000000,0,1654049039999,0,60,0,0,0
1654049040000,1946.57000000,1946.70000000,1946.47309157,1946.49000000,0,1654049099999,0,60,0,0,0
1654049100000,1946.56000000,1947.11000000,1946.56000000,1947.06000000,0,1654049159999,0,60,0,0,0
1654049160000,1947.06594208,1947.11632321,1945.92318724,1945.92429209,0,1654049219999,0,60,0,0,0
1654049220000,1945.92429209,1945.92429209,1943.70733761,1943.70733761,0,1654049279999,0,60,0,0,0
1654049280000,1943.70733761,1943.70735911,1941.74206122,1941.74206122,0,1654049339999,0,59,0,0,0
1654049340000,1941.74206122,1941.92281064,1941.03775426,1941.03775426,0,1654049399999,0,59,0,0,0
1654049400000,1941.02752589,1941.14100825,1940.51001530,1940.67512460,0,1654049459999,0,59,0,0,0
1654049460000,1940.63702843,1941.42000000,1938.60000000,1938.60000000,0,1654049519999,0,60,0,0,0
1654049520000,1938.76000000,1939.98000000,1938.51000000,1939.19000000,0,1654049579999,0,60,0,0,0
1654049580000,1939.20000000,1939.96000000,1939.20000000,1939.68000000,0,1654049639999,0,60,0,0,0
1654049640000,1939.70000000,1939.97000000,1939.55000000,1939.76000000,0,1654049699999,0,58,0,0,0
1654049700000,1939.78000000,1939.80000000,1937.27604540,1937.64787448,0,1654049759999,0,60,0,0,0
1654049760000,1937.64036653,1937.64036653,1936.55783609,1936.56110224,0,1654049819999,0,59,0,0,0
1654049820000,1936.56243908,1936.56243908,1935.55437997,1935.64502557,0,1654049879999,0,60,0,0,0
1654049880000,1935.64502557,1937.81000000,1935.54993878,1936.57000000,0,1654049939999,0,60,0,0,0
1654049940000,1936.57000000,1937.60000000,1936.41413296,1936.96000000,0,1654049999999,0,60,0,0,0
1654050000000,1936.96000000,1937.04000000,1935.77496569,1936.25000000,0,1654050059999,0,60,0,0,0
1654050060000,1936.26000000,1936.66000000,1933.91690956,1934.27825682,0,1654050119999,0,60,0,0,0
1654050120000,1934.25945477,1934.36000000,1932.79952171,1932.79952171,0,1654050179999,0,60,0,0,0
1654050180000,1932.71370533,1935.32000000,1932.38320857,1934.97000000,0,1654050239999,0,60,0,0,0
1654050240000,1935.03000000,1935.28000000,1933.83200189,1933.83200189,0,1654050299999,0,60,0,0,0
1654050300000,1933.56000000,1935.23000000,1933.41037387,1933.96000000,0,1654050359999,0,60,0,0,0
1654050360000,1933.96000000,1934.21000000,1931.36691062,1931.36691062,0,1654050419999,0,60,0,0,0
1654050420000,1931.36691062,1932.30000000,1930.38860077,1930.41089796,0,1654050479999,0,60,0,0,0
1654050480000,1930.67000000,1933.69000000,1930.67000000,1933.16000000,0,1654050539999,0,60,0,0,0
1654050540000,1933.15065565,1933.16000000,1932.20671374,1932.46412097,0,1654050599999,0,60,0,0,0
1654050600000,1932.45605056,1933.72000000,1931.77164164,1933.68000000,0,1654050659999,0,60,0,0,0
1654050660000,1933.69000000,1934.78000000,1933.24000000,1934.33000000,0,1654050719999,0,60,0,0,0
1654050720000,1934.34000000,1934.34000000,1933.65901118,1933.70138559,0,1654050779999,0,59,0,0,0
1654050780000,1933.85000000,1935.69000000,1933.65000000,1935.40000000,0,1654050839999,0,60,0,0,0
1654050840000,1935.39000000,1936.80000000,1934.63664301,1936.51477889,0,1654050899999,0,60,0,0,0
1654050900000,1936.49000000,1936.49000000,1934.49229227,1934.52618159,0,1654050959999,0,60,0,0,0
1654050960000,1934.55065218,1936.70000000,1934.48079644,1936.70000000,0,1654051019999,0,60,0,0,0
1654051020000,1936.69000000,1936.69000000,1936.00239180,1936.00584381,0,1654051079999,0,60,0,0,0
1654051080000,1936.00520627,1936.24000000,1935.95870248,1936.05000000,0,1654051139999,0,60,0,0,0
1654051140000,1936.06000000,1936.25000000,1935.85314700,1935.85314700,0,1654051199999,0,60,0,0,0
1654051200000,1935.85314700,1935.85314700,1933.05858100,1935.11000000,0,1654051259999,0,60,0,0,0
1654051260000,1935.11000000,1936.04000000,1935.10525184,1935.46000000,0,1654051319999,0,59,0,0,0
1654051320000,1935.47000000,1935.47000000,1934.20613942,1934.38053924,0,1654051379999,0,60,0,0,0
1654051380000,1934.38053924,1937.91000000,1934.37944381,1937.68831888,0,1654051439999,0,60,0,0,0
1654051440000,1937.68831888,1938.73000000,1937.68607180,1938.35994948,0,1654051499999,0,60,0,0,0
1654051500000,1938.35964524,1938.62000000,1937.22488499,1938.56651877,0,1654051559999,0,58,0,0,0
1654051560000,1938.50468934,1938.50468934,1936.58522324,1936.58522324,0,1654051619999,0,60,0,0,0
1654051620000,1936.52969696,1936.87154240,1935.43462445,1935.93540385,0,1654051679999,0,60,0,0,0
1654051680000,1935.99469797,1936.72000000,1935.43637504,1935.66000000,0,1654051739999,0,60,0,0,0
1654051740000,1935.65000000,1935.66000000,1934.39000000,1934.39000000,0,1654051799999,0,60,0,0,0
1654051800000,1934.40000000,1935.83000000,1934.40000000,1934.64000000,0,1654051859999,0,60,0,0,0
1654051860000,1934.57000000,1934.57000000,1932.70000000,1932.93000000,0,1654051919999,0,60,0,0,0
1654051920000,1932.94000000,1933.60000000,1931.92899793,1933.60000000,0,1654051979999,0,60,0,0,0
1654051980000,1933.60000000,1934.06000000,1932.72000000,1933.78000000,0,1654052039999,0,60,0,0,0
1654052040000,1933.78000000,1935.31000000,1933.14856889,1935.21000000,0,1654052099999,0,60,0,0,0
1654052100000,1935.22000000,1939.76000000,1935.21000000,1939.63623090,0,1654052159999,0,60,0,0,0
1654052160000,1939.57710131,1940.99000000,1939.43703912,1939.58304184,0,1654052219999,0,60,0,0,0
1654052220000,1939.59292419,1940,1939.27629583,1940,0,1654052279999,0,60,0,0,0
1654052280000,1940.02000000,1940.02000000,1939.21709878,1939.38533407,0,1654052339999,0,60,0,0,0
1654052340000,1939.38306075,1940.67000000,1939.38306075,1940.08910425,0,1654052399999,0,59,0,0,0
1654052400000,1939.86544499,1940.61000000,1939.08540174,1939.11808319,0,1654052459999,0,60,0,0,0
1654052460000,1939.09702284,1939.65000000,1938.86408007,1938.97663379,0,1654052519999,0,60,0,0,0
1654052520000,1938.95015704,1939.01570714,1938.70860303,1938.70860303,0,1654052579999,0,60,0,0,0
1654052580000,1938.70862456,1938.70862456,1938.38929450,1938.38929450,0,1654052639999,0,60,0,0,0
1654052640000,1938.38931605,1938.38931605,1936.97495063,1937.14000000,0,1654052699999,0,60,0,0,0
1654052700000,1937.25000000,1938.54743730,1937.25000000,1938.02909134,0,1654052759999,0,60,0,0,0
1654052760000,1938.04516378,1938.04516378,1935.45097851,1935.57000000,0,1654052819999,0,60,0,0,0
1654052820000,1935.55000000,1936.51000000,1935.02000000,1935.03000000,0,1654052879999,0,59,0,0,0
1654052880000,1934.99188867,1935.23000000,1934.14389640,1935.23000000,0,1654052939999,0,60,0,0,0
1654052940000,1935.23000000,1935.31000000,1932.95069132,1933.11000000,0,1654052999999,0,59,0,0,0
1654053000000,1933.11000000,1933.62000000,1931.76000000,1932.36000000,0,1654053059999,0,60,0,0,0
1654053060000,1931.83000000,1934.92000000,1931.83000000,1933.77000000,0,1654053119999,0,58,0,0,0
1654053120000,1933.77000000,1935.33000000,1933.15000000,1935.12000000,0,1654053179999,0,60,0,0,0
1654053180000,1935.11000000,1935.30000000,1933.39713247,1933.40037932,0,1654053239999,0,60,0,0,0
1654053240000,1933.40033631,1933.40033631,1932.04338687,1932.21395666,0,1654053299999,0,59,0,0,0
1654053300000,1932.10724603,1933,1931.86000000,1932.53000000,0,1654053359999,0,60,0,0,0
1654053360000,1932.53000000,1933.24000000,1932.00782887,1932.45000000,0,1654053419999,0,60,0,0,0
1654053420000,1932.45000000,1932.45000000,1927.67510371,1927.67510371,0,1654053479999,0,60,0,0,0
1654053480000,1927.67443289,1930.13000000,1927.58003941,1929.40000000,0,1654053539999,0,60,0,0,0
1654053540000,1929.39000000,1931.31000000,1929.27000000,1929.74350144,0,1654053599999,0,60,0,0,0
1654053600000,1929.74820732,1933.95000000,1929.69871182,1933.94000000,0,1654053659999,0,58,0,0,0
1654053660000,1933.63000000,1933.94000000,1932.74000000,1933.68000000,0,1654053719999,0,59,0,0,0
1654053720000,1933.57000000,1934.86807938,1932.65104253,1934.86807938,0,1654053779999,0,60,0,0,0
1654053780000,1934.99000000,1936.36000000,1934.98000000,1936.15000000,0,1654053839999,0,60,0,0,0
1654053840000,1936.16000000,1936.83000000,1935.14145514,1935.88037925,0,1654053899999,0,60,0,0,0
1654053900000,1935.80889388,1936.40000000,1935.72000000,1935.72316657,0,1654053959999,0,60,0,0,0
1654053960000,1935.72459986,1936.86000000,1935.69874805,1936.40000000,0,1654054019999,0,60,0,0,0
1654054020000,1936.27752938,1936.62000000,1934.94511454,1934.94511454,0,1654054079999,0,60,0,0,0
1654054080000,1934.94442600,1934.94442600,1933.34573034,1933.34573034,0,1654054139999,0,59,0,0,0
1654054140000,1933.33432855,1933.71819322,1932.89096650,1933.40736736,0,1654054199999,0,60,0,0,0
1654054200000,1933.40734586,1933.40734586,1930.09920338,1930.09920338,0,1654054259999,0,60,0,0,0
1654054260000,1930.15751692,1930.16014799,1928.81367159,1929.30000000,0,1654054319999,0,60,0,0,0
1654054320000,1929.29000000,1930.65000000,1929.18470771,1930.36000000,0,1654054379999,0,60,0,0,0
1654054380000,1930.36000000,1930.52000000,1928.71910556,1929.26000000,0,1654054439999,0,60,0,0,0
1654054440000,1929.26000000,1929.75000000,1928.63000000,1929.47000000,0,1654054499999,0,60,0,0,0
1654054500000,1929.47000000,1930,1928.67764509,1928.72000000,0,1654054559999,0,60,0,0,0
1654054560000,1928.72000000,1929.29227391,1928.66752402,1928.68561063,0,1654054619999,0,60,0,0,0
1654054620000,1928.69000000,1929.01000000,1927.42207633,1928.39000000,0,1654054679999,0,60,0,0,0
1654054680000,1928.39000000,1930.57000000,1928.38000000,1930.44000000,0,1654054739999,0,60,0,0,0
1654054740000,1930.33000000,1930.42000000,1929.39000000,1929.98000000,0,1654054799999,0,60,0,0,0
1654054800000,1929.98000000,1931.77947242,1929.98000000,1931.77947242,0,1654054859999,0,60,0,0,0
1654054860000,1931.77944065,1931.78111058,1929.90679638,1930.26000000,0,1654054919999,0,60,0,0,0
1654054920000,1930.27000000,1930.74000000,1929.79114387,1930.09000000,0,1654054979999,0,60,0,0,0
1654054980000,1930.05081312,1930.28136293,1928.80912846,1928.80912846,0,1654055039999,0,60,0,0,0
1654055040000,1928.81458287,1928.81458287,1928.31960775,1928.32481372,0,1654055099999,0,60,0,0,0
1654055100000,1928.29029317,1929.76000000,1928.28859368,1928.58000000,0,1654055159999,0,60,0,0,0
1654055160000,1928.68000000,1929.41000000,1927.44683403,1927.86000000,0,1654055219999,0,60,0,0,0
1654055220000,1927.87349814,1927.87349814,1927.28096940,1927.28096940,0,1654055279999,0,60,0,0,0
1654055280000,1927.27959203,1929.76000000,1927.24500511,1929.45000000,0,1654055339999,0,60,0,0,0
1654055340000,1929.45000000,1929.87000000,1929.23000000,1929.87000000,0,1654055399999,0,60,0,0,0
1654055400000,1929.88000000,1930,1928.83070252,1928.83070252,0,1654055459999,0,60,0,0,0
1654055460000,1928.67460094,1930.14000000,1928.33600217,1930.13000000,0,1654055519999,0,60,0,0,0
1654055520000,1930.14000000,1930.17000000,1929.30699387,1930.17000000,0,1654055579999,0,60,0,0,0
1654055580000,1930.18000000,1930.33000000,1929.34632106,1929.71240990,0,1654055639999,0,60,0,0,0
1654055640000,1930,1931.33000000,1929.99000000,1931.33000000,0,1654055699999,0,60,0,0,0
1654055700000,1931.33000000,1931.91922420,1931.32000000,1931.38555293,0,1654055759999,0,60,0,0,0
1654055760000,1931.38718254,1931.38718254,1928.97246558,1928.97246558,0,1654055819999,0,60,0,0,0
1654055820000,1928.97246558,1928.97246558,1928.65000000,1928.66000000,0,1654055879999,0,60,0,0,0
1654055880000,1928.65000000,1933.16123260,1928.65000000,1933.16123260,0,1654055939999,0,60,0,0,0
1654055940000,1933.20451573,1933.20451573,1929.69186741,1929.77552755,0,1654055999999,0,60,0,0,0
1654056000000,1929.77552755,1932.48938865,1929.63392596,1932.44000000,0,1654056059999,0,60,0,0,0
1654056060000,1932.44000000,1934.28000000,1932.44000000,1932.75901161,0,1654056119999,0,60,0,0,0
1654056120000,1932.75901161,1933.58455327,1931.63122480,1933.58455327,0,1654056179999,0,60,0,0,0
1654056180000,1933.57000000,1933.85000000,1932.09688952,1932.09688952,0,1654056239999,0,60,0,0,0
1654056240000,1932.09360205,1932.25290396,1930.33304923,1930.42097625,0,1654056299999,0,60,0,0,0
1654056300000,1930.42097625,1930.58642036,1929.26844659,1930.14446433,0,1654056359999,0,60,0,0,0
1654056360000,1930.12713862,1930.12713862,1927.67000000,1928.21000000,0,1654056419999,0,60,0,0,0
1654056420000,1928.21000000,1928.22000000,1927.11000000,1927.19000000,0,1654056479999,0,59,0,0,0
1654056480000,1927.20000000,1927.22000000,1922.93638632,1922.94186578,0,1654056539999,0,60,0,0,0
1654056540000,1922.94186578,1924.80000000,1917.53712604,1917.53712604,0,1654056599999,0,60,0,0,0
1654056600000,1917.55954153,1917.55954153,1914.55384588,1916.40798821,0,1654056659999,0,60,0,0,0
1654056660000,1916.06678984,1917.43272610,1914.78143135,1914.85541840,0,1654056719999,0,60,0,0,0
1654056720000,1914.38858049,1918.32686602,1914.35699321,1918.15000000,0,1654056779999,0,60,0,0,0
1654056780000,1918.21441210,1921.97000000,1918.17000000,1921.79000000,0,1654056839999,0,60,0,0,0
1654056840000,1921.88818629,1922.47000000,1920.10000000,1922.32000000,0,1654056899999,0,60,0,0,0
1654056900000,1922.31000000,1926.25600702,1922.31000000,1925.57028968,0,1654056959999,0,60,0,0,0
1654056960000,1925.56478513,1927.46728604,1925.49143654,1927.29922865,0,1654057019999,0,60,0,0,0
1654057020000,1927.25199792,1928.81102977,1927.18649911,1927.86388761,0,1654057079999,0,60,0,0,0
1654057080000,1927.76543292,1928.43000000,1926.96007567,1927.94865496,0,1654057139999,0,60,0,0,0
1654057140000,1927.70424130,1928.07077904,1926.44196231,1927.47984677,0,1654057199999,0,60,0,0,0
1654057200000,1927.48265525,1927.48265525,1926.01667466,1926.01667466,0,1654057259999,0,60,0,0,0
1654057260000,1925.79436511,1927.55525171,1925.59631541,1927.55525171,0,1654057319999,0,60,0,0,0
1654057320000,1927.69325966,1929.21859367,1926.55660786,1927.56824721,0,1654057379999,0,60,0,0,0
1654057380000,1927.71000000,1929.28141558,1927.42649913,1929.28141558,0,1654057439999,0,59,0,0,0
1654057440000,1929.35000000,1929.35000000,1927.38817362,1927.55108794,0,1654057499999,0,60,0,0,0
1654057500000,1927.55106280,1927.55106280,1925.97202627,1926.29233499,0,1654057559999,0,59,0,0,0
1654057560000,1926.29966472,1927.23596348,1926.24484506,1927.12452391,0,1654057619999,0,60,0,0,0
1654057620000,1927.17000000,1928.49000000,1927.17000000,1928.08000000,0,1654057679999,0,60,0,0,0
