1617631680000,2090,2090,2087.50000000,2089.68787434,0,1617631739999,0,60,0,0,0
1617631740000,2089.65014706,2089.82069058,2087.14000000,2088.27262691,0,1617631799999,0,60,0,0,0
1617631800000,2088.46944510,2090.97163413,2088.02462943,2090.44340058,0,1617631859999,0,60,0,0,0
1617631860000,2090.42953191,2091.01111542,2088.42000000,2088.42000000,0,1617631919999,0,60,0,0,0
1617631920000,2088.42000000,2089,2087,2087.50000000,0,1617631979999,0,60,0,0,0
1617631980000,2087.66000000,2088.88300146,2083.09000000,2084.64318082,0,1617632039999,0,60,0,0,0
1617632040000,2084.63863536,2087.98674300,2084.63863536,2086.12000000,0,1617632099999,0,60,0,0,0
1617632100000,2086.33000000,2089.42302909,2086.28000000,2089.35154186,0,1617632159999,0,60,0,0,0
1617632160000,2089.34699641,2090.45819488,2089.33924442,2090.45819488,0,1617632219999,0,60,0,0,0
1617632220000,2090.59223087,2091.85110915,2089.74000000,2090.08000000,0,1617632279999,0,60,0,0,0
1617632280000,2090.05874966,2090.06000000,2088.25000000,2089.52484921,0,1617632339999,0,60,0,0,0
1617632340000,2089.52939467,2089.97536345,2086.69000000,2087.66503424,0,1617632399999,0,60,0,0,0
1617632400000,2087.64457969,2088.07976057,2087.27000000,2087.99087494,0,1617632459999,0,60,0,0,0
1617632460000,2087.99087494,2093.43519577,2087.99087494,2092.23000000,0,1617632519999,0,60,0,0,0
1617632520000,2092.50000000,2097.71335291,2092.50000000,2097.55515463,0,1617632579999,0,60,0,0,0
1617632580000,2097.70539072,2099.50908611,2095.01000000,2099.48022985,0,1617632639999,0,60,0,0,0
1617632640000,2099.38204804,2103.52512456,2099.38204804,2103.22618020,0,1617632699999,0,60,0,0,0
1617632700000,2103.34618020,2106.69800983,2103.21801556,2106.69800983,0,1617632759999,0,60,0,0,0
1617632760000,2107.06164620,2114.87691584,2107.06164620,2109.79617775,0,1617632819999,0,60,0,0,0
1617632820000,2109.87117775,2115.38878153,2108.93000000,2113.48000000,0,1617632879999,0,60,0,0,0
1617632880000,2112.89000000,2116.55049758,2112.01000000,2113.91000000,0,1617632939999,0,60,0,0,0
1617632940000,2114.16000000,2115.51759657,2109,2109,0,1617632999999,0,60,0,0,0
1617633000000,2108.13000000,2115.63571816,2108.13000000,2112.65000000,0,1617633059999,0,60,0,0,0
1617633060000,2112.82000000,2118.69926502,2112.82000000,2115.58000000,0,1617633119999,0,60,0,0,0
1617633120000,2115.29000000,2115.97000000,2110.48000000,2110.74000000,0,1617633179999,0,60,0,0,0
1617633180000,2110.32000000,2113.35000000,2109.01000000,2111.86321312,0,1617633239999,0,60,0,0,0
1617633240000,2111.60000000,2115.01000000,2111.38000000,2114.87000000,0,1617633299999,0,60,0,0,0
1617633300000,2114.83000000,2114.85000000,2109.90000000,2114.83175513,0,1617633359999,0,60,0,0,0
1617633360000,2114.88720967,2114.88720967,2111.96000000,2114.04783939,0,1617633419999,0,60,0,0,0
1617633420000,2113.85147575,2117.43767365,2113.53000000,2117.27953624,0,1617633479999,0,60,0,0,0
1617633480000,2117.27953624,2120.17375490,2117.27953624,2119.49000000,0,1617633539999,0,60,0,0,0
1617633540000,2119,2120.75819815,2117,2118.53903954,0,1617633599999,0,60,0,0,0
1617633600000,2118.80113673,2122.83674154,2118.80113673,2122.83674154,0,1617633659999,0,60,0,0,0
1617633660000,2123.28204687,2126.79337981,2123.28204687,2125.23767664,0,1617633719999,0,60,0,0,0
1617633720000,2125.37255794,2127.79299984,2125.19528521,2126.47328128,0,1617633779999,0,60,0,0,0
1617633780000,2126.51419037,2126.51419037,2119.57000000,2123.60032492,0,1617633839999,0,60,0,0,0
1617633840000,2123.29623401,2123.59327947,2118.32000000,2118.37000000,0,1617633899999,0,60,0,0,0
1617633900000,2118.90000000,2125.59000000,2118.90000000,2122.14000000,0,1617633959999,0,60,0,0,0
1617633960000,2122.24000000,2124.32000000,2120.01000000,2120.01000000,0,1617634019999,0,60,0,0,0
1617634020000,2120.36000000,2122.91873955,2120.12000000,2120.16000000,0,1617634079999,0,60,0,0,0
1617634080000,2120.23000000,2120.86000000,2115.03000000,2117.66806280,0,1617634139999,0,60,0,0,0
1617634140000,2117.97669917,2118.21614276,2111.76000000,2112.37243131,0,1617634199999,0,60,0,0,0
1617634200000,2112.30788585,2113.82746620,2110.39000000,2111.48000000,0,1617634259999,0,60,0,0,0
1617634260000,2111.67191308,2114.70940238,2111.67191308,2114.23557182,0,1617634319999,0,60,0,0,0
1617634320000,2114.42920819,2115.45615860,2114.07730882,2115.07531067,0,1617634379999,0,60,0,0,0
1617634380000,2115.09258339,2116.66377346,2115.09258339,2116.47600566,0,1617634439999,0,60,0,0,0
1617634440000,2116.50782385,2116.71464829,2115.50000000,2116.56629305,0,1617634499999,0,60,0,0,0
1617634500000,2116.56629305,2116.96171148,2113.81000000,2115.03000000,0,1617634559999,0,60,0,0,0
1617634560000,2115,2115.29289731,2112.71000000,2112.94000000,0,1617634619999,0,60,0,0,0
1617634620000,2113.03000000,2114.88562820,2113.03000000,2114.19000000,0,1617634679999,0,60,0,0,0
1617634680000,2114.47200324,2116.89923410,2114.46328706,2115.32000000,0,1617634739999,0,60,0,0,0
1617634740000,2115.32000000,2121.77095800,2115.32000000,2121.77095800,0,1617634799999,0,60,0,0,0
1617634800000,2121.92663982,2126.10655894,2119,2120.25000000,0,1617634859999,0,60,0,0,0
1617634860000,2120.74365515,2122.66468546,2119.08000000,2121.62000000,0,1617634919999,0,60,0,0,0
1617634920000,2121.62000000,2121.93537583,2115.90000000,2115.90000000,0,1617634979999,0,60,0,0,0
1617634980000,2116,2119.46820400,2115,2118.42000000,0,1617635039999,0,60,0,0,0
1617635040000,2118.01000000,2118.01000000,2113.55000000,2116.31759152,0,1617635099999,0,60,0,0,0
1617635100000,2116.24000000,2118.28367466,2113.93213126,2114.12394945,0,1617635159999,0,60,0,0,0
1617635160000,2114.12394945,2114.12394945,2110.21356353,2110.50093699,0,1617635219999,0,60,0,0,0
1617635220000,2110.50093699,2113.89954424,2110.09966368,2113.89954424,0,1617635279999,0,60,0,0,0
1617635280000,2113.81118537,2114.23090853,2106.09000000,2107.62449344,0,1617635339999,0,60,0,0,0
1617635340000,2107.63970374,2112.34716687,2107.63970374,2112.34716687,0,1617635399999,0,60,0,0,0
1617635400000,2112.39943960,2112.95922936,2111.14000000,2112.22157805,0,1617635459999,0,60,0,0,0
1617635460000,2112.22157805,2113.40117243,2111.90000000,2112.86493052,0,1617635519999,0,60,0,0,0
1617635520000,2112.86174870,2114.32696417,2111.40000000,2114.20794691,0,1617635579999,0,60,0,0,0
1617635580000,2114.20794691,2114.48066367,2112.35000000,2112.65000000,0,1617635639999,0,60,0,0,0
1617635640000,2112.83000000,2114.83774229,2112.83000000,2114.67277910,0,1617635699999,0,60,0,0,0
1617635700000,2114.61368819,2117.30324133,2114.50962617,2116.90919525,0,1617635759999,0,60,0,0,0
1617635760000,2116.90692252,2117.51567770,2116,2116.27000000,0,1617635819999,0,60,0,0,0
1617635820000,2116.18000000,2118.76240853,2115.33000000,2118.69000000,0,1617635879999,0,60,0,0,0
1617635880000,2118.71000000,2121.53613470,2118.11000000,2121.01000000,0,1617635939999,0,60,0,0,0
1617635940000,2121.11000000,2121.11000000,2117.99000000,2119.72000000,0,1617635999999,0,60,0,0,0
1617636000000,2119.71810423,2119.71810423,2118,2118,0,1617636059999,0,60,0,0,0
1617636060000,2118,2118.18000000,2114.41000000,2115.28000000,0,1617636119999,0,60,0,0,0
1617636120000,2114.83000000,2115.99243640,2112.78000000,2113.65000000,0,1617636179999,0,60,0,0,0
1617636180000,2113.72000000,2118.78386260,2113.66000000,2116.71000000,0,1617636239999,0,60,0,0,0
1617636240000,2116.40000000,2117.40919590,2114.12000000,2115.07757002,0,1617636299999,0,60,0,0,0
1617636300000,2115.39847911,2117.83114590,2114.92490425,2116.67807947,0,1617636359999,0,60,0,0,0
1617636360000,2116.67267856,2118.43101606,2116.62858766,2116.90000000,0,1617636419999,0,60,0,0,0
1617636420000,2116.67000000,2117.76000000,2115.93000000,2116.93119129,0,1617636479999,0,60,0,0,0
1617636480000,2116.92210038,2118.78095640,2116.92210038,2117.45000000,0,1617636539999,0,60,0,0,0
1617636540000,2117.46000000,2117.80924742,2114.31947433,2114.31947433,0,1617636599999,0,60,0,0,0
1617636600000,2114.01000000,2118.09745887,2113.86000000,2116.90432398,0,1617636659999,0,60,0,0,0
1617636660000,2116.92068762,2118.50040148,2116.92068762,2118.50040148,0,1617636719999,0,60,0,0,0
1617636720000,2118.48063905,2120.45376329,2117.72414502,2119.98377369,0,1617636779999,0,60,0,0,0
1617636780000,2120.14286460,2120.63535044,2118.68000000,2119.36908126,0,1617636839999,0,60,0,0,0
1617636840000,2119.37362671,2120.91082054,2119.37362671,2120.62000000,0,1617636899999,0,60,0,0,0
1617636900000,2120.65000000,2120.93000000,2118.19000000,2119.75000000,0,1617636959999,0,60,0,0,0
1617636960000,2119.38000000,2120.70444241,2118.90000000,2120.15000000,0,1617637019999,0,60,0,0,0
1617637020000,2120.37000000,2120.82279766,2118,2118.01000000,0,1617637079999,0,60,0,0,0
1617637080000,2118,2118.46000000,2116.22000000,2116.22000000,0,1617637139999,0,60,0,0,0
1617637140000,2116.35000000,2119.02839831,2116.01000000,2118.94019548,0,1617637199999,0,60,0,0,0
1617637200000,2119.02155912,2119.56666129,2116.63000000,2117.01000000,0,1617637259999,0,60,0,0,0
1617637260000,2116.76000000,2117.55370085,2113.21000000,2115.02308678,0,1617637319999,0,60,0,0,0
1617637320000,2114.99581405,2115.46048367,2113.74486737,2113.98825970,0,1617637379999,0,60,0,0,0
1617637380000,2113.95460148,2114.63886327,2113.69389524,2114.53405711,0,1617637439999,0,60,0,0,0
1617637440000,2114.83405711,2115.38493589,2111.75000000,2111.75000000,0,1617637499999,0,60,0,0,0
1617637500000,2111.71000000,2111.93558786,2109.44118946,2110.03956430,0,1617637559999,0,60,0,0,0
1617637560000,2109.96229157,2111.18753687,2109.37562748,2111.00733512,0,1617637619999,0,60,0,0,0
1617637620000,2111.05733512,2111.05733512,2108.74000000,2109,0,1617637679999,0,60,0,0,0
1617637680000,2109.43934161,2114.12292212,2109.43934161,2113.92000000,0,1617637739999,0,60,0,0,0
1617637740000,2113.93000000,2113.94000000,2109.72000000,2110.37631578,0,1617637799999,0,60,0,0,0
1617637800000,2110.42000000,2116.81000000,2110.33000000,2115.70000000,0,1617637859999,0,60,0,0,0
1617637860000,2115.68000000,2115.68000000,2112.15000000,2113.40964351,0,1617637919999,0,60,0,0,0
1617637920000,2113.22000000,2115.17928306,2113.22000000,2114.91592319,0,1617637979999,0,60,0,0,0
1617637980000,2114.87000000,2115.85521503,2114.01000000,2115.82203322,0,1617638039999,0,60,0,0,0
1617638040000,2115.83161236,2115.99529109,2113.36000000,2113.47302628,0,1617638099999,0,60,0,0,0
1617638100000,2113.54302699,2116.62419138,2113.54302699,2115.64000000,0,1617638159999,0,60,0,0,0
1617638160000,2115.64000000,2116.24941134,2114.41000000,2114.54000000,0,1617638219999,0,60,0,0,0
1617638220000,2114.54000000,2115.47627905,2114.53000000,2115.37000000,0,1617638279999,0,60,0,0,0
1617638280000,2115.25756262,2116.08417754,2114.38000000,2115.85520877,0,1617638339999,0,60,0,0,0
1617638340000,2115.70248150,2118.02948494,2114.26000000,2118.02948494,0,1617638399999,0,60,0,0,0
1617638400000,2118.02610558,2123.52430893,2118.00746922,2122.22000000,0,1617638459999,0,60,0,0,0
1617638460000,2122.31000000,2127.54016988,2121.97000000,2127.32794605,0,1617638519999,0,60,0,0,0
1617638520000,2127.11000000,2127.30855994,2123.86000000,2127.30855994,0,1617638579999,0,60,0,0,0
1617638580000,2126.41901448,2126.79709361,2123.63000000,2125.48671228,0,1617638639999,0,60,0,0,0
1617638640000,2125.12000000,2126.31271219,2120.70000000,2121.20000000,0,1617638699999,0,60,0,0,0
1617638700000,2121.20000000,2123.52419365,2117.30000000,2117.99000000,0,1617638759999,0,60,0,0,0
1617638760000,2117.08000000,2118.63389203,2114.71000000,2117.69000000,0,1617638819999,0,60,0,0,0
1617638820000,2117.40000000,2119.55946944,2115.78000000,2118.37000000,0,1617638879999,0,60,0,0,0
1617638880000,2118.60679212,2119.75156313,2118.19000000,2118.90000000,0,1617638939999,0,60,0,0,0
1617638940000,2118.89000000,2122.09000000,2118.45000000,2122.09000000,0,1617638999999,0,60,0,0,0
1617639000000,2122.31571022,2122.47595097,2120.01000000,2121.35865056,0,1617639059999,0,60,0,0,0
1617639060000,2121.56461370,2121.97214069,2117.79000000,2118.61000000,0,1617639119999,0,60,0,0,0
1617639120000,2118.87262976,2119.77729564,2117.65000000,2118.38000000,0,1617639179999,0,60,0,0,0
1617639180000,2118.35514576,2119.09076639,2117.21000000,2117.21000000,0,1617639239999,0,60,0,0,0
1617639240000,2117.59000000,2117.59000000,2112.79000000,2114.87000000,0,1617639299999,0,60,0,0,0
1617639300000,2114.82000000,2117.43221691,2114.82000000,2115.61747937,0,1617639359999,0,60,0,0,0
1617639360000,2115,2115,2109.43000000,2112.01000000,0,1617639419999,0,60,0,0,0
1617639420000,2112.10000000,2113.39248164,2111.40000000,2113.06000000,0,1617639479999,0,60,0,0,0
1617639480000,2113.03000000,2113.03000000,2109.72000000,2112.03942283,0,1617639539999,0,60,0,0,0
1617639540000,2111.70000000,2111.93176766,2105.69000000,2106.04000000,0,1617639599999,0,60,0,0,0
1617639600000,2106.11000000,2112.75823143,2106.11000000,2111.59000000,0,1617639659999,0,60,0,0,0
1617639660000,2112.00365871,2113.38104884,2111.15625916,2112.70000000,0,1617639719999,0,60,0,0,0
1617639720000,2112.97479417,2114.10880939,2111.98000000,2113.04000000,0,1617639779999,0,60,0,0,0
1617639780000,2113.00869896,2113.17669301,2112.23000000,2112.59109629,0,1617639839999,0,60,0,0,0
1617639840000,2112.43655083,2116.62000000,2112.43655083,2116.62000000,0,1617639899999,0,60,0,0,0
1617639900000,2116.48000000,2118.48000000,2115.75000000,2117.74924533,0,1617639959999,0,60,0,0,0
1617639960000,2117.81000000,2118,2115.65000000,2115.65000000,0,1617640019999,0,60,0,0,0
1617640020000,2116.18477545,2116.54384446,2114.60000000,2115.03000000,0,1617640079999,0,60,0,0,0
1617640080000,2115,2118.42766915,2115,2116.52000000,0,1617640139999,0,60,0,0,0
1617640140000,2116.46000000,2118.39307604,2115.65000000,2115.66000000,0,1617640199999,0,60,0,0,0
1617640200000,2115.90437761,2118.52543816,2115.90437761,2117.64000000,0,1617640259999,0,60,0,0,0
1617640260000,2117.75000000,2118.64336653,2116.62000000,2117.24506058,0,1617640319999,0,60,0,0,0
1617640320000,2117.35000000,2120.60670046,2117.35000000,2120.14000000,0,1617640379999,0,60,0,0,0
1617640380000,2120.11000000,2122.99911034,2120.03894227,2122.99911034,0,1617640439999,0,60,0,0,0
1617640440000,2123.16933359,2123.18569722,2120.69000000,2122.33973873,0,1617640499999,0,60,0,0,0
1617640500000,2122.51457373,2124.06155398,2122.19452086,2122.21588449,0,1617640559999,0,60,0,0,0
1617640560000,2122.32952086,2123.57126276,2120.08000000,2122.80000000,0,1617640619999,0,60,0,0,0
1617640620000,2122.81000000,2124.28280032,2120.27834569,2120.27834569,0,1617640679999,0,60,0,0,0
1617640680000,2120.18061841,2120.68182156,2117.87000000,2119.56449233,0,1617640739999,0,60,0,0,0
1617640740000,2119.36267414,2120.86073693,2119.36267414,2120.86073693,0,1617640799999,0,60,0,0,0
1617640800000,2120.83261063,2122.22783727,2119.71000000,2122.22783727,0,1617640859999,0,60,0,0,0
1617640860000,2122.18101909,2124,2121.79000000,2121.89000000,0,1617640919999,0,60,0,0,0
1617640920000,2122.04000000,2122.04000000,2119.70000000,2120.95000000,0,1617640979999,0,60,0,0,0
1617640980000,2120.96000000,2122.83647482,2120.61000000,2121.06000000,0,1617641039999,0,60,0,0,0
1617641040000,2120.87000000,2121.52000000,2119.74000000,2120.46796086,0,1617641099999,0,60,0,0,0
1617641100000,2120.62341540,2121.43212785,2118.71000000,2119.90000000,0,1617641159999,0,60,0,0,0
1617641160000,2119.74000000,2119.74000000,2116.36000000,2117.30000000,0,1617641219999,0,60,0,0,0
1617641220000,2117.36000000,2117.61059131,2115.12000000,2115.46000000,0,1617641279999,0,60,0,0,0
1617641280000,2115.70000000,2116.94092450,2114.13000000,2114.81000000,0,1617641339999,0,60,0,0,0
1617641340000,2115.05000000,2116.64688414,2115.05000000,2116.18732886,0,1617641399999,0,60,0,0,0
1617641400000,2115.69000000,2116.68614846,2113.07000000,2113.89000000,0,1617641459999,0,60,0,0,0
1617641460000,2113.89022113,2113.89022113,2111.20000000,2111.45000000,0,1617641519999,0,60,0,0,0
1617641520000,2111.52000000,2113.74946523,2111.41000000,2113.74946523,0,1617641579999,0,60,0,0,0
1617641580000,2114.07000000,2114.07000000,2109.94000000,2109.94000000,0,1617641639999,0,60,0,0,0
1617641640000,2109.75000000,2110.44959076,2108.16232907,2109.32414975,0,1617641699999,0,60,0,0,0
1617641700000,2109.32414975,2110.18898274,2108.98926235,2109.56541538,0,1617641759999,0,60,0,0,0
1617641760000,2109.56086993,2114.27179087,2109.56086993,2113.97740925,0,1617641819999,0,60,0,0,0
1617641820000,2113.91059107,2115.45778979,2113.81238086,2115.43324433,0,1617641879999,0,60,0,0,0
1617641880000,2115.40650017,2116.19952116,2115.06000000,2115.57364463,0,1617641939999,0,60,0,0,0
1617641940000,2115.65319009,2116.85783457,2115.54000000,2115.95000000,0,1617641999999,0,60,0,0,0
1617642000000,2116.15218945,2120.61422125,2115.89000000,2120.61422125,0,1617642059999,0,60,0,0,0
1617642060000,2120.43967579,2120.97370359,2116.64000000,2118.37000000,0,1617642119999,0,60,0,0,0
1617642120000,2118.10000000,2119.20866689,2116.72000000,2117.14000000,0,1617642179999,0,60,0,0,0
1617642180000,2117.01000000,2117.94212193,2113.97000000,2114.31000000,0,1617642239999,0,60,0,0,0
1617642240000,2114.78000000,2116.22000000,2113.91000000,2115.44000000,0,1617642299999,0,60,0,0,0
1617642300000,2115.20000000,2116.34533611,2114.62000000,2115.81594628,0,1617642359999,0,60,0,0,0
1617642360000,2115.82640083,2116.00143557,2113.06000000,2114.05022037,0,1617642419999,0,60,0,0,0
1617642420000,2114.05022037,2114.58265590,2112.20000000,2113.14653176,0,1617642479999,0,60,0,0,0
1617642480000,2113.14653176,2113.14653176,2111.13349385,2111.85121676,0,1617642539999,0,60,0,0,0
1617642540000,2111.87000000,2112.33927733,2111.39010548,2112.15853060,0,1617642599999,0,60,0,0,0
1617642600000,2112.23171241,2112.54380324,2110.24000000,2110.45000000,0,1617642659999,0,60,0,0,0
1617642660000,2110.45987792,2111.85813756,2110.22000000,2110.41467991,0,1617642719999,0,60,0,0,0
1617642720000,2110.44649809,2114.86447935,2110.44649809,2114.59629753,0,1617642779999,0,60,0,0,0
1617642780000,2114.52000000,2114.76695711,2111.92000000,2111.96000000,0,1617642839999,0,60,0,0,0
1617642840000,2112.24000000,2112.50570132,2110.55000000,2111.12000000,0,1617642899999,0,60,0,0,0
1617642900000,2111.11000000,2112.10161257,2108.70000000,2109.49000000,0,1617642959999,0,60,0,0,0
1617642960000,2109.50000000,2110.11187273,2106,2106.36250546,0,1617643019999,0,60,0,0,0
1617643020000,2106.42000000,2106.64989606,2105.36000000,2105.68000000,0,1617643079999,0,60,0,0,0
1617643080000,2105.61000000,2105.61000000,2101.98000000,2102.99000000,0,1617643139999,0,60,0,0,0
1617643140000,2103.10000000,2107.94194341,2103.10000000,2104.53000000,0,1617643199999,0,60,0,0,0
1617643200000,2104.35000000,2104.97806626,2096.64000000,2099.05000000,0,1617643259999,0,60,0,0,0
1617643260000,2099.56000000,2103.90431501,2099.05000000,2103.90431501,0,1617643319999,0,60,0,0,0
1617643320000,2103.90431501,2105.77031792,2103.76000000,2105.14986161,0,1617643379999,0,60,0,0,0
1617643380000,2105.17122524,2105.28999492,2103.26000000,2105.07085847,0,1617643439999,0,60,0,0,0
1617643440000,2105.67676756,2107.00613617,2105.37085847,2107.00613617,0,1617643499999,0,60,0,0,0
1617643500000,2107.01068162,2107.39153470,2105.15000000,2105.66000000,0,1617643559999,0,60,0,0,0
1617643560000,2105.20000000,2105.46000000,2103.28000000,2103.80794427,0,1617643619999,0,60,0,0,0
1617643620000,2103.67536034,2103.67536034,2101.10000000,2101.43000000,0,1617643679999,0,60,0,0,0
1617643680000,2101.42358290,2101.79038276,2099.70000000,2101.19533605,0,1617643739999,0,60,0,0,0
1617643740000,2101.60351787,2103.76741700,2101.54518644,2103.42000000,0,1617643799999,0,60,0,0,0
1617643800000,2103.16000000,2104.17828726,2097.28000000,2097.28000000,0,1617643859999,0,60,0,0,0
1617643860000,2097.10000000,2097.20267735,2094.95000000,2095.63000000,0,1617643919999,0,60,0,0,0
1617643920000,2094.92000000,2098.50169340,2093.25000000,2098.48019337,0,1617643979999,0,60,0,0,0
1617643980000,2098.71064791,2099.71301513,2098.46000000,2098.46000000,0,1617644039999,0,60,0,0,0
1617644040000,2098.55000000,2102.66788064,2098.55000000,2101.70316291,0,1617644099999,0,60,0,0,0
1617644100000,2101.66816291,2102.02128260,2098.53000000,2101.76387689,0,1617644159999,0,60,0,0,0
1617644160000,2101.94114962,2104.89818636,2101.70933143,2104.70672097,0,1617644219999,0,60,0,0,0
1617644220000,2104.70672097,2105.80656984,2103.29000000,2105.71923465,0,1617644279999,0,60,0,0,0
1617644280000,2105.69105855,2107.05653548,2105.61312109,2106.93576953,0,1617644339999,0,60,0,0,0
1617644340000,2106.93576953,2106.93576953,2104.91000000,2105.63242569,0,1617644399999,0,60,0,0,0
1617644400000,2105.63378933,2105.73926814,2102.58000000,2103.59000000,0,1617644459999,0,60,0,0,0
1617644460000,2103.90652824,2108.94726024,2103.59000000,2108.94726024,0,1617644519999,0,60,0,0,0
1617644520000,2108.96771479,2109.29000000,2108.10000000,2108.66000000,0,1617644579999,0,60,0,0,0
1617644580000,2108.66227459,2110.17212378,2108.66227459,2108.93875855,0,1617644639999,0,60,0,0,0
1617644640000,2109.31688923,2110.71484164,2109.12996554,2109.93000000,0,1617644699999,0,60,0,0,0
1617644700000,2109.47000000,2109.88000000,2106.57000000,2109.10251709,0,1617644759999,0,60,0,0,0
1617644760000,2109.21160800,2109.35259381,2107.82000000,2108.24077201,0,1617644819999,0,60,0,0,0
1617644820000,2108.13168110,2109.78139987,2107.52000000,2109.58888762,0,1617644879999,0,60,0,0,0
1617644880000,2109.55000000,2110,2108.30000000,2108.38000000,0,1617644939999,0,60,0,0,0
1617644940000,2108.29000000,2109.14000000,2107.33000000,2108.49932179,0,1617644999999,0,60,0,0,0
1617645000000,2108.49551331,2109.66537405,2108.32000000,2109.40000000,0,1617645059999,0,60,0,0,0
1617645060000,2109.39923881,2110.58251795,2109.39923881,2110.39197890,0,1617645119999,0,60,0,0,0
1617645120000,2110.46470617,2110.64000000,2109.53000000,2110.26000000,0,1617645179999,0,60,0,0,0
1617645180000,2110.53000000,2113.43000000,2110.21000000,2113.16000000,0,1617645239999,0,60,0,0,0
1617645240000,2113.47310184,2113.47310184,2110.73000000,2112.47223429,0,1617645299999,0,60,0,0,0
1617645300000,2112.47128020,2112.81260107,2111.63000000,2111.98000000,0,1617645359999,0,60,0,0,0
1617645360000,2111.98000000,2112.66631874,2111.53000000,2111.85699678,0,1617645419999,0,60,0,0,0
1617645420000,2111.92063315,2113.90459582,2111.88228254,2113.37147281,0,1617645479999,0,60,0,0,0
1617645480000,2113.44000000,2114.75019744,2112.35000000,2112.37026548,0,1617645539999,0,60,0,0,0
1617645540000,2112.38844730,2113.25244951,2111.83000000,2113.19174802,0,1617645599999,0,60,0,0,0
1617645600000,2113.29000000,2116.60000000,2113.28000000,2113.83000000,0,1617645659999,0,60,0,0,0
1617645660000,2114.06000000,2114.07000000,2111.92000000,2113.32162505,0,1617645719999,0,60,0,0,0
1617645720000,2113.38071596,2113.89000000,2112.51000000,2113.89000000,0,1617645779999,0,60,0,0,0
1617645780000,2114.20108003,2114.20108003,2112.17000000,2112.77000000,0,1617645839999,0,60,0,0,0
1617645840000,2112.72000000,2112.99689222,2111.03000000,2112.27318736,0,1617645899999,0,60,0,0,0
1617645900000,2112.42818736,2113.39490354,2111.78000000,2112.71000000,0,1617645959999,0,60,0,0,0
1617645960000,2112.71000000,2113.63000000,2110.63000000,2110.85000000,0,1617646019999,0,60,0,0,0
1617646020000,2110.85000000,2111.87000000,2109.09000000,2110.14000000,0,1617646079999,0,60,0,0,0
1617646080000,2110.13000000,2111.68114705,2109.98000000,2110.35000000,0,1617646139999,0,60,0,0,0
1617646140000,2110.35000000,2110.52000000,2107.51000000,2107.51000000,0,1617646199999,0,60,0,0,0
1617646200000,2107.50000000,2109.42085952,2107.02000000,2108.00587133,0,1617646259999,0,60,0,0,0
1617646260000,2108.01496224,2108.14584037,2106.37499030,2106.65580304,0,1617646319999,0,60,0,0,0
1617646320000,2106.68140610,2106.68140610,2106.04000000,2106.32895410,0,1617646379999,0,60,0,0,0
1617646380000,2106.15788945,2106.26345293,2105.87436308,2106.05818948,0,1617646439999,0,60,0,0,0
1617646440000,2106.05364402,2106.79265904,2103.81000000,2103.94139425,0,1617646499999,0,60,0,0,0
1617646500000,2103.46000000,2105.67470129,2103.15644537,2103.76266057,0,1617646559999,0,60,0,0,0
1617646560000,2103.76266057,2106.20313725,2103.59814093,2106.05892284,0,1617646619999,0,60,0,0,0
1617646620000,2106.05892284,2106.28210466,2103.56000000,2104.26000000,0,1617646679999,0,60,0,0,0
1617646680000,2104.20000000,2106.89245111,2104.20000000,2106.04993938,0,1617646739999,0,60,0,0,0
1617646740000,2106.04993938,2106.24100095,2105.01000000,2105.46583951,0,1617646799999,0,60,0,0,0
1617646800000,2105.46583951,2105.46583951,2099.95000000,2100.78000000,0,1617646859999,0,60,0,0,0
1617646860000,2100.78000000,2105.13875686,2100.77000000,2104.89097133,0,1617646919999,0,60,0,0,0
1617646920000,2104.89938042,2106.11093379,2104.04000000,2104.16000000,0,1617646979999,0,60,0,0,0
1617646980000,2103.74000000,2103.92000000,2100.30000000,2100.86000000,0,1617647039999,0,60,0,0,0
1617647040000,2100.87000000,2101.45610094,2098.68000000,2100,0,1617647099999,0,60,0,0,0
1617647100000,2100,2103.50564013,2099.72000000,2103.50564013,0,1617647159999,0,60,0,0,0
1617647160000,2103.32109467,2103.32109467,2102.12157004,2103.01291210,0,1617647219999,0,60,0,0,0
1617647220000,2103.12956164,2103.58883078,2102.13307330,2103.19966779,0,1617647279999,0,60,0,0,0
1617647280000,2103.20557688,2103.88347834,2102.01775438,2103.58426897,0,1617647339999,0,60,0,0,0
1617647340000,2103.59290534,2106.19667966,2102.82134320,2105.76744215,0,1617647399999,0,60,0,0,0
1617647400000,2105.78221545,2106.68267816,2102.32000000,2102.73348329,0,1617647459999,0,60,0,0,0
1617647460000,2102.90000000,2103.18234812,2101.20000000,2101.91105064,0,1617647519999,0,60,0,0,0
1617647520000,2101.94741428,2105.26118422,2101.94741428,2105.20985434,0,1617647579999,0,60,0,0,0
1617647580000,2105.25076343,2106.78894403,2104.08000000,2104.08000000,0,1617647639999,0,60,0,0,0
1617647640000,2104.08000000,2105.34514402,2104.02000000,2104.62000000,0,1617647699999,0,60,0,0,0
1617647700000,2104.82626273,2105.74000000,2104.47833635,2105.73000000,0,1617647759999,0,60,0,0,0
1617647760000,2105.89000000,2107.68258894,2105.89000000,2107.68258894,0,1617647819999,0,60,0,0,0
1617647820000,2107.60077076,2107.60077076,2105.05000000,2107.11000000,0,1617647879999,0,60,0,0,0
1617647880000,2107.19000000,2107.23023495,2104.74000000,2106.75170191,0,1617647939999,0,60,0,0,0
