open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1764556560000,2858.96778295,2859.40000000,2855.58141085,2855.69000000,0,1764556619999,0,60,0,0,0
1764556620000,2855.55000000,2855.55000000,2847.80065116,2848.93000000,0,1764556679999,0,60,0,0,0
1764556680000,2848.03053488,2849.64000000,2843.29000000,2843.29000000,0,1764556739999,0,60,0,0,0
1764556740000,2841.03824806,2844.52331062,2829.85675194,2844.52331062,0,1764556799999,0,60,0,0,0
1764556800000,2844.33000000,2857.89467442,2844.28891473,2854.36496899,0,1764556859999,0,60,0,0,0
1764556860000,2853.94908982,2856.85521705,2852.03251938,2854.69000000,0,1764556919999,0,60,0,0,0
1764556920000,2854.35000000,2856.22000000,2853.61209690,2856.16204651,0,1764556979999,0,60,0,0,0
1764556980000,2855.90227907,2856.18000000,2851.76000000,2851.76000000,0,1764557039999,0,60,0,0,0
1764557040000,2851.76000000,2853.08000000,2850.78742181,2850.78742181,0,1764557099999,0,60,0,0,0
1764557100000,2850.79509623,2851.31000000,2846.24449612,2846.64681395,0,1764557159999,0,60,0,0,0
1764557160000,2846.63000000,2846.71000000,2843.53267054,2843.94102326,0,1764557219999,0,60,0,0,0
1764557220000,2843.94102326,2844.93000000,2837.23877907,2837.23877907,0,1764557279999,0,60,0,0,0
1764557280000,2837.02000000,2839.84000000,2837,2837.56875194,0,1764557339999,0,60,0,0,0
1764557340000,2837.51590698,2837.51590698,2834.54846124,2834.73209302,0,1764557399999,0,60,0,0,0
1764557400000,2835.11000000,2838.41000000,2835.11000000,2837.55321705,0,1764557459999,0,60,0,0,0
1764557460000,2837.55554264,2838.46000000,2836.70000000,2837.17572868,0,1764557519999,0,60,0,0,0
1764557520000,2836.99991473,2837.77000000,2835.73586608,2837,0,1764557579999,0,60,0,0,0
1764557580000,2837,2839,2837,2837.68906977,0,1764557639999,0,60,0,0,0
1764557640000,2837.68325581,2841.83000000,2836.90000000,2841.09420930,0,1764557699999,0,60,0,0,0
1764557700000,2841.09420930,2842.86000000,2839.47170543,2842.23000000,0,1764557759999,0,60,0,0,0
1764557760000,2842.27537984,2842.89631008,2839.83000000,2839.89000000,0,1764557819999,0,60,0,0,0
1764557820000,2839.88000000,2840.75000000,2839.14935659,2839.93896899,0,1764557879999,0,60,0,0,0
1764557880000,2839.93943411,2839.96279471,2838.81558140,2839.89000000,0,1764557939999,0,60,0,0,0
1764557940000,2839.67000000,2840.47000000,2836.22000000,2836.80000000,0,1764557999999,0,60,0,0,0
1764558000000,2836.79000000,2837.50000000,2835.81600775,2836.94407752,0,1764558059999,0,60,0,0,0
1764558060000,2837.64000000,2838.03000000,2834.38686822,2835.63412016,0,1764558119999,0,60,0,0,0
1764558120000,2834.35063178,2835.23000000,2833.16221705,2833.61478295,0,1764558179999,0,60,0,0,0
1764558180000,2833.76000000,2839.29995349,2833.76000000,2835.02665891,0,1764558239999,0,60,0,0,0
1764558240000,2835.16224031,2837.67000000,2834.19401550,2837.10830233,0,1764558299999,0,60,0,0,0
1764558300000,2836.97601163,2839.61970930,2836.07803488,2838.41000000,0,1764558359999,0,60,0,0,0
1764558360000,2838.44051724,2838.63725581,2830.58987597,2832.45000000,0,1764558419999,0,60,0,0,0
1764558420000,2832.46000000,2833.59000000,2829.35728682,2829.44000000,0,1764558479999,0,60,0,0,0
1764558480000,2829.44000000,2829.49000000,2823.64752713,2826.82485271,0,1764558539999,0,60,0,0,0
1764558540000,2826.89000000,2826.89000000,2822.46000000,2822.99877706,0,1764558599999,0,60,0,0,0
1764558600000,2823.10000000,2824.60000000,2818.68637984,2822.77938760,0,1764558659999,0,60,0,0,0
1764558660000,2822.55000000,2825.99426357,2821.56731008,2825.16017054,0,1764558719999,0,60,0,0,0
1764558720000,2824.43575194,2826.58000000,2823.69018043,2825.87642636,0,1764558779999,0,60,0,0,0
1764558780000,2825.84969767,2826.88052273,2823.47200775,2826.88052273,0,1764558839999,0,60,0,0,0
1764558840000,2827.05000000,2827.41000000,2823.61279845,2824.55513178,0,1764558899999,0,60,0,0,0
1764558900000,2824.42768992,2827.50922481,2824.11000000,2826.79093023,0,1764558959999,0,60,0,0,0
1764558960000,2826.78139535,2826.78139535,2821.43174419,2821.43174419,0,1764559019999,0,60,0,0,0
1764559020000,2821.33000000,2822.73000000,2818.73604651,2821.00010465,0,1764559079999,0,60,0,0,0
1764559080000,2820.90754651,2833.45317963,2820.35824419,2832.24203876,0,1764559139999,0,60,0,0,0
1764559140000,2832.24041085,2832.24041085,2823.43904651,2825.07000000,0,1764559199999,0,60,0,0,0
1764559200000,2825.07000000,2826.98000000,2824.58000000,2825.35396124,0,1764559259999,0,60,0,0,0
1764559260000,2825.26880620,2829.56000000,2824.83322481,2828.38350388,0,1764559319999,0,60,0,0,0
1764559320000,2828.11001550,2831.19138760,2827.87000000,2828.24000000,0,1764559379999,0,60,0,0,0
1764559380000,2828.22511628,2829.40000000,2827.90289896,2828.98951163,0,1764559439999,0,60,0,0,0
1764559440000,2828.85000000,2829.26000000,2825.76859690,2828,0,1764559499999,0,60,0,0,0
1764559500000,2829,2830.57882171,2828.24426357,2829.66000000,0,1764559559999,0,60,0,0,0
1764559560000,2829.66000000,2830.51000000,2826.66887597,2826.66887597,0,1764559619999,0,60,0,0,0
1764559620000,2826.66887597,2827.53445736,2825,2825,0,1764559679999,0,60,0,0,0
1764559680000,2824.27579845,2828.11000000,2823.06065116,2828.11000000,0,1764559739999,0,60,0,0,0
1764559740000,2828.16727132,2828.16727132,2825.51000000,2826.18000000,0,1764559799999,0,60,0,0,0
1764559800000,2826.39000000,2827.46000000,2823.99376744,2823.99376744,0,1764559859999,0,60,0,0,0
1764559860000,2824.02000000,2825.42000000,2822.65763031,2822.65763031,0,1764559919999,0,60,0,0,0
1764559920000,2822.35902566,2824.43000000,2821.66494574,2824,0,1764559979999,0,60,0,0,0
1764559980000,2824.28000000,2828.39000000,2822.26462791,2827.37633333,0,1764560039999,0,60,0,0,0
1764560040000,2827.32656589,2827.87430233,2822.10119380,2823.38000000,0,1764560099999,0,60,0,0,0
1764560100000,2823.58000000,2824.33000000,2822.22682946,2822.98000000,0,1764560159999,0,60,0,0,0
1764560160000,2822.79005426,2825.44000000,2820.08568992,2824.61361628,0,1764560219999,0,60,0,0,0
1764560220000,2824.33564341,2828.08666667,2823.72565116,2823.72565116,0,1764560279999,0,60,0,0,0
1764560280000,2823.99611628,2824.99000000,2820.23877519,2820.23877519,0,1764560339999,0,60,0,0,0
1764560340000,2820.23877519,2820.23877519,2813.66731783,2818.50000000,0,1764560399999,0,60,0,0,0
1764560400000,2818.57000000,2824.39000000,2818.32958300,2823.27000000,0,1764560459999,0,60,0,0,0
1764560460000,2823.39000000,2829.00038372,2822.63146512,2828.22536434,0,1764560519999,0,60,0,0,0
1764560520000,2828.47000000,2829.02000000,2826.02000000,2829.02000000,0,1764560579999,0,60,0,0,0
1764560580000,2828.93148062,2830.74000000,2828.70520155,2829.06101550,0,1764560639999,0,60,0,0,0
1764560640000,2829.51000000,2830.18000000,2829.38009302,2830.18000000,0,1764560699999,0,60,0,0,0
1764560700000,2830.61000000,2831,2828.80054264,2829.43000000,0,1764560759999,0,60,0,0,0
1764560760000,2829.43000000,2829.43000000,2825.54885271,2825.84000000,0,1764560819999,0,60,0,0,0
1764560820000,2825.83000000,2827.14000000,2824.82000000,2827.14000000,0,1764560879999,0,60,0,0,0
1764560880000,2826.19000000,2827.02000000,2824.04717829,2824.08000000,0,1764560939999,0,60,0,0,0
1764560940000,2824.34000000,2825,2821.54279457,2821.88000000,0,1764560999999,0,60,0,0,0
1764561000000,2822.09000000,2823.01000000,2821.56000000,2822.97000000,0,1764561059999,0,60,0,0,0
1764561060000,2822.46111628,2822.59739535,2819.13000000,2822.47000000,0,1764561119999,0,60,0,0,0
1764561120000,2822.47000000,2828.13000000,2822.47000000,2823.69000000,0,1764561179999,0,60,0,0,0
1764561180000,2823.69000000,2824.82000000,2823.36152713,2824.16051724,0,1764561239999,0,60,0,0,0
1764561240000,2823.90005213,2823.90005213,2823.09680620,2823.09680620,0,1764561299999,0,60,0,0,0
1764561300000,2823.09727132,2824.04000000,2822.94065116,2823.35932558,0,1764561359999,0,60,0,0,0
1764561360000,2823.35932558,2827.07000000,2823.30042636,2826.82958140,0,1764561419999,0,60,0,0,0
1764561420000,2826.72586047,2827.46000000,2825.44471705,2827.46000000,0,1764561479999,0,60,0,0,0
1764561480000,2827.47000000,2827.87000000,2826,2826.30000000,0,1764561539999,0,60,0,0,0
1764561540000,2826.40000000,2827.14000000,2823.95727132,2824.97000000,0,1764561599999,0,60,0,0,0
1764561600000,2824.96000000,2824.96000000,2822.46452713,2822.95187597,0,1764561659999,0,60,0,0,0
1764561660000,2822.87815504,2823.23000000,2821.52012016,2823.23000000,0,1764561719999,0,60,0,0,0
1764561720000,2823,2824.99000000,2822.74000000,2823.32969767,0,1764561779999,0,60,0,0,0
1764561780000,2823.09225581,2824.58000000,2822.30485271,2824.40000000,0,1764561839999,0,60,0,0,0
1764561840000,2824.39000000,2826.64792698,2821.61000000,2822.14000000,0,1764561899999,0,60,0,0,0
1764561900000,2821.88000000,2822.14000000,2819.74543304,2820.07000000,0,1764561959999,0,60,0,0,0
1764561960000,2819.95219326,2821.99000000,2819.91000000,2820.96874419,0,1764562019999,0,60,0,0,0
1764562020000,2821.01176744,2823.71000000,2820.66659690,2823.45696124,0,1764562079999,0,60,0,0,0
1764562080000,2823.54000000,2823.83000000,2820.01000000,2820.91000000,0,1764562139999,0,60,0,0,0
1764562140000,2820.96000000,2821.85000000,2817.02471318,2817.02471318,0,1764562199999,0,60,0,0,0
1764562200000,2816.97657364,2823.63687984,2814.49107752,2823.25757752,0,1764562259999,0,60,0,0,0
1764562260000,2823.24432171,2824.99000000,2821.05812016,2821.52000000,0,1764562319999,0,60,0,0,0
1764562320000,2821.34255039,2822.79000000,2821.19467442,2821.72163566,0,1764562379999,0,60,0,0,0
1764562380000,2821.74651938,2821.74651938,2816.64000000,2816.64000000,0,1764562439999,0,60,0,0,0
1764562440000,2816.82000000,2820.14000000,2816.78989147,2819.43302727,0,1764562499999,0,60,0,0,0
1764562500000,2818.68540310,2818.68540310,2815.43951163,2817.06000000,0,1764562559999,0,60,0,0,0
1764562560000,2817.07360465,2817.35000000,2813.67000000,2813.67000000,0,1764562619999,0,60,0,0,0
1764562620000,2813.85000000,2816.96000000,2809.01806202,2812,0,1764562679999,0,60,0,0,0
1764562680000,2811.99000000,2817.13000000,2811.99000000,2816.99455039,0,1764562739999,0,60,0,0,0
1764562740000,2817.83739648,2818.21000000,2817.04192863,2817.20000000,0,1764562799999,0,60,0,0,0
1764562800000,2817.20000000,2817.28000000,2814.58782171,2814.58782171,0,1764562859999,0,60,0,0,0
1764562860000,2814.58782171,2816.67000000,2813.14587597,2815.01906202,0,1764562919999,0,60,0,0,0
1764562920000,2815.24000000,2815.24000000,2812.50000000,2812.50000000,0,1764562979999,0,60,0,0,0
1764562980000,2812.51000000,2814.62000000,2811.10068217,2812.39000000,0,1764563039999,0,60,0,0,0
1764563040000,2812.40000000,2813.17000000,2811.35000000,2812.35762229,0,1764563099999,0,60,0,0,0
1764563100000,2812.30692462,2812.36738974,2808.02079070,2808.02079070,0,1764563159999,0,60,0,0,0
1764563160000,2807.24404651,2811.86000000,2807.24404651,2809.16000000,0,1764563219999,0,60,0,0,0
1764563220000,2809.92000000,2813.17003488,2809.91000000,2811.34000000,0,1764563279999,0,60,0,0,0
1764563280000,2811.33000000,2811.33000000,2807.20000000,2808.75000000,0,1764563339999,0,60,0,0,0
