open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743467700000,1823.57000000,1823.71000000,1822.68692857,1823.21776984,0,1743467759999,0,60,0,0,0
1743467760000,1823.21776984,1825.20000000,1823.14263492,1824.93000000,0,1743467819999,0,60,0,0,0
1743467820000,1824.93000000,1826.13000000,1824.93000000,1826.11000000,0,1743467879999,0,60,0,0,0
1743467880000,1826.11000000,1826.12000000,1825.59738889,1825.67819048,0,1743467939999,0,60,0,0,0
1743467940000,1825.67819048,1825.67890476,1824.35540476,1825.50000000,0,1743467999999,0,60,0,0,0
1743468000000,1825.49000000,1825.77000000,1824.45281746,1825.07000000,0,1743468059999,0,60,0,0,0
1743468060000,1825.08000000,1825.37000000,1822.59192063,1822.96000000,0,1743468119999,0,60,0,0,0
1743468120000,1822.83409524,1824.43000000,1822.40269048,1824.15000000,0,1743468179999,0,60,0,0,0
1743468180000,1824.19000000,1824.78000000,1823.74976984,1824.30000000,0,1743468239999,0,60,0,0,0
1743468240000,1824.30000000,1825.19000000,1824.21000000,1825.08000000,0,1743468299999,0,60,0,0,0
1743468300000,1824.93000000,1826.95000000,1824.49457937,1826.50000000,0,1743468359999,0,60,0,0,0
1743468360000,1826.51000000,1826.63000000,1825.17078571,1825.17078571,0,1743468419999,0,60,0,0,0
1743468420000,1824.92388095,1824.92388095,1823.12479365,1823.80111111,0,1743468479999,0,60,0,0,0
1743468480000,1823.80111111,1823.80111111,1822.09873810,1822.65000000,0,1743468539999,0,60,0,0,0
1743468540000,1822.65000000,1823.34000000,1821.73311111,1822.47000000,0,1743468599999,0,60,0,0,0
1743468600000,1822.45000000,1822.45000000,1820.82465079,1821.27000000,0,1743468659999,0,60,0,0,0
1743468660000,1821.28000000,1828.52000000,1817.10072222,1827.19000000,0,1743468719999,0,60,0,0,0
1743468720000,1827.76128077,1840.36152857,1826.57390837,1832.86579939,0,1743468779999,0,60,0,0,0
1743468780000,1833.02246556,1833.15436997,1827.56037754,1827.57537870,0,1743468839999,0,60,0,0,0
1743468840000,1827.70871167,1827.76204511,1825.32628032,1826.17605016,0,1743468899999,0,60,0,0,0
1743468900000,1825.99771683,1828.07966127,1825.58009524,1825.58557143,0,1743468959999,0,60,0,0,0
1743468960000,1825.58557143,1828,1825.58557143,1826.54000000,0,1743469019999,0,60,0,0,0
1743469020000,1826.55000000,1830.56732348,1826.43444444,1830.03864286,0,1743469079999,0,60,0,0,0
1743469080000,1829.69578571,1832.21000000,1829.69578571,1830.79000000,0,1743469139999,0,60,0,0,0
1743469140000,1830.80000000,1831.69000000,1830.80000000,1831.22356322,0,1743469199999,0,60,0,0,0
1743469200000,1831.14094417,1832.27121429,1829.12874603,1829.70000000,0,1743469259999,0,60,0,0,0
1743469260000,1829.58526190,1831.11000000,1829.52011905,1830.49000000,0,1743469319999,0,60,0,0,0
1743469320000,1830.49000000,1831.21000000,1828.67750000,1829.71000000,0,1743469379999,0,60,0,0,0
1743469380000,1829.70000000,1830.75000000,1828.87338889,1830.56000000,0,1743469439999,0,60,0,0,0
1743469440000,1830.57000000,1831.02000000,1828.75526984,1829.45269841,0,1743469499999,0,60,0,0,0
1743469500000,1829.63000000,1829.89568254,1827.37808730,1828.28420635,0,1743469559999,0,60,0,0,0
1743469560000,1828.27396825,1828.27396825,1826.83795238,1827.55000000,0,1743469619999,0,60,0,0,0
1743469620000,1827.55000000,1828.35000000,1826.95992063,1827.13000000,0,1743469679999,0,60,0,0,0
1743469680000,1827.13000000,1827.24939683,1823.44217460,1823.56122222,0,1743469739999,0,60,0,0,0
1743469740000,1823.58026984,1824.38749206,1823.41331746,1823.76000000,0,1743469799999,0,60,0,0,0
1743469800000,1823.76000000,1823.76000000,1821.20451587,1823.73000000,0,1743469859999,0,60,0,0,0
1743469860000,1823.72000000,1824.41000000,1822.23550000,1822.48979365,0,1743469919999,0,60,0,0,0
1743469920000,1822.47193651,1824.19000000,1822.47193651,1822.95506349,0,1743469979999,0,60,0,0,0
1743469980000,1822.77000000,1824.10000000,1822.24188889,1823.60000000,0,1743470039999,0,60,0,0,0
1743470040000,1823.61000000,1825.12000000,1823.61000000,1825.12000000,0,1743470099999,0,60,0,0,0
1743470100000,1825.13000000,1826.22476190,1825.04482759,1826.18214286,0,1743470159999,0,60,0,0,0
1743470160000,1826.18404762,1828.24000000,1825.52608730,1827.91240476,0,1743470219999,0,60,0,0,0
1743470220000,1827.89983333,1827.89983333,1826.12793651,1826.36861111,0,1743470279999,0,60,0,0,0
1743470280000,1826.33384921,1827.75000000,1826.25946825,1826.50350794,0,1743470339999,0,60,0,0,0
1743470340000,1826.45660317,1826.54532540,1824.54115873,1824.54552381,0,1743470399999,0,60,0,0,0
1743470400000,1824.54552381,1824.66000000,1822.97000000,1823.82000000,0,1743470459999,0,60,0,0,0
1743470460000,1823.83000000,1824.13000000,1822.80309524,1824.08000000,0,1743470519999,0,60,0,0,0
1743470520000,1824.08000000,1825.30000000,1823.64000000,1825.02566667,0,1743470579999,0,60,0,0,0
1743470580000,1825.05400000,1825.30000000,1824.69708730,1824.90000000,0,1743470639999,0,60,0,0,0
1743470640000,1824.90000000,1825.28000000,1824.36684729,1825.28000000,0,1743470699999,0,60,0,0,0
1743470700000,1825.27000000,1827.50000000,1825.27000000,1827.50000000,0,1743470759999,0,60,0,0,0
1743470760000,1827.49000000,1828.29000000,1826.44438889,1826.86029365,0,1743470819999,0,60,0,0,0
1743470820000,1826.71457937,1827.11696032,1826.45999206,1826.64069048,0,1743470879999,0,60,0,0,0
1743470880000,1826.56615873,1828.31000000,1826.53689683,1828.03000000,0,1743470939999,0,60,0,0,0
1743470940000,1828.19000000,1828.19000000,1827.14734921,1827.40039683,0,1743470999999,0,60,0,0,0
1743471000000,1827.40000000,1828.30000000,1825.82354762,1826.79995238,0,1743471059999,0,60,0,0,0
1743471060000,1826.79995238,1827.38000000,1825.37336508,1826.80000000,0,1743471119999,0,60,0,0,0
1743471120000,1827.02000000,1827.02000000,1824.20106732,1825.19000000,0,1743471179999,0,60,0,0,0
1743471180000,1825.20000000,1825.20000000,1823.75858730,1823.98606349,0,1743471239999,0,60,0,0,0
1743471240000,1823.98606349,1824.22000000,1823.18681746,1823.90000000,0,1743471299999,0,60,0,0,0
1743471300000,1823.93000000,1825.31000000,1823.56390476,1824.22038095,0,1743471359999,0,60,0,0,0
1743471360000,1824.21561905,1825.27000000,1822.99972222,1822.99972222,0,1743471419999,0,60,0,0,0
1743471420000,1822.99972222,1823.52000000,1822.88896825,1822.91408730,0,1743471479999,0,60,0,0,0
1743471480000,1822.91337302,1824.19000000,1822.91337302,1823.78000000,0,1743471539999,0,60,0,0,0
1743471540000,1823.77000000,1824.19000000,1823.37248413,1823.37248413,0,1743471599999,0,60,0,0,0
1743471600000,1823.15296032,1823.35000000,1821.48423016,1821.74474603,0,1743471659999,0,60,0,0,0
1743471660000,1821.73372222,1822.40000000,1821.73372222,1822.14537302,0,1743471719999,0,60,0,0,0
1743471720000,1822.09680159,1822.96000000,1822,1822.96000000,0,1743471779999,0,60,0,0,0
1743471780000,1822.95000000,1823.38000000,1821.13074603,1821.13074603,0,1743471839999,0,60,0,0,0
1743471840000,1821.38000000,1821.50000000,1820.97001587,1821.50000000,0,1743471899999,0,60,0,0,0
1743471900000,1821.58271429,1823.48000000,1821.58271429,1823.48000000,0,1743471959999,0,60,0,0,0
1743471960000,1823.99000000,1826.79000000,1823.99000000,1826.74000000,0,1743472019999,0,60,0,0,0
1743472020000,1826.73000000,1827.54000000,1826.64000000,1827.31000000,0,1743472079999,0,60,0,0,0
1743472080000,1827.18000000,1827.25006349,1826.84552381,1827.11038889,0,1743472139999,0,60,0,0,0
1743472140000,1827.10967460,1827.10967460,1825.61244444,1825.61244444,0,1743472199999,0,60,0,0,0
1743472200000,1825.46404762,1826.26000000,1824.52575397,1825.64273016,0,1743472259999,0,60,0,0,0
1743472260000,1825.65844444,1826.42000000,1824.92129365,1826.09000000,0,1743472319999,0,60,0,0,0
1743472320000,1826.09000000,1826.09000000,1824.89100794,1825.45000000,0,1743472379999,0,60,0,0,0
1743472380000,1825.46000000,1825.46000000,1824.23619841,1824.24295238,0,1743472439999,0,60,0,0,0
1743472440000,1824.25152381,1824.26295238,1822.86000000,1823.54000000,0,1743472499999,0,60,0,0,0
1743472500000,1823.54000000,1825.83000000,1823.44000000,1825.83000000,0,1743472559999,0,60,0,0,0
1743472560000,1825.84000000,1826.09000000,1825.53000000,1825.98170635,0,1743472619999,0,60,0,0,0
1743472620000,1825.97765873,1826.32286508,1825.97765873,1826.09292857,0,1743472679999,0,60,0,0,0
1743472680000,1826.09292857,1826.30321429,1825.90447619,1825.97244663,0,1743472739999,0,60,0,0,0
1743472740000,1825.97316092,1825.97316092,1825.48672222,1825.51000000,0,1743472799999,0,60,0,0,0
1743472800000,1825.52000000,1826.23000000,1824.65486508,1825.14610317,0,1743472859999,0,60,0,0,0
1743472860000,1825.13215079,1825.13215079,1823.66978571,1823.75827778,0,1743472919999,0,60,0,0,0
1743472920000,1823.75827778,1825.45000000,1823.75827778,1825.31000000,0,1743472979999,0,60,0,0,0
1743472980000,1825.31000000,1826.50000000,1824.86743651,1824.86743651,0,1743473039999,0,60,0,0,0
1743473040000,1824.87672222,1825.63121429,1824.87600794,1825.60567460,0,1743473099999,0,60,0,0,0
1743473100000,1825.60424603,1825.83281746,1824.47620635,1824.47620635,0,1743473159999,0,60,0,0,0
1743473160000,1824.47144444,1826.80000000,1824.47000000,1826.80000000,0,1743473219999,0,60,0,0,0
1743473220000,1826.80000000,1829.44000000,1826.80000000,1828.50000000,0,1743473279999,0,60,0,0,0
1743473280000,1828.49000000,1829.13000000,1828.10460317,1829.02000000,0,1743473339999,0,60,0,0,0
1743473340000,1829.00877778,1829.43000000,1828.81793651,1829.43000000,0,1743473399999,0,60,0,0,0
1743473400000,1829.43000000,1830,1828.89000000,1828.93586508,0,1743473459999,0,60,0,0,0
1743473460000,1829.10000000,1829.10000000,1828.40453175,1828.41757937,0,1743473519999,0,60,0,0,0
1743473520000,1828.40950000,1828.71000000,1827.89636289,1828.60000000,0,1743473579999,0,60,0,0,0
1743473580000,1828.60000000,1830.35000000,1828.59000000,1829.24000000,0,1743473639999,0,60,0,0,0
1743473640000,1829.24000000,1830.34000000,1829.10000000,1830.33000000,0,1743473699999,0,60,0,0,0
1743473700000,1830.33000000,1831.35000000,1830.33000000,1831.35000000,0,1743473759999,0,60,0,0,0
1743473760000,1831.35000000,1834.36000000,1831.35000000,1833.58222222,0,1743473819999,0,60,0,0,0
1743473820000,1833.59722222,1833.60649206,1831.26300794,1831.26300794,0,1743473879999,0,60,0,0,0
1743473880000,1831.25943651,1832,1831.25538889,1831.99000000,0,1743473939999,0,60,0,0,0
1743473940000,1832,1832.89000000,1831.43371429,1832.68000000,0,1743473999999,0,60,0,0,0
1743474000000,1832.67000000,1832.67000000,1831.54416667,1831.69000000,0,1743474059999,0,60,0,0,0
1743474060000,1831.70000000,1832.84000000,1831.53339683,1832.39000000,0,1743474119999,0,60,0,0,0
1743474120000,1832.40000000,1832.60000000,1831.97000000,1832.05017460,0,1743474179999,0,60,0,0,0
1743474180000,1832.01000000,1832.23000000,1830.07277778,1831.20000000,0,1743474239999,0,60,0,0,0
1743474240000,1831.30000000,1832.06000000,1831.30000000,1831.95000000,0,1743474299999,0,60,0,0,0
1743474300000,1831.95000000,1831.96000000,1830.48004762,1830.70000000,0,1743474359999,0,60,0,0,0
1743474360000,1830.69000000,1832.16000000,1830.69000000,1831.52000000,0,1743474419999,0,60,0,0,0
1743474420000,1831.66000000,1832.63000000,1831.65000000,1832.63000000,0,1743474479999,0,60,0,0,0
1743474480000,1832.63000000,1832.80000000,1831.41557937,1831.50303968,0,1743474539999,0,60,0,0,0
1743474540000,1831.51375397,1831.76980952,1831.10504762,1831.10671429,0,1743474599999,0,60,0,0,0
1743474600000,1831.12171429,1831.67000000,1828.97045238,1829.30000000,0,1743474659999,0,60,0,0,0
1743474660000,1829.30000000,1830.34000000,1829.15356349,1830.34000000,0,1743474719999,0,60,0,0,0
1743474720000,1830.34000000,1830.39000000,1829.28265079,1829.88000000,0,1743474779999,0,60,0,0,0
1743474780000,1829.88000000,1830.60000000,1829.55997619,1830.59000000,0,1743474839999,0,60,0,0,0
1743474840000,1830.60000000,1830.60000000,1829.54611111,1830.19000000,0,1743474899999,0,60,0,0,0
1743474900000,1830.20000000,1830.20000000,1829.25098413,1829.25098413,0,1743474959999,0,60,0,0,0
1743474960000,1829.24688889,1829.76000000,1829.18141270,1829.61000000,0,1743475019999,0,60,0,0,0
1743475020000,1829.61000000,1829.61000000,1828.76477778,1829.26000000,0,1743475079999,0,60,0,0,0
1743475080000,1829.26000000,1830.19000000,1829.26000000,1829.76000000,0,1743475139999,0,60,0,0,0
1743475140000,1829.82000000,1830.54000000,1829.79107937,1830.38000000,0,1743475199999,0,60,0,0,0
1743475200000,1830.38000000,1832.96000000,1830.37000000,1832.96000000,0,1743475259999,0,60,0,0,0
1743475260000,1832.96000000,1835.27000000,1832.96000000,1835.11871429,0,1743475319999,0,60,0,0,0
1743475320000,1835.11871429,1835.14704762,1832.96579365,1832.96579365,0,1743475379999,0,60,0,0,0
1743475380000,1832.96579365,1833.20000000,1832.78548413,1833.20000000,0,1743475439999,0,60,0,0,0
1743475440000,1833.33000000,1834.42000000,1833.33000000,1834.18000000,0,1743475499999,0,60,0,0,0
1743475500000,1834.29000000,1835.55000000,1834.29000000,1835.50000000,0,1743475559999,0,60,0,0,0
1743475560000,1835.46000000,1835.81000000,1834.61064286,1835.44314286,0,1743475619999,0,60,0,0,0
1743475620000,1835.43019841,1835.74000000,1834.70199206,1835.04273810,0,1743475679999,0,60,0,0,0
1743475680000,1834.96583333,1835.53000000,1833.83223810,1834,0,1743475739999,0,60,0,0,0
1743475740000,1833.99000000,1835.50000000,1833.72396825,1835.50000000,0,1743475799999,0,60,0,0,0
1743475800000,1835.49000000,1836.81000000,1835.49000000,1836.20000000,0,1743475859999,0,60,0,0,0
1743475860000,1836.20000000,1836.50000000,1835.05612698,1836.34000000,0,1743475919999,0,60,0,0,0
1743475920000,1836.34000000,1837.12000000,1835.91000000,1837.12000000,0,1743475979999,0,60,0,0,0
1743475980000,1837,1837,1836.42432540,1836.71407937,0,1743476039999,0,60,0,0,0
1743476040000,1836.70860317,1836.71353175,1835.79257143,1835.79257143,0,1743476099999,0,60,0,0,0
1743476100000,1835.84257143,1836.53000000,1835.78029365,1836.28000000,0,1743476159999,0,60,0,0,0
1743476160000,1836.10224138,1837.08000000,1836.03820635,1836.68000000,0,1743476219999,0,60,0,0,0
1743476220000,1836.63213492,1837.20000000,1836.58284921,1836.97000000,0,1743476279999,0,60,0,0,0
1743476280000,1836.96000000,1838.29308730,1836.68876190,1838.08000000,0,1743476339999,0,60,0,0,0
1743476340000,1838.17876984,1838.70000000,1837.68988095,1838.55390476,0,1743476399999,0,60,0,0,0
1743476400000,1838.57098413,1839.39000000,1837.45275397,1837.45275397,0,1743476459999,0,60,0,0,0
1743476460000,1837.39537302,1837.69000000,1836.85838889,1836.95610317,0,1743476519999,0,60,0,0,0
1743476520000,1836.95467460,1839.98000000,1836.75670635,1839.66229365,0,1743476579999,0,60,0,0,0
1743476580000,1839.58919841,1839.89000000,1838.44357143,1838.44357143,0,1743476639999,0,60,0,0,0
1743476640000,1838.44357143,1839.90000000,1838.44357143,1838.89000000,0,1743476699999,0,60,0,0,0
1743476700000,1838.90000000,1838.90000000,1837.75120635,1837.96281746,0,1743476759999,0,60,0,0,0
1743476760000,1837.84000000,1837.85043651,1836.24096059,1836.28929392,0,1743476819999,0,60,0,0,0
1743476820000,1836.67000000,1837.50000000,1836.41440476,1837.30000000,0,1743476879999,0,60,0,0,0
1743476880000,1837.29000000,1837.54000000,1836.81000000,1836.84000000,0,1743476939999,0,60,0,0,0
1743476940000,1836.85000000,1837.10000000,1836.58461111,1837.09000000,0,1743476999999,0,60,0,0,0
1743477000000,1837.08000000,1837.75000000,1837.08000000,1837.58000000,0,1743477059999,0,60,0,0,0
1743477060000,1837.59000000,1838.60000000,1837.46231746,1838.17914286,0,1743477119999,0,60,0,0,0
1743477120000,1838.17438095,1839.03930159,1838.17438095,1838.31776190,0,1743477179999,0,60,0,0,0
1743477180000,1838.29300000,1840.26000000,1838.28226190,1839.85588889,0,1743477239999,0,60,0,0,0
1743477240000,1839.85588889,1839.92000000,1838.87644444,1838.87761905,0,1743477299999,0,60,0,0,0
1743477300000,1838.87357143,1839.03542063,1838.26568254,1838.48566667,0,1743477359999,0,60,0,0,0
1743477360000,1838.45019048,1839.83000000,1837.83382540,1839.52000000,0,1743477419999,0,60,0,0,0
1743477420000,1839.51000000,1839.88000000,1838.65377778,1838.67000000,0,1743477479999,0,60,0,0,0
1743477480000,1838.56150000,1838.56150000,1836.94273810,1837.36000000,0,1743477539999,0,60,0,0,0
1743477540000,1837.36000000,1837.68000000,1836.56722222,1836.79000000,0,1743477599999,0,60,0,0,0
1743477600000,1836.74000000,1836.90000000,1836.25456349,1836.27250000,0,1743477659999,0,60,0,0,0
1743477660000,1836.26750000,1836.57000000,1835.60000000,1835.77000000,0,1743477719999,0,60,0,0,0
1743477720000,1835.78000000,1836.47000000,1835.77000000,1836.11000000,0,1743477779999,0,60,0,0,0
1743477780000,1836.11000000,1836.11000000,1834.64392063,1834.84000000,0,1743477839999,0,60,0,0,0
1743477840000,1834.85000000,1836.44000000,1834.84696032,1836.44000000,0,1743477899999,0,60,0,0,0
1743477900000,1836.44000000,1837.01000000,1836.12346825,1836.29113492,0,1743477959999,0,60,0,0,0
1743477960000,1836.29518254,1836.29518254,1834.90565873,1834.90565873,0,1743478019999,0,60,0,0,0
1743478020000,1834.90423016,1835.72000000,1834.90312698,1835.48000000,0,1743478079999,0,60,0,0,0
1743478080000,1835.47000000,1835.64000000,1835.02511111,1835.06165079,0,1743478139999,0,60,0,0,0
1743478140000,1835.05617460,1835.64000000,1833.77943651,1833.77943651,0,1743478199999,0,60,0,0,0
1743478200000,1833.79157937,1834.75000000,1833.79157937,1833.92023810,0,1743478259999,0,60,0,0,0
1743478260000,1833.75857143,1833.84000000,1833.26284921,1833.84000000,0,1743478319999,0,60,0,0,0
1743478320000,1833.97000000,1834.26000000,1833.87890476,1833.94000000,0,1743478379999,0,60,0,0,0
1743478380000,1833.94000000,1835.46000000,1833.94000000,1835.03219048,0,1743478439999,0,60,0,0,0
1743478440000,1835.03219048,1837.66000000,1835.03219048,1837.66000000,0,1743478499999,0,60,0,0,0
1743478500000,1837.66000000,1837.86000000,1835.42085714,1835.42085714,0,1743478559999,0,60,0,0,0
1743478560000,1835.13180952,1835.13180952,1834.11222222,1834.12999206,0,1743478619999,0,60,0,0,0
1743478620000,1834.12665873,1835.29000000,1834.12665873,1834.75000000,0,1743478679999,0,60,0,0,0
1743478680000,1834.90000000,1835.07000000,1834.40716667,1834.95000000,0,1743478739999,0,60,0,0,0
1743478740000,1834.96000000,1836.40000000,1834.95000000,1835.29307937,0,1743478799999,0,60,0,0,0
1743478800000,1835.23284127,1835.23284127,1834.68690476,1834.68690476,0,1743478859999,0,60,0,0,0
1743478860000,1835.02000000,1835.36000000,1835.01000000,1835.13000000,0,1743478919999,0,60,0,0,0
1743478920000,1835.08580460,1835.33000000,1834.49752381,1835.33000000,0,1743478979999,0,60,0,0,0
1743478980000,1835.33000000,1835.73000000,1835.09000000,1835.15919048,0,1743479039999,0,60,0,0,0
1743479040000,1835.15982540,1835.49000000,1834.58644444,1834.58644444,0,1743479099999,0,60,0,0,0
1743479100000,1834.58573016,1834.70365079,1833.92557937,1834.25000000,0,1743479159999,0,60,0,0,0
1743479160000,1834.25000000,1834.98000000,1834.15723016,1834.74000000,0,1743479219999,0,60,0,0,0
1743479220000,1834.74000000,1835.82000000,1834.73000000,1834.98304762,0,1743479279999,0,60,0,0,0
1743479280000,1834.97567460,1836,1834.97496032,1835.71215079,0,1743479339999,0,60,0,0,0
1743479340000,1835.71143651,1836.84000000,1835.71143651,1836.16284127,0,1743479399999,0,60,0,0,0
1743479400000,1836.15807937,1836.15807937,1834.42715079,1834.51191270,0,1743479459999,0,60,0,0,0
1743479460000,1834.52929365,1834.82141270,1834.33557937,1834.35000000,0,1743479519999,0,60,0,0,0
1743479520000,1834.35000000,1834.80000000,1833.59403175,1833.81000000,0,1743479579999,0,60,0,0,0
1743479580000,1833.81000000,1834.34000000,1833.81000000,1833.88365079,0,1743479639999,0,60,0,0,0
1743479640000,1833.88365079,1834.29000000,1833.88031746,1834.13000000,0,1743479699999,0,60,0,0,0
1743479700000,1834.15106732,1834.31000000,1833.90992857,1833.96629365,0,1743479759999,0,60,0,0,0
1743479760000,1833.96629365,1834.06000000,1832.60169841,1832.60169841,0,1743479819999,0,60,0,0,0
1743479820000,1832.45444444,1833.34000000,1832.45444444,1833.20000000,0,1743479879999,0,60,0,0,0
1743479880000,1833.20000000,1833.51000000,1832.86660317,1833.38000000,0,1743479939999,0,60,0,0,0
1743479940000,1833.38000000,1834.20000000,1833.38000000,1834.19000000,0,1743479999999,0,60,0,0,0
1743480000000,1834.19000000,1835.11453968,1832.86996825,1832.86996825,0,1743480059999,0,60,0,0,0
1743480060000,1832.99000000,1835.35000000,1832.99000000,1835.34000000,0,1743480119999,0,60,0,0,0
1743480120000,1835.34000000,1835.68000000,1834.80000000,1835.68000000,0,1743480179999,0,60,0,0,0
1743480180000,1835.70000000,1836.11350794,1835.51669048,1835.78269048,0,1743480239999,0,60,0,0,0
1743480240000,1835.78197619,1836.20558730,1835.62187302,1836.11299206,0,1743480299999,0,60,0,0,0
1743480300000,1836.09942063,1836.09942063,1832.80761905,1832.80761905,0,1743480359999,0,60,0,0,0
1743480360000,1832.81642857,1833.30000000,1831.57169048,1831.78000000,0,1743480419999,0,60,0,0,0
1743480420000,1831.88000000,1832.30000000,1831.71000000,1831.93000000,0,1743480479999,0,60,0,0,0
1743480480000,1831.94000000,1832.73000000,1831.58000000,1832.73000000,0,1743480539999,0,60,0,0,0
1743480540000,1832.72000000,1832.80000000,1832.33000000,1832.75000000,0,1743480599999,0,60,0,0,0
1743480600000,1832.75000000,1834,1832.75000000,1833.69455556,0,1743480659999,0,60,0,0,0
1743480660000,1833.69431746,1834.09840476,1833.68955556,1833.76423016,0,1743480719999,0,60,0,0,0
1743480720000,1833.76365873,1834.50000000,1833.76290476,1834.25000000,0,1743480779999,0,60,0,0,0
1743480780000,1834.25000000,1834.25000000,1832.76711905,1832.76711905,0,1743480839999,0,60,0,0,0
1743480840000,1832.76783333,1833.18000000,1832.56707143,1833.03000000,0,1743480899999,0,60,0,0,0
1743480900000,1833.03000000,1833.42000000,1832.29471429,1832.29471429,0,1743480959999,0,60,0,0,0
1743480960000,1832.29471429,1832.86000000,1832.16551587,1832.16861111,0,1743481019999,0,60,0,0,0
1743481020000,1832.16861111,1832.26361111,1831.50000000,1831.73000000,0,1743481079999,0,60,0,0,0
1743481080000,1831.73000000,1832.43000000,1831.23000000,1832.43000000,0,1743481139999,0,60,0,0,0
1743481140000,1832.43000000,1832.60000000,1832.05000000,1832.25000000,0,1743481199999,0,60,0,0,0
1743481200000,1832.08341270,1832.67000000,1832.08341270,1832.66000000,0,1743481259999,0,60,0,0,0
1743481260000,1832.67000000,1834.49000000,1832.67000000,1834.49000000,0,1743481319999,0,60,0,0,0
1743481320000,1834.49000000,1834.49000000,1833.06094444,1833.58174603,0,1743481379999,0,60,0,0,0
1743481380000,1833.57828571,1834.78000000,1833.48015873,1834.72000000,0,1743481439999,0,60,0,0,0
1743481440000,1834.72000000,1834.80000000,1833.89711111,1833.89711111,0,1743481499999,0,60,0,0,0
1743481500000,1833.90187302,1835.62454762,1833.65203968,1835.56261111,0,1743481559999,0,60,0,0,0
1743481560000,1835.56261111,1836.85000000,1835.54600000,1836.85000000,0,1743481619999,0,60,0,0,0
1743481620000,1836.85000000,1837.20234127,1836.45802956,1836.73382540,0,1743481679999,0,60,0,0,0
