open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767229500000,2980.26000000,2980.31000000,2980.25000000,2980.26000000,0,1767229559999,0,60,0,0,0
1767229560000,2980.26000000,2981.90000000,2979.83000000,2981.89544961,0,1767229619999,0,60,0,0,0
1767229620000,2981.88219380,2983.19396124,2981.87033333,2982.97555814,0,1767229679999,0,60,0,0,0
1767229680000,2983.02672093,2983.52000000,2982.54114729,2982.95000000,0,1767229739999,0,60,0,0,0
1767229740000,2982.95000000,2983.98000000,2982.45419808,2983.81728682,0,1767229799999,0,60,0,0,0
1767229800000,2983.78379845,2983.78379845,2982.22415504,2983.17000000,0,1767229859999,0,60,0,0,0
1767229860000,2983.21000000,2985.77000000,2983.21000000,2985.77000000,0,1767229919999,0,60,0,0,0
1767229920000,2985.33836434,2985.33836434,2984.38293798,2984.51000000,0,1767229979999,0,60,0,0,0
1767229980000,2984.51000000,2985.17000000,2984.43675621,2984.61510425,0,1767230039999,0,60,0,0,0
1767230040000,2984.60208099,2985,2984.48465116,2984.92582946,0,1767230099999,0,60,0,0,0
1767230100000,2984.90243411,2988.16000000,2984.69253809,2987.83977145,0,1767230159999,0,60,0,0,0
1767230160000,2987.83930634,2987.87698075,2985.63200775,2985.67758915,0,1767230219999,0,60,0,0,0
1767230220000,2985.67503101,2985.67851938,2984.63000000,2984.91586822,0,1767230279999,0,60,0,0,0
1767230280000,2984.84148837,2985.52980620,2984,2985.52980620,0,1767230339999,0,60,0,0,0
1767230340000,2985.82000000,2985.82000000,2984.27558915,2984.27558915,0,1767230399999,0,60,0,0,0
1767230400000,2984.27558915,2984.27558915,2981.69000000,2983.49000000,0,1767230459999,0,60,0,0,0
1767230460000,2983.95433333,2983.95433333,2982.78000000,2983.00133333,0,1767230519999,0,60,0,0,0
1767230520000,2983.01970543,2984,2983.01900775,2983.99000000,0,1767230579999,0,60,0,0,0
1767230580000,2984,2984,2983.31422481,2983.56000000,0,1767230639999,0,60,0,0,0
1767230640000,2983.56000000,2984.24000000,2983.55000000,2983.55717054,0,1767230699999,0,60,0,0,0
1767230700000,2983.52719727,2983.77000000,2982.93420930,2982.93490698,0,1767230759999,0,60,0,0,0
1767230760000,2982.83000000,2982.84000000,2982.36000000,2982.36000000,0,1767230819999,0,60,0,0,0
1767230820000,2982.37000000,2982.39000000,2981.43229457,2981.43694574,0,1767230879999,0,60,0,0,0
1767230880000,2981.40448837,2981.64000000,2981.11546512,2981.11546512,0,1767230939999,0,60,0,0,0
1767230940000,2981.11546512,2981.30000000,2981.11000000,2981.29000000,0,1767230999999,0,60,0,0,0
1767231000000,2981.30000000,2982,2981.29000000,2982,0,1767231059999,0,60,0,0,0
1767231060000,2981.99000000,2982.72000000,2981.74000000,2981.74000000,0,1767231119999,0,60,0,0,0
1767231120000,2981.73000000,2982.10000000,2981.17100793,2981.17100793,0,1767231179999,0,60,0,0,0
1767231180000,2981.16961258,2981.67000000,2979.99000000,2979.99000000,0,1767231239999,0,60,0,0,0
1767231240000,2980,2980.10000000,2979.83103849,2980.08000000,0,1767231299999,0,60,0,0,0
1767231300000,2980.08000000,2980.09000000,2979.86203101,2980.02000000,0,1767231359999,0,60,0,0,0
1767231360000,2980.01000000,2980.02432558,2979.18707752,2979.18707752,0,1767231419999,0,60,0,0,0
1767231420000,2979.17000000,2979.39000000,2977.94000000,2977.94000000,0,1767231479999,0,60,0,0,0
1767231480000,2977.93099225,2980.78000000,2977.93099225,2980.77000000,0,1767231539999,0,60,0,0,0
1767231540000,2980.91000000,2981.33000000,2980.78200775,2980.87177519,0,1767231599999,0,60,0,0,0
1767231600000,2980.93000000,2982.31730152,2980.93000000,2982.17208527,0,1767231659999,0,60,0,0,0
1767231660000,2982.17138760,2985.20041860,2982.17138760,2985.20041860,0,1767231719999,0,60,0,0,0
1767231720000,2985.33274419,2985.71674419,2983.96000000,2983.97000000,0,1767231779999,0,60,0,0,0
1767231780000,2983.96000000,2984.76000000,2983.84282946,2984.76000000,0,1767231839999,0,60,0,0,0
1767231840000,2984.79000000,2985.42000000,2984.47124806,2985.25244961,0,1767231899999,0,60,0,0,0
1767231900000,2985.24710078,2985.60000000,2983.76371291,2983.76371291,0,1767231959999,0,60,0,0,0
1767231960000,2983.76836407,2985.34000000,2983.72167054,2985.34000000,0,1767232019999,0,60,0,0,0
1767232020000,2985.33000000,2985.78900000,2985.15824806,2985.34219380,0,1767232079999,0,60,0,0,0
1767232080000,2985.34219380,2985.38000000,2984.71000000,2984.71000000,0,1767232139999,0,60,0,0,0
1767232140000,2984.70000000,2984.71000000,2983.48000000,2983.48000000,0,1767232199999,0,60,0,0,0
1767232200000,2983.31127105,2983.99000000,2983.31127105,2983.98000000,0,1767232259999,0,60,0,0,0
1767232260000,2983.99000000,2984.52000000,2983.98000000,2984.18000000,0,1767232319999,0,60,0,0,0
1767232320000,2984.17000000,2984.38000000,2984.17000000,2984.38000000,0,1767232379999,0,60,0,0,0
1767232380000,2984.37000000,2985.74000000,2984.37000000,2985.73000000,0,1767232439999,0,60,0,0,0
1767232440000,2985.73000000,2987.19778295,2985.72774419,2987.10522481,0,1767232499999,0,60,0,0,0
1767232500000,2986.87568992,2986.95000000,2986.08032558,2986.13855253,0,1767232559999,0,60,0,0,0
1767232560000,2986.00220155,2986.12000000,2985.77000000,2985.93000000,0,1767232619999,0,60,0,0,0
1767232620000,2985.93000000,2986.12000000,2984.10913178,2984.10913178,0,1767232679999,0,60,0,0,0
1767232680000,2984.01029457,2984.03000000,2983.34000000,2983.35000000,0,1767232739999,0,60,0,0,0
1767232740000,2983.34000000,2983.41000000,2982.87296124,2983.09000000,0,1767232799999,0,60,0,0,0
1767232800000,2983.09000000,2983.43578589,2982.27000000,2982.36000000,0,1767232859999,0,60,0,0,0
1767232860000,2982.28000000,2982.73124806,2982.07020930,2982.26255039,0,1767232919999,0,60,0,0,0
1767232920000,2982.21968217,2982.72532077,2982.16447073,2982.66000000,0,1767232979999,0,60,0,0,0
1767232980000,2982.66000000,2983.15760360,2982.65000000,2983.00288288,0,1767233039999,0,60,0,0,0
1767233040000,2983.00288288,2984.09000000,2982.85420721,2984.08000000,0,1767233099999,0,60,0,0,0
1767233100000,2984.08000000,2985.16000000,2984.02169369,2985.16000000,0,1767233159999,0,60,0,0,0
1767233160000,2985.16000000,2985.16000000,2984.66000000,2984.81000000,0,1767233219999,0,60,0,0,0
1767233220000,2984.81000000,2985.91000000,2984.81000000,2985.27685271,0,1767233279999,0,60,0,0,0
1767233280000,2985.22145736,2985.22610853,2984.19000000,2984.19000000,0,1767233339999,0,60,0,0,0
1767233340000,2984.19000000,2984.20000000,2984.19000000,2984.19000000,0,1767233399999,0,60,0,0,0
1767233400000,2984.19000000,2984.20000000,2983.37000000,2983.38000000,0,1767233459999,0,60,0,0,0
1767233460000,2983.38000000,2983.38000000,2983.35000000,2983.35000000,0,1767233519999,0,60,0,0,0
1767233520000,2983.36000000,2983.36000000,2983.20323423,2983.21869059,0,1767233579999,0,60,0,0,0
1767233580000,2983.21869059,2984,2983.21467568,2983.29208108,0,1767233639999,0,60,0,0,0
1767233640000,2983.29154054,2984,2983.17226934,2984,0,1767233699999,0,60,0,0,0
1767233700000,2984,2984.40000000,2983.69550450,2983.71000000,0,1767233759999,0,60,0,0,0
1767233760000,2983.99000000,2985.65000000,2983.99000000,2984.93000000,0,1767233819999,0,60,0,0,0
1767233820000,2984.94000000,2986.37000000,2984.94000000,2986.36000000,0,1767233879999,0,60,0,0,0
1767233880000,2986.41000000,2986.42000000,2985.80194574,2986.08000000,0,1767233939999,0,60,0,0,0
1767233940000,2986.08000000,2986.08000000,2984.60000000,2984.62000000,0,1767233999999,0,60,0,0,0
1767234000000,2984.62000000,2985.63838760,2984.62000000,2985.62000000,0,1767234059999,0,60,0,0,0
1767234060000,2985.56835659,2985.56835659,2983.51051163,2983.57000000,0,1767234119999,0,60,0,0,0
1767234120000,2983.58000000,2984.68193665,2983.58000000,2984.68000000,0,1767234179999,0,60,0,0,0
1767234180000,2984.68000000,2984.68720930,2984.17426357,2984.17426357,0,1767234239999,0,60,0,0,0
1767234240000,2984.13356589,2984.27000000,2984.04513178,2984.27000000,0,1767234299999,0,60,0,0,0
1767234300000,2984.27000000,2984.27000000,2983.46215317,2983.46285084,0,1767234359999,0,60,0,0,0
1767234360000,2983.46378107,2983.50000000,2982.81000000,2982.81000000,0,1767234419999,0,60,0,0,0
1767234420000,2982.82000000,2982.82000000,2981.94000000,2981.94264212,0,1767234479999,0,60,0,0,0
1767234480000,2981.95000000,2983.08000000,2981.53000000,2983.08000000,0,1767234539999,0,60,0,0,0
1767234540000,2983.08000000,2983.09492248,2982.86220930,2982.86220930,0,1767234599999,0,60,0,0,0
1767234600000,2982.85751163,2983.06000000,2982.52406977,2983.01000000,0,1767234659999,0,60,0,0,0
1767234660000,2983,2983.27000000,2982.51196124,2982.62159690,0,1767234719999,0,60,0,0,0
1767234720000,2982.62089922,2984.52000000,2982.62089922,2984.52000000,0,1767234779999,0,60,0,0,0
1767234780000,2984.80000000,2985.51000000,2984.79000000,2985.25649612,0,1767234839999,0,60,0,0,0
1767234840000,2985.25649612,2985.25649612,2982.18203101,2982.18203101,0,1767234899999,0,60,0,0,0
1767234900000,2982.46000000,2983.06000000,2982.28000000,2982.28000000,0,1767234959999,0,60,0,0,0
1767234960000,2982.29000000,2982.29000000,2981.74000000,2981.75000000,0,1767235019999,0,60,0,0,0
1767235020000,2981.75000000,2981.75000000,2980.62741860,2980.99000000,0,1767235079999,0,60,0,0,0
1767235080000,2980.99000000,2982.96000000,2980.99000000,2982.95000000,0,1767235139999,0,60,0,0,0
1767235140000,2983.05000000,2984.10000000,2983.04000000,2983.24413514,0,1767235199999,0,60,0,0,0
1767235200000,2983.25000000,2984.20000000,2983.25000000,2983.45990090,0,1767235259999,0,60,0,0,0
1767235260000,2983.45990090,2983.45990090,2982.27000000,2982.27000000,0,1767235319999,0,60,0,0,0
1767235320000,2982.14338739,2982.30000000,2982.10789189,2982.29000000,0,1767235379999,0,60,0,0,0
1767235380000,2982.30000000,2982.30000000,2981.53000000,2981.54000000,0,1767235439999,0,60,0,0,0
1767235440000,2981.54000000,2981.54000000,2981.24000000,2981.29000000,0,1767235499999,0,60,0,0,0
1767235500000,2981.30000000,2981.98000000,2981.30000000,2981.80646512,0,1767235559999,0,60,0,0,0
1767235560000,2981.78706897,2982.44000000,2981.73114729,2982.43000000,0,1767235619999,0,60,0,0,0
1767235620000,2982.43000000,2982.44000000,2981.87995349,2981.99000000,0,1767235679999,0,60,0,0,0
1767235680000,2981.99000000,2982.11000000,2981.59181395,2981.59181395,0,1767235739999,0,60,0,0,0
1767235740000,2981.56194574,2981.56194574,2980.63000000,2980.64000000,0,1767235799999,0,60,0,0,0
1767235800000,2980.63000000,2980.64000000,2980.20000000,2980.20000000,0,1767235859999,0,60,0,0,0
1767235860000,2980.21000000,2980.89000000,2980.20000000,2980.65018605,0,1767235919999,0,60,0,0,0
1767235920000,2980.61918605,2980.61918605,2979.42196124,2980.24000000,0,1767235979999,0,60,0,0,0
1767235980000,2980.24000000,2980.92000000,2979.99851938,2980.44299225,0,1767236039999,0,60,0,0,0
1767236040000,2980.44299225,2981.34000000,2980.44299225,2981.20000000,0,1767236099999,0,60,0,0,0
1767236100000,2981.20000000,2981.20000000,2980.68903101,2981.03000000,0,1767236159999,0,60,0,0,0
1767236160000,2981.03000000,2981.54000000,2981.02000000,2981.18952713,0,1767236219999,0,60,0,0,0
1767236220000,2981.17162016,2982.43000000,2981.12065891,2982.42000000,0,1767236279999,0,60,0,0,0
1767236280000,2982.46956065,2982.51564278,2981.61000000,2981.62214729,0,1767236339999,0,60,0,0,0
1767236340000,2981.62214729,2981.64919380,2981.17000000,2981.17000000,0,1767236399999,0,60,0,0,0
1767236400000,2981.17000000,2981.18000000,2980.83655039,2980.83655039,0,1767236459999,0,60,0,0,0
1767236460000,2980.84120155,2980.84120155,2980.21000000,2980.39000000,0,1767236519999,0,60,0,0,0
1767236520000,2980.40000000,2981.56000000,2980.39000000,2981.31000000,0,1767236579999,0,60,0,0,0
1767236580000,2981.31000000,2981.97000000,2981.24383721,2981.97000000,0,1767236639999,0,60,0,0,0
1767236640000,2981.98000000,2982.00517054,2981.97000000,2981.99899225,0,1767236699999,0,60,0,0,0
1767236700000,2981.99354050,2981.99819166,2981.81891473,2981.81891473,0,1767236759999,0,60,0,0,0
1767236760000,2981.81891473,2981.81937984,2981.70704651,2981.71000000,0,1767236819999,0,60,0,0,0
1767236820000,2981.70239535,2982,2981.12389096,2981.12416123,0,1767236879999,0,60,0,0,0
1767236880000,2981.07286486,2981.18000000,2980.45285208,2981.17000000,0,1767236939999,0,60,0,0,0
1767236940000,2981.17000000,2982,2981.17000000,2981.99000000,0,1767236999999,0,60,0,0,0
1767237000000,2981.99000000,2982.63000000,2981.99000000,2982.63000000,0,1767237059999,0,60,0,0,0
1767237060000,2982.63000000,2982.72331008,2982.54666667,2982.54666667,0,1767237119999,0,60,0,0,0
1767237120000,2982.46899225,2982.46899225,2981.89180834,2981.89180834,0,1767237179999,0,60,0,0,0
1767237180000,2981.89180834,2982.59024324,2981.86916279,2982.59024324,0,1767237239999,0,60,0,0,0
1767237240000,2982.61238739,2983.27463063,2982.58873874,2983.27429171,0,1767237299999,0,60,0,0,0
1767237300000,2983.27348089,2983.45000000,2982.51225225,2983.08000000,0,1767237359999,0,60,0,0,0
1767237360000,2983.08000000,2983.09000000,2982.67027928,2982.89000000,0,1767237419999,0,60,0,0,0
1767237420000,2982.89000000,2984.23974371,2982.88000000,2984.05607207,0,1767237479999,0,60,0,0,0
1767237480000,2984.05607207,2984.21000000,2983.75558108,2983.76274775,0,1767237539999,0,60,0,0,0
1767237540000,2983.75734234,2984.39000000,2983.72035135,2984.39000000,0,1767237599999,0,60,0,0,0
1767237600000,2984.39000000,2985.11700775,2984.39000000,2985.03443411,0,1767237659999,0,60,0,0,0
1767237660000,2985.03443411,2985.03978295,2983.03052713,2983.04378295,0,1767237719999,0,60,0,0,0
1767237720000,2983.03913178,2983.04541085,2982.66843625,2982.66890136,0,1767237779999,0,60,0,0,0
1767237780000,2982.66913392,2982.67000000,2982.24000000,2982.24000000,0,1767237839999,0,60,0,0,0
1767237840000,2982.24000000,2982.31000000,2981.89000000,2982.30000000,0,1767237899999,0,60,0,0,0
1767237900000,2982.31000000,2982.31000000,2981.09000000,2981.11000000,0,1767237959999,0,60,0,0,0
1767237960000,2981.32000000,2982.07000000,2981.32000000,2982.06000000,0,1767238019999,0,60,0,0,0
1767238020000,2982.07000000,2982.07000000,2981.83210853,2981.96551163,0,1767238079999,0,60,0,0,0
1767238080000,2981.97016279,2982.52000000,2981.97016279,2982.23000000,0,1767238139999,0,60,0,0,0
1767238140000,2982.23000000,2982.24062016,2982.10405426,2982.10405426,0,1767238199999,0,60,0,0,0
1767238200000,2982.08403876,2982.08403876,2981.67361261,2981.68036937,0,1767238259999,0,60,0,0,0
1767238260000,2981.67496396,2981.67496396,2980.71490928,2980.71490928,0,1767238319999,0,60,0,0,0
1767238320000,2980.71560696,2981.12000000,2980.71560696,2981.12000000,0,1767238379999,0,60,0,0,0
1767238380000,2981.12000000,2981.26879070,2980.68324031,2981.26743411,0,1767238439999,0,60,0,0,0
1767238440000,2981.26673643,2981.38000000,2981.25000000,2981.35629457,0,1767238499999,0,60,0,0,0
1767238500000,2981.35629457,2981.35823176,2981.25163994,2981.25861668,0,1767238559999,0,60,0,0,0
1767238560000,2981.25601550,2981.25889147,2980.97000000,2980.97000000,0,1767238619999,0,60,0,0,0
1767238620000,2980.97000000,2981.69000000,2980.97000000,2981.69000000,0,1767238679999,0,60,0,0,0
1767238680000,2981.70000000,2982.44496292,2981.69000000,2981.86275676,0,1767238739999,0,60,0,0,0
1767238740000,2981.84904505,2982.25269369,2981.84363964,2982.24971171,0,1767238799999,0,60,0,0,0
1767238800000,2982.24971171,2982.67312613,2982.24971171,2982.61036937,0,1767238859999,0,60,0,0,0
1767238860000,2982.60496396,2982.85000000,2982.57258559,2982.65266667,0,1767238919999,0,60,0,0,0
1767238920000,2982.60010811,2982.63000000,2982.43581081,2982.44563964,0,1767238979999,0,60,0,0,0
1767238980000,2982.44563964,2982.44563964,2981.65000000,2981.65000000,0,1767239039999,0,60,0,0,0
1767239040000,2981.64000000,2981.92000000,2981.64000000,2981.92000000,0,1767239099999,0,60,0,0,0
1767239100000,2981.91803101,2981.92000000,2981.45745736,2981.45745736,0,1767239159999,0,60,0,0,0
1767239160000,2981.45745736,2981.45745736,2980.80000000,2980.81268992,0,1767239219999,0,60,0,0,0
1767239220000,2980.81268992,2981.52000000,2980.80000000,2981.30955039,0,1767239279999,0,60,0,0,0
1767239280000,2981.30443411,2981.30443411,2980.98000000,2980.99000000,0,1767239339999,0,60,0,0,0
1767239340000,2980.98401550,2980.98401550,2980.64569767,2980.91000000,0,1767239399999,0,60,0,0,0
1767239400000,2980.91000000,2980.92000000,2980.51000000,2980.51000000,0,1767239459999,0,60,0,0,0
1767239460000,2980.51000000,2980.52000000,2980.25000000,2980.26000000,0,1767239519999,0,60,0,0,0
1767239520000,2980.25000000,2980.26000000,2980,2980,0,1767239579999,0,60,0,0,0
1767239580000,2980,2980.01000000,2979.63000000,2979.86225581,0,1767239639999,0,60,0,0,0
1767239640000,2979.87000000,2979.87340417,2979.86000000,2979.87270650,0,1767239699999,0,60,0,0,0
1767239700000,2979.87212403,2979.87489922,2979.60322481,2979.60880620,0,1767239759999,0,60,0,0,0
1767239760000,2979.60950388,2979.84000000,2979.56378909,2979.82406977,0,1767239819999,0,60,0,0,0
1767239820000,2979.83000000,2979.83000000,2978.33000000,2978.34000000,0,1767239879999,0,60,0,0,0
1767239880000,2978.34000000,2978.95000000,2978.33000000,2978.61000000,0,1767239939999,0,60,0,0,0
1767239940000,2978.60000000,2978.75000000,2978.46000000,2978.75000000,0,1767239999999,0,60,0,0,0
1767240000000,2978.79000000,2979.63400388,2978.76418605,2978.76418605,0,1767240059999,0,60,0,0,0
1767240060000,2978.61120155,2978.75040310,2978.57379845,2978.57379845,0,1767240119999,0,60,0,0,0
1767240120000,2978.57333333,2978.73000000,2978.49634884,2978.66143945,0,1767240179999,0,60,0,0,0
1767240180000,2978.66097434,2979.41000000,2978.33486047,2979.07000000,0,1767240239999,0,60,0,0,0
1767240240000,2979.07151163,2979.26787597,2978.71982946,2979.26787597,0,1767240299999,0,60,0,0,0
1767240300000,2979.26787597,2979.27889147,2979.23000000,2979.24000000,0,1767240359999,0,60,0,0,0
1767240360000,2979.24000000,2979.79817829,2979.23596124,2979.45155814,0,1767240419999,0,60,0,0,0
1767240420000,2979.39669767,2979.39902326,2977.58135659,2977.72253488,0,1767240479999,0,60,0,0,0
1767240480000,2977.65346512,2977.65346512,2976.41000000,2976.43000000,0,1767240539999,0,60,0,0,0
1767240540000,2976.52000000,2976.99000000,2976.08955039,2976.11815504,0,1767240599999,0,60,0,0,0
1767240600000,2976.19000000,2976.96000000,2975.90676744,2976.95000000,0,1767240659999,0,60,0,0,0
1767240660000,2976.95000000,2977.39000000,2976.80751163,2977.28685271,0,1767240719999,0,60,0,0,0
1767240720000,2977.28685271,2977.28685271,2976.20000000,2976.21000000,0,1767240779999,0,60,0,0,0
1767240780000,2976.20000000,2976.21000000,2975.30000000,2975.54000000,0,1767240839999,0,60,0,0,0
1767240840000,2975.54000000,2975.55000000,2975.08000000,2975.55000000,0,1767240899999,0,60,0,0,0
1767240900000,2975.79000000,2975.80000000,2974.63877519,2974.65410986,0,1767240959999,0,60,0,0,0
1767240960000,2974.65992382,2974.65992382,2974.12000000,2974.12000000,0,1767241019999,0,60,0,0,0
1767241020000,2974.12000000,2974.65127105,2973.22000000,2974.65057338,0,1767241079999,0,60,0,0,0
1767241080000,2974.65289896,2974.99111628,2973.82000000,2974.24000000,0,1767241139999,0,60,0,0,0
1767241140000,2974.24000000,2974.24294707,2973.19000000,2973.69000000,0,1767241199999,0,60,0,0,0
1767241200000,2973.69000000,2975.35000000,2973.69000000,2975.29623256,0,1767241259999,0,60,0,0,0
1767241260000,2975.27600000,2975.57038760,2974.15424031,2974.22000000,0,1767241319999,0,60,0,0,0
1767241320000,2974.21000000,2974.94000000,2974.21000000,2974.83090698,0,1767241379999,0,60,0,0,0
1767241380000,2974.83265838,2974.83335605,2973.88159690,2974.22000000,0,1767241439999,0,60,0,0,0
1767241440000,2974.23000000,2975.37000000,2974.23000000,2975.04548837,0,1767241499999,0,60,0,0,0
1767241500000,2975.03362791,2975.24000000,2974.08301550,2975.18000000,0,1767241559999,0,60,0,0,0
1767241560000,2975.18000000,2977.03393023,2975.18000000,2977.03393023,0,1767241619999,0,60,0,0,0
1767241620000,2977.03858140,2977.13471933,2976.93200775,2977.02346512,0,1767241679999,0,60,0,0,0
1767241680000,2976.86579070,2976.86579070,2976.46458140,2976.47379070,0,1767241739999,0,60,0,0,0
