open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711933800000,3625.79294684,3626.38008712,3625.07000000,3625.16566288,0,1711933859999,0,60,0,0,0
1711933860000,3625.18128030,3625.44638636,3624.81000000,3625.36918561,0,1711933919999,0,60,0,0,0
1711933920000,3625.37327652,3625.43715152,3623.15000000,3623.51000000,0,1711933979999,0,60,0,0,0
1711933980000,3623.76000000,3623.89596212,3623,3623,0,1711934039999,0,60,0,0,0
1711934040000,3623.01000000,3624.61730303,3623.01000000,3624.51041667,0,1711934099999,0,60,0,0,0
1711934100000,3624.51041667,3626,3623.67291667,3625.04882512,0,1711934159999,0,60,0,0,0
1711934160000,3625.04677966,3625.04677966,3622.40000000,3622.68000000,0,1711934219999,0,60,0,0,0
1711934220000,3622.71756818,3623.48725000,3622.37000000,3623.09177652,0,1711934279999,0,60,0,0,0
1711934280000,3623.09177652,3623.15064015,3620.91000000,3620.92000000,0,1711934339999,0,60,0,0,0
1711934340000,3620.91000000,3621.17000000,3619,3619.77000000,0,1711934399999,0,60,0,0,0
1711934400000,3619.76000000,3619.77000000,3618.72000000,3618.93218182,0,1711934459999,0,60,0,0,0
1711934460000,3618.91240909,3619.21817803,3616.66000000,3616.66000000,0,1711934519999,0,60,0,0,0
1711934520000,3616.66000000,3618.47400379,3616.66000000,3617.78062500,0,1711934579999,0,60,0,0,0
1711934580000,3617.77329545,3619.81056439,3617.70829545,3619.69078788,0,1711934639999,0,60,0,0,0
1711934640000,3619.69078788,3621.69000000,3619.67101515,3620.66000000,0,1711934699999,0,60,0,0,0
1711934700000,3620.40000000,3621.35180303,3619.56293939,3619.57521212,0,1711934759999,0,60,0,0,0
1711934760000,3619.54930303,3619.77018182,3617.78000000,3618.58000000,0,1711934819999,0,60,0,0,0
1711934820000,3618.57000000,3619.75881439,3617.97000000,3619.75495455,0,1711934879999,0,60,0,0,0
1711934880000,3619.85607576,3620.67265530,3619.16354545,3619.17000000,0,1711934939999,0,60,0,0,0
1711934940000,3619.09000000,3619.09000000,3614.06000000,3616.10000000,0,1711934999999,0,60,0,0,0
1711935000000,3616.10000000,3617.42918561,3614.23000000,3617.41350379,0,1711935059999,0,60,0,0,0
1711935060000,3617.24918561,3619.18870833,3616.78000000,3619.16689015,0,1711935119999,0,60,0,0,0
1711935120000,3619.16689015,3620.34920455,3618.57937500,3619.93402928,0,1711935179999,0,60,0,0,0
1711935180000,3620.41289291,3622.80121591,3620.25415530,3621.57000000,0,1711935239999,0,60,0,0,0
1711935240000,3621.73000000,3623.01672348,3621.45000000,3622.96787879,0,1711935299999,0,60,0,0,0
1711935300000,3622.95083333,3622.95083333,3618.42000000,3619.48000000,0,1711935359999,0,60,0,0,0
1711935360000,3619.48000000,3619.48000000,3616.62000000,3617.67481439,0,1711935419999,0,60,0,0,0
1711935420000,3617.64481439,3621.11506818,3617.64481439,3619.81000000,0,1711935479999,0,60,0,0,0
1711935480000,3619.81000000,3619.81000000,3616.52000000,3616.85000000,0,1711935539999,0,60,0,0,0
1711935540000,3616.85000000,3616.86000000,3612.94000000,3613.36901136,0,1711935599999,0,60,0,0,0
1711935600000,3613.34670076,3613.99010985,3612.48000000,3612.57525758,0,1711935659999,0,60,0,0,0
1711935660000,3612.55071212,3613.45879045,3612.51804167,3612.86687500,0,1711935719999,0,60,0,0,0
1711935720000,3612.86142045,3614.59011364,3612.84096591,3614.39596212,0,1711935779999,0,60,0,0,0
1711935780000,3614.38846212,3614.85048106,3613.80000000,3613.80000000,0,1711935839999,0,60,0,0,0
1711935840000,3613.80000000,3615.53523485,3613.80000000,3614.42000000,0,1711935899999,0,60,0,0,0
1711935900000,3614.49988829,3616.04950758,3614.49988829,3615.85916288,0,1711935959999,0,60,0,0,0
1711935960000,3615.86596970,3615.86596970,3612.24000000,3612.24000000,0,1711936019999,0,60,0,0,0
1711936020000,3612.25000000,3613.99000000,3611.40000000,3613.23000000,0,1711936079999,0,60,0,0,0
1711936080000,3613.28483712,3617.95468182,3613.28483712,3617.46486364,0,1711936139999,0,60,0,0,0
1711936140000,3617.45000000,3618.02744697,3616.12000000,3616.13000000,0,1711936199999,0,60,0,0,0
1711936200000,3616.13000000,3617.57096591,3614.79000000,3614.79000000,0,1711936259999,0,60,0,0,0
1711936260000,3614.79000000,3614.80000000,3610.25000000,3610.25000000,0,1711936319999,0,60,0,0,0
1711936320000,3610.73000000,3612.03008333,3610.28000000,3612.02818182,0,1711936379999,0,60,0,0,0
1711936380000,3612.05886364,3612.63511364,3611.71000000,3612.31512879,0,1711936439999,0,60,0,0,0
1711936440000,3612.18000000,3613.73000000,3611.95000000,3613.49839015,0,1711936499999,0,60,0,0,0
1711936500000,3613.28000000,3614.14131741,3612.62000000,3614.07299692,0,1711936559999,0,60,0,0,0
1711936560000,3614.21686055,3615.78000000,3613.22000000,3613.89000000,0,1711936619999,0,60,0,0,0
1711936620000,3613.88000000,3614.54560606,3613.42000000,3614.54560606,0,1711936679999,0,60,0,0,0
1711936680000,3614.65000000,3615.23035985,3614.56000000,3615.07000000,0,1711936739999,0,60,0,0,0
1711936740000,3615.08000000,3615.08000000,3613.50000000,3613.69000000,0,1711936799999,0,60,0,0,0
1711936800000,3613.55000000,3614.06528409,3611.26000000,3613.96460227,0,1711936859999,0,60,0,0,0
1711936860000,3613.96846591,3615.36076894,3613.82000000,3615.25000000,0,1711936919999,0,60,0,0,0
1711936920000,3615.25000000,3617.13744318,3615.25000000,3616.87791667,0,1711936979999,0,60,0,0,0
1711936980000,3616.87870833,3616.96666288,3615.13000000,3615.49000000,0,1711937039999,0,60,0,0,0
1711937040000,3615.49000000,3615.49000000,3613.48000000,3613.56000000,0,1711937099999,0,60,0,0,0
1711937100000,3613.56000000,3613.57000000,3611.03000000,3611.88437121,0,1711937159999,0,60,0,0,0
1711937160000,3612.64000000,3612.66678030,3611.61000000,3611.68798485,0,1711937219999,0,60,0,0,0
1711937220000,3611.78025758,3614.46035227,3611.55855303,3614.46035227,0,1711937279999,0,60,0,0,0
1711937280000,3614.39421591,3614.51767334,3613,3613.07000000,0,1711937339999,0,60,0,0,0
1711937340000,3613.05000000,3613.55004924,3612.99227273,3613.55004924,0,1711937399999,0,60,0,0,0
1711937400000,3613.55004924,3614.68436826,3613.52414015,3614.50532576,0,1711937459999,0,60,0,0,0
1711937460000,3614.50532576,3614.50532576,3613.26000000,3613.27000000,0,1711937519999,0,60,0,0,0
1711937520000,3613.27000000,3613.48000000,3613.07000000,3613.08000000,0,1711937579999,0,60,0,0,0
1711937580000,3613.08000000,3614.05720833,3613.07000000,3613.58635227,0,1711937639999,0,60,0,0,0
1711937640000,3613.61871591,3614.29491667,3613.60985227,3614.27371970,0,1711937699999,0,60,0,0,0
1711937700000,3614.31000000,3615.58762121,3613.84000000,3615.03000000,0,1711937759999,0,60,0,0,0
1711937760000,3615.03000000,3615.03000000,3612.32000000,3612.61000000,0,1711937819999,0,60,0,0,0
1711937820000,3612.61000000,3613.21000000,3611.91000000,3613.15000000,0,1711937879999,0,60,0,0,0
1711937880000,3613.21606439,3614.79564015,3613.21606439,3614.77000000,0,1711937939999,0,60,0,0,0
1711937940000,3614.89405239,3615.32151894,3614.50000000,3614.51000000,0,1711937999999,0,60,0,0,0
1711938000000,3614.50000000,3615.26839773,3613.71000000,3613.72000000,0,1711938059999,0,60,0,0,0
1711938060000,3613.71000000,3614.53859470,3613.71000000,3613.73000000,0,1711938119999,0,60,0,0,0
1711938120000,3614.01838636,3614.35000000,3612.51000000,3612.51000000,0,1711938179999,0,60,0,0,0
1711938180000,3612.51000000,3613.13000000,3612,3612.01000000,0,1711938239999,0,60,0,0,0
1711938240000,3612.01000000,3612.73299621,3612.01000000,3612.10000000,0,1711938299999,0,60,0,0,0
1711938300000,3612.11000000,3612.48759470,3612.02000000,3612.28214394,0,1711938359999,0,60,0,0,0
1711938360000,3612.28059470,3613.44072727,3611.90000000,3612.11000000,0,1711938419999,0,60,0,0,0
1711938420000,3612.11000000,3613.11503409,3612.11000000,3612.51000000,0,1711938479999,0,60,0,0,0
1711938480000,3612.51000000,3612.60000000,3611.92000000,3612.52103409,0,1711938539999,0,60,0,0,0
1711938540000,3612.48353409,3612.56408712,3612.37845076,3612.47221880,0,1711938599999,0,60,0,0,0
1711938600000,3612.47221880,3612.49296212,3611.43000000,3612.10223106,0,1711938659999,0,60,0,0,0
1711938660000,3612.12146970,3613.17637879,3612.12146970,3612.98576515,0,1711938719999,0,60,0,0,0
1711938720000,3612.98576515,3613.08712879,3612.30000000,3612.30000000,0,1711938779999,0,60,0,0,0
1711938780000,3612.31000000,3612.55000000,3611.26000000,3611.52000000,0,1711938839999,0,60,0,0,0
1711938840000,3611.51000000,3611.64596591,3610,3610.01000000,0,1711938899999,0,60,0,0,0
1711938900000,3610.01000000,3612.20000000,3610,3610.75858243,0,1711938959999,0,60,0,0,0
1711938960000,3610.88267334,3612.13472348,3610.88267334,3611.79000000,0,1711939019999,0,60,0,0,0
1711939020000,3611.79597727,3612.93447727,3611.79000000,3612.47000000,0,1711939079999,0,60,0,0,0
1711939080000,3612.47000000,3614.09241288,3611.35000000,3614.07235227,0,1711939139999,0,60,0,0,0
1711939140000,3614.08394318,3615.82000000,3613.42000000,3615.57000000,0,1711939199999,0,60,0,0,0
1711939200000,3615.56000000,3616.20100758,3615.02000000,3615.48000000,0,1711939259999,0,60,0,0,0
1711939260000,3615.48000000,3615.48000000,3612.83000000,3613.19000000,0,1711939319999,0,60,0,0,0
1711939320000,3613.19000000,3614.51258712,3613.16787121,3614.41000000,0,1711939379999,0,60,0,0,0
1711939380000,3614.41000000,3614.66888636,3613.59000000,3614.49000000,0,1711939439999,0,60,0,0,0
1711939440000,3614.49000000,3615.00802273,3613.93000000,3614.94800000,0,1711939499999,0,60,0,0,0
1711939500000,3614.94459091,3615.78169318,3614.94459091,3615.76737500,0,1711939559999,0,60,0,0,0
1711939560000,3615.78919318,3618.90134052,3615.78919318,3618.90134052,0,1711939619999,0,60,0,0,0
1711939620000,3618.86861325,3619.01209848,3618.28000000,3618.39000000,0,1711939679999,0,60,0,0,0
1711939680000,3618.39000000,3618.67624621,3617.15000000,3617.15000000,0,1711939739999,0,60,0,0,0
1711939740000,3617.16000000,3617.53000000,3616.82000000,3617.16000000,0,1711939799999,0,60,0,0,0
1711939800000,3617.16000000,3618.68048864,3617.16000000,3618.63750758,0,1711939859999,0,60,0,0,0
1711939860000,3618.72137121,3619.08266667,3617.38000000,3617.38000000,0,1711939919999,0,60,0,0,0
1711939920000,3617.39000000,3618.00192803,3617.38000000,3617.95664099,0,1711939979999,0,60,0,0,0
1711939980000,3617.95664099,3618.67882955,3617.77000000,3618.67882955,0,1711940039999,0,60,0,0,0
1711940040000,3618.63582955,3618.72000000,3618.13000000,3618.29000000,0,1711940099999,0,60,0,0,0
1711940100000,3618.28000000,3618.28000000,3617.19000000,3618.03978409,0,1711940159999,0,60,0,0,0
1711940160000,3618.04523864,3618.08735606,3617.07000000,3617.38625758,0,1711940219999,0,60,0,0,0
1711940220000,3617.38921212,3617.38921212,3617.07000000,3617.23084091,0,1711940279999,0,60,0,0,0
1711940280000,3617.19947727,3617.21649242,3617.02000000,3617.03000000,0,1711940339999,0,60,0,0,0
1711940340000,3617.02000000,3617.07000000,3616.54000000,3616.80000000,0,1711940399999,0,60,0,0,0
1711940400000,3616.80000000,3616.80000000,3615.22000000,3616.66086364,0,1711940459999,0,60,0,0,0
1711940460000,3616.64904545,3618.12714394,3616.55157576,3618.08318182,0,1711940519999,0,60,0,0,0
1711940520000,3618.15204545,3620.07052273,3618.15204545,3619.97000000,0,1711940579999,0,60,0,0,0
1711940580000,3619.98000000,3619.98000000,3618.65000000,3619.23081664,0,1711940639999,0,60,0,0,0
1711940640000,3619.23558937,3619.24898106,3618.30000000,3618.31000000,0,1711940699999,0,60,0,0,0
1711940700000,3618.31000000,3618.51000000,3617.20000000,3617.20000000,0,1711940759999,0,60,0,0,0
1711940760000,3617.19000000,3617.20000000,3616,3616,0,1711940819999,0,60,0,0,0
1711940820000,3616,3616.01000000,3615,3615,0,1711940879999,0,60,0,0,0
1711940880000,3615,3615.01000000,3612.49296212,3612.49296212,0,1711940939999,0,60,0,0,0
1711940940000,3612.49250758,3612.51914773,3611.70000379,3611.71183359,0,1711940999999,0,60,0,0,0
1711941000000,3611.74569723,3611.90628030,3610.54206439,3610.55410985,0,1711941059999,0,60,0,0,0
1711941060000,3610.55098485,3611.15887500,3610.07148864,3610.13000000,0,1711941119999,0,60,0,0,0
1711941120000,3610.13000000,3610.87665152,3610.09832197,3610.82356818,0,1711941179999,0,60,0,0,0
1711941180000,3610.75038636,3611.31127273,3610.70000000,3611.30718182,0,1711941239999,0,60,0,0,0
1711941240000,3611.33559091,3611.50163258,3610.80000000,3610.80000000,0,1711941299999,0,60,0,0,0
1711941300000,3610.81000000,3611.14215530,3610.04000000,3610.63251156,0,1711941359999,0,60,0,0,0
1711941360000,3610.63251156,3610.93511742,3608.55000000,3608.75000000,0,1711941419999,0,60,0,0,0
1711941420000,3608.76000000,3611.70406061,3608.75000000,3611.70265909,0,1711941479999,0,60,0,0,0
1711941480000,3611.70265909,3614.83937121,3611.70265909,3614.41000000,0,1711941539999,0,60,0,0,0
1711941540000,3614.42000000,3614.42000000,3612.49000000,3613.63000000,0,1711941599999,0,60,0,0,0
1711941600000,3613.63000000,3613.63000000,3613.38000000,3613.38000000,0,1711941659999,0,60,0,0,0
1711941660000,3613.38000000,3614.51823106,3613.38000000,3613.49000000,0,1711941719999,0,60,0,0,0
1711941720000,3613.50000000,3614.90297727,3612.94000000,3613.63000000,0,1711941779999,0,60,0,0,0
1711941780000,3613.63000000,3614.78000000,3613.63000000,3614.66287879,0,1711941839999,0,60,0,0,0
1711941840000,3614.62287879,3615.37000000,3614.34000000,3614.34000000,0,1711941899999,0,60,0,0,0
1711941900000,3614.35000000,3614.67000000,3613.36000000,3613.61000000,0,1711941959999,0,60,0,0,0
1711941960000,3613.62000000,3613.62000000,3608.07000000,3608.34000000,0,1711942019999,0,60,0,0,0
1711942020000,3608.14000000,3609.01770235,3607.48000000,3607.51000000,0,1711942079999,0,60,0,0,0
1711942080000,3607.51000000,3607.82000000,3605.36000000,3605.54000000,0,1711942139999,0,60,0,0,0
1711942140000,3605.27000000,3605.68409749,3604.32000000,3605.62823943,0,1711942199999,0,60,0,0,0
1711942200000,3605.60164852,3605.74000000,3604.33000000,3605.22805024,0,1711942259999,0,60,0,0,0
1711942260000,3605.22805024,3609.75929167,3605.22805024,3609.71270076,0,1711942319999,0,60,0,0,0
1711942320000,3609.73110985,3610.04000000,3608.69000000,3610.01280817,0,1711942379999,0,60,0,0,0
1711942380000,3610.00689908,3610.45609470,3608.19000000,3608.42000000,0,1711942439999,0,60,0,0,0
1711942440000,3608.43000000,3608.43000000,3607.30000000,3608.29000000,0,1711942499999,0,60,0,0,0
1711942500000,3607.80000000,3607.80000000,3605.09000000,3605.45000000,0,1711942559999,0,60,0,0,0
1711942560000,3605.45000000,3605.81300379,3605.17000000,3605.77673864,0,1711942619999,0,60,0,0,0
1711942620000,3605.77673864,3607.64231439,3605.77492045,3607.14290152,0,1711942679999,0,60,0,0,0
1711942680000,3607.14290152,3607.15035227,3606.03043182,3606.04111364,0,1711942739999,0,60,0,0,0
1711942740000,3606.03361364,3606.03411402,3605.36000000,3605.59784848,0,1711942799999,0,60,0,0,0
1711942800000,3605.58515530,3606.43256061,3605.06117803,3605.09399242,0,1711942859999,0,60,0,0,0
1711942860000,3605.13831061,3605.93782197,3605.04000000,3605.79679545,0,1711942919999,0,60,0,0,0
1711942920000,3605.85111364,3608.27997348,3605.85111364,3608.26610985,0,1711942979999,0,60,0,0,0
1711942980000,3608.26270076,3609.33304545,3608.26270076,3609.00753082,0,1711943039999,0,60,0,0,0
1711943040000,3608.85639445,3609.56017424,3608.81000000,3609.41811364,0,1711943099999,0,60,0,0,0
1711943100000,3609.42845076,3615.17883712,3608.70000000,3615.17883712,0,1711943159999,0,60,0,0,0
1711943160000,3615.18338258,3619,3615.18338258,3617.47000000,0,1711943219999,0,60,0,0,0
1711943220000,3617.99000000,3621.70185985,3617.33000000,3621.70185985,0,1711943279999,0,60,0,0,0
1711943280000,3621.71095076,3623.57542373,3619.09000000,3623.57542373,0,1711943339999,0,60,0,0,0
1711943340000,3624.07906009,3624.09009091,3620.02000000,3620.10000000,0,1711943399999,0,60,0,0,0
1711943400000,3620.10000000,3620.10000000,3617,3617.92000000,0,1711943459999,0,60,0,0,0
1711943460000,3617.74000000,3617.93000000,3615.92000000,3615.92000000,0,1711943519999,0,60,0,0,0
1711943520000,3615.92000000,3615.92000000,3614.84313636,3614.84313636,0,1711943579999,0,60,0,0,0
1711943580000,3614.84518182,3616.04839394,3613.28000000,3615.91170833,0,1711943639999,0,60,0,0,0
1711943640000,3615.82966288,3617.20712500,3615.82966288,3616.90096212,0,1711943699999,0,60,0,0,0
1711943700000,3616.90096212,3617.32842803,3615.42000000,3615.42000000,0,1711943759999,0,60,0,0,0
1711943760000,3615.43000000,3616.01988636,3613.87000000,3615.83000000,0,1711943819999,0,60,0,0,0
1711943820000,3615.83000000,3616.43767424,3615.16000000,3615.18000000,0,1711943879999,0,60,0,0,0
1711943880000,3615.18000000,3615.39000000,3614.38000000,3614.78000000,0,1711943939999,0,60,0,0,0
1711943940000,3614.78000000,3615.61980682,3614.45000000,3614.46000000,0,1711943999999,0,60,0,0,0
1711944000000,3614.45000000,3615.27091667,3613.91000000,3615.09000000,0,1711944059999,0,60,0,0,0
1711944060000,3615.09000000,3615.09000000,3612.19000000,3612.20000000,0,1711944119999,0,60,0,0,0
1711944120000,3612.19000000,3614.51496591,3612.19000000,3614.46821212,0,1711944179999,0,60,0,0,0
1711944180000,3614.46821212,3615.83350379,3614.46821212,3615.78736742,0,1711944239999,0,60,0,0,0
1711944240000,3615.79464015,3616.72902173,3615.78986742,3615.85000000,0,1711944299999,0,60,0,0,0
1711944300000,3615.79000000,3617.09975578,3615.77000000,3616.59000000,0,1711944359999,0,60,0,0,0
1711944360000,3616.59000000,3616.59000000,3615.62000000,3616.17590989,0,1711944419999,0,60,0,0,0
1711944420000,3616.18991547,3617.60478868,3616.18991547,3617.59139474,0,1711944479999,0,60,0,0,0
1711944480000,3617.60253110,3617.60253110,3615.88000000,3615.88000000,0,1711944539999,0,60,0,0,0
1711944540000,3615.88000000,3616.56234549,3615.88000000,3616.42000000,0,1711944599999,0,60,0,0,0
1711944600000,3616.41000000,3616.58344318,3615.98000000,3615.98000000,0,1711944659999,0,60,0,0,0
1711944660000,3615.98000000,3616.30500997,3613.46000000,3613.46000000,0,1711944719999,0,60,0,0,0
1711944720000,3613.46000000,3614.92618561,3613.46000000,3614.87710606,0,1711944779999,0,60,0,0,0
1711944780000,3614.87710606,3614.89301515,3613.58000000,3613.82000000,0,1711944839999,0,60,0,0,0
1711944840000,3613.82000000,3614.02206061,3613.81000000,3614.00236364,0,1711944899999,0,60,0,0,0
1711944900000,3613.98895455,3615.89794318,3613.98895455,3614.55000000,0,1711944959999,0,60,0,0,0
1711944960000,3614.54000000,3614.84450758,3614,3614.66511742,0,1711945019999,0,60,0,0,0
1711945020000,3614.70012500,3614.71012500,3611.51000000,3611.51000000,0,1711945079999,0,60,0,0,0
1711945080000,3611.21000000,3612.63000000,3611.20000000,3611.41000000,0,1711945139999,0,60,0,0,0
1711945140000,3611.42000000,3611.72436364,3610.55000000,3611.53545833,0,1711945199999,0,60,0,0,0
1711945200000,3611.53545833,3611.80811742,3610.84000000,3611.49293561,0,1711945259999,0,60,0,0,0
1711945260000,3611.49293561,3611.57502652,3609.96000000,3610.48000000,0,1711945319999,0,60,0,0,0
1711945320000,3610.45000000,3611.60051515,3610.45000000,3611.60051515,0,1711945379999,0,60,0,0,0
1711945380000,3611.61012500,3611.73928788,3608.95000000,3608.95000000,0,1711945439999,0,60,0,0,0
1711945440000,3608.93000000,3608.94000000,3607.48000000,3607.80000000,0,1711945499999,0,60,0,0,0
1711945500000,3607.79000000,3608.20781061,3606.41000000,3608.12258333,0,1711945559999,0,60,0,0,0
1711945560000,3607.74000000,3608.11371970,3607.40000000,3607.90296970,0,1711945619999,0,60,0,0,0
1711945620000,3607.90296970,3609.90000000,3607.90296970,3609.89000000,0,1711945679999,0,60,0,0,0
