1636051560000,4475.59000000,4483.88216975,4475.59000000,4482.85000000,0,1636051619999,0,60,0,0,0
1636051620000,4483.25621907,4483.38000000,4478.07000000,4479.13000000,0,1636051679999,0,60,0,0,0
1636051680000,4479.14000000,4480.78647043,4476.03000000,4476.93000000,0,1636051739999,0,60,0,0,0
1636051740000,4476.94000000,4476.94000000,4473.69000000,4473.69000000,0,1636051799999,0,60,0,0,0
1636051800000,4473.26000000,4474.98509798,4471.19000000,4474.98509798,0,1636051859999,0,60,0,0,0
1636051860000,4474.98063004,4476.65981496,4474.27070920,4475.46320764,0,1636051919999,0,60,0,0,0
1636051920000,4475.46320764,4475.46320764,4469.46595540,4469.72651072,0,1636051979999,0,60,0,0,0
1636051980000,4470.17524592,4471.73151734,4467.11000000,4467.67000000,0,1636052039999,0,60,0,0,0
1636052040000,4467.56000000,4467.56000000,4463.05063955,4464.09215284,0,1636052099999,0,60,0,0,0
1636052100000,4465.58695235,4465.66000000,4462.82000000,4462.82000000,0,1636052159999,0,60,0,0,0
1636052160000,4462.71000000,4462.86813736,4460.87000000,4461.04000000,0,1636052219999,0,60,0,0,0
1636052220000,4461.03000000,4462.09282098,4457.72000000,4457.72000000,0,1636052279999,0,60,0,0,0
1636052280000,4457.72000000,4457.72000000,4450.36000000,4452.22417112,0,1636052339999,0,60,0,0,0
1636052340000,4452.59630106,4454.21369402,4446.55000000,4446.61000000,0,1636052399999,0,60,0,0,0
1636052400000,4446.52000000,4454.66210671,4445.23000000,4450.91710736,0,1636052459999,0,60,0,0,0
1636052460000,4450.91710736,4457.73540518,4450.91710736,4454.19416184,0,1636052519999,0,60,0,0,0
1636052520000,4454.41772154,4455.29087553,4449.08000000,4452.92405476,0,1636052579999,0,60,0,0,0
1636052580000,4452.92405476,4455.17019900,4450.06000000,4451.06000000,0,1636052639999,0,60,0,0,0
1636052640000,4451.05000000,4454.43473285,4448.25000000,4454.43473285,0,1636052699999,0,60,0,0,0
1636052700000,4454.31000000,4456.54845078,4452.31000000,4456.06941259,0,1636052759999,0,60,0,0,0
1636052760000,4456.06059729,4457.89048579,4449.74000000,4455.96000000,0,1636052819999,0,60,0,0,0
1636052820000,4456.62025740,4457.10324471,4452.73000000,4453.03000000,0,1636052879999,0,60,0,0,0
1636052880000,4452.57000000,4452.57000000,4449.38000000,4450.96897286,0,1636052939999,0,60,0,0,0
1636052940000,4451.23097890,4453.20565265,4447.68000000,4449.87306789,0,1636052999999,0,60,0,0,0
1636053000000,4449.85502940,4461.38662925,4449.85502940,4460.22004493,0,1636053059999,0,60,0,0,0
1636053060000,4461.24545925,4461.59689516,4455.05000000,4455.05000000,0,1636053119999,0,60,0,0,0
1636053120000,4455,4460.31050797,4453.59000000,4459.06274929,0,1636053179999,0,60,0,0,0
1636053180000,4458.88212535,4461.33180056,4457.95421231,4460.01000000,0,1636053239999,0,60,0,0,0
1636053240000,4460.01000000,4462.28713694,4458.38000000,4461.73831997,0,1636053299999,0,60,0,0,0
1636053300000,4460.90000000,4461.70000000,4455.21000000,4459.52574897,0,1636053359999,0,60,0,0,0
1636053360000,4459.51869191,4469.05174112,4456.28000000,4469.05168726,0,1636053419999,0,60,0,0,0
1636053420000,4468.98000000,4468.98000000,4461.84000000,4461.85000000,0,1636053479999,0,60,0,0,0
1636053480000,4461.84000000,4464.53719977,4460.10000000,4460.81000000,0,1636053539999,0,60,0,0,0
1636053540000,4460.59000000,4463.20000000,4460.16000000,4461.71521396,0,1636053599999,0,60,0,0,0
1636053600000,4462.14519800,4463.23618505,4459.88000000,4459.88000000,0,1636053659999,0,60,0,0,0
1636053660000,4459.69729951,4462.08289190,4456.47000000,4461.57000000,0,1636053719999,0,60,0,0,0
1636053720000,4461.59590568,4465.09719603,4461.59590568,4464.16721397,0,1636053779999,0,60,0,0,0
1636053780000,4464.52171084,4467.54000000,4462.57000000,4467.54000000,0,1636053839999,0,60,0,0,0
1636053840000,4467.58943031,4467.62899075,4465.55000000,4465.97000000,0,1636053899999,0,60,0,0,0
1636053900000,4465.97000000,4466.78088354,4462.64000000,4466.78088354,0,1636053959999,0,60,0,0,0
1636053960000,4466.76100692,4469.36379791,4465.22000000,4469.36347816,0,1636054019999,0,60,0,0,0
1636054020000,4469.41067146,4469.41067146,4464.65000000,4467.74000000,0,1636054079999,0,60,0,0,0
1636054080000,4467.89000000,4469.07278755,4465.69000000,4466.58000000,0,1636054139999,0,60,0,0,0
1636054140000,4466.59000000,4468.39151084,4465.05000000,4467.30000000,0,1636054199999,0,60,0,0,0
1636054200000,4467.26000000,4473.80486766,4467.01000000,4473.54510220,0,1636054259999,0,60,0,0,0
1636054260000,4473.60981460,4474.12092016,4471.58000000,4472.99000000,0,1636054319999,0,60,0,0,0
1636054320000,4473.17934676,4476.07573703,4472.17000000,4474.43741643,0,1636054379999,0,60,0,0,0
1636054380000,4474.43741643,4481.35000000,4474.43741643,4480.46000000,0,1636054439999,0,60,0,0,0
1636054440000,4480.45000000,4482.61687103,4480.21000000,4482.61687103,0,1636054499999,0,60,0,0,0
1636054500000,4482.83993777,4482.92386108,4480,4480.63000000,0,1636054559999,0,60,0,0,0
1636054560000,4480.63000000,4481.02993848,4478.14000000,4478.14000000,0,1636054619999,0,60,0,0,0
1636054620000,4478.47000000,4481.84571930,4478.43000000,4481.20000000,0,1636054679999,0,60,0,0,0
1636054680000,4481.20000000,4482.63000000,4479.94000000,4481.70119746,0,1636054739999,0,60,0,0,0
1636054740000,4481.70754206,4483.35914570,4480.86000000,4483.35756500,0,1636054799999,0,60,0,0,0
1636054800000,4483.36390934,4483.36390934,4480.65000000,4481.30000000,0,1636054859999,0,60,0,0,0
1636054860000,4481.29000000,4482.24000000,4479.30000000,4479.30000000,0,1636054919999,0,60,0,0,0
1636054920000,4479.01000000,4480.71735135,4478.74000000,4478.74000000,0,1636054979999,0,60,0,0,0
1636054980000,4478.75000000,4480.72916419,4475.84000000,4478.24000000,0,1636055039999,0,60,0,0,0
1636055040000,4478.24380639,4484.23389082,4478.04000000,4483.85241518,0,1636055099999,0,60,0,0,0
1636055100000,4483.73467576,4484.05360942,4480.49000000,4484.04746437,0,1636055159999,0,60,0,0,0
1636055160000,4484.13229954,4484.13229954,4480.32000000,4481.12000000,0,1636055219999,0,60,0,0,0
1636055220000,4481.21000000,4483.68286378,4481.09320500,4483.15622788,0,1636055279999,0,60,0,0,0
1636055280000,4483.15620374,4483.50000000,4481.31000000,4482.38000000,0,1636055339999,0,60,0,0,0
1636055340000,4482.74000000,4482.74000000,4479.83000000,4480.54236022,0,1636055399999,0,60,0,0,0
1636055400000,4480.51658955,4481.11656846,4479.83000000,4480.36000000,0,1636055459999,0,60,0,0,0
1636055460000,4480.36000000,4482.88563127,4476,4476.84000000,0,1636055519999,0,60,0,0,0
1636055520000,4476.37000000,4478.37618983,4476,4478.18000000,0,1636055579999,0,60,0,0,0
1636055580000,4478.18000000,4487.00950989,4477.04000000,4487.00950989,0,1636055639999,0,60,0,0,0
1636055640000,4487.49577696,4491.58575202,4487.49577696,4489.30000000,0,1636055699999,0,60,0,0,0
1636055700000,4489.25000000,4489.95202779,4484.01000000,4485.85155226,0,1636055759999,0,60,0,0,0
1636055760000,4485.91000000,4486.63808666,4482.11000000,4486.35663035,0,1636055819999,0,60,0,0,0
1636055820000,4486.35779831,4486.83000000,4485.92000000,4486.05000000,0,1636055879999,0,60,0,0,0
1636055880000,4486.08000000,4486.80114550,4483.88000000,4486.80114550,0,1636055939999,0,60,0,0,0
1636055940000,4486.94661585,4491.07522817,4484.67000000,4491.07085674,0,1636055999999,0,60,0,0,0
1636056000000,4491.11365559,4491.17609277,4484.83000000,4490.04643344,0,1636056059999,0,60,0,0,0
1636056060000,4490.04201365,4491.52566332,4485.28000000,4485.35000000,0,1636056119999,0,60,0,0,0
1636056120000,4485.55618143,4489.42706471,4484.86000000,4489.42706471,0,1636056179999,0,60,0,0,0
1636056180000,4489.42706471,4489.60813705,4484.90000000,4484.90000000,0,1636056239999,0,60,0,0,0
1636056240000,4484.79000000,4485.14000000,4482.87000000,4483.97383377,0,1636056299999,0,60,0,0,0
1636056300000,4483.97582310,4486.51027393,4482.90000000,4483.92000000,0,1636056359999,0,60,0,0,0
1636056360000,4483.92000000,4486.55341195,4483.91000000,4486.48367473,0,1636056419999,0,60,0,0,0
1636056420000,4486.48846914,4486.52404935,4484,4484.01000000,0,1636056479999,0,60,0,0,0
1636056480000,4484.06645879,4485.80831284,4483.61000000,4484.41000000,0,1636056539999,0,60,0,0,0
1636056540000,4484.41000000,4485.73948740,4484.02000000,4485,0,1636056599999,0,60,0,0,0
1636056600000,4485.14597046,4488.47921236,4483.28000000,4486.20000000,0,1636056659999,0,60,0,0,0
1636056660000,4486.63331677,4487.92364203,4482.72000000,4484.80825685,0,1636056719999,0,60,0,0,0
1636056720000,4484.81487446,4487.09022243,4483.57000000,4487.09022243,0,1636056779999,0,60,0,0,0
1636056780000,4487.09022243,4487.11978451,4485.69000000,4486.11376354,0,1636056839999,0,60,0,0,0
1636056840000,4486.11376354,4486.11376354,4483.44000000,4484.23000000,0,1636056899999,0,60,0,0,0
1636056900000,4484.36000000,4488.94914884,4484.36000000,4488.94914884,0,1636056959999,0,60,0,0,0
1636056960000,4488.95224468,4490.80564918,4488,4490.80564918,0,1636057019999,0,60,0,0,0
1636057020000,4491.05044591,4493.35768256,4490.91508088,4493.16079044,0,1636057079999,0,60,0,0,0
1636057080000,4493.17337413,4496.30561588,4491.53226810,4496.16000000,0,1636057139999,0,60,0,0,0
1636057140000,4496.15000000,4497.52126499,4495.24000000,4497.15642982,0,1636057199999,0,60,0,0,0
1636057200000,4497.02000000,4498.10647458,4496.21000000,4498.01828294,0,1636057259999,0,60,0,0,0
1636057260000,4498.02619503,4501.08320263,4497.49000000,4500.71720965,0,1636057319999,0,60,0,0,0
1636057320000,4500.72180912,4509.51048810,4500.58127660,4509.51048810,0,1636057379999,0,60,0,0,0
1636057380000,4510.24926526,4512.92425304,4504.33000000,4508.12278381,0,1636057439999,0,60,0,0,0
1636057440000,4508.20063660,4508.20063660,4502.35000000,4504.74000000,0,1636057499999,0,60,0,0,0
1636057500000,4504.73000000,4506.33105049,4500.76000000,4506.32075074,0,1636057559999,0,60,0,0,0
1636057560000,4506.13615953,4512.04010299,4503.18000000,4512.04010299,0,1636057619999,0,60,0,0,0
1636057620000,4512.04550277,4525.91214045,4512.04550277,4517.75000000,0,1636057679999,0,60,0,0,0
1636057680000,4517.74000000,4517.75000000,4512.37000000,4514.19541737,0,1636057739999,0,60,0,0,0
1636057740000,4514.18402451,4514.98290622,4512.68000000,4514.98290622,0,1636057799999,0,60,0,0,0
1636057800000,4516.39066342,4516.39066342,4511.57000000,4513.21129953,0,1636057859999,0,60,0,0,0
1636057860000,4513.32420394,4513.95660210,4510.59000000,4511.22076106,0,1636057919999,0,60,0,0,0
1636057920000,4511.49227052,4514.03257471,4510.43000000,4510.83442244,0,1636057979999,0,60,0,0,0
1636057980000,4510.66000000,4511.44197494,4510.24000000,4511.23277533,0,1636058039999,0,60,0,0,0
1636058040000,4511.23271316,4513.14798978,4510.49000000,4512.86000000,0,1636058099999,0,60,0,0,0
1636058100000,4512.19000000,4512.20000000,4510.93000000,4511.34000000,0,1636058159999,0,60,0,0,0
1636058160000,4511.34000000,4513.16838366,4510.94000000,4511.05000000,0,1636058219999,0,60,0,0,0
1636058220000,4511.05000000,4512,4507.62000000,4507.62000000,0,1636058279999,0,60,0,0,0
1636058280000,4507.63000000,4507.98755164,4506.40000000,4507.54000000,0,1636058339999,0,60,0,0,0
1636058340000,4507.76000000,4510.88686074,4507.01000000,4509.76000000,0,1636058399999,0,60,0,0,0
1636058400000,4509.77000000,4509.77000000,4505.36329780,4506.82853375,0,1636058459999,0,60,0,0,0
1636058460000,4506.83295360,4508.86439040,4506.83295360,4507.80067818,0,1636058519999,0,60,0,0,0
1636058520000,4507.80065393,4508.84000000,4507.28091052,4508.57000000,0,1636058579999,0,60,0,0,0
1636058580000,4508.56000000,4511.06748294,4508.16000000,4511.03814544,0,1636058639999,0,60,0,0,0
1636058640000,4510.45000000,4512.01395644,4510.41000000,4511.50000000,0,1636058699999,0,60,0,0,0
1636058700000,4511.50000000,4511.50000000,4509,4510.38132598,0,1636058759999,0,60,0,0,0
1636058760000,4510.40332927,4510.40332927,4506.14000000,4507.72275610,0,1636058819999,0,60,0,0,0
1636058820000,4508.72688613,4512.88014881,4508.72688613,4512.80544780,0,1636058879999,0,60,0,0,0
1636058880000,4512.79831436,4514.98048969,4512.73225070,4514.98048969,0,1636058939999,0,60,0,0,0
1636058940000,4515.05295457,4515.23887110,4510.26000000,4511.09000000,0,1636058999999,0,60,0,0,0
1636059000000,4511.33522487,4513.10423131,4510.75000000,4511.14000000,0,1636059059999,0,60,0,0,0
1636059060000,4511.13000000,4511.14000000,4509.20000000,4509.20000000,0,1636059119999,0,60,0,0,0
1636059120000,4509.88024377,4511,4509.51000000,4509.81298674,0,1636059179999,0,60,0,0,0
1636059180000,4509.79672301,4510.26808507,4507.42000000,4508.51940578,0,1636059239999,0,60,0,0,0
1636059240000,4508.51054499,4513.74373621,4507.91000000,4513.63848420,0,1636059299999,0,60,0,0,0
1636059300000,4513.21542868,4513.21542868,4508.47000000,4508.77000000,0,1636059359999,0,60,0,0,0
1636059360000,4509.24000000,4515.66085022,4509.24000000,4514.56000000,0,1636059419999,0,60,0,0,0
1636059420000,4514.68000000,4515.63724905,4514.53869297,4515.43887643,0,1636059479999,0,60,0,0,0
1636059480000,4515.44190721,4517.41644062,4515.42528366,4517.06000000,0,1636059539999,0,60,0,0,0
1636059540000,4517.22904212,4517.46000000,4513.28000000,4514.58000000,0,1636059599999,0,60,0,0,0
1636059600000,4514.58000000,4517.76607381,4514.58000000,4516.82196025,0,1636059659999,0,60,0,0,0
1636059660000,4516.82196025,4518.10159264,4516.48000000,4516.48000000,0,1636059719999,0,60,0,0,0
1636059720000,4516.48000000,4517.98067644,4514.31000000,4515.12184663,0,1636059779999,0,60,0,0,0
1636059780000,4515.22000000,4517.01859703,4514.31000000,4517.01490713,0,1636059839999,0,60,0,0,0
1636059840000,4517.06265121,4518.01909424,4515.22000000,4515.59000000,0,1636059899999,0,60,0,0,0
1636059900000,4515.59000000,4517.71843935,4514.84000000,4517.71843935,0,1636059959999,0,60,0,0,0
1636059960000,4517.71843935,4519.73284081,4517.48000000,4519.57851783,0,1636060019999,0,60,0,0,0
1636060020000,4519.58739642,4521.56879026,4519.58739642,4521.22000000,0,1636060079999,0,60,0,0,0
1636060080000,4521.21000000,4521.77589609,4515.79000000,4515.79000000,0,1636060139999,0,60,0,0,0
1636060140000,4515.79000000,4516.89000000,4509.44000000,4509.64000000,0,1636060199999,0,60,0,0,0
1636060200000,4509.53000000,4511.87404598,4509.07000000,4509.87062070,0,1636060259999,0,60,0,0,0
1636060260000,4509.86104032,4511.74199417,4509.77859397,4511.70910470,0,1636060319999,0,60,0,0,0
1636060320000,4511.70910470,4511.74048679,4511.66163702,4511.73807641,0,1636060379999,0,60,0,0,0
1636060380000,4511.73487820,4512.19105221,4511.73487820,4512.17974946,0,1636060439999,0,60,0,0,0
1636060440000,4512.24457984,4512.24457984,4504.78000000,4505.83000000,0,1636060499999,0,60,0,0,0
1636060500000,4505.88000000,4514.83409578,4505.88000000,4514.83409578,0,1636060559999,0,60,0,0,0
1636060560000,4514.83409578,4515.79513873,4514.82423686,4515.79208607,0,1636060619999,0,60,0,0,0
1636060620000,4515.80507965,4516.56000000,4514.83000000,4515.16000000,0,1636060679999,0,60,0,0,0
1636060680000,4514.83000000,4515.13000000,4508.78000000,4508.78000000,0,1636060739999,0,60,0,0,0
1636060740000,4508.26000000,4511.22838548,4508.09000000,4509.07000000,0,1636060799999,0,60,0,0,0
1636060800000,4508.55000000,4513.21780700,4507.95000000,4513.21780700,0,1636060859999,0,60,0,0,0
1636060860000,4513.21936091,4515.81901245,4513.21936091,4515.81901245,0,1636060919999,0,60,0,0,0
1636060920000,4515.81194696,4516.50383940,4512.04000000,4512.04000000,0,1636060979999,0,60,0,0,0
1636060980000,4512.05000000,4512.05000000,4509.46000000,4510.30783435,0,1636061039999,0,60,0,0,0
1636061040000,4510.34279667,4514.52032365,4510.17000000,4513.71369023,0,1636061099999,0,60,0,0,0
1636061100000,4513.71366596,4513.84302280,4511.55000000,4511.88000000,0,1636061159999,0,60,0,0,0
1636061160000,4511.88000000,4517.53217295,4511.88000000,4517.37832680,0,1636061219999,0,60,0,0,0
1636061220000,4517.37835106,4517.44289879,4515.83000000,4516.71193431,0,1636061279999,0,60,0,0,0
1636061280000,4516.71482663,4521.13498908,4516.65774788,4521.03000000,0,1636061339999,0,60,0,0,0
1636061340000,4521.04000000,4522.91571583,4519.78000000,4522.91571583,0,1636061399999,0,60,0,0,0
1636061400000,4522.91571583,4524.90846369,4522.85924614,4523.42000000,0,1636061459999,0,60,0,0,0
1636061460000,4523.42000000,4527.32000000,4522.42000000,4526.98574486,0,1636061519999,0,60,0,0,0
1636061520000,4526.62708782,4527.15188819,4525.82000000,4525.83000000,0,1636061579999,0,60,0,0,0
1636061580000,4525.82000000,4525.83000000,4525.60000000,4525.60000000,0,1636061639999,0,60,0,0,0
1636061640000,4525.20000000,4525.21000000,4525,4525,0,1636061699999,0,60,0,0,0
1636061700000,4525.01000000,4526.49116420,4525,4525.75000000,0,1636061759999,0,60,0,0,0
1636061760000,4525.75000000,4526.65709724,4524.31000000,4524.31000000,0,1636061819999,0,60,0,0,0
1636061820000,4524.31000000,4524.32000000,4522.18000000,4522.18000000,0,1636061879999,0,60,0,0,0
1636061880000,4522.18000000,4522.18000000,4520.31000000,4520.31000000,0,1636061939999,0,60,0,0,0
1636061940000,4519.82000000,4520.15000000,4517.52000000,4517.53000000,0,1636061999999,0,60,0,0,0
1636062000000,4516.99000000,4519.20000000,4516.78000000,4517.46084944,0,1636062059999,0,60,0,0,0
1636062060000,4517.45079487,4524.72691606,4517.44329807,4524.12508728,0,1636062119999,0,60,0,0,0
1636062120000,4524.41105445,4525.06478012,4524.39314712,4524.97366590,0,1636062179999,0,60,0,0,0
1636062180000,4524.98355107,4525.91532765,4524.96308525,4525.44000000,0,1636062239999,0,60,0,0,0
1636062240000,4525.44000000,4525.89718184,4521.11000000,4522.27000000,0,1636062299999,0,60,0,0,0
1636062300000,4522.04000000,4524.19502632,4521.12000000,4523.85000000,0,1636062359999,0,60,0,0,0
1636062360000,4524.18429666,4525.34618254,4523.88000000,4524.90000000,0,1636062419999,0,60,0,0,0
1636062420000,4524.90000000,4527.45757820,4524.90000000,4527.20496614,0,1636062479999,0,60,0,0,0
1636062480000,4527.20471918,4528.13462879,4525.46000000,4528.13462879,0,1636062539999,0,60,0,0,0
1636062540000,4528.09946395,4528.15433610,4523.01000000,4523.12000000,0,1636062599999,0,60,0,0,0
1636062600000,4523.12000000,4528.13854003,4523.11000000,4528.13543880,0,1636062659999,0,60,0,0,0
1636062660000,4528.16128664,4530.96203439,4526.89000000,4530.96203439,0,1636062719999,0,60,0,0,0
1636062720000,4530.96640570,4531.01475735,4525.75000000,4528.42000000,0,1636062779999,0,60,0,0,0
1636062780000,4528.24000000,4529.97764747,4527.53000000,4529.25000000,0,1636062839999,0,60,0,0,0
1636062840000,4529.25000000,4529.82857873,4524.32000000,4525.07000000,0,1636062899999,0,60,0,0,0
1636062900000,4525.08000000,4526.50000000,4524.12000000,4526.50000000,0,1636062959999,0,60,0,0,0
1636062960000,4526.50000000,4526.51000000,4522.98000000,4525.24000000,0,1636063019999,0,60,0,0,0
1636063020000,4525.24000000,4526.40372966,4525.24000000,4526.03113260,0,1636063079999,0,60,0,0,0
1636063080000,4526.04343693,4526.32679552,4525.70458800,4526.21519843,0,1636063139999,0,60,0,0,0
1636063140000,4526.21517413,4528.12177628,4523.46000000,4524.81922300,0,1636063199999,0,60,0,0,0
1636063200000,4524.82564103,4525.89927434,4524.08397451,4525.89927434,0,1636063259999,0,60,0,0,0
1636063260000,4528.18431193,4530.77868131,4527.92562980,4530.68748760,0,1636063319999,0,60,0,0,0
1636063320000,4530.68948611,4530.68948611,4527.30000000,4528.46000000,0,1636063379999,0,60,0,0,0
1636063380000,4528.47000000,4529.37000000,4525.15000000,4525.45000000,0,1636063439999,0,60,0,0,0
1636063440000,4525.45000000,4527.81000000,4525.30000000,4525.68000000,0,1636063499999,0,60,0,0,0
1636063500000,4525,4525.01000000,4520.23000000,4522.26779398,0,1636063559999,0,60,0,0,0
1636063560000,4522.26377438,4522.55672702,4513.91000000,4514.74000000,0,1636063619999,0,60,0,0,0
1636063620000,4515.31063996,4517.33468578,4509.71000000,4509.71000000,0,1636063679999,0,60,0,0,0
1636063680000,4508.94000000,4512.06547130,4506.18000000,4508.86000000,0,1636063739999,0,60,0,0,0
1636063740000,4508.85000000,4510.47332635,4508.70000000,4510.31135781,0,1636063799999,0,60,0,0,0
1636063800000,4510.28466371,4511.59155010,4505.34104157,4505.34104157,0,1636063859999,0,60,0,0,0
1636063860000,4504.72000000,4509.18170961,4504,4508.57630654,0,1636063919999,0,60,0,0,0
1636063920000,4509.17834673,4510.85213946,4509.17834673,4510.84431062,0,1636063979999,0,60,0,0,0
1636063980000,4510.83831710,4511.76282548,4509.67189817,4511.59944137,0,1636064039999,0,60,0,0,0
1636064040000,4511.64691390,4515.10114804,4511.00785368,4515.10114804,0,1636064099999,0,60,0,0,0
1636064100000,4515.15389529,4518.07048067,4515.15389529,4517.27000000,0,1636064159999,0,60,0,0,0
1636064160000,4517.26000000,4518.66446533,4517.07000000,4517.82000000,0,1636064219999,0,60,0,0,0
1636064220000,4517.83000000,4521.98000000,4517.82000000,4521.44000000,0,1636064279999,0,60,0,0,0
1636064280000,4521.71000000,4524.70000000,4521.70000000,4523.03000000,0,1636064339999,0,60,0,0,0
1636064340000,4523.03000000,4524.74000000,4520.66000000,4523.71000000,0,1636064399999,0,60,0,0,0
1636064400000,4523.72000000,4524.56000000,4520,4520.89000000,0,1636064459999,0,60,0,0,0
1636064460000,4521.46000000,4524.87000000,4520.89000000,4523.86934965,0,1636064519999,0,60,0,0,0
1636064520000,4524.31307744,4526.05000000,4523.35000000,4526.05000000,0,1636064579999,0,60,0,0,0
1636064580000,4526.05000000,4526.24000000,4523.78000000,4525.18000000,0,1636064639999,0,60,0,0,0
1636064640000,4525.18000000,4525.41000000,4522.30000000,4523.70465859,0,1636064699999,0,60,0,0,0
1636064700000,4523.79000000,4528.85674892,4523.37000000,4528.85674892,0,1636064759999,0,60,0,0,0
1636064760000,4528.85674892,4528.97340982,4523.52000000,4525.27000000,0,1636064819999,0,60,0,0,0
1636064820000,4525.27000000,4527.36630094,4525.06000000,4526.45842976,0,1636064879999,0,60,0,0,0
1636064880000,4526.37334948,4527.85509270,4525,4525,0,1636064939999,0,60,0,0,0
1636064940000,4525.43000000,4528.48685176,4525.43000000,4527.66000000,0,1636064999999,0,60,0,0,0
1636065000000,4526.85000000,4529.51275923,4526.47000000,4529.32021398,0,1636065059999,0,60,0,0,0
1636065060000,4529.39453095,4530.00224486,4526.82000000,4526.82000000,0,1636065119999,0,60,0,0,0
1636065120000,4526.82000000,4530.56499737,4525.22000000,4530.56499737,0,1636065179999,0,60,0,0,0
1636065180000,4530.56499737,4531.82807837,4529.68000000,4529.68000000,0,1636065239999,0,60,0,0,0
1636065240000,4529.09000000,4531.80799276,4527.37000000,4531.68168813,0,1636065299999,0,60,0,0,0
1636065300000,4531.57135846,4532.60950413,4529.05000000,4529.05000000,0,1636065359999,0,60,0,0,0
1636065360000,4529.04000000,4533.92348174,4528.89000000,4533.92348174,0,1636065419999,0,60,0,0,0
1636065420000,4533.94297458,4534.69501518,4533.94255938,4534.26683856,0,1636065479999,0,60,0,0,0
1636065480000,4534.20099330,4534.31000000,4530,4530.21057008,0,1636065539999,0,60,0,0,0
1636065540000,4530.21000000,4534.24964991,4530.15000000,4530.15000000,0,1636065599999,0,60,0,0,0
1636065600000,4530,4532.13553560,4528.63909951,4531.68508091,0,1636065659999,0,60,0,0,0
1636065660000,4531.66918505,4532.25542543,4527.34000000,4528.27000000,0,1636065719999,0,60,0,0,0
1636065720000,4528.27000000,4531.90010644,4527.27000000,4531.33632674,0,1636065779999,0,60,0,0,0
1636065780000,4531.33632674,4533.29908544,4531.33632674,4532.95416622,0,1636065839999,0,60,0,0,0
1636065840000,4532.95416622,4534.45149469,4532.61000000,4532.61000000,0,1636065899999,0,60,0,0,0
1636065900000,4532.61000000,4534.53220934,4531.20000000,4531.20000000,0,1636065959999,0,60,0,0,0
1636065960000,4530.60000000,4531.94000000,4529.10000000,4529.10000000,0,1636066019999,0,60,0,0,0
1636066020000,4529.45000000,4530.07000000,4528.34000000,4529.45531275,0,1636066079999,0,60,0,0,0
1636066080000,4529.73604267,4529.73604267,4525.01000000,4525.09896928,0,1636066139999,0,60,0,0,0
1636066140000,4524.96053211,4525.24022222,4522.92000000,4523.22000000,0,1636066199999,0,60,0,0,0
1636066200000,4523.23000000,4524.24710780,4523.06937620,4523.68000000,0,1636066259999,0,60,0,0,0
1636066260000,4524.53816984,4525.22008750,4523.16000000,4523.16000000,0,1636066319999,0,60,0,0,0
1636066320000,4523.16000000,4525.45607270,4522.26000000,4525.42878616,0,1636066379999,0,60,0,0,0
1636066380000,4525.37071848,4525.37071848,4522.79000000,4523.61000000,0,1636066439999,0,60,0,0,0
1636066440000,4523.62000000,4523.81000000,4520.21000000,4520.94100345,0,1636066499999,0,60,0,0,0
1636066500000,4520.91494441,4523.30494431,4520.91494441,4521.88051591,0,1636066559999,0,60,0,0,0
1636066560000,4521.88535597,4522.08848844,4520.63861515,4520.78572764,0,1636066619999,0,60,0,0,0
1636066620000,4520.78572764,4522.36216859,4518.50000000,4519.71240017,0,1636066679999,0,60,0,0,0
1636066680000,4519.42366822,4520.00891168,4518.76000000,4518.88633005,0,1636066739999,0,60,0,0,0
1636066740000,4518.88635440,4519.85641549,4518.11360377,4519.10106696,0,1636066799999,0,60,0,0,0
1636066800000,4519.49000000,4523.71301661,4519.28753774,4522.31375928,0,1636066859999,0,60,0,0,0
1636066860000,4521.81255889,4521.96844001,4520.01944272,4521.28000000,0,1636066919999,0,60,0,0,0
1636066920000,4521.29000000,4521.29000000,4514.91000000,4515.26000000,0,1636066979999,0,60,0,0,0
1636066980000,4514.91000000,4516.25000000,4514.12000000,4515.33000000,0,1636067039999,0,60,0,0,0
1636067040000,4515.41866711,4519.21031848,4514.12000000,4514.92000000,0,1636067099999,0,60,0,0,0
1636067100000,4514.92426489,4516.22152170,4514.40000000,4515,0,1636067159999,0,60,0,0,0
1636067160000,4515,4516.55501331,4514.89000000,4515.04000000,0,1636067219999,0,60,0,0,0
1636067220000,4515.26000000,4519.87628915,4515,4519.84809483,0,1636067279999,0,60,0,0,0
1636067280000,4519.84809483,4521.18245005,4519.70240633,4521.18245005,0,1636067339999,0,60,0,0,0
1636067340000,4521.82884802,4527.97290895,4521.82884802,4527.97290895,0,1636067399999,0,60,0,0,0
1636067400000,4527.97290895,4531.58980103,4527.97290895,4530.51000000,0,1636067459999,0,60,0,0,0
1636067460000,4530.37000000,4533.62146024,4529.76000000,4531.49000000,0,1636067519999,0,60,0,0,0
1636067520000,4531.49000000,4532.84863882,4530,4530.71000000,0,1636067579999,0,60,0,0,0
1636067580000,4531.42000000,4532.41000000,4529.30000000,4529.99000000,0,1636067639999,0,60,0,0,0
1636067640000,4530,4532.42009096,4529.99000000,4530.87000000,0,1636067699999,0,60,0,0,0
1636067700000,4530.88000000,4536.33384410,4530.46000000,4535.75398658,0,1636067759999,0,60,0,0,0
1636067760000,4535.58931180,4538.65594878,4535.58931180,4538.46896365,0,1636067819999,0,60,0,0,0
