open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682903100000,1884.59743629,1884.75000000,1884.54194483,1884.60000000,0,1682903159999,0,60,0,0,0
1682903160000,1884.60000000,1884.66000000,1884.48843512,1884.66000000,0,1682903219999,0,60,0,0,0
1682903220000,1884.66000000,1884.79000000,1884.19196812,1884.19340899,0,1682903279999,0,60,0,0,0
1682903280000,1884.19263976,1884.19411185,1883.68933916,1883.82000000,0,1682903339999,0,60,0,0,0
1682903340000,1883.81000000,1883.82000000,1883.45889831,1883.46428292,0,1682903399999,0,60,0,0,0
1682903400000,1883.46428292,1884.42000000,1883.44235043,1884.22291880,0,1682903459999,0,60,0,0,0
1682903460000,1884.22000000,1884.24282479,1882.44000000,1882.44000000,0,1682903519999,0,60,0,0,0
1682903520000,1882.44000000,1882.77000000,1882.32309402,1882.32503846,0,1682903579999,0,60,0,0,0
1682903580000,1882.35000000,1882.37000000,1882.25816667,1882.29000000,0,1682903639999,0,60,0,0,0
1682903640000,1882.29000000,1882.77000000,1882.29000000,1882.77000000,0,1682903699999,0,60,0,0,0
1682903700000,1882.77000000,1882.77000000,1882.27348291,1882.77000000,0,1682903759999,0,60,0,0,0
1682903760000,1882.76000000,1884.16000000,1882.76000000,1884.02000000,0,1682903819999,0,60,0,0,0
1682903820000,1884.02000000,1884.03000000,1881.90903846,1881.90903846,0,1682903879999,0,60,0,0,0
1682903880000,1881.90903846,1882.34933761,1881.86751282,1882.28925214,0,1682903939999,0,60,0,0,0
1682903940000,1882.28925214,1882.28925214,1881.35517384,1881.35517384,0,1682903999999,0,60,0,0,0
1682904000000,1881.36645589,1883.67000000,1881.36645589,1883.51073718,0,1682904059999,0,60,0,0,0
1682904060000,1883.51073718,1883.51586538,1882.17261325,1882.21000000,0,1682904119999,0,60,0,0,0
1682904120000,1882.21000000,1882.83000000,1882.15845513,1882.31000000,0,1682904179999,0,60,0,0,0
1682904180000,1882.31000000,1882.32000000,1881.79376282,1881.97000000,0,1682904239999,0,60,0,0,0
1682904240000,1881.97000000,1882.14000000,1881.16834829,1881.16953205,0,1682904299999,0,60,0,0,0
1682904300000,1881.17466026,1881.17466026,1880.47576923,1880.48064103,0,1682904359999,0,60,0,0,0
1682904360000,1880.48064103,1881.98000000,1880.41000000,1881.96000000,0,1682904419999,0,60,0,0,0
1682904420000,1882,1882.20000000,1881.92000000,1882.19000000,0,1682904479999,0,60,0,0,0
1682904480000,1882.22000000,1882.45000000,1882.22000000,1882.31000000,0,1682904539999,0,60,0,0,0
1682904540000,1882.31000000,1882.85000000,1882.11024120,1882.85000000,0,1682904599999,0,60,0,0,0
1682904600000,1882.89770940,1883.26000000,1882.75894872,1882.76202564,0,1682904659999,0,60,0,0,0
1682904660000,1882.76076496,1882.85918803,1882.49536940,1882.55799145,0,1682904719999,0,60,0,0,0
1682904720000,1882.55799145,1883.15000000,1882.49250427,1883.13000000,0,1682904779999,0,60,0,0,0
1682904780000,1883.19000000,1883.55000000,1883.19000000,1883.34728632,0,1682904839999,0,60,0,0,0
1682904840000,1883.34728632,1883.34728632,1882.44269658,1882.44269658,0,1682904899999,0,60,0,0,0
1682904900000,1882.43722222,1882.43799145,1882.25656410,1882.26246154,0,1682904959999,0,60,0,0,0
1682904960000,1882.26220513,1882.63252564,1882.09386325,1882.11085470,0,1682905019999,0,60,0,0,0
1682905020000,1882.09560684,1882.09560684,1881.31170085,1881.31363248,0,1682905079999,0,60,0,0,0
1682905080000,1881.31363248,1881.31388889,1868.62949145,1868.71846581,0,1682905139999,0,60,0,0,0
1682905140000,1867.98871581,1867.98871581,1839.65054701,1849.37304689,0,1682905199999,0,60,0,0,0
1682905200000,1848.87972551,1848.87972720,1840.04663480,1841.99971149,0,1682905259999,0,60,0,0,0
1682905260000,1841.99971317,1845.45920772,1841.99971317,1844.81770276,0,1682905319999,0,60,0,0,0
1682905320000,1844.94231724,1845.57750643,1843.91699594,1844.96549305,0,1682905379999,0,60,0,0,0
1682905380000,1844.97498172,1845.56345469,1843.38073307,1843.80869485,0,1682905439999,0,60,0,0,0
1682905440000,1843.75280025,1844.30920578,1839.88079060,1841.76735684,0,1682905499999,0,60,0,0,0
1682905500000,1841.85814316,1842.20000000,1837.52229900,1841.58000000,0,1682905559999,0,60,0,0,0
1682905560000,1841.28000000,1841.28000000,1833.26000000,1837.08596795,0,1682905619999,0,60,0,0,0
1682905620000,1836.78318162,1839.63880128,1836.78318162,1838.19961325,0,1682905679999,0,60,0,0,0
1682905680000,1838.19961325,1838.68984615,1835.37438034,1835.65591026,0,1682905739999,0,60,0,0,0
1682905740000,1835.81932265,1840.54000000,1835.81932265,1837.51000000,0,1682905799999,0,60,0,0,0
1682905800000,1837.83000000,1838.44000000,1833.00845085,1834.06000000,0,1682905859999,0,60,0,0,0
1682905860000,1834.22000000,1834.59000000,1823.32309402,1829.58000000,0,1682905919999,0,60,0,0,0
1682905920000,1830.40000000,1830.91000000,1828.31361497,1830.71000000,0,1682905979999,0,60,0,0,0
1682905980000,1830.18019617,1832.70000000,1828.30000000,1832.70000000,0,1682906039999,0,60,0,0,0
1682906040000,1832.53000000,1833.70000000,1831.45000000,1832.58000000,0,1682906099999,0,60,0,0,0
1682906100000,1832.33358933,1832.67000000,1830.58842694,1832.17572609,0,1682906159999,0,60,0,0,0
1682906160000,1832.17572609,1832.85000000,1831.42218762,1832.73000000,0,1682906219999,0,60,0,0,0
1682906220000,1832.38382660,1833.05473504,1832.00973707,1832.97268376,0,1682906279999,0,60,0,0,0
1682906280000,1832.97268376,1833.54869231,1832.21177350,1833.42376793,0,1682906339999,0,60,0,0,0
1682906340000,1833.41504998,1835.79000000,1833.41504998,1835.53303846,0,1682906399999,0,60,0,0,0
1682906400000,1835.54000000,1835.54000000,1832.62051499,1833.63000000,0,1682906459999,0,60,0,0,0
1682906460000,1833.63000000,1836.96000000,1832.54523903,1836.95000000,0,1682906519999,0,60,0,0,0
1682906520000,1836.88000000,1840.22000000,1836.73000000,1839.91000000,0,1682906579999,0,60,0,0,0
1682906580000,1839.90000000,1841.14000000,1838.44940171,1839.92000000,0,1682906639999,0,60,0,0,0
1682906640000,1840.00175427,1841.84000000,1839.99790812,1841.25365928,0,1682906699999,0,60,0,0,0
1682906700000,1841.06519774,1841.42602781,1838.98345513,1839.60081410,0,1682906759999,0,60,0,0,0
1682906760000,1839.60081410,1839.63312179,1838.68277991,1839.34627988,0,1682906819999,0,60,0,0,0
1682906820000,1839.30038244,1840.04031410,1839.17619444,1839.17619444,0,1682906879999,0,60,0,0,0
1682906880000,1839.25927137,1839.92000000,1839.14000000,1839.92000000,0,1682906939999,0,60,0,0,0
1682906940000,1839.92000000,1840.97000000,1839.28758974,1840.97000000,0,1682906999999,0,60,0,0,0
1682907000000,1840.97000000,1840.97000000,1839.88100608,1840.08000000,0,1682907059999,0,60,0,0,0
1682907060000,1840.09000000,1843.37000000,1840.09000000,1843.03000000,0,1682907119999,0,60,0,0,0
1682907120000,1842.96000000,1843.97000000,1842.96000000,1843.39000000,0,1682907179999,0,60,0,0,0
1682907180000,1843.39000000,1845.95000000,1843.38008040,1845.95000000,0,1682907239999,0,60,0,0,0
1682907240000,1845.96000000,1845.96000000,1843.94000000,1844.51000000,0,1682907299999,0,60,0,0,0
1682907300000,1844.50000000,1845.49000000,1843.85698291,1843.85698291,0,1682907359999,0,60,0,0,0
1682907360000,1843.84082906,1845.66813248,1843.71145726,1844.73010648,0,1682907419999,0,60,0,0,0
1682907420000,1844.77036289,1845.66000000,1844.37855556,1844.89000000,0,1682907479999,0,60,0,0,0
1682907480000,1845.05000000,1845.82000000,1845.05000000,1845.41181624,0,1682907539999,0,60,0,0,0
1682907540000,1845.41027778,1845.52994444,1845.16325214,1845.16353846,0,1682907599999,0,60,0,0,0
1682907600000,1845.12635897,1845.40000000,1844.19982906,1845.21790171,0,1682907659999,0,60,0,0,0
1682907660000,1845.08610684,1845.80000000,1844.69248718,1845.05497863,0,1682907719999,0,60,0,0,0
1682907720000,1845.05138889,1845.65000000,1842.45828205,1842.45828205,0,1682907779999,0,60,0,0,0
1682907780000,1842.46597436,1844.34000000,1842.46597436,1844.23000000,0,1682907839999,0,60,0,0,0
1682907840000,1844.23000000,1844.36000000,1842.54760684,1842.79923504,0,1682907899999,0,60,0,0,0
1682907900000,1842.57923504,1842.57923504,1841.36537607,1842.01106410,0,1682907959999,0,60,0,0,0
1682907960000,1842.01106410,1842.60000000,1841.07937636,1841.34000000,0,1682908019999,0,60,0,0,0
1682908020000,1841.39000000,1843.38000000,1841.39000000,1843.24149145,0,1682908079999,0,60,0,0,0
1682908080000,1843.25000000,1843.25790171,1841.22921990,1842.08000000,0,1682908139999,0,60,0,0,0
1682908140000,1842.08260684,1842.80000000,1842.07000000,1842.48000000,0,1682908199999,0,60,0,0,0
1682908200000,1842.49000000,1845.46000000,1842.09000000,1845.18000000,0,1682908259999,0,60,0,0,0
1682908260000,1845.18000000,1845.56000000,1844.44212821,1844.44212821,0,1682908319999,0,60,0,0,0
1682908320000,1844.43982051,1845.41000000,1844.24208547,1845.29000000,0,1682908379999,0,60,0,0,0
1682908380000,1845.29000000,1845.37000000,1844.22273504,1844.36000000,0,1682908439999,0,60,0,0,0
1682908440000,1844.36000000,1844.86000000,1844.35000000,1844.86000000,0,1682908499999,0,60,0,0,0
1682908500000,1844.85000000,1844.86000000,1844.53344017,1844.79000000,0,1682908559999,0,60,0,0,0
1682908560000,1844.86000000,1844.86000000,1842.90566239,1844.40000000,0,1682908619999,0,60,0,0,0
1682908620000,1844.40000000,1844.55000000,1844.31084615,1844.31084615,0,1682908679999,0,60,0,0,0
1682908680000,1844.19494872,1844.19494872,1843.41275641,1843.92747436,0,1682908739999,0,60,0,0,0
1682908740000,1843.92721795,1844.94000000,1843.87850000,1844.57761538,0,1682908799999,0,60,0,0,0
1682908800000,1844.57761538,1844.57761538,1843.38000000,1843.40000000,0,1682908859999,0,60,0,0,0
1682908860000,1843.40000000,1843.71000000,1843,1843,0,1682908919999,0,60,0,0,0
1682908920000,1843,1843.08000000,1842.67241026,1842.97000000,0,1682908979999,0,60,0,0,0
1682908980000,1842.96881197,1842.96881197,1841.93460256,1842.83544872,0,1682909039999,0,60,0,0,0
1682909040000,1842.81314103,1843,1842.71835897,1842.71835897,0,1682909099999,0,60,0,0,0
1682909100000,1842.71835897,1844.05847863,1842.67489316,1844.05082051,0,1682909159999,0,60,0,0,0
1682909160000,1844.05082051,1844.67416993,1843.87000000,1844.63000000,0,1682909219999,0,60,0,0,0
1682909220000,1844.77754701,1844.99000000,1844.67394872,1844.68683761,0,1682909279999,0,60,0,0,0
1682909280000,1844.68914530,1844.68914530,1843.47303846,1844.63869231,0,1682909339999,0,60,0,0,0
1682909340000,1844.63869231,1844.64407692,1843.51801709,1843.52021368,0,1682909399999,0,60,0,0,0
1682909400000,1843.52047009,1843.56867521,1843.12354274,1843.13366239,0,1682909459999,0,60,0,0,0
1682909460000,1843.13366239,1843.18332051,1842.13461966,1842.29000000,0,1682909519999,0,60,0,0,0
1682909520000,1842.29000000,1842.80000000,1840.76000000,1840.81000000,0,1682909579999,0,60,0,0,0
1682909580000,1840.80000000,1842.10000000,1840.80000000,1841.40176068,0,1682909639999,0,60,0,0,0
1682909640000,1841.39560684,1842.21000000,1841.39047863,1842.10000000,0,1682909699999,0,60,0,0,0
1682909700000,1842.11000000,1843.27000000,1842.11000000,1843.14000000,0,1682909759999,0,60,0,0,0
1682909760000,1843.14000000,1843.76000000,1843.12706410,1843.12706410,0,1682909819999,0,60,0,0,0
1682909820000,1843.04000000,1843.27000000,1843,1843.19000000,0,1682909879999,0,60,0,0,0
1682909880000,1843.20000000,1843.20000000,1842.82894444,1842.83943162,0,1682909939999,0,60,0,0,0
1682909940000,1842.83943162,1843.28000000,1842.01000000,1843.28000000,0,1682909999999,0,60,0,0,0
1682910000000,1843.28000000,1843.28000000,1842.85000000,1843.06000000,0,1682910059999,0,60,0,0,0
1682910060000,1843.06000000,1843.53000000,1843.06000000,1843.12422222,0,1682910119999,0,60,0,0,0
1682910120000,1843.12422222,1843.43000000,1843.08968376,1843.43000000,0,1682910179999,0,60,0,0,0
1682910180000,1843.43000000,1843.75000000,1843.28000000,1843.63000000,0,1682910239999,0,60,0,0,0
1682910240000,1843.63000000,1843.66000000,1843.54000000,1843.62000000,0,1682910299999,0,60,0,0,0
1682910300000,1843.61000000,1843.62000000,1842.93000000,1842.93000000,0,1682910359999,0,60,0,0,0
1682910360000,1842.89527778,1842.89527778,1842.29098291,1842.30931624,0,1682910419999,0,60,0,0,0
1682910420000,1842.30931624,1843.28000000,1842.30688462,1843.08045726,0,1682910479999,0,60,0,0,0
1682910480000,1843.07532906,1843.11763675,1842.67039316,1842.91000000,0,1682910539999,0,60,0,0,0
1682910540000,1842.91000000,1843.86000000,1842.58636325,1843.86000000,0,1682910599999,0,60,0,0,0
1682910600000,1843.87000000,1844.05651709,1842.95000000,1842.95000000,0,1682910659999,0,60,0,0,0
1682910660000,1842.95000000,1843.69000000,1842.37000000,1843.62000000,0,1682910719999,0,60,0,0,0
1682910720000,1843.61000000,1843.99000000,1843.40000000,1843.41000000,0,1682910779999,0,60,0,0,0
1682910780000,1843.40000000,1843.49000000,1843,1843.01412821,0,1682910839999,0,60,0,0,0
1682910840000,1843.01412821,1843.01412821,1841.93147110,1842.61000000,0,1682910899999,0,60,0,0,0
1682910900000,1842.62000000,1842.62000000,1841.84000000,1842.12000000,0,1682910959999,0,60,0,0,0
1682910960000,1842.12000000,1842.44000000,1841.32000000,1842.44000000,0,1682911019999,0,60,0,0,0
1682911020000,1842.43000000,1845.47000000,1842.43000000,1845.47000000,0,1682911079999,0,60,0,0,0
1682911080000,1845.05000000,1845.68000000,1844.86330291,1845.27620299,0,1682911139999,0,60,0,0,0
1682911140000,1845.27620299,1845.77000000,1844.92463889,1845.76000000,0,1682911199999,0,60,0,0,0
1682911200000,1845.79000000,1845.83000000,1844.95686658,1844.97593376,0,1682911259999,0,60,0,0,0
1682911260000,1844.97747222,1845.20000000,1844.94936111,1845.07359188,0,1682911319999,0,60,0,0,0
1682911320000,1845.06846368,1845.06846368,1844.26120085,1844.26120085,0,1682911379999,0,60,0,0,0
1682911380000,1844.25607265,1844.80650855,1844.25607265,1844.77319231,0,1682911439999,0,60,0,0,0
1682911440000,1844.77319231,1844.77319231,1844.27309829,1844.27335470,0,1682911499999,0,60,0,0,0
1682911500000,1844.27335470,1844.35185897,1843.36151709,1843.51423932,0,1682911559999,0,60,0,0,0
1682911560000,1843.51500855,1844.40000000,1843.44071795,1844.38000000,0,1682911619999,0,60,0,0,0
1682911620000,1844.31000000,1845.24000000,1844.30000000,1845.12000000,0,1682911679999,0,60,0,0,0
1682911680000,1845.12000000,1845.99000000,1845.11000000,1845.82000000,0,1682911739999,0,60,0,0,0
1682911740000,1845.83000000,1846.38000000,1845.48000000,1846.35000000,0,1682911799999,0,60,0,0,0
1682911800000,1846.35000000,1846.35000000,1845.29107997,1845.53000000,0,1682911859999,0,60,0,0,0
1682911860000,1845.39978205,1845.54000000,1845.26191026,1845.51317949,0,1682911919999,0,60,0,0,0
1682911920000,1845.51050855,1845.52078205,1845.38002390,1845.42906410,0,1682911979999,0,60,0,0,0
1682911980000,1845.42906410,1846.38000000,1845.38717832,1846.37000000,0,1682912039999,0,60,0,0,0
1682912040000,1846.37000000,1846.37000000,1845.52737413,1846.06000000,0,1682912099999,0,60,0,0,0
1682912100000,1846.06000000,1846.06000000,1845.00468609,1845.16000000,0,1682912159999,0,60,0,0,0
1682912160000,1845.16000000,1845.38000000,1844.99749806,1845.37770746,0,1682912219999,0,60,0,0,0
1682912220000,1845.37770746,1845.80000000,1845.35945960,1845.67512626,0,1682912279999,0,60,0,0,0
1682912280000,1845.74567327,1845.95000000,1845.63206410,1845.63206410,0,1682912339999,0,60,0,0,0
1682912340000,1845.63206410,1846.32000000,1845.62522650,1846.12000000,0,1682912399999,0,60,0,0,0
1682912400000,1846.11000000,1846.29000000,1845.63081197,1845.67036752,0,1682912459999,0,60,0,0,0
1682912460000,1845.67549573,1845.82000000,1845.64185043,1845.81000000,0,1682912519999,0,60,0,0,0
1682912520000,1845.82000000,1845.91000000,1845.58182075,1845.90000000,0,1682912579999,0,60,0,0,0
1682912580000,1845.91000000,1845.91000000,1845.73765152,1845.79714880,0,1682912639999,0,60,0,0,0
1682912640000,1845.80251437,1845.94000000,1845.75775019,1845.75775019,0,1682912699999,0,60,0,0,0
1682912700000,1845.76381080,1845.76381080,1844.45824903,1844.46414646,0,1682912759999,0,60,0,0,0
1682912760000,1844.46081313,1845.05974903,1844.28774048,1844.28774048,0,1682912819999,0,60,0,0,0
1682912820000,1844.28774048,1844.28774048,1843.37656876,1843.69000000,0,1682912879999,0,60,0,0,0
1682912880000,1843.68000000,1845.26000000,1843.47020446,1845.14000000,0,1682912939999,0,60,0,0,0
1682912940000,1845.13000000,1845.14000000,1844.41070629,1844.41301399,0,1682912999999,0,60,0,0,0
1682913000000,1844.40635509,1844.41148329,1843.57009829,1843.63000000,0,1682913059999,0,60,0,0,0
1682913060000,1843.63000000,1844.25914957,1843.60401282,1844.22000000,0,1682913119999,0,60,0,0,0
1682913120000,1844.23000000,1844.59000000,1844.22000000,1844.55889316,0,1682913179999,0,60,0,0,0
1682913180000,1844.51094444,1844.73000000,1844.25060684,1844.73000000,0,1682913239999,0,60,0,0,0
1682913240000,1844.72000000,1845.38670940,1844.57774663,1845.38670940,0,1682913299999,0,60,0,0,0
1682913300000,1845.38670940,1845.51000000,1844.65970085,1845.17078879,0,1682913359999,0,60,0,0,0
1682913360000,1845.17078879,1845.51000000,1845.07284615,1845.29583333,0,1682913419999,0,60,0,0,0
1682913420000,1845.29583333,1845.50000000,1845.29583333,1845.36000000,0,1682913479999,0,60,0,0,0
1682913480000,1845.35000000,1845.80000000,1845.32000000,1845.80000000,0,1682913539999,0,60,0,0,0
1682913540000,1845.80000000,1846.03000000,1845.66000000,1845.94000000,0,1682913599999,0,60,0,0,0
1682913600000,1845.95000000,1845.95000000,1845.21123504,1845.25691026,0,1682913659999,0,60,0,0,0
1682913660000,1845.26075641,1845.26570513,1843.85324359,1843.97207084,0,1682913719999,0,60,0,0,0
1682913720000,1843.97207084,1844.49282479,1843.82517521,1844.19952564,0,1682913779999,0,60,0,0,0
1682913780000,1844.19952564,1844.23634188,1842.65201434,1842.87741880,0,1682913839999,0,60,0,0,0
1682913840000,1842.87741880,1842.87741880,1842.23648291,1842.36000000,0,1682913899999,0,60,0,0,0
1682913900000,1842.40000000,1842.40000000,1842.32400000,1842.32400000,0,1682913959999,0,60,0,0,0
1682913960000,1842.32220513,1843.58000000,1842.30588462,1843.58000000,0,1682914019999,0,60,0,0,0
1682914020000,1843.58000000,1843.68000000,1843.01082051,1843.45000000,0,1682914079999,0,60,0,0,0
1682914080000,1843.45000000,1843.45000000,1842.62000000,1842.94000000,0,1682914139999,0,60,0,0,0
1682914140000,1842.97000000,1842.97000000,1842.86384615,1842.87051282,0,1682914199999,0,60,0,0,0
1682914200000,1842.86974359,1842.86974359,1842.58100000,1842.71932051,0,1682914259999,0,60,0,0,0
1682914260000,1842.71932051,1842.93000000,1842.70800855,1842.86000000,0,1682914319999,0,60,0,0,0
1682914320000,1842.86000000,1843.30000000,1842.86000000,1843.07410684,0,1682914379999,0,60,0,0,0
1682914380000,1843.07410684,1843.24000000,1843.07000000,1843.14310606,0,1682914439999,0,60,0,0,0
1682914440000,1843.14310606,1843.14916667,1843.09473310,1843.09473310,0,1682914499999,0,60,0,0,0
1682914500000,1843.09503613,1843.61000000,1842.92889475,1843.29474592,0,1682914559999,0,60,0,0,0
1682914560000,1843.29474592,1843.29474592,1842.97832284,1842.98132284,0,1682914619999,0,60,0,0,0
1682914620000,1842.98132284,1842.98132284,1842.56641259,1842.78000000,0,1682914679999,0,60,0,0,0
1682914680000,1842.78000000,1843.25000000,1842.71288384,1843.25000000,0,1682914739999,0,60,0,0,0
1682914740000,1843.37000000,1843.61000000,1842.86981779,1842.87494600,0,1682914799999,0,60,0,0,0
1682914800000,1842.87494600,1842.87494600,1842.53305128,1842.53305128,0,1682914859999,0,60,0,0,0
1682914860000,1842.53817949,1842.53817949,1842.17153419,1842.17153419,0,1682914919999,0,60,0,0,0
1682914920000,1842.17153419,1842.26000000,1841.45000000,1842.26000000,0,1682914979999,0,60,0,0,0
1682914980000,1842.77000000,1843.92000000,1842.52000000,1843.88000000,0,1682915039999,0,60,0,0,0
1682915040000,1843.87000000,1844.03000000,1843.54000000,1844.03000000,0,1682915099999,0,60,0,0,0
1682915100000,1844.03000000,1844.90000000,1843.14000000,1844.90000000,0,1682915159999,0,60,0,0,0
1682915160000,1844.90000000,1844.96000000,1843.94000000,1843.95000000,0,1682915219999,0,60,0,0,0
1682915220000,1843.94000000,1844.90000000,1843.94000000,1844.90000000,0,1682915279999,0,60,0,0,0
