open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1689695100000,29847.30000000,29858.40000000,29847.30000000,29851.55349267,0,1689695159999,0,60,0,0,0
1689695160000,29851.55129487,29851.55129487,29848.56293407,29849.80000000,0,1689695219999,0,60,0,0,0
1689695220000,29854.70000000,29858.80000000,29841.54844689,29850,0,1689695279999,0,60,0,0,0
1689695280000,29852.90000000,29860.40000000,29851.71997253,29852.30000000,0,1689695339999,0,60,0,0,0
1689695340000,29852.30000000,29873.40000000,29852.30000000,29873.20000000,0,1689695399999,0,60,0,0,0
1689695400000,29873.20000000,29873.20000000,29860.10000000,29860.28081952,0,1689695459999,0,60,0,0,0
1689695460000,29860.29400633,29867.50000000,29858.52045971,29865.80000000,0,1689695519999,0,60,0,0,0
1689695520000,29865.90000000,29875,29865.90000000,29874.90000000,0,1689695579999,0,60,0,0,0
1689695580000,29874.60000000,29874.60000000,29873.80137729,29874.10794748,0,1689695639999,0,60,0,0,0
1689695640000,29868.85146396,29877.30000000,29867.90000000,29877.30000000,0,1689695699999,0,60,0,0,0
1689695700000,29877.30000000,29897,29871.05345421,29894.80000000,0,1689695759999,0,60,0,0,0
1689695760000,29896,29911.70000000,29895.10000000,29911.70000000,0,1689695819999,0,60,0,0,0
1689695820000,29911.80000000,29913.09703297,29892.68117582,29902.58465201,0,1689695879999,0,60,0,0,0
1689695880000,29902.58465201,29909.30000000,29899.68896703,29909.30000000,0,1689695939999,0,60,0,0,0
1689695940000,29912.30000000,29912.30000000,29901.23603846,29901.23603846,0,1689695999999,0,60,0,0,0
1689696000000,29901.23603846,29901.23603846,29897.87523443,29900.13054396,0,1689696059999,0,60,0,0,0
1689696060000,29900.14812637,29912.70000000,29892.57031502,29892.58569963,0,1689696119999,0,60,0,0,0
1689696120000,29892.40178388,29892.40178388,29885.80000000,29887,0,1689696179999,0,60,0,0,0
1689696180000,29887,29895.70000000,29881.66004396,29884.40000000,0,1689696239999,0,60,0,0,0
1689696240000,29884.30000000,29914.50000000,29884.30000000,29914.50000000,0,1689696299999,0,60,0,0,0
1689696300000,29914.50000000,29929.30000000,29906,29929.30000000,0,1689696359999,0,60,0,0,0
1689696360000,29929.70000000,29929.80000000,29922.48383700,29926,0,1689696419999,0,60,0,0,0
1689696420000,29926,29928.70000000,29914.06834799,29914.06834799,0,1689696479999,0,60,0,0,0
1689696480000,29914.03707143,29922.80000000,29914.03641209,29914.64600366,0,1689696539999,0,60,0,0,0
1689696540000,29913.89589377,29926.20000000,29913.47204029,29926.10000000,0,1689696599999,0,60,0,0,0
1689696600000,29926.20000000,29931.50000000,29926.20000000,29926.40632967,0,1689696659999,0,60,0,0,0
1689696660000,29926.40632967,29929.60000000,29922.44719687,29929.02571062,0,1689696719999,0,60,0,0,0
1689696720000,29928.77647985,29929.70000000,29927.51318315,29929.70000000,0,1689696779999,0,60,0,0,0
1689696780000,29929.70000000,29940.90000000,29928.01988278,29940.90000000,0,1689696839999,0,60,0,0,0
1689696840000,29941.90000000,29945,29940.17583700,29944.90000000,0,1689696899999,0,60,0,0,0
1689696900000,29944.80000000,29954.30000000,29943.09791209,29950,0,1689696959999,0,60,0,0,0
1689696960000,29949.90000000,29951.40000000,29935.45449246,29936.30093872,0,1689697019999,0,60,0,0,0
1689697020000,29936.23060905,29936.23060905,29925.03993590,29925.04433150,0,1689697079999,0,60,0,0,0
1689697080000,29925.03993590,29930.80000000,29922.44150733,29922.44150733,0,1689697139999,0,60,0,0,0
1689697140000,29922.33403297,29923.20000000,29919.91534982,29921.35496741,0,1689697199999,0,60,0,0,0
1689697200000,29921.90000000,29926.30000000,29919.23699451,29919.23699451,0,1689697259999,0,60,0,0,0
1689697260000,29919.23699451,29919.23699451,29902.54137179,29902.54137179,0,1689697319999,0,60,0,0,0
1689697320000,29902.60000000,29922.30000000,29902.60000000,29922.20000000,0,1689697379999,0,60,0,0,0
1689697380000,29922.30000000,29922.30000000,29916.36609341,29916.46396520,0,1689697439999,0,60,0,0,0
1689697440000,29916.46396520,29916.61030586,29897.93519963,29897.93585897,0,1689697499999,0,60,0,0,0
1689697500000,29897.95046520,29897.95046520,29883.03124908,29883.10571245,0,1689697559999,0,60,0,0,0
1689697560000,29883.10571245,29888.20000000,29883.09472344,29885.20000000,0,1689697619999,0,60,0,0,0
1689697620000,29886,29897.40000000,29885.90000000,29891.20000000,0,1689697679999,0,60,0,0,0
1689697680000,29896,29898,29891.67446638,29893.20000000,0,1689697739999,0,60,0,0,0
1689697740000,29893.20000000,29893.20000000,29886.89076923,29889.10000000,0,1689697799999,0,60,0,0,0
1689697800000,29889,29896.80000000,29873.23986264,29873.23986264,0,1689697859999,0,60,0,0,0
1689697860000,29872.65326923,29879.50000000,29872.40880220,29878.67885348,0,1689697919999,0,60,0,0,0
1689697920000,29878.67599634,29888.60000000,29872.45147253,29888.60000000,0,1689697979999,0,60,0,0,0
1689697980000,29888.60000000,29908.70000000,29888.60000000,29908.70000000,0,1689698039999,0,60,0,0,0
1689698040000,29908.90000000,29914.70000000,29898.79640842,29898.80080403,0,1689698099999,0,60,0,0,0
1689698100000,29897.78102381,29904,29897.61108608,29897.88982967,0,1689698159999,0,60,0,0,0
1689698160000,29897.88389560,29898.90872894,29893.49943937,29893.49943937,0,1689698219999,0,60,0,0,0
1689698220000,29893.43020860,29893.43020860,29882.47711905,29884.69215385,0,1689698279999,0,60,0,0,0
1689698280000,29884.69215385,29893.10000000,29884.69215385,29889.60000000,0,1689698339999,0,60,0,0,0
1689698340000,29889.60000000,29893,29889.50000000,29890,0,1689698399999,0,60,0,0,0
1689698400000,29889.90000000,29890.70000000,29889.11346703,29889.11346703,0,1689698459999,0,60,0,0,0
1689698460000,29888.94170879,29888.94170879,29867.66640110,29871.96906777,0,1689698519999,0,60,0,0,0
1689698520000,29871.97095238,29871.97095238,29846.07287179,29846.07353114,0,1689698579999,0,60,0,0,0
1689698580000,29845.94979487,29845.94979487,29821.23192491,29821.23192491,0,1689698639999,0,60,0,0,0
1689698640000,29824.90000000,29835.80000000,29824,29833,0,1689698699999,0,60,0,0,0
1689698700000,29832.90000000,29836.90000000,29797.10000000,29806.11236813,0,1689698759999,0,60,0,0,0
1689698760000,29806.10731319,29811.20000000,29765.10775641,29787.60000000,0,1689698819999,0,60,0,0,0
1689698820000,29790.70000000,29790.70000000,29755,29776.60000000,0,1689698879999,0,60,0,0,0
1689698880000,29776.60000000,29779.30000000,29526.13563736,29582.66358059,0,1689698939999,0,60,0,0,0
1689698940000,29578.09522894,29700,29573.30907509,29693.40000000,0,1689698999999,0,60,0,0,0
1689699000000,29690.10000000,29703.40000000,29618.02297802,29642.50000000,0,1689699059999,0,60,0,0,0
1689699060000,29643.70000000,29709.48677221,29643.70000000,29705.90000000,0,1689699119999,0,60,0,0,0
1689699120000,29702.90000000,29713.60000000,29680,29705.30000000,0,1689699179999,0,60,0,0,0
1689699180000,29703.20000000,29766.70000000,29703.10000000,29757.30000000,0,1689699239999,0,60,0,0,0
1689699240000,29757.30000000,29763.40000000,29734.50000000,29735.90000000,0,1689699299999,0,60,0,0,0
1689699300000,29735.80000000,29752.50000000,29706.98776740,29746.10000000,0,1689699359999,0,60,0,0,0
1689699360000,29746.90000000,29746.90000000,29708,29730,0,1689699419999,0,60,0,0,0
1689699420000,29730,29730,29700.14527839,29700.15406960,0,1689699479999,0,60,0,0,0
1689699480000,29700.15406960,29713.50000000,29675.01779304,29702.20000000,0,1689699539999,0,60,0,0,0
1689699540000,29702.30000000,29724.50000000,29685.31954926,29687.90000000,0,1689699599999,0,60,0,0,0
1689699600000,29688,29700.20000000,29679.21554396,29695.50000000,0,1689699659999,0,60,0,0,0
1689699660000,29695.40000000,29695.40000000,29662.72761722,29666.12301099,0,1689699719999,0,60,0,0,0
1689699720000,29665.15443956,29685.40000000,29665.15443956,29683.50000000,0,1689699779999,0,60,0,0,0
1689699780000,29683.50000000,29733.80000000,29683.50000000,29708.69684432,0,1689699839999,0,60,0,0,0
1689699840000,29707.66387729,29714.80099634,29688.89901648,29704.20000000,0,1689699899999,0,60,0,0,0
1689699900000,29704.10000000,29708.90000000,29687.82271978,29705.90000000,0,1689699959999,0,60,0,0,0
1689699960000,29705.90000000,29735.90000000,29705.50000000,29735.90000000,0,1689700019999,0,60,0,0,0
1689700020000,29728.28196886,29728.28196886,29706.50000000,29707.12432601,0,1689700079999,0,60,0,0,0
1689700080000,29713.70000000,29735.80000000,29713.05007692,29731.40000000,0,1689700139999,0,60,0,0,0
1689700140000,29733.20000000,29733.20000000,29722.00548168,29730,0,1689700199999,0,60,0,0,0
1689700200000,29730.10000000,29750.50898535,29725.11513553,29748.23953480,0,1689700259999,0,60,0,0,0
1689700260000,29750,29754.20000000,29742.95885165,29742.95885165,0,1689700319999,0,60,0,0,0
1689700320000,29738.49445604,29750,29729.65414286,29738.14109341,0,1689700379999,0,60,0,0,0
1689700380000,29738.14329121,29738.14329121,29718.60000000,29727,0,1689700439999,0,60,0,0,0
1689700440000,29727,29727.61255495,29726.59521245,29726.61369597,0,1689700499999,0,60,0,0,0
1689700500000,29726.60270696,29748.40000000,29725.31904762,29737.39740659,0,1689700559999,0,60,0,0,0
1689700560000,29734.31257143,29734.31257143,29688.53767033,29706.60000000,0,1689700619999,0,60,0,0,0
1689700620000,29708,29719,29704,29704.86668498,0,1689700679999,0,60,0,0,0
1689700680000,29704.86668498,29710,29703.52417033,29709.40623443,0,1689700739999,0,60,0,0,0
1689700740000,29709.40183883,29712.10000000,29698.55743223,29698.55743223,0,1689700799999,0,60,0,0,0
1689700800000,29698.56943956,29698.56943956,29667.85897985,29675,0,1689700859999,0,60,0,0,0
1689700860000,29674.48702198,29711.90000000,29673.89807692,29706,0,1689700919999,0,60,0,0,0
1689700920000,29708,29736,29695.28815201,29736,0,1689700979999,0,60,0,0,0
1689700980000,29736.10000000,29737.70000000,29718.50249267,29726.60000000,0,1689701039999,0,60,0,0,0
1689701040000,29726.60000000,29738.20000000,29700.69647985,29700.69788095,0,1689701099999,0,60,0,0,0
1689701100000,29700.70227656,29709.80000000,29692.20697253,29698.33246787,0,1689701159999,0,60,0,0,0
1689701160000,29698.29411622,29716,29697.35951465,29714.20000000,0,1689701219999,0,60,0,0,0
1689701220000,29714.10000000,29716.20000000,29710.11520879,29710.98487912,0,1689701279999,0,60,0,0,0
1689701280000,29710.92993407,29710.92993407,29705.07724157,29705.07724157,0,1689701339999,0,60,0,0,0
1689701340000,29705.08888992,29711,29704.80591544,29707.93814469,0,1689701399999,0,60,0,0,0
1689701400000,29707.92495788,29719.10000000,29698.07296703,29719.10000000,0,1689701459999,0,60,0,0,0
1689701460000,29719,29738,29719,29727.11154405,0,1689701519999,0,60,0,0,0
1689701520000,29724.62143416,29736,29717.05743407,29718.15062271,0,1689701579999,0,60,0,0,0
1689701580000,29717.68369963,29717.68369963,29699.31211355,29699.32688095,0,1689701639999,0,60,0,0,0
1689701640000,29699.32754029,29707.10000000,29698.97574359,29704.40000000,0,1689701699999,0,60,0,0,0
1689701700000,29704.40000000,29706.80000000,29693.77050549,29694.41016300,0,1689701759999,0,60,0,0,0
1689701760000,29688.79005311,29711,29685.41538095,29707.30000000,0,1689701819999,0,60,0,0,0
1689701820000,29707.20000000,29745.40000000,29707.20000000,29736.49635165,0,1689701879999,0,60,0,0,0
1689701880000,29733,29741.90000000,29729.50111172,29738.20000000,0,1689701939999,0,60,0,0,0
1689701940000,29738.20000000,29740.90000000,29731.94840842,29739.60000000,0,1689701999999,0,60,0,0,0
1689702000000,29739.60000000,29739.60000000,29730.18685348,29730.22496886,0,1689702059999,0,60,0,0,0
1689702060000,29730.23156227,29732.60000000,29729.97162821,29732.50000000,0,1689702119999,0,60,0,0,0
1689702120000,29734.50000000,29743.50000000,29730.57979853,29743.50000000,0,1689702179999,0,60,0,0,0
1689702180000,29744,29758.60000000,29744,29753,0,1689702239999,0,60,0,0,0
1689702240000,29755.20000000,29785.40000000,29755.10000000,29780.40000000,0,1689702299999,0,60,0,0,0
1689702300000,29780.40000000,29787.40000000,29773.43337546,29776.02844872,0,1689702359999,0,60,0,0,0
1689702360000,29775.90537363,29775.90537363,29751.54314652,29751.54534432,0,1689702419999,0,60,0,0,0
1689702420000,29751.63765201,29763.60000000,29745.89672711,29760.34595604,0,1689702479999,0,60,0,0,0
1689702480000,29760.35474725,29770.20000000,29749.45259890,29770.10000000,0,1689702539999,0,60,0,0,0
1689702540000,29770.20000000,29771.80000000,29763.55092308,29771.80000000,0,1689702599999,0,60,0,0,0
1689702600000,29774.90000000,29776.90000000,29757.75237546,29761,0,1689702659999,0,60,0,0,0
1689702660000,29760.90000000,29761,29758.33138828,29759.70000000,0,1689702719999,0,60,0,0,0
1689702720000,29761,29768.40000000,29756.63921795,29756.63921795,0,1689702779999,0,60,0,0,0
1689702780000,29756.63921795,29764.30000000,29755.12561538,29763.08278388,0,1689702839999,0,60,0,0,0
1689702840000,29763.08278388,29779,29763.05135531,29776.60000000,0,1689702899999,0,60,0,0,0
1689702900000,29776.60000000,29776.60000000,29762.95321795,29764.98741575,0,1689702959999,0,60,0,0,0
1689702960000,29764.04675641,29774.70000000,29759.72851648,29774.70000000,0,1689703019999,0,60,0,0,0
1689703020000,29777,29779.70000000,29776,29779.60000000,0,1689703079999,0,60,0,0,0
1689703080000,29779.70000000,29793.70000000,29779.70000000,29793.70000000,0,1689703139999,0,60,0,0,0
1689703140000,29793,29822.80000000,29788.03986264,29808.09964652,0,1689703199999,0,60,0,0,0
1689703200000,29808.10852381,29826.80000000,29807.10000000,29810.67205311,0,1689703259999,0,60,0,0,0
1689703260000,29810.67205311,29810.67205311,29793.83137363,29801.41110440,0,1689703319999,0,60,0,0,0
1689703320000,29801.42275275,29801.42275275,29786.10000000,29787.40000000,0,1689703379999,0,60,0,0,0
1689703380000,29787.40000000,29800,29787.40000000,29800,0,1689703439999,0,60,0,0,0
1689703440000,29800,29800,29783.62361538,29783.62361538,0,1689703499999,0,60,0,0,0
1689703500000,29783.62361538,29785.60000000,29779.90000000,29780,0,1689703559999,0,60,0,0,0
1689703560000,29779.90000000,29793,29779.90000000,29792.90000000,0,1689703619999,0,60,0,0,0
1689703620000,29790.90000000,29792,29782.03931868,29790.01221795,0,1689703679999,0,60,0,0,0
1689703680000,29790.01221795,29791.20000000,29789.93666791,29789.94106351,0,1689703739999,0,60,0,0,0
1689703740000,29790.50000000,29804.40000000,29790.50000000,29803.20000000,0,1689703799999,0,60,0,0,0
1689703800000,29803.10000000,29838.70000000,29801.41808425,29838.70000000,0,1689703859999,0,60,0,0,0
1689703860000,29840,29859.50000000,29837.40000000,29854.46124418,0,1689703919999,0,60,0,0,0
1689703920000,29851.74322220,29868,29850.04885531,29850.04885531,0,1689703979999,0,60,0,0,0
1689703980000,29850.04885531,29863.40000000,29849.65737912,29856.51950366,0,1689704039999,0,60,0,0,0
1689704040000,29858,29863.40000000,29855.98987335,29855.98987335,0,1689704099999,0,60,0,0,0
1689704100000,29855.98987335,29855.98987335,29821.44774542,29827.80000000,0,1689704159999,0,60,0,0,0
1689704160000,29828.44651099,29849.60000000,29828.44651099,29849.60000000,0,1689704219999,0,60,0,0,0
1689704220000,29849.60000000,29860.80000000,29849.50000000,29853.49052198,0,1689704279999,0,60,0,0,0
1689704280000,29853.32777473,29854.30000000,29847.98194139,29847.98980769,0,1689704339999,0,60,0,0,0
1689704340000,29848.50000000,29851,29833.80204762,29850.90000000,0,1689704399999,0,60,0,0,0
1689704400000,29850.90000000,29855.50000000,29848.80000000,29850.10490842,0,1689704459999,0,60,0,0,0
1689704460000,29850.10930403,29862,29850.03968498,29862,0,1689704519999,0,60,0,0,0
1689704520000,29861.90000000,29874.30000000,29857.50101465,29864.48103114,0,1689704579999,0,60,0,0,0
1689704580000,29864.47215568,29875.30000000,29860.39252564,29875.30000000,0,1689704639999,0,60,0,0,0
1689704640000,29879.10000000,29885.80000000,29876.40168864,29878.74741758,0,1689704699999,0,60,0,0,0
1689704700000,29878.02192308,29885.90000000,29877.92959341,29885.50000000,0,1689704759999,0,60,0,0,0
1689704760000,29885.40000000,29897.60000000,29882.71845788,29887.94736813,0,1689704819999,0,60,0,0,0
1689704820000,29887.94736813,29899.20000000,29885.22761538,29899,0,1689704879999,0,60,0,0,0
1689704880000,29898.90000000,29912.80000000,29898.90000000,29899.21120147,0,1689704939999,0,60,0,0,0
1689704940000,29899.09648718,29911.90549451,29899.09648718,29911.90549451,0,1689704999999,0,60,0,0,0
1689705000000,29914.90000000,29915,29898.32028205,29898.32028205,0,1689705059999,0,60,0,0,0
1689705060000,29895.22280952,29895.22280952,29884.91555495,29884.91555495,0,1689705119999,0,60,0,0,0
1689705120000,29883.83423626,29892,29874.06342674,29874.06342674,0,1689705179999,0,60,0,0,0
1689705180000,29874.06342674,29881.40000000,29868.53410623,29869.40000000,0,1689705239999,0,60,0,0,0
1689705240000,29869.30000000,29894.60000000,29869.30000000,29890.80000000,0,1689705299999,0,60,0,0,0
1689705300000,29890.02778171,29890.02778171,29874.46729487,29874.46729487,0,1689705359999,0,60,0,0,0
1689705360000,29874.40000000,29874.50000000,29867.38577839,29867.38577839,0,1689705419999,0,60,0,0,0
1689705420000,29867.37478938,29871,29861.99850366,29862.16548892,0,1689705479999,0,60,0,0,0
1689705480000,29862.16548892,29866.80000000,29860,29865.90000000,0,1689705539999,0,60,0,0,0
1689705540000,29867.40000000,29870.90000000,29864.30000000,29864.30000000,0,1689705599999,0,60,0,0,0
1689705600000,29864.40000000,29869.70000000,29858.62351276,29866.30000000,0,1689705659999,0,60,0,0,0
1689705660000,29866.40000000,29866.40000000,29851.93402564,29851.98603480,0,1689705719999,0,60,0,0,0
1689705720000,29851.98163919,29861.60000000,29848.87970879,29848.87970879,0,1689705779999,0,60,0,0,0
1689705780000,29848.83476374,29852.67932762,29848.51821795,29852.55874908,0,1689705839999,0,60,0,0,0
1689705840000,29852.55501282,29852.55501282,29852.40000000,29852.50000000,0,1689705899999,0,60,0,0,0
1689705900000,29852.50000000,29854.90000000,29852.40000000,29854.90000000,0,1689705959999,0,60,0,0,0
1689705960000,29854.80000000,29871.70000000,29854.80000000,29871.70000000,0,1689706019999,0,60,0,0,0
1689706020000,29871.70000000,29889.30000000,29871.60000000,29889.30000000,0,1689706079999,0,60,0,0,0
1689706080000,29889.20000000,29894.46288278,29889.20000000,29894.46288278,0,1689706139999,0,60,0,0,0
1689706140000,29894.48102564,29894.49860806,29885.56057875,29885.56057875,0,1689706199999,0,60,0,0,0
1689706200000,29885.55398535,29885.55464469,29873.18526007,29879.11816117,0,1689706259999,0,60,0,0,0
1689706260000,29879.12288645,29884.50000000,29879.02231685,29884.50000000,0,1689706319999,0,60,0,0,0
1689706320000,29884.50000000,29885.50000000,29877,29877,0,1689706379999,0,60,0,0,0
1689706380000,29877,29877.10000000,29869.80000000,29876.60000000,0,1689706439999,0,60,0,0,0
1689706440000,29876.60000000,29880,29876.60000000,29877.76276402,0,1689706499999,0,60,0,0,0
1689706500000,29877.76276402,29882.30000000,29877.76276402,29882.30000000,0,1689706559999,0,60,0,0,0
1689706560000,29882.20000000,29891.10000000,29882.20000000,29891.10000000,0,1689706619999,0,60,0,0,0
1689706620000,29891.10000000,29891.10000000,29888.50651099,29889.75316633,0,1689706679999,0,60,0,0,0
1689706680000,29889.75316633,29891.10000000,29889.20411172,29891.10000000,0,1689706739999,0,60,0,0,0
1689706740000,29891.10000000,29895,29891,29895,0,1689706799999,0,60,0,0,0
1689706800000,29894.90000000,29895.23576557,29877.57964652,29880.50118498,0,1689706859999,0,60,0,0,0
1689706860000,29880.50118498,29887.49087546,29873.78390476,29887.27487546,0,1689706919999,0,60,0,0,0
1689706920000,29887.28146886,29895,29887.18531136,29895,0,1689706979999,0,60,0,0,0
1689706980000,29894.90000000,29895.10000000,29893.84801099,29895.10000000,0,1689707039999,0,60,0,0,0
1689707040000,29896.90000000,29919.90000000,29896.90000000,29919.20000000,0,1689707099999,0,60,0,0,0
1689707100000,29919.90000000,29927.90000000,29916.70092857,29925.30067399,0,1689707159999,0,60,0,0,0
1689707160000,29925.41346520,29928,29922.12348168,29925.40000000,0,1689707219999,0,60,0,0,0
1689707220000,29926,29932,29916.91603297,29922.47618315,0,1689707279999,0,60,0,0,0
1689707280000,29922.47684249,29922.47684249,29907.29533150,29907.29972711,0,1689707339999,0,60,0,0,0
1689707340000,29907.23478755,29907.35806410,29901.90351465,29902.09706593,0,1689707399999,0,60,0,0,0
1689707400000,29902.09772527,29902.09772527,29862.16572161,29862.16572161,0,1689707459999,0,60,0,0,0
1689707460000,29861.74231502,29879.50000000,29855.87986081,29879.40000000,0,1689707519999,0,60,0,0,0
1689707520000,29879.50000000,29894,29879.22850183,29891.90000000,0,1689707579999,0,60,0,0,0
1689707580000,29891.80000000,29894.60000000,29883.86812454,29883.86812454,0,1689707639999,0,60,0,0,0
1689707640000,29883.86812454,29884.50000000,29878.40000000,29884,0,1689707699999,0,60,0,0,0
1689707700000,29883.90000000,29884,29859.43560440,29869,0,1689707759999,0,60,0,0,0
1689707760000,29868.90000000,29868.90000000,29857.55046703,29862.30000000,0,1689707819999,0,60,0,0,0
1689707820000,29862.20000000,29862.30000000,29854.90000000,29855.73005029,0,1689707879999,0,60,0,0,0
1689707880000,29855.73664370,29855.73664370,29844.85404945,29846.30000000,0,1689707939999,0,60,0,0,0
1689707940000,29846.40000000,29866.60000000,29846.30000000,29866.60000000,0,1689707999999,0,60,0,0,0
1689708000000,29866.60000000,29866.60000000,29850,29850.10000000,0,1689708059999,0,60,0,0,0
1689708060000,29850.10000000,29858.80000000,29849.90000000,29858.80000000,0,1689708119999,0,60,0,0,0
1689708120000,29858.80000000,29858.80000000,29856.21731685,29856.27741392,0,1689708179999,0,60,0,0,0
1689708180000,29856.27741392,29856.27741392,29841.80000000,29843.10000000,0,1689708239999,0,60,0,0,0
1689708240000,29843.10000000,29848.70000000,29843.00482051,29843.00482051,0,1689708299999,0,60,0,0,0
1689708300000,29843.00042491,29843.00482051,29833.47544689,29833.91527473,0,1689708359999,0,60,0,0,0
1689708360000,29833.83084615,29833.83084615,29814.73248168,29822.93409707,0,1689708419999,0,60,0,0,0
1689708420000,29822.19321795,29822.19321795,29792.77274908,29804.40000000,0,1689708479999,0,60,0,0,0
1689708480000,29804.50000000,29806,29768.67236630,29768.67676190,0,1689708539999,0,60,0,0,0
1689708540000,29768.57116484,29769.18958059,29754.98549267,29755.68577473,0,1689708599999,0,60,0,0,0
1689708600000,29755.64181868,29782.50000000,29745.60000000,29765,0,1689708659999,0,60,0,0,0
1689708660000,29765,29797.60000000,29765,29797.60000000,0,1689708719999,0,60,0,0,0
1689708720000,29793.06706227,29794.20000000,29776.70000000,29792.60000000,0,1689708779999,0,60,0,0,0
1689708780000,29792.60000000,29798.50000000,29792.60000000,29795.50000000,0,1689708839999,0,60,0,0,0
1689708840000,29795.40000000,29795.40000000,29774.33655495,29786.10000000,0,1689708899999,0,60,0,0,0
1689708900000,29786.10000000,29786.10000000,29774.27293407,29774.27293407,0,1689708959999,0,60,0,0,0
1689708960000,29773.82458242,29779.50000000,29773.34163370,29777.80000000,0,1689709019999,0,60,0,0,0
1689709020000,29777.80000000,29785.80000000,29766.80000000,29775.32626923,0,1689709079999,0,60,0,0,0
1689709080000,29775.29321245,29775.30046520,29764.50000000,29768.80000000,0,1689709139999,0,60,0,0,0
1689709140000,29768.80000000,29773.60000000,29754.08699451,29754.08699451,0,1689709199999,0,60,0,0,0
1689709200000,29754.09139011,29762.20000000,29750.40000000,29762.20000000,0,1689709259999,0,60,0,0,0
1689709260000,29762.70000000,29763.60000000,29736.53340659,29740,0,1689709319999,0,60,0,0,0
1689709320000,29740,29748.60000000,29735.44165201,29735.44165201,0,1689709379999,0,60,0,0,0
1689709380000,29735.44604762,29743.30000000,29735.37945421,29736.38866083,0,1689709439999,0,60,0,0,0
1689709440000,29736.38866083,29736.38866083,29719.22391134,29723.40706777,0,1689709499999,0,60,0,0,0
1689709500000,29723.40706777,29723.40706777,29713.69037363,29713.69037363,0,1689709559999,0,60,0,0,0
1689709560000,29713.69037363,29749,29712.25508242,29740.54055690,0,1689709619999,0,60,0,0,0
1689709620000,29739,29741.80000000,29720.90000000,29724.50000000,0,1689709679999,0,60,0,0,0
1689709680000,29724.50000000,29733.90000000,29717.65841026,29728,0,1689709739999,0,60,0,0,0
1689709740000,29728.10000000,29728.10000000,29712.97713736,29714.82905383,0,1689709799999,0,60,0,0,0
1689709800000,29714.82861427,29722.60000000,29713.82204029,29715.90000000,0,1689709859999,0,60,0,0,0
1689709860000,29716,29716,29713.74629853,29713.74629853,0,1689709919999,0,60,0,0,0
1689709920000,29713.60817766,29723.80000000,29713.54745604,29715.19574176,0,1689709979999,0,60,0,0,0
1689709980000,29714.76497253,29731.10000000,29713.99261538,29729.50000000,0,1689710039999,0,60,0,0,0
1689710040000,29729.50000000,29729.50000000,29719.32656593,29726.70000000,0,1689710099999,0,60,0,0,0
1689710100000,29726.70000000,29733.80000000,29722.97668132,29722.98107692,0,1689710159999,0,60,0,0,0
1689710160000,29722.95690110,29722.95690110,29714.93532051,29714.93532051,0,1689710219999,0,60,0,0,0
1689710220000,29714.85839744,29714.85839744,29672.75329121,29702.40000000,0,1689710279999,0,60,0,0,0
1689710280000,29702.40000000,29715.50000000,29690.30000000,29714.40000000,0,1689710339999,0,60,0,0,0
1689710340000,29714.30000000,29718.40000000,29696.71441209,29701.20000000,0,1689710399999,0,60,0,0,0
1689710400000,29708.20000000,29732.90000000,29691.69046703,29730.40000000,0,1689710459999,0,60,0,0,0
1689710460000,29730.40000000,29758.90000000,29730.40000000,29758.33256227,0,1689710519999,0,60,0,0,0
1689710520000,29758.33256227,29780.50000000,29758.33256227,29762.33663919,0,1689710579999,0,60,0,0,0
1689710580000,29762.33070513,29762.33729853,29748.81857692,29748.82143407,0,1689710639999,0,60,0,0,0
1689710640000,29748.82582967,29748.82582967,29726.29895604,29736.12111538,0,1689710699999,0,60,0,0,0
1689710700000,29736.11671978,29764.30000000,29732.69630037,29759.75622527,0,1689710759999,0,60,0,0,0
1689710760000,29759.69688462,29759.70128022,29741.90519464,29741.90519464,0,1689710819999,0,60,0,0,0
1689710820000,29741.28816167,29741.28816167,29723.55787179,29723.55787179,0,1689710879999,0,60,0,0,0
1689710880000,29724.70000000,29729.40000000,29715,29715.10000000,0,1689710939999,0,60,0,0,0
1689710940000,29715,29730,29712.80000000,29727.30000000,0,1689710999999,0,60,0,0,0
1689711000000,29727.30000000,29730,29717.02783700,29727.40000000,0,1689711059999,0,60,0,0,0
1689711060000,29727.30000000,29740.60000000,29724.10000000,29739.50000000,0,1689711119999,0,60,0,0,0
1689711120000,29739.50000000,29771.77420879,29736.95868681,29771.77420879,0,1689711179999,0,60,0,0,0
1689711180000,29771.76981319,29771.76981319,29745.76759341,29745.79332967,0,1689711239999,0,60,0,0,0
1689711240000,29745.64959341,29748.60000000,29745.60453663,29747.38491209,0,1689711299999,0,60,0,0,0
1689711300000,29747.25590476,29747.25590476,29736.91971245,29736.93070147,0,1689711359999,0,60,0,0,0
1689711360000,29735.90872344,29735.90872344,29725.20443956,29725.20443956,0,1689711419999,0,60,0,0,0
1689711420000,29725,29725,29722.30000000,29722.40000000,0,1689711479999,0,60,0,0,0
1689711480000,29722.30000000,29729.70000000,29722.30000000,29729.70000000,0,1689711539999,0,60,0,0,0
1689711540000,29729.70000000,29729.70000000,29722.56166484,29724,0,1689711599999,0,60,0,0,0
1689711600000,29724,29727,29724,29726.70000000,0,1689711659999,0,60,0,0,0
1689711660000,29726.70000000,29726.80000000,29724.07498718,29724.07498718,0,1689711719999,0,60,0,0,0
