open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1773830280000,73975.00000000,73975.00000000,73944.22839130,73947.11754348,0,1773830339999,0.00000000,60,0,0.00000000,0
1773830340000,73944.08645652,73949.67908696,73942.14652899,73948.95849275,0,1773830399999,0.00000000,60,0,0.00000000,0
1773830400000,73948.95849275,73966.20000000,73928.60118116,73949.40000000,0,1773830459999,0.00000000,60,0,0.00000000,0
1773830460000,73949.40000000,73987.42427536,73949.30000000,73955.10000000,0,1773830519999,0.00000000,60,0,0.00000000,0
1773830520000,73955.10000000,73955.10000000,73879.78028261,73890.61402174,0,1773830579999,0.00000000,60,0,0.00000000,0
1773830580000,73890.62706522,73892.10000000,73842.10000000,73842.30000000,0,1773830639999,0.00000000,60,0,0.00000000,0
1773830640000,73843.20000000,73843.20000000,73829.30000000,73837.70000000,0,1773830699999,0.00000000,60,0,0.00000000,0
1773830700000,73837.60000000,73837.60000000,73773.89565942,73784.60000000,0,1773830759999,0.00000000,60,0,0.00000000,0
1773830760000,73786.80000000,73842.29465942,73786.70000000,73839.79161594,0,1773830819999,0.00000000,60,0,0.00000000,0
1773830820000,73839.79531159,73870.10000000,73806.06834783,73832.67458696,0,1773830879999,0.00000000,60,0,0.00000000,0
1773830880000,73829.01719565,73853.59650000,73826.90000000,73853.59650000,0,1773830939999,0.00000000,60,0,0.00000000,0
1773830940000,73853.65736957,73896.90000000,73853.65736957,73894.38055797,0,1773830999999,0.00000000,60,0,0.00000000,0
1773831000000,73895.00000000,73907.00000000,73878.13078986,73900.64941304,0,1773831059999,0.00000000,60,0,0.00000000,0
1773831060000,73897.78247826,73897.78247826,73882.66352899,73884.00000000,0,1773831119999,0.00000000,60,0,0.00000000,0
1773831120000,73884.00000000,73884.00000000,73872.25236957,73873.40000000,0,1773831179999,0.00000000,60,0,0.00000000,0
1773831180000,73873.50000000,73878.50000000,73852.99389855,73868.30000000,0,1773831239999,0.00000000,60,0,0.00000000,0
1773831240000,73868.20000000,73870.79892029,73854.90000000,73866.70000000,0,1773831299999,0.00000000,60,0,0.00000000,0
1773831300000,73866.70000000,73866.90000000,73851.77520290,73851.77520290,0,1773831359999,0.00000000,60,0,0.00000000,0
1773831360000,73851.78607246,73867.40000000,73843.86743478,73867.30000000,0,1773831419999,0.00000000,60,0,0.00000000,0
1773831420000,73867.30000000,73877.00000000,73852.12880060,73852.12880060,0,1773831479999,0.00000000,60,0,0.00000000,0
1773831480000,73852.01140930,73895.14900725,73850.03141304,73894.10790580,0,1773831539999,0.00000000,60,0,0.00000000,0
1773831540000,73894.09486232,73898.26884058,73888.86428261,73895.00000000,0,1773831599999,0.00000000,60,0,0.00000000,0
1773831600000,73895.00000000,73895.00000000,73875.90000000,73875.90000000,0,1773831659999,0.00000000,60,0,0.00000000,0
1773831660000,73876.00000000,73897.10000000,73867.35035507,73895.00000000,0,1773831719999,0.00000000,60,0,0.00000000,0
1773831720000,73892.92643178,73901.28786957,73828.52028986,73828.52028986,0,1773831779999,0.00000000,60,0,0.00000000,0
1773831780000,73824.40507246,73853.60000000,73770.00000000,73842.05145652,0,1773831839999,0.00000000,60,0,0.00000000,0
1773831840000,73836.53915942,73836.53915942,73763.10000000,73790.00000000,0,1773831899999,0.00000000,60,0,0.00000000,0
1773831900000,73790.00000000,73790.10000000,73763.03346377,73778.60000000,0,1773831959999,0.00000000,60,0,0.00000000,0
1773831960000,73778.50000000,73778.60000000,73704.70000000,73715.10000000,0,1773832019999,0.00000000,60,0,0.00000000,0
1773832020000,73715.10000000,73767.60000000,73693.30835507,73767.60000000,0,1773832079999,0.00000000,60,0,0.00000000,0
1773832080000,73770.40000000,73830.40000000,73770.40000000,73823.26777536,0,1773832139999,0.00000000,60,0,0.00000000,0
1773832140000,73822.40000000,73885.30000000,73821.90712319,73885.30000000,0,1773832199999,0.00000000,60,0,0.00000000,0
1773832200000,73886.60000000,74032.90000000,73886.60000000,73944.23352174,0,1773832259999,0.00000000,60,0,0.00000000,0
1773832260000,73934.93785507,73941.70000000,73908.50000000,73932.58947826,0,1773832319999,0.00000000,60,0,0.00000000,0
1773832320000,73932.21121739,73932.21121739,73911.80000000,73917.60000000,0,1773832379999,0.00000000,60,0,0.00000000,0
1773832380000,73917.70000000,73938.66663043,73909.30005797,73918.80924638,0,1773832439999,0.00000000,60,0,0.00000000,0
1773832440000,73918.94163768,73918.94163768,73889.10000000,73910.20000000,0,1773832499999,0.00000000,60,0,0.00000000,0
1773832500000,73910.20000000,73944.00000000,73903.71189130,73935.21658696,0,1773832559999,0.00000000,60,0,0.00000000,0
1773832560000,73935.21658696,73960.87659420,73935.21658696,73945.84803623,0,1773832619999,0.00000000,60,0,0.00000000,0
1773832620000,73945.84868841,73972.60000000,73939.73818841,73953.49942754,0,1773832679999,0.00000000,60,0,0.00000000,0
1773832680000,73953.49507971,73954.20000000,73924.43923913,73930.70734783,0,1773832739999,0.00000000,60,0,0.00000000,0
1773832740000,73929.63300000,73944.00000000,73919.06626087,73944.00000000,0,1773832799999,0.00000000,60,0,0.00000000,0
1773832800000,73944.00000000,73944.00000000,73926.68277536,73933.13784783,0,1773832859999,0.00000000,60,0,0.00000000,0
1773832860000,73933.74939130,73953.50000000,73928.63498551,73951.30000000,0,1773832919999,0.00000000,60,0,0.00000000,0
1773832920000,73950.16805072,73950.16805072,73936.60021014,73939.70000000,0,1773832979999,0.00000000,60,0,0.00000000,0
1773832980000,73939.80000000,73939.80000000,73906.73220290,73907.20000000,0,1773833039999,0.00000000,60,0,0.00000000,0
1773833040000,73917.10000000,73918.00000000,73868.87892029,73873.70000000,0,1773833099999,0.00000000,60,0,0.00000000,0
1773833100000,73873.70000000,73881.60000000,73806.50000000,73814.60000000,0,1773833159999,0.00000000,60,0,0.00000000,0
1773833160000,73814.70000000,73826.70000000,73743.33606522,73746.60000000,0,1773833219999,0.00000000,60,0,0.00000000,0
1773833220000,73741.49021014,73747.20000000,73690.65523913,73741.95270290,0,1773833279999,0.00000000,60,0,0.00000000,0
1773833280000,73741.30607246,73771.80000000,73695.00000000,73737.67029710,0,1773833339999,0.00000000,60,0,0.00000000,0
1773833340000,73735.30000000,73735.30000000,73540.60487256,73547.10000000,0,1773833399999,0.00000000,60,0,0.00000000,0
1773833400000,73555.90000000,73557.90000000,73183.40000000,73183.40000000,0,1773833459999,0.00000000,60,0,0.00000000,0
1773833460000,73167.54460145,73264.10000000,73019.42484058,73081.80000000,0,1773833519999,0.00000000,60,0,0.00000000,0
1773833520000,73079.81968841,73193.30000000,73057.62729710,73185.07605072,0,1773833579999,0.00000000,60,0,0.00000000,0
1773833580000,73182.83235507,73239.00000000,73172.30000000,73216.79420290,0,1773833639999,0.00000000,60,0,0.00000000,0
1773833640000,73224.10000000,73238.90000000,73128.73190580,73165.35675412,0,1773833699999,0.00000000,60,0,0.00000000,0
1773833700000,73165.35675412,73165.35675412,73065.80176912,73075.78785607,0,1773833759999,0.00000000,60,0,0.00000000,0
1773833760000,73075.34742129,73093.60000000,72998.42620290,72998.42620290,0,1773833819999,0.00000000,60,0,0.00000000,0
1773833820000,73002.00000000,73002.00000000,72815.00000000,72815.00000000,0,1773833879999,0.00000000,60,0,0.00000000,0
1773833880000,72811.40000000,72909.00000000,72811.40000000,72876.69706522,0,1773833939999,0.00000000,60,0,0.00000000,0
1773833940000,72870.12076087,72903.80000000,72772.05381159,72780.30000000,0,1773833999999,0.00000000,60,0,0.00000000,0
1773834000000,72789.43533333,72976.04260145,72743.90000000,72976.04260145,0,1773834059999,0.00000000,60,0,0.00000000,0
1773834060000,72972.38300725,73042.44804348,72969.78409420,73022.80000000,0,1773834119999,0.00000000,60,0,0.00000000,0
1773834120000,73025.00000000,73028.70000000,72967.45031159,72977.86860145,0,1773834179999,0.00000000,60,0,0.00000000,0
1773834180000,72977.86425362,73056.32797826,72974.30000000,73035.96921014,0,1773834239999,0.00000000,60,0,0.00000000,0
1773834240000,73047.60000000,73058.70000000,72959.35461594,73058.60000000,0,1773834299999,0.00000000,60,0,0.00000000,0
1773834300000,73055.84912319,73091.30000000,73031.90593478,73031.90593478,0,1773834359999,0.00000000,60,0,0.00000000,0
1773834360000,73031.90593478,73031.90593478,72984.20635507,72987.50000000,0,1773834419999,0.00000000,60,0,0.00000000,0
1773834420000,72994.10000000,73001.40000000,72961.69989855,72978.82977536,0,1773834479999,0.00000000,60,0,0.00000000,0
1773834480000,72982.80000000,73025.70000000,72954.55975362,73025.70000000,0,1773834539999,0.00000000,60,0,0.00000000,0
1773834540000,73028.40000000,73038.90000000,72960.20988406,72971.40000000,0,1773834599999,0.00000000,60,0,0.00000000,0
1773834600000,72971.50000000,73047.12096377,72971.50000000,73031.17339855,0,1773834659999,0.00000000,60,0,0.00000000,0
1773834660000,73027.89557246,73102.70000000,73027.88970290,73098.03601449,0,1773834719999,0.00000000,60,0,0.00000000,0
1773834720000,73096.56927536,73096.56927536,72971.75056522,72971.75056522,0,1773834779999,0.00000000,60,0,0.00000000,0
1773834780000,72971.50000000,73005.73971739,72944.40000000,73005.73971739,0,1773834839999,0.00000000,60,0,0.00000000,0
1773834840000,73005.73971739,73005.73971739,72940.51327536,72969.00000000,0,1773834899999,0.00000000,60,0,0.00000000,0
1773834900000,72972.00000000,73030.90000000,72935.49158696,72935.49158696,0,1773834959999,0.00000000,60,0,0.00000000,0
1773834960000,72934.93571739,72942.60000000,72881.60000000,72929.60000000,0,1773835019999,0.00000000,60,0,0.00000000,0
1773835020000,72930.44321739,72963.50000000,72920.32497826,72928.18721739,0,1773835079999,0.00000000,60,0,0.00000000,0
1773835080000,72928.18721739,72928.18721739,72849.40000000,72886.00000000,0,1773835139999,0.00000000,60,0,0.00000000,0
1773835140000,72886.00000000,72918.79523913,72886.00000000,72915.70200725,0,1773835199999,0.00000000,60,0,0.00000000,0
1773835200000,72915.24326087,72915.24326087,72823.80000000,72899.90000000,0,1773835259999,0.00000000,60,0,0.00000000,0
1773835260000,72917.70000000,72947.00000000,72839.62423913,72882.60000000,0,1773835319999,0.00000000,60,0,0.00000000,0
1773835320000,72876.60000000,72900.00000000,72808.82732609,72828.60000000,0,1773835379999,0.00000000,60,0,0.00000000,0
1773835380000,72825.60000000,72869.90000000,72801.20000000,72852.88436232,0,1773835439999,0.00000000,60,0,0.00000000,0
1773835440000,72852.63871014,72894.60000000,72833.08850000,72893.70000000,0,1773835499999,0.00000000,60,0,0.00000000,0
1773835500000,72893.80000000,72905.80000000,72807.69205797,72876.45306522,0,1773835559999,0.00000000,60,0,0.00000000,0
1773835560000,72869.70263043,72903.90000000,72811.22852899,72817.50000000,0,1773835619999,0.00000000,60,0,0.00000000,0
1773835620000,72824.40000000,72850.00000000,72794.36056522,72797.16882609,0,1773835679999,0.00000000,60,0,0.00000000,0
1773835680000,72812.80000000,72825.70000000,72682.04271739,72718.42094203,0,1773835739999,0.00000000,60,0,0.00000000,0
1773835740000,72718.06224638,72740.80000000,72680.47218841,72729.90000000,0,1773835799999,0.00000000,60,0,0.00000000,0
1773835800000,72734.90000000,72734.90000000,72661.84926537,72694.50000000,0,1773835859999,0.00000000,60,0,0.00000000,0
1773835860000,72694.60000000,72768.90000000,72683.80000000,72697.00000000,0,1773835919999,0.00000000,60,0,0.00000000,0
1773835920000,72698.00000000,72724.80000000,72646.02181159,72673.60000000,0,1773835979999,0.00000000,60,0,0.00000000,0
1773835980000,72674.34450000,72706.00000000,72673.66451449,72698.70389855,0,1773836039999,0.00000000,60,0,0.00000000,0
1773836040000,72690.10150725,72714.30000000,72684.90186957,72712.36565942,0,1773836099999,0.00000000,60,0,0.00000000,0
1773836100000,72712.36565942,72820.00000000,72712.36565942,72718.13997826,0,1773836159999,0.00000000,60,0,0.00000000,0
1773836160000,72718.18780435,72767.10000000,72690.74497101,72709.10000000,0,1773836219999,0.00000000,60,0,0.00000000,0
1773836220000,72704.97785507,72736.30000000,72666.90000000,72730.10000000,0,1773836279999,0.00000000,60,0,0.00000000,0
1773836280000,72761.35628427,72789.83743478,72743.00000000,72743.00000000,0,1773836339999,0.00000000,60,0,0.00000000,0
1773836340000,72743.00000000,72743.00000000,72683.20000000,72714.40000000,0,1773836399999,0.00000000,60,0,0.00000000,0
1773836400000,72714.50000000,72755.10643478,72711.30000000,72739.44439855,0,1773836459999,0.00000000,60,0,0.00000000,0
1773836460000,72739.77700725,72743.60000000,72701.97156522,72715.30000000,0,1773836519999,0.00000000,60,0,0.00000000,0
1773836520000,72715.40000000,72792.60597101,72715.30000000,72720.90000000,0,1773836579999,0.00000000,60,0,0.00000000,0
1773836580000,72720.47260870,72800.00000000,72673.49108696,72792.13111594,0,1773836639999,0.00000000,60,0,0.00000000,0
1773836640000,72792.05502899,72792.05502899,72752.45489130,72781.10000000,0,1773836699999,0.00000000,60,0,0.00000000,0
1773836700000,72780.69499275,72829.80000000,72780.69499275,72804.68500000,0,1773836759999,0.00000000,60,0,0.00000000,0
1773836760000,72804.69673913,72850.50000000,72747.30000000,72844.95619565,0,1773836819999,0.00000000,60,0,0.00000000,0
1773836820000,72844.36880435,72844.36880435,72774.00000000,72778.90000000,0,1773836879999,0.00000000,60,0,0.00000000,0
1773836880000,72778.90000000,72821.50000000,72772.10000000,72821.50000000,0,1773836939999,0.00000000,60,0,0.00000000,0
1773836940000,72822.90000000,72829.10000000,72782.15570290,72782.15570290,0,1773836999999,0.00000000,60,0,0.00000000,0
1773837000000,72782.20765942,72782.20765942,72492.60000000,72502.20000000,0,1773837059999,0.00000000,60,0,0.00000000,0
1773837060000,72496.70000000,72538.00000000,72444.70511594,72474.20000000,0,1773837119999,0.00000000,60,0,0.00000000,0
1773837120000,72466.99621739,72466.99621739,72351.50000000,72377.70000000,0,1773837179999,0.00000000,60,0,0.00000000,0
1773837180000,72375.00000000,72388.30000000,72290.05502174,72301.50000000,0,1773837239999,0.00000000,60,0,0.00000000,0
1773837240000,72310.80000000,72427.70000000,72305.85589130,72347.70000000,0,1773837299999,0.00000000,60,0,0.00000000,0
1773837300000,72351.20000000,72461.00000000,72347.00000000,72460.57760870,0,1773837359999,0.00000000,60,0,0.00000000,0
1773837360000,72458.46673913,72463.80000000,72391.41804348,72414.41566667,0,1773837419999,0.00000000,60,0,0.00000000,0
1773837420000,72411.24740580,72452.10000000,72371.84923913,72445.50034058,0,1773837479999,0.00000000,60,0,0.00000000,0
1773837480000,72439.30423188,72494.10000000,72391.80000000,72391.80000000,0,1773837539999,0.00000000,60,0,0.00000000,0
1773837540000,72389.09982609,72474.50792029,72382.13352174,72449.39863768,0,1773837599999,0.00000000,60,0,0.00000000,0
1773837600000,72440.09081159,72476.87247826,72420.73124638,72464.06818841,0,1773837659999,0.00000000,60,0,0.00000000,0
1773837660000,72463.45014493,72492.00000000,72462.61775112,72478.80000000,0,1773837719999,0.00000000,60,0,0.00000000,0
1773837720000,72472.11736957,72500.10000000,72358.72686232,72358.72686232,0,1773837779999,0.00000000,60,0,0.00000000,0
1773837780000,72355.56360145,72445.00000000,72326.36281159,72367.40000000,0,1773837839999,0.00000000,60,0,0.00000000,0
1773837840000,72368.80000000,72408.10000000,72319.31597101,72406.66107971,0,1773837899999,0.00000000,60,0,0.00000000,0
1773837900000,72402.32390580,72402.58716667,72315.46393478,72326.40568216,0,1773837959999,0.00000000,60,0,0.00000000,0
1773837960000,72313.28959520,72328.00000000,72273.23219565,72315.52208696,0,1773838019999,0.00000000,60,0,0.00000000,0
1773838020000,72315.52208696,72387.90000000,72304.71318841,72312.80000000,0,1773838079999,0.00000000,60,0,0.00000000,0
1773838080000,72321.60000000,72367.20000000,72270.00000000,72279.50000000,0,1773838139999,0.00000000,60,0,0.00000000,0
1773838140000,72276.48574638,72357.05559420,72272.24639855,72356.37059420,0,1773838199999,0.00000000,60,0,0.00000000,0
1773838200000,72356.37059420,72365.80000000,72267.49444928,72316.07107971,0,1773838259999,0.00000000,60,0,0.00000000,0
1773838260000,72312.10000000,72397.10000000,72312.10000000,72392.00000000,0,1773838319999,0.00000000,60,0,0.00000000,0
1773838320000,72386.19034783,72386.30000000,72323.50023188,72372.61965217,0,1773838379999,0.00000000,60,0,0.00000000,0
1773838380000,72358.16465217,72428.90000000,72350.74691304,72373.20000000,0,1773838439999,0.00000000,60,0,0.00000000,0
1773838440000,72374.30000000,72427.89625362,72362.40000000,72415.19124638,0,1773838499999,0.00000000,60,0,0.00000000,0
1773838500000,72414.53189855,72443.20000000,72399.94690580,72441.16460870,0,1773838559999,0.00000000,60,0,0.00000000,0
1773838560000,72441.16460870,72456.40000000,72412.62141304,72412.80000000,0,1773838619999,0.00000000,60,0,0.00000000,0
1773838620000,72418.10000000,72418.10000000,72320.20000000,72326.70000000,0,1773838679999,0.00000000,60,0,0.00000000,0
1773838680000,72323.60000000,72360.80000000,72323.60000000,72344.10000000,0,1773838739999,0.00000000,60,0,0.00000000,0
1773838740000,72344.10000000,72373.40000000,72334.64294928,72336.85730435,0,1773838799999,0.00000000,60,0,0.00000000,0
1773838800000,72332.97795652,72356.60000000,72222.00000000,72223.90000000,0,1773838859999,0.00000000,60,0,0.00000000,0
1773838860000,72222.00000000,72222.00000000,72095.10000000,72130.50000000,0,1773838919999,0.00000000,60,0,0.00000000,0
1773838920000,72125.40000000,72131.70000000,72092.94331159,72110.00000000,0,1773838979999,0.00000000,60,0,0.00000000,0
1773838980000,72113.10000000,72313.20596920,72111.44163043,72304.37521014,0,1773839039999,0.00000000,60,0,0.00000000,0
1773839040000,72304.37521014,72391.37078261,72300.00000000,72338.30247376,0,1773839099999,0.00000000,60,0,0.00000000,0
1773839100000,72323.82877811,72405.50000000,72323.82877811,72356.92839855,0,1773839159999,0.00000000,60,0,0.00000000,0
1773839160000,72353.66037681,72355.10000000,72283.78172414,72350.00000000,0,1773839219999,0.00000000,60,0,0.00000000,0
1773839220000,72350.65931034,72392.00000000,72350.65931034,72365.98929710,0,1773839279999,0.00000000,60,0,0.00000000,0
1773839280000,72361.08255797,72361.08255797,72316.00000000,72337.80000000,0,1773839339999,0.00000000,60,0,0.00000000,0
1773839340000,72330.00000000,72365.30000000,72329.25234058,72357.68011594,0,1773839399999,0.00000000,60,0,0.00000000,0
1773839400000,72356.56772464,72357.10000000,72319.26000000,72341.16749275,0,1773839459999,0.00000000,60,0,0.00000000,0
1773839460000,72340.81031884,72340.88510145,72291.53778986,72294.00000000,0,1773839519999,0.00000000,60,0,0.00000000,0
1773839520000,72294.00000000,72315.40000000,72274.57250725,72315.40000000,0,1773839579999,0.00000000,60,0,0.00000000,0
1773839580000,72315.40000000,72361.80000000,72315.40000000,72355.90000000,0,1773839639999,0.00000000,60,0,0.00000000,0
1773839640000,72355.80000000,72419.90000000,72355.80000000,72401.90000000,0,1773839699999,0.00000000,60,0,0.00000000,0
1773839700000,72400.10000000,72400.10000000,72335.34204348,72373.10000000,0,1773839759999,0.00000000,60,0,0.00000000,0
1773839760000,72373.00000000,72375.50000000,72273.60935507,72306.10000000,0,1773839819999,0.00000000,60,0,0.00000000,0
1773839820000,72301.70000000,72367.90000000,72281.20673913,72335.60000000,0,1773839879999,0.00000000,60,0,0.00000000,0
1773839880000,72336.13528261,72336.13528261,72282.00000000,72282.00000000,0,1773839939999,0.00000000,60,0,0.00000000,0
1773839940000,72282.00000000,72327.70000000,72271.30000000,72305.80000000,0,1773839999999,0.00000000,60,0,0.00000000,0
1773840000000,72307.90000000,72378.00000000,72307.90000000,72377.90000000,0,1773840059999,0.00000000,60,0,0.00000000,0
1773840060000,72378.00000000,72419.68476087,72370.20000000,72373.30000000,0,1773840119999,0.00000000,60,0,0.00000000,0
1773840120000,72373.30000000,72465.00000000,72365.67934058,72465.00000000,0,1773840179999,0.00000000,60,0,0.00000000,0
1773840180000,72471.10000000,72496.90000000,72464.95460145,72470.94695652,0,1773840239999,0.00000000,60,0,0.00000000,0
1773840240000,72456.01891304,72491.40000000,72434.80000000,72486.90000000,0,1773840299999,0.00000000,60,0,0.00000000,0
1773840300000,72489.41089855,72507.09079460,72469.30000000,72507.09079460,0,1773840359999,0.00000000,60,0,0.00000000,0
1773840360000,72511.39601199,72511.39601199,72470.03401449,72476.39255072,0,1773840419999,0.00000000,60,0,0.00000000,0
1773840420000,72475.28494203,72475.28494203,72416.30000000,72437.40000000,0,1773840479999,0.00000000,60,0,0.00000000,0
1773840480000,72437.40000000,72449.90000000,72416.60446158,72429.94078986,0,1773840539999,0.00000000,60,0,0.00000000,0
1773840540000,72428.59515217,72446.40000000,72421.90000000,72446.40000000,0,1773840599999,0.00000000,60,0,0.00000000,0
1773840600000,72444.90000000,72444.90000000,72313.46223188,72353.80000000,0,1773840659999,0.00000000,60,0,0.00000000,0
1773840660000,72341.98905797,72341.98905797,72258.40000000,72276.50000000,0,1773840719999,0.00000000,60,0,0.00000000,0
1773840720000,72276.69731159,72312.10000000,72261.10000000,72270.30000000,0,1773840779999,0.00000000,60,0,0.00000000,0
1773840780000,72275.04127536,72275.04127536,72202.21433333,72246.60000000,0,1773840839999,0.00000000,60,0,0.00000000,0
1773840840000,72237.83992754,72245.90000000,72195.70000000,72220.40000000,0,1773840899999,0.00000000,60,0,0.00000000,0
1773840900000,72237.00000000,72444.48490580,72229.30000000,72419.55522692,0,1773840959999,0.00000000,60,0,0.00000000,0
1773840960000,72433.60000000,72509.90833333,72373.86021739,72386.40000000,0,1773841019999,0.00000000,60,0,0.00000000,0
1773841020000,72386.00000000,72416.70000000,72346.70000000,72380.30000000,0,1773841079999,0.00000000,60,0,0.00000000,0
1773841080000,72380.30000000,72380.30000000,72283.28239130,72349.10000000,0,1773841139999,0.00000000,60,0,0.00000000,0
1773841140000,72355.90000000,72465.00000000,72355.90000000,72433.22154348,0,1773841199999,0.00000000,60,0,0.00000000,0
1773841200000,72433.22154348,72483.30000000,72433.22154348,72479.53003623,0,1773841259999,0.00000000,60,0,0.00000000,0
1773841260000,72478.21173913,72500.00000000,72419.00000000,72430.80000000,0,1773841319999,0.00000000,60,0,0.00000000,0
1773841320000,72436.70000000,72522.90000000,72418.84184783,72426.61521014,0,1773841379999,0.00000000,60,0,0.00000000,0
1773841380000,72426.61521014,72426.61521014,72291.20000000,72313.10000000,0,1773841439999,0.00000000,60,0,0.00000000,0
1773841440000,72341.90000000,72356.70000000,72288.00000000,72299.30000000,0,1773841499999,0.00000000,60,0,0.00000000,0
1773841500000,72299.40000000,72299.40000000,72217.36377536,72217.36377536,0,1773841559999,0.00000000,60,0,0.00000000,0
1773841560000,72219.44314493,72327.10000000,72173.78957246,72326.60000000,0,1773841619999,0.00000000,60,0,0.00000000,0
1773841620000,72329.90708396,72343.80000000,72217.25953523,72246.84231884,0,1773841679999,0.00000000,60,0,0.00000000,0
1773841680000,72246.84231884,72258.00000000,72183.87515942,72190.50000000,0,1773841739999,0.00000000,60,0,0.00000000,0
1773841740000,72189.44009745,72234.30730915,72180.00000000,72198.48186957,0,1773841799999,0.00000000,60,0,0.00000000,0
1773841800000,72196.23636232,72210.31189130,72147.30000000,72154.71577536,0,1773841859999,0.00000000,60,0,0.00000000,0
1773841860000,72153.35773188,72159.60000000,72096.59767391,72096.59767391,0,1773841919999,0.00000000,60,0,0.00000000,0
1773841920000,72100.90000000,72199.90000000,72100.90000000,72199.90000000,0,1773841979999,0.00000000,60,0,0.00000000,0
1773841980000,72202.00000000,72204.70000000,72162.17813768,72195.73863768,0,1773842039999,0.00000000,60,0,0.00000000,0
1773842040000,72195.06636232,72213.60000000,72128.39035507,72128.39035507,0,1773842099999,0.00000000,60,0,0.00000000,0
1773842100000,72128.39035507,72136.60000000,72034.10000000,72041.70195652,0,1773842159999,0.00000000,60,0,0.00000000,0
1773842160000,72041.70195652,72042.48048551,71967.70000000,71978.70000000,0,1773842219999,0.00000000,60,0,0.00000000,0
1773842220000,71970.58938406,71994.90000000,71952.68124438,71967.10763043,0,1773842279999,0.00000000,60,0,0.00000000,0
1773842280000,71966.10000000,72049.20000000,71959.10000000,72040.40000000,0,1773842339999,0.00000000,60,0,0.00000000,0
1773842340000,72041.30000000,72111.10000000,72040.00721014,72105.91322464,0,1773842399999,0.00000000,60,0,0.00000000,0
1773842400000,72105.91322464,72172.00000000,72068.71934058,72162.45176912,0,1773842459999,0.00000000,60,0,0.00000000,0
1773842460000,72150.48046477,72194.10000000,72102.16345652,72194.10000000,0,1773842519999,0.00000000,60,0,0.00000000,0
1773842520000,72189.03726087,72189.48791304,72065.70196377,72065.70196377,0,1773842579999,0.00000000,60,0,0.00000000,0
1773842580000,72047.49736957,72051.21802174,71893.80000000,71956.50000000,0,1773842639999,0.00000000,60,0,0.00000000,0
1773842640000,71955.90000000,72071.00000000,71955.90000000,72004.98669565,0,1773842699999,0.00000000,60,0,0.00000000,0
1773842700000,71996.06321739,72041.80000000,71966.28406297,71968.77335507,0,1773842759999,0.00000000,60,0,0.00000000,0
1773842760000,71951.93944203,71980.32717209,71865.09147826,71968.60000000,0,1773842819999,0.00000000,60,0,0.00000000,0
1773842820000,71978.30507246,72055.26627316,71903.50000000,72055.26627316,0,1773842879999,0.00000000,60,0,0.00000000,0
1773842880000,72055.26639359,72109.90000000,71994.85107246,72100.93001449,0,1773842939999,0.00000000,60,0,0.00000000,0
1773842940000,72104.71979710,72135.55113043,72099.48726812,72111.38552474,0,1773842999999,0.00000000,60,0,0.00000000,0
1773843000000,72108.68422039,72108.68422039,71963.26186232,71963.26186232,0,1773843059999,0.00000000,60,0,0.00000000,0
1773843060000,71962.50000000,72021.60000000,71916.81129710,71974.38054348,0,1773843119999,0.00000000,60,0,0.00000000,0
1773843120000,71970.06532609,72007.00000000,71954.38797101,71954.38797101,0,1773843179999,0.00000000,60,0,0.00000000,0
1773843180000,71956.00000000,71990.60000000,71851.90000000,71852.90000000,0,1773843239999,0.00000000,60,0,0.00000000,0
1773843240000,71847.21339130,71878.60000000,71840.99991304,71846.90000000,0,1773843299999,0.00000000,60,0,0.00000000,0
1773843300000,71846.90000000,71921.90000000,71839.60633433,71920.20000000,0,1773843359999,0.00000000,60,0,0.00000000,0
1773843360000,71920.00000000,71961.58636232,71870.10000000,71898.20000000,0,1773843419999,0.00000000,60,0,0.00000000,0
1773843420000,71893.24135682,71900.70000000,71851.29055072,71898.00000000,0,1773843479999,0.00000000,60,0,0.00000000,0
1773843480000,71902.40000000,71948.40000000,71866.44597451,71866.44597451,0,1773843539999,0.00000000,60,0,0.00000000,0
1773843540000,71861.18826812,71924.30000000,71861.18826812,71900.50000000,0,1773843599999,0.00000000,60,0,0.00000000,0
1773843600000,71897.70000000,71937.80000000,71880.81386232,71894.00000000,0,1773843659999,0.00000000,60,0,0.00000000,0
1773843660000,71890.51218116,71923.90000000,71874.90000000,71884.60000000,0,1773843719999,0.00000000,60,0,0.00000000,0
1773843720000,71882.32536957,71997.70000000,71871.61149275,71942.69525362,0,1773843779999,0.00000000,60,0,0.00000000,0
1773843780000,71931.62960145,71989.60000000,71924.90481884,71947.48523913,0,1773843839999,0.00000000,60,0,0.00000000,0
1773843840000,71947.48523913,71979.80000000,71944.01629710,71971.30000000,0,1773843899999,0.00000000,60,0,0.00000000,0
1773843900000,71977.70000000,71993.00000000,71946.75282609,71946.75282609,0,1773843959999,0.00000000,60,0,0.00000000,0
1773843960000,71941.20000000,71941.20000000,71831.90000000,71831.90000000,0,1773844019999,0.00000000,60,0,0.00000000,0
1773844020000,71832.00000000,71863.10000000,71831.90000000,71837.66723188,0,1773844079999,0.00000000,60,0,0.00000000,0
1773844080000,71837.68679710,71837.99585507,71611.81886232,71613.32684058,0,1773844139999,0.00000000,60,0,0.00000000,0
1773844140000,71613.32684058,71644.20000000,71599.04406522,71618.95260870,0,1773844199999,0.00000000,60,0,0.00000000,0
