open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1741017180000,90677.52795556,90777,90660.27238519,90708.74625926,0,1741017239999,0,60,0,0,0
1741017240000,90708.65640000,90708.65640000,90603.95150958,90640.70000000,0,1741017299999,0,60,0,0,0
1741017300000,90640.70000000,90700,90558.11617778,90587.40000000,0,1741017359999,0,60,0,0,0
1741017360000,90599.70000000,90599.70000000,90478.59621481,90532.32037548,0,1741017419999,0,60,0,0,0
1741017420000,90535.70000000,90535.70000000,90289.20000000,90290.13361481,0,1741017479999,0,60,0,0,0
1741017480000,90284.96183704,90284.96183704,90060.08436296,90105.48391852,0,1741017539999,0,60,0,0,0
1741017540000,90125.40000000,90128.60000000,89915.80000000,90020,0,1741017599999,0,60,0,0,0
1741017600000,90009.40000000,90145.90000000,90009.40000000,90140.20000000,0,1741017659999,0,60,0,0,0
1741017660000,90140.20000000,90247.70000000,90066.87150370,90129.94567407,0,1741017719999,0,60,0,0,0
1741017720000,90129.94567407,90250,90125.66480741,90203.58871852,0,1741017779999,0,60,0,0,0
1741017780000,90200.68716296,90274.53193333,90198.56760741,90239.40000000,0,1741017839999,0,60,0,0,0
1741017840000,90240.11806897,90273.54804444,90117.01633333,90250,0,1741017899999,0,60,0,0,0
1741017900000,90249.90000000,90300.83334815,90218.61753333,90300.83334815,0,1741017959999,0,60,0,0,0
1741017960000,90283.95379259,90333,90147.63509630,90147.63509630,0,1741018019999,0,60,0,0,0
1741018020000,90148.09776296,90235.10000000,90084.69673333,90175.10000000,0,1741018079999,0,60,0,0,0
1741018080000,90168.10000000,90168.10000000,89850.38210370,89860.66499259,0,1741018139999,0,60,0,0,0
1741018140000,89890.40000000,89930.37213333,89787.62632593,89924.70000000,0,1741018199999,0,60,0,0,0
1741018200000,89932.22899259,90063.40000000,89870.29156296,89888.30000000,0,1741018259999,0,60,0,0,0
1741018260000,89890.00623755,89919.40000000,89665.77626820,89678.20000000,0,1741018319999,0,60,0,0,0
1741018320000,89685.70000000,89886,89685.60000000,89877.90000000,0,1741018379999,0,60,0,0,0
1741018380000,89885.80000000,90019.60000000,89885.80000000,90019.60000000,0,1741018439999,0,60,0,0,0
1741018440000,90016.69725926,90055.46252593,89933.95950370,89987.26837037,0,1741018499999,0,60,0,0,0
1741018500000,89984.67104444,90059.70000000,89825.97462222,89845.82718519,0,1741018559999,0,60,0,0,0
1741018560000,89852.48562963,90187.80000000,89852.48562963,90179.50000000,0,1741018619999,0,60,0,0,0
1741018620000,90197.70000000,90330.44897037,90187.90000000,90248.40255172,0,1741018679999,0,60,0,0,0
1741018680000,90231.75677395,90459.10665185,90224.56290370,90432.99342963,0,1741018739999,0,60,0,0,0
1741018740000,90421.86742963,90470.00962963,90362.66997701,90431.40000000,0,1741018799999,0,60,0,0,0
1741018800000,90440.86724444,90488,90372.26386667,90470.45807407,0,1741018859999,0,60,0,0,0
1741018860000,90486.20000000,90658.50000000,90476.87029630,90614.79116296,0,1741018919999,0,60,0,0,0
1741018920000,90602.27521481,90720.80000000,90592.09988148,90707.90000000,0,1741018979999,0,60,0,0,0
1741018980000,90709.74600741,90715.04237037,90585.36970370,90597.64574074,0,1741019039999,0,60,0,0,0
1741019040000,90597.64574074,90597.64574074,90463.48266667,90507,0,1741019099999,0,60,0,0,0
1741019100000,90507.40000000,90524.80000000,90316.31365185,90316.31365185,0,1741019159999,0,60,0,0,0
1741019160000,90312.66231852,90405.50000000,90269,90390,0,1741019219999,0,60,0,0,0
1741019220000,90390,90483.60000000,90362.26731852,90375.80000000,0,1741019279999,0,60,0,0,0
1741019280000,90376.45889630,90387.74620000,90217.64413333,90217.64413333,0,1741019339999,0,60,0,0,0
1741019340000,90219.90000000,90271.87214815,90185.76494815,90235.27971852,0,1741019399999,0,60,0,0,0
1741019400000,90239.30000000,90340.80000000,90182.04020000,90340.80000000,0,1741019459999,0,60,0,0,0
1741019460000,90337.60000000,90346.50000000,90192.09534815,90234.20000000,0,1741019519999,0,60,0,0,0
1741019520000,90234.10000000,90239.80000000,90051.59475556,90095.10000000,0,1741019579999,0,60,0,0,0
1741019580000,90108.90000000,90117.70000000,90002,90015.50000000,0,1741019639999,0,60,0,0,0
1741019640000,90015.40000000,90073.10000000,89924.94511852,89950,0,1741019699999,0,60,0,0,0
1741019700000,89959.10000000,90226.90000000,89935.90000000,90161.50000000,0,1741019759999,0,60,0,0,0
1741019760000,90173.50000000,90200,90020.64351724,90049.90000000,0,1741019819999,0,60,0,0,0
1741019820000,90056.10000000,90086.90000000,89946.14167816,90005.63845185,0,1741019879999,0,60,0,0,0
1741019880000,90005.63845185,90070,89861.31442963,89882.00754789,0,1741019939999,0,60,0,0,0
1741019940000,89903.29999234,89918.20000000,89821.20597037,89913.82071111,0,1741019999999,0,60,0,0,0
1741020000000,89927.50000000,89957.20000000,89883.50000000,89906.30000000,0,1741020059999,0,60,0,0,0
1741020060000,89919,89999.90000000,89826.33316296,89999.90000000,0,1741020119999,0,60,0,0,0
1741020120000,89999.90000000,90199.90000000,89985.17653333,90193.40000000,0,1741020179999,0,60,0,0,0
1741020180000,90193.60000000,90193.60000000,89980.17138519,89990.43864444,0,1741020239999,0,60,0,0,0
1741020240000,89988.33775556,90015.60000000,89882.18440741,90010.10000000,0,1741020299999,0,60,0,0,0
1741020300000,90019.30000000,90114.80000000,89992.90000000,90011.90000000,0,1741020359999,0,60,0,0,0
1741020360000,90002.00150192,90112.80000000,89951.97604444,90029.64538519,0,1741020419999,0,60,0,0,0
1741020420000,90027.53249630,90112.10000000,90013.76405185,90111.97291852,0,1741020479999,0,60,0,0,0
1741020480000,90116.20000000,90285,90116.10000000,90285,0,1741020539999,0,60,0,0,0
1741020540000,90285,90285,90148.03594815,90193.91883704,0,1741020599999,0,60,0,0,0
1741020600000,90189.63397037,90280,90160.05201481,90190.80000000,0,1741020659999,0,60,0,0,0
1741020660000,90208,90280.30000000,90195.15873333,90240.40000000,0,1741020719999,0,60,0,0,0
1741020720000,90211.60000000,90220,90168.81696296,90189.50000000,0,1741020779999,0,60,0,0,0
1741020780000,90189.40000000,90309.90000000,90181.57636296,90226.55762963,0,1741020839999,0,60,0,0,0
1741020840000,90226.55762963,90276.20000000,90082.47397037,90082.47397037,0,1741020899999,0,60,0,0,0
1741020900000,90082.47397037,90126.20000000,90037.59347893,90114.80000000,0,1741020959999,0,60,0,0,0
1741020960000,90118.60000000,90370.20000000,90118.60000000,90322,0,1741021019999,0,60,0,0,0
1741021020000,90322,90335.30000000,90239.31225185,90239.31225185,0,1741021079999,0,60,0,0,0
1741021080000,90231.03691852,90247.20000000,90109.66467407,90121.76940741,0,1741021139999,0,60,0,0,0
1741021140000,90117.24429630,90210,90110.90772593,90123.31377011,0,1741021199999,0,60,0,0,0
1741021200000,90121.13799234,90165.70000000,89947.95325185,90026.83649630,0,1741021259999,0,60,0,0,0
1741021260000,90034.90000000,90077.30000000,89937.84388148,89937.84388148,0,1741021319999,0,60,0,0,0
1741021320000,89935,90071.70000000,89872.81462963,90053.60000000,0,1741021379999,0,60,0,0,0
1741021380000,90047.60000000,90065,89987.17434815,90021.90000000,0,1741021439999,0,60,0,0,0
1741021440000,90017.03031852,90154.50000000,90017.03031852,90154.50000000,0,1741021499999,0,60,0,0,0
1741021500000,90150.74678519,90300,90084.59371111,90299.90000000,0,1741021559999,0,60,0,0,0
1741021560000,90308.30000000,90423,90243.42386667,90265.86722605,0,1741021619999,0,60,0,0,0
1741021620000,90266.82900383,90380.99703704,90258.90036296,90345.99544444,0,1741021679999,0,60,0,0,0
1741021680000,90351.60000000,90366.38811111,90244.40000000,90288,0,1741021739999,0,60,0,0,0
1741021740000,90279.09062222,90342.30000000,90149.80000000,90166.90000000,0,1741021799999,0,60,0,0,0
1741021800000,90157.54518519,90233,90102.41744444,90144.40000000,0,1741021859999,0,60,0,0,0
1741021860000,90134.26419259,90160.50000000,90048.85640000,90114.70518519,0,1741021919999,0,60,0,0,0
1741021920000,90133.70000000,90191.70000000,90053.00227407,90053.00227407,0,1741021979999,0,60,0,0,0
1741021980000,90053.00227407,90062.20000000,89980.15428148,90038.50000000,0,1741022039999,0,60,0,0,0
1741022040000,90035.60000000,90150.70000000,90035.60000000,90120.70000000,0,1741022099999,0,60,0,0,0
1741022100000,90120.70000000,90140,89971.45971852,89999.95125185,0,1741022159999,0,60,0,0,0
1741022160000,89998.82911852,90230.80000000,89993,90204.73736296,0,1741022219999,0,60,0,0,0
1741022220000,90211.90000000,90360,90206.88946667,90339.10000000,0,1741022279999,0,60,0,0,0
1741022280000,90336.44815556,90403.13657778,90274.48403704,90279.69381481,0,1741022339999,0,60,0,0,0
1741022340000,90279.69381481,90389,90279.69381481,90388.80000000,0,1741022399999,0,60,0,0,0
1741022400000,90391.80000000,90396.60000000,90322.83610370,90376.50000000,0,1741022459999,0,60,0,0,0
1741022460000,90376.60000000,90395,90329.66968889,90343.00134074,0,1741022519999,0,60,0,0,0
1741022520000,90342.57245185,90485.20000000,90331.74316296,90398.09612593,0,1741022579999,0,60,0,0,0
1741022580000,90375.54260000,90426,90351.59104444,90393.62688889,0,1741022639999,0,60,0,0,0
1741022640000,90394.40022222,90410.10000000,90277.17412593,90277.17412593,0,1741022699999,0,60,0,0,0
1741022700000,90277.11501481,90320.10000000,90207.27540741,90214.12629119,0,1741022759999,0,60,0,0,0
1741022760000,90214.13006897,90225.10000000,90078.79489655,90126.20000000,0,1741022819999,0,60,0,0,0
1741022820000,90135.70000000,90217.10000000,90108.30000000,90171.80000000,0,1741022879999,0,60,0,0,0
1741022880000,90180,90301.30000000,90168.53316296,90271.10000000,0,1741022939999,0,60,0,0,0
1741022940000,90267.49642222,90303.20000000,90215.32790038,90297.61455556,0,1741022999999,0,60,0,0,0
1741023000000,90290.46233333,90341.80000000,90271.08293333,90341.70000000,0,1741023059999,0,60,0,0,0
1741023060000,90341.80000000,90481.10000000,90341.80000000,90417.40000000,0,1741023119999,0,60,0,0,0
1741023120000,90417.40000000,90496.61711111,90417.40000000,90493.54288889,0,1741023179999,0,60,0,0,0
1741023180000,90493.54288889,90514,90478.39336296,90480.37557778,0,1741023239999,0,60,0,0,0
1741023240000,90479.91246667,90559.20000000,90456.03471111,90459.30671111,0,1741023299999,0,60,0,0,0
1741023300000,90462.40000000,90518.40000000,90430.60000000,90515.80000000,0,1741023359999,0,60,0,0,0
1741023360000,90510.10000000,90686.90000000,90510.10000000,90646.20000000,0,1741023419999,0,60,0,0,0
1741023420000,90646.20000000,90686.69652874,90548.44336296,90563.33574074,0,1741023479999,0,60,0,0,0
1741023480000,90559.65151852,90638.50000000,90559.65151852,90571.51568148,0,1741023539999,0,60,0,0,0
1741023540000,90570.96012593,90658.70000000,90550.64469630,90608.80306513,0,1741023599999,0,60,0,0,0
1741023600000,90610.80000000,90633,90553.06512593,90627.50000000,0,1741023659999,0,60,0,0,0
1741023660000,90637.90000000,90796.90000000,90637.90000000,90795.50000000,0,1741023719999,0,60,0,0,0
1741023720000,90793.25793333,90859.30000000,90733.57803704,90832.34567407,0,1741023779999,0,60,0,0,0
1741023780000,90831.57322963,90959.10000000,90780.33151111,90928.70000000,0,1741023839999,0,60,0,0,0
1741023840000,90923.17941481,90923.17941481,90848.80561481,90890.60000000,0,1741023899999,0,60,0,0,0
1741023900000,90879.20000000,90879.20000000,90698.43908148,90774.93257037,0,1741023959999,0,60,0,0,0
1741023960000,90765.91345926,90765.91345926,90591.38261481,90604.50000000,0,1741024019999,0,60,0,0,0
1741024020000,90581.80000000,90634,90515.54549630,90614.70000000,0,1741024079999,0,60,0,0,0
1741024080000,90603.65028148,90608.90000000,90519.76560000,90519.76560000,0,1741024139999,0,60,0,0,0
1741024140000,90534.60000000,90573.10000000,90465.55780741,90465.55780741,0,1741024199999,0,60,0,0,0
1741024200000,90454.51314074,90454.51314074,90226.97042222,90288.70000000,0,1741024259999,0,60,0,0,0
1741024260000,90288.60000000,90418,90282.00437037,90411.94700741,0,1741024319999,0,60,0,0,0
1741024320000,90411.78856296,90483.60000000,90411.78856296,90461.87309630,0,1741024379999,0,60,0,0,0
1741024380000,90454.45442963,90454.45442963,90350.62854815,90394.90000000,0,1741024439999,0,60,0,0,0
1741024440000,90395.70000000,90452.40000000,90364.02544444,90412.40000000,0,1741024499999,0,60,0,0,0
1741024500000,90427.90000000,90427.90000000,90303.77013333,90328.30000000,0,1741024559999,0,60,0,0,0
1741024560000,90336.40000000,90381,90297.20000000,90297.20000000,0,1741024619999,0,60,0,0,0
1741024620000,90308.90000000,90340.80000000,90099.35600741,90099.35600741,0,1741024679999,0,60,0,0,0
1741024680000,90097.57667407,90217.90000000,90024.88125185,90217.90000000,0,1741024739999,0,60,0,0,0
1741024740000,90219.20000000,90287.90000000,90219.20000000,90261.67969630,0,1741024799999,0,60,0,0,0
1741024800000,90256.39036296,90396.80000000,90201.32395556,90396.80000000,0,1741024859999,0,60,0,0,0
1741024860000,90396.70000000,90409.20000000,90241.27783704,90241.27783704,0,1741024919999,0,60,0,0,0
1741024920000,90222.50000000,90222.50000000,90067.80960000,90101.90000000,0,1741024979999,0,60,0,0,0
1741024980000,90112.50000000,90189.90000000,90064.77546667,90080,0,1741025039999,0,60,0,0,0
1741025040000,90067.53467407,90113.10000000,90008.40000000,90010.82123704,0,1741025099999,0,60,0,0,0
1741025100000,90010.20000000,90010.20000000,89746.09884444,89807.50000000,0,1741025159999,0,60,0,0,0
1741025160000,89805,89805,89565.48821481,89739.30000000,0,1741025219999,0,60,0,0,0
1741025220000,89739.30000000,89774.10000000,89462.47681481,89524.90000000,0,1741025279999,0,60,0,0,0
1741025280000,89532.90000000,89573.80000000,89426.55385185,89573.80000000,0,1741025339999,0,60,0,0,0
1741025340000,89563.90000000,89764.30000000,89490.10000000,89707.40000000,0,1741025399999,0,60,0,0,0
1741025400000,89719.30000000,89719.30000000,89504.74937931,89585.45277037,0,1741025459999,0,60,0,0,0
1741025460000,89580.08365926,89690.90000000,89424.51686667,89628,0,1741025519999,0,60,0,0,0
1741025520000,89634.40000000,89634.40000000,89385.41964444,89409.70000000,0,1741025579999,0,60,0,0,0
1741025580000,89408.60000000,89524.20000000,89320.16797778,89330.86345926,0,1741025639999,0,60,0,0,0
1741025640000,89315.86990370,89422.90000000,89256.51361481,89387.60000000,0,1741025699999,0,60,0,0,0
1741025700000,89383.90000000,89527.60000000,89282.63839080,89525.60000000,0,1741025759999,0,60,0,0,0
1741025760000,89522.20000000,89551.30000000,89357.81188889,89376.15184444,0,1741025819999,0,60,0,0,0
1741025820000,89379.95125926,89379.95125926,89234.77437778,89235.62400741,0,1741025879999,0,60,0,0,0
1741025880000,89234.05378519,89234.05378519,88906.32442963,88992.25676296,0,1741025939999,0,60,0,0,0
1741025940000,88962.51587407,88962.51587407,88823.70000000,88823.70000000,0,1741025999999,0,60,0,0,0
1741026000000,88815.60000000,88996.80000000,88815.60000000,88949.70000000,0,1741026059999,0,60,0,0,0
1741026060000,88962.70000000,88994,88771.68287407,88771.68287407,0,1741026119999,0,60,0,0,0
1741026120000,88771.68287407,88857.60000000,88765.62532593,88766.20000000,0,1741026179999,0,60,0,0,0
1741026180000,88766.20000000,88790.10000000,88643.32068148,88650.10000000,0,1741026239999,0,60,0,0,0
1741026240000,88650.10000000,88869.70000000,88595.10000000,88854.60000000,0,1741026299999,0,60,0,0,0
1741026300000,88850.50000000,88896.30000000,88537.58198519,88559.20000000,0,1741026359999,0,60,0,0,0
1741026360000,88553.03422963,88582.44793333,88107.50581609,88107.50581609,0,1741026419999,0,60,0,0,0
1741026420000,88103.54203831,88260,87743.34419259,87847.29881481,0,1741026479999,0,60,0,0,0
1741026480000,87842.50000000,88010,87401.13080741,87532.20000000,0,1741026539999,0,60,0,0,0
1741026540000,87562.20000000,87900,87535.90000000,87695.80000000,0,1741026599999,0,60,0,0,0
1741026600000,87714.10000000,87984.60000000,87622.41618519,87911.20000000,0,1741026659999,0,60,0,0,0
1741026660000,87927.60000000,88133.63375556,87837.60213333,87957.62864444,0,1741026719999,0,60,0,0,0
1741026720000,88057.96146222,88057.96146222,87236.03466667,87265.40866667,0,1741026779999,0,60,0,0,0
1741026780000,87284.57284444,87868.72188049,87220.38605926,87819.90000000,0,1741026839999,0,60,0,0,0
1741026840000,87833.08340257,87849.52760831,87518.23878519,87582.27438519,0,1741026899999,0,60,0,0,0
1741026900000,87580.26705185,87941.70000000,87580.26705185,87941.70000000,0,1741026959999,0,60,0,0,0
1741026960000,87976.01008517,88054.23984081,87819.60000000,87864.47620000,0,1741027019999,0,60,0,0,0
1741027020000,87901.24464444,87973.80000000,87535.46282222,87536.62060000,0,1741027079999,0,60,0,0,0
1741027080000,87541.56628148,87551.89828148,87068.32969630,87158.43139259,0,1741027139999,0,60,0,0,0
1741027140000,87166.98539259,87270,86918.77946667,86918.77946667,0,1741027199999,0,60,0,0,0
1741027200000,86918.09795556,87548.79484513,86916.35884444,87501.69661481,0,1741027259999,0,60,0,0,0
1741027260000,87489.90000000,87651.20000000,87276.95640741,87276.95640741,0,1741027319999,0,60,0,0,0
1741027320000,87284.43085185,87595.20000000,87249.95017778,87593.29751099,0,1741027379999,0,60,0,0,0
1741027380000,87567.80000000,87589.50000000,87356.79220741,87417.65138519,0,1741027439999,0,60,0,0,0
1741027440000,87430,87521.10000000,87274.62133333,87274.62133333,0,1741027499999,0,60,0,0,0
1741027500000,87262.72666667,87551.90000000,87178.99195402,87551.90000000,0,1741027559999,0,60,0,0,0
1741027560000,87560,87750.10000000,87301.46767407,87302.36634074,0,1741027619999,0,60,0,0,0
1741027620000,87292.76033333,87292.76033333,86764.00989630,86764.00989630,0,1741027679999,0,60,0,0,0
1741027680000,86773.80000000,87822.43925053,86773.80000000,87817.80000000,0,1741027739999,0,60,0,0,0
1741027740000,87754.10000000,87828.90000000,87319.28625854,87319.28625854,0,1741027799999,0,60,0,0,0
1741027800000,87334.76092521,87559.90000000,87215.34026474,87559.90000000,0,1741027859999,0,60,0,0,0
1741027860000,87576,87698,87351.90320000,87381.42230370,0,1741027919999,0,60,0,0,0
1741027920000,87379.32185926,87517.60000000,87231.60000000,87357,0,1741027979999,0,60,0,0,0
1741027980000,87365.70000000,87495.90000000,87333.87818519,87460.60000000,0,1741028039999,0,60,0,0,0
1741028040000,87457.50000000,87467.80000000,87186.48878519,87211.97411852,0,1741028099999,0,60,0,0,0
1741028100000,87231.68522963,87312.50000000,87092.51144444,87280,0,1741028159999,0,60,0,0,0
1741028160000,87250.60000000,87251.70000000,86832.05840000,86845.03964751,0,1741028219999,0,60,0,0,0
1741028220000,86835.51231418,87171.59330650,86835.51231418,87137.40000000,0,1741028279999,0,60,0,0,0
1741028280000,87145,87298.50000000,87030.80000000,87212,0,1741028339999,0,60,0,0,0
1741028340000,87220,87229.50000000,87069.27506667,87132.51616296,0,1741028399999,0,60,0,0,0
1741028400000,87132.51616296,87461.90000000,86999.42027407,87428.73055556,0,1741028459999,0,60,0,0,0
1741028460000,87417.40000000,87528.10000000,87253.57361481,87286.20147407,0,1741028519999,0,60,0,0,0
1741028520000,87286.20147407,87526.82574789,87286.20147407,87495.56680000,0,1741028579999,0,60,0,0,0
1741028580000,87503.03368889,87675.90000000,87462.62618391,87462.62618391,0,1741028639999,0,60,0,0,0
1741028640000,87431.00729502,87543.80534074,87287.97150192,87309.40568889,0,1741028699999,0,60,0,0,0
1741028700000,87309.40568889,87417.10000000,87194.50000000,87194.50000000,0,1741028759999,0,60,0,0,0
1741028760000,87190.29448889,87443.40000000,87165.34505747,87330.80000000,0,1741028819999,0,60,0,0,0
1741028820000,87328.40000000,87372.60000000,87164.97587407,87188.30074815,0,1741028879999,0,60,0,0,0
1741028880000,87206.70000000,87457.51238971,87169.61781481,87457.51238971,0,1741028939999,0,60,0,0,0
1741028940000,87461.20000000,87632,87449.48788506,87485.33708889,0,1741028999999,0,60,0,0,0
1741029000000,87473.44064444,87473.44064444,87280.63887407,87324.84930268,0,1741029059999,0,60,0,0,0
1741029060000,87324.84930268,87402.50000000,87131.51750370,87225.50874074,0,1741029119999,0,60,0,0,0
1741029120000,87226,87399.10000000,87205,87241.95455556,0,1741029179999,0,60,0,0,0
1741029180000,87259.97173333,87294.20000000,86899.44300741,86919.79674074,0,1741029239999,0,60,0,0,0
1741029240000,86931.26785185,87155.10000000,86908.65580843,87045.60000000,0,1741029299999,0,60,0,0,0
1741029300000,87036.50000000,87146.20000000,86728.09885185,86751.39651341,0,1741029359999,0,60,0,0,0
1741029360000,86731.86540230,86940,86731.86540230,86818.76528889,0,1741029419999,0,60,0,0,0
1741029420000,86817.90000000,86817.90000000,86585.41177037,86761.80000000,0,1741029479999,0,60,0,0,0
1741029480000,86789.90000000,86789.90000000,86535.49822222,86672.90000000,0,1741029539999,0,60,0,0,0
1741029540000,86687.50000000,86799.33929398,86607.77783704,86614.14667407,0,1741029599999,0,60,0,0,0
1741029600000,86622.50000000,86852.20000000,86621.80000000,86825.62855556,0,1741029659999,0,60,0,0,0
1741029660000,86806.23211111,87025.60000000,86755.97581481,86999.14330770,0,1741029719999,0,60,0,0,0
1741029720000,87012,87026,86762.41502682,86817.76191852,0,1741029779999,0,60,0,0,0
1741029780000,86808.89125185,87020,86808.26076296,87009.29945185,0,1741029839999,0,60,0,0,0
1741029840000,87020.60000000,87036.10000000,86879.10000000,86997.50000000,0,1741029899999,0,60,0,0,0
1741029900000,86992.10000000,87089.60000000,86983.24780741,87005.70000000,0,1741029959999,0,60,0,0,0
1741029960000,86990.31502222,86990.31502222,86773.90000000,86773.90000000,0,1741030019999,0,60,0,0,0
1741030020000,86772.10407407,86874.50000000,86756.57474074,86874.50000000,0,1741030079999,0,60,0,0,0
1741030080000,86884.50000000,87014.30000000,86802.42450370,86966,0,1741030139999,0,60,0,0,0
1741030140000,86966.70703704,86993.40000000,86884.30000000,86993.40000000,0,1741030199999,0,60,0,0,0
1741030200000,86990.80000000,87065.60000000,86933.69147407,87053.24760741,0,1741030259999,0,60,0,0,0
1741030260000,87075,87377.20000000,87022.61435556,87367.93403065,0,1741030319999,0,60,0,0,0
1741030320000,87379.97258938,87446.17969273,87277.53114074,87297.89828148,0,1741030379999,0,60,0,0,0
1741030380000,87293.29139259,87411.60000000,87257.33604598,87291.95584444,0,1741030439999,0,60,0,0,0
1741030440000,87282.92162222,87295.80000000,87151.81127407,87152.31527407,0,1741030499999,0,60,0,0,0
1741030500000,87152.31527407,87152.31527407,86995.25944444,86995.25944444,0,1741030559999,0,60,0,0,0
1741030560000,86972.61168148,86972.61168148,86695.94664444,86803.20000000,0,1741030619999,0,60,0,0,0
1741030620000,86791.20000000,86955.30000000,86750.10000000,86842.70000000,0,1741030679999,0,60,0,0,0
1741030680000,86845.90000000,86934.30000000,86762.83370115,86919.22160153,0,1741030739999,0,60,0,0,0
1741030740000,86936.50000000,87116.80000000,86929.12945185,87111.50000000,0,1741030799999,0,60,0,0,0
1741030800000,87117.40000000,87349.80000000,87117.40000000,87268.20000000,0,1741030859999,0,60,0,0,0
1741030860000,87261.79725185,87261.79725185,87155.23408889,87159.62431111,0,1741030919999,0,60,0,0,0
1741030920000,87166.25231111,87166.25231111,86941.14244444,86948.67129630,0,1741030979999,0,60,0,0,0
1741030980000,86949.50025926,86949.50025926,86778.73920307,86849.20000000,0,1741031039999,0,60,0,0,0
1741031040000,86849.10000000,86954.50000000,86823.90000000,86871.64022963,0,1741031099999,0,60,0,0,0
1741031100000,86875,86885.10000000,86634.40256296,86675.90000000,0,1741031159999,0,60,0,0,0
1741031160000,86676.69330370,86825.80000000,86567.66723704,86825.80000000,0,1741031219999,0,60,0,0,0
1741031220000,86840.40000000,86981.30000000,86840.40000000,86874.86530370,0,1741031279999,0,60,0,0,0
1741031280000,86880,86904.50000000,86749.00144444,86904.50000000,0,1741031339999,0,60,0,0,0
1741031340000,86904.40000000,87035.10000000,86819.93517778,86858.14939259,0,1741031399999,0,60,0,0,0
1741031400000,86865.28961481,86999,86820.43761481,86897.22107280,0,1741031459999,0,60,0,0,0
1741031460000,86902.84285057,86998.90000000,86577.90409630,86591.25610370,0,1741031519999,0,60,0,0,0
1741031520000,86591.25610370,86700.57925185,86154.89809630,86198.17361481,0,1741031579999,0,60,0,0,0
1741031580000,86221.17050370,86333.30000000,86134.08866667,86186.50000000,0,1741031639999,0,60,0,0,0
1741031640000,86191.90000000,86191.90000000,85847.60448889,85884.60000000,0,1741031699999,0,60,0,0,0
1741031700000,85874.23197778,85936,85675,85782.50000000,0,1741031759999,0,60,0,0,0
1741031760000,85771,85922.50000000,85666.40000000,85905.50000000,0,1741031819999,0,60,0,0,0
1741031820000,85923,85942.20000000,85606.40521481,85904.04794815,0,1741031879999,0,60,0,0,0
1741031880000,85856,86118.89155058,85750.10000000,85761.90000000,0,1741031939999,0,60,0,0,0
1741031940000,85774.40000000,85781.70000000,85523.78139259,85570,0,1741031999999,0,60,0,0,0
1741032000000,85557.69830370,85806.20000000,85449.20000000,85712,0,1741032059999,0,60,0,0,0
1741032060000,85688.40000000,85835.80000000,85319.01220741,85420.46888148,0,1741032119999,0,60,0,0,0
1741032120000,85420.43242963,85632.76004855,85420.43242963,85481.08788889,0,1741032179999,0,60,0,0,0
1741032180000,85512.50000000,85684.71728889,85460.50000000,85607.50000000,0,1741032239999,0,60,0,0,0
1741032240000,85631.40000000,86017.48165804,85631.40000000,85951.80027407,0,1741032299999,0,60,0,0,0
1741032300000,85930.50982963,86103.18547407,85716.67116296,85723.97695556,0,1741032359999,0,60,0,0,0
1741032360000,85752.60962222,86001.01672153,85681.68312593,85950.87006130,0,1741032419999,0,60,0,0,0
1741032420000,85940.10000000,85987.30000000,85734.38793870,85880,0,1741032479999,0,60,0,0,0
1741032480000,85876.25736296,85943.80000000,85640.75021481,85640.79554815,0,1741032539999,0,60,0,0,0
1741032540000,85640.79554815,85790,85561.60000000,85660.23428889,0,1741032599999,0,60,0,0,0
1741032600000,85671.28384444,85765.90000000,85522.50000000,85555.19151111,0,1741032659999,0,60,0,0,0
1741032660000,85564.80000000,85730.80000000,85476.70865185,85730.80000000,0,1741032719999,0,60,0,0,0
1741032720000,85724,85724,85329.11000741,85465.40000000,0,1741032779999,0,60,0,0,0
1741032780000,85468.30000000,85853.90000000,85408.86340230,85819.20000000,0,1741032839999,0,60,0,0,0
1741032840000,85789,85881.20000000,85663.83423755,85725.10000000,0,1741032899999,0,60,0,0,0
1741032900000,85732.91914815,86024.90000000,85726.64617037,86024.90000000,0,1741032959999,0,60,0,0,0
1741032960000,86005.60000000,86118.94331111,85934.72827586,86118.94331111,0,1741033019999,0,60,0,0,0
1741033020000,86118.94331111,86267.90000000,86023.16071852,86123.73608889,0,1741033079999,0,60,0,0,0
1741033080000,86109.17971852,86240.99889630,86049.78300000,86149.74581481,0,1741033139999,0,60,0,0,0
1741033140000,86180.76937037,86247.29770881,86096.89195556,86142,0,1741033199999,0,60,0,0,0
1741033200000,86148.20000000,86303.50000000,86029.02782222,86252.40000000,0,1741033259999,0,60,0,0,0
1741033260000,86260.10000000,86353.33192460,86061.13016296,86146.48781481,0,1741033319999,0,60,0,0,0
1741033320000,86146.48781481,86217.10000000,86039.75117241,86107.28392593,0,1741033379999,0,60,0,0,0
1741033380000,86100.72037037,86161.60000000,86011.30000000,86064.33391111,0,1741033439999,0,60,0,0,0
1741033440000,86056.73746667,86107.80000000,85905.63464444,85937,0,1741033499999,0,60,0,0,0
1741033500000,85934.10000000,86130,85934.10000000,86094.90000000,0,1741033559999,0,60,0,0,0
1741033560000,86079.20000000,86167.70000000,85941.97737037,85994.40000000,0,1741033619999,0,60,0,0,0
1741033620000,86010.10000000,86114.90000000,85945.60467433,85945.60467433,0,1741033679999,0,60,0,0,0
