open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743468900000,82579.27794815,82583.05832593,82537.96026667,82537.96026667,0,1743468959999,0,60,0,0,0
1743468960000,82537.96026667,82581.30000000,82537.96026667,82560,0,1743469019999,0,60,0,0,0
1743469020000,82560.10000000,82624.40000000,82560,82616.23811111,0,1743469079999,0,60,0,0,0
1743469080000,82611.01677778,82641,82598.96422963,82600.25760741,0,1743469139999,0,60,0,0,0
1743469140000,82600.25760741,82622.50000000,82600.25760741,82613.60000000,0,1743469199999,0,60,0,0,0
1743469200000,82608,82630,82560.55692593,82570,0,1743469259999,0,60,0,0,0
1743469260000,82570,82600,82563.27317037,82582.50000000,0,1743469319999,0,60,0,0,0
1743469320000,82582.60000000,82585.90000000,82518.47790370,82573.60000000,0,1743469379999,0,60,0,0,0
1743469380000,82573.50000000,82621.90000000,82548.80373333,82605.73560741,0,1743469439999,0,60,0,0,0
1743469440000,82604.93788889,82622,82552.50738519,82605.10000000,0,1743469499999,0,60,0,0,0
1743469500000,82605.10000000,82614.30000000,82542.35226667,82562.25539259,0,1743469559999,0,60,0,0,0
1743469560000,82560.90872593,82560.90872593,82526.76766667,82532.30000000,0,1743469619999,0,60,0,0,0
1743469620000,82532.40000000,82551.10000000,82506.90285926,82511.90000000,0,1743469679999,0,60,0,0,0
1743469680000,82511.90000000,82520.90000000,82440.07086667,82440.07120741,0,1743469739999,0,60,0,0,0
1743469740000,82440.07565185,82457.66262222,82424.50000000,82424.50000000,0,1743469799999,0,60,0,0,0
1743469800000,82424.60000000,82454.60000000,82412.10000000,82454.60000000,0,1743469859999,0,60,0,0,0
1743469860000,82454.60000000,82492.10000000,82430.02589630,82430.02589630,0,1743469919999,0,60,0,0,0
1743469920000,82430.01922963,82490,82430.01922963,82464.39646667,0,1743469979999,0,60,0,0,0
1743469980000,82462.10000000,82495,82457.23033333,82491.70000000,0,1743470039999,0,60,0,0,0
1743470040000,82491.70000000,82530.90000000,82491.70000000,82526.90000000,0,1743470099999,0,60,0,0,0
1743470100000,82526.80000000,82604.90218519,82526.80000000,82604.90218519,0,1743470159999,0,60,0,0,0
1743470160000,82604.78418519,82652.20000000,82579.31479259,82648.71591852,0,1743470219999,0,60,0,0,0
1743470220000,82647.71420000,82647.71420000,82589.19865926,82596.22265185,0,1743470279999,0,60,0,0,0
1743470280000,82596.22265185,82643,82596.22265185,82605.80000000,0,1743470339999,0,60,0,0,0
1743470340000,82605.80000000,82609.60000000,82530.61187407,82530.61854074,0,1743470399999,0,60,0,0,0
1743470400000,82530.61854074,82530.61854074,82470.03422963,82518.60000000,0,1743470459999,0,60,0,0,0
1743470460000,82518.70000000,82528.20000000,82483.68712593,82524.80000000,0,1743470519999,0,60,0,0,0
1743470520000,82524.80000000,82552,82512.50000000,82552,0,1743470579999,0,60,0,0,0
1743470580000,82552,82562.20000000,82540.66689630,82546.20000000,0,1743470639999,0,60,0,0,0
1743470640000,82546.10000000,82565.90000000,82543.06492720,82565.90000000,0,1743470699999,0,60,0,0,0
1743470700000,82571.20000000,82654.20000000,82571.20000000,82654.20000000,0,1743470759999,0,60,0,0,0
1743470760000,82655,82675,82631.08912593,82646.10460000,0,1743470819999,0,60,0,0,0
1743470820000,82646.10526667,82676.20000000,82636.81495556,82669.23651852,0,1743470879999,0,60,0,0,0
1743470880000,82668.78385185,82688,82665.50423704,82682.59817778,0,1743470939999,0,60,0,0,0
1743470940000,82686.30000000,82686.30000000,82662.28808148,82667.61325185,0,1743470999999,0,60,0,0,0
1743471000000,82667.04318519,82699.90000000,82606.30671852,82638.38143704,0,1743471059999,0,60,0,0,0
1743471060000,82644.60000000,82695.60000000,82631.02678519,82687.50000000,0,1743471119999,0,60,0,0,0
1743471120000,82687.20000000,82687.30000000,82620.70000000,82651.14188148,0,1743471179999,0,60,0,0,0
1743471180000,82653.90000000,82653.90000000,82598.27766667,82598.27766667,0,1743471239999,0,60,0,0,0
1743471240000,82598.27766667,82598.86811111,82567.18082222,82582.60000000,0,1743471299999,0,60,0,0,0
1743471300000,82582.50000000,82615.10000000,82572.34240741,82584.83057037,0,1743471359999,0,60,0,0,0
1743471360000,82584.57657037,82610,82534.92920741,82534.92920741,0,1743471419999,0,60,0,0,0
1743471420000,82534.92920741,82541.61673333,82517.37213333,82538.40000000,0,1743471479999,0,60,0,0,0
1743471480000,82538.20000000,82598.60000000,82538.20000000,82574,0,1743471539999,0,60,0,0,0
1743471540000,82574,82574,82553.64101481,82562.83126667,0,1743471599999,0,60,0,0,0
1743471600000,82548.50282222,82556.20000000,82516.21728148,82523.10000000,0,1743471659999,0,60,0,0,0
1743471660000,82523.10000000,82547.50000000,82516.04628148,82526.23353333,0,1743471719999,0,60,0,0,0
1743471720000,82526.22842222,82554.60000000,82524.98900741,82551.90000000,0,1743471779999,0,60,0,0,0
1743471780000,82551.90000000,82561.60000000,82537.80793103,82550.40000000,0,1743471839999,0,60,0,0,0
1743471840000,82550.40000000,82555.70000000,82520.72154074,82538.00758519,0,1743471899999,0,60,0,0,0
1743471900000,82539.90000000,82600.90000000,82539.90000000,82600.90000000,0,1743471959999,0,60,0,0,0
1743471960000,82622.40000000,82672.30000000,82619.50784444,82672.30000000,0,1743472019999,0,60,0,0,0
1743472020000,82676.70000000,82706.70000000,82676.70000000,82692.80000000,0,1743472079999,0,60,0,0,0
1743472080000,82692.80000000,82700.14326667,82685.99062963,82695.26792593,0,1743472139999,0,60,0,0,0
1743472140000,82695.26659259,82695.26659259,82653.58102222,82653.58102222,0,1743472199999,0,60,0,0,0
1743472200000,82653.45985926,82662.10000000,82628.75613333,82653.09277778,0,1743472259999,0,60,0,0,0
1743472260000,82652.97788889,82664.40000000,82626.95374074,82662.10000000,0,1743472319999,0,60,0,0,0
1743472320000,82662,82677.50000000,82626.11880741,82676,0,1743472379999,0,60,0,0,0
1743472380000,82677.20000000,82677.30000000,82637.29918519,82637.52827407,0,1743472439999,0,60,0,0,0
1743472440000,82637.28094074,82637.28094074,82601.88479693,82623.70000000,0,1743472499999,0,60,0,0,0
1743472500000,82623.60000000,82669.70000000,82621.61237778,82669.70000000,0,1743472559999,0,60,0,0,0
1743472560000,82669.70000000,82680.78084444,82660.69395556,82679.53062222,0,1743472619999,0,60,0,0,0
1743472620000,82679.52551111,82683.20000000,82678.51643704,82679.72971111,0,1743472679999,0,60,0,0,0
1743472680000,82679.72971111,82694.26395556,82679.72971111,82693.30426820,0,1743472739999,0,60,0,0,0
1743472740000,82693.31093487,82696.41708889,82668.83080741,82668.85957037,0,1743472799999,0,60,0,0,0
1743472800000,82670.90000000,82688,82651.94460741,82660.10000000,0,1743472859999,0,60,0,0,0
1743472860000,82658.70631852,82658.70631852,82617.80341481,82617.83671111,0,1743472919999,0,60,0,0,0
1743472920000,82615.86537778,82668.90000000,82614.48486667,82662,0,1743472979999,0,60,0,0,0
1743472980000,82662,82700,82643.92342963,82643.92342963,0,1743473039999,0,60,0,0,0
1743473040000,82643.93676296,82669.90000000,82643.69356296,82669.90000000,0,1743473099999,0,60,0,0,0
1743473100000,82669.90000000,82670.76030370,82617.70237037,82617.70237037,0,1743473159999,0,60,0,0,0
1743473160000,82617.05414815,82695.20000000,82616.25533333,82695.20000000,0,1743473219999,0,60,0,0,0
1743473220000,82695.30000000,82739.10000000,82695.30000000,82720.30000000,0,1743473279999,0,60,0,0,0
1743473280000,82720.30000000,82725.16245185,82709.03569630,82723.16003704,0,1743473339999,0,60,0,0,0
1743473340000,82723.39781481,82742,82721.70915556,82736,0,1743473399999,0,60,0,0,0
1743473400000,82735.90000000,82750,82735.90000000,82750,0,1743473459999,0,60,0,0,0
1743473460000,82749.90000000,82759.90000000,82743.67476296,82754.30593333,0,1743473519999,0,60,0,0,0
1743473520000,82754.34172593,82759.50000000,82742.08977778,82746.20000000,0,1743473579999,0,60,0,0,0
1743473580000,82746.20000000,82771.20000000,82746.10000000,82755.90000000,0,1743473639999,0,60,0,0,0
1743473640000,82755.90000000,82813.50000000,82755.90000000,82813.50000000,0,1743473699999,0,60,0,0,0
1743473700000,82813.40000000,82850,82813.40000000,82850,0,1743473759999,0,60,0,0,0
1743473760000,82849.90000000,82978,82849.90000000,82952.79384444,0,1743473819999,0,60,0,0,0
1743473820000,82952.79228889,82994.40000000,82902.21069630,82912.69852593,0,1743473879999,0,60,0,0,0
1743473880000,82912.69852593,82970.10000000,82912.69852593,82969.30000000,0,1743473939999,0,60,0,0,0
1743473940000,82969.20000000,82979.90000000,82938.16888889,82978.30317037,0,1743473999999,0,60,0,0,0
1743474000000,82978.30317037,82978.30317037,82928.61998467,82928.61998467,0,1743474059999,0,60,0,0,0
1743474060000,82928.61998467,82950,82910.46658519,82929.90000000,0,1743474119999,0,60,0,0,0
1743474120000,82930,82953,82914.64333333,82928.34299259,0,1743474179999,0,60,0,0,0
1743474180000,82919.30000000,82935.20000000,82885.69738519,82934.60000000,0,1743474239999,0,60,0,0,0
1743474240000,82934.70000000,82946.40000000,82922.49849630,82931,0,1743474299999,0,60,0,0,0
1743474300000,82931,82931,82863.34729630,82863.36574074,0,1743474359999,0,60,0,0,0
1743474360000,82863.36574074,82910.60000000,82863.25907407,82898.20000000,0,1743474419999,0,60,0,0,0
1743474420000,82898.30000000,82933.90000000,82898.20000000,82933.90000000,0,1743474479999,0,60,0,0,0
1743474480000,82933.80000000,82945.60000000,82850.91999259,82850.91999259,0,1743474539999,0,60,0,0,0
1743474540000,82851.11265926,82865.10000000,82851.11265926,82858.47755556,0,1743474599999,0,60,0,0,0
1743474600000,82858.47688889,82875.70000000,82781.84785185,82783.90000000,0,1743474659999,0,60,0,0,0
1743474660000,82783.90000000,82788,82775.10000000,82788,0,1743474719999,0,60,0,0,0
1743474720000,82788,82796,82765.19470370,82796,0,1743474779999,0,60,0,0,0
1743474780000,82796,82834,82789.37850370,82834,0,1743474839999,0,60,0,0,0
1743474840000,82834,82834,82810.79414815,82829.10000000,0,1743474899999,0,60,0,0,0
1743474900000,82829.10000000,82829.10000000,82783.76303704,82791.74428889,0,1743474959999,0,60,0,0,0
1743474960000,82791.61144444,82806,82791.55770370,82806,0,1743475019999,0,60,0,0,0
1743475020000,82806,82806,82760.49546667,82760.53432593,0,1743475079999,0,60,0,0,0
1743475080000,82760.55333333,82782.90000000,82754.60485185,82768.60000000,0,1743475139999,0,60,0,0,0
1743475140000,82773.80000000,82794,82763.97294074,82787.50000000,0,1743475199999,0,60,0,0,0
1743475200000,82787.50000000,82862.10000000,82787.50000000,82862.10000000,0,1743475259999,0,60,0,0,0
1743475260000,82862.10000000,82922.27795556,82862.10000000,82922.27795556,0,1743475319999,0,60,0,0,0
1743475320000,82922.27795556,82924.36100741,82903.71778519,82907.77099259,0,1743475379999,0,60,0,0,0
1743475380000,82907.77099259,82907.77099259,82883.44148148,82883.44148148,0,1743475439999,0,60,0,0,0
1743475440000,82883.44148148,82920.10000000,82883.04960000,82912.27242963,0,1743475499999,0,60,0,0,0
1743475500000,82913.88198519,82973.70000000,82913.88198519,82973.70000000,0,1743475559999,0,60,0,0,0
1743475560000,82973.70000000,82977.40000000,82956.33173333,82961.61930370,0,1743475619999,0,60,0,0,0
1743475620000,82961.18489630,82962.10000000,82903.65863704,82903.65863704,0,1743475679999,0,60,0,0,0
1743475680000,82902.50463704,82908.41036296,82850.10000000,82855,0,1743475739999,0,60,0,0,0
1743475740000,82861,82975.20000000,82861,82975.10000000,0,1743475799999,0,60,0,0,0
1743475800000,82987.90000000,83073.80000000,82987.80000000,83040,0,1743475859999,0,60,0,0,0
1743475860000,83039.90000000,83055.40000000,83009.60000000,83027.56768889,0,1743475919999,0,60,0,0,0
1743475920000,83027.57213333,83050,83013.07520000,83049.90000000,0,1743475979999,0,60,0,0,0
1743475980000,83045.90000000,83045.90000000,83026.49782222,83037.32280000,0,1743476039999,0,60,0,0,0
1743476040000,83037.32657778,83037.32657778,82975.35595556,82975.35595556,0,1743476099999,0,60,0,0,0
1743476100000,82975.47395556,82986.20000000,82963.45069630,82968.34412593,0,1743476159999,0,60,0,0,0
1743476160000,82966.26857037,83018,82965.84735632,82994.90005185,0,1743476219999,0,60,0,0,0
1743476220000,82994.90005185,83006,82984.65071852,83004.80000000,0,1743476279999,0,60,0,0,0
1743476280000,82999.30000000,83049.40000000,82996.08491111,83032.45776296,0,1743476339999,0,60,0,0,0
1743476340000,83032.89242963,83067.20000000,83032.89242963,83063.60624444,0,1743476399999,0,60,0,0,0
1743476400000,83063.43145185,83094,83033.91714074,83033.91714074,0,1743476459999,0,60,0,0,0
1743476460000,83031.73047407,83049.00861481,82999.88852593,82999.88852593,0,1743476519999,0,60,0,0,0
1743476520000,82999.90319259,83140.10000000,82994.65379259,83130.10000000,0,1743476579999,0,60,0,0,0
1743476580000,83135.40000000,83135.40000000,83090.49511852,83090.49511852,0,1743476639999,0,60,0,0,0
1743476640000,83090.49511852,83130.30000000,83089.86711852,83118.60000000,0,1743476699999,0,60,0,0,0
1743476700000,83118.70000000,83126.40000000,83100.10000000,83119.93952593,0,1743476759999,0,60,0,0,0
1743476760000,83119.07130370,83126,83089.64886590,83089.64886590,0,1743476819999,0,60,0,0,0
1743476820000,83089.64819923,83106.40000000,83069,83086.50000000,0,1743476879999,0,60,0,0,0
1743476880000,83086.60000000,83093.40000000,83054.30036296,83054.30036296,0,1743476939999,0,60,0,0,0
1743476940000,83058,83074.10000000,83051.69292593,83069,0,1743476999999,0,60,0,0,0
1743477000000,83069.10000000,83100,83069.10000000,83093.50000000,0,1743477059999,0,60,0,0,0
1743477060000,83093.50000000,83133.20000000,83089.08177037,83125.20624444,0,1743477119999,0,60,0,0,0
1743477120000,83125.21068889,83159.70000000,83125.03528889,83144.19120741,0,1743477179999,0,60,0,0,0
1743477180000,83143.77342963,83162.60000000,83142.96179259,83155.54297037,0,1743477239999,0,60,0,0,0
1743477240000,83155.54297037,83156,83141.70035556,83141.70035556,0,1743477299999,0,60,0,0,0
1743477300000,83141.69213333,83163.90000000,83139.72287407,83160,0,1743477359999,0,60,0,0,0
1743477360000,83160,83202.20000000,83137.51357037,83202.20000000,0,1743477419999,0,60,0,0,0
1743477420000,83202.20000000,83209,83173.12620741,83195.70000000,0,1743477479999,0,60,0,0,0
1743477480000,83183.40000000,83191.60000000,83159.27402963,83191.50000000,0,1743477539999,0,60,0,0,0
1743477540000,83191.50000000,83213,83173.56568889,83181,0,1743477599999,0,60,0,0,0
1743477600000,83181,83212,83169.96184444,83176.46737037,0,1743477659999,0,60,0,0,0
1743477660000,83176.48070370,83177.07625926,83153.24922963,83160.50000000,0,1743477719999,0,60,0,0,0
1743477720000,83160.40000000,83178.80000000,83151.88811852,83151.90211852,0,1743477779999,0,60,0,0,0
1743477780000,83150.80211852,83150.80211852,83100.09191852,83100.28620000,0,1743477839999,0,60,0,0,0
1743477840000,83100.23419259,83146.70000000,83100.23419259,83146.70000000,0,1743477899999,0,60,0,0,0
1743477900000,83146.70000000,83147,83138.00707407,83147,0,1743477959999,0,60,0,0,0
1743477960000,83147,83147,83095.03568889,83095.03568889,0,1743478019999,0,60,0,0,0
1743478020000,83095.03346667,83117.20000000,83093.29277778,83108.93086667,0,1743478079999,0,60,0,0,0
1743478080000,83108.93086667,83113.80000000,83099.34284444,83099.34284444,0,1743478139999,0,60,0,0,0
1743478140000,83099.33617778,83113.80000000,83038.94530370,83039.90000000,0,1743478199999,0,60,0,0,0
1743478200000,83040.86854815,83080.90000000,83037.76864444,83037.84220000,0,1743478259999,0,60,0,0,0
1743478260000,83032.60000000,83032.60000000,83002.60000000,83024,0,1743478319999,0,60,0,0,0
1743478320000,83025.80000000,83043.20000000,83002.49763704,83002.59163704,0,1743478379999,0,60,0,0,0
1743478380000,83002.11907407,83032.90000000,83002.11085185,83008.60000000,0,1743478439999,0,60,0,0,0
1743478440000,83008.60000000,83078.30000000,83008.60000000,83078.30000000,0,1743478499999,0,60,0,0,0
1743478500000,83078.30000000,83086.30000000,82990.75268889,82990.75268889,0,1743478559999,0,60,0,0,0
1743478560000,82987.82402222,82987.82402222,82951.17570370,82951.17570370,0,1743478619999,0,60,0,0,0
1743478620000,82952.23503704,82984.50000000,82952.23503704,82976.76956296,0,1743478679999,0,60,0,0,0
1743478680000,82984.70000000,82991.90000000,82968.28078519,82983,0,1743478739999,0,60,0,0,0
1743478740000,82983.10000000,83014.80000000,82951.51187739,82951.90000000,0,1743478799999,0,60,0,0,0
1743478800000,82951.90000000,82978.30000000,82951.90000000,82960.70000000,0,1743478859999,0,60,0,0,0
1743478860000,82960.80000000,82974.90000000,82960.70000000,82974.90000000,0,1743478919999,0,60,0,0,0
1743478920000,82974.90000000,82978.79731111,82968.04462963,82978.79731111,0,1743478979999,0,60,0,0,0
1743478980000,82979.54108889,82987.06376296,82979.31509630,82979.66390370,0,1743479039999,0,60,0,0,0
1743479040000,82979.60086667,82980.80000000,82961.94865185,82961.94931852,0,1743479099999,0,60,0,0,0
1743479100000,82961.92354074,82982,82961.92354074,82972.80000000,0,1743479159999,0,60,0,0,0
1743479160000,82972.80000000,82993.50000000,82962.93885185,82981.10000000,0,1743479219999,0,60,0,0,0
1743479220000,82981.10000000,83000,82981.10000000,82988.80000000,0,1743479279999,0,60,0,0,0
1743479280000,82988.84328148,83008.22653333,82988.84328148,83008.06488148,0,1743479339999,0,60,0,0,0
1743479340000,83008.06710370,83051.40000000,83008.06710370,83039.85640000,0,1743479399999,0,60,0,0,0
1743479400000,83039.25706667,83039.25706667,82984.88019259,82984.88019259,0,1743479459999,0,60,0,0,0
1743479460000,82985.24019259,82991.80000000,82978.19737778,82978.19737778,0,1743479519999,0,60,0,0,0
1743479520000,82978.19737778,82990.60000000,82962.56661303,82963.45824444,0,1743479579999,0,60,0,0,0
1743479580000,82963.45313333,82967.70000000,82954.28133333,82954.29466667,0,1743479639999,0,60,0,0,0
1743479640000,82954.29466667,82959.50000000,82953.30000000,82953.40000000,0,1743479699999,0,60,0,0,0
1743479700000,82953.30000000,82953.40000000,82933.20000000,82944.40000000,0,1743479759999,0,60,0,0,0
1743479760000,82944.40000000,82944.40000000,82892.77423704,82892.77934815,0,1743479819999,0,60,0,0,0
1743479820000,82892.93942963,82914.30000000,82892.93942963,82905.50000000,0,1743479879999,0,60,0,0,0
1743479880000,82905.60000000,82913.30000000,82905.50000000,82908.65372593,0,1743479939999,0,60,0,0,0
1743479940000,82908.75408889,82933.40000000,82908.75408889,82930,0,1743479999999,0,60,0,0,0
1743480000000,82930,82983.50000000,82882.64474074,82882.64474074,0,1743480059999,0,60,0,0,0
1743480060000,82882.64474074,82962,82882.64474074,82962,0,1743480119999,0,60,0,0,0
1743480120000,82962,82980,82943.04881481,82980,0,1743480179999,0,60,0,0,0
1743480180000,82987.90000000,82991.20000000,82962.42118519,82962.42562963,0,1743480239999,0,60,0,0,0
1743480240000,82962.42562963,82965.92405926,82947.04834815,82950.25551852,0,1743480299999,0,60,0,0,0
1743480300000,82950.25040741,82950.25040741,82887.96934074,82887.96934074,0,1743480359999,0,60,0,0,0
1743480360000,82892.50934074,82898.98975556,82869.81713333,82869.81713333,0,1743480419999,0,60,0,0,0
1743480420000,82869.81780000,82877.20000000,82860.80765185,82861.10000000,0,1743480479999,0,60,0,0,0
1743480480000,82861.20000000,82877.90000000,82858.64728889,82876,0,1743480539999,0,60,0,0,0
1743480540000,82876,82880,82866.02512593,82873.20000000,0,1743480599999,0,60,0,0,0
1743480600000,82873.20000000,82909.70000000,82873.20000000,82899.19002963,0,1743480659999,0,60,0,0,0
1743480660000,82899.19514074,82910,82898.88308889,82904.50000000,0,1743480719999,0,60,0,0,0
1743480720000,82909.80000000,82935.28748889,82909.80000000,82933.56842963,0,1743480779999,0,60,0,0,0
1743480780000,82933.55820741,82933.55820741,82889.52789630,82889.52789630,0,1743480839999,0,60,0,0,0
1743480840000,82889.50856296,82897.80000000,82880,82897.70000000,0,1743480899999,0,60,0,0,0
1743480900000,82897.80000000,82909.10000000,82867.13289630,82867.13289630,0,1743480959999,0,60,0,0,0
1743480960000,82867.12689630,82885.90000000,82866.90689630,82883.90000000,0,1743481019999,0,60,0,0,0
1743481020000,82884,82887.30000000,82859.39725185,82859.39725185,0,1743481079999,0,60,0,0,0
1743481080000,82859.89725185,82866.90000000,82852.41242222,82862.20000000,0,1743481139999,0,60,0,0,0
1743481140000,82862.20000000,82866.80000000,82850.17577037,82852.45134815,0,1743481199999,0,60,0,0,0
1743481200000,82849.81090370,82866.80000000,82849.81090370,82866.80000000,0,1743481259999,0,60,0,0,0
1743481260000,82866.80000000,82920,82866.70000000,82919.90000000,0,1743481319999,0,60,0,0,0
1743481320000,82919.90000000,82931.20000000,82880.20317037,82880.34317037,0,1743481379999,0,60,0,0,0
1743481380000,82879.76837778,82933.70000000,82873.42202222,82933.70000000,0,1743481439999,0,60,0,0,0
1743481440000,82933.70000000,82933.70000000,82912.94881481,82913.44766667,0,1743481499999,0,60,0,0,0
1743481500000,82913.43500000,82933,82900.22505185,82933,0,1743481559999,0,60,0,0,0
1743481560000,82933,83007.60000000,82933,82995.01877778,0,1743481619999,0,60,0,0,0
1743481620000,82995.01944444,83004.68014074,82991.96336398,82997.84060741,0,1743481679999,0,60,0,0,0
1743481680000,82997.45016296,83012.14785185,82994.58890370,82994.58890370,0,1743481739999,0,60,0,0,0
1743481740000,82991.43868148,83010,82984.51012593,83009.90000000,0,1743481799999,0,60,0,0,0
1743481800000,83009.90000000,83080,83009.90000000,83070.70000000,0,1743481859999,0,60,0,0,0
1743481860000,83070.60000000,83070.70000000,83055.50815556,83059.29371852,0,1743481919999,0,60,0,0,0
1743481920000,83059.29371852,83119.60000000,83052.02785926,83117,0,1743481979999,0,60,0,0,0
1743481980000,83117,83122.66488889,83112.70000000,83116.44105926,0,1743482039999,0,60,0,0,0
1743482040000,83116.24225185,83127.30000000,83116.23714074,83125.77883704,0,1743482099999,0,60,0,0,0
1743482100000,83125.77817037,83125.79150370,83105.92834074,83105.92834074,0,1743482159999,0,60,0,0,0
1743482160000,83098.72552593,83149.07736296,83096.51841481,83125.80000000,0,1743482219999,0,60,0,0,0
