open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1655276880000,21336.15924766,21346.10000000,21311.40461113,21311.85041432,0,1655276939999,0,59,0,0,0
1655276940000,21311.49546534,21334.90000000,21275.92149502,21275.99097237,0,1655276999999,0,60,0,0,0
1655277000000,21280.93428874,21290,21265.91494016,21269.10000000,0,1655277059999,0,60,0,0,0
1655277060000,21272.80000000,21307.10000000,21267.10467495,21306.50000000,0,1655277119999,0,60,0,0,0
1655277120000,21306.50000000,21345.81344711,21306.50000000,21312.63431865,0,1655277179999,0,60,0,0,0
1655277180000,21309.29050943,21338.80000000,21286.35787100,21289.34089602,0,1655277239999,0,60,0,0,0
1655277240000,21289.34089602,21291.30000000,21248.03013640,21257.40000000,0,1655277299999,0,60,0,0,0
1655277300000,21256.90196002,21289.50000000,21254.38031159,21259.40000000,0,1655277359999,0,60,0,0,0
1655277360000,21261.20000000,21312.50000000,21260.70000000,21301.70000000,0,1655277419999,0,59,0,0,0
1655277420000,21300,21321.30000000,21292.50490919,21292.50490919,0,1655277479999,0,60,0,0,0
1655277480000,21295.36709018,21327.86233991,21283.90000000,21322.70000000,0,1655277539999,0,60,0,0,0
1655277540000,21322.80000000,21336.10000000,21294.98196935,21294.98196935,0,1655277599999,0,59,0,0,0
1655277600000,21293.49916751,21293.49916751,21258.41786847,21263.40000000,0,1655277659999,0,60,0,0,0
1655277660000,21271.80000000,21283.78995642,21248.06027455,21255.30000000,0,1655277719999,0,60,0,0,0
1655277720000,21254.27096364,21264.90000000,21231.84493292,21233.18474275,0,1655277779999,0,60,0,0,0
1655277780000,21230.49121191,21253.80000000,21228.43021143,21241.20774114,0,1655277839999,0,60,0,0,0
1655277840000,21243.30000000,21269.90000000,21241.44433549,21252.94397768,0,1655277899999,0,59,0,0,0
1655277900000,21249.40451484,21275.70000000,21245.85517680,21248.57423074,0,1655277959999,0,60,0,0,0
1655277960000,21246.82995244,21256.40000000,21236.43049610,21241.86667321,0,1655278019999,0,60,0,0,0
1655278020000,21240.46873506,21248.80000000,21184.30259951,21184.85861412,0,1655278079999,0,60,0,0,0
1655278080000,21184.49471560,21207.40000000,21113.81429361,21128.40167207,0,1655278139999,0,60,0,0,0
1655278140000,21132.40000000,21160.30000000,21088.10000000,21088.10000000,0,1655278199999,0,60,0,0,0
1655278200000,21087.62762230,21114.30000000,21080.52700584,21086.47302708,0,1655278259999,0,60,0,0,0
1655278260000,21086.47302708,21110.18464157,21019.80000000,21019.80000000,0,1655278319999,0,60,0,0,0
1655278320000,20996.71904842,21015.47547540,20976.05233402,21009.70000000,0,1655278379999,0,60,0,0,0
1655278380000,21007.02889977,21056.38885225,21004.07213229,21056.38885225,0,1655278439999,0,60,0,0,0
1655278440000,21056.38886744,21077.19365731,21033.25389817,21069.90000000,0,1655278499999,0,60,0,0,0
1655278500000,21071.75832492,21107.59712719,21071.75832492,21107.59712719,0,1655278559999,0,60,0,0,0
1655278560000,21109.83948793,21117.26157230,21080.90000000,21097.40000000,0,1655278619999,0,60,0,0,0
1655278620000,21099.45331432,21099.45331432,21058.19042381,21058.19042381,0,1655278679999,0,60,0,0,0
1655278680000,21055.09502504,21087.70000000,21055.09502504,21074.20381279,0,1655278739999,0,60,0,0,0
1655278740000,21074.40000000,21125.74451533,21074.30000000,21121.70000000,0,1655278799999,0,60,0,0,0
1655278800000,21123.70000000,21123.70000000,21085.15677628,21095.84858625,0,1655278859999,0,60,0,0,0
1655278860000,21095.84858625,21095.84858625,21041.80165740,21042.32209785,0,1655278919999,0,60,0,0,0
1655278920000,21042.32209785,21060.90000000,21036.56155806,21060.90000000,0,1655278979999,0,60,0,0,0
1655278980000,21062.90000000,21085.86962245,21055.62483014,21065.60000000,0,1655279039999,0,59,0,0,0
1655279040000,21067.75012725,21102.90000000,21059.46247419,21096.01641188,0,1655279099999,0,60,0,0,0
1655279100000,21096.01641188,21133.40000000,21070.26142512,21070.26142512,0,1655279159999,0,60,0,0,0
1655279160000,21070.29382837,21084.90000000,21015.04922750,21015.04922750,0,1655279219999,0,60,0,0,0
1655279220000,21015.02895159,21015.02895159,20853.74795618,20861.80000000,0,1655279279999,0,60,0,0,0
1655279280000,20865.45639539,20917.72160863,20850.65249046,20869.20000000,0,1655279339999,0,60,0,0,0
1655279340000,20868.65977117,20922.70000000,20774.30368282,20774.30368282,0,1655279399999,0,59,0,0,0
1655279400000,20757.89081190,20788.34865995,20660.20500607,20694.90000000,0,1655279459999,0,60,0,0,0
1655279460000,20694.40000000,20765.25428512,20694.40000000,20729.18913922,0,1655279519999,0,60,0,0,0
1655279520000,20718.90416233,20773.10326458,20665.85944514,20760.10000000,0,1655279579999,0,58,0,0,0
1655279580000,20754.40000000,20826.90000000,20749,20795.40000000,0,1655279639999,0,60,0,0,0
1655279640000,20791.25732251,20821.40000000,20708.45415007,20716,0,1655279699999,0,60,0,0,0
1655279700000,20715.64650172,20744.17428939,20692.37162499,20733.60000000,0,1655279759999,0,60,0,0,0
1655279760000,20733.30000000,20768.30000000,20701.67849281,20750.82558346,0,1655279819999,0,60,0,0,0
1655279820000,20745.46062611,20794.14227643,20745.46062611,20782.90000000,0,1655279879999,0,60,0,0,0
1655279880000,20782.15510154,20782.15510154,20725.14514612,20739.30000000,0,1655279939999,0,60,0,0,0
1655279940000,20738.71898548,20745.50000000,20709.46286459,20715.21451294,0,1655279999999,0,60,0,0,0
1655280000000,20713.70000000,20720.80311370,20657.37148507,20710.80000000,0,1655280059999,0,60,0,0,0
1655280060000,20710.50000000,20743.10000000,20614.32700024,20614.32700024,0,1655280119999,0,60,0,0,0
1655280120000,20602.85321269,20602.85321269,20530.89837628,20545.50000000,0,1655280179999,0,60,0,0,0
1655280180000,20540.17253709,20546.80000000,20413.49083032,20413.49083032,0,1655280239999,0,60,0,0,0
1655280240000,20408.20000000,20462.44385931,20369.28754994,20411.90000000,0,1655280299999,0,60,0,0,0
1655280300000,20416.10574023,20602.97422426,20406.10000000,20538.60000000,0,1655280359999,0,60,0,0,0
1655280360000,20537.20000000,20621.25208401,20529.15367153,20529.15367153,0,1655280419999,0,58,0,0,0
1655280420000,20502.22415627,20522.31905055,20462.59532952,20462.59532952,0,1655280479999,0,60,0,0,0
1655280480000,20467.40000000,20535.03559460,20453.30000000,20513.20000000,0,1655280539999,0,60,0,0,0
1655280540000,20523.71568726,20606.36907923,20523.71568726,20565.07296050,0,1655280599999,0,60,0,0,0
1655280600000,20562.79753945,20649.39850159,20560.94435522,20622.29078054,0,1655280659999,0,60,0,0,0
1655280660000,20616.81661841,20635.88554265,20527.60000000,20527.60000000,0,1655280719999,0,60,0,0,0
1655280720000,20519.08174095,20531.39836168,20444.86726994,20444.87342447,0,1655280779999,0,60,0,0,0
1655280780000,20454.03120247,20493.43781975,20412.03587378,20414.50000000,0,1655280839999,0,60,0,0,0
1655280840000,20412.46528281,20412.46528281,20338.80000000,20339.80947981,0,1655280899999,0,59,0,0,0
1655280900000,20339.20000000,20461.19442620,20328.88544462,20452.18923899,0,1655280959999,0,60,0,0,0
1655280960000,20453.78845445,20509.61826270,20379.90000000,20384.14099780,0,1655281019999,0,60,0,0,0
1655281020000,20386.19593960,20396.06175025,20328.57779274,20337.64141131,0,1655281079999,0,60,0,0,0
1655281080000,20343.53714500,20440,20343.53714500,20431.71951361,0,1655281139999,0,60,0,0,0
1655281140000,20430.59935172,20478.57191285,20404.98164567,20426.60000000,0,1655281199999,0,60,0,0,0
1655281200000,20430.13789211,20518.94514471,20405.77232011,20489.97566596,0,1655281259999,0,60,0,0,0
1655281260000,20489.25285751,20513.35953091,20448.62414894,20448.62414894,0,1655281319999,0,60,0,0,0
1655281320000,20449.04717926,20456.70000000,20389.60436889,20398.35835588,0,1655281379999,0,60,0,0,0
1655281380000,20391.36292853,20448.98988935,20386.81899789,20394.15968095,0,1655281439999,0,60,0,0,0
1655281440000,20394.00921695,20400,20378,20394.40000000,0,1655281499999,0,60,0,0,0
1655281500000,20397.10000000,20480.90000000,20397.10000000,20480.90000000,0,1655281559999,0,60,0,0,0
1655281560000,20481.60000000,20539.20000000,20447.49826595,20523.23856111,0,1655281619999,0,60,0,0,0
1655281620000,20521.40000000,20554.54885402,20480.75276811,20497.40000000,0,1655281679999,0,60,0,0,0
1655281680000,20497.13856773,20516.29544030,20460.69439988,20483.60000000,0,1655281739999,0,60,0,0,0
1655281740000,20483.46214553,20515.20000000,20451.59358684,20460.30037501,0,1655281799999,0,60,0,0,0
1655281800000,20458.28278890,20522.84551882,20448.60000000,20488.28380194,0,1655281859999,0,60,0,0,0
1655281860000,20485.37910070,20535,20477.79313576,20516.73081933,0,1655281919999,0,60,0,0,0
1655281920000,20509.64388703,20518.40000000,20472.70216749,20513.70000000,0,1655281979999,0,58,0,0,0
1655281980000,20508.70000000,20552.90000000,20498.84411647,20552.90000000,0,1655282039999,0,60,0,0,0
1655282040000,20545.30000000,20597.30000000,20544.01683993,20594.90000000,0,1655282099999,0,60,0,0,0
1655282100000,20593.88164412,20659.71155041,20569.40000000,20654.70000000,0,1655282159999,0,60,0,0,0
1655282160000,20644.77565589,20659.20000000,20567.47443066,20567.47443066,0,1655282219999,0,58,0,0,0
1655282220000,20579.01018874,20579.01018874,20514.61090887,20526.40000000,0,1655282279999,0,60,0,0,0
1655282280000,20529.60000000,20552.80000000,20510.82289213,20515.30000000,0,1655282339999,0,60,0,0,0
1655282340000,20527,20573.82554927,20520.29412125,20569.40000000,0,1655282399999,0,60,0,0,0
1655282400000,20570.70000000,20570.70000000,20490.20470756,20490.20470756,0,1655282459999,0,60,0,0,0
1655282460000,20479.71452768,20489.50000000,20398.57606011,20398.57606011,0,1655282519999,0,60,0,0,0
1655282520000,20407.50000000,20434.10376217,20382.25389599,20433.40000000,0,1655282579999,0,60,0,0,0
1655282580000,20436.10000000,20436.10000000,20386.91387346,20402.20000000,0,1655282639999,0,60,0,0,0
1655282640000,20400.10000000,20400.10000000,20345.73381392,20369.60000000,0,1655282699999,0,59,0,0,0
1655282700000,20363,20390.59699372,20271.97302542,20288.66533767,0,1655282759999,0,60,0,0,0
1655282760000,20286.71131406,20311.24089092,20245.92715813,20245.92715813,0,1655282819999,0,60,0,0,0
1655282820000,20243.10187736,20264.26562525,20221.37028251,20227.30000000,0,1655282879999,0,60,0,0,0
1655282880000,20227.54338077,20240.80000000,20176.72331994,20199.29680396,0,1655282939999,0,58,0,0,0
1655282940000,20203.48598929,20289.08757370,20188.21640925,20265.40000000,0,1655282999999,0,59,0,0,0
1655283000000,20264.90000000,20307.33275819,20232.60907026,20265.17914482,0,1655283059999,0,60,0,0,0
1655283060000,20266.08516044,20385.63762928,20263.88411277,20385.63762928,0,1655283119999,0,60,0,0,0
1655283120000,20380.47486492,20417.70144007,20350.83050925,20375.52861159,0,1655283179999,0,60,0,0,0
1655283180000,20372.60000000,20372.60000000,20296.45695083,20306.76728170,0,1655283239999,0,60,0,0,0
1655283240000,20310,20310,20230.09241098,20230.09241098,0,1655283299999,0,60,0,0,0
1655283300000,20219.36418236,20273.63568727,20204.17674631,20269.10000000,0,1655283359999,0,60,0,0,0
1655283360000,20263.32745715,20306.61853467,20233.40000000,20272.20000000,0,1655283419999,0,60,0,0,0
1655283420000,20268.20000000,20302.78803978,20253.84172339,20275.20000000,0,1655283479999,0,60,0,0,0
1655283480000,20284.60000000,20284.60000000,20209.61426228,20209.61426228,0,1655283539999,0,60,0,0,0
1655283540000,20206.21137366,20263.56523446,20206.21137366,20249.03250017,0,1655283599999,0,60,0,0,0
1655283600000,20252.10472004,20305.47243183,20221.97397449,20279.43275359,0,1655283659999,0,60,0,0,0
1655283660000,20279.43275359,20313.77223255,20234.39165469,20235.19965835,0,1655283719999,0,57,0,0,0
1655283720000,20237.85672266,20257.68709965,20203.72052006,20257.68709965,0,1655283779999,0,60,0,0,0
1655283780000,20257.95061422,20348.12327270,20255.70000000,20315.80000000,0,1655283839999,0,60,0,0,0
1655283840000,20311.35577213,20404.20000000,20311.35577213,20402.10000000,0,1655283899999,0,60,0,0,0
1655283900000,20405.70000000,20414,20370.00746280,20376.34509769,0,1655283959999,0,60,0,0,0
1655283960000,20372.64671821,20372.64671821,20236.53717087,20236.53717087,0,1655284019999,0,60,0,0,0
1655284020000,20241.27154667,20261.70000000,20222.50142871,20243.56994546,0,1655284079999,0,60,0,0,0
1655284080000,20249.90000000,20251.40000000,20209.07270622,20227.70000000,0,1655284139999,0,60,0,0,0
1655284140000,20224.90000000,20280,20196.25390355,20278.80000000,0,1655284199999,0,60,0,0,0
1655284200000,20282.73258526,20293.59667536,20185.42656818,20201.75617530,0,1655284259999,0,59,0,0,0
1655284260000,20188.50000000,20227.60000000,20186.77178618,20194.76282817,0,1655284319999,0,60,0,0,0
1655284320000,20195.07219043,20229.20000000,20178.40350891,20181.28012486,0,1655284379999,0,60,0,0,0
1655284380000,20180.21071052,20243.15532275,20176.10000000,20194.10000000,0,1655284439999,0,60,0,0,0
1655284440000,20201.32271866,20237.04172671,20167.21578122,20172.07715066,0,1655284499999,0,60,0,0,0
1655284500000,20169.96756347,20236.80507306,20168.64203969,20236.80507306,0,1655284559999,0,60,0,0,0
1655284560000,20233.50000000,20247.11070920,20175.53036803,20179.20000000,0,1655284619999,0,60,0,0,0
1655284620000,20175.09560264,20197.09750695,20164.29060015,20169.23437937,0,1655284679999,0,59,0,0,0
1655284680000,20163.06420614,20236.10000000,20140.56572652,20208.90000000,0,1655284739999,0,60,0,0,0
1655284740000,20209.57753561,20246.30000000,20193.56218520,20226.53179592,0,1655284799999,0,60,0,0,0
1655284800000,20230.65568451,20272.19534921,20189.26444365,20189.26444365,0,1655284859999,0,60,0,0,0
1655284860000,20181.34214866,20199.20000000,20152.37333396,20175.73946368,0,1655284919999,0,60,0,0,0
1655284920000,20176,20199.40000000,20170.02415899,20172.10000000,0,1655284979999,0,60,0,0,0
1655284980000,20174.10000000,20222.28209028,20173.40000000,20213.10483459,0,1655285039999,0,60,0,0,0
1655285040000,20213.10483459,20237.21980877,20189.82389839,20210.60000000,0,1655285099999,0,60,0,0,0
1655285100000,20207.90000000,20228.90333906,20161.03175190,20173.70000000,0,1655285159999,0,60,0,0,0
1655285160000,20171.08189457,20185.30000000,20151.88236732,20153.46794078,0,1655285219999,0,60,0,0,0
1655285220000,20153.29058054,20157.43868940,20131.54746073,20144.30000000,0,1655285279999,0,60,0,0,0
1655285280000,20152.73285766,20182.17740834,20138.89377341,20152.99235968,0,1655285339999,0,60,0,0,0
1655285340000,20152.99241034,20208.26563396,20133.70000000,20208.26563396,0,1655285399999,0,59,0,0,0
1655285400000,20203.80000000,20220.71862750,20164.29871816,20175.10000000,0,1655285459999,0,60,0,0,0
1655285460000,20179.05027381,20250.10000000,20174.30000000,20224.30000000,0,1655285519999,0,60,0,0,0
1655285520000,20228.00983105,20298.95979313,20227.81662553,20252.02650491,0,1655285579999,0,59,0,0,0
1655285580000,20258.55009347,20285.30000000,20193.96157353,20203.10000000,0,1655285639999,0,60,0,0,0
1655285640000,20206.51131463,20216.60000000,20146.41941310,20150.67419827,0,1655285699999,0,60,0,0,0
1655285700000,20150.47409273,20155.80000000,20127.30623983,20128.51685306,0,1655285759999,0,60,0,0,0
1655285760000,20128.20498881,20167.20000000,20127.80722604,20129.01656852,0,1655285819999,0,60,0,0,0
1655285820000,20128.41153780,20162.30000000,20111.38404317,20159.24235750,0,1655285879999,0,60,0,0,0
1655285880000,20157.50000000,20163.70000000,20128.73622612,20159.50000000,0,1655285939999,0,59,0,0,0
1655285940000,20164.30000000,20225.27023159,20149.05881435,20206.13013155,0,1655285999999,0,60,0,0,0
1655286000000,20212.60000000,20238.54280282,20160.25665908,20160.25665908,0,1655286059999,0,60,0,0,0
1655286060000,20162.07171174,20203.13264447,20160.77564913,20181.30000000,0,1655286119999,0,60,0,0,0
1655286120000,20182.17401480,20205.37895388,20170.30000000,20172.10000000,0,1655286179999,0,60,0,0,0
1655286180000,20174.90000000,20192.40000000,20167.14559041,20192.00455261,0,1655286239999,0,60,0,0,0
1655286240000,20190.90000000,20211.50000000,20182.35198332,20200.60000000,0,1655286299999,0,60,0,0,0
1655286300000,20202.46352217,20243.35049136,20175.27678515,20175.35724023,0,1655286359999,0,60,0,0,0
1655286360000,20176.70000000,20181.90000000,20143.75725772,20175.16196302,0,1655286419999,0,59,0,0,0
1655286420000,20174.51095715,20183.56096217,20158.71843958,20166.40000000,0,1655286479999,0,60,0,0,0
1655286480000,20165.10651991,20172,20144.11247338,20154.70000000,0,1655286539999,0,60,0,0,0
1655286540000,20155.30000000,20155.30000000,20126.98206011,20131.46165543,0,1655286599999,0,60,0,0,0
1655286600000,20142.27578814,20165.75732924,20126.86714444,20164.30000000,0,1655286659999,0,60,0,0,0
1655286660000,20164.60000000,20200.90000000,20163.01884521,20193.40000000,0,1655286719999,0,60,0,0,0
1655286720000,20196.40000000,20208.10000000,20186.90958298,20201.70000000,0,1655286779999,0,60,0,0,0
1655286780000,20200.55220345,20232.80000000,20179.80462356,20225.32629994,0,1655286839999,0,60,0,0,0
1655286840000,20224.19658952,20280.01742493,20218.01117506,20263.94477052,0,1655286899999,0,60,0,0,0
1655286900000,20262.88848186,20295.04393973,20234.93688443,20275.96416547,0,1655286959999,0,60,0,0,0
1655286960000,20273.26757096,20283.38254662,20205.08423431,20211.03863150,0,1655287019999,0,60,0,0,0
1655287020000,20211.90000000,20227.11562797,20197.18700194,20200.41845133,0,1655287079999,0,60,0,0,0
1655287080000,20200.94189531,20224.21094056,20178.14992738,20178.14992738,0,1655287139999,0,60,0,0,0
1655287140000,20178.96369847,20234,20171.55336213,20227.01446067,0,1655287199999,0,60,0,0,0
1655287200000,20231.40000000,20289.24682061,20221.58238857,20281.10000000,0,1655287259999,0,60,0,0,0
1655287260000,20282.30000000,20283.10000000,20212.59047483,20217.06291135,0,1655287319999,0,57,0,0,0
1655287320000,20214.29913865,20222.40000000,20196.58765354,20210.96691324,0,1655287379999,0,60,0,0,0
1655287380000,20211.10000000,20213.10000000,20194.67348828,20196.13226724,0,1655287439999,0,60,0,0,0
1655287440000,20196.86185426,20207.40000000,20195.88718624,20199.98724168,0,1655287499999,0,60,0,0,0
1655287500000,20198.40000000,20260.47143209,20196.59753200,20255.57809656,0,1655287559999,0,60,0,0,0
1655287560000,20255.06984286,20283.68312177,20252.20638162,20283.68312177,0,1655287619999,0,60,0,0,0
1655287620000,20290.56155887,20302.17650526,20252.13037547,20264.49181938,0,1655287679999,0,57,0,0,0
1655287680000,20264.50967592,20264.50967592,20237.65723458,20257.33972864,0,1655287739999,0,60,0,0,0
1655287740000,20252.29638366,20267.10000000,20217.44174138,20217.44174138,0,1655287799999,0,60,0,0,0
1655287800000,20217.34561962,20230,20206.74190413,20230,0,1655287859999,0,60,0,0,0
1655287860000,20230.11388782,20250.36826538,20219.80227853,20246.10000000,0,1655287919999,0,60,0,0,0
1655287920000,20243.80000000,20275.31894754,20232.22402265,20258.00876195,0,1655287979999,0,60,0,0,0
1655287980000,20254.26651484,20254.26651484,20218.67727703,20222.80000000,0,1655288039999,0,60,0,0,0
1655288040000,20227,20258.50000000,20213.89719277,20258.50000000,0,1655288099999,0,60,0,0,0
1655288100000,20268.91253577,20296.87565226,20257.80000000,20296.87565226,0,1655288159999,0,60,0,0,0
1655288160000,20294.50000000,20301.10000000,20275.75530931,20299.70000000,0,1655288219999,0,60,0,0,0
1655288220000,20305.80000000,20339.70225821,20285.73908719,20339.70225821,0,1655288279999,0,60,0,0,0
1655288280000,20400.10000000,20607.14664145,20400.10000000,20607.14664145,0,1655288339999,0,60,0,0,0
1655288340000,20651.68400956,20785.09507936,20581.97907578,20711.52480101,0,1655288399999,0,60,0,0,0
1655288400000,20710.10000000,20755.50000000,20686.64841902,20687.79102572,0,1655288459999,0,60,0,0,0
1655288460000,20679.12799536,20679.12799536,20501.03314696,20508.50000000,0,1655288519999,0,60,0,0,0
1655288520000,20515.20000000,20543.95056179,20469.11724891,20485.92350926,0,1655288579999,0,60,0,0,0
1655288580000,20485.92350926,20488.20000000,20453.48512160,20455.96019096,0,1655288639999,0,60,0,0,0
1655288640000,20455.31698495,20487.70000000,20433.53915882,20435.85043532,0,1655288699999,0,59,0,0,0
1655288700000,20441.59412807,20445.16444637,20360.28170828,20379.54733024,0,1655288759999,0,60,0,0,0
1655288760000,20384.80000000,20480.23750079,20384.80000000,20474.90000000,0,1655288819999,0,58,0,0,0
1655288820000,20493.01524601,20537.61816122,20457.00951199,20533.06553506,0,1655288879999,0,60,0,0,0
1655288880000,20533.01973687,20614.78986517,20533.01973687,20543.97279488,0,1655288939999,0,60,0,0,0
1655288940000,20533.39406461,20558.50000000,20500.51354572,20508.95226394,0,1655288999999,0,59,0,0,0
1655289000000,20508.30000000,20570.92110924,20478.58484934,20564.10000000,0,1655289059999,0,60,0,0,0
1655289060000,20577.30237863,20609.94852866,20541.60000000,20581.10000000,0,1655289119999,0,60,0,0,0
1655289120000,20579.61928267,20620.10000000,20563.86525361,20594.50000000,0,1655289179999,0,60,0,0,0
1655289180000,20595.53918852,20651.16699075,20553.75628403,20606.02848916,0,1655289239999,0,60,0,0,0
1655289240000,20606.02848916,20619.35572753,20558.04824727,20558.04824727,0,1655289299999,0,60,0,0,0
1655289300000,20559.00148004,20612.83278851,20555.20641850,20612.18057966,0,1655289359999,0,60,0,0,0
1655289360000,20612.18057966,20661.55661348,20606.25862308,20632.59433856,0,1655289419999,0,60,0,0,0
1655289420000,20632.59433856,20634.50000000,20594.51337191,20610.64231161,0,1655289479999,0,60,0,0,0
1655289480000,20610.62500063,20637.10000000,20586.80008157,20586.80008157,0,1655289539999,0,58,0,0,0
1655289540000,20584.11207563,20586.29061000,20553.36257832,20555.48815117,0,1655289599999,0,60,0,0,0
1655289600000,20554.51183047,20577.20000000,20535.83762417,20577.20000000,0,1655289659999,0,59,0,0,0
1655289660000,20592,20609.30000000,20555.70000000,20608.30000000,0,1655289719999,0,60,0,0,0
1655289720000,20608.30000000,20643.72225787,20601.41821466,20634.80000000,0,1655289779999,0,60,0,0,0
1655289780000,20638.70000000,20649.35789619,20592.10000000,20649.35789619,0,1655289839999,0,60,0,0,0
1655289840000,20647.50000000,20650.42357073,20625.41737149,20642.40000000,0,1655289899999,0,60,0,0,0
1655289900000,20638.72843732,20662.10000000,20599.83111229,20662.10000000,0,1655289959999,0,60,0,0,0
1655289960000,20660.10000000,20662.07610963,20601.03036851,20612.30000000,0,1655290019999,0,60,0,0,0
1655290020000,20609,20616.30000000,20578.21822117,20578.21822117,0,1655290079999,0,60,0,0,0
1655290080000,20579.02158535,20586.50000000,20535.07839343,20544.95638075,0,1655290139999,0,60,0,0,0
1655290140000,20551,20612.50000000,20545.46840466,20612.50000000,0,1655290199999,0,58,0,0,0
1655290200000,20610,20618.90000000,20575.31956045,20607.80000000,0,1655290259999,0,60,0,0,0
1655290260000,20608,20613.60000000,20564.30621771,20565.29302679,0,1655290319999,0,60,0,0,0
1655290320000,20565.23662785,20585,20510.26300708,20517.70000000,0,1655290379999,0,60,0,0,0
1655290380000,20516,20541.50000000,20508.48883687,20528.12469765,0,1655290439999,0,60,0,0,0
1655290440000,20530.30000000,20598.80000000,20530.30000000,20598.80000000,0,1655290499999,0,60,0,0,0
1655290500000,20593.90000000,20611.55653765,20573.20547299,20600.20000000,0,1655290559999,0,60,0,0,0
1655290560000,20603.60000000,20620,20592.80299209,20605.10000000,0,1655290619999,0,60,0,0,0
1655290620000,20609.70000000,20618.79523434,20602.80000000,20609.03110186,0,1655290679999,0,60,0,0,0
1655290680000,20609.03110186,20635.20000000,20556.06450082,20623.34837432,0,1655290739999,0,60,0,0,0
1655290740000,20631.70000000,20635.18563698,20558.24144604,20565.30000000,0,1655290799999,0,60,0,0,0
1655290800000,20566.50000000,20605,20550.52928435,20605,0,1655290859999,0,60,0,0,0
1655290860000,20606.35939855,20608,20559.04723333,20565.25588073,0,1655290919999,0,60,0,0,0
1655290920000,20565.25588073,20570,20525.67783040,20527.29476787,0,1655290979999,0,60,0,0,0
1655290980000,20529.26431093,20543.30000000,20498.51572455,20498.51572455,0,1655291039999,0,59,0,0,0
1655291040000,20500.30000000,20506.20000000,20479.14834462,20480.97221173,0,1655291099999,0,60,0,0,0
1655291100000,20477.20000000,20521.81586150,20470.04941549,20503.60000000,0,1655291159999,0,60,0,0,0
1655291160000,20504.20000000,20522.90000000,20486.82177080,20489.30000000,0,1655291219999,0,60,0,0,0
1655291220000,20487.90000000,20493.50000000,20409.35841169,20435.81111380,0,1655291279999,0,60,0,0,0
1655291280000,20425.54659597,20492.10000000,20424,20488.40000000,0,1655291339999,0,60,0,0,0
1655291340000,20487.70000000,20506.70000000,20471.82114314,20481.40000000,0,1655291399999,0,60,0,0,0
1655291400000,20480.81317593,20504.10000000,20463.40000000,20499.80000000,0,1655291459999,0,60,0,0,0
1655291460000,20500,20548.10000000,20500,20543.40000000,0,1655291519999,0,60,0,0,0
1655291520000,20539.48373506,20571.33810781,20539.48373506,20569.80000000,0,1655291579999,0,59,0,0,0
1655291580000,20570.46823589,20609.30000000,20569.24833440,20597.58508638,0,1655291639999,0,60,0,0,0
1655291640000,20598.15470783,20611.40000000,20573.34497762,20604.89762097,0,1655291699999,0,60,0,0,0
1655291700000,20610.10000000,20619.40000000,20585.39982719,20606.35657675,0,1655291759999,0,60,0,0,0
1655291760000,20607.33373405,20611.58810141,20587.10836336,20604.75935714,0,1655291819999,0,60,0,0,0
1655291820000,20606.97903251,20610,20589.69723774,20594.78478182,0,1655291879999,0,60,0,0,0
1655291880000,20594.71854123,20597.50000000,20569.32015756,20588.75854211,0,1655291939999,0,60,0,0,0
1655291940000,20588.55852591,20589.25974663,20568.67368653,20584.45949952,0,1655291999999,0,60,0,0,0
1655292000000,20581.97830759,20644.20000000,20581.24606399,20638.80000000,0,1655292059999,0,60,0,0,0
1655292060000,20639.60000000,20698.10358028,20623.16480724,20698.10358028,0,1655292119999,0,60,0,0,0
1655292120000,20687.70000000,20737.80000000,20666,20730.10000000,0,1655292179999,0,58,0,0,0
1655292180000,20733,20757.90000000,20707.19319415,20757.90000000,0,1655292239999,0,60,0,0,0
1655292240000,20750.80000000,20842.52562298,20743.20000000,20816.20000000,0,1655292299999,0,60,0,0,0
1655292300000,20823.16051859,20830.40000000,20795.07263664,20830.40000000,0,1655292359999,0,60,0,0,0
1655292360000,20830.40000000,20830.40000000,20755.76772565,20758.72735143,0,1655292419999,0,59,0,0,0
1655292420000,20770,20793.10000000,20740.17806443,20793.10000000,0,1655292479999,0,60,0,0,0
1655292480000,20793.30000000,20954.20000000,20765.65209698,20909.40028620,0,1655292539999,0,59,0,0,0
1655292540000,20902.11989817,20982.19939889,20897.02533894,20971.50000000,0,1655292599999,0,60,0,0,0
1655292600000,20968.61602830,21141.59634934,20951.56769404,21136.39168818,0,1655292659999,0,60,0,0,0
1655292660000,21151.54432489,21207.47673855,21120.37922287,21161.27499488,0,1655292719999,0,60,0,0,0
1655292720000,21155.95346995,21155.95346995,21118.98874389,21143.90000000,0,1655292779999,0,60,0,0,0
1655292780000,21149.03623093,21166.99534175,21089.94594674,21094.75023149,0,1655292839999,0,60,0,0,0
1655292840000,21095.23945838,21136.52433669,21095.23945838,21107.57498622,0,1655292899999,0,60,0,0,0
1655292900000,21115.70964974,21222.46118176,21099.56568358,21222.46118176,0,1655292959999,0,60,0,0,0
1655292960000,21213.40000000,21261.38088779,21174.95215789,21201.63004772,0,1655293019999,0,60,0,0,0
1655293020000,21210.70000000,21210.70000000,21098.48496464,21114.54570217,0,1655293079999,0,60,0,0,0
1655293080000,21115.90000000,21123.70000000,21077.22144651,21083.16326690,0,1655293139999,0,60,0,0,0
