open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1739436300000,95914.46592593,95950,95913.54564751,95943.33588148,0,1739436359999,0,60,0,0,0
1739436360000,95943.33077037,95947.70000000,95889.24210728,95898.28621481,0,1739436419999,0,60,0,0,0
1739436420000,95894.68710370,95894.68710370,95822.74305926,95822.74305926,0,1739436479999,0,60,0,0,0
1739436480000,95820,95859.30000000,95692.91482222,95714.28239259,0,1739436539999,0,60,0,0,0
1739436540000,95714.28239259,95751.70000000,95693.63451111,95743.90000000,0,1739436599999,0,60,0,0,0
1739436600000,95740.30783704,95871.30000000,95739.58228148,95858,0,1739436659999,0,60,0,0,0
1739436660000,95858,95940.60000000,95855.00574074,95940.50000000,0,1739436719999,0,60,0,0,0
1739436720000,95940.50000000,95975.40116296,95906.35271111,95912.39156296,0,1739436779999,0,60,0,0,0
1739436780000,95912.39822963,95921.74514074,95874.90439259,95893.50000000,0,1739436839999,0,60,0,0,0
1739436840000,95893.50000000,95924.90000000,95873.07821481,95888.80000000,0,1739436899999,0,60,0,0,0
1739436900000,95895.20000000,95917.10000000,95827.27559259,95869.67903704,0,1739436959999,0,60,0,0,0
1739436960000,95869.66637037,95900.66202963,95859.66489655,95899.60000000,0,1739437019999,0,60,0,0,0
1739437020000,95902.05019259,95904.24574815,95865.91091852,95879,0,1739437079999,0,60,0,0,0
1739437080000,95878.90000000,95879,95828.80256705,95860,0,1739437139999,0,60,0,0,0
1739437140000,95859.90000000,95901.26604598,95859.90000000,95890.84353333,0,1739437199999,0,60,0,0,0
1739437200000,95890.84353333,95890.84353333,95732.80606667,95837.53146667,0,1739437259999,0,60,0,0,0
1739437260000,95838.26502222,95900,95806.90000000,95889,0,1739437319999,0,60,0,0,0
1739437320000,95889,95972.30000000,95884.00688123,95970.81817037,0,1739437379999,0,60,0,0,0
1739437380000,95975.94405185,96042.20000000,95975.94182963,96037.30000000,0,1739437439999,0,60,0,0,0
1739437440000,96037.30000000,96058.35835556,96031.80865185,96031.80865185,0,1739437499999,0,60,0,0,0
1739437500000,96031.80420741,96087.80000000,96029.67517778,96040.20000000,0,1739437559999,0,60,0,0,0
1739437560000,96040.10000000,96040.20000000,96010.82121481,96017.92735556,0,1739437619999,0,60,0,0,0
1739437620000,96016.91646667,96060,96016.86380000,96037.42082222,0,1739437679999,0,60,0,0,0
1739437680000,96038.50000000,96059,96033.80336296,96058.12018391,0,1739437739999,0,60,0,0,0
1739437740000,96058.11951724,96076.80000000,96040.71760000,96074.50000000,0,1739437799999,0,60,0,0,0
1739437800000,96074.60000000,96074.60000000,96066.45527407,96069.10000000,0,1739437859999,0,60,0,0,0
1739437860000,96069.10000000,96125.31681481,96067.30001481,96125.31681481,0,1739437919999,0,60,0,0,0
1739437920000,96126.00259259,96139.97665900,96116.78135632,96121.81016858,0,1739437979999,0,60,0,0,0
1739437980000,96121.81016858,96123.60000000,96096.71488889,96097,0,1739438039999,0,60,0,0,0
1739438040000,96097,96097,96068.99900000,96073.80000000,0,1739438099999,0,60,0,0,0
1739438100000,96073.80000000,96082.90000000,96060.64956296,96073.49645185,0,1739438159999,0,60,0,0,0
1739438160000,96073.49645185,96089,96059.92635556,96089,0,1739438219999,0,60,0,0,0
1739438220000,96090,96127.10000000,96087.97923704,96121.50000000,0,1739438279999,0,60,0,0,0
1739438280000,96121.50000000,96143.03258238,96120.69603704,96142.90646667,0,1739438339999,0,60,0,0,0
1739438340000,96142.90202222,96154.90000000,96141.47058238,96154.04210728,0,1739438399999,0,60,0,0,0
1739438400000,96154.04210728,96154.70000000,96133.00895019,96143.60000000,0,1739438459999,0,60,0,0,0
1739438460000,96143.84216296,96143.84216296,96103.37294074,96103.38899259,0,1739438519999,0,60,0,0,0
1739438520000,96103.38899259,96115.90000000,96100.20000000,96115.90000000,0,1739438579999,0,60,0,0,0
1739438580000,96115.90000000,96115.90000000,96081.00322963,96109.72072593,0,1739438639999,0,60,0,0,0
1739438640000,96109.72228148,96129.80000000,96103.38802963,96129.80000000,0,1739438699999,0,60,0,0,0
1739438700000,96129.80000000,96160,96125.60643678,96158.34094074,0,1739438759999,0,60,0,0,0
1739438760000,96158.34627407,96159.47935556,96115.73862963,96118.17431852,0,1739438819999,0,60,0,0,0
1739438820000,96118.17431852,96118.56597778,96090.42961481,96090.42961481,0,1739438879999,0,60,0,0,0
1739438880000,96090.42961481,96100,96087.12327407,96100,0,1739438939999,0,60,0,0,0
1739438940000,96100,96117.50000000,96091.18934074,96091.19667407,0,1739438999999,0,60,0,0,0
1739439000000,96091.19667407,96091.19667407,96050.10000000,96071.90596169,0,1739439059999,0,60,0,0,0
1739439060000,96075,96078,96059.66451852,96059.70718519,0,1739439119999,0,60,0,0,0
1739439120000,96059.48186667,96137.90000000,96059.41071264,96137.90000000,0,1739439179999,0,60,0,0,0
1739439180000,96137.80000000,96151.37219157,96135.44834483,96151.33766667,0,1739439239999,0,60,0,0,0
1739439240000,96151.33100000,96175,96151.33100000,96173.77503704,0,1739439299999,0,60,0,0,0
1739439300000,96173.76992593,96190,96168.40000000,96176.40000000,0,1739439359999,0,60,0,0,0
1739439360000,96180.70000000,96190,96180.70000000,96188.70000000,0,1739439419999,0,60,0,0,0
1739439420000,96188.70000000,96193.61050370,96188.60000000,96191.34524138,0,1739439479999,0,60,0,0,0
1739439480000,96191.53990805,96237.07588148,96187.90000000,96188.49344444,0,1739439539999,0,60,0,0,0
1739439540000,96188.35788889,96240,96161.08239080,96207.40000000,0,1739439599999,0,60,0,0,0
1739439600000,96207.30000000,96233.40000000,96160.50209962,96160.82310370,0,1739439659999,0,60,0,0,0
1739439660000,96160.82310370,96196.72365517,96160.59445926,96191.42990805,0,1739439719999,0,60,0,0,0
1739439720000,96191.42990805,96216.77239080,96190.93560741,96201.76191111,0,1739439779999,0,60,0,0,0
1739439780000,96201.88201481,96214.07757088,96201.87312593,96207.68900741,0,1739439839999,0,60,0,0,0
1739439840000,96207.68900741,96207.70611852,96170.56721481,96179.90000000,0,1739439899999,0,60,0,0,0
1739439900000,96179.90000000,96197.70000000,96153.98546667,96197.70000000,0,1739439959999,0,60,0,0,0
1739439960000,96205.30000000,96209.70000000,96157.66160741,96157.66160741,0,1739440019999,0,60,0,0,0
1739440020000,96157.66227407,96157.66227407,96138.19985926,96140,0,1739440079999,0,60,0,0,0
1739440080000,96140.33558519,96189.40000000,96140.33558519,96178.70000000,0,1739440139999,0,60,0,0,0
1739440140000,96178.80000000,96189.50000000,96173,96186.42297778,0,1739440199999,0,60,0,0,0
1739440200000,96186.05296296,96202.03391852,96186.01451852,96199.10197778,0,1739440259999,0,60,0,0,0
1739440260000,96199.11531111,96199.90000000,96171.84338519,96192.20000000,0,1739440319999,0,60,0,0,0
1739440320000,96192.20000000,96200,96192.10000000,96200,0,1739440379999,0,60,0,0,0
1739440380000,96199.90000000,96212.79893333,96172.85300741,96176.26682963,0,1739440439999,0,60,0,0,0
1739440440000,96176.53734074,96198.10000000,96172.69422222,96196.10000000,0,1739440499999,0,60,0,0,0
1739440500000,96196.20000000,96196.20000000,96143.94763704,96143.94763704,0,1739440559999,0,60,0,0,0
1739440560000,96136.51985926,96140.46887407,96126.00225926,96140.27296296,0,1739440619999,0,60,0,0,0
1739440620000,96140.26496296,96185.70000000,96139.90000000,96185.70000000,0,1739440679999,0,60,0,0,0
1739440680000,96185.60000000,96200.26518519,96185.60000000,96200.26518519,0,1739440739999,0,60,0,0,0
1739440740000,96200.26585185,96215.85327407,96200.09327407,96213.05849808,0,1739440799999,0,60,0,0,0
1739440800000,96213.05849808,96213.39031111,96162.47406897,96199.90000000,0,1739440859999,0,60,0,0,0
1739440860000,96199.80000000,96199.90000000,96165.57402963,96180,0,1739440919999,0,60,0,0,0
1739440920000,96182.70000000,96200,96177.90000000,96179.26078519,0,1739440979999,0,60,0,0,0
1739440980000,96179.26078519,96205.70000000,96177.48632184,96186.63083525,0,1739441039999,0,60,0,0,0
1739441040000,96185.94172414,96185.94172414,96167.20000000,96167.20000000,0,1739441099999,0,60,0,0,0
1739441100000,96167.20000000,96212,96166.20859259,96196.10000000,0,1739441159999,0,60,0,0,0
1739441160000,96196.10000000,96207.50000000,96140.04797778,96140.04797778,0,1739441219999,0,60,0,0,0
1739441220000,96140.04797778,96140.04797778,96109.41112593,96139.60000000,0,1739441279999,0,60,0,0,0
1739441280000,96139.50000000,96154.20000000,96131.93414815,96131.98668148,0,1739441339999,0,60,0,0,0
1739441340000,96132.69201481,96166.90000000,96132.68757037,96158.14235556,0,1739441399999,0,60,0,0,0
1739441400000,96157.96502222,96157.96502222,96140.05417037,96149.84716475,0,1739441459999,0,60,0,0,0
1739441460000,96149.81694253,96175.30000000,96148.91559259,96175.30000000,0,1739441519999,0,60,0,0,0
1739441520000,96175.20000000,96239.70000000,96175.20000000,96239.70000000,0,1739441579999,0,60,0,0,0
1739441580000,96239.70000000,96288.90000000,96239.70000000,96273.07617037,0,1739441639999,0,60,0,0,0
1739441640000,96273.00705926,96274.81767407,96257.76922222,96274.52056296,0,1739441699999,0,60,0,0,0
1739441700000,96274.52056296,96276.31381609,96220.98581481,96239.60000000,0,1739441759999,0,60,0,0,0
1739441760000,96239.70000000,96282.50000000,96239.70000000,96251.35558519,0,1739441819999,0,60,0,0,0
1739441820000,96251.34891852,96267.70000000,96250.62135556,96257.80000000,0,1739441879999,0,60,0,0,0
1739441880000,96257.80000000,96275.47483704,96232.20000000,96232.20000000,0,1739441939999,0,60,0,0,0
1739441940000,96232.30000000,96248.50000000,96186.60000000,96191.20000000,0,1739441999999,0,60,0,0,0
1739442000000,96191.20000000,96191.20000000,96150.35695785,96163.50000000,0,1739442059999,0,60,0,0,0
1739442060000,96163.40000000,96182.30000000,96132.10000000,96135.90000000,0,1739442119999,0,60,0,0,0
1739442120000,96134.97445211,96135.11655556,96086.10000000,96086.20000000,0,1739442179999,0,60,0,0,0
1739442180000,96086.10000000,96118.70000000,96086.10000000,96102.30000000,0,1739442239999,0,60,0,0,0
1739442240000,96102.40000000,96128.40000000,96102.30000000,96124.50497037,0,1739442299999,0,60,0,0,0
1739442300000,96124.47497037,96131.10000000,96114.21029630,96116.36374074,0,1739442359999,0,60,0,0,0
1739442360000,96116.36662963,96116.36662963,96093.70000000,96100.40000000,0,1739442419999,0,60,0,0,0
1739442420000,96100.50000000,96112.70000000,96100.30000000,96112.70000000,0,1739442479999,0,60,0,0,0
1739442480000,96112.60000000,96156.80000000,96112.60000000,96139.78292720,0,1739442539999,0,60,0,0,0
1739442540000,96139.78959387,96160.20000000,96139.66581609,96160.20000000,0,1739442599999,0,60,0,0,0
1739442600000,96160.20000000,96160.20000000,96134.25184444,96139.70000000,0,1739442659999,0,60,0,0,0
1739442660000,96140,96140,96125.24801481,96132.60000000,0,1739442719999,0,60,0,0,0
1739442720000,96133.60000000,96135.90000000,96124.52297037,96124.52741481,0,1739442779999,0,60,0,0,0
1739442780000,96124.02578519,96135.60000000,96123.85854815,96135.60000000,0,1739442839999,0,60,0,0,0
1739442840000,96135.60000000,96156.90000000,96124.27287407,96125.20000000,0,1739442899999,0,60,0,0,0
1739442900000,96125.30000000,96134,96118.10000000,96123.90000000,0,1739442959999,0,60,0,0,0
1739442960000,96124,96126.96145185,96097.73607407,96099.34157037,0,1739443019999,0,60,0,0,0
1739443020000,96099.34157037,96101.10000000,96061.31356296,96073.70000000,0,1739443079999,0,60,0,0,0
1739443080000,96073.70000000,96100,96073.70000000,96099.90000000,0,1739443139999,0,60,0,0,0
1739443140000,96099.90000000,96128.50000000,96089.32977037,96123.20000000,0,1739443199999,0,60,0,0,0
1739443200000,96126.17879693,96164.90000000,96126.00855556,96164.90000000,0,1739443259999,0,60,0,0,0
1739443260000,96164.90000000,96200.07708148,96164.40000000,96200.07708148,0,1739443319999,0,60,0,0,0
1739443320000,96200.07708148,96205.71774815,96170.79655556,96171.11932567,0,1739443379999,0,60,0,0,0
1739443380000,96171.14843678,96200,96171.14843678,96200,0,1739443439999,0,60,0,0,0
1739443440000,96200,96226.86863602,96199.90000000,96219.37907407,0,1739443499999,0,60,0,0,0
1739443500000,96219.53374074,96220.80993333,96180.05776245,96195.96904215,0,1739443559999,0,59,0,0,0
1739443560000,96195.96904215,96202.10000000,96150.74360153,96154.90000000,0,1739443619999,0,60,0,0,0
1739443620000,96157.40000000,96174.40000000,96142.85015326,96158.30000000,0,1739443679999,0,60,0,0,0
1739443680000,96156.50000000,96159.10000000,96134.90000000,96136.90000000,0,1739443739999,0,60,0,0,0
1739443740000,96137,96178.10000000,96136.90000000,96178.10000000,0,1739443799999,0,60,0,0,0
1739443800000,96178.10000000,96178.10000000,96142.75760741,96169.40000000,0,1739443859999,0,60,0,0,0
1739443860000,96169.50000000,96169.50000000,96143.03051111,96143.03051111,0,1739443919999,0,60,0,0,0
1739443920000,96143.03051111,96143.03051111,96136.62935556,96139.30000000,0,1739443979999,0,60,0,0,0
1739443980000,96139.30000000,96167.30000000,96139.20000000,96167.20000000,0,1739444039999,0,60,0,0,0
1739444040000,96167.20000000,96181,96145.44152593,96145.61685185,0,1739444099999,0,60,0,0,0
1739444100000,96145.62862963,96165.32295556,96145.62862963,96165.32295556,0,1739444159999,0,60,0,0,0
1739444160000,96169.50000000,96173.30000000,96148.13633333,96149.30000000,0,1739444219999,0,60,0,0,0
1739444220000,96149.30000000,96152.70000000,96093.31353333,96093.31353333,0,1739444279999,0,60,0,0,0
1739444280000,96093.31997778,96096,96090.60000000,96096,0,1739444339999,0,60,0,0,0
1739444340000,96096,96115.50000000,96095.90000000,96115.40000000,0,1739444399999,0,60,0,0,0
1739444400000,96115.50000000,96137.50000000,96045.49217778,96045.73312593,0,1739444459999,0,60,0,0,0
1739444460000,96045.76070370,96086.19058519,96045.76070370,96085.33290370,0,1739444519999,0,60,0,0,0
1739444520000,96085.40000000,96178,96085.40000000,96178,0,1739444579999,0,60,0,0,0
1739444580000,96177.90000000,96188.95251111,96127.42080000,96127.42080000,0,1739444639999,0,60,0,0,0
1739444640000,96127.42457778,96152.40474815,96127.42457778,96130.10392337,0,1739444699999,0,60,0,0,0
1739444700000,96129.76214559,96129.76214559,96102.75280000,96102.75280000,0,1739444759999,0,60,0,0,0
1739444760000,96102.74835556,96150,96089.54617037,96143.30000000,0,1739444819999,0,60,0,0,0
1739444820000,96143.30000000,96180.10000000,96135.80000000,96178.10000000,0,1739444879999,0,60,0,0,0
1739444880000,96178.10000000,96198.05636015,96168.82688889,96194.80000000,0,1739444939999,0,60,0,0,0
1739444940000,96194.80000000,96200,96190.03259259,96199.90000000,0,1739444999999,0,60,0,0,0
1739445000000,96199.90000000,96213,96169.35549630,96213,0,1739445059999,0,60,0,0,0
1739445060000,96213,96213,96180.40830370,96186.70000000,0,1739445119999,0,60,0,0,0
1739445120000,96186.70000000,96208.96657778,96173.88236296,96208.96657778,0,1739445179999,0,60,0,0,0
1739445180000,96209.09324444,96213.90000000,96164.48954815,96172.80000000,0,1739445239999,0,60,0,0,0
1739445240000,96172.80000000,96191.70000000,96172.70000000,96191.70000000,0,1739445299999,0,60,0,0,0
1739445300000,96191.70000000,96211,96191.70000000,96211,0,1739445359999,0,60,0,0,0
1739445360000,96211,96236,96160.62038519,96160.62038519,0,1739445419999,0,60,0,0,0
1739445420000,96159.96971852,96175.50000000,96148.98522963,96164.18536296,0,1739445479999,0,60,0,0,0
1739445480000,96164.01257037,96164.81323704,96126.09665185,96126.12052593,0,1739445539999,0,60,0,0,0
1739445540000,96125.91830370,96130,96116.08489630,96124.40000000,0,1739445599999,0,60,0,0,0
1739445600000,96124.40000000,96150,96124.40000000,96149.90000000,0,1739445659999,0,60,0,0,0
1739445660000,96154.10000000,96193.90000000,96154.10000000,96178.00917037,0,1739445719999,0,60,0,0,0
1739445720000,96179.70250370,96179.70250370,96148.00476296,96148.00476296,0,1739445779999,0,60,0,0,0
1739445780000,96147.77631852,96149.80000000,96143.90000000,96149.70000000,0,1739445839999,0,60,0,0,0
1739445840000,96149.80000000,96180.10000000,96149.80000000,96180.10000000,0,1739445899999,0,60,0,0,0
1739445900000,96180.34832593,96199,96180.34832593,96191.62691111,0,1739445959999,0,60,0,0,0
1739445960000,96191.62757778,96197.57231852,96179.88600741,96188.51491111,0,1739446019999,0,60,0,0,0
1739446020000,96188.51624444,96191.10000000,96187.40939259,96191.10000000,0,1739446079999,0,60,0,0,0
1739446080000,96191.10000000,96191.10000000,96088.97389630,96088.97389630,0,1739446139999,0,60,0,0,0
1739446140000,96088.89006667,96099.50000000,96056.70302222,96059.70000000,0,1739446199999,0,60,0,0,0
1739446200000,96059.70000000,96059.70000000,96022.70000000,96028.20000000,0,1739446259999,0,60,0,0,0
1739446260000,96025.58538519,96028.10000000,96003.20000000,96003.20000000,0,1739446319999,0,60,0,0,0
1739446320000,95989.50070370,95989.50070370,95812.59308889,95812.59308889,0,1739446379999,0,60,0,0,0
1739446380000,95809.90000000,95811.70000000,95760.82121481,95778.90000000,0,1739446439999,0,60,0,0,0
1739446440000,95779,95829.60000000,95762.20565185,95824.70000000,0,1739446499999,0,60,0,0,0
1739446500000,95832.20000000,95896.10000000,95832.20000000,95892.10000000,0,1739446559999,0,60,0,0,0
1739446560000,95900,95992.60000000,95899.90000000,95981,0,1739446619999,0,60,0,0,0
1739446620000,95984.30000000,96037.27509630,95984.30000000,96016.57404444,0,1739446679999,0,60,0,0,0
1739446680000,96016.57404444,96044.72944444,95975.35756296,95976.00622963,0,1739446739999,0,60,0,0,0
1739446740000,95976.32711852,95992.20000000,95974.29814074,95981.80000000,0,1739446799999,0,60,0,0,0
1739446800000,95981.70000000,96000,95971.73054815,95999.90000000,0,1739446859999,0,60,0,0,0
1739446860000,96011.70000000,96056.70000000,96011.70000000,96048.42824444,0,1739446919999,0,60,0,0,0
1739446920000,96048.75802222,96048.75802222,95988.63872593,95996.92030370,0,1739446979999,0,60,0,0,0
1739446980000,95996.92030370,96010.88931852,95978.20000000,96002.50000000,0,1739447039999,0,60,0,0,0
1739447040000,96002.60000000,96024.50000000,96002.50000000,96012,0,1739447099999,0,60,0,0,0
1739447100000,96018.20000000,96066.60000000,96018.10000000,96043.79579259,0,1739447159999,0,60,0,0,0
1739447160000,96044.00612593,96066.60000000,95866.35690370,95887.98015556,0,1739447219999,0,60,0,0,0
1739447220000,95887.99348889,95923.82849630,95849.50000000,95864.40000000,0,1739447279999,0,60,0,0,0
1739447280000,95864.40000000,95864.40000000,95816,95816.10000000,0,1739447339999,0,60,0,0,0
1739447340000,95816.10000000,95876.80000000,95802.10000000,95876.80000000,0,1739447399999,0,60,0,0,0
1739447400000,95878.90000000,95898.40000000,95800,95806.46724444,0,1739447459999,0,60,0,0,0
1739447460000,95801.04791111,95801.91768889,95581.58967407,95657.10000000,0,1739447519999,0,60,0,0,0
1739447520000,95666.90000000,95698,95636.37779259,95684.10000000,0,1739447579999,0,60,0,0,0
1739447580000,95684.10000000,95840.10000000,95681.60000000,95840.10000000,0,1739447639999,0,60,0,0,0
1739447640000,95840.10000000,95873.90000000,95836.37979259,95845.34395556,0,1739447699999,0,60,0,0,0
1739447700000,95846.03862222,95880.18841481,95817.95365926,95817.95365926,0,1739447759999,0,60,0,0,0
1739447760000,95811.11254815,95842,95793.15640000,95834.40000000,0,1739447819999,0,60,0,0,0
1739447820000,95834.40000000,95850,95789.59685185,95797.29685185,0,1739447879999,0,60,0,0,0
1739447880000,95797.29685185,95873.30000000,95797.02774074,95860.43491852,0,1739447939999,0,60,0,0,0
1739447940000,95856.10856296,95896.30000000,95856.10856296,95885.14565926,0,1739447999999,0,60,0,0,0
1739448000000,95885.14632593,95916.40000000,95853.64066667,95853.64066667,0,1739448059999,0,60,0,0,0
1739448060000,95853.34081481,95906.10000000,95839.48932593,95906,0,1739448119999,0,60,0,0,0
1739448120000,95906.10000000,95981,95906.10000000,95934.70511852,0,1739448179999,0,60,0,0,0
1739448180000,95938.19585185,95981,95938.19585185,95971.81676296,0,1739448239999,0,60,0,0,0
1739448240000,95972.65409630,95976.64265185,95944.08263602,95944.08263602,0,1739448299999,0,60,0,0,0
1739448300000,95943.18130268,95970.20000000,95937.68656296,95946.60000000,0,1739448359999,0,60,0,0,0
1739448360000,95938.19471852,95943.60000000,95857.79367050,95863.81072593,0,1739448419999,0,60,0,0,0
1739448420000,95863.81072593,95863.85772593,95796.50962222,95803.60405926,0,1739448479999,0,60,0,0,0
1739448480000,95803.91383704,95905.20000000,95803.91383704,95889.20000000,0,1739448539999,0,60,0,0,0
1739448540000,95889.10000000,95938.50000000,95888.40000000,95926.53736296,0,1739448599999,0,60,0,0,0
1739448600000,95926.65736296,95927.05202963,95871.10524444,95888.31435556,0,1739448659999,0,60,0,0,0
1739448660000,95890.51102222,95904.30000000,95866.95666667,95904.30000000,0,1739448719999,0,60,0,0,0
1739448720000,95904.30000000,95904.30000000,95719.88003704,95733.11914815,0,1739448779999,0,60,0,0,0
1739448780000,95744.80000000,95782,95727.73099259,95761.10000000,0,1739448839999,0,60,0,0,0
1739448840000,95761.20000000,95810.80000000,95750,95760.90000000,0,1739448899999,0,60,0,0,0
1739448900000,95760.90000000,95795.90000000,95729.48194815,95729.72131852,0,1739448959999,0,60,0,0,0
1739448960000,95729.94496296,95792.80000000,95729.94496296,95792.80000000,0,1739449019999,0,60,0,0,0
1739449020000,95792.80000000,95805.40000000,95751.12888148,95757.96071852,0,1739449079999,0,60,0,0,0
1739449080000,95759.02894074,95768.96782222,95739.49737778,95760.20000000,0,1739449139999,0,60,0,0,0
1739449140000,95760.00563704,95760.00563704,95669.93163704,95697.30000000,0,1739449199999,0,60,0,0,0
1739449200000,95698.20000000,95741.30000000,95676.96285185,95741.30000000,0,1739449259999,0,60,0,0,0
1739449260000,95741.30000000,95814.10000000,95725.40000000,95814.10000000,0,1739449319999,0,60,0,0,0
1739449320000,95814.10000000,95817.90000000,95768.99807407,95810.40000000,0,1739449379999,0,60,0,0,0
1739449380000,95810.40000000,95810.40000000,95745.71561481,95746.19913333,0,1739449439999,0,60,0,0,0
1739449440000,95746.14180000,95767.20000000,95717.40000000,95746.28709630,0,1739449499999,0,60,0,0,0
1739449500000,95746.29598519,95799.50000000,95746.29598519,95799.50000000,0,1739449559999,0,60,0,0,0
1739449560000,95799.50000000,95859.50000000,95789.30019259,95859.20000000,0,1739449619999,0,60,0,0,0
1739449620000,95859.20000000,95868,95818.34940000,95818.34940000,0,1739449679999,0,60,0,0,0
1739449680000,95800.84140000,95832.40000000,95798.75216296,95832.30000000,0,1739449739999,0,60,0,0,0
1739449740000,95832.40000000,95838.57058519,95825.36989630,95837.30000000,0,1739449799999,0,60,0,0,0
1739449800000,95837.30000000,95866.16888148,95823.20631852,95866.16888148,0,1739449859999,0,60,0,0,0
1739449860000,95865.97588889,95872.10000000,95837.58139259,95837.58139259,0,1739449919999,0,60,0,0,0
1739449920000,95837.39183704,95925.20000000,95835.33073333,95925.20000000,0,1739449979999,0,60,0,0,0
1739449980000,95925.10000000,95995.85986667,95920.10197701,95989.87546667,0,1739450039999,0,60,0,0,0
1739450040000,95991.11413333,96003.88834074,95974.91774074,95999.21302222,0,1739450099999,0,60,0,0,0
1739450100000,96002.21235556,96003.46692720,95926.65554074,95976.20000000,0,1739450159999,0,60,0,0,0
1739450160000,95974.20000000,96014.60000000,95952.81105926,96000.80000000,0,1739450219999,0,60,0,0,0
1739450220000,96000.90000000,96006,95968.80000000,96006,0,1739450279999,0,60,0,0,0
1739450280000,96012.10000000,96012.10000000,95968.17264444,95978.10000000,0,1739450339999,0,60,0,0,0
1739450340000,95978.20000000,96006.85689630,95978.20000000,95988.80439259,0,1739450399999,0,60,0,0,0
1739450400000,95988.80061481,96004.20000000,95984.57556322,95991.66321481,0,1739450459999,0,60,0,0,0
1739450460000,95991.66321481,96020,95991.66321481,96009.33384444,0,1739450519999,0,60,0,0,0
1739450520000,96013.92695556,96015.30000000,95953.84389630,95953.84767407,0,1739450579999,0,60,0,0,0
1739450580000,95953.84322963,95956.10000000,95914.23856296,95914.23856296,0,1739450639999,0,60,0,0,0
1739450640000,95914.22745185,95931.50000000,95913.80429630,95928.10000000,0,1739450699999,0,60,0,0,0
1739450700000,95928.10000000,95949.40000000,95881.87497037,95882.28029630,0,1739450759999,0,60,0,0,0
1739450760000,95881.99949630,95886.90000000,95862.36580741,95862.36647407,0,1739450819999,0,60,0,0,0
1739450820000,95862.33247407,95890.10000000,95846.10000000,95890,0,1739450879999,0,60,0,0,0
1739450880000,95890.10000000,95890.10000000,95829.68297037,95851.90000000,0,1739450939999,0,60,0,0,0
1739450940000,95851.90000000,95868.60000000,95851.80000000,95852.45705185,0,1739450999999,0,60,0,0,0
1739451000000,95852.33680000,95866.20000000,95821.41286667,95821.48466667,0,1739451059999,0,60,0,0,0
1739451060000,95822.01488889,95866,95822.01488889,95866,0,1739451119999,0,60,0,0,0
1739451120000,95865.90000000,95900,95857.69111111,95888.30000000,0,1739451179999,0,60,0,0,0
1739451180000,95888.30000000,95905.20000000,95869.21065134,95869.21065134,0,1739451239999,0,60,0,0,0
1739451240000,95869.51065134,95908.40000000,95861.62603704,95898.90000000,0,1739451299999,0,60,0,0,0
1739451300000,95898.90000000,95909.70000000,95868.17420690,95880.48694815,0,1739451359999,0,60,0,0,0
1739451360000,95880.48761481,95910.20000000,95853.65751852,95853.65751852,0,1739451419999,0,60,0,0,0
1739451420000,95853.63685185,95853.63685185,95730.41240000,95739.12065185,0,1739451479999,0,60,0,0,0
1739451480000,95738.39176296,95772.80000000,95733.90000000,95772.70000000,0,1739451539999,0,60,0,0,0
1739451540000,95772.80000000,95810.40000000,95761.44197778,95769.10000000,0,1739451599999,0,60,0,0,0
1739451600000,95775,95779.60000000,95729.07648889,95739.91171111,0,1739451659999,0,60,0,0,0
1739451660000,95739.56725185,95759.80000000,95703.24228889,95730.90000000,0,1739451719999,0,60,0,0,0
1739451720000,95730.90000000,95755.60000000,95706.80000000,95755.60000000,0,1739451779999,0,60,0,0,0
1739451780000,95761.50000000,95795.30000000,95740.42045926,95771.91687407,0,1739451839999,0,60,0,0,0
1739451840000,95771.92131852,95771.93665185,95704.86322222,95726.74342963,0,1739451899999,0,60,0,0,0
1739451900000,95725.65090370,95775.10000000,95704.21146667,95775.10000000,0,1739451959999,0,60,0,0,0
1739451960000,95780,95830.70000000,95774.16966667,95792.80085185,0,1739452019999,0,60,0,0,0
1739452020000,95792.81351852,95820,95792.81351852,95804.60085185,0,1739452079999,0,60,0,0,0
1739452080000,95802.79729630,95818.85284291,95780.82746667,95818.85084291,0,1739452139999,0,60,0,0,0
1739452140000,95818.85595402,95838.90000000,95810.73901481,95838.80000000,0,1739452199999,0,60,0,0,0
1739452200000,95838.80000000,95838.80000000,95803.00928148,95808,0,1739452259999,0,60,0,0,0
1739452260000,95808,95817.30000000,95792.75369630,95792.75369630,0,1739452319999,0,60,0,0,0
1739452320000,95792.75369630,95792.75369630,95740.59353333,95779.70000000,0,1739452379999,0,60,0,0,0
1739452380000,95780,95789.60000000,95729.42807407,95744.40000000,0,1739452439999,0,60,0,0,0
1739452440000,95750.20000000,95760.10000000,95742.50000000,95745.32254815,0,1739452499999,0,60,0,0,0
1739452500000,95743.90610370,95743.90610370,95627.17624444,95693.40000000,0,1739452559999,0,60,0,0,0
1739452560000,95697.60000000,95753.80000000,95667.70164444,95753.80000000,0,1739452619999,0,60,0,0,0
1739452620000,95788.71036700,95880.70907407,95788.71036700,95880.09652593,0,1739452679999,0,60,0,0,0
1739452680000,95879.39519259,95893.95028889,95879.39519259,95893.95028889,0,1739452739999,0,60,0,0,0
1739452740000,95900.30000000,95930.20000000,95881.74268889,95930.20000000,0,1739452799999,0,60,0,0,0
