open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1707494340000,47116.80000000,47136.30000000,47116.80000000,47135.80000000,0,1707494399999,0,60,0,0,0
1707494400000,47136.90000000,47140.71826515,47114.50318182,47125.21185985,0,1707494459999,0,60,0,0,0
1707494460000,47125.13981439,47163.30000000,47124.70000000,47158.97291217,0,1707494519999,0,60,0,0,0
1707494520000,47158.97291217,47199,47158.97291217,47199,0,1707494579999,0,60,0,0,0
1707494580000,47199.10000000,47222,47185.32661742,47222,0,1707494639999,0,60,0,0,0
1707494640000,47222.90000000,47236.60000000,47175.45754167,47203.80906439,0,1707494699999,0,60,0,0,0
1707494700000,47203.85701894,47235.20000000,47190.73145076,47222.90000000,0,1707494759999,0,60,0,0,0
1707494760000,47222.99521212,47252.90000000,47215.82065530,47243.60000000,0,1707494819999,0,60,0,0,0
1707494820000,47243.50000000,47280.20000000,47239.15755303,47264.90000000,0,1707494879999,0,60,0,0,0
1707494880000,47269.60000000,47292.90000000,47265.90000000,47285.62793939,0,1707494939999,0,60,0,0,0
1707494940000,47284.67436364,47323.40000000,47284,47314.40000000,0,1707494999999,0,60,0,0,0
1707495000000,47314.40000000,47369,47302.94370455,47369,0,1707495059999,0,60,0,0,0
1707495060000,47374.70000000,47481.80000000,47367.74222348,47402.51760227,0,1707495119999,0,60,0,0,0
1707495120000,47402.59032955,47438.14354167,47371.44882955,47378.67405682,0,1707495179999,0,60,0,0,0
1707495180000,47384.05246591,47393.07993182,47355.62421970,47357.32792045,0,1707495239999,0,60,0,0,0
1707495240000,47362.40723864,47382.64945076,47359.94598228,47361.88093182,0,1707495299999,0,60,0,0,0
1707495300000,47361.88093182,47442.50000000,47361.09141667,47432.50000000,0,1707495359999,0,60,0,0,0
1707495360000,47432.50000000,47432.50000000,47337.96267045,47337.96267045,0,1707495419999,0,60,0,0,0
1707495420000,47337.95965909,47384.40000000,47318.54700758,47319.39314394,0,1707495479999,0,60,0,0,0
1707495480000,47316.27473485,47316.27473485,47287.70376136,47297.40000000,0,1707495539999,0,60,0,0,0
1707495540000,47302.87650379,47364.20000000,47302.87650379,47347.50000000,0,1707495599999,0,60,0,0,0
1707495600000,47347.60000000,47372.60000000,47323.70000000,47362,0,1707495659999,0,60,0,0,0
1707495660000,47362,47369.90000000,47293.17686742,47293.17686742,0,1707495719999,0,60,0,0,0
1707495720000,47290.07095455,47290.22277273,47261.13456439,47266.80000000,0,1707495779999,0,60,0,0,0
1707495780000,47266.80000000,47287.50000000,47236.94059091,47246.12281818,0,1707495839999,0,60,0,0,0
1707495840000,47242.87850000,47252,47232.76001515,47252,0,1707495899999,0,60,0,0,0
1707495900000,47252,47278.90000000,47238.59135227,47240.38816667,0,1707495959999,0,60,0,0,0
1707495960000,47240.39339394,47248.60000000,47197.83771970,47215.66814015,0,1707496019999,0,60,0,0,0
1707496020000,47214.18331818,47214.18331818,47178.82887500,47178.82887500,0,1707496079999,0,60,0,0,0
1707496080000,47179.70592045,47231.80000000,47178.97001136,47231.80000000,0,1707496139999,0,60,0,0,0
1707496140000,47233.30000000,47254.80000000,47211.60000000,47252.10000000,0,1707496199999,0,60,0,0,0
1707496200000,47252.20000000,47300,47252.10000000,47259.06524242,0,1707496259999,0,60,0,0,0
1707496260000,47259.80000000,47271.50000000,47255.34207576,47271.26496591,0,1707496319999,0,60,0,0,0
1707496320000,47271.24122727,47298.80000000,47232.97101515,47232.97101515,0,1707496379999,0,60,0,0,0
1707496380000,47227.26101515,47235.91091288,47144.24271970,47159.46800758,0,1707496439999,0,60,0,0,0
1707496440000,47159.47709848,47200,47145.45655682,47199.90000000,0,1707496499999,0,60,0,0,0
1707496500000,47199.90000000,47230.40000000,47188.20000000,47194.40000000,0,1707496559999,0,60,0,0,0
1707496560000,47194.50000000,47230,47185.90000000,47230,0,1707496619999,0,60,0,0,0
1707496620000,47230,47250,47227.59186364,47238.30000000,0,1707496679999,0,60,0,0,0
1707496680000,47238.30000000,47250,47218.06324242,47218.29185606,0,1707496739999,0,60,0,0,0
1707496740000,47218.28958333,47226.29055303,47186.59964394,47202.57185985,0,1707496799999,0,60,0,0,0
1707496800000,47202.57117803,47245.40000000,47199.80000000,47245.40000000,0,1707496859999,0,60,0,0,0
1707496860000,47245.40000000,47257,47242.35935227,47247.10000000,0,1707496919999,0,60,0,0,0
1707496920000,47243.32266288,47279,47224.20289015,47265.90000000,0,1707496979999,0,60,0,0,0
1707496980000,47267.40000000,47287,47257.66287879,47287,0,1707497039999,0,60,0,0,0
1707497040000,47287,47316.90000000,47287,47301.09757955,0,1707497099999,0,60,0,0,0
1707497100000,47299.38648864,47350,47296.61512500,47346.80000000,0,1707497159999,0,60,0,0,0
1707497160000,47346,47353.20000000,47275.24879924,47289.90307576,0,1707497219999,0,60,0,0,0
1707497220000,47288.59989394,47288.59989394,47231.48344318,47232.50496212,0,1707497279999,0,60,0,0,0
1707497280000,47231.71473485,47232.36018939,47183.90000000,47188,0,1707497339999,0,60,0,0,0
1707497340000,47183.41108712,47216.10000000,47164,47198.90000000,0,1707497399999,0,60,0,0,0
1707497400000,47199,47209.60000000,47168.92740530,47189.90000000,0,1707497459999,0,60,0,0,0
1707497460000,47198.60000000,47230,47192.28814773,47213.40000000,0,1707497519999,0,60,0,0,0
1707497520000,47210.60000000,47240,47210.60000000,47237.10000000,0,1707497579999,0,60,0,0,0
1707497580000,47237.10000000,47237.20000000,47165.25114015,47171.26177273,0,1707497639999,0,60,0,0,0
1707497640000,47171.26177273,47200.10000000,47165.38797348,47184.70000000,0,1707497699999,0,60,0,0,0
1707497700000,47187.10000000,47226.30000000,47172.40000000,47204.61154167,0,1707497759999,0,60,0,0,0
1707497760000,47203.90000000,47231.50000000,47203.90000000,47231.50000000,0,1707497819999,0,60,0,0,0
1707497820000,47231.40000000,47238.80000000,47206.94976515,47227.40000000,0,1707497879999,0,60,0,0,0
1707497880000,47237,47248,47231.10000000,47234.28240530,0,1707497939999,0,60,0,0,0
1707497940000,47234.28240530,47274.30000000,47234.28240530,47255.16509470,0,1707497999999,0,60,0,0,0
1707498000000,47255.16509470,47283.60000000,47238.93459470,47238.93459470,0,1707498059999,0,60,0,0,0
1707498060000,47238.26482197,47238.57845833,47208.98596970,47209.19913258,0,1707498119999,0,60,0,0,0
1707498120000,47209.10433712,47258.50000000,47203.00093561,47213.91150758,0,1707498179999,0,60,0,0,0
1707498180000,47212.88196212,47275.24519684,47207.56240909,47267.80000000,0,1707498239999,0,60,0,0,0
1707498240000,47267.80000000,47275.90000000,47219.27868939,47219.73137879,0,1707498299999,0,60,0,0,0
1707498300000,47218.28319697,47219.90000000,47197.91253788,47216.32818939,0,1707498359999,0,60,0,0,0
1707498360000,47216.32296212,47266,47216.32296212,47265.70000000,0,1707498419999,0,60,0,0,0
1707498420000,47271.90000000,47288.40000000,47269.99843561,47282.70588258,0,1707498479999,0,60,0,0,0
1707498480000,47281.86497348,47338.90000000,47279.59015152,47309.90000000,0,1707498539999,0,60,0,0,0
1707498540000,47310,47332.60000000,47299.94262879,47323.59639060,0,1707498599999,0,60,0,0,0
1707498600000,47323.59707242,47349.20000000,47312.19935985,47346.41030682,0,1707498659999,0,60,0,0,0
1707498660000,47346.13257955,47346.13257955,47300,47305.05627652,0,1707498719999,0,60,0,0,0
1707498720000,47305.04053030,47350.40000000,47304.25149242,47349.70000000,0,1707498779999,0,60,0,0,0
1707498780000,47349.60000000,47382.50000000,47337,47381.30000000,0,1707498839999,0,60,0,0,0
1707498840000,47380.30000000,47388.90000000,47355.15206818,47355.50000000,0,1707498899999,0,60,0,0,0
1707498900000,47355.14365909,47386,47355.14365909,47384.90000000,0,1707498959999,0,60,0,0,0
1707498960000,47385,47400,47366.29468939,47366.29468939,0,1707499019999,0,60,0,0,0
1707499020000,47366.35980682,47398.30000000,47366.06889773,47392.94082955,0,1707499079999,0,60,0,0,0
1707499080000,47392.13855682,47443.80000000,47392.03180682,47437.30000000,0,1707499139999,0,60,0,0,0
1707499140000,47444.50000000,47479.93342595,47444.50000000,47459.50000000,0,1707499199999,0,60,0,0,0
1707499200000,47459.38366333,47509.70000000,47425.65599242,47504,0,1707499259999,0,60,0,0,0
1707499260000,47503.90000000,47523.50000000,47479.30000000,47523.50000000,0,1707499319999,0,60,0,0,0
1707499320000,47525.80000000,47563.70000000,47517,47552.50000000,0,1707499379999,0,60,0,0,0
1707499380000,47550.98482197,47555.21671970,47519.65156439,47544.13778409,0,1707499439999,0,60,0,0,0
1707499440000,47544.11960227,47544.11960227,47505.79404167,47507.00912943,0,1707499499999,0,60,0,0,0
1707499500000,47506.90003852,47542.80000000,47484.71647348,47510.50000000,0,1707499559999,0,60,0,0,0
1707499560000,47510.60000000,47543.86083333,47489.52060606,47540.73765152,0,1707499619999,0,60,0,0,0
1707499620000,47530.87612879,47608.75106061,47530.87612879,47603.20000000,0,1707499679999,0,60,0,0,0
1707499680000,47603.30000000,47603.30000000,47549.72230682,47549.72230682,0,1707499739999,0,60,0,0,0
1707499740000,47543.59321591,47573.20000000,47529.55595833,47570.80000000,0,1707499799999,0,60,0,0,0
1707499800000,47574.30000000,47609.40000000,47527.99835606,47552.97933333,0,1707499859999,0,60,0,0,0
1707499860000,47552.74115152,47552.74115152,47504.73315909,47533.20000000,0,1707499919999,0,60,0,0,0
1707499920000,47539,47558.60000000,47520.70000000,47527.97863636,0,1707499979999,0,60,0,0,0
1707499980000,47527.24136364,47541.50000000,47505.09900379,47529.43121212,0,1707500039999,0,60,0,0,0
1707500040000,47529.42030303,47558.70000000,47526.14766288,47535.90000000,0,1707500099999,0,60,0,0,0
1707500100000,47535.90000000,47550.20000000,47511.68490909,47515.20000000,0,1707500159999,0,60,0,0,0
1707500160000,47515.20000000,47533.20000000,47481.50266288,47481.50266288,0,1707500219999,0,60,0,0,0
1707500220000,47482.20000000,47500.64795076,47462.19451515,47490.80023485,0,1707500279999,0,60,0,0,0
1707500280000,47490.83659848,47490.83659848,47444.75539394,47448,0,1707500339999,0,60,0,0,0
1707500340000,47442.41715152,47464,47436.70444697,47452.70000000,0,1707500399999,0,60,0,0,0
1707500400000,47453.30000000,47519.60000000,47453.30000000,47509.70000000,0,1707500459999,0,60,0,0,0
1707500460000,47504.77423106,47514.90000000,47472,47514,0,1707500519999,0,60,0,0,0
1707500520000,47514,47515.90000000,47496.60964015,47498.01121591,0,1707500579999,0,60,0,0,0
1707500580000,47498.02257955,47501.70000000,47488.71223485,47488.71223485,0,1707500639999,0,60,0,0,0
1707500640000,47488.50837121,47496.20000000,47471.51986742,47482.70000000,0,1707500699999,0,60,0,0,0
1707500700000,47486.33941288,47515,47486.33941288,47493.10818939,0,1707500759999,0,60,0,0,0
1707500760000,47493.10296212,47533.20000000,47468.20000000,47533.20000000,0,1707500819999,0,60,0,0,0
1707500820000,47526.70342045,47526.70342045,47483.81998864,47497.83141667,0,1707500879999,0,60,0,0,0
1707500880000,47497.83141667,47529.90000000,47497.82232576,47527.40000000,0,1707500939999,0,60,0,0,0
1707500940000,47527.50000000,47536,47506.50259091,47517.30000000,0,1707500999999,0,60,0,0,0
1707501000000,47517.20000000,47582.90000000,47514.39028409,47582.90000000,0,1707501059999,0,60,0,0,0
1707501060000,47583,47617.20000000,47543.62576894,47608.90000000,0,1707501119999,0,60,0,0,0
1707501120000,47609,47633.40000000,47551.67403030,47616.05958712,0,1707501179999,0,60,0,0,0
1707501180000,47615.97026894,47623.50000000,47605.38375000,47620.10000000,0,1707501239999,0,60,0,0,0
1707501240000,47621.90000000,47621.90000000,47546.84368182,47547.05890909,0,1707501299999,0,60,0,0,0
1707501300000,47547.05890909,47583.11127014,47542.87146591,47574.90000000,0,1707501359999,0,60,0,0,0
1707501360000,47574.90000000,47592.10000000,47570.12787879,47576.40000000,0,1707501419999,0,60,0,0,0
1707501420000,47576.50000000,47580,47544.44781818,47554.85411364,0,1707501479999,0,60,0,0,0
1707501480000,47554.84956818,47565.50000000,47540.75793561,47565.50000000,0,1707501539999,0,60,0,0,0
1707501540000,47565.50000000,47638.90000000,47565.50000000,47624,0,1707501599999,0,60,0,0,0
1707501600000,47624.10000000,47757.64357513,47612.86781818,47757.64357513,0,1707501659999,0,60,0,0,0
1707501660000,47775.76337718,47843.62419283,47658.11954167,47743.82233333,0,1707501719999,0,60,0,0,0
1707501720000,47751.46223485,47751.46223485,47687.12025758,47702.65929924,0,1707501779999,0,60,0,0,0
1707501780000,47702.35566288,47786.50000000,47671.02668561,47773.40000000,0,1707501839999,0,60,0,0,0
1707501840000,47770.10000000,47821.90000000,47763.90000000,47776.25860940,0,1707501899999,0,60,0,0,0
1707501900000,47771.72974576,47795.64069318,47733.26083712,47761,0,1707501959999,0,60,0,0,0
1707501960000,47765.15541667,47765.15541667,47711.62698106,47745.20000000,0,1707502019999,0,60,0,0,0
1707502020000,47745.20000000,47747.60000000,47655.04515909,47706.27967045,0,1707502079999,0,60,0,0,0
1707502080000,47712.80000000,47752.40000000,47659.95454545,47748,0,1707502139999,0,60,0,0,0
1707502140000,47744.10000000,47793.60000000,47714.10000000,47793.50000000,0,1707502199999,0,60,0,0,0
1707502200000,47794,47850,47769.35415909,47827.40000000,0,1707502259999,0,60,0,0,0
1707502260000,47828.00390909,47904.50000000,47828.00390909,47885.30000000,0,1707502319999,0,60,0,0,0
1707502320000,47883.70000000,47894,47789.27466288,47789.27466288,0,1707502379999,0,60,0,0,0
1707502380000,47774.87261742,47795.87262879,47744.85171970,47744.85171970,0,1707502439999,0,60,0,0,0
1707502440000,47743.51808333,47765.70000000,47737.90123106,47738.81579545,0,1707502499999,0,60,0,0,0
1707502500000,47737.52784091,47770,47730.23485606,47731.07492803,0,1707502559999,0,60,0,0,0
1707502560000,47731.20220076,47774,47693.16081439,47774,0,1707502619999,0,60,0,0,0
1707502620000,47771.20000000,47846.40000000,47769.16042045,47781,0,1707502679999,0,60,0,0,0
1707502680000,47777.20000000,47850,47775.20000000,47850,0,1707502739999,0,60,0,0,0
1707502740000,47850.70000000,47850.70000000,47810.13029276,47810.13029276,0,1707502799999,0,60,0,0,0
1707502800000,47807.04097458,47852.90000000,47804.61364773,47842.86570455,0,1707502859999,0,60,0,0,0
1707502860000,47842.86502273,47925,47793.43331439,47908.20000000,0,1707502919999,0,60,0,0,0
1707502920000,47905.40000000,47924.10000000,47864.12800379,47871.70000000,0,1707502979999,0,60,0,0,0
1707502980000,47871.70000000,47914.10000000,47871.70000000,47892.22664015,0,1707503039999,0,60,0,0,0
1707503040000,47892.22664015,48122.94955058,47872.69237121,48122.94955058,0,1707503099999,0,60,0,0,0
1707503100000,48162.07229014,48174.05329969,48050.29204167,48083.96852273,0,1707503159999,0,60,0,0,0
1707503160000,48098.10627651,48126.90000000,48026.93645833,48045.80350379,0,1707503219999,0,60,0,0,0
1707503220000,48045.58600000,48050.81981439,47966.66582435,47988.40000000,0,1707503279999,0,60,0,0,0
1707503280000,47987.50000000,47998.90000000,47972.52397348,47986.10000000,0,1707503339999,0,60,0,0,0
1707503340000,47986.10000000,48081.30000000,47986.10000000,48060.20000000,0,1707503399999,0,60,0,0,0
1707503400000,48053.70000000,48065.90000000,47983.46496591,47983.46496591,0,1707503459999,0,60,0,0,0
1707503460000,47983.72473864,47996.20000000,47905.48870076,47948.10000000,0,1707503519999,0,60,0,0,0
1707503520000,47952.30000000,47969.10000000,47931.10361742,47963.67740909,0,1707503579999,0,60,0,0,0
1707503580000,47964.99331818,47966.80000000,47888.48540909,47898.39712121,0,1707503639999,0,60,0,0,0
1707503640000,47893.90000000,47914.20000000,47867.62790530,47914.20000000,0,1707503699999,0,60,0,0,0
1707503700000,47914.20000000,47914.20000000,47854.75178788,47864.70000000,0,1707503759999,0,60,0,0,0
1707503760000,47863.61955682,47880.10000000,47818.99692045,47833.45882955,0,1707503819999,0,60,0,0,0
1707503820000,47830.00122727,47861.20000000,47806.95054167,47817.04933712,0,1707503879999,0,60,0,0,0
1707503880000,47817.50000000,47864.90000000,47806.70000000,47853,0,1707503939999,0,60,0,0,0
1707503940000,47855,47874.10000000,47811.85411742,47830.30000000,0,1707503999999,0,60,0,0,0
1707504000000,47830.30000000,47840,47811.53148864,47811.80000000,0,1707504059999,0,60,0,0,0
1707504060000,47811.30585985,47878.70000000,47811.30585985,47869.20000000,0,1707504119999,0,60,0,0,0
1707504120000,47870.20000000,47879.90000000,47824.66465530,47845.10000000,0,1707504179999,0,60,0,0,0
1707504180000,47841.77999242,47848.20000000,47818.59027350,47827.93938636,0,1707504239999,0,60,0,0,0
1707504240000,47829.27961364,47836.50000000,47776.89629545,47797.53303409,0,1707504299999,0,60,0,0,0
1707504300000,47798.05553409,47816.60000000,47782.80000000,47786,0,1707504359999,0,60,0,0,0
1707504360000,47786.20000000,47849.80000000,47782.56385227,47835.60000000,0,1707504419999,0,60,0,0,0
1707504420000,47835.70000000,47835.70000000,47786.30000000,47791.80000000,0,1707504479999,0,60,0,0,0
1707504480000,47795.50000000,47813.70000000,47759.01018939,47759.01018939,0,1707504539999,0,60,0,0,0
1707504540000,47758.37922727,47810,47757.94740909,47810,0,1707504599999,0,60,0,0,0
1707504600000,47761.37887500,47847.30000000,47751.60000000,47815.50000000,0,1707504659999,0,60,0,0,0
1707504660000,47815.50000000,47817.50000000,47780.77950693,47810.34989773,0,1707504719999,0,60,0,0,0
1707504720000,47810.00489773,47810.00489773,47780.55148864,47799.90000000,0,1707504779999,0,60,0,0,0
1707504780000,47800,47808.30000000,47761.57339773,47765.22839773,0,1707504839999,0,60,0,0,0
1707504840000,47765.53664773,47765.72658333,47713.34984091,47739.50000000,0,1707504899999,0,60,0,0,0
1707504900000,47739.50000000,47744.60000000,47575.65837879,47614.24812121,0,1707504959999,0,60,0,0,0
1707504960000,47611.60000000,47646.40000000,47524.25272348,47548.22792758,0,1707505019999,0,60,0,0,0
1707505020000,47548.22792758,47567.78001894,47494.90000000,47494.90000000,0,1707505079999,0,60,0,0,0
1707505080000,47492.40000000,47596,47490.49440192,47592.80000000,0,1707505139999,0,60,0,0,0
1707505140000,47594.30000000,47606.70000000,47565.20000000,47583,0,1707505199999,0,60,0,0,0
1707505200000,47583,47598.90000000,47536.36148485,47551.60000000,0,1707505259999,0,60,0,0,0
1707505260000,47558.30000000,47564.90000000,47459.15456818,47502.46075000,0,1707505319999,0,60,0,0,0
1707505320000,47505.77370455,47505.77370455,47445.96768939,47457.70000000,0,1707505379999,0,60,0,0,0
1707505380000,47463.10000000,47545.40000000,47463.10000000,47540.80000000,0,1707505439999,0,60,0,0,0
1707505440000,47535.60000000,47547.14419385,47516.80000000,47517.67909470,0,1707505499999,0,60,0,0,0
1707505500000,47516.57523106,47538.90000000,47482.30000000,47482.30000000,0,1707505559999,0,60,0,0,0
1707505560000,47484.80000000,47517.40000000,47471.08460606,47476.98690152,0,1707505619999,0,60,0,0,0
1707505620000,47476.98235606,47485.50000000,47457.99960606,47458.27937121,0,1707505679999,0,60,0,0,0
1707505680000,47464,47464,47391.59046970,47391.59046970,0,1707505739999,0,60,0,0,0
1707505740000,47391.10433333,47432,47344.10000000,47344.10000000,0,1707505799999,0,60,0,0,0
1707505800000,47345.90000000,47364.50000000,47267.92298864,47364.50000000,0,1707505859999,0,60,0,0,0
1707505860000,47364.50000000,47424.50000000,47341.30000000,47424.50000000,0,1707505919999,0,60,0,0,0
1707505920000,47430.40000000,47462.90000000,47423.20000000,47442.18079924,0,1707505979999,0,60,0,0,0
1707505980000,47447.40000000,47487.10000000,47436.50000000,47487.10000000,0,1707506039999,0,60,0,0,0
1707506040000,47487.10000000,47487.20000000,47467,47485.80756439,0,1707506099999,0,60,0,0,0
1707506100000,47487.01710985,47487.01710985,47455.10328788,47473.75178409,0,1707506159999,0,60,0,0,0
1707506160000,47474.48732955,47474.48732955,47446.82132955,47460.50000000,0,1707506219999,0,60,0,0,0
1707506220000,47460.60000000,47463.90000000,47418.85189773,47453.60000000,0,1707506279999,0,60,0,0,0
1707506280000,47453.50000000,47459.30000000,47413.88520076,47413.88520076,0,1707506339999,0,60,0,0,0
1707506340000,47413.92610985,47421.20000000,47388.24698485,47414.70000000,0,1707506399999,0,60,0,0,0
1707506400000,47416.60000000,47416.60000000,47362.88582197,47365.40000000,0,1707506459999,0,60,0,0,0
1707506460000,47365.50000000,47365.50000000,47297.58747348,47359.80000000,0,1707506519999,0,60,0,0,0
1707506520000,47364.50000000,47379,47327.09006818,47344.30000000,0,1707506579999,0,60,0,0,0
1707506580000,47344.30000000,47415.80000000,47341,47410,0,1707506639999,0,60,0,0,0
1707506640000,47410,47446.60000000,47410,47446.60000000,0,1707506699999,0,60,0,0,0
1707506700000,47442.79419697,47472.60000000,47441.90000000,47465.90000000,0,1707506759999,0,60,0,0,0
1707506760000,47465.90000000,47509.90000000,47465.80000000,47506.68253788,0,1707506819999,0,60,0,0,0
1707506820000,47501.17026515,47525.63615909,47479.25425758,47496.39205682,0,1707506879999,0,60,0,0,0
1707506880000,47497.73819318,47502.10000000,47481.10000000,47502.10000000,0,1707506939999,0,60,0,0,0
1707506940000,47505.40000000,47519.90000000,47496.85359470,47516.38839394,0,1707506999999,0,60,0,0,0
1707507000000,47515.60430303,47528.70000000,47507.77376136,47514.19094697,0,1707507059999,0,60,0,0,0
1707507060000,47513.88592045,47517.10000000,47470.83608712,47477.68270455,0,1707507119999,0,60,0,0,0
1707507120000,47477.62656818,47534.40000000,47455.00476894,47527,0,1707507179999,0,60,0,0,0
1707507180000,47527,47552.90000000,47509.75280682,47546.57699242,0,1707507239999,0,60,0,0,0
1707507240000,47546.73621212,47577.70000000,47546.48592045,47574.05778409,0,1707507299999,0,60,0,0,0
1707507300000,47574.05710227,47589.40000000,47566.09567045,47567.04913636,0,1707507359999,0,60,0,0,0
1707507360000,47567.04459091,47641.80000000,47566.72614773,47641.80000000,0,1707507419999,0,60,0,0,0
1707507420000,47638.80000000,47638.80000000,47599.58256818,47599.58256818,0,1707507479999,0,60,0,0,0
1707507480000,47599.42347727,47599.42347727,47541.23680682,47585.80000000,0,1707507539999,0,60,0,0,0
1707507540000,47587,47622.40000000,47560.29283333,47605.40000000,0,1707507599999,0,60,0,0,0
1707507600000,47611.60000000,47622.20000000,47573.04195833,47591.76098485,0,1707507659999,0,60,0,0,0
1707507660000,47591.76098485,47602.35516667,47568.14014773,47602.35516667,0,1707507719999,0,60,0,0,0
1707507720000,47615.10000000,47615.10000000,47567.39722727,47580.84589015,0,1707507779999,0,60,0,0,0
1707507780000,47581.03998106,47582.40000000,47516.08810227,47531.23082955,0,1707507839999,0,60,0,0,0
1707507840000,47530.96868182,47537.77306061,47505.46818182,47524.34632955,0,1707507899999,0,60,0,0,0
1707507900000,47522.80019318,47523.12746591,47464.02525000,47500,0,1707507959999,0,60,0,0,0
1707507960000,47501.90000000,47586.80000000,47491.71976515,47586.80000000,0,1707508019999,0,60,0,0,0
1707508020000,47575.30000000,47575.30000000,47488.47771970,47498,0,1707508079999,0,60,0,0,0
1707508080000,47498,47507.51287121,47471.79352273,47471.80034091,0,1707508139999,0,60,0,0,0
1707508140000,47473.90000000,47500,47473.90000000,47477.10000000,0,1707508199999,0,60,0,0,0
1707508200000,47477,47498.70000000,47460.80093939,47475.30000000,0,1707508259999,0,60,0,0,0
1707508260000,47475.30000000,47494,47415.99251136,47437.30000000,0,1707508319999,0,60,0,0,0
1707508320000,47437.40000000,47443,47408.07659470,47427,0,1707508379999,0,60,0,0,0
1707508380000,47431.90000000,47462.10000000,47431.90000000,47448.91033333,0,1707508439999,0,60,0,0,0
1707508440000,47452,47465.80000000,47437.27818561,47454.40000000,0,1707508499999,0,60,0,0,0
1707508500000,47453.70000000,47453.80000000,47412.40000000,47436.50000000,0,1707508559999,0,60,0,0,0
1707508560000,47431.65596212,47463,47423.48666288,47448.30000000,0,1707508619999,0,60,0,0,0
1707508620000,47449,47457.20000000,47428.89690152,47457.20000000,0,1707508679999,0,60,0,0,0
1707508680000,47463.30000000,47513,47462.75042424,47513,0,1707508739999,0,60,0,0,0
1707508740000,47512.90000000,47513,47483.15564015,47491.77630682,0,1707508799999,0,60,0,0,0
1707508800000,47491.77630682,47542.90000000,47491.50367803,47541.39181439,0,1707508859999,0,60,0,0,0
1707508860000,47541.39113258,47585.20000000,47541.39113258,47577.88583333,0,1707508919999,0,60,0,0,0
1707508920000,47577.60798864,47615.90000000,47556.64732955,47609.83629924,0,1707508979999,0,60,0,0,0
1707508980000,47609.83629924,47629.30000000,47597.62832576,47597.62832576,0,1707509039999,0,60,0,0,0
1707509040000,47594.99468939,47596.06628030,47562.50281061,47580.40000000,0,1707509099999,0,60,0,0,0
1707509100000,47580.40000000,47586.10000000,47546.54642803,47559.52082955,0,1707509159999,0,60,0,0,0
1707509160000,47554.67423864,47564.56481061,47553.50516667,47560,0,1707509219999,0,60,0,0,0
1707509220000,47561.20000000,47573.10000000,47549.72408712,47557.76397920,0,1707509279999,0,60,0,0,0
1707509280000,47557.76397920,47580,47536.97435606,47579.90000000,0,1707509339999,0,60,0,0,0
1707509340000,47580,47630,47580,47607.21082982,0,1707509399999,0,60,0,0,0
1707509400000,47609.80000000,47649.90000000,47609.80000000,47641.45559119,0,1707509459999,0,60,0,0,0
1707509460000,47641.50104573,47649.20000000,47598.10526164,47598.10526164,0,1707509519999,0,60,0,0,0
1707509520000,47598.10526164,47606.70000000,47584.38736013,47606.70000000,0,1707509579999,0,60,0,0,0
1707509580000,47606.70000000,47630.50000000,47587.20000000,47612.50000000,0,1707509639999,0,60,0,0,0
1707509640000,47612.60000000,47626.30000000,47595.63184119,47619.59482197,0,1707509699999,0,60,0,0,0
1707509700000,47619.92543561,47619.93066288,47570.77601515,47570.77601515,0,1707509759999,0,60,0,0,0
1707509760000,47579.80000000,47636.60000000,47579.80000000,47585.60000000,0,1707509819999,0,60,0,0,0
1707509820000,47584.59315909,47602.10000000,47577.86297727,47602.10000000,0,1707509879999,0,60,0,0,0
1707509880000,47602,47621.70000000,47602,47603.02289394,0,1707509939999,0,60,0,0,0
1707509940000,47603.09175758,47669.70000000,47603.09175758,47629.90000000,0,1707509999999,0,60,0,0,0
1707510000000,47627.60000000,47627.60000000,47591.89476894,47596.47654545,0,1707510059999,0,60,0,0,0
1707510060000,47596.37881818,47596.66837121,47549.33790152,47549.98610985,0,1707510119999,0,60,0,0,0
1707510120000,47547.63929167,47551.19180303,47507.88020076,47518.55059470,0,1707510179999,0,60,0,0,0
1707510180000,47518.21986364,47568.40000000,47498.96326894,47563,0,1707510239999,0,60,0,0,0
1707510240000,47563.10000000,47593,47563.10000000,47581.20000000,0,1707510299999,0,60,0,0,0
1707510300000,47581.20000000,47581.30000000,47519.42998485,47520.05300379,0,1707510359999,0,60,0,0,0
1707510360000,47520.05300379,47542.80000000,47509.10000000,47532.40000000,0,1707510419999,0,60,0,0,0
1707510420000,47532.30000000,47597.40000000,47532.30000000,47597.40000000,0,1707510479999,0,60,0,0,0
1707510480000,47592.50000000,47624.80000000,47513.23497727,47554.02785985,0,1707510539999,0,60,0,0,0
1707510540000,47554.02785985,47564.80000000,47524.19607955,47564.70000000,0,1707510599999,0,60,0,0,0
1707510600000,47564.80000000,47564.80000000,47524.12458712,47542.24079924,0,1707510659999,0,60,0,0,0
1707510660000,47542.12443561,47576.51082197,47523.80000000,47527.10000000,0,1707510719999,0,60,0,0,0
1707510720000,47526.71318939,47550.10000000,47523.07325379,47550.10000000,0,1707510779999,0,60,0,0,0
1707510780000,47547.70000000,47607,47547.70000000,47591,0,1707510839999,0,60,0,0,0
1707510840000,47591.10000000,47602.80000000,47572.14735227,47599.21701136,0,1707510899999,0,60,0,0,0
1707510900000,47598.36542045,47603.88484470,47542.66179924,47545.17750758,0,1707510959999,0,60,0,0,0
