1627967700000,38033.98045379,38088.91864526,37975.66754036,38070.06000000,0,1627967759999,0,60,0,0,0
1627967760000,38071.40000000,38118.18000000,38044.22754545,38112.77000000,0,1627967819999,0,60,0,0,0
1627967820000,38114.18000000,38142.61000000,38091.29426713,38134.97307421,0,1627967879999,0,60,0,0,0
1627967880000,38133.67000000,38177.39657966,38107.65263004,38177.39644711,0,1627967939999,0,60,0,0,0
1627967940000,38192.27385800,38236.62598637,38190.37006155,38219.99000000,0,1627967999999,0,60,0,0,0
1627968000000,38224.48680135,38224.48680135,38199.20200135,38209.96000000,0,1627968059999,0,60,0,0,0
1627968060000,38205.99643002,38247.82574111,38196.34858716,38246.32528687,0,1627968119999,0,60,0,0,0
1627968120000,38249.87328687,38254.50606459,38227.92732543,38230.54937226,0,1627968179999,0,60,0,0,0
1627968180000,38231.50137226,38247.43150131,38228.50637226,38239.65520985,0,1627968239999,0,60,0,0,0
1627968240000,38237.96551585,38237.96551585,38194.04791794,38199.11695287,0,1627968299999,0,60,0,0,0
1627968300000,38200.38870779,38206.87000000,38159.25863018,38166.56000000,0,1627968359999,0,60,0,0,0
1627968360000,38172.46000000,38229.67000000,38168.32498398,38220.87000000,0,1627968419999,0,60,0,0,0
1627968420000,38215.53000000,38239.99000000,38215.53000000,38223.49118249,0,1627968479999,0,60,0,0,0
1627968480000,38223.38768364,38234.95000000,38215.32328364,38221.76851375,0,1627968539999,0,60,0,0,0
1627968540000,38221.59251375,38238.99000000,38213.64000000,38225.01000000,0,1627968599999,0,60,0,0,0
1627968600000,38225.01000000,38272.37000000,38225,38272.37000000,0,1627968659999,0,60,0,0,0
1627968660000,38274.37000000,38276.30000000,38249.45351248,38254.68295849,0,1627968719999,0,60,0,0,0
1627968720000,38254.68295849,38273.86000000,38253.92484008,38262.34000000,0,1627968779999,0,60,0,0,0
1627968780000,38262.44000000,38288.43000000,38261.60793463,38273.92000000,0,1627968839999,0,60,0,0,0
1627968840000,38277.99000000,38284.62000000,38270.04323407,38284.62000000,0,1627968899999,0,60,0,0,0
1627968900000,38285.15000000,38314.69000000,38279.99000000,38294.58000000,0,1627968959999,0,60,0,0,0
1627968960000,38296.06000000,38367.37000000,38291.77333992,38347.31000000,0,1627969019999,0,60,0,0,0
1627969020000,38346.36087845,38349.12000000,38326.00340093,38335.99123199,0,1627969079999,0,60,0,0,0
1627969080000,38333.89523199,38333.89523199,38277.53012510,38301.94000000,0,1627969139999,0,60,0,0,0
1627969140000,38301.94000000,38301.94000000,38263.61386430,38264.20408565,0,1627969199999,0,60,0,0,0
1627969200000,38263.75608565,38265.42208565,38220.01000000,38221.12000000,0,1627969259999,0,60,0,0,0
1627969260000,38224.27000000,38249.14435452,38218.48000000,38248.01000000,0,1627969319999,0,60,0,0,0
1627969320000,38246.17000000,38247.91000000,38190.05207476,38195.23000000,0,1627969379999,0,60,0,0,0
1627969380000,38193.39531988,38220.99000000,38186.29390719,38186.29390719,0,1627969439999,0,60,0,0,0
1627969440000,38185.72590719,38206.40000000,38160.82496991,38162.66000000,0,1627969499999,0,60,0,0,0
1627969500000,38162.22351501,38260,38162.21151501,38252.23000000,0,1627969559999,0,60,0,0,0
1627969560000,38251.55570785,38287.59174952,38248.20484456,38276.44000000,0,1627969619999,0,60,0,0,0
1627969620000,38276.44000000,38325.01994731,38261.19000000,38320.69722469,0,1627969679999,0,60,0,0,0
1627969680000,38320.56508801,38331.12108424,38276.61189850,38276.61189850,0,1627969739999,0,60,0,0,0
1627969740000,38278.68389850,38278.68389850,38261.43973896,38263.61738596,0,1627969799999,0,60,0,0,0
1627969800000,38264.91000000,38342.99554472,38256.76239853,38339.20000000,0,1627969859999,0,60,0,0,0
1627969860000,38339.21000000,38343.97742905,38314.36760156,38319.09000000,0,1627969919999,0,60,0,0,0
1627969920000,38319.09000000,38341.94563064,38318.39813231,38319.03335978,0,1627969979999,0,60,0,0,0
1627969980000,38318.90535978,38318.90535978,38284.74413978,38297.87088883,0,1627970039999,0,60,0,0,0
1627970040000,38297.82688883,38299.35838789,38275.27954147,38275.27954147,0,1627970099999,0,60,0,0,0
1627970100000,38275.27554147,38306.63291344,38273.80897580,38306.25370464,0,1627970159999,0,60,0,0,0
1627970160000,38306.25357163,38306.25357163,38251.47000000,38265.07000000,0,1627970219999,0,60,0,0,0
1627970220000,38265.06000000,38294.00105794,38264.77443588,38290.34883439,0,1627970279999,0,60,0,0,0
1627970280000,38290.34470134,38290.34470134,38259.26000000,38274.65626201,0,1627970339999,0,60,0,0,0
1627970340000,38275.87215977,38276.61944702,38255.25869038,38255.25869038,0,1627970399999,0,60,0,0,0
1627970400000,38255.10234197,38259.57626947,38207.55655895,38217.25117262,0,1627970459999,0,60,0,0,0
1627970460000,38217.24032140,38277.06947141,38217.24032140,38277.06947141,0,1627970519999,0,60,0,0,0
1627970520000,38277.06947141,38296.56786948,38273.97107141,38283.05147556,0,1627970579999,0,60,0,0,0
1627970580000,38282.43000000,38282.43000000,38250.14000000,38256.60512611,0,1627970639999,0,60,0,0,0
1627970640000,38256.63422431,38319.32268930,38256.63422431,38318.52312237,0,1627970699999,0,60,0,0,0
1627970700000,38318.50712237,38355.30848962,38318.50712237,38355.30848962,0,1627970759999,0,60,0,0,0
1627970760000,38355.30848962,38393.98075226,38346.70416314,38393.98075226,0,1627970819999,0,60,0,0,0
1627970820000,38393.98075226,38403.90898188,38378.30440160,38394.18000000,0,1627970879999,0,60,0,0,0
1627970880000,38393.79000000,38399,38378.75617254,38378.75617254,0,1627970939999,0,60,0,0,0
1627970940000,38378.76003937,38380,38359.69240020,38363.69307172,0,1627970999999,0,60,0,0,0
1627971000000,38361.84089607,38397.93000000,38359.84871723,38392.63393303,0,1627971059999,0,60,0,0,0
1627971060000,38392.28579182,38392.28579182,38378.74644945,38380.59000000,0,1627971119999,0,60,0,0,0
1627971120000,38380.02454638,38381.55971073,38343.94815028,38346.63215028,0,1627971179999,0,60,0,0,0
1627971180000,38346.70840825,38373.34251723,38335.50221989,38352.87546787,0,1627971239999,0,60,0,0,0
1627971240000,38352.87533471,38370.81345199,38341.32261712,38356.34124405,0,1627971299999,0,60,0,0,0
1627971300000,38356.07000000,38356.46768017,38347.36399078,38356.39022371,0,1627971359999,0,60,0,0,0
1627971360000,38355.40622371,38355.40622371,38339.53124134,38339.53124134,0,1627971419999,0,60,0,0,0
1627971420000,38339.89111595,38346.04814901,38331.42360409,38346.04814901,0,1627971479999,0,60,0,0,0
1627971480000,38344.88000000,38385.73456442,38344.87000000,38385.73456442,0,1627971539999,0,60,0,0,0
1627971540000,38385.17343077,38398.42651013,38383.66067330,38391.63735491,0,1627971599999,0,60,0,0,0
1627971600000,38391.65713658,38398.68621518,38374.75598582,38375.28373022,0,1627971659999,0,60,0,0,0
1627971660000,38377.32003898,38388.45051375,38376.38175340,38388.09633770,0,1627971719999,0,60,0,0,0
1627971720000,38380.72033770,38380.72033770,38355.88221388,38357.68781046,0,1627971779999,0,60,0,0,0
1627971780000,38356.90766151,38358.01565711,38351.63826551,38358.01565711,0,1627971839999,0,60,0,0,0
1627971840000,38358.01565711,38390.05139877,38358.01565711,38385.49335563,0,1627971899999,0,58,0,0,0
1627971900000,38385.48935563,38397.80015421,38385.45308805,38395.83678738,0,1627971959999,0,60,0,0,0
1627971960000,38395.95775730,38395.95775730,38362.86227593,38380.30486892,0,1627972019999,0,60,0,0,0
1627972020000,38380.30486892,38404.43995040,38380.30486892,38402.97764014,0,1627972079999,0,60,0,0,0
1627972080000,38402.97764014,38407.55557310,38388.61948257,38404.93000000,0,1627972139999,0,60,0,0,0
1627972140000,38405.10143153,38418.68410935,38391.20300000,38393.10220000,0,1627972199999,0,60,0,0,0
1627972200000,38394.36620000,38395.26060000,38352.81841706,38358.28000000,0,1627972259999,0,60,0,0,0
1627972260000,38358.20881706,38359.15213223,38326.76443140,38330.35839798,0,1627972319999,0,60,0,0,0
1627972320000,38328.54639798,38331.86119798,38288.11820869,38288.11820869,0,1627972379999,0,60,0,0,0
1627972380000,38288.69420869,38301.82234924,38282.01540747,38295.14000000,0,1627972439999,0,60,0,0,0
1627972440000,38296.66000000,38314.77033186,38295.16000000,38310.07553186,0,1627972499999,0,60,0,0,0
1627972500000,38310.07153186,38311.76000000,38267.97848681,38294.14193186,0,1627972559999,0,60,0,0,0
1627972560000,38294.43393186,38323.56533186,38294.43393186,38320.24530645,0,1627972619999,0,60,0,0,0
1627972620000,38321.18930645,38334.37060000,38310.24130628,38331.22313689,0,1627972679999,0,60,0,0,0
1627972680000,38328.95913689,38356.85548365,38328.11577271,38356.85548365,0,1627972739999,0,60,0,0,0
1627972740000,38356.91698253,38363.93603447,38345.17489499,38355.34000000,0,1627972799999,0,60,0,0,0
1627972800000,38355.02000000,38377.05513211,38353.12549499,38373.24679254,0,1627972859999,0,60,0,0,0
1627972860000,38373.38679254,38376.59590984,38345.86000000,38345.86000000,0,1627972919999,0,60,0,0,0
1627972920000,38345.86000000,38371.80062332,38338.38049381,38371.80062332,0,1627972979999,0,60,0,0,0
1627972980000,38371.78862332,38393.11786623,38365.12359263,38393.11786623,0,1627973039999,0,60,0,0,0
1627973040000,38394.33741075,38394.33741075,38367.22960000,38373.83320000,0,1627973099999,0,60,0,0,0
1627973100000,38381.01000000,38383.76560000,38359.81000000,38362.88600000,0,1627973159999,0,60,0,0,0
1627973160000,38363.96200000,38365.77903140,38336.43420000,38364.50303140,0,1627973219999,0,60,0,0,0
1627973220000,38364.58943696,38410.27133022,38364.58943696,38410.27133022,0,1627973279999,0,60,0,0,0
1627973280000,38410.47533022,38411.08012795,38394.22204000,38405.68451344,0,1627973339999,0,60,0,0,0
1627973340000,38406.16746021,38420.76057766,38398.56219485,38418.81275877,0,1627973399999,0,60,0,0,0
1627973400000,38418.05262570,38418.53982570,38388.46636033,38388.46636033,0,1627973459999,0,60,0,0,0
1627973460000,38388.56236033,38413.10413987,38388.56236033,38413.10413987,0,1627973519999,0,60,0,0,0
1627973520000,38412.97752173,38412.97752173,38405.19474544,38405.19474544,0,1627973579999,0,60,0,0,0
1627973580000,38405.19474544,38433,38397.00720478,38433,0,1627973639999,0,60,0,0,0
1627973640000,38432,38436.45788823,38418.85187590,38435.32713848,0,1627973699999,0,60,0,0,0
1627973700000,38436.36713848,38437.77353848,38418.51212457,38420.46183715,0,1627973759999,0,60,0,0,0
1627973760000,38420.45783715,38420.92223715,38393.26490518,38394.34941137,0,1627973819999,0,60,0,0,0
1627973820000,38394.12141137,38396.05201335,38386.44792248,38386.44792248,0,1627973879999,0,60,0,0,0
1627973880000,38386.46392248,38386.46392248,38360.54985070,38362.03440507,0,1627973939999,0,60,0,0,0
1627973940000,38361.06140507,38366.26000000,38334.45539322,38355.72000000,0,1627973999999,0,60,0,0,0
1627974000000,38352.90000000,38352.90000000,38306.30000000,38306.30000000,0,1627974059999,0,60,0,0,0
1627974060000,38306.12000000,38311.66000000,38261.99133676,38290.04000000,0,1627974119999,0,60,0,0,0
1627974120000,38291.70000000,38299,38257.97183516,38263.34957053,0,1627974179999,0,60,0,0,0
1627974180000,38262.28157053,38356.87000000,38255.88024075,38351.53133741,0,1627974239999,0,60,0,0,0
1627974240000,38347.46000000,38431.29000000,38343.44253741,38431.29000000,0,1627974299999,0,60,0,0,0
1627974300000,38427.95289578,38439.99000000,38410.25185809,38439.99000000,0,1627974359999,0,60,0,0,0
1627974360000,38441.07000000,38487.78000000,38437.05976108,38460.50000000,0,1627974419999,0,60,0,0,0
1627974420000,38460.44475455,38460.44475455,38417.79422372,38420.01753099,0,1627974479999,0,60,0,0,0
1627974480000,38420.30564252,38421.12404252,38377.68319295,38382.24000000,0,1627974539999,0,60,0,0,0
1627974540000,38380.48538433,38414.35000000,38380.48538433,38403.79000000,0,1627974599999,0,60,0,0,0
1627974600000,38393.60000000,38402.45000000,38379.77992053,38386.08000000,0,1627974659999,0,60,0,0,0
1627974660000,38387.58000000,38393.89000000,38378.60559144,38380,0,1627974719999,0,60,0,0,0
1627974720000,38380,38397.53000000,38375.77776484,38380.93000000,0,1627974779999,0,60,0,0,0
1627974780000,38391.01000000,38391.01000000,38377.26525347,38385.10102225,0,1627974839999,0,60,0,0,0
1627974840000,38384.51702225,38393.56522638,38381.51535574,38390.58353486,0,1627974899999,0,60,0,0,0
1627974900000,38391.20753486,38471.44000000,38385.69380924,38468.87000000,0,1627974959999,0,60,0,0,0
1627974960000,38474.52916800,38474.52916800,38442.17525998,38450.11198386,0,1627975019999,0,60,0,0,0
1627975020000,38450.10798386,38480,38449.13000000,38475.58000000,0,1627975079999,0,60,0,0,0
1627975080000,38477.50000000,38499.99000000,38477.16000000,38496.36000000,0,1627975139999,0,60,0,0,0
1627975140000,38497.40550835,38542.80852056,38489.10619947,38520.26207270,0,1627975199999,0,60,0,0,0
1627975200000,38520.25807270,38522.57501291,38492.01638250,38492.01638250,0,1627975259999,0,60,0,0,0
1627975260000,38492.07638250,38493.27003694,38456.67451406,38459.35000000,0,1627975319999,0,60,0,0,0
1627975320000,38459.91000000,38459.92000000,38450.30207372,38451.96832650,0,1627975379999,0,60,0,0,0
1627975380000,38453.08000000,38508.43000000,38451.80398199,38492.78000000,0,1627975439999,0,60,0,0,0
1627975440000,38490.68000000,38493.29000000,38455.63145622,38456.24079125,0,1627975499999,0,60,0,0,0
1627975500000,38456.24079125,38474.83000000,38453.26443633,38470.91000000,0,1627975559999,0,60,0,0,0
1627975560000,38470.01000000,38516.99000000,38465.03159550,38516.99000000,0,1627975619999,0,60,0,0,0
1627975620000,38519.90117827,38546.54000000,38519.40897827,38534.01000000,0,1627975679999,0,60,0,0,0
1627975680000,38532.59036977,38592.51000000,38532.07320777,38588.50000000,0,1627975739999,0,60,0,0,0
1627975740000,38584.79000000,38629.37489905,38573.78733522,38581.62472156,0,1627975799999,0,60,0,0,0
1627975800000,38559.73652156,38594.85000000,38554.05000000,38572.96392950,0,1627975859999,0,60,0,0,0
1627975860000,38572.96392950,38572.96392950,38515.90105439,38515.90105439,0,1627975919999,0,60,0,0,0
1627975920000,38515.91305439,38517.88000000,38500.11958635,38504.12990771,0,1627975979999,0,60,0,0,0
1627975980000,38504.12990771,38591.46000000,38503.61911680,38591.46000000,0,1627976039999,0,60,0,0,0
1627976040000,38597.27000000,38616,38594.70543338,38596.60000000,0,1627976099999,0,60,0,0,0
1627976100000,38593.92059336,38637.91000000,38579.65268505,38629.60546855,0,1627976159999,0,60,0,0,0
1627976160000,38629.60546855,38633.25000000,38614.97515302,38616.48731766,0,1627976219999,0,60,0,0,0
1627976220000,38615.41531766,38626.23434231,38587.30521649,38592.11014018,0,1627976279999,0,60,0,0,0
1627976280000,38592.12214018,38598.14000000,38578.18598628,38581.35824285,0,1627976339999,0,60,0,0,0
1627976340000,38581.16806990,38581.16806990,38563.45147766,38563.45147766,0,1627976399999,0,60,0,0,0
1627976400000,38563.21547766,38604.99000000,38560.84347766,38580.58362947,0,1627976459999,0,60,0,0,0
1627976460000,38580.58362947,38580.58362947,38556,38560,0,1627976519999,0,60,0,0,0
1627976520000,38560.82000000,38564.99000000,38555.63847570,38558.20000000,0,1627976579999,0,60,0,0,0
1627976580000,38558.67447570,38567.98000000,38556.26584176,38560.99694990,0,1627976639999,0,60,0,0,0
1627976640000,38560.76094990,38561.33311156,38535.31467950,38536.60622166,0,1627976699999,0,60,0,0,0
1627976700000,38536.60222166,38536.60222166,38508.88617352,38510.83000000,0,1627976759999,0,60,0,0,0
1627976760000,38509.03000000,38529,38507.19000000,38511.40461566,0,1627976819999,0,60,0,0,0
1627976820000,38510.08177871,38510.08177871,38481.44389324,38497.40000000,0,1627976879999,0,60,0,0,0
1627976880000,38495.91767707,38500.28000000,38477.40980403,38482.29724782,0,1627976939999,0,60,0,0,0
1627976940000,38482.30124782,38532.32000000,38477.22000000,38532.32000000,0,1627976999999,0,60,0,0,0
1627977000000,38532.33000000,38540.99000000,38521.71887550,38522.72000000,0,1627977059999,0,60,0,0,0
1627977060000,38524.96000000,38524.96000000,38486.61000000,38488.44641674,0,1627977119999,0,60,0,0,0
1627977120000,38488.39921674,38508.97000000,38487.32268986,38498.44292718,0,1627977179999,0,60,0,0,0
1627977180000,38498.27892718,38571.04000000,38495.94971524,38557,0,1627977239999,0,60,0,0,0
1627977240000,38556.62000000,38594,38556.46000000,38574.80000000,0,1627977299999,0,60,0,0,0
1627977300000,38572.97739185,38577.98000000,38562.69180519,38571.32920185,0,1627977359999,0,60,0,0,0
1627977360000,38572.79780185,38579.99000000,38550.50598426,38550.50598426,0,1627977419999,0,60,0,0,0
1627977420000,38548.29798426,38549.87520720,38544.48733641,38546.65000000,0,1627977479999,0,60,0,0,0
1627977480000,38545.25412509,38550,38541.18136603,38543.01000000,0,1627977539999,0,60,0,0,0
1627977540000,38543,38575.33000000,38543,38569.96000000,0,1627977599999,0,60,0,0,0
1627977600000,38569.96000000,38575.59000000,38526.38047682,38528.39000000,0,1627977659999,0,60,0,0,0
1627977660000,38530.47000000,38546.26000000,38489.72807917,38493.99694521,0,1627977719999,0,60,0,0,0
1627977720000,38491.72894521,38502.50000000,38425.72112765,38442.35000000,0,1627977779999,0,60,0,0,0
1627977780000,38431.41000000,38464.60000000,38394.99931163,38438.24000000,0,1627977839999,0,60,0,0,0
1627977840000,38438.91000000,38458.77000000,38409.21642938,38439.99000000,0,1627977899999,0,60,0,0,0
1627977900000,38437.53309154,38480.99000000,38422.56000000,38480.99000000,0,1627977959999,0,60,0,0,0
1627977960000,38479.03000000,38513.31191556,38476.95000000,38499.99000000,0,1627978019999,0,60,0,0,0
1627978020000,38503.76000000,38533.02000000,38499.61000000,38501.84002057,0,1627978079999,0,60,0,0,0
1627978080000,38500.50670694,38506.99005592,38499.42161066,38500.31602965,0,1627978139999,0,60,0,0,0
1627978140000,38500.31602965,38500.31602965,38444.58084866,38453.57477663,0,1627978199999,0,60,0,0,0
1627978200000,38453.57477663,38454.94431833,38409.11980667,38412.29000000,0,1627978259999,0,60,0,0,0
1627978260000,38411.31216364,38417.58000000,38390,38390,0,1627978319999,0,60,0,0,0
1627978320000,38388.04000000,38420,38388.01000000,38406.11000000,0,1627978379999,0,60,0,0,0
1627978380000,38408.23000000,38429.03000000,38395.07669067,38395.07669067,0,1627978439999,0,60,0,0,0
1627978440000,38396.41869067,38428.12563445,38394.38110973,38420.66481359,0,1627978499999,0,60,0,0,0
1627978500000,38420.66081359,38420.66081359,38392.81734506,38392.81734506,0,1627978559999,0,60,0,0,0
1627978560000,38392.86097791,38392.86097791,38317.47904176,38377.93326407,0,1627978619999,0,60,0,0,0
1627978620000,38377.78926407,38451.11000000,38377.78926407,38412.21671667,0,1627978679999,0,60,0,0,0
1627978680000,38416.62471667,38528.67000000,38409.82580573,38510.95740102,0,1627978739999,0,60,0,0,0
1627978740000,38512.21340102,38549.99000000,38509.83740102,38548.95000000,0,1627978799999,0,60,0,0,0
1627978800000,38549.99000000,38578.43000000,38529.09759047,38573.85000000,0,1627978859999,0,60,0,0,0
1627978860000,38570.98000000,38600.59699804,38565.20445034,38594.30423548,0,1627978919999,0,60,0,0,0
1627978920000,38592.59743548,38603.43494793,38569.09841804,38583.80481853,0,1627978979999,0,60,0,0,0
1627978980000,38583.80481853,38585.99000000,38546.00198938,38551.89769388,0,1627979039999,0,60,0,0,0
1627979040000,38549.71549427,38553.50000000,38535.84948241,38538.25407976,0,1627979099999,0,60,0,0,0
1627979100000,38537.00207976,38627.32000000,38536.32862797,38620.84000000,0,1627979159999,0,60,0,0,0
1627979160000,38621.32000000,38637.67000000,38602.95094384,38625.39769665,0,1627979219999,0,60,0,0,0
1627979220000,38635.16000000,38649.99000000,38624.18332733,38635.68000000,0,1627979279999,0,60,0,0,0
1627979280000,38634.47000000,38646.46000000,38615.37000000,38646.46000000,0,1627979339999,0,60,0,0,0
1627979340000,38644.50000000,38650.02000000,38617.20158008,38619.23768242,0,1627979399999,0,60,0,0,0
1627979400000,38621.28000000,38644.99000000,38620.51000000,38639.67834660,0,1627979459999,0,60,0,0,0
1627979460000,38639.67834660,38640.82140961,38596.99143499,38596.99143499,0,1627979519999,0,60,0,0,0
1627979520000,38596.99143499,38621.76000000,38588.27324891,38611.74000000,0,1627979579999,0,60,0,0,0
1627979580000,38611.63000000,38611.63000000,38577.36068758,38577.89323414,0,1627979639999,0,60,0,0,0
1627979640000,38576,38597.23000000,38555.70954395,38567.14000000,0,1627979699999,0,60,0,0,0
1627979700000,38564.41000000,38567.93000000,38540.93728656,38540.93728656,0,1627979759999,0,60,0,0,0
1627979760000,38540.46988656,38566.87000000,38540.34136975,38543.88000000,0,1627979819999,0,60,0,0,0
1627979820000,38544.22000000,38560.21000000,38537.95309308,38537.95309308,0,1627979879999,0,60,0,0,0
1627979880000,38537.65000000,38542.71000000,38506.28485571,38507.70000000,0,1627979939999,0,60,0,0,0
1627979940000,38509.90000000,38520.01000000,38483.55302957,38488.03224846,0,1627979999999,0,60,0,0,0
1627980000000,38495.37000000,38495.37000000,38466.74223505,38473.59000000,0,1627980059999,0,60,0,0,0
1627980060000,38468.47537097,38529.51000000,38467.33217097,38522.89000000,0,1627980119999,0,60,0,0,0
1627980120000,38521.30000000,38521.30000000,38505.41764403,38506.60180547,0,1627980179999,0,60,0,0,0
1627980180000,38505.16180547,38553.01000000,38505.16180547,38552.03000000,0,1627980239999,0,60,0,0,0
1627980240000,38549.22000000,38587.59000000,38546.31000000,38570.37498386,0,1627980299999,0,60,0,0,0
1627980300000,38569.20077110,38569.76197110,38534.48666722,38542.31772491,0,1627980359999,0,60,0,0,0
1627980360000,38539.07772491,38547.09000000,38505.58554768,38547.09000000,0,1627980419999,0,60,0,0,0
1627980420000,38550,38599.62000000,38550,38591.32048176,0,1627980479999,0,60,0,0,0
1627980480000,38592.84000000,38596.77000000,38592.20872381,38593.64064239,0,1627980539999,0,60,0,0,0
1627980540000,38593.52064239,38611,38589.15641589,38603.20597151,0,1627980599999,0,60,0,0,0
1627980600000,38603.50804637,38617.27767381,38595.95348282,38615.63337871,0,1627980659999,0,60,0,0,0
1627980660000,38615.63337871,38616.12986361,38581.96511041,38584.86175417,0,1627980719999,0,60,0,0,0
1627980720000,38584.56575417,38584.56575417,38543.43072154,38546.21828439,0,1627980779999,0,60,0,0,0
1627980780000,38546.62000000,38563.94000000,38541,38541,0,1627980839999,0,60,0,0,0
1627980840000,38539.39043885,38544.44000000,38518.60756435,38528.63880722,0,1627980899999,0,60,0,0,0
1627980900000,38528.63940722,38563.99000000,38520.00792830,38558.89000000,0,1627980959999,0,60,0,0,0
1627980960000,38558.90000000,38558.90000000,38532.97277770,38532.98877770,0,1627981019999,0,60,0,0,0
1627981020000,38535.02877770,38552.87000000,38535.01000000,38537.55563158,0,1627981079999,0,60,0,0,0
1627981080000,38537.36637427,38537.58877427,38513.74773039,38513.74773039,0,1627981139999,0,60,0,0,0
1627981140000,38513.37573039,38514.55000000,38506.34665014,38506.34665014,0,1627981199999,0,60,0,0,0
1627981200000,38506.36265014,38507.11000000,38500,38500,0,1627981259999,0,60,0,0,0
1627981260000,38500.99000000,38501.02000000,38467.12443323,38470.28443323,0,1627981319999,0,60,0,0,0
1627981320000,38470.28443323,38483.63000000,38451.79000000,38451.79000000,0,1627981379999,0,60,0,0,0
1627981380000,38452.69000000,38464.81000000,38427.57031146,38433.45000000,0,1627981439999,0,60,0,0,0
1627981440000,38432.19000000,38466.70000000,38432.19000000,38453.14000000,0,1627981499999,0,60,0,0,0
1627981500000,38453.22000000,38481,38449.61023962,38450.85000000,0,1627981559999,0,60,0,0,0
1627981560000,38450.84000000,38486.47000000,38415.02934239,38486.47000000,0,1627981619999,0,60,0,0,0
1627981620000,38483.14000000,38488.23000000,38468.01000000,38480.45000000,0,1627981679999,0,60,0,0,0
1627981680000,38480.44000000,38528.33000000,38479.19000000,38518.88000000,0,1627981739999,0,60,0,0,0
1627981740000,38520.71000000,38525,38515.03872560,38525,0,1627981799999,0,60,0,0,0
1627981800000,38525,38525.80000000,38506.96806332,38507.84806332,0,1627981859999,0,60,0,0,0
1627981860000,38507.90329927,38510.80000000,38451.40392210,38462.14000000,0,1627981919999,0,60,0,0,0
1627981920000,38459.74000000,38461.74000000,38404.86324995,38404.86324995,0,1627981979999,0,60,0,0,0
1627981980000,38404.67924995,38435.47000000,38333.06911720,38339.65110435,0,1627982039999,0,60,0,0,0
1627982040000,38336.76670435,38391.01000000,38336.76670435,38370.61717231,0,1627982099999,0,60,0,0,0
1627982100000,38370.61717231,38427.85144813,38360.86308609,38427.85144813,0,1627982159999,0,60,0,0,0
1627982160000,38425.35000000,38445,38411.16000000,38422.05000000,0,1627982219999,0,60,0,0,0
1627982220000,38422.15000000,38435.28735745,38421.04347877,38435.00618926,0,1627982279999,0,60,0,0,0
1627982280000,38435.00618926,38440.43394221,38429.04325179,38440.14094221,0,1627982339999,0,60,0,0,0
1627982340000,38440.39669000,38455.27000000,38436.10949000,38438.32573702,0,1627982399999,0,60,0,0,0
1627982400000,38436.54973702,38448.39000000,38402.58759836,38402.58759836,0,1627982459999,0,60,0,0,0
1627982460000,38404.35179836,38443.01000000,38401.73254574,38436.67000000,0,1627982519999,0,60,0,0,0
1627982520000,38438.98000000,38475.74000000,38438.98000000,38467.35000000,0,1627982579999,0,60,0,0,0
1627982580000,38465.86904021,38467.65000000,38435.67276315,38445.44052720,0,1627982639999,0,60,0,0,0
1627982640000,38445.10172855,38475.71000000,38432.65047863,38475.71000000,0,1627982699999,0,60,0,0,0
1627982700000,38473.38000000,38482.17371474,38473.38000000,38482.17371474,0,1627982759999,0,60,0,0,0
1627982760000,38482.26571474,38561.24000000,38482.26571474,38558.98000000,0,1627982819999,0,60,0,0,0
1627982820000,38561,38587.71000000,38558.65000000,38584.99000000,0,1627982879999,0,60,0,0,0
1627982880000,38584.91000000,38584.91000000,38542.10883919,38571.92115022,0,1627982939999,0,60,0,0,0
1627982940000,38570.26115022,38591.52000000,38568.60997980,38568.80943253,0,1627982999999,0,60,0,0,0
1627983000000,38568.83343253,38568.83343253,38523.74900561,38531.18669083,0,1627983059999,0,60,0,0,0
1627983060000,38531.18669083,38539.99000000,38513.09000000,38539.99000000,0,1627983119999,0,60,0,0,0
1627983120000,38540,38543,38505.01000000,38510,0,1627983179999,0,60,0,0,0
1627983180000,38506.98000000,38515.99000000,38492.55990433,38492.55990433,0,1627983239999,0,60,0,0,0
1627983240000,38493.71990433,38499.19000000,38467.58367012,38467.58367012,0,1627983299999,0,60,0,0,0
1627983300000,38466.87967012,38530.52000000,38458.91574415,38520.88000000,0,1627983359999,0,60,0,0,0
1627983360000,38521.43000000,38540.40237100,38518.02000000,38540.40237100,0,1627983419999,0,60,0,0,0
1627983420000,38540.14031943,38556.34698810,38507.56849764,38518.82000000,0,1627983479999,0,60,0,0,0
1627983480000,38518.96232995,38524.76000000,38495.31391572,38495.31391572,0,1627983539999,0,60,0,0,0
1627983540000,38495.24191572,38497.07000000,38467.40864876,38474.93000000,0,1627983599999,0,60,0,0,0
1627983600000,38473.91000000,38536.70000000,38473.25129768,38528.23000000,0,1627983659999,0,60,0,0,0
1627983660000,38528.23000000,38528.35784542,38475.80166844,38496.79000000,0,1627983719999,0,60,0,0,0
1627983720000,38496.78000000,38499.99000000,38478.63789574,38487.12000000,0,1627983779999,0,60,0,0,0
1627983780000,38487.12000000,38500,38470.24000000,38476.25000000,0,1627983839999,0,60,0,0,0
1627983840000,38477.99000000,38513,38472.58000000,38502.86000000,0,1627983899999,0,60,0,0,0
1627983900000,38502.86000000,38521,38493.21000000,38520.15000000,0,1627983959999,0,60,0,0,0
1627983960000,38520.14000000,38539.72000000,38513.03000000,38527.13442001,0,1627984019999,0,60,0,0,0
