1639052400000,49115.69072293,49186.18253763,49108.68000000,49186.18253763,0,1639052459999,0,60,0,0,0
1639052460000,49185.13671319,49302.79000000,49127.23271664,49297.90000000,0,1639052519999,0,60,0,0,0
1639052520000,49281.70439912,49308.03000000,49242.38697176,49308.03000000,0,1639052579999,0,60,0,0,0
1639052580000,49311.94000000,49337.50000000,49269.54000000,49334.25000000,0,1639052639999,0,60,0,0,0
1639052640000,49336.41000000,49338.24000000,49288.43082138,49325.06000000,0,1639052699999,0,59,0,0,0
1639052700000,49320.80000000,49320.80000000,49230.16529750,49270.97166324,0,1639052759999,0,60,0,0,0
1639052760000,49266.18975168,49323.20000000,49248.43238425,49299.01448483,0,1639052819999,0,60,0,0,0
1639052820000,49299.60000000,49318.34000000,49280.15135487,49309.30000000,0,1639052879999,0,60,0,0,0
1639052880000,49305.20846577,49305.20846577,49258.17129754,49258.17129754,0,1639052939999,0,60,0,0,0
1639052940000,49255.50125910,49272.22000000,49228.75000000,49251.25304956,0,1639052999999,0,60,0,0,0
1639053000000,49247.57000000,49260,49190.62645941,49210.37000000,0,1639053059999,0,60,0,0,0
1639053060000,49210.55417982,49225,49197.38075551,49209.17000000,0,1639053119999,0,60,0,0,0
1639053120000,49207.66000000,49270.27000000,49202.44444090,49219.63322332,0,1639053179999,0,60,0,0,0
1639053180000,49211.73079939,49223.19808766,49176.06101760,49211.88480686,0,1639053239999,0,60,0,0,0
1639053240000,49208.59678734,49217.59000000,49190.47693428,49217.59000000,0,1639053299999,0,60,0,0,0
1639053300000,49217.65000000,49236.54000000,49190.23519945,49220.02085773,0,1639053359999,0,60,0,0,0
1639053360000,49219.81283745,49299,49219.81283745,49292.79765221,0,1639053419999,0,60,0,0,0
1639053420000,49291.63657181,49320.87000000,49273.74378680,49275.35753178,0,1639053479999,0,60,0,0,0
1639053480000,49273.67808150,49292.61000000,49250.10400795,49288.86241903,0,1639053539999,0,60,0,0,0
1639053540000,49283.13835723,49293.96000000,49265.86423154,49285.42540503,0,1639053599999,0,60,0,0,0
1639053600000,49285.24826195,49289,49234.63446858,49234.63446858,0,1639053659999,0,60,0,0,0
1639053660000,49234.63446858,49240.64000000,49210.62923190,49222.34000000,0,1639053719999,0,60,0,0,0
1639053720000,49222.17000000,49250,49216.21478644,49250,0,1639053779999,0,60,0,0,0
1639053780000,49249.99000000,49274.08000000,49241.69000000,49274.08000000,0,1639053839999,0,60,0,0,0
1639053840000,49274.07000000,49346.33719991,49239.00417013,49342.76000000,0,1639053899999,0,60,0,0,0
1639053900000,49348.68000000,49361.51000000,49288.14726328,49313.77851318,0,1639053959999,0,60,0,0,0
1639053960000,49315.25083823,49425.92204905,49297.91529168,49389.89910707,0,1639054019999,0,60,0,0,0
1639054020000,49388.91840000,49405.79103078,49375.68524511,49397.24932551,0,1639054079999,0,60,0,0,0
1639054080000,49397.24569272,49452.86000000,49389.26736301,49409.14100723,0,1639054139999,0,60,0,0,0
1639054140000,49409.14100723,49430.81147774,49392.68197543,49418.43266376,0,1639054199999,0,60,0,0,0
1639054200000,49418.32825213,49426.23000000,49386.33181044,49424.37449089,0,1639054259999,0,60,0,0,0
1639054260000,49424.35173956,49430.78510531,49406.01276547,49414.28000000,0,1639054319999,0,60,0,0,0
1639054320000,49414.60000000,49415.76000000,49393.51551081,49407.19432113,0,1639054379999,0,60,0,0,0
1639054380000,49407.19432113,49413.56561805,49397.82766547,49403.69384186,0,1639054439999,0,60,0,0,0
1639054440000,49403.11682054,49403.33026076,49355.25810749,49400,0,1639054499999,0,60,0,0,0
1639054500000,49400,49400,49371.58803025,49396.51541051,0,1639054559999,0,60,0,0,0
1639054560000,49396.51541051,49420.59048511,49396.51541051,49406.12984096,0,1639054619999,0,60,0,0,0
1639054620000,49406.12984096,49406.57940823,49357.49089336,49388,0,1639054679999,0,60,0,0,0
1639054680000,49388,49403.93000000,49359.19000000,49375.33000000,0,1639054739999,0,60,0,0,0
1639054740000,49375.33000000,49392.30000000,49364.19523844,49381.59232628,0,1639054799999,0,60,0,0,0
1639054800000,49382.04106386,49388.82000000,49370.69000000,49370.69000000,0,1639054859999,0,59,0,0,0
1639054860000,49373.24000000,49373.24000000,49333.32000000,49333.32000000,0,1639054919999,0,60,0,0,0
1639054920000,49333.12000000,49353,49323.23255384,49329.98000000,0,1639054979999,0,60,0,0,0
1639054980000,49329.01000000,49369.20000000,49321.20096869,49360.25000000,0,1639055039999,0,60,0,0,0
1639055040000,49360.24000000,49386.60000000,49334.96897247,49334.96897247,0,1639055099999,0,60,0,0,0
1639055100000,49333.86767177,49333.86767177,49278,49284.15000000,0,1639055159999,0,60,0,0,0
1639055160000,49283.24156953,49286.12000000,49246.37000000,49250.02000000,0,1639055219999,0,60,0,0,0
1639055220000,49252.01000000,49259.87000000,49233.78102539,49247.14000000,0,1639055279999,0,60,0,0,0
1639055280000,49244.45000000,49244.45000000,49221.01000000,49221.01000000,0,1639055339999,0,60,0,0,0
1639055340000,49220.08000000,49220.08000000,49174.22171528,49181.77637839,0,1639055399999,0,60,0,0,0
1639055400000,49181.77637839,49198.62000000,49177.72652948,49185.92000000,0,1639055459999,0,60,0,0,0
1639055460000,49182.64107711,49230.32000000,49182.37154185,49209.77000000,0,1639055519999,0,60,0,0,0
1639055520000,49208.25098274,49209.28812929,49188.02048656,49192.77000000,0,1639055579999,0,60,0,0,0
1639055580000,49194.97000000,49209.62000000,49141.87837146,49146.72616021,0,1639055639999,0,60,0,0,0
1639055640000,49147.13892724,49160.42637879,49110.67148812,49160.42637879,0,1639055699999,0,60,0,0,0
1639055700000,49157.76038268,49227.93000000,49157.76038268,49189.39000000,0,1639055759999,0,60,0,0,0
1639055760000,49189.42729013,49189.42729013,49125.21209533,49151.83573316,0,1639055819999,0,60,0,0,0
1639055820000,49149.20394907,49153.45000000,49130.07956725,49145.25000000,0,1639055879999,0,60,0,0,0
1639055880000,49145.32664028,49193,49145.32664028,49164.13331558,0,1639055939999,0,60,0,0,0
1639055940000,49169.21000000,49219.45000000,49169.21000000,49207.76000000,0,1639055999999,0,60,0,0,0
1639056000000,49212.73000000,49241.18000000,49209.15424907,49210.75773161,0,1639056059999,0,60,0,0,0
1639056060000,49210.92453604,49211.38409116,49139.04929027,49142.81000000,0,1639056119999,0,60,0,0,0
1639056120000,49143.33000000,49143.33000000,49094.44000000,49099.17674376,0,1639056179999,0,60,0,0,0
1639056180000,49098.40370632,49106.90000000,49058.67376313,49058.67376313,0,1639056239999,0,60,0,0,0
1639056240000,49056.30148397,49086.51000000,49041.84522539,49086.51000000,0,1639056299999,0,60,0,0,0
1639056300000,49084.60607642,49109.15000000,49054.15045682,49057.92547460,0,1639056359999,0,60,0,0,0
1639056360000,49061.89000000,49082.85000000,49041.47437383,49053.50000000,0,1639056419999,0,60,0,0,0
1639056420000,49053.01000000,49108.97000000,49049.15833227,49090,0,1639056479999,0,60,0,0,0
1639056480000,49090.01000000,49170.70000000,49067.33000000,49149.15000000,0,1639056539999,0,60,0,0,0
1639056540000,49150.72000000,49167.59321574,49123.07551049,49159.00816282,0,1639056599999,0,60,0,0,0
1639056600000,49156.29580547,49187.99000000,49155.16576780,49177.26000000,0,1639056659999,0,60,0,0,0
1639056660000,49178.94000000,49182.20000000,49129.38089427,49129.38089427,0,1639056719999,0,60,0,0,0
1639056720000,49125.92594922,49126.07948061,49078.29991035,49082.05376302,0,1639056779999,0,60,0,0,0
1639056780000,49084.28708026,49147.83000000,49084.28708026,49136.01800291,0,1639056839999,0,60,0,0,0
1639056840000,49141.68000000,49174.45872628,49122.95076729,49161.45649612,0,1639056899999,0,60,0,0,0
1639056900000,49161.64926668,49209.93000000,49161.64926668,49189.16460085,0,1639056959999,0,60,0,0,0
1639056960000,49189.28512124,49205.32666227,49188.27000974,49205.32666227,0,1639057019999,0,60,0,0,0
1639057020000,49205.34831089,49205.34831089,49171.58775286,49191.74061245,0,1639057079999,0,60,0,0,0
1639057080000,49191.74061245,49211.25000000,49190.88787126,49207,0,1639057139999,0,60,0,0,0
1639057140000,49207.01000000,49250.74000000,49207.01000000,49230.14000000,0,1639057199999,0,60,0,0,0
1639057200000,49237.45000000,49237.45000000,49168.84000000,49183.31499047,0,1639057259999,0,60,0,0,0
1639057260000,49190.51000000,49211.90000000,49177.38000000,49211.90000000,0,1639057319999,0,59,0,0,0
1639057320000,49206.98000000,49365.93000000,49206.98000000,49335.60000000,0,1639057379999,0,60,0,0,0
1639057380000,49343.47000000,49384.99000000,49285.98308371,49306.54078442,0,1639057439999,0,60,0,0,0
1639057440000,49309.09970651,49309.09970651,49270.35844755,49285.93384157,0,1639057499999,0,60,0,0,0
1639057500000,49283.60387868,49323.22000000,49261.43675675,49323.22000000,0,1639057559999,0,60,0,0,0
1639057560000,49326.49000000,49360.35000000,49275.43892965,49282.89000000,0,1639057619999,0,60,0,0,0
1639057620000,49279.61116011,49297.44000000,49257.71895600,49276.20000000,0,1639057679999,0,60,0,0,0
1639057680000,49269.63000000,49269.63000000,49205.92950647,49205.92950647,0,1639057739999,0,60,0,0,0
1639057740000,49203.47916016,49238.84000000,49202.41157414,49210.78631737,0,1639057799999,0,60,0,0,0
1639057800000,49210.78631737,49282.56715208,49206.09717570,49282.49777739,0,1639057859999,0,60,0,0,0
1639057860000,49282.37640393,49283.22917642,49233.45746079,49242.96000000,0,1639057919999,0,60,0,0,0
1639057920000,49243.41000000,49287.99000000,49243.41000000,49287.99000000,0,1639057979999,0,60,0,0,0
1639057980000,49285.66000000,49316.81244862,49267.66270583,49284.43000000,0,1639058039999,0,60,0,0,0
1639058040000,49274.50000000,49304.92000000,49274.50000000,49278.79177542,0,1639058099999,0,60,0,0,0
1639058100000,49278.79617103,49316.72000000,49277.28360202,49300.01000000,0,1639058159999,0,60,0,0,0
1639058160000,49300.02000000,49305.01000000,49273.52674796,49286.74000000,0,1639058219999,0,60,0,0,0
1639058220000,49289.93000000,49306,49264.20000000,49265.61000000,0,1639058279999,0,59,0,0,0
1639058280000,49265.62000000,49289.68000000,49261.81555434,49266.57000000,0,1639058339999,0,60,0,0,0
1639058340000,49268.94000000,49359.89000000,49268.94000000,49322.00813479,0,1639058399999,0,58,0,0,0
1639058400000,49321.37264059,49337.97000000,49287.17230266,49326.59000000,0,1639058459999,0,60,0,0,0
1639058460000,49328.96203551,49363.39000000,49322.22809316,49359.36865433,0,1639058519999,0,60,0,0,0
1639058520000,49363.56000000,49427.76701575,49358.56004131,49405.30885529,0,1639058579999,0,60,0,0,0
1639058580000,49409.94000000,49419.39000000,49373.13411478,49411.85000000,0,1639058639999,0,60,0,0,0
1639058640000,49398.90000000,49412.93000000,49362.86811344,49366.05275311,0,1639058699999,0,60,0,0,0
1639058700000,49366.17990130,49378.91507791,49345.65642571,49353.93289547,0,1639058759999,0,60,0,0,0
1639058760000,49353.93289547,49354.88000000,49317.64000000,49327.32000000,0,1639058819999,0,60,0,0,0
1639058820000,49323.03600277,49359.99000000,49320.97710888,49349.99000000,0,1639058879999,0,60,0,0,0
1639058880000,49350.83000000,49352.98000000,49330.01000000,49334.31000000,0,1639058939999,0,60,0,0,0
1639058940000,49334.55000000,49339.45000000,49276.54796961,49280.24000000,0,1639058999999,0,60,0,0,0
1639059000000,49280.25000000,49309.86000000,49280.25000000,49293.82000000,0,1639059059999,0,59,0,0,0
1639059060000,49293.82000000,49293.82000000,49252.52747054,49268.84000000,0,1639059119999,0,60,0,0,0
1639059120000,49268.85000000,49278,49253.07897098,49277.82000000,0,1639059179999,0,60,0,0,0
1639059180000,49277.83000000,49296.82000000,49272.91000000,49291.01000000,0,1639059239999,0,60,0,0,0
1639059240000,49293.03000000,49320.85290535,49291.17250481,49320.69209846,0,1639059299999,0,57,0,0,0
1639059300000,49321.12425025,49383.91000000,49317.62395268,49383.33000000,0,1639059359999,0,59,0,0,0
1639059360000,49383.59000000,49386.14000000,49334.57542398,49345.51199199,0,1639059419999,0,60,0,0,0
1639059420000,49345.51199199,49375.34000000,49335.13996047,49362.19360293,0,1639059479999,0,60,0,0,0
1639059480000,49362.67542964,49362.67542964,49260.71116361,49273.51317877,0,1639059539999,0,60,0,0,0
1639059540000,49273.16000000,49277.75000000,49211.67000000,49219.77000000,0,1639059599999,0,59,0,0,0
1639059600000,49219.33016920,49219.33016920,49145.24463492,49159.29000000,0,1639059659999,0,57,0,0,0
1639059660000,49140.34952476,49140.51172256,49075.21054040,49087.58000000,0,1639059719999,0,60,0,0,0
1639059720000,49096.03000000,49145.64000000,49085.76186156,49116.68000000,0,1639059779999,0,60,0,0,0
1639059780000,49112.12000000,49127.16810640,49063.64193498,49111.63000000,0,1639059839999,0,58,0,0,0
1639059840000,49107.37000000,49114,49058.86104176,49060.01000000,0,1639059899999,0,60,0,0,0
1639059900000,49067.97000000,49085.82000000,49024.83033985,49024.83033985,0,1639059959999,0,59,0,0,0
1639059960000,49014.03839225,49075.23310683,49011.27000000,49054.36022451,0,1639060019999,0,60,0,0,0
1639060020000,49054.19867691,49115.97000000,49054.19867691,49099.61000000,0,1639060079999,0,58,0,0,0
1639060080000,49100.46070357,49117.95000000,49069.26004810,49084.19000000,0,1639060139999,0,59,0,0,0
1639060140000,49084.24000000,49088.90000000,49021.50858803,49043.57000000,0,1639060199999,0,60,0,0,0
1639060200000,49043.17000000,49061.57000000,48965.29671684,48965.29671684,0,1639060259999,0,57,0,0,0
1639060260000,48962.61398656,48996.92249122,48928.70397767,48939.77000000,0,1639060319999,0,58,0,0,0
1639060320000,48949.88000000,48959.10990218,48731.71067645,48859.55017492,0,1639060379999,0,60,0,0,0
1639060380000,48869.46103828,48990.73000000,48854.69164669,48892.97591059,0,1639060439999,0,60,0,0,0
1639060440000,48904.97000000,48904.97000000,48770.37922902,48824.13000000,0,1639060499999,0,60,0,0,0
1639060500000,48821.49033016,48903.27168277,48790.71041875,48862.50743771,0,1639060559999,0,60,0,0,0
1639060560000,48860.36000000,48890.65705684,48843.50000000,48847.84199364,0,1639060619999,0,59,0,0,0
1639060620000,48843.26278653,48908.75000000,48841.68173992,48885.19503253,0,1639060679999,0,60,0,0,0
1639060680000,48885.30482048,48910.55000000,48859.53831515,48867.30000000,0,1639060739999,0,60,0,0,0
1639060740000,48861.28651192,48867.28000000,48788.39027612,48805.21389728,0,1639060799999,0,60,0,0,0
1639060800000,48805.37496995,48955.15000000,48789.55027569,48946.02000000,0,1639060859999,0,60,0,0,0
1639060860000,48951.86696260,48951.86696260,48890.75228818,48919.65309869,0,1639060919999,0,60,0,0,0
1639060920000,48918.50375944,48918.50375944,48865.24706973,48866.17780423,0,1639060979999,0,60,0,0,0
1639060980000,48858.10915913,48879.50000000,48828.23000000,48851.95000000,0,1639061039999,0,60,0,0,0
1639061040000,48850,48884.83000000,48839.49592804,48861.87000000,0,1639061099999,0,60,0,0,0
1639061100000,48854.80780033,48869.61000000,48823.02353567,48823.02353567,0,1639061159999,0,60,0,0,0
1639061160000,48817.76000000,48820.79000000,48791.82075977,48800.91000000,0,1639061219999,0,60,0,0,0
1639061220000,48801.04000000,48808.11000000,48783.96390930,48790.25000000,0,1639061279999,0,60,0,0,0
1639061280000,48775.19639665,48780.29000000,48667.43280955,48676.97864265,0,1639061339999,0,60,0,0,0
1639061340000,48671.22923674,48687.95536450,48519.89148133,48639.03000000,0,1639061399999,0,60,0,0,0
1639061400000,48653.99000000,48747.35185974,48653.99000000,48731.82000000,0,1639061459999,0,60,0,0,0
1639061460000,48733.48000000,48744.61000000,48618.58634230,48618.58634230,0,1639061519999,0,60,0,0,0
1639061520000,48614.33706879,48722.20021773,48614.33706879,48657.51771805,0,1639061579999,0,60,0,0,0
1639061580000,48664.49000000,48723.85000000,48641.81521201,48719.99000000,0,1639061639999,0,60,0,0,0
1639061640000,48719.33000000,48719.33000000,48625.69900681,48625.69900681,0,1639061699999,0,60,0,0,0
1639061700000,48632.50000000,48638.12000000,48532.19665931,48572.04000000,0,1639061759999,0,60,0,0,0
1639061760000,48575.87000000,48575.87000000,48508.68358931,48544.62000000,0,1639061819999,0,60,0,0,0
1639061820000,48542.65000000,48636.45000000,48542.65000000,48571.57000000,0,1639061879999,0,60,0,0,0
1639061880000,48574.31000000,48603.50508066,48543.02000000,48598.63000000,0,1639061939999,0,60,0,0,0
1639061940000,48582.97671288,48619.14000000,48568.20000000,48578.39487005,0,1639061999999,0,60,0,0,0
1639062000000,48577.40750593,48651.17389883,48552.19914423,48552.19914423,0,1639062059999,0,60,0,0,0
1639062060000,48552.19914423,48552.19914423,48356.22903484,48544.03000000,0,1639062119999,0,60,0,0,0
1639062120000,48543.82071578,48543.82071578,48437.87785685,48476.82000000,0,1639062179999,0,60,0,0,0
1639062180000,48474.60777049,48550,48443.41683708,48540.55000000,0,1639062239999,0,60,0,0,0
1639062240000,48544.59813619,48611,48505.52005806,48600.90000000,0,1639062299999,0,60,0,0,0
1639062300000,48613.58000000,48641.67636247,48572.08996823,48641.67636247,0,1639062359999,0,60,0,0,0
1639062360000,48643.77248556,48739.93767584,48608.92001829,48696.86604661,0,1639062419999,0,60,0,0,0
1639062420000,48689.84502121,48691.26802147,48630.77000000,48654.49032928,0,1639062479999,0,60,0,0,0
1639062480000,48648.66035073,48754.95559694,48646.49876444,48708.92675929,0,1639062539999,0,60,0,0,0
1639062540000,48703.54643675,48730.49491320,48674.74840247,48692.35000000,0,1639062599999,0,60,0,0,0
1639062600000,48691.09174361,48724.60000000,48659.26363261,48659.26363261,0,1639062659999,0,60,0,0,0
1639062660000,48657.68964826,48657.68964826,48588.32255184,48589.30740977,0,1639062719999,0,60,0,0,0
1639062720000,48589.09642076,48690.55000000,48555.37297205,48638.43616251,0,1639062779999,0,60,0,0,0
1639062780000,48638.43616251,48638.43616251,48608.05000000,48626.50000000,0,1639062839999,0,60,0,0,0
1639062840000,48619.76000000,48754.75000000,48619.76000000,48696.89000000,0,1639062899999,0,60,0,0,0
1639062900000,48687.35702667,48758.18000000,48650.78000000,48650.78000000,0,1639062959999,0,60,0,0,0
1639062960000,48647.91767828,48673.50000000,48628.40420852,48640.31000000,0,1639063019999,0,57,0,0,0
1639063020000,48628.92067144,48628.92067144,48600.01000000,48625.96000000,0,1639063079999,0,60,0,0,0
1639063080000,48621.34000000,48621.34000000,48568.46269372,48577.46000000,0,1639063139999,0,60,0,0,0
1639063140000,48573.99822287,48592.69000000,48454.38071902,48454.38071902,0,1639063199999,0,60,0,0,0
1639063200000,48467.39000000,48490.46000000,48382.36438451,48382.36438451,0,1639063259999,0,60,0,0,0
1639063260000,48372.76954807,48450,48310.17880642,48450,0,1639063319999,0,60,0,0,0
1639063320000,48449.99000000,48449.99000000,48337.65270546,48369.99000000,0,1639063379999,0,60,0,0,0
1639063380000,48356.19673064,48401.47910074,48266.22904061,48266.22904061,0,1639063439999,0,60,0,0,0
1639063440000,48267.92858191,48288.00685104,48211.43810651,48217.71000000,0,1639063499999,0,60,0,0,0
1639063500000,48230.81788004,48329.94556149,48215.26000000,48303.59000000,0,1639063559999,0,59,0,0,0
1639063560000,48309.78271575,48322.83000000,48221.68206713,48266.78000000,0,1639063619999,0,60,0,0,0
1639063620000,48271.34000000,48287.99000000,48181.95000000,48287.14000000,0,1639063679999,0,60,0,0,0
1639063680000,48291.50036527,48291.50036527,48140.76076470,48157.40000000,0,1639063739999,0,60,0,0,0
1639063740000,48158.50501630,48194.64817918,48131.68000000,48176.17853491,0,1639063799999,0,59,0,0,0
1639063800000,48185.73525871,48197.58415772,48129.33294491,48149.47000000,0,1639063859999,0,60,0,0,0
1639063860000,48138.07092640,48181.91330549,48073.97621025,48181.91330549,0,1639063919999,0,60,0,0,0
1639063920000,48179.26367888,48179.26367888,48112.59866551,48140.83691021,0,1639063979999,0,60,0,0,0
1639063980000,48140.83674305,48240.93004445,48140.83674305,48232.85000000,0,1639064039999,0,60,0,0,0
1639064040000,48232.10199632,48296.53949808,48224.16333808,48232.82577179,0,1639064099999,0,60,0,0,0
1639064100000,48232.62557392,48235.90757308,48167.67118242,48209.93507999,0,1639064159999,0,60,0,0,0
1639064160000,48209.62518028,48264.31000000,48208.69298757,48255.00196086,0,1639064219999,0,60,0,0,0
1639064220000,48253.91355791,48312.61066973,48234.77124485,48269.21814283,0,1639064279999,0,60,0,0,0
1639064280000,48268.35370244,48271.08414707,48202.72129431,48206.02000000,0,1639064339999,0,60,0,0,0
1639064340000,48203.90000000,48227.41071341,48171.89361305,48172.76987325,0,1639064399999,0,60,0,0,0
1639064400000,48170.55071867,48187.83085313,48086.36165359,48186.97314350,0,1639064459999,0,60,0,0,0
1639064460000,48189.57518428,48232.24526051,48176,48229.36000000,0,1639064519999,0,60,0,0,0
1639064520000,48232.04000000,48296.63294504,48229.42058315,48285.93847039,0,1639064579999,0,60,0,0,0
1639064580000,48282.73000000,48304.78578726,48269.01321288,48291.57156844,0,1639064639999,0,60,0,0,0
1639064640000,48293.79675215,48293.79675215,48233.28513603,48244.01289424,0,1639064699999,0,60,0,0,0
1639064700000,48249.56645583,48610.18470780,48249.56645583,48532.58682140,0,1639064759999,0,60,0,0,0
1639064760000,48519.06707055,48519.06707055,48386.44521664,48401.94198551,0,1639064819999,0,60,0,0,0
1639064820000,48394.01052672,48407.37036145,48330.20525642,48389.06064828,0,1639064879999,0,60,0,0,0
1639064880000,48388.99616066,48402.60010600,48351.60210197,48402.60010600,0,1639064939999,0,60,0,0,0
1639064940000,48395.21028918,48535.42602819,48395.21028918,48480.28923492,0,1639064999999,0,60,0,0,0
1639065000000,48481.02094116,48532.78985783,48461.08304273,48507.91468126,0,1639065059999,0,60,0,0,0
1639065060000,48499.36900729,48499.90000000,48408.57449398,48418.16501176,0,1639065119999,0,60,0,0,0
1639065120000,48429.50000000,48429.50000000,48360.45797915,48360.45797915,0,1639065179999,0,60,0,0,0
1639065180000,48358,48383.57000000,48349.80838539,48372.27000000,0,1639065239999,0,60,0,0,0
1639065240000,48367.96000000,48368.50000000,48347.55277544,48355.58000000,0,1639065299999,0,60,0,0,0
1639065300000,48355.57000000,48439.44000000,48334.71195939,48421.94000000,0,1639065359999,0,60,0,0,0
1639065360000,48405.50971465,48491.80676463,48405.50971465,48428.76350233,0,1639065419999,0,60,0,0,0
1639065420000,48424.99713166,48485.85000000,48418.89260279,48442.56440255,0,1639065479999,0,60,0,0,0
1639065480000,48442.56440255,48474,48409.06178191,48457.15557078,0,1639065539999,0,60,0,0,0
1639065540000,48452.77998906,48467.95000000,48423.51579557,48455.42000000,0,1639065599999,0,60,0,0,0
1639065600000,48454.21909455,48460.66874498,48411.49630087,48415.00268231,0,1639065659999,0,60,0,0,0
1639065660000,48413.97917469,48455.47000000,48392.11287179,48442.95080898,0,1639065719999,0,60,0,0,0
1639065720000,48441.49000000,48486.65000000,48431.90052555,48456.72275481,0,1639065779999,0,60,0,0,0
1639065780000,48456.60130458,48456.60130458,48365.12814933,48369.57846063,0,1639065839999,0,60,0,0,0
1639065840000,48369.57846063,48377.90000000,48292.64358063,48300,0,1639065899999,0,60,0,0,0
1639065900000,48308.18000000,48372.11000000,48308.18000000,48316.89387366,0,1639065959999,0,60,0,0,0
1639065960000,48316.89387366,48420.41323280,48311.17000000,48407.36000000,0,1639066019999,0,60,0,0,0
1639066020000,48407.36000000,48450.78000000,48405.66000000,48425.12000000,0,1639066079999,0,60,0,0,0
1639066080000,48427.16000000,48435.14000000,48383.77650492,48387.29085658,0,1639066139999,0,60,0,0,0
1639066140000,48389.41440068,48409.88000000,48376.35263687,48400.28661719,0,1639066199999,0,60,0,0,0
1639066200000,48400.35109391,48447.94000000,48395.31624059,48437.98000000,0,1639066259999,0,60,0,0,0
1639066260000,48435.72000000,48445.29000000,48390.04802729,48390.04802729,0,1639066319999,0,60,0,0,0
1639066320000,48395.74000000,48400.66000000,48345.32795082,48347.00000224,0,1639066379999,0,60,0,0,0
1639066380000,48347.01351846,48364.44000000,48259.57067159,48277.64000000,0,1639066439999,0,60,0,0,0
1639066440000,48279.21000000,48308.98392880,48254.45493703,48266.12344750,0,1639066499999,0,60,0,0,0
1639066500000,48266.25729990,48306.02932608,48239.33000000,48306.02932608,0,1639066559999,0,60,0,0,0
1639066560000,48308.21314136,48323.15405399,48267.42000000,48273.48000000,0,1639066619999,0,60,0,0,0
1639066620000,48271.95000000,48355.46917445,48223.25590677,48347.38000000,0,1639066679999,0,60,0,0,0
1639066680000,48345.48000000,48412.17947728,48335.55900459,48412.17947728,0,1639066739999,0,60,0,0,0
1639066740000,48404.33000000,48424.91494780,48386.53080629,48401.03000000,0,1639066799999,0,60,0,0,0
1639066800000,48403.52000000,48413.37457091,48361.91934281,48363.17634185,0,1639066859999,0,60,0,0,0
1639066860000,48363.33146716,48388.02657032,48338.04000000,48388.02657032,0,1639066919999,0,60,0,0,0
1639066920000,48382.62000000,48418.52000000,48380.22466941,48408.06948962,0,1639066979999,0,60,0,0,0
1639066980000,48407.90978683,48425.96000000,48383.13226438,48421.11000000,0,1639067039999,0,60,0,0,0
1639067040000,48421.42043311,48469,48414.83780312,48465.23434590,0,1639067099999,0,60,0,0,0
1639067100000,48465.46000000,48471.18000000,48424.38757732,48426.89536059,0,1639067159999,0,60,0,0,0
1639067160000,48426.73493885,48432.55741584,48401.94890302,48420.17000000,0,1639067219999,0,60,0,0,0
1639067220000,48416.45754108,48484.96000000,48415.43193598,48484.96000000,0,1639067279999,0,60,0,0,0
1639067280000,48491.73000000,48582.33174457,48483.57591355,48582.33174457,0,1639067339999,0,60,0,0,0
1639067340000,48583.79000000,48583.79000000,48528.07290250,48542.88000000,0,1639067399999,0,60,0,0,0
1639067400000,48539.40979942,48561.62000000,48501.96794799,48561.62000000,0,1639067459999,0,60,0,0,0
1639067460000,48561.62000000,48651.75000000,48561.62000000,48609.85489571,0,1639067519999,0,60,0,0,0
1639067520000,48611.76471340,48649.17000000,48601.88262123,48645.11392849,0,1639067579999,0,60,0,0,0
1639067580000,48648.46215169,48648.46215169,48599.32031530,48622.68358927,0,1639067639999,0,60,0,0,0
1639067640000,48629.99000000,48643.40000000,48607.83637913,48611.69783776,0,1639067699999,0,60,0,0,0
1639067700000,48616.59000000,48631.07896678,48581.45906430,48584.68516363,0,1639067759999,0,60,0,0,0
1639067760000,48585.98406473,48640.15910357,48571.97980990,48640.15910357,0,1639067819999,0,60,0,0,0
1639067820000,48641.63254273,48641.63254273,48611.85694860,48624.86000000,0,1639067879999,0,60,0,0,0
1639067880000,48624.87000000,48624.87000000,48607.30421564,48610.76000000,0,1639067939999,0,60,0,0,0
1639067940000,48612.84000000,48714.40055336,48612.66994467,48714.40055336,0,1639067999999,0,60,0,0,0
1639068000000,48717.63352536,48828.40524320,48695.51000000,48716.07313806,0,1639068059999,0,59,0,0,0
1639068060000,48707.75872805,48778.68278219,48707.73992778,48739.84060719,0,1639068119999,0,60,0,0,0
1639068120000,48738.87357422,48738.87357422,48691.53788919,48699.99000000,0,1639068179999,0,60,0,0,0
1639068180000,48699.22952350,48699.99000000,48673.49478969,48673.49478969,0,1639068239999,0,60,0,0,0
1639068240000,48667.53780920,48697.02024831,48665.58564737,48678.23405274,0,1639068299999,0,60,0,0,0
1639068300000,48678.22965714,48680.84817606,48592.34256680,48592.34256680,0,1639068359999,0,59,0,0,0
1639068360000,48592.05524295,48655.13000000,48591.13777981,48641.75090031,0,1639068419999,0,60,0,0,0
1639068420000,48641.59478256,48678.88000000,48639.75203952,48662.99000000,0,1639068479999,0,60,0,0,0
1639068480000,48664.67000000,48686.14000000,48628.76000000,48679.15000000,0,1639068539999,0,60,0,0,0
1639068540000,48679.14000000,48683.38647500,48650,48651.19000000,0,1639068599999,0,60,0,0,0
1639068600000,48651.19000000,48689.98000000,48647.90000000,48677.76012642,0,1639068659999,0,60,0,0,0
